"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-08","VPD",2001-07-08,1.033436507445,0.232331100122058,2.13735813353392,0.487913715637225,0.672353938756654,0.702920428399226,1.29269942442299,1.74078537259766,2.17401929202371,"","220N005",27620,"TRAIL VALLEY",7,2022-07-08,"DATE: Jul-08<br>Value: 2.2 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2022-07-08","DATE: Jul-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-09","TMAX",2001-07-09,17.38,8.1,27,5.52940465054545,10.7,13.15,20.85,24.7,20.1,"","220N005",27620,"TRAIL VALLEY",7,2007-07-09,"DATE: Jul-09<br>Value: 20.1 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 24.7 °C","Historical daily maximum<br>27.0 °C<br>2007-07-09","DATE: Jul-09</b><br>Normal: 17.4 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-09","TMIN",2001-07-09,7.095,2.9,13.1,3.38580240042694,3.37,4.65,10,11.9,10.8,"","220N005",27620,"TRAIL VALLEY",7,2016-07-09,"DATE: Jul-09<br>Value: 10.8 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 11.9 °C","Historical daily maximum<br>13.1 °C<br>2016-07-09","DATE: Jul-09</b><br>Normal: 7.1 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-09","VPD",2001-07-09,1.0552613145392,0.243358307945607,2.3537381492123,0.618670097601758,0.434876894571775,0.576391212122825,1.39956238904909,1.93593938649349,1.05743104259636,"","220N005",27620,"TRAIL VALLEY",7,2007-07-09,"DATE: Jul-09<br>Value: 1.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2007-07-09","DATE: Jul-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-10","TMAX",2001-07-10,16.94,9,27.2,5.12151293436247,11.18,13.825,19.825,24.9,20.6,"","220N005",27620,"TRAIL VALLEY",7,2023-07-10,"DATE: Jul-10<br>Value: 20.6 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 24.9 °C","Historical daily maximum<br>27.2 °C<br>2023-07-10","DATE: Jul-10</b><br>Normal: 16.9 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-10","TMIN",2001-07-10,6.935,0.7,15.8,4.04764713981111,2.86,4.075,10.25,11.24,6.7,"","220N005",27620,"TRAIL VALLEY",7,2007-07-10,"DATE: Jul-10<br>Value: 6.7 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 11.2 °C","Historical daily maximum<br>15.8 °C<br>2007-07-10","DATE: Jul-10</b><br>Normal: 6.9 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-10","VPD",2001-07-10,0.988523061008531,0.269641624689544,2.2163035966705,0.486843911588162,0.460614979314272,0.698223941971728,1.11598024676945,1.80022619689326,1.44514577320895,"","220N005",27620,"TRAIL VALLEY",7,2023-07-10,"DATE: Jul-10<br>Value: 1.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2023-07-10","DATE: Jul-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-11","TMAX",2001-07-11,16.1,6.1,26.1,5.34287523618825,10.48,12.3,19.375,23.56,23.7,"","220N005",27620,"TRAIL VALLEY",7,2007-07-11,"DATE: Jul-11<br>Value: 23.7 °C<br>Anomaly: +7.6 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 23.6 °C","Historical daily maximum<br>26.1 °C<br>2007-07-11","DATE: Jul-11</b><br>Normal: 16.1 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-11","TMIN",2001-07-11,6.695,1.1,12.3,3.08177580386101,2.1,5.225,8.675,10.01,6.7,"","220N005",27620,"TRAIL VALLEY",7,2007-07-11,"DATE: Jul-11<br>Value: 6.7 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 10.0 °C","Historical daily maximum<br>12.3 °C<br>2007-07-11","DATE: Jul-11</b><br>Normal: 6.7 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-11","VPD",2001-07-11,0.921415875208697,0.280139507746683,1.95081040743389,0.575352540982717,0.404691197024416,0.490157653388923,1.07274182335695,1.93461453122562,1.94920083578953,"","220N005",27620,"TRAIL VALLEY",7,2007-07-11,"DATE: Jul-11<br>Value: 1.9 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2007-07-11","DATE: Jul-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-12","TMAX",2001-07-12,16.86,8.4,24.7,4.89386296670045,10.51,13.55,20.375,23.47,23.9,"","220N005",27620,"TRAIL VALLEY",7,2024-07-12,"DATE: Jul-12<br>Value: 23.9 °C<br>Anomaly: +7.0 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 23.5 °C","Historical daily maximum<br>24.7 °C<br>2024-07-12","DATE: Jul-12</b><br>Normal: 16.9 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-12","TMIN",2001-07-12,6.43,-0.5,13.6,3.68054629812363,2.6,3.55,9.425,11.41,11.8,"","220N005",27620,"TRAIL VALLEY",7,2014-07-12,"DATE: Jul-12<br>Value: 11.8 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 11.4 °C","Historical daily maximum<br>13.6 °C<br>2014-07-12","DATE: Jul-12</b><br>Normal: 6.4 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-12","VPD",2001-07-12,1.00814601046858,0.281253593990366,1.88313047464528,0.444695336352124,0.518316354974073,0.802247351466538,1.20745971668582,1.75207158730234,1.58188041867732,"","220N005",27620,"TRAIL VALLEY",7,2024-07-12,"DATE: Jul-12<br>Value: 1.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2024-07-12","DATE: Jul-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-13","TMAX",2001-07-13,17.9526315789474,9.7,27.3,4.90015514732302,12.42,15.75,20.75,24.06,21.8,"","220N005",27620,"TRAIL VALLEY",7,2024-07-13,"DATE: Jul-13<br>Value: 21.8 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 24.1 °C","Historical daily maximum<br>27.3 °C<br>2024-07-13","DATE: Jul-13</b><br>Normal: 18.0 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-13","TMIN",2001-07-13,6.915,1.9,13.1,3.21219305312217,3.56,4.175,9.8,10.58,9,"","220N005",27620,"TRAIL VALLEY",7,2012-07-13,"DATE: Jul-13<br>Value: 9.0 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 10.6 °C","Historical daily maximum<br>13.1 °C<br>2012-07-13","DATE: Jul-13</b><br>Normal: 6.9 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-13","VPD",2001-07-13,1.14565763806161,0.38449087539329,2.39235832356202,0.567768372451348,0.516161057668652,0.716212468601032,1.61731358600722,1.82004051315758,1.46381142820556,"","220N005",27620,"TRAIL VALLEY",7,2014-07-13,"DATE: Jul-13<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2014-07-13","DATE: Jul-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-14","TMAX",2001-07-14,19,11.2,29.4,5.03409428429364,11.96,16.2,22.925,24.51,22.9,"","220N005",27620,"TRAIL VALLEY",7,2016-07-14,"DATE: Jul-14<br>Value: 22.9 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 24.5 °C","Historical daily maximum<br>29.4 °C<br>2016-07-14","DATE: Jul-14</b><br>Normal: 19.0 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-14","TMIN",2001-07-14,6.49473684210526,1.7,12.5,3.44068366659408,2.16,2.9,9.25,10.18,13.7,"","220N005",27620,"TRAIL VALLEY",7,2024-07-14,"DATE: Jul-14<br>Value: 13.7 °C<br>Anomaly: +7.2 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 10.2 °C","Historical daily maximum<br>12.5 °C<br>2024-07-14","DATE: Jul-14</b><br>Normal: 6.5 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-14","VPD",2001-07-14,1.20319979020426,0.420127087584909,2.43276249090687,0.522956655627813,0.637849290180329,0.757467897038012,1.52519526951481,1.75232119546771,1.22474239700523,"","220N005",27620,"TRAIL VALLEY",7,2017-07-14,"DATE: Jul-14<br>Value: 1.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2017-07-14","DATE: Jul-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-15","TMAX",2001-07-15,19.1105263157895,9.8,29.9,5.11651951328484,11.76,16.65,22.15,23.92,18,"","220N005",27620,"TRAIL VALLEY",7,2016-07-15,"DATE: Jul-15<br>Value: 18.0 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 23.9 °C","Historical daily maximum<br>29.9 °C<br>2016-07-15","DATE: Jul-15</b><br>Normal: 19.1 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-15","TMIN",2001-07-15,7.395,0.4,13.4,3.71334364860453,2.71,5.625,10.075,11.41,14.2,"","220N005",27620,"TRAIL VALLEY",7,2024-07-15,"DATE: Jul-15<br>Value: 14.2 °C<br>Anomaly: +6.8 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 11.4 °C","Historical daily maximum<br>13.4 °C<br>2024-07-15","DATE: Jul-15</b><br>Normal: 7.4 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-15","VPD",2001-07-15,1.22629235097634,0.216602216485469,2.8796662371305,0.665758466374428,0.49586232947692,0.666182001666743,1.61716996037093,1.85238762673693,0.444517832235112,"","220N005",27620,"TRAIL VALLEY",7,2016-07-15,"DATE: Jul-15<br>Value: 0.4 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.9 kPa<br>2016-07-15","DATE: Jul-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-16","TMAX",2001-07-16,19.065,10.6,27.7,5.13986227544341,13,14.55,22.925,25.51,15,"","220N005",27620,"TRAIL VALLEY",7,1999-07-16,"DATE: Jul-16<br>Value: 15.0 °C<br>Anomaly: -4.1 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 25.5 °C","Historical daily maximum<br>27.7 °C<br>1999-07-16","DATE: Jul-16</b><br>Normal: 19.1 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-16","TMIN",2001-07-16,7.945,2.5,12.2,2.74465509289371,4.39,6.45,9.95,10.64,6.3,"","220N005",27620,"TRAIL VALLEY",7,2023-07-16,"DATE: Jul-16<br>Value: 6.3 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 10.6 °C","Historical daily maximum<br>12.2 °C<br>2023-07-16","DATE: Jul-16</b><br>Normal: 7.9 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-16","VPD",2001-07-16,1.21712257357494,0.392205489499215,2.7397319243057,0.639057725211734,0.464898162768785,0.726677066867708,1.58239388974129,1.99478269411583,0.750636351516357,"","220N005",27620,"TRAIL VALLEY",7,1999-07-16,"DATE: Jul-16<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>1999-07-16","DATE: Jul-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-17","TMAX",2001-07-17,19.12,11.6,30,4.50994223326291,13.67,16.575,21.725,24.33,13.8,"","220N005",27620,"TRAIL VALLEY",7,2000-07-17,"DATE: Jul-17<br>Value: 13.8 °C<br>Anomaly: -5.3 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 24.3 °C","Historical daily maximum<br>30.0 °C<br>2000-07-17","DATE: Jul-17</b><br>Normal: 19.1 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-17","TMIN",2001-07-17,8.095,2.2,16.7,3.87590057446755,2.92,5.6,9.5,12.84,5,"","220N005",27620,"TRAIL VALLEY",7,2000-07-17,"DATE: Jul-17<br>Value: 5.0 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 12.8 °C","Historical daily maximum<br>16.7 °C<br>2000-07-17","DATE: Jul-17</b><br>Normal: 8.1 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-17","VPD",2001-07-17,1.17749465294797,0.450131427258258,2.34186974988508,0.500311874089261,0.691265989321493,0.851751479577101,1.68451785165055,1.80009250759418,0.705663648972331,"","220N005",27620,"TRAIL VALLEY",7,2000-07-17,"DATE: Jul-17<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2000-07-17","DATE: Jul-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-18","TMAX",2001-07-18,17.545,9.1,22.2,3.57777864044158,13.9,14.775,20.725,21.45,15.2,"","220N005",27620,"TRAIL VALLEY",7,2021-07-18,"DATE: Jul-18<br>Value: 15.2 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 21.4 °C","Historical daily maximum<br>22.2 °C<br>2021-07-18","DATE: Jul-18</b><br>Normal: 17.5 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-18","TMIN",2001-07-18,7.875,0.3,14,4.06057748032028,2.91,4.675,11.325,12.89,7.3,"","220N005",27620,"TRAIL VALLEY",7,2001-07-18,"DATE: Jul-18<br>Value: 7.3 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 12.9 °C","Historical daily maximum<br>14.0 °C<br>2001-07-18","DATE: Jul-18</b><br>Normal: 7.9 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-18","VPD",2001-07-18,0.94951933217474,0.325245226619187,1.72853002211953,0.350512357200653,0.620888194812336,0.731239767582541,1.0995104669159,1.3206235320302,0.704744087399439,"","220N005",27620,"TRAIL VALLEY",7,2018-07-18,"DATE: Jul-18<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2018-07-18","DATE: Jul-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-19","TMAX",2001-07-19,16.865,4.8,26.9,5.38743909478335,10.87,14.525,20.275,22.48,22.9,"","220N005",27620,"TRAIL VALLEY",7,2001-07-19,"DATE: Jul-19<br>Value: 22.9 °C<br>Anomaly: +6.0 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 22.5 °C","Historical daily maximum<br>26.9 °C<br>2001-07-19","DATE: Jul-19</b><br>Normal: 16.9 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-19","TMIN",2001-07-19,7.05,2.1,11,3.13796783050164,2.29,4.75,9.525,10.8,10.6,"","220N005",27620,"TRAIL VALLEY",7,2004-07-19,"DATE: Jul-19<br>Value: 10.6 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 10.8 °C","Historical daily maximum<br>11.0 °C<br>2004-07-19","DATE: Jul-19</b><br>Normal: 7.0 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-19","VPD",2001-07-19,0.988274914553083,0.149500021049625,2.42070017105646,0.608136731494808,0.390946548337086,0.590091965255165,1.17876145983984,1.63738433665998,1.51427385964269,"","220N005",27620,"TRAIL VALLEY",7,2017-07-19,"DATE: Jul-19<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2017-07-19","DATE: Jul-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-20","TMAX",2001-07-20,17.445,4.6,32.7,6.72250540701667,9.02,13.625,21.2,25.57,28.4,"","220N005",27620,"TRAIL VALLEY",7,2001-07-20,"DATE: Jul-20<br>Value: 28.4 °C<br>Anomaly: +11.0 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 25.6 °C","Historical daily maximum<br>32.7 °C<br>2001-07-20","DATE: Jul-20</b><br>Normal: 17.4 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-20","TMIN",2001-07-20,7.08,0,18.5,4.02617750020511,2.08,4.35,9.325,10.2,14.3,"","220N005",27620,"TRAIL VALLEY",7,2001-07-20,"DATE: Jul-20<br>Value: 14.3 °C<br>Anomaly: +7.2 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 10.2 °C","Historical daily maximum<br>18.5 °C<br>2001-07-20","DATE: Jul-20</b><br>Normal: 7.1 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-20","VPD",2001-07-20,1.10702318256985,0.208954682899615,2.81634147213979,0.727703532984885,0.294823664628019,0.523862795449524,1.47871100721415,2.09098777854784,2.23886977567849,"","220N005",27620,"TRAIL VALLEY",7,2001-07-20,"DATE: Jul-20<br>Value: 2.2 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2001-07-20","DATE: Jul-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-21","TMAX",2001-07-21,17.09,7.2,26.6,5.50109080092303,10.79,13.6,20.325,25.42,20.8,"","220N005",27620,"TRAIL VALLEY",7,2023-07-21,"DATE: Jul-21<br>Value: 20.8 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 25.4 °C","Historical daily maximum<br>26.6 °C<br>2023-07-21","DATE: Jul-21</b><br>Normal: 17.1 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-21","TMIN",2001-07-21,6.57,2.5,15.7,3.10247778735846,3.48,4.6,7.425,9.83,10.4,"","220N005",27620,"TRAIL VALLEY",7,2001-07-21,"DATE: Jul-21<br>Value: 10.4 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 9.8 °C","Historical daily maximum<br>15.7 °C<br>2001-07-21","DATE: Jul-21</b><br>Normal: 6.6 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-21","VPD",2001-07-21,1.05668288877885,0.241648039954271,2.37324370702542,0.62162362244996,0.461535181293033,0.574678565861806,1.19417710491163,1.9739476287619,1.1953487330374,"","220N005",27620,"TRAIL VALLEY",7,2024-07-21,"DATE: Jul-21<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2024-07-21","DATE: Jul-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-22","TMAX",2001-07-22,17.215,5.7,29.6,6.78483409408149,8.1,12.1,22.85,25.23,28.9,"","220N005",27620,"TRAIL VALLEY",7,2001-07-22,"DATE: Jul-22<br>Value: 28.9 °C<br>Anomaly: +11.7 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 25.2 °C","Historical daily maximum<br>29.6 °C<br>2001-07-22","DATE: Jul-22</b><br>Normal: 17.2 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-22","TMIN",2001-07-22,7.43,1.5,15.6,3.71031279714145,2.77,4.525,10.225,11.18,10.4,"","220N005",27620,"TRAIL VALLEY",7,2023-07-22,"DATE: Jul-22<br>Value: 10.4 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 11.2 °C","Historical daily maximum<br>15.6 °C<br>2023-07-22","DATE: Jul-22</b><br>Normal: 7.4 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-22","VPD",2001-07-22,1.05839175256203,0.184570508095258,2.3757060824987,0.747689807113412,0.302345490616713,0.515572465581395,1.6581597802934,2.37181019436296,2.72131957262706,"","220N005",27620,"TRAIL VALLEY",7,2026-07-22,"DATE: Jul-22<br>Value: 2.7 kPa<br>Anomaly: +1.7 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>2.4 kPa<br>2026-07-22","DATE: Jul-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-23","TMAX",2001-07-23,17.97,9.4,29.9,6.47985542398821,10.05,11.225,23.55,26.2,18.9,"","220N005",27620,"TRAIL VALLEY",7,2018-07-23,"DATE: Jul-23<br>Value: 18.9 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 26.2 °C","Historical daily maximum<br>29.9 °C<br>2018-07-23","DATE: Jul-23</b><br>Normal: 18.0 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-23","TMIN",2001-07-23,8.55,1.4,16,4.73714326528019,2.47,5.05,12.15,14.81,11.7,"","220N005",27620,"TRAIL VALLEY",7,2001-07-23,"DATE: Jul-23<br>Value: 11.7 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 14.8 °C","Historical daily maximum<br>16.0 °C<br>2001-07-23","DATE: Jul-23</b><br>Normal: 8.6 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-23","VPD",2001-07-23,1.04373711319823,0.186674786669397,2.42360011484363,0.645133655041812,0.453309994035507,0.57494445567317,1.42006144649353,2.02346579775388,0.808663415161298,"","220N005",27620,"TRAIL VALLEY",7,2018-07-23,"DATE: Jul-23<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2018-07-23","DATE: Jul-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-24","TMAX",2001-07-24,16.3105263157895,9.3,24.5,4.73672352028302,9.9,12.7,19.05,23.16,13,"","220N005",27620,"TRAIL VALLEY",7,2011-07-24,"DATE: Jul-24<br>Value: 13.0 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 23.2 °C","Historical daily maximum<br>24.5 °C<br>2011-07-24","DATE: Jul-24</b><br>Normal: 16.3 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"07-24","TMIN",2001-07-24,8.00526315789474,1.4,15.5,3.61869738445119,3.98,5.35,10.45,12.16,1.2,"","220N005",27620,"TRAIL VALLEY",7,2012-07-24,"DATE: Jul-24<br>Value: 1.2 °C<br>Anomaly: -6.8 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 12.2 °C","Historical daily maximum<br>15.5 °C<br>2012-07-24","DATE: Jul-24</b><br>Normal: 8.0 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
