"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-30","TMAX",2001-06-30,23.64375,13.8,31,4.94758779608811,16.4,21.7,26.55,29.7,24.8,"","2202801",50717,"NORMAN WELLS A",6,2005-06-30,"DATE: Jun-30<br>Value: 24.8 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 29.7 °C","Historical daily maximum<br>31.0 °C<br>2005-06-30","DATE: Jun-30</b><br>Normal: 23.6 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"06-30","TMIN",2001-06-30,10.1125,0.5,14.5,3.57041080736284,6.7,7.95,12.6,13.4,8.2,"","2202801",50717,"NORMAN WELLS A",6,2013-06-30,"DATE: Jun-30<br>Value: 8.2 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 13.4 °C","Historical daily maximum<br>14.5 °C<br>2013-06-30","DATE: Jun-30</b><br>Normal: 10.1 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"06-30","VPD",2001-06-30,1.75948456624463,0.525919491835524,3.41249512446518,0.883775461892351,0.619448069595733,1.07861785665009,2.3948632950291,2.86866450421848,2.04276576213584,"","2202801",50717,"NORMAN WELLS A",6,2005-06-30,"DATE: Jun-30<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.9 kPa","Historical daily maximum<br>3.4 kPa<br>2005-06-30","DATE: Jun-30</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-01","TMAX",2001-07-01,23.61875,17.8,31.8,3.5749533796494,19.75,20.9,24.95,27.55,20.3,"","2202801",50717,"NORMAN WELLS A",7,2013-07-01,"DATE: Jul-01<br>Value: 20.3 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 27.6 °C","Historical daily maximum<br>31.8 °C<br>2013-07-01","DATE: Jul-01</b><br>Normal: 23.6 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-01","TMIN",2001-07-01,10.34375,1.6,17.6,3.72790714297804,6.5,8.65,12.85,13.85,12.2,"","2202801",50717,"NORMAN WELLS A",7,2013-07-01,"DATE: Jul-01<br>Value: 12.2 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 13.8 °C","Historical daily maximum<br>17.6 °C<br>2013-07-01","DATE: Jul-01</b><br>Normal: 10.3 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-01","VPD",2001-07-01,1.68503767513498,0.776908742131964,2.76638003587261,0.614532930366184,0.90783780734571,1.22695118417511,2.03130208001755,2.48291134919313,0.960891116294344,"","2202801",50717,"NORMAN WELLS A",7,2023-07-01,"DATE: Jul-01<br>Value: 1.0 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2023-07-01","DATE: Jul-01</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-02","TMAX",2001-07-02,21.08125,12.6,29.6,4.76364268881144,15.9,17.55,24.375,26.4,15.9,"","2202801",50717,"NORMAN WELLS A",7,2021-07-02,"DATE: Jul-02<br>Value: 15.9 °C<br>Anomaly: -5.2 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 26.4 °C","Historical daily maximum<br>29.6 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 21.1 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-02","TMIN",2001-07-02,10.49375,4.9,16.5,3.12078382248221,6.65,8.55,12.175,13.8,10.6,"","2202801",50717,"NORMAN WELLS A",7,2023-07-02,"DATE: Jul-02<br>Value: 10.6 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 13.8 °C","Historical daily maximum<br>16.5 °C<br>2023-07-02","DATE: Jul-02</b><br>Normal: 10.5 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-02","VPD",2001-07-02,1.29554630489447,0.334028703552896,3.01404086897693,0.779607627618688,0.521559039124914,0.594114920738145,1.9622706486864,2.1573767687097,0.528489222463314,"","2202801",50717,"NORMAN WELLS A",7,2021-07-02,"DATE: Jul-02<br>Value: 0.5 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2021-07-02","DATE: Jul-02</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-03","TMAX",2001-07-03,20.625,14.3,28.2,3.93420894208734,15.7,18.025,23.3,25.05,17,"","2202801",50717,"NORMAN WELLS A",7,2022-07-03,"DATE: Jul-03<br>Value: 17.0 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 25.0 °C","Historical daily maximum<br>28.2 °C<br>2022-07-03","DATE: Jul-03</b><br>Normal: 20.6 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-03","TMIN",2001-07-03,8.9125,2.3,13.7,3.30633230836426,4.9,6.275,11.8,12.05,8.9,"","2202801",50717,"NORMAN WELLS A",7,2022-07-03,"DATE: Jul-03<br>Value: 8.9 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 12.0 °C","Historical daily maximum<br>13.7 °C<br>2022-07-03","DATE: Jul-03</b><br>Normal: 8.9 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-03","VPD",2001-07-03,1.32512851840184,0.457471347233501,2.44911359175012,0.592750962135027,0.59369199571536,0.899112670373051,1.70350856772363,2.04863193726622,0.797401654020818,"","2202801",50717,"NORMAN WELLS A",7,2023-07-03,"DATE: Jul-03<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2023-07-03","DATE: Jul-03</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-04","TMAX",2001-07-04,20.6125,11.8,28.6,4.96210640756524,12.9,18.35,24.45,25.2,13.2,"","2202801",50717,"NORMAN WELLS A",7,2023-07-04,"DATE: Jul-04<br>Value: 13.2 °C<br>Anomaly: -7.4 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 25.2 °C","Historical daily maximum<br>28.6 °C<br>2023-07-04","DATE: Jul-04</b><br>Normal: 20.6 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-04","TMIN",2001-07-04,9.375,2.5,15.4,3.35628763169468,5.7,7.525,10.825,13.65,6.5,"","2202801",50717,"NORMAN WELLS A",7,2022-07-04,"DATE: Jul-04<br>Value: 6.5 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 13.6 °C","Historical daily maximum<br>15.4 °C<br>2022-07-04","DATE: Jul-04</b><br>Normal: 9.4 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-04","VPD",2001-07-04,1.31684165176383,0.242072602811441,2.6186452122861,0.707855242081739,0.43674376130776,0.711943410073018,1.80380819871467,2.07837016924692,0.549501595788895,"","2202801",50717,"NORMAN WELLS A",7,2023-07-04,"DATE: Jul-04<br>Value: 0.5 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2023-07-04","DATE: Jul-04</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-05","TMAX",2001-07-05,21.88125,12.6,28.4,4.46082484898626,16.25,19.675,24.75,26.95,20.7,"","2202801",50717,"NORMAN WELLS A",7,2022-07-05,"DATE: Jul-05<br>Value: 20.7 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 27.0 °C","Historical daily maximum<br>28.4 °C<br>2022-07-05","DATE: Jul-05</b><br>Normal: 21.9 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-05","TMIN",2001-07-05,8.325,3.9,14.9,3.27627837645094,4.95,6.275,10.925,12.9,-0.4,"","2202801",50717,"NORMAN WELLS A",7,2022-07-05,"DATE: Jul-05<br>Value: -0.4 °C<br>Anomaly: -8.7 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 12.9 °C","Historical daily maximum<br>14.9 °C<br>2022-07-05","DATE: Jul-05</b><br>Normal: 8.3 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-05","VPD",2001-07-05,1.58195245006021,0.371558741688312,2.74464541583898,0.698535727805028,0.817203690450201,1.12620444504768,2.19010339567905,2.39216976416451,1.84829761197496,"","2202801",50717,"NORMAN WELLS A",7,2017-07-05,"DATE: Jul-05<br>Value: 1.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2017-07-05","DATE: Jul-05</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-06","TMAX",2001-07-06,21.775,13.3,30.6,4.96433949953734,13.85,18.975,23.925,26.85,23.5,NA,"2202801",50717,"NORMAN WELLS A",7,2022-07-06,"DATE: Jul-06<br>Value: 23.5 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 26.8 °C","Historical daily maximum<br>30.6 °C<br>2022-07-06","DATE: Jul-06</b><br>Normal: 21.8 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-06","TMIN",2001-07-06,9.04375,1.4,16.5,4.65746264969815,2.65,5.95,11.875,15.5,6.9,NA,"2202801",50717,"NORMAN WELLS A",7,2016-07-06,"DATE: Jul-06<br>Value: 6.9 °C<br>Anomaly: -2.1 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 15.5 °C","Historical daily maximum<br>16.5 °C<br>2016-07-06","DATE: Jul-06</b><br>Normal: 9.0 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-06","VPD",2001-07-06,1.50529735089536,0.615173535991872,3.23545259168,0.731143531559466,0.673517303816593,0.932817860843351,1.86154084783955,2.31901426525675,1.90053096279591,NA,"2202801",50717,"NORMAN WELLS A",7,2022-07-06,"DATE: Jul-06<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2022-07-06","DATE: Jul-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-07","TMAX",2001-07-07,23.775,15.9,32.9,4.85461979287084,17.5,20.075,26.8,29.05,26.6,NA,"2202801",50717,"NORMAN WELLS A",7,2023-07-07,"DATE: Jul-07<br>Value: 26.6 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 29.0 °C","Historical daily maximum<br>32.9 °C<br>2023-07-07","DATE: Jul-07</b><br>Normal: 23.8 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-07","TMIN",2001-07-07,8.9125,2.4,19.8,3.83577458496542,4.8,7.15,10.375,10.7,11.3,NA,"2202801",50717,"NORMAN WELLS A",7,2016-07-07,"DATE: Jul-07<br>Value: 11.3 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 10.7 °C","Historical daily maximum<br>19.8 °C<br>2016-07-07","DATE: Jul-07</b><br>Normal: 8.9 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-07","VPD",2001-07-07,1.87185956689205,0.658644651054641,3.72378557454201,0.841709275359005,0.938267787154166,1.23965703881075,2.3275924416097,2.84184295711024,2.14340073205615,NA,"2202801",50717,"NORMAN WELLS A",7,2017-07-07,"DATE: Jul-07<br>Value: 2.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>3.7 kPa<br>2017-07-07","DATE: Jul-07</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-08","TMAX",2001-07-08,23.025,13.8,34.3,5.64204454667514,16.7,19.875,26.95,29.65,25.5,NA,"2202801",50717,"NORMAN WELLS A",7,2023-07-08,"DATE: Jul-08<br>Value: 25.5 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 29.6 °C","Historical daily maximum<br>34.3 °C<br>2023-07-08","DATE: Jul-08</b><br>Normal: 23.0 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-08","TMIN",2001-07-08,10.68125,6.2,18.3,3.49651612322895,6.6,7.875,13.4,14.05,18,NA,"2202801",50717,"NORMAN WELLS A",7,2023-07-08,"DATE: Jul-08<br>Value: 18.0 °C<br>Anomaly: +7.3 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 14.0 °C","Historical daily maximum<br>18.3 °C<br>2023-07-08","DATE: Jul-08</b><br>Normal: 10.7 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-08","VPD",2001-07-08,1.63719571643975,0.39055407274319,3.78928639894971,0.91782046897895,0.8634508335192,0.972282557657789,1.95082433729385,2.92017080611947,1.199367416664,NA,"2202801",50717,"NORMAN WELLS A",7,2023-07-08,"DATE: Jul-08<br>Value: 1.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.9 kPa","Historical daily maximum<br>3.8 kPa<br>2023-07-08","DATE: Jul-08</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-09","TMAX",2001-07-09,23.325,16.3,31.7,4.13835716196657,18.55,20.075,26.325,27.35,25.8,NA,"2202801",50717,"NORMAN WELLS A",7,2017-07-09,"DATE: Jul-09<br>Value: 25.8 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 27.4 °C","Historical daily maximum<br>31.7 °C<br>2017-07-09","DATE: Jul-09</b><br>Normal: 23.3 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-09","TMIN",2001-07-09,8.95625,0.3,20.4,5.55289338993646,2.05,5.875,12.5,15.35,14.2,NA,"2202801",50717,"NORMAN WELLS A",7,2017-07-09,"DATE: Jul-09<br>Value: 14.2 °C<br>Anomaly: +5.2 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 15.4 °C","Historical daily maximum<br>20.4 °C<br>2017-07-09","DATE: Jul-09</b><br>Normal: 9.0 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-09","VPD",2001-07-09,1.72528163868606,0.809531213931436,2.60441381622854,0.57480323135543,1.00850979891718,1.29227746322786,2.27796510080771,2.40741414152888,1.70243115792296,NA,"2202801",50717,"NORMAN WELLS A",7,2018-07-09,"DATE: Jul-09<br>Value: 1.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2018-07-09","DATE: Jul-09</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-10","TMAX",2001-07-10,23.0875,13.7,31.6,5.9052377880432,15.4,18.4,27.725,29.95,24.2,NA,"2202801",50717,"NORMAN WELLS A",7,2010-07-10,"DATE: Jul-10<br>Value: 24.2 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 30.0 °C","Historical daily maximum<br>31.6 °C<br>2010-07-10","DATE: Jul-10</b><br>Normal: 23.1 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-10","TMIN",2001-07-10,10.31875,5.7,15.3,2.77085275682415,7.15,8.25,12.675,13.6,7.2,NA,"2202801",50717,"NORMAN WELLS A",7,2023-07-10,"DATE: Jul-10<br>Value: 7.2 °C<br>Anomaly: -3.1 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 13.6 °C","Historical daily maximum<br>15.3 °C<br>2023-07-10","DATE: Jul-10</b><br>Normal: 10.3 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-10","VPD",2001-07-10,1.69837094665076,0.411908014170094,3.44485582824418,0.90127443652158,0.636414589338443,1.0132252999486,2.31294125040192,2.7773752545548,2.00422512597806,NA,"2202801",50717,"NORMAN WELLS A",7,2010-07-10,"DATE: Jul-10<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>3.4 kPa<br>2010-07-10","DATE: Jul-10</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-11","TMAX",2001-07-11,22.15625,11.6,29.2,4.94354376940267,16.35,18.875,25.6,27.85,27.3,NA,"2202810",43004,"NORMAN WELLS CLIMATE",7,2010-07-11,"DATE: Jul-11<br>Value: 27.3 °C<br>Anomaly: +5.1 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 27.8 °C","Historical daily maximum<br>29.2 °C<br>2010-07-11","DATE: Jul-11</b><br>Normal: 22.2 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-11","TMIN",2001-07-11,8.5125,2.2,13.2,3.60497341645307,2.35,7.2,11.1,12.75,8,NA,"2202810",43004,"NORMAN WELLS CLIMATE",7,2023-07-11,"DATE: Jul-11<br>Value: 8.0 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 12.8 °C","Historical daily maximum<br>13.2 °C<br>2023-07-11","DATE: Jul-11</b><br>Normal: 8.5 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-11","VPD",2001-07-11,1.62826165805043,0.370996035458065,2.70418015608556,0.724967640809229,0.714690476834959,1.25734977119148,2.26389526354238,2.60703793779679,2.55580502011274,NA,"2202810",43004,"NORMAN WELLS CLIMATE",7,2010-07-11,"DATE: Jul-11<br>Value: 2.6 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2010-07-11","DATE: Jul-11</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-12","TMAX",2001-07-12,22.5875,11.5,31,5.71930939886976,16.55,19.225,27.5,29.9,28,NA,"2202801",50717,"NORMAN WELLS A",7,2014-07-12,"DATE: Jul-12<br>Value: 28.0 °C<br>Anomaly: +5.4 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 29.9 °C","Historical daily maximum<br>31.0 °C<br>2014-07-12","DATE: Jul-12</b><br>Normal: 22.6 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-12","TMIN",2001-07-12,9.2125,1.5,16.9,3.63920778924938,5.95,7.05,10.975,13.35,9.8,NA,"2202801",50717,"NORMAN WELLS A",7,2014-07-12,"DATE: Jul-12<br>Value: 9.8 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 13.4 °C","Historical daily maximum<br>16.9 °C<br>2014-07-12","DATE: Jul-12</b><br>Normal: 9.2 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-12","VPD",2001-07-12,1.68109015284005,0.466237911695705,3.05944325294713,0.825724151071341,0.757027028434564,1.00127383117135,2.40765484235523,2.73988841614169,2.56832833739671,NA,"2202801",50717,"NORMAN WELLS A",7,2005-07-12,"DATE: Jul-12<br>Value: 2.6 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2005-07-12","DATE: Jul-12</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-13","TMAX",2001-07-13,24.64375,18.3,32.4,3.72020944750875,20.05,22.9,27.05,28.85,29.6,NA,"2202801",50717,"NORMAN WELLS A",7,2014-07-13,"DATE: Jul-13<br>Value: 29.6 °C<br>Anomaly: +5.0 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 28.8 °C","Historical daily maximum<br>32.4 °C<br>2014-07-13","DATE: Jul-13</b><br>Normal: 24.6 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-13","TMIN",2001-07-13,9.24375,0.3,18.1,5.1621660505386,2.75,4.55,13.525,14.55,12.1,NA,"2202801",50717,"NORMAN WELLS A",7,2014-07-13,"DATE: Jul-13<br>Value: 12.1 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 14.6 °C","Historical daily maximum<br>18.1 °C<br>2014-07-13","DATE: Jul-13</b><br>Normal: 9.2 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-13","VPD",2001-07-13,1.93975524400131,1.08557233818868,2.88827399131457,0.557786783617939,1.18901214244082,1.5562135288041,2.24182375138506,2.71814859705376,2.73484251763622,NA,"2202801",50717,"NORMAN WELLS A",7,2021-07-13,"DATE: Jul-13<br>Value: 2.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2021-07-13","DATE: Jul-13</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-14","TMAX",2001-07-14,23.85625,16.9,30.7,3.56949459541077,19.35,22.25,26,27.35,26.4,NA,"2202801",50717,"NORMAN WELLS A",7,2024-07-14,"DATE: Jul-14<br>Value: 26.4 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 27.4 °C","Historical daily maximum<br>30.7 °C<br>2024-07-14","DATE: Jul-14</b><br>Normal: 23.9 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-14","TMIN",2001-07-14,9.10625,2.2,16.9,4.31964022421621,4.15,6.2,12.55,14.6,12.4,NA,"2202801",50717,"NORMAN WELLS A",7,2014-07-14,"DATE: Jul-14<br>Value: 12.4 °C<br>Anomaly: +3.3 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 14.6 °C","Historical daily maximum<br>16.9 °C<br>2014-07-14","DATE: Jul-14</b><br>Normal: 9.1 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-14","VPD",2001-07-14,1.81570474540072,0.48549465276924,3.24489269451998,0.678872590290316,0.895980056798501,1.63916060765488,2.11891051367887,2.4866003826313,2.0017574848316,NA,"2202801",50717,"NORMAN WELLS A",7,2016-07-14,"DATE: Jul-14<br>Value: 2.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2016-07-14","DATE: Jul-14</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-15","TMAX",2001-07-15,23.775,9.5,33,4.99299509312797,20.45,21.925,26.725,27.35,30,NA,"2202801",50717,"NORMAN WELLS A",7,2016-07-15,"DATE: Jul-15<br>Value: 30.0 °C<br>Anomaly: +6.2 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 27.4 °C","Historical daily maximum<br>33.0 °C<br>2016-07-15","DATE: Jul-15</b><br>Normal: 23.8 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-15","TMIN",2001-07-15,9.54375,2.1,15.6,4.31554843946089,2.95,7.15,12.4,14.4,16.7,NA,"2202801",50717,"NORMAN WELLS A",7,2026-07-15,"DATE: Jul-15<br>Value: 16.7 °C<br>Anomaly: +7.2 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 14.4 °C","Historical daily maximum<br>15.6 °C<br>2026-07-15","DATE: Jul-15</b><br>Normal: 9.5 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
