"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-07","VPD",2001-07-07,1.54707693026528,0.721336479059742,2.7241497278374,0.617541471714019,0.834317254516972,1.18817381324551,1.77678907393419,2.44371098893729,1.93712666204736,NA,"2202201",53119,"FORT SMITH A",7,2022-07-07,"DATE: Jul-07<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2022-07-07","DATE: Jul-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-08","TMAX",2001-07-08,23.6411764705882,14,31,4.47800999657345,19.36,21.3,27,29.52,26,NA,"2202201",53119,"FORT SMITH A",7,2021-07-08,"DATE: Jul-08<br>Value: 26.0 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 29.5 °C","Historical daily maximum<br>31.0 °C<br>2021-07-08","DATE: Jul-08</b><br>Normal: 23.6 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-08","TMIN",2001-07-08,10.5294117647059,4.3,15.1,2.75199125768105,7.58,8.9,12.6,13.78,11.3,NA,"2202201",53119,"FORT SMITH A",7,2021-07-08,"DATE: Jul-08<br>Value: 11.3 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 13.8 °C","Historical daily maximum<br>15.1 °C<br>2021-07-08","DATE: Jul-08</b><br>Normal: 10.5 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-08","VPD",2001-07-08,1.71719262865873,0.540958776034447,2.96517453821592,0.682524965773597,0.887718760347383,1.22410684891958,2.31247241231568,2.51875943371374,2.02231766920272,NA,"2202201",53119,"FORT SMITH A",7,2012-07-08,"DATE: Jul-08<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2012-07-08","DATE: Jul-08</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-09","TMAX",2001-07-09,23.6235294117647,14.5,33.7,5.20126540033345,16.86,21.5,26.7,29.6,21.3,NA,"2202201",53119,"FORT SMITH A",7,2012-07-09,"DATE: Jul-09<br>Value: 21.3 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 29.6 °C","Historical daily maximum<br>33.7 °C<br>2012-07-09","DATE: Jul-09</b><br>Normal: 23.6 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-09","TMIN",2001-07-09,10.6647058823529,2.8,16.1,3.7040419099395,6.42,9.1,13.1,15.22,13.7,NA,"2202201",53119,"FORT SMITH A",7,2017-07-09,"DATE: Jul-09<br>Value: 13.7 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 15.2 °C","Historical daily maximum<br>16.1 °C<br>2017-07-09","DATE: Jul-09</b><br>Normal: 10.7 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-09","VPD",2001-07-09,1.7207815330215,0.782289790752149,3.56912792049193,0.788132566634551,0.871996961152496,1.2029657166079,2.18160298552422,2.70722039317764,0.96545761203693,NA,"2202201",53119,"FORT SMITH A",7,2012-07-09,"DATE: Jul-09<br>Value: 1.0 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.6 kPa<br>2012-07-09","DATE: Jul-09</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-10","TMAX",2001-07-10,24.4705882352941,19.1,35.8,4.53248892799011,19.96,21.2,26.5,29.84,24.2,NA,"2202201",53119,"FORT SMITH A",7,2012-07-10,"DATE: Jul-10<br>Value: 24.2 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 29.8 °C","Historical daily maximum<br>35.8 °C<br>2012-07-10","DATE: Jul-10</b><br>Normal: 24.5 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-10","TMIN",2001-07-10,10.5411764705882,-0.6,18.7,5.01872230048762,5.06,5.9,13.8,15.54,13.2,NA,"2202201",53119,"FORT SMITH A",7,2017-07-10,"DATE: Jul-10<br>Value: 13.2 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 15.5 °C","Historical daily maximum<br>18.7 °C<br>2017-07-10","DATE: Jul-10</b><br>Normal: 10.5 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-10","VPD",2001-07-10,1.8382611933581,0.761658509177541,4.03446885444702,0.789421904350473,0.968839818732342,1.53437606870354,2.06986545173352,2.50917651480259,1.50244709565031,NA,"2202201",53119,"FORT SMITH A",7,2012-07-10,"DATE: Jul-10<br>Value: 1.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>4.0 kPa<br>2012-07-10","DATE: Jul-10</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-11","TMAX",2001-07-11,25.2941176470588,17.2,29.6,3.61463528385564,19.78,24,28.2,28.78,25.2,NA,"2202201",53119,"FORT SMITH A",7,2004-07-11,"DATE: Jul-11<br>Value: 25.2 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 28.8 °C","Historical daily maximum<br>29.6 °C<br>2004-07-11","DATE: Jul-11</b><br>Normal: 25.3 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-11","TMIN",2001-07-11,10.8294117647059,6.7,17.3,2.64002005339977,8.22,8.7,12.6,13.48,9.6,NA,"2202201",53119,"FORT SMITH A",7,2012-07-11,"DATE: Jul-11<br>Value: 9.6 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 13.5 °C","Historical daily maximum<br>17.3 °C<br>2012-07-11","DATE: Jul-11</b><br>Normal: 10.8 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-11","VPD",2001-07-11,1.96718315091089,0.692708766284686,2.85758767034867,0.603094618605044,1.11549121568006,1.66245197785543,2.44080820459541,2.56346687244227,2.01027880812191,NA,"2202201",53119,"FORT SMITH A",7,2011-07-11,"DATE: Jul-11<br>Value: 2.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2011-07-11","DATE: Jul-11</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-12","TMAX",2001-07-12,23.6352941176471,13.8,30.6,4.7979085517117,17.18,22,26.8,28.8,23.5,NA,"2202201",53119,"FORT SMITH A",7,2007-07-12,"DATE: Jul-12<br>Value: 23.5 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 28.8 °C","Historical daily maximum<br>30.6 °C<br>2007-07-12","DATE: Jul-12</b><br>Normal: 23.6 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-12","TMIN",2001-07-12,10.6823529411765,3.8,17.8,3.58228894949124,6.02,8,13.5,14.06,12.2,NA,"2202201",53119,"FORT SMITH A",7,2010-07-12,"DATE: Jul-12<br>Value: 12.2 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 14.1 °C","Historical daily maximum<br>17.8 °C<br>2010-07-12","DATE: Jul-12</b><br>Normal: 10.7 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-12","VPD",2001-07-12,1.70064428728232,0.445333828178916,2.80303160209665,0.650534397843668,0.898167905753945,1.24502252343267,2.15498154636454,2.33926811169817,1.47436255192541,NA,"2202201",53119,"FORT SMITH A",7,2007-07-12,"DATE: Jul-12<br>Value: 1.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2007-07-12","DATE: Jul-12</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-13","TMAX",2001-07-13,22.5352941176471,12.9,30.1,4.60813698478987,16.86,20.1,25.3,27.54,25.8,NA,"2202201",53119,"FORT SMITH A",7,2011-07-13,"DATE: Jul-13<br>Value: 25.8 °C<br>Anomaly: +3.3 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 27.5 °C","Historical daily maximum<br>30.1 °C<br>2011-07-13","DATE: Jul-13</b><br>Normal: 22.5 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-13","TMIN",2001-07-13,10.7235294117647,3.1,14.5,3.49634262690399,6.44,7.1,13.3,14.14,11.4,NA,"2202201",53119,"FORT SMITH A",7,2015-07-13,"DATE: Jul-13<br>Value: 11.4 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 14.1 °C","Historical daily maximum<br>14.5 °C<br>2015-07-13","DATE: Jul-13</b><br>Normal: 10.7 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-13","VPD",2001-07-13,1.50108012174121,0.479242872939795,2.98924719797132,0.679604293095294,0.705665352274621,0.790324715949425,1.88359711440898,2.19360667752706,1.97387455718485,NA,"2202201",53119,"FORT SMITH A",7,2011-07-13,"DATE: Jul-13<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2011-07-13","DATE: Jul-13</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-14","TMAX",2001-07-14,22.8,16.1,31.1,4.27784992724149,18.48,19.5,25.3,28.82,28.5,NA,"2202201",53119,"FORT SMITH A",7,2021-07-14,"DATE: Jul-14<br>Value: 28.5 °C<br>Anomaly: +5.7 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 28.8 °C","Historical daily maximum<br>31.1 °C<br>2021-07-14","DATE: Jul-14</b><br>Normal: 22.8 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-14","TMIN",2001-07-14,10.5176470588235,1.9,15.3,3.49038595539907,7.06,9.1,13,14.7,11.9,NA,"2202201",53119,"FORT SMITH A",7,2021-07-14,"DATE: Jul-14<br>Value: 11.9 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 14.7 °C","Historical daily maximum<br>15.3 °C<br>2021-07-14","DATE: Jul-14</b><br>Normal: 10.5 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-14","VPD",2001-07-14,1.55600449476506,0.332162341669517,2.92629037080468,0.720298778355418,0.861256272066962,0.985990361180195,1.95511069941693,2.63758762045505,2.49803735332037,NA,"2202201",53119,"FORT SMITH A",7,2011-07-14,"DATE: Jul-14<br>Value: 2.5 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2011-07-14","DATE: Jul-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-15","TMAX",2001-07-15,24.8294117647059,15.2,30.1,4.41641323727218,18.5,21.8,27.9,29.36,29.4,NA,"2202201",53119,"FORT SMITH A",7,2016-07-15,"DATE: Jul-15<br>Value: 29.4 °C<br>Anomaly: +4.6 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 29.4 °C","Historical daily maximum<br>30.1 °C<br>2016-07-15","DATE: Jul-15</b><br>Normal: 24.8 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-15","TMIN",2001-07-15,11.4941176470588,6.1,16.1,2.88410960875174,8,9.5,13.9,14.78,13.1,NA,"2202201",53119,"FORT SMITH A",7,2011-07-15,"DATE: Jul-15<br>Value: 13.1 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 14.8 °C","Historical daily maximum<br>16.1 °C<br>2011-07-15","DATE: Jul-15</b><br>Normal: 11.5 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-15","VPD",2001-07-15,1.84431133384645,0.334086684602025,2.64036899476521,0.726148325807271,0.836166771569498,1.32228905729652,2.44077085436346,2.56610524483168,2.59161160937923,NA,"2202201",53119,"FORT SMITH A",7,2004-07-15,"DATE: Jul-15<br>Value: 2.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>2.6 kPa<br>2004-07-15","DATE: Jul-15</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-16","TMAX",2001-07-16,25.0866666666667,17.6,30.4,3.61995790556952,20.64,23.35,27.55,29.48,28.3,"","2202202",41884,"FORT SMITH CLIMATE",7,2024-07-16,"DATE: Jul-16<br>Value: 28.3 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 29.5 °C","Historical daily maximum<br>30.4 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 25.1 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-16","TMIN",2001-07-16,11.39375,5.6,15.8,2.86762823020465,7.7,9.475,13.95,14.25,15.9,"","2202202",41884,"FORT SMITH CLIMATE",7,2024-07-16,"DATE: Jul-16<br>Value: 15.9 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 14.2 °C","Historical daily maximum<br>15.8 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 11.4 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-16","VPD",2001-07-16,1.90456133301875,0.643822562923968,2.9584170884855,0.698247086470221,1.07156004102434,1.45106246001488,2.38382647043556,2.80636446291928,2.0397562433558,"","2202202",41884,"FORT SMITH CLIMATE",7,2024-07-16,"DATE: Jul-16<br>Value: 2.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2024-07-16","DATE: Jul-16</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-17","TMAX",2001-07-17,24.5,15,31.3,4.09959347578106,21.45,22.275,26.775,30.4,27,NA,"2202201",53119,"FORT SMITH A",7,2024-07-17,"DATE: Jul-17<br>Value: 27.0 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 30.4 °C","Historical daily maximum<br>31.3 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 24.5 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-17","TMIN",2001-07-17,10.59375,3.6,17.2,4.04152920728446,4.85,7.875,13.275,14.95,14.9,NA,"2202201",53119,"FORT SMITH A",7,2012-07-17,"DATE: Jul-17<br>Value: 14.9 °C<br>Anomaly: +4.3 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 14.9 °C","Historical daily maximum<br>17.2 °C<br>2012-07-17","DATE: Jul-17</b><br>Normal: 10.6 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-17","VPD",2001-07-17,1.83449910747814,0.6398619022083,2.96088594890162,0.618752156553943,1.38668696609086,1.51717020745778,2.26672218600822,2.7365487757885,1.87094213800131,NA,"2202201",53119,"FORT SMITH A",7,2024-07-17,"DATE: Jul-17<br>Value: 1.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2024-07-17","DATE: Jul-17</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-18","TMAX",2001-07-18,23.70625,16.3,30.9,4.24161427603532,19.8,20.975,27.35,29.75,31.3,NA,"2202201",53119,"FORT SMITH A",7,2024-07-18,"DATE: Jul-18<br>Value: 31.3 °C<br>Anomaly: +7.6 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 29.8 °C","Historical daily maximum<br>30.9 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 23.7 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-18","TMIN",2001-07-18,11.1625,1.8,18.5,4.34202333787679,5.55,9.25,13.725,15.2,12.3,NA,"2202201",53119,"FORT SMITH A",7,2007-07-18,"DATE: Jul-18<br>Value: 12.3 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 15.2 °C","Historical daily maximum<br>18.5 °C<br>2007-07-18","DATE: Jul-18</b><br>Normal: 11.2 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-18","VPD",2001-07-18,1.64079343044317,0.460080471340897,2.80129043305249,0.680707781674582,0.785725364375278,1.39610359659103,1.89699942189451,2.60761382342274,3.1393429836648,NA,"2202201",53119,"FORT SMITH A",7,2026-07-18,"DATE: Jul-18<br>Value: 3.1 kPa<br>Anomaly: +1.5 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2026-07-18","DATE: Jul-18</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-19","TMAX",2001-07-19,22.975,18.4,28.9,2.73288614228011,20.55,21.45,23.95,27,26.2,"","2202202",41884,"FORT SMITH CLIMATE",7,2024-07-19,"DATE: Jul-19<br>Value: 26.2 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 27.0 °C","Historical daily maximum<br>28.9 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 23.0 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-19","TMIN",2001-07-19,12.075,5.8,21.4,3.99741583192609,6.9,9.525,14.475,15.4,17.2,"","2202202",41884,"FORT SMITH CLIMATE",7,2007-07-19,"DATE: Jul-19<br>Value: 17.2 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 15.4 °C","Historical daily maximum<br>21.4 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 12.1 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-19","VPD",2001-07-19,1.38652919176937,0.400118398666341,2.22056331751407,0.451538948169912,0.79775026611655,1.20562683295577,1.73858315144633,1.76321651613285,1.43896095195737,"","2202202",41884,"FORT SMITH CLIMATE",7,2024-07-19,"DATE: Jul-19<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2024-07-19","DATE: Jul-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-20","TMAX",2001-07-20,24.2625,14.3,28.9,3.51432781624025,22.05,22.825,27.1,27.9,23.8,NA,"2202201",53119,"FORT SMITH A",7,2012-07-20,"DATE: Jul-20<br>Value: 23.8 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 27.9 °C","Historical daily maximum<br>28.9 °C<br>2012-07-20","DATE: Jul-20</b><br>Normal: 24.3 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-20","TMIN",2001-07-20,9.98666666666667,4.4,18.6,4.00711272376413,5.94,7.3,11.9,15.28,13,NA,"2202201",53119,"FORT SMITH A",7,2007-07-20,"DATE: Jul-20<br>Value: 13.0 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 15.3 °C","Historical daily maximum<br>18.6 °C<br>2007-07-20","DATE: Jul-20</b><br>Normal: 10.0 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-20","VPD",2001-07-20,1.84730698407086,0.481933462872161,2.73807001027211,0.556047762793262,1.37653796378863,1.63575243551834,2.12236532440567,2.53931088215816,1.45051340226511,NA,"2202201",53119,"FORT SMITH A",7,2012-07-20,"DATE: Jul-20<br>Value: 1.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2012-07-20","DATE: Jul-20</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-21","TMAX",2001-07-21,24.09375,14.4,31.4,4.98149492287874,17,22.25,27.8,29.55,26.1,NA,"2202201",53119,"FORT SMITH A",7,2019-07-21,"DATE: Jul-21<br>Value: 26.1 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 29.6 °C","Historical daily maximum<br>31.4 °C<br>2019-07-21","DATE: Jul-21</b><br>Normal: 24.1 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-21","TMIN",2001-07-21,9.50625,3.3,14.5,3.72871179721183,5.1,6.675,13.575,13.9,12.9,NA,"2202201",53119,"FORT SMITH A",7,2024-07-21,"DATE: Jul-21<br>Value: 12.9 °C<br>Anomaly: +3.4 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 13.9 °C","Historical daily maximum<br>14.5 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 9.5 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-21","VPD",2001-07-21,1.88761765416186,0.66827524155516,3.04845007386809,0.757940719500717,0.771535742919406,1.46060832935786,2.42934610948607,2.82043466917342,1.89336029078192,NA,"2202201",53119,"FORT SMITH A",7,2019-07-21,"DATE: Jul-21<br>Value: 1.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2019-07-21","DATE: Jul-21</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-22","TMAX",2001-07-22,24.93125,17.9,31.4,4.43136077670656,19.15,21.825,28.575,29.8,28.5,NA,"2202201",53119,"FORT SMITH A",7,2019-07-22,"DATE: Jul-22<br>Value: 28.5 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 29.8 °C","Historical daily maximum<br>31.4 °C<br>2019-07-22","DATE: Jul-22</b><br>Normal: 24.9 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-22","TMIN",2001-07-22,11.025,3.4,16.5,3.96711482062216,5.3,8.65,13.8,15.15,14.2,NA,"2202201",53119,"FORT SMITH A",7,2019-07-22,"DATE: Jul-22<br>Value: 14.2 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 15.2 °C","Historical daily maximum<br>16.5 °C<br>2019-07-22","DATE: Jul-22</b><br>Normal: 11.0 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-22","VPD",2001-07-22,1.89271271962071,0.739462388077785,3.02308685546135,0.737222175296839,0.952278410310631,1.33239144481782,2.40179486393307,2.82847863173952,2.27190816075984,NA,"2202201",53119,"FORT SMITH A",7,2017-07-22,"DATE: Jul-22<br>Value: 2.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2017-07-22","DATE: Jul-22</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"07-23","TMAX",2001-07-23,24.7125,15.4,32.2,5.87308834146624,16.85,20.25,29.875,31.05,21.5,NA,"2202201",53119,"FORT SMITH A",7,2019-07-23,"DATE: Jul-23<br>Value: 21.5 °C<br>Anomaly: -3.2 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 31.0 °C","Historical daily maximum<br>32.2 °C<br>2019-07-23","DATE: Jul-23</b><br>Normal: 24.7 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
