"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-01","VPD",2001-07-01,1.81553172454224,0.44830295255295,3.12453669751068,0.905263521044534,0.614127129528236,0.939740882511442,2.50709676109515,2.83219071669992,0.510741821462166,"","22010H0",31187,"DEADMEN VALLEY",7,2024-07-01,"DATE: Jul-01<br>Value: 0.5 kPa<br>Anomaly: -1.3 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2024-07-01","DATE: Jul-01</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-02","TMAX",2001-07-02,24.40625,14.2,31.5,3.946047600659,21.45,23.025,26.55,28.55,22,"","22010H0",31187,"DEADMEN VALLEY",7,2008-07-02,"DATE: Jul-02<br>Value: 22.0 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 28.6 °C","Historical daily maximum<br>31.5 °C<br>2008-07-02","DATE: Jul-02</b><br>Normal: 24.4 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-02","TMIN",2001-07-02,9.49411764705882,1.3,17.2,3.85234840523208,4.16,9.1,11.7,12.56,9,"","22010H0",31187,"DEADMEN VALLEY",7,2013-07-02,"DATE: Jul-02<br>Value: 9.0 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 12.6 °C","Historical daily maximum<br>17.2 °C<br>2013-07-02","DATE: Jul-02</b><br>Normal: 9.5 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-02","VPD",2001-07-02,1.91135117370302,0.341255463855934,3.4023107012,0.73828973474547,1.21725436931161,1.40691030197673,2.18411061510605,2.66534836746042,1.49587071423246,"","22010H0",31187,"DEADMEN VALLEY",7,2008-07-02,"DATE: Jul-02<br>Value: 1.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2008-07-02","DATE: Jul-02</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-03","TMAX",2001-07-03,22.6142857142857,16,27.8,3.75660590321741,17.22,20.925,26.075,26.57,18.6,"","22010H0",31187,"DEADMEN VALLEY",7,2022-07-03,"DATE: Jul-03<br>Value: 18.6 °C<br>Anomaly: -4.0 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 26.6 °C","Historical daily maximum<br>27.8 °C<br>2022-07-03","DATE: Jul-03</b><br>Normal: 22.6 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-03","TMIN",2001-07-03,9.10588235294118,1.7,16.7,4.14720848707828,4.28,6.8,10.8,14.94,7.4,"","22010H0",31187,"DEADMEN VALLEY",7,2013-07-03,"DATE: Jul-03<br>Value: 7.4 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 14.9 °C","Historical daily maximum<br>16.7 °C<br>2013-07-03","DATE: Jul-03</b><br>Normal: 9.1 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-03","VPD",2001-07-03,1.63789794803669,0.607458942802355,2.81389468338913,0.686184190563186,0.77585218573635,1.21952275832719,1.83176345369781,2.67313643738038,1.1134418004325,"","22010H0",31187,"DEADMEN VALLEY",7,2008-07-03,"DATE: Jul-03<br>Value: 1.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>2.8 kPa<br>2008-07-03","DATE: Jul-03</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-04","TMAX",2001-07-04,22.6176470588235,17.2,28.6,3.64249833461143,17.46,19,24.7,26.58,23.2,"","22010H0",31187,"DEADMEN VALLEY",7,2023-07-04,"DATE: Jul-04<br>Value: 23.2 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 26.6 °C","Historical daily maximum<br>28.6 °C<br>2023-07-04","DATE: Jul-04</b><br>Normal: 22.6 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-04","TMIN",2001-07-04,9.35882352941177,3.4,13.3,3.1257116836669,5.56,6.3,11.8,12.64,6.1,"","22010H0",31187,"DEADMEN VALLEY",7,2014-07-04,"DATE: Jul-04<br>Value: 6.1 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 12.6 °C","Historical daily maximum<br>13.3 °C<br>2014-07-04","DATE: Jul-04</b><br>Normal: 9.4 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-04","VPD",2001-07-04,1.60237480207862,0.459979475999469,3.01078011126457,0.760764283923929,0.59458525901044,0.884679184779698,2.04203547230021,2.45647611751322,1.90199978165861,"","22010H0",31187,"DEADMEN VALLEY",7,2023-07-04,"DATE: Jul-04<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2023-07-04","DATE: Jul-04</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-05","TMAX",2001-07-05,23.38125,15.5,30,3.90712490202195,18.8,20.7,25.775,27.8,21.2,"","22010H0",31187,"DEADMEN VALLEY",7,2018-07-05,"DATE: Jul-05<br>Value: 21.2 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 27.8 °C","Historical daily maximum<br>30.0 °C<br>2018-07-05","DATE: Jul-05</b><br>Normal: 23.4 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-05","TMIN",2001-07-05,8.40555555555556,3.4,12.9,2.83849011690914,4.78,6.025,10.675,11.29,9.4,"","22010H0",31187,"DEADMEN VALLEY",7,2024-07-05,"DATE: Jul-05<br>Value: 9.4 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 11.3 °C","Historical daily maximum<br>12.9 °C<br>2024-07-05","DATE: Jul-05</b><br>Normal: 8.4 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-05","VPD",2001-07-05,1.8392065583729,0.273021377055918,3.29492851430569,0.798262986291255,0.882550766967724,1.28976923841764,2.31990984272274,2.66882144783253,1.33826757471958,"","22010H0",31187,"DEADMEN VALLEY",7,2018-07-05,"DATE: Jul-05<br>Value: 1.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2018-07-05","DATE: Jul-05</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-06","TMAX",2001-07-06,22.7588235294118,14.4,29.1,4.26893704912731,18.06,20.8,25,28.98,23.7,"","22010H0",31187,"DEADMEN VALLEY",7,2021-07-06,"DATE: Jul-06<br>Value: 23.7 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 29.0 °C","Historical daily maximum<br>29.1 °C<br>2021-07-06","DATE: Jul-06</b><br>Normal: 22.8 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-06","TMIN",2001-07-06,8.72941176470588,1.1,14.4,3.3184643861812,5.36,6.5,11.1,12.04,4.4,"","22010H0",31187,"DEADMEN VALLEY",7,2024-07-06,"DATE: Jul-06<br>Value: 4.4 °C<br>Anomaly: -4.3 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 12.0 °C","Historical daily maximum<br>14.4 °C<br>2024-07-06","DATE: Jul-06</b><br>Normal: 8.7 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-06","VPD",2001-07-06,1.69355067375432,0.359972268075986,3.06090729644237,0.771534023740067,0.911149048135877,1.27900049931756,1.87174136772148,2.97862922813236,2.0941635920687,"","22010H0",31187,"DEADMEN VALLEY",7,2021-07-06,"DATE: Jul-06<br>Value: 2.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.0 kPa","Historical daily maximum<br>3.1 kPa<br>2021-07-06","DATE: Jul-06</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-07","TMAX",2001-07-07,23.9235294117647,13.5,31.5,5.33262709784829,16.52,20.9,27.7,30.28,21.1,"","22010H0",31187,"DEADMEN VALLEY",7,2023-07-07,"DATE: Jul-07<br>Value: 21.1 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 30.3 °C","Historical daily maximum<br>31.5 °C<br>2023-07-07","DATE: Jul-07</b><br>Normal: 23.9 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-07","TMIN",2001-07-07,8.44117647058824,2.5,13.7,2.97847671292085,4.66,6.3,10.1,11.82,10.3,"","22010H0",31187,"DEADMEN VALLEY",7,2021-07-07,"DATE: Jul-07<br>Value: 10.3 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 11.8 °C","Historical daily maximum<br>13.7 °C<br>2021-07-07","DATE: Jul-07</b><br>Normal: 8.4 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-07","VPD",2001-07-07,1.96886780978662,0.262185875219601,3.74365004973694,1.06020951216901,0.609886220131316,1.2355545221908,2.69062201735175,3.35139764401685,1.24945499199385,"","22010H0",31187,"DEADMEN VALLEY",7,2023-07-07,"DATE: Jul-07<br>Value: 1.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.4 kPa","Historical daily maximum<br>3.7 kPa<br>2023-07-07","DATE: Jul-07</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-08","TMAX",2001-07-08,23.25,13.5,30.6,5.49033910878115,16.05,19.75,28.25,29.77,19.8,"","22010H0",31187,"DEADMEN VALLEY",7,2023-07-08,"DATE: Jul-08<br>Value: 19.8 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 29.8 °C","Historical daily maximum<br>30.6 °C<br>2023-07-08","DATE: Jul-08</b><br>Normal: 23.2 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-08","TMIN",2001-07-08,9.03888888888889,4.1,15.2,2.58869462650214,6.11,7.825,10.575,11.85,12.5,"","22010H0",31187,"DEADMEN VALLEY",7,2008-07-08,"DATE: Jul-08<br>Value: 12.5 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 11.8 °C","Historical daily maximum<br>15.2 °C<br>2008-07-08","DATE: Jul-08</b><br>Normal: 9.0 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-08","VPD",2001-07-08,1.81416542314547,0.302950087390296,3.27590630775477,0.938263591280882,0.879283976344415,1.07757866638715,2.70865741545193,3.20449074883313,0.860007124662332,"","22010H0",31187,"DEADMEN VALLEY",7,2023-07-08,"DATE: Jul-08<br>Value: 0.9 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.2 kPa","Historical daily maximum<br>3.3 kPa<br>2023-07-08","DATE: Jul-08</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-09","TMAX",2001-07-09,22.5529411764706,13.8,30.2,4.91364396948166,16.4,19.6,25.6,28.28,13.9,"","22010H0",31187,"DEADMEN VALLEY",7,2024-07-09,"DATE: Jul-09<br>Value: 13.9 °C<br>Anomaly: -8.7 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 28.3 °C","Historical daily maximum<br>30.2 °C<br>2024-07-09","DATE: Jul-09</b><br>Normal: 22.6 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-09","TMIN",2001-07-09,10.0764705882353,3.8,18.5,4.0194106240475,4.72,6.2,12.9,13.64,10.9,"","22010H0",31187,"DEADMEN VALLEY",7,2018-07-09,"DATE: Jul-09<br>Value: 10.9 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 13.6 °C","Historical daily maximum<br>18.5 °C<br>2018-07-09","DATE: Jul-09</b><br>Normal: 10.1 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-09","VPD",2001-07-09,1.56151293841498,0.374480757963603,2.77450431987806,0.754416650722464,0.622705152343445,0.939659063110848,1.94587190247882,2.54199307077644,0.28424659202918,"","22010H0",31187,"DEADMEN VALLEY",7,2024-07-09,"DATE: Jul-09<br>Value: 0.3 kPa<br>Anomaly: -1.3 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2024-07-09","DATE: Jul-09</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-10","TMAX",2001-07-10,22.9,16.3,30.8,4.40292110827736,17.68,20.15,25.85,29,19.9,"","22010H0",31187,"DEADMEN VALLEY",7,2003-07-10,"DATE: Jul-10<br>Value: 19.9 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 29.0 °C","Historical daily maximum<br>30.8 °C<br>2003-07-10","DATE: Jul-10</b><br>Normal: 22.9 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-10","TMIN",2001-07-10,8.70625,3.6,13.4,2.43624540362146,5.6,7.7,10.4,10.9,10,"","22010H0",31187,"DEADMEN VALLEY",7,2023-07-10,"DATE: Jul-10<br>Value: 10.0 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 10.9 °C","Historical daily maximum<br>13.4 °C<br>2023-07-10","DATE: Jul-10</b><br>Normal: 8.7 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-10","VPD",2001-07-10,1.75085056007988,0.592155056171522,3.37620676913332,0.897510671398379,0.803773132851044,1.07376117029299,2.30717393319346,3.02950810960892,1.09588314448181,"","22010H0",31187,"DEADMEN VALLEY",7,2003-07-10,"DATE: Jul-10<br>Value: 1.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.0 kPa","Historical daily maximum<br>3.4 kPa<br>2003-07-10","DATE: Jul-10</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-11","TMAX",2001-07-11,23.4866666666667,13.8,30.5,4.33224894856943,20.06,21.3,26.25,29.08,20.8,"","22010H0",31187,"DEADMEN VALLEY",7,2003-07-11,"DATE: Jul-11<br>Value: 20.8 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 29.1 °C","Historical daily maximum<br>30.5 °C<br>2003-07-11","DATE: Jul-11</b><br>Normal: 23.5 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-11","TMIN",2001-07-11,8.82857142857143,4.9,14,2.88748721513748,5.53,6.2,10.975,12.42,7.7,"","22010H0",31187,"DEADMEN VALLEY",7,2010-07-11,"DATE: Jul-11<br>Value: 7.7 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 12.4 °C","Historical daily maximum<br>14.0 °C<br>2010-07-11","DATE: Jul-11</b><br>Normal: 8.8 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-11","VPD",2001-07-11,1.77468756967464,0.406438270515835,3.16278546914303,0.81611088835743,0.899220934738271,1.25458942481366,2.11701650827044,2.95651845649914,1.40557046884928,"","22010H0",31187,"DEADMEN VALLEY",7,2003-07-11,"DATE: Jul-11<br>Value: 1.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.0 kPa","Historical daily maximum<br>3.2 kPa<br>2003-07-11","DATE: Jul-11</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-12","TMAX",2001-07-12,22.9529411764706,13.2,34.6,6.48672853284485,14.82,18.1,28.3,30.62,25.6,"","22010H0",31187,"DEADMEN VALLEY",7,2014-07-12,"DATE: Jul-12<br>Value: 25.6 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 30.6 °C","Historical daily maximum<br>34.6 °C<br>2014-07-12","DATE: Jul-12</b><br>Normal: 23.0 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-12","TMIN",2001-07-12,9.01176470588235,3.2,13.6,3.09937137838893,5.1,7.1,11,13.06,6.9,"","22010H0",31187,"DEADMEN VALLEY",7,2003-07-12,"DATE: Jul-12<br>Value: 6.9 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 13.1 °C","Historical daily maximum<br>13.6 °C<br>2003-07-12","DATE: Jul-12</b><br>Normal: 9.0 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-12","VPD",2001-07-12,1.81316620161536,0.338023805234963,4.01155712837065,1.17903441201316,0.515374407305592,0.781938538498452,2.71564734585635,3.31634690526379,2.28777135966385,"","22010H0",31187,"DEADMEN VALLEY",7,2014-07-12,"DATE: Jul-12<br>Value: 2.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 3.3 kPa","Historical daily maximum<br>4.0 kPa<br>2014-07-12","DATE: Jul-12</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-13","TMAX",2001-07-13,24.88,16.5,35.2,5.63423210638073,18.02,20.55,28.35,32.08,26.4,"","22010H0",31187,"DEADMEN VALLEY",7,2014-07-13,"DATE: Jul-13<br>Value: 26.4 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 32.1 °C","Historical daily maximum<br>35.2 °C<br>2014-07-13","DATE: Jul-13</b><br>Normal: 24.9 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-13","TMIN",2001-07-13,8.88125,-0.2,14.4,3.69670461357139,4.6,6.975,11.4,12.1,7.7,"","22010H0",31187,"DEADMEN VALLEY",7,2005-07-13,"DATE: Jul-13<br>Value: 7.7 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 12.1 °C","Historical daily maximum<br>14.4 °C<br>2005-07-13","DATE: Jul-13</b><br>Normal: 8.9 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-13","VPD",2001-07-13,2.11549506622716,0.502117407792611,4.38112004052561,1.11590872930515,0.80049792950164,1.33056228613168,2.53609445720412,3.62900262554713,2.39070057730605,"","22010H0",31187,"DEADMEN VALLEY",7,2014-07-13,"DATE: Jul-13<br>Value: 2.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.6 kPa","Historical daily maximum<br>4.4 kPa<br>2014-07-13","DATE: Jul-13</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-14","TMAX",2001-07-14,26.28125,18.2,33.5,4.08104868058852,21.65,24.05,28.875,30.85,30.1,"","22010H0",31187,"DEADMEN VALLEY",7,2014-07-14,"DATE: Jul-14<br>Value: 30.1 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 30.8 °C","Historical daily maximum<br>33.5 °C<br>2014-07-14","DATE: Jul-14</b><br>Normal: 26.3 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-14","TMIN",2001-07-14,9.27333333333333,2.8,14.9,3.18690774142914,5.46,7.65,11.2,12.74,12.3,"","22010H0",31187,"DEADMEN VALLEY",7,2024-07-14,"DATE: Jul-14<br>Value: 12.3 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 12.7 °C","Historical daily maximum<br>14.9 °C<br>2024-07-14","DATE: Jul-14</b><br>Normal: 9.3 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-14","VPD",2001-07-14,2.26190014107931,0.794723714694224,3.86023724685665,0.871663465433229,1.24998975729436,1.66918552295404,2.8944278481838,3.17822313507104,2.83691170012855,"","22010H0",31187,"DEADMEN VALLEY",7,2014-07-14,"DATE: Jul-14<br>Value: 2.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.2 kPa","Historical daily maximum<br>3.9 kPa<br>2014-07-14","DATE: Jul-14</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-15","TMAX",2001-07-15,25.44,15.8,31,4.43118816700764,20,22.95,28.85,30.12,30.8,"","22010H0",31187,"DEADMEN VALLEY",7,2024-07-15,"DATE: Jul-15<br>Value: 30.8 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 30.1 °C","Historical daily maximum<br>31.0 °C<br>2024-07-15","DATE: Jul-15</b><br>Normal: 25.4 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-15","TMIN",2001-07-15,9.275,4.6,13.3,2.50931597585212,6.95,7.3,11.175,12.5,10,"","22010H0",31187,"DEADMEN VALLEY",7,2024-07-15,"DATE: Jul-15<br>Value: 10.0 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 12.5 °C","Historical daily maximum<br>13.3 °C<br>2024-07-15","DATE: Jul-15</b><br>Normal: 9.3 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-15","VPD",2001-07-15,2.17061026931004,0.772503506619291,3.25392118048506,0.866468658553387,0.896980401221707,1.5141943782203,2.91513217154665,3.11669354778024,3.21372847970142,"","22010H0",31187,"DEADMEN VALLEY",7,2016-07-15,"DATE: Jul-15<br>Value: 3.2 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.1 kPa","Historical daily maximum<br>3.3 kPa<br>2016-07-15","DATE: Jul-15</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-16","TMAX",2001-07-16,25.1294117647059,17.3,31.6,3.5788903143786,21.08,23.4,27.8,28.28,28,"","22010H0",31187,"DEADMEN VALLEY",7,2004-07-16,"DATE: Jul-16<br>Value: 28.0 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 28.3 °C","Historical daily maximum<br>31.6 °C<br>2004-07-16","DATE: Jul-16</b><br>Normal: 25.1 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-16","TMIN",2001-07-16,9.9,1,14.7,3.62318920289846,5.16,8.7,12.2,14.02,14.5,"","22010H0",31187,"DEADMEN VALLEY",7,2024-07-16,"DATE: Jul-16<br>Value: 14.5 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 14.0 °C","Historical daily maximum<br>14.7 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 9.9 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-16","VPD",2001-07-16,2.00244454958005,0.738661335766331,3.50028920162451,0.767354402932614,0.992197274021296,1.51528703522907,2.59580724290758,2.83262807600855,2.12871120845059,"","22010H0",31187,"DEADMEN VALLEY",7,2004-07-16,"DATE: Jul-16<br>Value: 2.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>3.5 kPa<br>2004-07-16","DATE: Jul-16</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"07-17","TMAX",2001-07-17,25.13125,17.9,31.2,3.20098292195798,21.25,24.35,26.25,28.8,29.7,"","22010H0",31187,"DEADMEN VALLEY",7,2024-07-17,"DATE: Jul-17<br>Value: 29.7 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 28.8 °C","Historical daily maximum<br>31.2 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 25.1 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
