"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-14","TMAX",2001-07-14,19.3291666666667,11.1,29.6,5.01982843693207,13.45,15.975,22.35,27.14,22.9,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2014-07-14,"DATE: Jul-14<br>Value: 22.9 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 27.1 °C","Historical daily maximum<br>29.6 °C<br>2014-07-14","DATE: Jul-14</b><br>Normal: 19.3 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-14","TMIN",2001-07-14,9.20909090909091,4.3,14.8,2.82048781510424,6.8,7.15,11.05,12.95,14,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2001-07-14,"DATE: Jul-14<br>Value: 14.0 °C<br>Anomaly: +4.8 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 13.0 °C","Historical daily maximum<br>14.8 °C<br>2001-07-14","DATE: Jul-14</b><br>Normal: 9.2 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-14","VPD",2001-07-14,1.03865712862783,0.248696673429004,2.64891074736308,0.588951082589081,0.450573741751668,0.652354468763719,1.25577483441329,1.57524151654186,1.19388490678683,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2014-07-14,"DATE: Jul-14<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>2014-07-14","DATE: Jul-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-15","TMAX",2001-07-15,20.1,13.5,28.7,4.6436662631628,14.4,16.75,23.5,27.04,29.5,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2026-07-15,"DATE: Jul-15<br>Value: 29.5 °C<br>Anomaly: +9.4 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 27.0 °C","Historical daily maximum<br>28.7 °C<br>2026-07-15","DATE: Jul-15</b><br>Normal: 20.1 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-15","TMIN",2001-07-15,9.7,3.8,14.3,2.68668213035432,6.91,7.825,11.45,13.64,14.6,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2026-07-15,"DATE: Jul-15<br>Value: 14.6 °C<br>Anomaly: +4.9 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 13.6 °C","Historical daily maximum<br>14.3 °C<br>2026-07-15","DATE: Jul-15</b><br>Normal: 9.7 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-15","VPD",2001-07-15,1.2045228435116,0.378123423690589,2.48052967511238,0.650199937506731,0.437890356041122,0.701306059580043,1.7118116983183,2.05127756035371,2.46096308858778,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2007-07-15,"DATE: Jul-15<br>Value: 2.5 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2007-07-15","DATE: Jul-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-16","TMAX",2001-07-16,19.9875,11.9,28,4.15883684616787,15.51,17.1,23.1,25.72,32.6,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2026-07-16,"DATE: Jul-16<br>Value: 32.6 °C<br>Anomaly: +12.6 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 25.7 °C","Historical daily maximum<br>28.0 °C<br>2026-07-16","DATE: Jul-16</b><br>Normal: 20.0 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-16","TMIN",2001-07-16,9.55,4.5,15,2.38108488244147,7,7.875,11.1,12.03,18,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2026-07-16,"DATE: Jul-16<br>Value: 18.0 °C<br>Anomaly: +8.4 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 12.0 °C","Historical daily maximum<br>15.0 °C<br>2026-07-16","DATE: Jul-16</b><br>Normal: 9.6 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-16","VPD",2001-07-16,1.19782566732103,0.39053592429779,2.23246312121581,0.496239391332873,0.699768256345324,0.867526263490463,1.50218551531075,1.74115127132565,2.85439206951578,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2026-07-16,"DATE: Jul-16<br>Value: 2.9 kPa<br>Anomaly: +1.7 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2026-07-16","DATE: Jul-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-17","TMAX",2001-07-17,20.2375,14,27.7,3.5305883854998,16.92,17.525,23.7,24.8,26.6,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2024-07-17,"DATE: Jul-17<br>Value: 26.6 °C<br>Anomaly: +6.4 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 24.8 °C","Historical daily maximum<br>27.7 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 20.2 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-17","TMIN",2001-07-17,9.6875,5.3,15.2,2.84426386900402,6.04,7.075,11.975,13.02,16.1,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2024-07-17,"DATE: Jul-17<br>Value: 16.1 °C<br>Anomaly: +6.4 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 13.0 °C","Historical daily maximum<br>15.2 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 9.7 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-17","VPD",2001-07-17,1.20035119752836,0.581534680333329,2.4276384927725,0.444696488313793,0.791324017824736,0.932599522579048,1.40367510238382,1.81757036970922,1.65258964702951,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,1998-07-17,"DATE: Jul-17<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>1998-07-17","DATE: Jul-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-18","TMAX",2001-07-18,21.4416666666667,15.6,29.3,3.49595003778181,17.07,18.9,23.15,25.8,26.7,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2024-07-18,"DATE: Jul-18<br>Value: 26.7 °C<br>Anomaly: +5.3 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 25.8 °C","Historical daily maximum<br>29.3 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 21.4 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-18","TMIN",2001-07-18,10.775,5.1,16.6,2.8430311442115,7.47,9.075,12.1,14.42,13.5,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2024-07-18,"DATE: Jul-18<br>Value: 13.5 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 14.4 °C","Historical daily maximum<br>16.6 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 10.8 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-18","VPD",2001-07-18,1.29251570211951,0.616508116637418,2.18649707811946,0.468520233550055,0.858378130681221,0.975773969010282,1.4509160218811,2.07693952359012,1.95560124205489,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2024-07-18,"DATE: Jul-18<br>Value: 2.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2024-07-18","DATE: Jul-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-19","TMAX",2001-07-19,19.4041666666667,14.6,27.8,3.45473577504305,15.78,17.1,21.225,24.23,27.6,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2007-07-19,"DATE: Jul-19<br>Value: 27.6 °C<br>Anomaly: +8.2 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 24.2 °C","Historical daily maximum<br>27.8 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 19.4 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-19","TMIN",2001-07-19,10.1041666666667,4.6,16.2,3.29445900641176,6.28,7.6,12.3,14.65,16.4,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2026-07-19,"DATE: Jul-19<br>Value: 16.4 °C<br>Anomaly: +6.3 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 14.6 °C","Historical daily maximum<br>16.2 °C<br>2026-07-19","DATE: Jul-19</b><br>Normal: 10.1 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-19","VPD",2001-07-19,1.03682918847042,0.511079878639999,1.89448981033941,0.34838727421992,0.674118460345233,0.827897283931744,1.15182463677155,1.40872102922668,1.82751584756837,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2023-07-19,"DATE: Jul-19<br>Value: 1.8 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2023-07-19","DATE: Jul-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-20","TMAX",2001-07-20,20.6416666666667,12.9,28,3.77841888564017,16.33,17.475,22.575,25.27,22.6,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2007-07-20,"DATE: Jul-20<br>Value: 22.6 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 25.3 °C","Historical daily maximum<br>28.0 °C<br>2007-07-20","DATE: Jul-20</b><br>Normal: 20.6 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-20","TMIN",2001-07-20,9.98333333333333,5.2,16.7,2.95100081279241,6.35,7.9,12.075,13.86,13,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2007-07-20,"DATE: Jul-20<br>Value: 13.0 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 13.9 °C","Historical daily maximum<br>16.7 °C<br>2007-07-20","DATE: Jul-20</b><br>Normal: 10.0 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-20","VPD",2001-07-20,1.24069267608693,0.258798420530379,1.93806270254727,0.491904920125867,0.585259796622758,0.853425822603585,1.6469058835513,1.84017721667347,1.24440964649446,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2019-07-20,"DATE: Jul-20<br>Value: 1.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2019-07-20","DATE: Jul-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-21","TMAX",2001-07-21,22.0875,11.5,29.1,4.73123869247974,14.84,20.225,25.525,27.78,24,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,1997-07-21,"DATE: Jul-21<br>Value: 24.0 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 27.8 °C","Historical daily maximum<br>29.1 °C<br>1997-07-21","DATE: Jul-21</b><br>Normal: 22.1 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-21","TMIN",2001-07-21,10.376,4.6,14.1,2.44749531834758,7.94,8.9,12,13.22,14.9,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2026-07-21,"DATE: Jul-21<br>Value: 14.9 °C<br>Anomaly: +4.5 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 13.2 °C","Historical daily maximum<br>14.1 °C<br>2026-07-21","DATE: Jul-21</b><br>Normal: 10.4 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-21","VPD",2001-07-21,1.46529482312648,0.474501844214545,2.50146671035649,0.619565226052584,0.63739930265976,0.983507358514576,1.95501336024442,2.30268048843541,1.28951943935603,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,1997-07-21,"DATE: Jul-21<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>1997-07-21","DATE: Jul-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-22","TMAX",2001-07-22,21.5869565217391,12.7,27.1,4.18441962390638,17.3,18.95,25.35,25.94,20.7,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2011-07-22,"DATE: Jul-22<br>Value: 20.7 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 25.9 °C","Historical daily maximum<br>27.1 °C<br>2011-07-22","DATE: Jul-22</b><br>Normal: 21.6 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-22","TMIN",2001-07-22,10.9130434782609,2.8,14.9,2.78654304369901,7.6,9.7,12.55,13.9,12,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2024-07-22,"DATE: Jul-22<br>Value: 12.0 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 13.9 °C","Historical daily maximum<br>14.9 °C<br>2024-07-22","DATE: Jul-22</b><br>Normal: 10.9 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-22","VPD",2001-07-22,1.32341221299419,0.455603350175853,2.21125214004713,0.528084928235287,0.519726897746807,1.02474220823361,1.72075512026112,1.93960557672581,1.03897999844715,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2011-07-22,"DATE: Jul-22<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2011-07-22","DATE: Jul-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-23","TMAX",2001-07-23,21.7041666666667,12.2,30.1,5.69297653991811,13.81,17.2,26.95,29.02,20.1,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2010-07-23,"DATE: Jul-23<br>Value: 20.1 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 29.0 °C","Historical daily maximum<br>30.1 °C<br>2010-07-23","DATE: Jul-23</b><br>Normal: 21.7 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-23","TMIN",2001-07-23,10.7521739130435,5.1,14.7,2.73244305691601,7.2,8.5,12.8,13.66,10.2,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2024-07-23,"DATE: Jul-23<br>Value: 10.2 °C<br>Anomaly: -0.6 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 13.7 °C","Historical daily maximum<br>14.7 °C<br>2024-07-23","DATE: Jul-23</b><br>Normal: 10.8 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-23","VPD",2001-07-23,1.47583534481313,0.254935514546345,3.11432586751572,0.79778578579691,0.568398705634476,0.909346843576706,2.22311625310276,2.48706241868279,1.10827797360095,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,1997-07-23,"DATE: Jul-23<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>1997-07-23","DATE: Jul-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-24","TMAX",2001-07-24,22.3545454545455,13.6,30,4.82224283648449,15.17,18.475,25.075,27.29,22.2,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2001-07-24,"DATE: Jul-24<br>Value: 22.2 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 27.3 °C","Historical daily maximum<br>30.0 °C<br>2001-07-24","DATE: Jul-24</b><br>Normal: 22.4 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-24","TMIN",2001-07-24,10.7826086956522,5.8,16.8,3.04177761632794,6.6,8.85,12.45,14.96,9.2,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2001-07-24,"DATE: Jul-24<br>Value: 9.2 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 15.0 °C","Historical daily maximum<br>16.8 °C<br>2001-07-24","DATE: Jul-24</b><br>Normal: 10.8 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-24","VPD",2001-07-24,1.46093537260346,0.557285754137661,2.41365213755136,0.588822737866763,0.620671656097505,0.936599878430929,1.75779210621535,2.26906615464699,1.51266909591734,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2003-07-24,"DATE: Jul-24<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2003-07-24","DATE: Jul-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-25","TMAX",2001-07-25,22.2083333333333,12.7,32.7,4.81807436427772,17.89,19,24.125,28.43,23.4,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2001-07-25,"DATE: Jul-25<br>Value: 23.4 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 28.4 °C","Historical daily maximum<br>32.7 °C<br>2001-07-25","DATE: Jul-25</b><br>Normal: 22.2 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-25","TMIN",2001-07-25,10.8208333333333,4.8,15.3,2.63322899261273,7.54,9.275,12.4,14.15,11.6,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2001-07-25,"DATE: Jul-25<br>Value: 11.6 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 14.2 °C","Historical daily maximum<br>15.3 °C<br>2001-07-25","DATE: Jul-25</b><br>Normal: 10.8 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-25","VPD",2001-07-25,1.4636547470497,0.608423028444229,3.20755487996068,0.707489498039426,0.758371240668166,0.925545175067441,1.72640493287527,2.30357549078774,1.51213443918721,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2001-07-25,"DATE: Jul-25<br>Value: 1.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2001-07-25","DATE: Jul-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-26","TMAX",2001-07-26,20.8454545454545,11.9,29,4.42931009061094,16.73,17.45,23.875,27.13,15.7,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2001-07-26,"DATE: Jul-26<br>Value: 15.7 °C<br>Anomaly: -5.1 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 27.1 °C","Historical daily maximum<br>29.0 °C<br>2001-07-26","DATE: Jul-26</b><br>Normal: 20.8 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-26","TMIN",2001-07-26,11.0913043478261,5.1,17.4,2.72745519811188,7.92,9.05,12.45,13.86,10.2,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2000-07-26,"DATE: Jul-26<br>Value: 10.2 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 13.9 °C","Historical daily maximum<br>17.4 °C<br>2000-07-26","DATE: Jul-26</b><br>Normal: 11.1 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-26","VPD",2001-07-26,1.20467160213868,0.268342682552235,2.40707274066063,0.530982888266744,0.72589383551286,0.857370560876061,1.45547182579852,2.01519598154583,0.539218675854512,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2001-07-26,"DATE: Jul-26<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2001-07-26","DATE: Jul-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-27","TMAX",2001-07-27,21.6958333333333,12.8,29.3,5.12949520074761,15.36,17.9,27.525,28,22.5,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2018-07-27,"DATE: Jul-27<br>Value: 22.5 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 28.0 °C","Historical daily maximum<br>29.3 °C<br>2018-07-27","DATE: Jul-27</b><br>Normal: 21.7 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-27","TMIN",2001-07-27,11.1125,4.5,18.3,3.486160526624,6.4,9.125,12.8,15.2,7.6,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2000-07-27,"DATE: Jul-27<br>Value: 7.6 °C<br>Anomaly: -3.5 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 15.2 °C","Historical daily maximum<br>18.3 °C<br>2000-07-27","DATE: Jul-27</b><br>Normal: 11.1 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-27","VPD",2001-07-27,1.35037616541936,0.257876977679834,2.60129515957402,0.638502256242982,0.56716920313553,0.985404327050098,1.74455160992284,2.29024682486804,1.68169617133116,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2008-07-27,"DATE: Jul-27<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2008-07-27","DATE: Jul-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-28","TMAX",2001-07-28,21.2,12.1,29.2,4.84301379398156,14.82,17.525,24.525,26.74,22.4,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2000-07-28,"DATE: Jul-28<br>Value: 22.4 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 26.7 °C","Historical daily maximum<br>29.2 °C<br>2000-07-28","DATE: Jul-28</b><br>Normal: 21.2 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-28","TMIN",2001-07-28,11.025,6.1,17.4,3.2833241374108,6.83,8.45,13.4,15.48,15.1,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2000-07-28,"DATE: Jul-28<br>Value: 15.1 °C<br>Anomaly: +4.1 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 15.5 °C","Historical daily maximum<br>17.4 °C<br>2000-07-28","DATE: Jul-28</b><br>Normal: 11.0 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-28","VPD",2001-07-28,1.26771614420515,0.266686098644731,2.14166182700563,0.54185644422321,0.509861324086395,0.858012908280313,1.71502567356027,1.89198911610836,0.992725997514178,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2024-07-28,"DATE: Jul-28<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2024-07-28","DATE: Jul-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-29","TMAX",2001-07-29,21.8772727272727,14.7,31.5,4.06201120935616,16.32,20.125,24.15,25.39,18.8,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,1996-07-29,"DATE: Jul-29<br>Value: 18.8 °C<br>Anomaly: -3.1 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 25.4 °C","Historical daily maximum<br>31.5 °C<br>1996-07-29","DATE: Jul-29</b><br>Normal: 21.9 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
