"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-12.0823529411765,-23.7,-1.7,6.84034312864838,-21.5,-16.9,-6.8,-5.08,-15.4,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2008-04-01,"DATE: Apr-01<br>Value: -15.4 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-21.5 to -5.1 °C","Historical daily maximum<br>-1.7 °C<br>2008-04-01","DATE: Apr-01</b><br>Normal: -12.1 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-08","VPD",2001-07-08,1.05185128689997,0.534766875337234,1.8206005106626,0.360367644080024,0.644082761941748,0.842608382225807,1.24810096606759,1.5168567213127,1.70105946067773,"","2202578",41883,"INUVIK CLIMATE",7,2022-07-08,"DATE: Jul-08<br>Value: 1.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2022-07-08","DATE: Jul-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-09","TMAX",2001-07-09,18.8764705882353,9.4,27.2,5.18947605878531,11.54,16,22.5,24.88,21.6,"","2202578",41883,"INUVIK CLIMATE",7,2007-07-09,"DATE: Jul-09<br>Value: 21.6 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 24.9 °C","Historical daily maximum<br>27.2 °C<br>2007-07-09","DATE: Jul-09</b><br>Normal: 18.9 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-09","TMIN",2001-07-09,8.70588235294118,2.3,13.8,3.61428945095632,5.2,5.7,11.8,13.58,12.2,"","2202578",41883,"INUVIK CLIMATE",7,2016-07-09,"DATE: Jul-09<br>Value: 12.2 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 13.6 °C","Historical daily maximum<br>13.8 °C<br>2016-07-09","DATE: Jul-09</b><br>Normal: 8.7 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-09","VPD",2001-07-09,1.1196882970783,0.351651099349923,2.03964093331862,0.514023672853946,0.456904017735219,0.679253101003177,1.47833804369472,1.79982409723836,1.15898450505237,"","2202578",41883,"INUVIK CLIMATE",7,2007-07-09,"DATE: Jul-09<br>Value: 1.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2007-07-09","DATE: Jul-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-10","TMAX",2001-07-10,18.8705882352941,9.6,28.5,5.94766390126014,10.92,16.1,22.5,27,23,"","2202578",41883,"INUVIK CLIMATE",7,2023-07-10,"DATE: Jul-10<br>Value: 23.0 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 27.0 °C","Historical daily maximum<br>28.5 °C<br>2023-07-10","DATE: Jul-10</b><br>Normal: 18.9 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-10","TMIN",2001-07-10,8.62941176470588,2.8,15.9,4.37318029383113,4.28,6,11.7,15.64,7.3,"","2202578",41883,"INUVIK CLIMATE",7,2023-07-10,"DATE: Jul-10<br>Value: 7.3 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 15.6 °C","Historical daily maximum<br>15.9 °C<br>2023-07-10","DATE: Jul-10</b><br>Normal: 8.6 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-10","VPD",2001-07-10,1.14354594502307,0.253830313524748,2.119032059511,0.589568850634485,0.448844952860124,0.731210578792895,1.47606604074418,2.01121997106799,1.78675284732964,"","2202578",41883,"INUVIK CLIMATE",7,2023-07-10,"DATE: Jul-10<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2023-07-10","DATE: Jul-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-11","TMAX",2001-07-11,17.9352941176471,7.9,26.1,4.94645595053552,12.02,14.5,20.8,24,26.3,"","2202578",41883,"INUVIK CLIMATE",7,2023-07-11,"DATE: Jul-11<br>Value: 26.3 °C<br>Anomaly: +8.4 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 24.0 °C","Historical daily maximum<br>26.1 °C<br>2023-07-11","DATE: Jul-11</b><br>Normal: 17.9 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-11","TMIN",2001-07-11,8.34117647058824,1.9,16.8,3.55177047814351,4.3,6.9,10.8,11.5,14.2,"","2202578",41883,"INUVIK CLIMATE",7,2023-07-11,"DATE: Jul-11<br>Value: 14.2 °C<br>Anomaly: +5.9 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 11.5 °C","Historical daily maximum<br>16.8 °C<br>2023-07-11","DATE: Jul-11</b><br>Normal: 8.3 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-11","VPD",2001-07-11,1.01146719170496,0.364876934176097,1.7427076288278,0.443274446213891,0.446695996735589,0.709426757687136,1.44785767794724,1.60928676667626,1.80204329743285,"","2202578",41883,"INUVIK CLIMATE",7,2026-07-11,"DATE: Jul-11<br>Value: 1.8 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2026-07-11","DATE: Jul-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-12","TMAX",2001-07-12,19.0705882352941,10.1,26.6,4.60349930839062,13.12,16.7,23.2,23.8,25.2,"","2202578",41883,"INUVIK CLIMATE",7,2014-07-12,"DATE: Jul-12<br>Value: 25.2 °C<br>Anomaly: +6.1 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 23.8 °C","Historical daily maximum<br>26.6 °C<br>2014-07-12","DATE: Jul-12</b><br>Normal: 19.1 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-12","TMIN",2001-07-12,8.40588235294118,-0.3,15.1,3.95054910554142,4.56,6,11.1,13.04,15.7,"","2202578",41883,"INUVIK CLIMATE",7,2026-07-12,"DATE: Jul-12<br>Value: 15.7 °C<br>Anomaly: +7.3 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 13.0 °C","Historical daily maximum<br>15.1 °C<br>2026-07-12","DATE: Jul-12</b><br>Normal: 8.4 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-12","VPD",2001-07-12,1.1455269169113,0.301106119038106,1.86219636403057,0.415309545833437,0.752637459309348,0.842396610860437,1.49185477935644,1.65615657378352,1.42197641167202,"","2202578",41883,"INUVIK CLIMATE",7,2021-07-12,"DATE: Jul-12<br>Value: 1.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2021-07-12","DATE: Jul-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-13","TMAX",2001-07-13,21.0705882352941,14.2,28.1,3.71412249156553,17.96,18.6,22.6,26.86,25.3,"","2202578",41883,"INUVIK CLIMATE",7,2024-07-13,"DATE: Jul-13<br>Value: 25.3 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 26.9 °C","Historical daily maximum<br>28.1 °C<br>2024-07-13","DATE: Jul-13</b><br>Normal: 21.1 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-13","TMIN",2001-07-13,9.80588235294118,6,14.7,2.91664845932692,6.36,7.6,11.8,14.28,10.9,"","2202578",41883,"INUVIK CLIMATE",7,2024-07-13,"DATE: Jul-13<br>Value: 10.9 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 14.3 °C","Historical daily maximum<br>14.7 °C<br>2024-07-13","DATE: Jul-13</b><br>Normal: 9.8 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-13","VPD",2001-07-13,1.32103036605533,0.253475524854226,2.16141873517407,0.481092645639824,0.936584264901305,1.09926147919498,1.51320963566592,2.01747218192624,1.92081383812014,"","2202578",41883,"INUVIK CLIMATE",7,2024-07-13,"DATE: Jul-13<br>Value: 1.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2024-07-13","DATE: Jul-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-14","TMAX",2001-07-14,21.2,13.1,28.9,4.19732057388997,14.88,19.7,23.4,25.86,23.9,"","2202578",41883,"INUVIK CLIMATE",7,2024-07-14,"DATE: Jul-14<br>Value: 23.9 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 25.9 °C","Historical daily maximum<br>28.9 °C<br>2024-07-14","DATE: Jul-14</b><br>Normal: 21.2 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-14","TMIN",2001-07-14,10.6411764705882,2.1,18.3,4.39659794948455,3.96,8.2,13.3,14.8,14.1,"","2202578",41883,"INUVIK CLIMATE",7,2016-07-14,"DATE: Jul-14<br>Value: 14.1 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 14.8 °C","Historical daily maximum<br>18.3 °C<br>2016-07-14","DATE: Jul-14</b><br>Normal: 10.6 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-14","VPD",2001-07-14,1.25930581996193,0.420127087584909,2.00630338554217,0.430312183909224,0.806851111748999,0.984971277961542,1.47271984311029,1.91641254408601,1.35704576268621,"","2202578",41883,"INUVIK CLIMATE",7,2024-07-14,"DATE: Jul-14<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2024-07-14","DATE: Jul-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-15","TMAX",2001-07-15,20.5058823529412,10.5,30.2,4.9394420975748,13.4,18.4,23.2,24.58,19,"","2202578",41883,"INUVIK CLIMATE",7,2016-07-15,"DATE: Jul-15<br>Value: 19.0 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 24.6 °C","Historical daily maximum<br>30.2 °C<br>2016-07-15","DATE: Jul-15</b><br>Normal: 20.5 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-15","TMIN",2001-07-15,10.3294117647059,2.2,14.7,3.74529116122538,5.84,7.9,13,14.1,14.4,"","2202578",41883,"INUVIK CLIMATE",7,2024-07-15,"DATE: Jul-15<br>Value: 14.4 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 14.1 °C","Historical daily maximum<br>14.7 °C<br>2024-07-15","DATE: Jul-15</b><br>Normal: 10.3 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-15","VPD",2001-07-15,1.21547219978267,0.204232561386712,2.70372269786359,0.539388527552216,0.63850623384857,0.913338055232205,1.36538530803973,1.58391927596348,0.556816884637085,"","2202578",41883,"INUVIK CLIMATE",7,2016-07-15,"DATE: Jul-15<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.7 kPa<br>2016-07-15","DATE: Jul-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-16","TMAX",2001-07-16,19.36875,12.9,26.3,3.86242044146759,15.2,16.15,22.05,24.2,15.3,"","2202578",41883,"INUVIK CLIMATE",7,2007-07-16,"DATE: Jul-16<br>Value: 15.3 °C<br>Anomaly: -4.1 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 24.2 °C","Historical daily maximum<br>26.3 °C<br>2007-07-16","DATE: Jul-16</b><br>Normal: 19.4 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-16","TMIN",2001-07-16,9.67058823529412,4.1,14.2,3.15490980573977,5.12,8.6,12.2,13.32,6.8,"","2202578",41883,"INUVIK CLIMATE",7,2011-07-16,"DATE: Jul-16<br>Value: 6.8 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 13.3 °C","Historical daily maximum<br>14.2 °C<br>2011-07-16","DATE: Jul-16</b><br>Normal: 9.7 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-16","VPD",2001-07-16,1.10386025332733,0.514300489805891,2.00034644687464,0.414069273637402,0.667665383785673,0.777432595386682,1.42255586423373,1.53951802731968,0.750381309738646,"","2202578",41883,"INUVIK CLIMATE",7,2007-07-16,"DATE: Jul-16<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2007-07-16","DATE: Jul-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-17","TMAX",2001-07-17,19.9705882352941,13.8,24.5,3.03701430394276,16.28,18,22.2,23.48,13.5,"","2202578",41883,"INUVIK CLIMATE",7,2021-07-17,"DATE: Jul-17<br>Value: 13.5 °C<br>Anomaly: -6.5 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 23.5 °C","Historical daily maximum<br>24.5 °C<br>2021-07-17","DATE: Jul-17</b><br>Normal: 20.0 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-17","TMIN",2001-07-17,9.88823529411765,3.9,16.9,3.50479713267066,6,7.1,12,14.14,6.6,"","2202578",41883,"INUVIK CLIMATE",7,2007-07-17,"DATE: Jul-17<br>Value: 6.6 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 14.1 °C","Historical daily maximum<br>16.9 °C<br>2007-07-17","DATE: Jul-17</b><br>Normal: 9.9 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-17","VPD",2001-07-17,1.12043507913355,0.569215961197664,1.65392997268485,0.357306697069608,0.759594478197833,0.8664673525741,1.47031546299722,1.58648551047066,0.572795786148812,"","2202578",41883,"INUVIK CLIMATE",7,2021-07-17,"DATE: Jul-17<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2021-07-17","DATE: Jul-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-18","TMAX",2001-07-18,17.7882352941176,9,22.7,3.9965426234655,12.9,14.8,20.7,22.08,14.4,"","2202578",41883,"INUVIK CLIMATE",7,2021-07-18,"DATE: Jul-18<br>Value: 14.4 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 22.1 °C","Historical daily maximum<br>22.7 °C<br>2021-07-18","DATE: Jul-18</b><br>Normal: 17.8 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-18","TMIN",2001-07-18,9.26470588235294,4.2,14.5,3.32621052709961,4.86,5.7,11.7,12.86,8.4,"","2202578",41883,"INUVIK CLIMATE",7,2007-07-18,"DATE: Jul-18<br>Value: 8.4 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 12.9 °C","Historical daily maximum<br>14.5 °C<br>2007-07-18","DATE: Jul-18</b><br>Normal: 9.3 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-18","VPD",2001-07-18,0.894832207373943,0.323279887991902,1.55079600281074,0.344383907261818,0.42868761584783,0.693144020862507,1.02511450387169,1.32474639056566,0.538229327259633,"","2202578",41883,"INUVIK CLIMATE",7,2018-07-18,"DATE: Jul-18<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2018-07-18","DATE: Jul-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-19","TMAX",2001-07-19,17.4294117647059,5.7,26,5.7349547410902,9.54,14.3,21.6,23.3,23.3,"","2202578",41883,"INUVIK CLIMATE",7,2021-07-19,"DATE: Jul-19<br>Value: 23.3 °C<br>Anomaly: +5.9 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 23.3 °C","Historical daily maximum<br>26.0 °C<br>2021-07-19","DATE: Jul-19</b><br>Normal: 17.4 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-19","TMIN",2001-07-19,8.41176470588235,2.4,14.4,3.5610536279557,3.32,5.1,11.3,11.9,11.8,"","2202578",41883,"INUVIK CLIMATE",7,2014-07-19,"DATE: Jul-19<br>Value: 11.8 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 11.9 °C","Historical daily maximum<br>14.4 °C<br>2014-07-19","DATE: Jul-19</b><br>Normal: 8.4 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-19","VPD",2001-07-19,0.964472304253817,0.189765890740721,2.29595549869509,0.540564518811811,0.361218257564339,0.53342027919527,1.2410305666361,1.58410303113494,1.47664734650338,"","2202578",41883,"INUVIK CLIMATE",7,2017-07-19,"DATE: Jul-19<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2017-07-19","DATE: Jul-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-20","TMAX",2001-07-20,17.2411764705882,4.7,28.6,6.16968990545001,9.2,13.8,21.6,22.76,29.3,"","2202578",41883,"INUVIK CLIMATE",7,2021-07-20,"DATE: Jul-20<br>Value: 29.3 °C<br>Anomaly: +12.1 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 22.8 °C","Historical daily maximum<br>28.6 °C<br>2021-07-20","DATE: Jul-20</b><br>Normal: 17.2 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-20","TMIN",2001-07-20,7.45294117647059,0.1,11.1,3.1725615925973,3.58,5.5,9.7,10.84,14.9,"","2202578",41883,"INUVIK CLIMATE",7,2021-07-20,"DATE: Jul-20<br>Value: 14.9 °C<br>Anomaly: +7.4 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 10.8 °C","Historical daily maximum<br>11.1 °C<br>2021-07-20","DATE: Jul-20</b><br>Normal: 7.5 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-20","VPD",2001-07-20,1.03558146485857,0.238951813466671,2.60999554608888,0.669303023157795,0.339718530774664,0.392134898978473,1.49858376306067,1.7037272421511,2.38125116795145,"","2202578",41883,"INUVIK CLIMATE",7,2017-07-20,"DATE: Jul-20<br>Value: 2.4 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2017-07-20","DATE: Jul-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-21","TMAX",2001-07-21,16.6352941176471,7.1,26.4,5.69933561659499,9.74,13.4,20.3,23.4,25.9,"","2202578",41883,"INUVIK CLIMATE",7,2021-07-21,"DATE: Jul-21<br>Value: 25.9 °C<br>Anomaly: +9.3 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 23.4 °C","Historical daily maximum<br>26.4 °C<br>2021-07-21","DATE: Jul-21</b><br>Normal: 16.6 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-21","TMIN",2001-07-21,7.41176470588235,3.3,12.5,2.7401830123509,3.96,5.3,8.7,10.96,14.2,"","2202578",41883,"INUVIK CLIMATE",7,2021-07-21,"DATE: Jul-21<br>Value: 14.2 °C<br>Anomaly: +6.8 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 11.0 °C","Historical daily maximum<br>12.5 °C<br>2021-07-21","DATE: Jul-21</b><br>Normal: 7.4 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-21","VPD",2001-07-21,0.95187882627153,0.18397805813817,2.40669035521545,0.612167727075045,0.41332708411616,0.429111069384538,1.28507998726541,1.71199628044734,1.72214884472254,"","2202578",41883,"INUVIK CLIMATE",7,2006-07-21,"DATE: Jul-21<br>Value: 1.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2006-07-21","DATE: Jul-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-22","TMAX",2001-07-22,16.2235294117647,6,27.8,6.5523401746785,7.58,12.1,21.9,24.82,29.2,"","2202578",41883,"INUVIK CLIMATE",7,2026-07-22,"DATE: Jul-22<br>Value: 29.2 °C<br>Anomaly: +13.0 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 24.8 °C","Historical daily maximum<br>27.8 °C<br>2026-07-22","DATE: Jul-22</b><br>Normal: 16.2 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-22","TMIN",2001-07-22,8.17647058823529,3.3,13.8,3.61014705582832,3.36,5.2,11.4,12.4,14.1,"","2202578",41883,"INUVIK CLIMATE",7,2023-07-22,"DATE: Jul-22<br>Value: 14.1 °C<br>Anomaly: +5.9 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 12.4 °C","Historical daily maximum<br>13.8 °C<br>2023-07-22","DATE: Jul-22</b><br>Normal: 8.2 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-22","VPD",2001-07-22,0.867650086873239,0.145146690954875,2.15816033143516,0.624884329403784,0.227320418227792,0.377151024756053,1.20669062328944,1.80924263595818,2.44319968807366,"","2202578",41883,"INUVIK CLIMATE",7,2026-07-22,"DATE: Jul-22<br>Value: 2.4 kPa<br>Anomaly: +1.6 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2026-07-22","DATE: Jul-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-23","TMAX",2001-07-23,17.8529411764706,8.3,30.2,6.36279396639743,10.74,12,23.1,24.58,20.9,"","2202578",41883,"INUVIK CLIMATE",7,2018-07-23,"DATE: Jul-23<br>Value: 20.9 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 24.6 °C","Historical daily maximum<br>30.2 °C<br>2018-07-23","DATE: Jul-23</b><br>Normal: 17.9 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-23","TMIN",2001-07-23,9.15882352941176,1.1,18.6,4.91350928862577,4.02,4.6,12.8,14.74,10.8,"","2202578",41883,"INUVIK CLIMATE",7,2018-07-23,"DATE: Jul-23<br>Value: 10.8 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 14.7 °C","Historical daily maximum<br>18.6 °C<br>2018-07-23","DATE: Jul-23</b><br>Normal: 9.2 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-23","VPD",2001-07-23,0.969051450234123,0.120490481583875,2.14883012801445,0.58865182839842,0.307440022199242,0.554311665119727,1.32600785165805,1.75407038243161,1.1764059582289,"","2202578",41883,"INUVIK CLIMATE",7,2018-07-23,"DATE: Jul-23<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2018-07-23","DATE: Jul-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
