"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-24","VPD",2001-06-24,0.997175397916206,0.242174697463516,2.29995951541987,0.604283942872321,0.409603927315965,0.564075457150156,1.23218636308997,1.92944875299373,1.52477338141162,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",6,2021-06-24,"DATE: Jun-24<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2021-06-24","DATE: Jun-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"06-25","TMAX",2001-06-25,18.765,12.2,30.1,5.68981315020191,12.78,13.775,23.625,27.21,27,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",6,1996-06-25,"DATE: Jun-25<br>Value: 27.0 °C<br>Anomaly: +8.2 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 27.2 °C","Historical daily maximum<br>30.1 °C<br>1996-06-25","DATE: Jun-25</b><br>Normal: 18.8 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"06-25","TMIN",2001-06-25,8.35,4.8,14.6,3.23805497173844,4.94,5.55,10.175,13.13,13.9,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",6,1996-06-25,"DATE: Jun-25<br>Value: 13.9 °C<br>Anomaly: +5.6 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 13.1 °C","Historical daily maximum<br>14.6 °C<br>1996-06-25","DATE: Jun-25</b><br>Normal: 8.3 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"06-25","VPD",2001-06-25,1.1469824058208,0.414310045823013,2.60554072374736,0.705956379664992,0.537467578767358,0.618463240001658,1.47906140808968,2.26763726822344,1.9770798311907,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",6,1996-06-25,"DATE: Jun-25<br>Value: 2.0 kPa<br>Anomaly: +0.8 kPa<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>1996-06-25","DATE: Jun-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"06-26","TMAX",2001-06-26,20.1052631578947,10.5,29.5,4.70525400001725,15.32,16.95,23.1,25.82,26.4,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",6,2015-06-26,"DATE: Jun-26<br>Value: 26.4 °C<br>Anomaly: +6.3 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 25.8 °C","Historical daily maximum<br>29.5 °C<br>2015-06-26","DATE: Jun-26</b><br>Normal: 20.1 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"06-26","TMIN",2001-06-26,8.9,1.8,15.8,4.07327619335694,2.9,6.4,11.25,14,15.8,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",6,1996-06-26,"DATE: Jun-26<br>Value: 15.8 °C<br>Anomaly: +6.9 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 14.0 °C","Historical daily maximum<br>15.8 °C<br>1996-06-26","DATE: Jun-26</b><br>Normal: 8.9 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"06-26","VPD",2001-06-26,1.23475157523662,0.517311708689353,2.69233406496897,0.511480575950264,0.786730535737725,0.909836790844635,1.41728881740276,1.72403426693949,1.64655815284166,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",6,2015-06-26,"DATE: Jun-26<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2015-06-26","DATE: Jun-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"06-27","TMAX",2001-06-27,17.86,8.7,26.1,4.70569643595594,11.79,15.125,20.95,23.04,26.6,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",6,2026-06-27,"DATE: Jun-27<br>Value: 26.6 °C<br>Anomaly: +8.7 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 23.0 °C","Historical daily maximum<br>26.1 °C<br>2026-06-27","DATE: Jun-27</b><br>Normal: 17.9 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"06-27","TMIN",2001-06-27,8.63684210526316,2.7,14.5,3.4885862348706,3.66,7.6,10.95,13.26,16.5,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",6,2026-06-27,"DATE: Jun-27<br>Value: 16.5 °C<br>Anomaly: +7.9 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 13.3 °C","Historical daily maximum<br>14.5 °C<br>2026-06-27","DATE: Jun-27</b><br>Normal: 8.6 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"06-27","VPD",2001-06-27,0.942634305098754,0.323115716094689,1.83389456906664,0.368624953413317,0.46960846711484,0.694618333894399,1.17992821210901,1.29215747234763,1.60534705735946,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",6,2016-06-27,"DATE: Jun-27<br>Value: 1.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2016-06-27","DATE: Jun-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"06-28","TMAX",2001-06-28,17.32,8.6,25,4.61811080079517,11.86,13.55,20.575,22.49,27.5,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",6,2026-06-28,"DATE: Jun-28<br>Value: 27.5 °C<br>Anomaly: +10.2 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 22.5 °C","Historical daily maximum<br>25.0 °C<br>2026-06-28","DATE: Jun-28</b><br>Normal: 17.3 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"06-28","TMIN",2001-06-28,8.60526315789474,3,13.9,3.29435100406919,5,6,11.6,12.88,17.9,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",6,2026-06-28,"DATE: Jun-28<br>Value: 17.9 °C<br>Anomaly: +9.3 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 12.9 °C","Historical daily maximum<br>13.9 °C<br>2026-06-28","DATE: Jun-28</b><br>Normal: 8.6 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"06-28","VPD",2001-06-28,0.855014772034799,0.315519829553435,1.5795173728867,0.397565951440995,0.386243416024511,0.483331036720634,1.18448765057957,1.36796875320898,1.62022299028026,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",6,2021-06-28,"DATE: Jun-28<br>Value: 1.6 kPa<br>Anomaly: +0.8 kPa<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2021-06-28","DATE: Jun-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"06-29","TMAX",2001-06-29,16.62,7.4,26.8,5.44006578907587,9.99,13.025,20.625,24.22,21,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",6,2024-06-29,"DATE: Jun-29<br>Value: 21.0 °C<br>Anomaly: +4.4 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 24.2 °C","Historical daily maximum<br>26.8 °C<br>2024-06-29","DATE: Jun-29</b><br>Normal: 16.6 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"06-29","TMIN",2001-06-29,8.52,3.4,12.6,2.77329369067483,4.49,6.7,10.65,11.97,11.5,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",6,2023-06-29,"DATE: Jun-29<br>Value: 11.5 °C<br>Anomaly: +3.0 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 12.0 °C","Historical daily maximum<br>12.6 °C<br>2023-06-29","DATE: Jun-29</b><br>Normal: 8.5 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"06-29","VPD",2001-06-29,0.860282590671976,0.138963245353431,2.06469139394442,0.55738179509528,0.358862202668293,0.467796268894423,1.13983201170732,1.60604997922569,1.130019616893,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",6,2024-06-29,"DATE: Jun-29<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2024-06-29","DATE: Jun-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"06-30","TMAX",2001-06-30,17.9142857142857,8.8,24.8,4.24585512167875,11.9,15.6,20.9,22.2,22.4,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",6,2023-06-30,"DATE: Jun-30<br>Value: 22.4 °C<br>Anomaly: +4.5 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 22.2 °C","Historical daily maximum<br>24.8 °C<br>2023-06-30","DATE: Jun-30</b><br>Normal: 17.9 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"06-30","TMIN",2001-06-30,8.69047619047619,3.1,15.1,3.02521152349795,5.3,5.9,10.6,12.2,10.1,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",6,2024-06-30,"DATE: Jun-30<br>Value: 10.1 °C<br>Anomaly: +1.4 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 12.2 °C","Historical daily maximum<br>15.1 °C<br>2024-06-30","DATE: Jun-30</b><br>Normal: 8.7 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"06-30","VPD",2001-06-30,0.96823691001933,0.171317442897864,1.86051832801885,0.415340768155819,0.515054736868124,0.747160313180415,1.24794202305681,1.52440244900648,1.47286688278428,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",6,2020-06-30,"DATE: Jun-30<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2020-06-30","DATE: Jun-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"07-01","TMAX",2001-07-01,17.5555555555556,10.6,25,4.28900402839116,13.18,13.725,20.1,24.22,NA,NA,NA,NA,NA,7,2023-07-01,"","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 24.2 °C","Historical daily maximum<br>25.0 °C<br>2023-07-01","DATE: Jul-01</b><br>Normal: 17.6 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"07-01","TMIN",2001-07-01,8.83157894736842,4.9,13.2,2.61301286971763,5.06,7.25,10.2,12.38,NA,NA,NA,NA,NA,7,2006-07-01,"","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 12.4 °C","Historical daily maximum<br>13.2 °C<br>2006-07-01","DATE: Jul-01</b><br>Normal: 8.8 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"07-01","VPD",2001-07-01,0.93933058769629,0.385654409075367,1.93981509816747,0.48283394873814,0.405884427931289,0.517707372447354,1.2158309867108,1.67961866632129,NA,NA,NA,NA,NA,7,2023-07-01,"","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2023-07-01","DATE: Jul-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"07-02","TMAX",2001-07-02,17.21,9.8,25,4.77723769557262,10.39,14.275,20.575,23.96,NA,NA,NA,NA,NA,7,2022-07-02,"","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 24.0 °C","Historical daily maximum<br>25.0 °C<br>2022-07-02","DATE: Jul-02</b><br>Normal: 17.2 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"07-02","TMIN",2001-07-02,9.03,1.9,14.9,3.15929705705824,6.31,6.95,11.15,12.44,NA,NA,NA,NA,NA,7,2022-07-02,"","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 12.4 °C","Historical daily maximum<br>14.9 °C<br>2022-07-02","DATE: Jul-02</b><br>Normal: 9.0 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"07-02","VPD",2001-07-02,0.876292645349606,0.0810983737368258,1.80493215958741,0.509727890873199,0.234236970911254,0.453066168800298,1.20848801952743,1.48032161824471,NA,NA,NA,NA,NA,7,1997-07-02,"","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>1997-07-02","DATE: Jul-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"07-03","TMAX",2001-07-03,17.1166666666667,9.1,29,5.62078600323101,11.19,12.4,20.125,24.7,NA,NA,NA,NA,NA,7,1998-07-03,"","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 24.7 °C","Historical daily maximum<br>29.0 °C<br>1998-07-03","DATE: Jul-03</b><br>Normal: 17.1 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"07-03","TMIN",2001-07-03,8.42222222222222,4.1,15,3.14690427816731,5.12,5.975,10.475,12.42,NA,NA,NA,NA,NA,7,2016-07-03,"","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 12.4 °C","Historical daily maximum<br>15.0 °C<br>2016-07-03","DATE: Jul-03</b><br>Normal: 8.4 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"07-03","VPD",2001-07-03,0.967482677817426,0.29966125184716,2.41338468502931,0.664158493755523,0.336586289468971,0.467370116126053,1.07998971511417,1.97216390750661,NA,NA,NA,NA,NA,7,2004-07-03,"","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2004-07-03","DATE: Jul-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"07-04","TMAX",2001-07-04,17.8210526315789,7.4,25.9,4.58712920964353,12.24,14.9,20.8,21.78,NA,NA,NA,NA,NA,7,2023-07-04,"","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 21.8 °C","Historical daily maximum<br>25.9 °C<br>2023-07-04","DATE: Jul-04</b><br>Normal: 17.8 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"07-04","TMIN",2001-07-04,8.8,3.7,15.8,3.27144508454238,4.77,6.825,10.5,13.03,NA,NA,NA,NA,NA,7,2022-07-04,"","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 13.0 °C","Historical daily maximum<br>15.8 °C<br>2022-07-04","DATE: Jul-04</b><br>Normal: 8.8 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"07-04","VPD",2001-07-04,1.01291261437379,0.416945233105178,1.57273156438662,0.33937727866437,0.576119401029513,0.763045688655853,1.26839043194139,1.38830542014295,NA,NA,NA,NA,NA,7,2023-07-04,"","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2023-07-04","DATE: Jul-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"07-05","TMAX",2001-07-05,19.185,10.9,29.5,5.45211451013081,12.52,14.45,22.25,27.01,NA,NA,NA,NA,NA,7,1998-07-05,"","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 27.0 °C","Historical daily maximum<br>29.5 °C<br>1998-07-05","DATE: Jul-05</b><br>Normal: 19.2 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"07-05","TMIN",2001-07-05,9.585,3.7,17.4,4.18635314224433,4.38,5.775,12.2,16.4,NA,NA,NA,NA,NA,7,1998-07-05,"","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 16.4 °C","Historical daily maximum<br>17.4 °C<br>1998-07-05","DATE: Jul-05</b><br>Normal: 9.6 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"07-05","VPD",2001-07-05,1.09702239602071,0.431850514290414,2.13548828047905,0.474910288090267,0.504912524354564,0.702102163716057,1.32465089188674,1.70275592740372,NA,NA,NA,NA,NA,7,1998-07-05,"","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>1998-07-05","DATE: Jul-05</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"07-06","TMAX",2001-07-06,17.825,7.9,30.5,5.91144073631356,9.48,15,22.15,23.79,NA,NA,NA,NA,NA,7,1998-07-06,"","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 23.8 °C","Historical daily maximum<br>30.5 °C<br>1998-07-06","DATE: Jul-06</b><br>Normal: 17.8 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"07-06","TMIN",2001-07-06,8.91,2.3,19.1,4.58727071705812,4.12,4.925,11.125,14.98,NA,NA,NA,NA,NA,7,1998-07-06,"","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 15.0 °C","Historical daily maximum<br>19.1 °C<br>1998-07-06","DATE: Jul-06</b><br>Normal: 8.9 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"07-06","VPD",2001-07-06,0.97244121681843,0.248135746059365,2.15513968649548,0.514650342778422,0.368042416888664,0.634540605713722,1.21075522476141,1.67009233432061,NA,NA,NA,NA,NA,7,1998-07-06,"","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>1998-07-06","DATE: Jul-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"07-07","TMAX",2001-07-07,18.6666666666667,9.2,25.7,4.80107626822709,13.3,16.3,22.7,24.9,NA,NA,NA,NA,NA,7,2023-07-07,"","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 24.9 °C","Historical daily maximum<br>25.7 °C<br>2023-07-07","DATE: Jul-07</b><br>Normal: 18.7 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"07-07","TMIN",2001-07-07,9.57368421052632,2.5,17.1,4.17477106561454,4.24,7.2,12.1,15.9,NA,NA,NA,NA,NA,7,1998-07-07,"","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 15.9 °C","Historical daily maximum<br>17.1 °C<br>1998-07-07","DATE: Jul-07</b><br>Normal: 9.6 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"07-07","VPD",2001-07-07,0.990505621255797,0.172748659726348,1.69554242494953,0.417709555522769,0.555061991166044,0.693544186953811,1.21271883596422,1.54898466914349,NA,NA,NA,NA,NA,7,2023-07-07,"","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2023-07-07","DATE: Jul-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"07-08","TMAX",2001-07-08,17.2761904761905,11.5,27.3,4.71146524574943,11.8,13.4,20.6,23.9,NA,NA,NA,NA,NA,7,2022-07-08,"","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 23.9 °C","Historical daily maximum<br>27.3 °C<br>2022-07-08","DATE: Jul-08</b><br>Normal: 17.3 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"07-08","TMIN",2001-07-08,8.68,1,16.3,3.90985260187914,4.87,5.9,11.625,12.71,NA,NA,NA,NA,NA,7,2023-07-08,"","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 12.7 °C","Historical daily maximum<br>16.3 °C<br>2023-07-08","DATE: Jul-08</b><br>Normal: 8.7 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"07-08","VPD",2001-07-08,0.864911712965719,0.439949022910194,2.16954564712836,0.431515199731623,0.51183214623291,0.587990090397422,0.987143732421277,1.45790925811581,NA,NA,NA,NA,NA,7,2022-07-08,"","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2022-07-08","DATE: Jul-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"07-09","TMAX",2001-07-09,18.3,10.1,24.9,4.50508484644676,13.61,14.475,21.95,24.18,NA,NA,NA,NA,NA,7,2022-07-09,"","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 24.2 °C","Historical daily maximum<br>24.9 °C<br>2022-07-09","DATE: Jul-09</b><br>Normal: 18.3 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"07-09","TMIN",2001-07-09,8.595,3.9,15.4,3.20763480661867,4.37,5.875,10.775,12.32,NA,NA,NA,NA,NA,7,2023-07-09,"","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 12.3 °C","Historical daily maximum<br>15.4 °C<br>2023-07-09","DATE: Jul-09</b><br>Normal: 8.6 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"07-09","VPD",2001-07-09,1.03404805110778,0.242072602811441,1.71840627482823,0.458136609133222,0.396268533650152,0.736779062859855,1.4300650878204,1.66301591593837,NA,NA,NA,NA,NA,7,2018-07-09,"","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.7 kPa<br>2018-07-09","DATE: Jul-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"07-10","TMAX",2001-07-10,19.175,10.3,28.8,4.87203351038514,13.44,15.725,23.025,24.51,NA,NA,NA,NA,NA,7,2010-07-10,"","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 24.5 °C","Historical daily maximum<br>28.8 °C<br>2010-07-10","DATE: Jul-10</b><br>Normal: 19.2 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"07-10","TMIN",2001-07-10,10.29,5.5,14.8,2.55134639377969,7.78,8.3,12.6,13.53,NA,NA,NA,NA,NA,7,2023-07-10,"","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 13.5 °C","Historical daily maximum<br>14.8 °C<br>2023-07-10","DATE: Jul-10</b><br>Normal: 10.3 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"07-10","VPD",2001-07-10,1.04033915505005,0.307677829702566,2.41214538677128,0.541457756070581,0.477848467646439,0.599373977730632,1.29638680991001,1.6389809513636,NA,NA,NA,NA,NA,7,2010-07-10,"","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2010-07-10","DATE: Jul-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"07-11","TMAX",2001-07-11,18.805,11.5,28.9,4.83599170692772,12.78,15.025,21.225,26.3,NA,NA,NA,NA,NA,7,1997-07-11,"","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 26.3 °C","Historical daily maximum<br>28.9 °C<br>1997-07-11","DATE: Jul-11</b><br>Normal: 18.8 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"07-11","TMIN",2001-07-11,9.985,5,15.2,3.15899301077183,5.88,7.35,12.625,13.98,NA,NA,NA,NA,NA,7,2022-07-11,"","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 14.0 °C","Historical daily maximum<br>15.2 °C<br>2022-07-11","DATE: Jul-11</b><br>Normal: 10.0 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
