"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-1.45,-11,12.5,6.3369814054748,-9.4,-6.25,2.525,4.35,-2.7,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2017-04-01,"DATE: Apr-01<br>Value: -2.7 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.4 to 4.3 °C","Historical daily maximum<br>12.5 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -1.4 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-15","TMIN",2001-07-15,10.99375,3.3,16.5,3.61634599192795,5.5,9.45,13.075,14.35,15.7,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2014-07-15,"DATE: Jul-15<br>Value: 15.7 °C<br>Anomaly: +4.7 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 14.4 °C","Historical daily maximum<br>16.5 °C<br>2014-07-15","DATE: Jul-15</b><br>Normal: 11.0 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-15","VPD",2001-07-15,1.83577963001777,0.942070387581133,2.7468079500761,0.624692685895647,1.01665957419852,1.33671656767513,2.28318086736032,2.58980374243235,2.683342833025,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2024-07-15,"DATE: Jul-15<br>Value: 2.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2024-07-15","DATE: Jul-15</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-16","TMAX",2001-07-16,23.81875,15.7,31.9,4.45843302069236,18.5,21.7,26.875,29.3,29.8,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2024-07-16,"DATE: Jul-16<br>Value: 29.8 °C<br>Anomaly: +6.0 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 29.3 °C","Historical daily maximum<br>31.9 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 23.8 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-16","TMIN",2001-07-16,10.34375,-0.3,16.7,4.4223626792323,4.95,8.4,12.9,14.5,14.3,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2024-07-16,"DATE: Jul-16<br>Value: 14.3 °C<br>Anomaly: +4.0 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 14.5 °C","Historical daily maximum<br>16.7 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 10.3 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-16","VPD",2001-07-16,1.73953807527743,0.572133804645123,2.82677719150007,0.700797393081679,0.887855017757612,1.32514448043713,2.41502750938923,2.59756896481984,2.56463867006706,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2024-07-16,"DATE: Jul-16<br>Value: 2.6 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2024-07-16","DATE: Jul-16</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-17","TMAX",2001-07-17,24.89375,18.1,31.5,3.22024196813428,21.75,23.225,26.8,28.3,27.2,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2024-07-17,"DATE: Jul-17<br>Value: 27.2 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 28.3 °C","Historical daily maximum<br>31.5 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 24.9 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-17","TMIN",2001-07-17,11.09375,4.1,16.8,3.54541370411597,6.3,9.575,13.725,14.75,10.1,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2007-07-17,"DATE: Jul-17<br>Value: 10.1 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 14.8 °C","Historical daily maximum<br>16.8 °C<br>2007-07-17","DATE: Jul-17</b><br>Normal: 11.1 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-17","VPD",2001-07-17,1.84499369393932,1.11478426424358,2.98149246377706,0.549444296820687,1.24174961127381,1.51098212069484,2.0055814326136,2.68104915541113,2.37117278009367,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2024-07-17,"DATE: Jul-17<br>Value: 2.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2024-07-17","DATE: Jul-17</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-18","TMAX",2001-07-18,24.35,19.5,28.6,2.42624538467705,21.25,22.975,26,26.75,30.3,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2024-07-18,"DATE: Jul-18<br>Value: 30.3 °C<br>Anomaly: +5.9 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 26.8 °C","Historical daily maximum<br>28.6 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 24.4 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-18","TMIN",2001-07-18,12.0375,5.9,17.1,3.62893464623802,7.05,8.85,14.675,16.45,15.7,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2024-07-18,"DATE: Jul-18<br>Value: 15.7 °C<br>Anomaly: +3.7 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 16.5 °C","Historical daily maximum<br>17.1 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 12.0 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-18","VPD",2001-07-18,1.63448331509182,0.730625497701454,2.39653057607416,0.473756975980461,1.11559090344507,1.35827211138177,2.12545075038984,2.20047167054561,2.53288955162694,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2024-07-18,"DATE: Jul-18<br>Value: 2.5 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2024-07-18","DATE: Jul-18</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-19","TMAX",2001-07-19,23.36875,18.2,27.9,2.77914105435474,20,21.35,25.375,26.65,23.2,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2024-07-19,"DATE: Jul-19<br>Value: 23.2 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 26.6 °C","Historical daily maximum<br>27.9 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 23.4 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-19","TMIN",2001-07-19,11.4125,4.9,17.5,2.97004489303894,8.55,9.6,12.875,14.3,14.7,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2007-07-19,"DATE: Jul-19<br>Value: 14.7 °C<br>Anomaly: +3.3 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 14.3 °C","Historical daily maximum<br>17.5 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 11.4 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-19","VPD",2001-07-19,1.53498877134733,0.640606676259518,2.42501247796122,0.62895959414356,0.84680766727537,0.940672068374053,2.03549531565125,2.32396685674105,1.17091649574582,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2019-07-19,"DATE: Jul-19<br>Value: 1.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2019-07-19","DATE: Jul-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-20","TMAX",2001-07-20,24.23125,12.5,29.6,4.87944242033179,17.55,23.275,27.9,29,25.5,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2019-07-20,"DATE: Jul-20<br>Value: 25.5 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 29.0 °C","Historical daily maximum<br>29.6 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 24.2 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-20","TMIN",2001-07-20,11.0625,5.6,16.2,3.04540637682395,6.65,9.475,13,14.35,9.6,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2007-07-20,"DATE: Jul-20<br>Value: 9.6 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 14.4 °C","Historical daily maximum<br>16.2 °C<br>2007-07-20","DATE: Jul-20</b><br>Normal: 11.1 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-20","VPD",2001-07-20,1.78400839716287,0.29073360802548,2.72515147635117,0.759810142364655,0.671119861934861,1.31940066091262,2.35511071622858,2.61390052957587,2.06792318453071,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2009-07-20,"DATE: Jul-20<br>Value: 2.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2009-07-20","DATE: Jul-20</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-21","TMAX",2001-07-21,23.24375,15.3,30.1,4.3905912661812,16.85,20.8,26,27.8,29.7,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2019-07-21,"DATE: Jul-21<br>Value: 29.7 °C<br>Anomaly: +6.5 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 27.8 °C","Historical daily maximum<br>30.1 °C<br>2019-07-21","DATE: Jul-21</b><br>Normal: 23.2 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-21","TMIN",2001-07-21,11.45,6,14.9,2.85330218051529,7.4,9.8,13.525,14.55,12.8,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2020-07-21,"DATE: Jul-21<br>Value: 12.8 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 14.6 °C","Historical daily maximum<br>14.9 °C<br>2020-07-21","DATE: Jul-21</b><br>Normal: 11.4 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-21","VPD",2001-07-21,1.55911280337778,0.354390112276985,2.73004931118081,0.654189755436834,0.851167522544541,1.0929686996869,1.99128212531226,2.31459832238399,2.69230907140632,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2019-07-21,"DATE: Jul-21<br>Value: 2.7 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2019-07-21","DATE: Jul-21</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-22","TMAX",2001-07-22,23.15,16.6,28.9,4.03666529039338,18.4,20.425,26.125,28.6,24.6,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2023-07-22,"DATE: Jul-22<br>Value: 24.6 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 28.6 °C","Historical daily maximum<br>28.9 °C<br>2023-07-22","DATE: Jul-22</b><br>Normal: 23.1 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-22","TMIN",2001-07-22,10.9375,1.7,16.6,3.39074721361924,8.4,9.5,12.85,14.2,16.4,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2023-07-22,"DATE: Jul-22<br>Value: 16.4 °C<br>Anomaly: +5.5 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 14.2 °C","Historical daily maximum<br>16.6 °C<br>2023-07-22","DATE: Jul-22</b><br>Normal: 10.9 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-22","VPD",2001-07-22,1.57079344924727,0.410864002398247,2.47772530408422,0.579519332209084,1.08500603233416,1.21583815142571,2.06042268182628,2.29133258841245,1.22781521679861,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2014-07-22,"DATE: Jul-22<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2014-07-22","DATE: Jul-22</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-23","TMAX",2001-07-23,24.05625,12.9,31.5,4.82119884814279,18.8,21.1,28.325,28.85,23.2,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2004-07-23,"DATE: Jul-23<br>Value: 23.2 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 28.8 °C","Historical daily maximum<br>31.5 °C<br>2004-07-23","DATE: Jul-23</b><br>Normal: 24.1 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-23","TMIN",2001-07-23,11.04375,3.1,14.8,3.36649545769286,6.95,9.575,13.925,14.4,14.1,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2024-07-23,"DATE: Jul-23<br>Value: 14.1 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 14.4 °C","Historical daily maximum<br>14.8 °C<br>2024-07-23","DATE: Jul-23</b><br>Normal: 11.0 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-23","VPD",2001-07-23,1.75057979744542,0.175287381958347,3.01306046385011,0.740759361399361,0.714081606128342,1.40911556432175,2.29649970208184,2.40098659769558,1.23459446375224,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2004-07-23,"DATE: Jul-23<br>Value: 1.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2004-07-23","DATE: Jul-23</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-24","TMAX",2001-07-24,24.51875,13,31.2,5.07913624546536,17.5,22.425,27.775,28.6,25.9,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2017-07-24,"DATE: Jul-24<br>Value: 25.9 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 28.6 °C","Historical daily maximum<br>31.2 °C<br>2017-07-24","DATE: Jul-24</b><br>Normal: 24.5 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-24","TMIN",2001-07-24,11.0625,7.6,14.9,2.19601912559977,8.4,10.075,12.825,14.1,11.3,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2024-07-24,"DATE: Jul-24<br>Value: 11.3 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 14.1 °C","Historical daily maximum<br>14.9 °C<br>2024-07-24","DATE: Jul-24</b><br>Normal: 11.1 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-24","VPD",2001-07-24,1.85642074092843,0.269808283417597,3.4416524746566,0.79098833524366,0.832574618811406,1.41512920354994,2.35782500252503,2.44065434922767,2.00249805574807,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2017-07-24,"DATE: Jul-24<br>Value: 2.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.4 kPa<br>2017-07-24","DATE: Jul-24</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-25","TMAX",2001-07-25,23.7625,15.5,30.7,4.93273081906294,17.35,18.725,28,29,13.2,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2018-07-25,"DATE: Jul-25<br>Value: 13.2 °C<br>Anomaly: -10.6 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 29.0 °C","Historical daily maximum<br>30.7 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 23.8 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-25","TMIN",2001-07-25,11.28125,1.1,17,4.04280739915553,6.5,9.65,13.9,14.65,7.1,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2017-07-25,"DATE: Jul-25<br>Value: 7.1 °C<br>Anomaly: -4.2 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 14.6 °C","Historical daily maximum<br>17.0 °C<br>2017-07-25","DATE: Jul-25</b><br>Normal: 11.3 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-25","VPD",2001-07-25,1.6708673852676,0.223609104760146,2.8486816641193,0.830167392924574,0.450193987463681,1.17224004516664,2.37831430184187,2.56195936684712,0.5087200744813,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2018-07-25,"DATE: Jul-25<br>Value: 0.5 kPa<br>Anomaly: -1.2 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2018-07-25","DATE: Jul-25</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-26","TMAX",2001-07-26,23.53125,15.8,32.8,4.44787870787862,17.95,21.05,26.15,28.1,18,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2018-07-26,"DATE: Jul-26<br>Value: 18.0 °C<br>Anomaly: -5.5 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 28.1 °C","Historical daily maximum<br>32.8 °C<br>2018-07-26","DATE: Jul-26</b><br>Normal: 23.5 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-26","TMIN",2001-07-26,12.43125,6.6,18.1,2.89107102414774,9.1,10.925,14.35,15.05,3.6,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2014-07-26,"DATE: Jul-26<br>Value: 3.6 °C<br>Anomaly: -8.8 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 15.0 °C","Historical daily maximum<br>18.1 °C<br>2014-07-26","DATE: Jul-26</b><br>Normal: 12.4 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-26","VPD",2001-07-26,1.52267524159084,0.366716179335966,3.34399805250418,0.741421806343714,0.705191577573374,1.11246303632466,1.94572590947909,2.23369773257368,1.27334207021951,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2018-07-26,"DATE: Jul-26<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.3 kPa<br>2018-07-26","DATE: Jul-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-27","TMAX",2001-07-27,24.25625,15.5,31.4,4.15755837802269,19.55,21.5,27.225,28.9,14,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2018-07-27,"DATE: Jul-27<br>Value: 14.0 °C<br>Anomaly: -10.3 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 28.9 °C","Historical daily maximum<br>31.4 °C<br>2018-07-27","DATE: Jul-27</b><br>Normal: 24.3 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-27","TMIN",2001-07-27,12.56875,8.2,15.7,1.99389693815904,10.25,11.825,13.75,15.1,11.2,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2008-07-27,"DATE: Jul-27<br>Value: 11.2 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 15.1 °C","Historical daily maximum<br>15.7 °C<br>2008-07-27","DATE: Jul-27</b><br>Normal: 12.6 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-27","VPD",2001-07-27,1.63982227720765,0.263251995363117,2.81218148540387,0.715609199401485,0.838895300912657,1.17867484227878,2.21301708678206,2.49141436604012,0.268336771825101,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2024-07-27,"DATE: Jul-27<br>Value: 0.3 kPa<br>Anomaly: -1.4 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2024-07-27","DATE: Jul-27</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-28","TMAX",2001-07-28,24.125,14.1,29.6,4.25197993096549,21.1,22.15,28.5,29.6,22.6,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2004-07-28,"DATE: Jul-28<br>Value: 22.6 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 29.6 °C","Historical daily maximum<br>29.6 °C<br>2004-07-28","DATE: Jul-28</b><br>Normal: 24.1 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-28","TMIN",2001-07-28,11.425,7.1,15.8,2.42638276727588,8.35,10.15,12.5,14.75,11,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2010-07-28,"DATE: Jul-28<br>Value: 11.0 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 14.8 °C","Historical daily maximum<br>15.8 °C<br>2010-07-28","DATE: Jul-28</b><br>Normal: 11.4 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-28","VPD",2001-07-28,1.72045721404938,0.405514587816955,2.86846574355062,0.654910281309515,1.20187488815969,1.33798884579707,2.34728626171641,2.56660722369139,1.42946641014561,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2014-07-28,"DATE: Jul-28<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2014-07-28","DATE: Jul-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-29","TMAX",2001-07-29,24.75,18.8,32,3.45079700938783,20.8,23.1,26.475,29.05,18.6,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2014-07-29,"DATE: Jul-29<br>Value: 18.6 °C<br>Anomaly: -6.1 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 29.0 °C","Historical daily maximum<br>32.0 °C<br>2014-07-29","DATE: Jul-29</b><br>Normal: 24.8 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-29","TMIN",2001-07-29,11.25625,5.4,15.3,3.4656348624747,5.65,8.375,13.7,14.1,10.3,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2007-07-29,"DATE: Jul-29<br>Value: 10.3 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 14.1 °C","Historical daily maximum<br>15.3 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 11.3 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-29","VPD",2001-07-29,1.81318350730677,0.612546500452324,3.18702802705492,0.623456116240567,1.24624398512617,1.51895529726826,2.05812484285558,2.52655052112487,0.890285150974121,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2025-07-29,"DATE: Jul-29<br>Value: 0.9 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2025-07-29","DATE: Jul-29</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-30","TMAX",2001-07-30,22.74375,15.9,27.8,2.98796893111915,19.4,20.8,24.4,25.55,25.7,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2025-07-30,"DATE: Jul-30<br>Value: 25.7 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 25.5 °C","Historical daily maximum<br>27.8 °C<br>2025-07-30","DATE: Jul-30</b><br>Normal: 22.7 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
