"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-13","VPD",2001-07-13,1.57871588213432,0.318257981445072,2.4276384927725,0.592703397629789,0.815652599585769,1.22327673749816,2.10032817764198,2.27413847355477,2.50058523553473,NA,"8205701",52518,"SYDNEY A",7,2026-07-13,"DATE: Jul-13<br>Value: 2.5 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2026-07-13","DATE: Jul-13</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-14","TMAX",2001-07-14,22.5766666666667,12.3,30.7,4.04395533019885,17.89,19.6,25.575,27.06,24.4,NA,"8205701",52518,"SYDNEY A",7,2013-07-14,"DATE: Jul-14<br>Value: 24.4 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 27.1 °C","Historical daily maximum<br>30.7 °C<br>2013-07-14","DATE: Jul-14</b><br>Normal: 22.6 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-14","TMIN",2001-07-14,11.67,5.4,16.7,2.80260346943633,7.18,10.625,13.35,13.96,14.2,NA,"8205701",52518,"SYDNEY A",7,1975-07-14,"DATE: Jul-14<br>Value: 14.2 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 14.0 °C","Historical daily maximum<br>16.7 °C<br>1975-07-14","DATE: Jul-14</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-14","VPD",2001-07-14,1.41549867070447,0.152335497842769,3.0684010621627,0.657246066684831,0.593327913160765,0.844262715138605,1.83652737498465,2.07131441846485,1.43684128259139,NA,"8205701",52518,"SYDNEY A",7,2013-07-14,"DATE: Jul-14<br>Value: 1.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>3.1 kPa<br>2013-07-14","DATE: Jul-14</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-15","TMAX",2001-07-15,22.99,11.8,32.2,4.69463009449498,17.27,21.35,25.725,28.23,25,NA,"8205701",52518,"SYDNEY A",7,2013-07-15,"DATE: Jul-15<br>Value: 25.0 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 28.2 °C","Historical daily maximum<br>32.2 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 23.0 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-15","TMIN",2001-07-15,12.94,6.5,18,2.68733940979703,10.48,11.225,14.075,17.05,13.5,NA,"8205701",52518,"SYDNEY A",7,1975-07-15,"DATE: Jul-15<br>Value: 13.5 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 17.0 °C","Historical daily maximum<br>18.0 °C<br>1975-07-15","DATE: Jul-15</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-15","VPD",2001-07-15,1.38967359523904,0.131306019689125,2.74478816260247,0.666569012035887,0.625158690774259,0.983089610197048,1.81802780210141,2.3539645995798,1.62031047472739,NA,"8205701",52518,"SYDNEY A",7,2013-07-15,"DATE: Jul-15<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2013-07-15","DATE: Jul-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-16","TMAX",2001-07-16,23.2,11.7,30.8,4.72126517234377,17.33,19.775,26.375,28.71,25.8,NA,"8205701",52518,"SYDNEY A",7,2025-07-16,"DATE: Jul-16<br>Value: 25.8 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 28.7 °C","Historical daily maximum<br>30.8 °C<br>2025-07-16","DATE: Jul-16</b><br>Normal: 23.2 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-16","TMIN",2001-07-16,12.5733333333333,4.8,19.4,3.40485792233162,8.49,10.8,14.3,17.28,12.7,NA,"8205701",52518,"SYDNEY A",7,2014-07-16,"DATE: Jul-16<br>Value: 12.7 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 17.3 °C","Historical daily maximum<br>19.4 °C<br>2014-07-16","DATE: Jul-16</b><br>Normal: 12.6 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-16","VPD",2001-07-16,1.45114772513401,0.14709580696455,2.80111465979235,0.642255828991326,0.715694200311827,0.941135403635815,1.88217759496823,2.2181069826904,1.85327208641185,NA,"8205701",52518,"SYDNEY A",7,2016-07-16,"DATE: Jul-16<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2016-07-16","DATE: Jul-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-17","TMAX",2001-07-17,24.6766666666667,12.9,32,4.61374881857688,17.39,21.65,27.65,29.22,19.8,NA,"8205701",52518,"SYDNEY A",7,1999-07-17,"DATE: Jul-17<br>Value: 19.8 °C<br>Anomaly: -4.9 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 29.2 °C","Historical daily maximum<br>32.0 °C<br>1999-07-17","DATE: Jul-17</b><br>Normal: 24.7 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-17","TMIN",2001-07-17,13.47,4.7,18.1,3.58725233435631,8.89,10.425,16.575,17.55,11.9,NA,"8205701",52518,"SYDNEY A",7,2024-07-17,"DATE: Jul-17<br>Value: 11.9 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 17.6 °C","Historical daily maximum<br>18.1 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-17","VPD",2001-07-17,1.6228952852833,0.243484365675013,2.80473213320352,0.610504117618713,0.769730631250094,1.3031852942466,2.02131903679687,2.28683922066903,0.916146071625941,NA,"8205701",52518,"SYDNEY A",7,1999-07-17,"DATE: Jul-17<br>Value: 0.9 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>1999-07-17","DATE: Jul-17</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-18","TMAX",2001-07-18,24.7066666666667,12.7,29.5,3.89552646464911,19.5,22.925,27.575,28.8,26.3,NA,"8205701",52518,"SYDNEY A",7,2022-07-18,"DATE: Jul-18<br>Value: 26.3 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 28.8 °C","Historical daily maximum<br>29.5 °C<br>2022-07-18","DATE: Jul-18</b><br>Normal: 24.7 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-18","TMIN",2001-07-18,14.2733333333333,7.4,18.3,3.02984389416163,10.1,12.025,16.35,17.71,13.2,NA,"8205701",52518,"SYDNEY A",7,2023-07-18,"DATE: Jul-18<br>Value: 13.2 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 17.7 °C","Historical daily maximum<br>18.3 °C<br>2023-07-18","DATE: Jul-18</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-18","VPD",2001-07-18,1.52666506873582,0.224113286547327,2.33357106771025,0.488248739059791,0.968456179923094,1.17646309480026,1.83813337034576,2.09250044598584,1.90403594525254,NA,"8205701",52518,"SYDNEY A",7,2022-07-18,"DATE: Jul-18<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2022-07-18","DATE: Jul-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-19","TMAX",2001-07-19,24.0433333333333,16.9,31.1,3.52778951336027,20.07,21.125,26.975,27.75,19,NA,"8205701",52518,"SYDNEY A",7,1975-07-19,"DATE: Jul-19<br>Value: 19.0 °C<br>Anomaly: -5.0 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 27.8 °C","Historical daily maximum<br>31.1 °C<br>1975-07-19","DATE: Jul-19</b><br>Normal: 24.0 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-19","TMIN",2001-07-19,13.5066666666667,8,19.6,2.88670356484076,10.37,11.55,15.725,16.86,14.2,NA,"8205701",52518,"SYDNEY A",7,2023-07-19,"DATE: Jul-19<br>Value: 14.2 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 16.9 °C","Historical daily maximum<br>19.6 °C<br>2023-07-19","DATE: Jul-19</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-19","VPD",2001-07-19,1.47692151971351,0.792009526885104,2.33579617991324,0.4712147909071,0.894405664167771,1.02334549203494,1.80902050074581,2.06820700747684,0.577921953460153,NA,"8205701",52518,"SYDNEY A",7,1975-07-19,"DATE: Jul-19<br>Value: 0.6 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>1975-07-19","DATE: Jul-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-20","TMAX",2001-07-20,24.16,14.4,32.5,4.4172545694169,18.95,21.1,26.85,28.82,22.8,NA,"8205701",52518,"SYDNEY A",7,1991-07-20,"DATE: Jul-20<br>Value: 22.8 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 28.8 °C","Historical daily maximum<br>32.5 °C<br>1991-07-20","DATE: Jul-20</b><br>Normal: 24.2 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-20","TMIN",2001-07-20,13.4966666666667,7.5,19.1,3.29686197020359,9.64,11.05,16.675,17.41,12.7,NA,"8205701",52518,"SYDNEY A",7,1967-07-20,"DATE: Jul-20<br>Value: 12.7 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 17.4 °C","Historical daily maximum<br>19.1 °C<br>1967-07-20","DATE: Jul-20</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-20","VPD",2001-07-20,1.52264745725717,0.23137097638119,3.07249224976656,0.675712839823759,0.664337751214221,1.03838433817941,2.04728941759765,2.24214388430661,1.30700079156549,NA,"8205701",52518,"SYDNEY A",7,1991-07-20,"DATE: Jul-20<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>1991-07-20","DATE: Jul-20</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-21","TMAX",2001-07-21,23.9333333333333,15,30.5,3.90687575447691,18.78,21.8,26.8,28.4,26.3,NA,"8205701",52518,"SYDNEY A",7,1967-07-21,"DATE: Jul-21<br>Value: 26.3 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 28.4 °C","Historical daily maximum<br>30.5 °C<br>1967-07-21","DATE: Jul-21</b><br>Normal: 23.9 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-21","TMIN",2001-07-21,13.4133333333333,6.9,18.8,2.50182462150759,10.88,11.75,15.275,16.41,11.6,NA,"8205701",52518,"SYDNEY A",7,1991-07-21,"DATE: Jul-21<br>Value: 11.6 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 16.4 °C","Historical daily maximum<br>18.8 °C<br>1991-07-21","DATE: Jul-21</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-21","VPD",2001-07-21,1.48384496094242,0.31200405425093,2.66198910163347,0.620838391761961,0.565089897336561,1.19665655312259,1.83054575696355,2.25012129750295,2.05551882228707,NA,"8205701",52518,"SYDNEY A",7,1994-07-21,"DATE: Jul-21<br>Value: 2.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>1994-07-21","DATE: Jul-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-22","TMAX",2001-07-22,23.99,13.6,33.2,4.22695374129342,18.15,21.925,26.7,28.43,21.1,NA,"8205701",52518,"SYDNEY A",7,1994-07-22,"DATE: Jul-22<br>Value: 21.1 °C<br>Anomaly: -2.9 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 28.4 °C","Historical daily maximum<br>33.2 °C<br>1994-07-22","DATE: Jul-22</b><br>Normal: 24.0 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-22","TMIN",2001-07-22,12.77,7.5,17.3,2.73472560560123,9.19,11.225,14.6,16.41,14.6,NA,"8205701",52518,"SYDNEY A",7,1967-07-22,"DATE: Jul-22<br>Value: 14.6 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 16.4 °C","Historical daily maximum<br>17.3 °C<br>1967-07-22","DATE: Jul-22</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-22","VPD",2001-07-22,1.56680057925185,0.160110107025921,3.13680987831422,0.721946850965376,0.55267221138874,1.28279334499478,2.02309149397509,2.44803071999404,0.840400374695617,NA,"8205701",52518,"SYDNEY A",7,1994-07-22,"DATE: Jul-22<br>Value: 0.8 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>1994-07-22","DATE: Jul-22</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-23","TMAX",2001-07-23,24.5666666666667,17.6,31.3,3.99683783054531,19.48,20.775,27.45,29.82,22.9,NA,"8205701",52518,"SYDNEY A",7,1959-07-23,"DATE: Jul-23<br>Value: 22.9 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 29.8 °C","Historical daily maximum<br>31.3 °C<br>1959-07-23","DATE: Jul-23</b><br>Normal: 24.6 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-23","TMIN",2001-07-23,14.1,6.4,21.1,3.76865474946826,9.29,11.775,16.45,19.42,15.5,NA,"8205701",52518,"SYDNEY A",7,1994-07-23,"DATE: Jul-23<br>Value: 15.5 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 19.4 °C","Historical daily maximum<br>21.1 °C<br>1994-07-23","DATE: Jul-23</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-23","VPD",2001-07-23,1.51125406833755,0.244342089978685,2.59477669735894,0.578226155140049,0.9166754168914,1.13657302994333,1.79698179244924,2.10432646161738,1.03146686809203,NA,"8205701",52518,"SYDNEY A",7,1959-07-23,"DATE: Jul-23<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>1959-07-23","DATE: Jul-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-24","TMAX",2001-07-24,24.1566666666667,16.6,29.7,3.75193589877356,19.31,21.925,28.05,29.11,22.7,NA,"8205701",52518,"SYDNEY A",7,2022-07-24,"DATE: Jul-24<br>Value: 22.7 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 29.1 °C","Historical daily maximum<br>29.7 °C<br>2022-07-24","DATE: Jul-24</b><br>Normal: 24.2 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-24","TMIN",2001-07-24,14.1233333333333,6.9,20.6,3.7665206969987,9,11.425,16.125,19.73,11.1,NA,"8205701",52518,"SYDNEY A",7,2003-07-24,"DATE: Jul-24<br>Value: 11.1 °C<br>Anomaly: -3.0 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 19.7 °C","Historical daily maximum<br>20.6 °C<br>2003-07-24","DATE: Jul-24</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-24","VPD",2001-07-24,1.42397991013611,0.495809949776685,2.1988513344176,0.488806521639962,0.801027244682637,1.0337955590732,1.83566010329448,2.0778031063977,1.43739612729032,NA,"8205701",52518,"SYDNEY A",7,2022-07-24,"DATE: Jul-24<br>Value: 1.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2022-07-24","DATE: Jul-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-25","TMAX",2001-07-25,23.5033333333333,14.9,30.1,4.1854825728721,17.59,20.05,26.8,28.34,26.5,NA,"8205701",52518,"SYDNEY A",7,2022-07-25,"DATE: Jul-25<br>Value: 26.5 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 28.3 °C","Historical daily maximum<br>30.1 °C<br>2022-07-25","DATE: Jul-25</b><br>Normal: 23.5 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-25","TMIN",2001-07-25,14.2966666666667,8,20.1,3.0055676305166,10.88,12.15,16.275,18.3,9.9,NA,"8205701",52518,"SYDNEY A",7,1990-07-25,"DATE: Jul-25<br>Value: 9.9 °C<br>Anomaly: -4.4 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 18.3 °C","Historical daily maximum<br>20.1 °C<br>1990-07-25","DATE: Jul-25</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-25","VPD",2001-07-25,1.3163924710092,0.343138992120934,2.46228758920426,0.614622715962203,0.564640168298372,0.676628153304533,1.71574266212616,1.97375392621057,2.24232415697232,NA,"8205701",52518,"SYDNEY A",7,2022-07-25,"DATE: Jul-25<br>Value: 2.2 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2022-07-25","DATE: Jul-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-26","TMAX",2001-07-26,23.96,17.2,30.6,3.53861457401739,19.3,21.825,25.875,28.33,25.3,NA,"8205701",52518,"SYDNEY A",7,1970-07-26,"DATE: Jul-26<br>Value: 25.3 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 28.3 °C","Historical daily maximum<br>30.6 °C<br>1970-07-26","DATE: Jul-26</b><br>Normal: 24.0 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-26","TMIN",2001-07-26,13.8566666666667,7.5,21.1,3.69376766191783,9.27,11.25,17.025,18.68,9.8,NA,"8205701",52518,"SYDNEY A",7,2018-07-26,"DATE: Jul-26<br>Value: 9.8 °C<br>Anomaly: -4.1 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 18.7 °C","Historical daily maximum<br>21.1 °C<br>2018-07-26","DATE: Jul-26</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-26","VPD",2001-07-26,1.41078918272939,0.200681789509181,2.91300382147351,0.617733929651296,0.639412750046216,1.05157558099636,1.67023964858629,2.0499780153484,2.01322556411256,NA,"8205701",52518,"SYDNEY A",7,1970-07-26,"DATE: Jul-26<br>Value: 2.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>1970-07-26","DATE: Jul-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-27","TMAX",2001-07-27,23.0333333333333,15.3,30.9,4.03017355092491,17.39,20.425,26.175,27.57,18.4,NA,"8205701",52518,"SYDNEY A",7,1963-07-27,"DATE: Jul-27<br>Value: 18.4 °C<br>Anomaly: -4.6 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 27.6 °C","Historical daily maximum<br>30.9 °C<br>1963-07-27","DATE: Jul-27</b><br>Normal: 23.0 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-27","TMIN",2001-07-27,14.01,7.7,19.7,3.3511037811032,8.6,12.025,16.225,18.01,10.4,NA,"8205701",52518,"SYDNEY A",7,1963-07-27,"DATE: Jul-27<br>Value: 10.4 °C<br>Anomaly: -3.6 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 18.0 °C","Historical daily maximum<br>19.7 °C<br>1963-07-27","DATE: Jul-27</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-27","VPD",2001-07-27,1.25374681105805,0.213555655340635,2.35554157611756,0.578266642637993,0.352442508612714,0.949162477989781,1.70139439549203,1.85861686006824,0.855207213334063,NA,"8205701",52518,"SYDNEY A",7,1989-07-27,"DATE: Jul-27<br>Value: 0.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>1989-07-27","DATE: Jul-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-28","TMAX",2001-07-28,23.78,18.2,32,3.30249644339259,20.1,21.5,25.475,28.21,21.6,NA,"8205701",52518,"SYDNEY A",7,1959-07-28,"DATE: Jul-28<br>Value: 21.6 °C<br>Anomaly: -2.2 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 28.2 °C","Historical daily maximum<br>32.0 °C<br>1959-07-28","DATE: Jul-28</b><br>Normal: 23.8 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-28","TMIN",2001-07-28,14.5633333333333,7.6,20.3,2.95033409368631,10.91,13.025,16.55,17.5,13.2,NA,"8205701",52518,"SYDNEY A",7,1994-07-28,"DATE: Jul-28<br>Value: 13.2 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 17.5 °C","Historical daily maximum<br>20.3 °C<br>1994-07-28","DATE: Jul-28</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-28","VPD",2001-07-28,1.31219577668981,0.487529016266177,2.48789529528136,0.494885188815968,0.669386133589939,0.943990593159306,1.66001157233047,1.91323627452347,1.06267400343026,NA,"8205701",52518,"SYDNEY A",7,1959-07-28,"DATE: Jul-28<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>1959-07-28","DATE: Jul-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-29","TMAX",2001-07-29,23.84,17.7,29.2,3.10723294133609,18.84,22.3,25.875,27.75,23.2,NA,"8205701",52518,"SYDNEY A",7,1970-07-29,"DATE: Jul-29<br>Value: 23.2 °C<br>Anomaly: -0.6 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 27.8 °C","Historical daily maximum<br>29.2 °C<br>1970-07-29","DATE: Jul-29</b><br>Normal: 23.8 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-29","TMIN",2001-07-29,15.0433333333333,8.2,20.4,3.1672552387085,10.51,12.975,17.475,19.3,12,NA,"8205701",52518,"SYDNEY A",7,1994-07-29,"DATE: Jul-29<br>Value: 12.0 °C<br>Anomaly: -3.0 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 19.3 °C","Historical daily maximum<br>20.4 °C<br>1994-07-29","DATE: Jul-29</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
