"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.93076923076923,-6.7,14.1,5.76156584841665,-5.3,0.4,5.6,7.92,-3.5,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2006-04-01,"DATE: Apr-01<br>Value: -3.5 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.3 to 7.9 °C","Historical daily maximum<br>14.1 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 2.9 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-11","TMAX",2001-07-11,20.9578947368421,13,26.2,3.51478081969933,15.6,19.75,23.05,24.48,18.6,"","8204161",27592,"NORTH MOUNTAIN CS",7,2006-07-11,"DATE: Jul-11<br>Value: 18.6 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 24.5 °C","Historical daily maximum<br>26.2 °C<br>2006-07-11","DATE: Jul-11</b><br>Normal: 21.0 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-11","TMIN",2001-07-11,12.2,6.4,17.2,2.60512315767732,9.54,11.2,13.75,15.3,10.9,"","8204161",27592,"NORTH MOUNTAIN CS",7,2010-07-11,"DATE: Jul-11<br>Value: 10.9 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 15.3 °C","Historical daily maximum<br>17.2 °C<br>2010-07-11","DATE: Jul-11</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-11","VPD",2001-07-11,1.08821841581649,0.426796506767348,1.68080365885615,0.392377745376996,0.526205977553894,0.877019762226492,1.32034076660627,1.59191523820811,0.839139161878319,"","8204161",27592,"NORTH MOUNTAIN CS",7,2009-07-11,"DATE: Jul-11<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2009-07-11","DATE: Jul-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-12","TMAX",2001-07-12,20.2210526315789,12.8,25.1,3.27542685044737,15.54,18.75,22.15,23.12,18,"","8204161",27592,"NORTH MOUNTAIN CS",7,2012-07-12,"DATE: Jul-12<br>Value: 18.0 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 23.1 °C","Historical daily maximum<br>25.1 °C<br>2012-07-12","DATE: Jul-12</b><br>Normal: 20.2 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-12","TMIN",2001-07-12,11.9789473684211,6.3,17.2,3.36362551545013,7.76,9.45,14.4,16.86,9.8,"","8204161",27592,"NORTH MOUNTAIN CS",7,2007-07-12,"DATE: Jul-12<br>Value: 9.8 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 16.9 °C","Historical daily maximum<br>17.2 °C<br>2007-07-12","DATE: Jul-12</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-12","VPD",2001-07-12,0.979560234290357,0.246281869896761,1.54611932295658,0.393356391976292,0.359658233024121,0.820009012996076,1.22785000046584,1.36094136772818,0.852387176061935,"","8204161",27592,"NORTH MOUNTAIN CS",7,2012-07-12,"DATE: Jul-12<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2012-07-12","DATE: Jul-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-13","TMAX",2001-07-13,21.4684210526316,15.4,26.9,3.42183391888342,16.82,18.9,24.3,24.74,24.4,"","8204161",27592,"NORTH MOUNTAIN CS",7,2010-07-13,"DATE: Jul-13<br>Value: 24.4 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 24.7 °C","Historical daily maximum<br>26.9 °C<br>2010-07-13","DATE: Jul-13</b><br>Normal: 21.5 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-13","TMIN",2001-07-13,11.4894736842105,5,18.1,3.47896771676154,7.16,8.95,14.05,15.1,11.5,"","8204161",27592,"NORTH MOUNTAIN CS",7,2024-07-13,"DATE: Jul-13<br>Value: 11.5 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 15.1 °C","Historical daily maximum<br>18.1 °C<br>2024-07-13","DATE: Jul-13</b><br>Normal: 11.5 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-13","VPD",2001-07-13,1.21931139263586,0.488494213856766,1.918112543406,0.450382968670623,0.697102645313526,0.882848261188534,1.55446098682065,1.87851098596669,1.6993268726377,"","8204161",27592,"NORTH MOUNTAIN CS",7,2008-07-13,"DATE: Jul-13<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>1.9 kPa<br>2008-07-13","DATE: Jul-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-14","TMAX",2001-07-14,21.7105263157895,9.7,27.7,4.24393616257912,16.4,20.65,24.45,25.62,23.2,"","8204161",27592,"NORTH MOUNTAIN CS",7,2013-07-14,"DATE: Jul-14<br>Value: 23.2 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 25.6 °C","Historical daily maximum<br>27.7 °C<br>2013-07-14","DATE: Jul-14</b><br>Normal: 21.7 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-14","TMIN",2001-07-14,11.6315789473684,6.4,17.8,3.3939574788764,7.48,8.4,14.45,15.1,15.5,"","8204161",27592,"NORTH MOUNTAIN CS",7,2003-07-14,"DATE: Jul-14<br>Value: 15.5 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 15.1 °C","Historical daily maximum<br>17.8 °C<br>2003-07-14","DATE: Jul-14</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-14","VPD",2001-07-14,1.26731550206803,0.242170513113177,2.06318422539167,0.431427216357115,0.762540281550612,1.16298338397485,1.50367781119452,1.74933783410156,1.08258000480755,"","8204161",27592,"NORTH MOUNTAIN CS",7,2013-07-14,"DATE: Jul-14<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2013-07-14","DATE: Jul-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-15","TMAX",2001-07-15,21.3473684210526,8.8,28.6,5.38509965048132,16.16,18.7,25.3,26.72,20.5,"","8204161",27592,"NORTH MOUNTAIN CS",7,2013-07-15,"DATE: Jul-15<br>Value: 20.5 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 26.7 °C","Historical daily maximum<br>28.6 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 21.3 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-15","TMIN",2001-07-15,12.5368421052632,5.4,18.6,3.46028427321542,8.56,10.45,15.2,16.28,13.7,"","8204161",27592,"NORTH MOUNTAIN CS",7,2008-07-15,"DATE: Jul-15<br>Value: 13.7 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 16.3 °C","Historical daily maximum<br>18.6 °C<br>2008-07-15","DATE: Jul-15</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-15","VPD",2001-07-15,1.16358271925671,0.179732742515846,2.07236416826205,0.570527595636074,0.261094160195129,0.761610115403781,1.60961925851583,1.8024929438933,0.843893911253797,"","8204161",27592,"NORTH MOUNTAIN CS",7,2013-07-15,"DATE: Jul-15<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2013-07-15","DATE: Jul-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-16","TMAX",2001-07-16,20.6210526315789,8.3,27.3,5.22872184799906,14.58,17.8,23.65,25.32,19.9,"","8204161",27592,"NORTH MOUNTAIN CS",7,2023-07-16,"DATE: Jul-16<br>Value: 19.9 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 25.3 °C","Historical daily maximum<br>27.3 °C<br>2023-07-16","DATE: Jul-16</b><br>Normal: 20.6 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-16","TMIN",2001-07-16,11.9842105263158,1.2,17.8,3.92785821732895,8.06,10.6,14.6,16.52,10.3,"","8204161",27592,"NORTH MOUNTAIN CS",7,2024-07-16,"DATE: Jul-16<br>Value: 10.3 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 16.5 °C","Historical daily maximum<br>17.8 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-16","VPD",2001-07-16,1.08840011802805,0.194735203234061,2.26132642321988,0.555989249011169,0.421434953161676,0.728757673790447,1.52996559406938,1.71485772107947,1.07097800032603,"","8204161",27592,"NORTH MOUNTAIN CS",7,2006-07-16,"DATE: Jul-16<br>Value: 1.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2006-07-16","DATE: Jul-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-17","TMAX",2001-07-17,23.5947368421053,16.6,28.2,3.50182074612789,18.48,22.15,25.6,27.62,14.8,"","8204161",27592,"NORTH MOUNTAIN CS",7,2025-07-17,"DATE: Jul-17<br>Value: 14.8 °C<br>Anomaly: -8.8 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 27.6 °C","Historical daily maximum<br>28.2 °C<br>2025-07-17","DATE: Jul-17</b><br>Normal: 23.6 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-17","TMIN",2001-07-17,12.9789473684211,5.2,18.6,3.97919295940611,8.16,9.9,16.3,17.7,10.4,"","8204161",27592,"NORTH MOUNTAIN CS",7,2024-07-17,"DATE: Jul-17<br>Value: 10.4 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 17.7 °C","Historical daily maximum<br>18.6 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 13.0 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-17","VPD",2001-07-17,1.42682515151664,0.751378949593121,2.15379148668602,0.429946314745968,0.966389896771311,1.08886007481621,1.72881902912871,2.01430995680743,0.422243934998873,"","8204161",27592,"NORTH MOUNTAIN CS",7,2025-07-17,"DATE: Jul-17<br>Value: 0.4 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2025-07-17","DATE: Jul-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-18","TMAX",2001-07-18,23.2611111111111,15.5,29.1,4.17092723347316,16.74,20.525,26.025,27.66,22.9,"","8204161",27592,"NORTH MOUNTAIN CS",7,2006-07-18,"DATE: Jul-18<br>Value: 22.9 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 27.7 °C","Historical daily maximum<br>29.1 °C<br>2006-07-18","DATE: Jul-18</b><br>Normal: 23.3 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-18","TMIN",2001-07-18,14.4473684210526,8,18.9,3.3099795939372,10.56,12.15,17,18.28,11.7,"","8204161",27592,"NORTH MOUNTAIN CS",7,2023-07-18,"DATE: Jul-18<br>Value: 11.7 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 18.3 °C","Historical daily maximum<br>18.9 °C<br>2023-07-18","DATE: Jul-18</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-18","VPD",2001-07-18,1.24421364860331,0.42253134584846,2.50720574800092,0.535071239427824,0.563119471307259,0.877751845808623,1.57023253675995,1.76959902070178,1.4174313399082,"","8204161",27592,"NORTH MOUNTAIN CS",7,2017-07-18,"DATE: Jul-18<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2017-07-18","DATE: Jul-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-19","TMAX",2001-07-19,22.1684210526316,18.4,25.5,2.12185784202297,19.98,20.6,23.95,25.32,21,"","8204161",27592,"NORTH MOUNTAIN CS",7,2023-07-19,"DATE: Jul-19<br>Value: 21.0 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 25.3 °C","Historical daily maximum<br>25.5 °C<br>2023-07-19","DATE: Jul-19</b><br>Normal: 22.2 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-19","TMIN",2001-07-19,13.6105263157895,8.6,21.6,3.35143331474131,9.88,10.75,16.15,16.9,12,"","8204161",27592,"NORTH MOUNTAIN CS",7,2005-07-19,"DATE: Jul-19<br>Value: 12.0 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 16.9 °C","Historical daily maximum<br>21.6 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-19","VPD",2001-07-19,1.09934220014168,0.604936151427936,1.95934286673352,0.359330211604836,0.63926506986259,0.824583388134878,1.37532836446382,1.44122273576677,1.08444152422511,"","8204161",27592,"NORTH MOUNTAIN CS",7,2017-07-19,"DATE: Jul-19<br>Value: 1.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2017-07-19","DATE: Jul-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-20","TMAX",2001-07-20,21.8789473684211,14.6,28.3,3.58865170400132,16.8,21,24.25,25.46,16.6,"","8204161",27592,"NORTH MOUNTAIN CS",7,2020-07-20,"DATE: Jul-20<br>Value: 16.6 °C<br>Anomaly: -5.3 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 25.5 °C","Historical daily maximum<br>28.3 °C<br>2020-07-20","DATE: Jul-20</b><br>Normal: 21.9 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-20","TMIN",2001-07-20,13.5947368421053,7.9,20.3,3.77204242997971,8.4,11.15,16.7,18.38,12.5,"","8204161",27592,"NORTH MOUNTAIN CS",7,2005-07-20,"DATE: Jul-20<br>Value: 12.5 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 18.4 °C","Historical daily maximum<br>20.3 °C<br>2005-07-20","DATE: Jul-20</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-20","VPD",2001-07-20,1.07878535707801,0.323657702653494,2.06864767274027,0.546479466566691,0.451041275793354,0.679803490059423,1.50408340341376,1.8580223132907,0.439671002813077,"","8204161",27592,"NORTH MOUNTAIN CS",7,2018-07-20,"DATE: Jul-20<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2018-07-20","DATE: Jul-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-21","TMAX",2001-07-21,21.8157894736842,16.5,28,3.13320268484621,17.56,20,23.75,25.38,24.2,"","8204161",27592,"NORTH MOUNTAIN CS",7,2001-07-21,"DATE: Jul-21<br>Value: 24.2 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 25.4 °C","Historical daily maximum<br>28.0 °C<br>2001-07-21","DATE: Jul-21</b><br>Normal: 21.8 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-21","TMIN",2001-07-21,13.0631578947368,7.1,20,3.25460537398175,8.46,11.5,14.3,16.22,12,"","8204161",27592,"NORTH MOUNTAIN CS",7,2007-07-21,"DATE: Jul-21<br>Value: 12.0 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 16.2 °C","Historical daily maximum<br>20.0 °C<br>2007-07-21","DATE: Jul-21</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-21","VPD",2001-07-21,1.12153131338673,0.210489327544611,2.19167001937511,0.508929030331932,0.467053444463561,0.866360310117256,1.29260841347752,1.83639082138062,1.61736194520904,"","8204161",27592,"NORTH MOUNTAIN CS",7,2001-07-21,"DATE: Jul-21<br>Value: 1.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2001-07-21","DATE: Jul-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-22","TMAX",2001-07-22,22.5277777777778,16.2,28,3.73737963497792,17.55,20.1,25.25,27.16,24.2,"","8204161",27592,"NORTH MOUNTAIN CS",7,2003-07-22,"DATE: Jul-22<br>Value: 24.2 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 27.2 °C","Historical daily maximum<br>28.0 °C<br>2003-07-22","DATE: Jul-22</b><br>Normal: 22.5 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-22","TMIN",2001-07-22,13.1157894736842,8.4,18,2.56087293231011,9.82,11.45,14.75,15.88,13.9,"","8204161",27592,"NORTH MOUNTAIN CS",7,2022-07-22,"DATE: Jul-22<br>Value: 13.9 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 15.9 °C","Historical daily maximum<br>18.0 °C<br>2022-07-22","DATE: Jul-22</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-22","VPD",2001-07-22,1.26698923959243,0.384451048256826,2.00910247556849,0.50969841975988,0.620099149556448,0.86769498113097,1.6170162517831,1.91898384823642,1.43166547363584,"","8204161",27592,"NORTH MOUNTAIN CS",7,2005-07-22,"DATE: Jul-22<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2005-07-22","DATE: Jul-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-23","TMAX",2001-07-23,22.65,16.4,29.5,3.58005093621339,17.21,20.25,24.8,25.87,24.1,"","8204161",27592,"NORTH MOUNTAIN CS",7,2002-07-23,"DATE: Jul-23<br>Value: 24.1 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 25.9 °C","Historical daily maximum<br>29.5 °C<br>2002-07-23","DATE: Jul-23</b><br>Normal: 22.6 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-23","TMIN",2001-07-23,14.4473684210526,8,20,3.2713178487937,10.18,12.2,16.55,18.34,13,"","8204161",27592,"NORTH MOUNTAIN CS",7,2004-07-23,"DATE: Jul-23<br>Value: 13.0 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 18.3 °C","Historical daily maximum<br>20.0 °C<br>2004-07-23","DATE: Jul-23</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-23","VPD",2001-07-23,1.09392957805226,0.327852319363986,2.0588962667207,0.489187574043871,0.457045777288385,0.756717508658314,1.42372536346797,1.66810355972121,1.50410364158618,"","8204161",27592,"NORTH MOUNTAIN CS",7,2002-07-23,"DATE: Jul-23<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2002-07-23","DATE: Jul-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-24","TMAX",2001-07-24,21.3842105263158,15.1,28.7,3.56390284783016,16.3,18.85,23.4,24.5,19.7,"","8204161",27592,"NORTH MOUNTAIN CS",7,2022-07-24,"DATE: Jul-24<br>Value: 19.7 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 24.5 °C","Historical daily maximum<br>28.7 °C<br>2022-07-24","DATE: Jul-24</b><br>Normal: 21.4 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-24","TMIN",2001-07-24,14.4473684210526,8.2,19.6,3.60915016482838,9.94,11.65,17.55,19.34,11.6,"","8204161",27592,"NORTH MOUNTAIN CS",7,2013-07-24,"DATE: Jul-24<br>Value: 11.6 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 19.3 °C","Historical daily maximum<br>19.6 °C<br>2013-07-24","DATE: Jul-24</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-24","VPD",2001-07-24,0.913675259694019,0.288805926329625,1.89857716778354,0.406230406622611,0.431309392515316,0.577702557174982,1.15694224643001,1.28439194693589,0.929212525494628,"","8204161",27592,"NORTH MOUNTAIN CS",7,2001-07-24,"DATE: Jul-24<br>Value: 0.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2001-07-24","DATE: Jul-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-25","TMAX",2001-07-25,21.5111111111111,16.4,28.3,3.55691354785692,16.98,19.15,24.35,25.56,25,"","8204161",27592,"NORTH MOUNTAIN CS",7,2022-07-25,"DATE: Jul-25<br>Value: 25.0 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 25.6 °C","Historical daily maximum<br>28.3 °C<br>2022-07-25","DATE: Jul-25</b><br>Normal: 21.5 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-25","TMIN",2001-07-25,13.4473684210526,6.2,19.1,4.02511123670344,8.6,10.8,16.9,18.82,13.1,"","8204161",27592,"NORTH MOUNTAIN CS",7,2022-07-25,"DATE: Jul-25<br>Value: 13.1 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 18.8 °C","Historical daily maximum<br>19.1 °C<br>2022-07-25","DATE: Jul-25</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-25","VPD",2001-07-25,1.05941125495924,0.140172410753843,1.68823352031001,0.421196951317851,0.522433150953076,0.830031370718653,1.32942458695997,1.57773458392472,1.66018117274475,"","8204161",27592,"NORTH MOUNTAIN CS",7,2022-07-25,"DATE: Jul-25<br>Value: 1.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2022-07-25","DATE: Jul-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
