"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.60625,-1.6,16.9,4.54070020297898,2.75,4.4,8.125,12,4.4,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.4 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 12.0 °C","Historical daily maximum<br>16.9 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-09","VPD",2001-07-09,1.4423549398752,0.550505850071499,2.07289167416246,0.429948838627112,0.941055320195714,1.16644294391363,1.74459466921419,1.86684969416657,1.89185170929074,NA,"8204402",43183,"PARRSBORO",7,2023-07-09,"DATE: Jul-09<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2023-07-09","DATE: Jul-09</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-10","TMAX",2001-07-10,22.60625,16.9,27.8,2.9526188940216,19.2,20.825,24.1,26.35,23.1,NA,"8204402",43183,"PARRSBORO",7,2010-07-10,"DATE: Jul-10<br>Value: 23.1 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 26.4 °C","Historical daily maximum<br>27.8 °C<br>2010-07-10","DATE: Jul-10</b><br>Normal: 22.6 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-10","TMIN",2001-07-10,10.99375,4.7,18,3.40988147399095,6.5,8.75,12.975,13.9,13.3,NA,"8204402",43183,"PARRSBORO",7,2010-07-10,"DATE: Jul-10<br>Value: 13.3 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 13.9 °C","Historical daily maximum<br>18.0 °C<br>2010-07-10","DATE: Jul-10</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-10","VPD",2001-07-10,1.43944162781304,0.408004879860348,2.26492225610789,0.545333101703407,0.712404505780384,1.06022029626301,1.81314675775836,1.9756567063431,1.29905748823394,NA,"8204402",43183,"PARRSBORO",7,2020-07-10,"DATE: Jul-10<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2020-07-10","DATE: Jul-10</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-11","TMAX",2001-07-11,23.55,20.5,26.3,1.61038297722416,21.75,22.5,24.6,25.55,23.9,NA,"8204402",43183,"PARRSBORO",7,2015-07-11,"DATE: Jul-11<br>Value: 23.9 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 25.5 °C","Historical daily maximum<br>26.3 °C<br>2015-07-11","DATE: Jul-11</b><br>Normal: 23.6 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-11","TMIN",2001-07-11,10.7375,4.5,18,3.7348583194904,6.35,8.8,13.325,15.2,11.5,NA,"8204402",43183,"PARRSBORO",7,2010-07-11,"DATE: Jul-11<br>Value: 11.5 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 15.2 °C","Historical daily maximum<br>18.0 °C<br>2010-07-11","DATE: Jul-11</b><br>Normal: 10.7 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-11","VPD",2001-07-11,1.59192898162217,0.694872423939966,2.38473474021214,0.399707219695968,1.26550969470635,1.30025019116267,1.86607336830811,1.99812054417956,1.60906842148254,NA,"8204402",43183,"PARRSBORO",7,2015-07-11,"DATE: Jul-11<br>Value: 1.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2015-07-11","DATE: Jul-11</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-12","TMAX",2001-07-12,23.2875,18.7,29.1,3.0888778976623,19.05,21.125,25.45,26.7,26.3,NA,"8204402",43183,"PARRSBORO",7,2020-07-12,"DATE: Jul-12<br>Value: 26.3 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 26.7 °C","Historical daily maximum<br>29.1 °C<br>2020-07-12","DATE: Jul-12</b><br>Normal: 23.3 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-12","TMIN",2001-07-12,12.05,7.1,16.5,3.23975307701065,7.35,9.875,15,15.2,8.4,NA,"8204402",43183,"PARRSBORO",7,2007-07-12,"DATE: Jul-12<br>Value: 8.4 °C<br>Anomaly: -3.6 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 15.2 °C","Historical daily maximum<br>16.5 °C<br>2007-07-12","DATE: Jul-12</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-12","VPD",2001-07-12,1.46619930200583,0.418032536969236,2.49257134992972,0.696248129610168,0.509837598871328,0.907266439731144,1.99628913257114,2.29181229292644,2.31916755586941,NA,"8204402",43183,"PARRSBORO",7,2012-07-12,"DATE: Jul-12<br>Value: 2.3 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2012-07-12","DATE: Jul-12</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-13","TMAX",2001-07-13,23.98125,16.8,28.3,3.08398416554517,20.4,22.25,26.025,26.85,25.3,NA,"8204402",43183,"PARRSBORO",7,2023-07-13,"DATE: Jul-13<br>Value: 25.3 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 26.8 °C","Historical daily maximum<br>28.3 °C<br>2023-07-13","DATE: Jul-13</b><br>Normal: 24.0 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-13","TMIN",2001-07-13,10.70625,5.4,16,3.07732974075469,7.15,8.65,13.2,14.65,7.6,NA,"8204402",43183,"PARRSBORO",7,2010-07-13,"DATE: Jul-13<br>Value: 7.6 °C<br>Anomaly: -3.1 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 14.6 °C","Historical daily maximum<br>16.0 °C<br>2010-07-13","DATE: Jul-13</b><br>Normal: 10.7 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-13","VPD",2001-07-13,1.71134996294708,0.809847663829244,2.74411426039974,0.564098091101333,0.962704947052722,1.32064544399025,2.08929011725559,2.36717327444657,2.18093615543681,NA,"8204402",43183,"PARRSBORO",7,2023-07-13,"DATE: Jul-13<br>Value: 2.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2023-07-13","DATE: Jul-13</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-14","TMAX",2001-07-14,22.64375,16.5,27.3,3.00909039412245,19.2,20.625,24.725,25.9,24.1,NA,"8204402",43183,"PARRSBORO",7,2023-07-14,"DATE: Jul-14<br>Value: 24.1 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 25.9 °C","Historical daily maximum<br>27.3 °C<br>2023-07-14","DATE: Jul-14</b><br>Normal: 22.6 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-14","TMIN",2001-07-14,11.4625,5,16.4,3.40193572347666,6.6,9.8,13.875,15.5,12.7,NA,"8204402",43183,"PARRSBORO",7,2010-07-14,"DATE: Jul-14<br>Value: 12.7 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 15.5 °C","Historical daily maximum<br>16.4 °C<br>2010-07-14","DATE: Jul-14</b><br>Normal: 11.5 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-14","VPD",2001-07-14,1.40502436023262,0.581811747702794,2.23929895076654,0.606053409096459,0.609379247374816,0.926495246167079,1.9490617897078,2.11914291403067,1.53324410240667,NA,"8204402",43183,"PARRSBORO",7,2023-07-14,"DATE: Jul-14<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2023-07-14","DATE: Jul-14</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-15","TMAX",2001-07-15,23.44375,16.7,27.7,3.06354233962364,20,21.45,25.4,27.3,27,NA,"8204402",43183,"PARRSBORO",7,2024-07-15,"DATE: Jul-15<br>Value: 27.0 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 27.3 °C","Historical daily maximum<br>27.7 °C<br>2024-07-15","DATE: Jul-15</b><br>Normal: 23.4 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-15","TMIN",2001-07-15,11.975,5.8,15,2.82665880502051,8.15,10.425,14,14.8,11.5,NA,"8204402",43183,"PARRSBORO",7,2023-07-15,"DATE: Jul-15<br>Value: 11.5 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 14.8 °C","Historical daily maximum<br>15.0 °C<br>2023-07-15","DATE: Jul-15</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-15","VPD",2001-07-15,1.50582948994734,0.49863143582698,2.23611525569306,0.470218190349377,1.00469681898791,1.21914934936617,1.90883386240893,2.06546053259587,2.20835439543178,NA,"8204402",43183,"PARRSBORO",7,2006-07-15,"DATE: Jul-15<br>Value: 2.2 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2006-07-15","DATE: Jul-15</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-16","TMAX",2001-07-16,24.1875,18.5,31.4,3.53381286054218,20.45,21.2,27.5,27.9,21.9,NA,"8204402",43183,"PARRSBORO",7,2016-07-16,"DATE: Jul-16<br>Value: 21.9 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 27.9 °C","Historical daily maximum<br>31.4 °C<br>2016-07-16","DATE: Jul-16</b><br>Normal: 24.2 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-16","TMIN",2001-07-16,11.61875,7.2,18.2,3.30599833635772,7.95,8.65,14.2,15.05,9.2,NA,"8204402",43183,"PARRSBORO",7,2023-07-16,"DATE: Jul-16<br>Value: 9.2 °C<br>Anomaly: -2.4 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 15.0 °C","Historical daily maximum<br>18.2 °C<br>2023-07-16","DATE: Jul-16</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-16","VPD",2001-07-16,1.6789296412823,0.898251121664923,3.13688911778204,0.642358563512273,1.01008409093887,1.26500410810115,1.90901812463545,2.58989851672385,1.46419428077399,NA,"8204402",43183,"PARRSBORO",7,2016-07-16,"DATE: Jul-16<br>Value: 1.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2016-07-16","DATE: Jul-16</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-17","TMAX",2001-07-17,24.05625,20.1,27.8,2.47950767962782,20.45,22.925,25.625,27.55,18.6,NA,"8204402",43183,"PARRSBORO",7,2025-07-17,"DATE: Jul-17<br>Value: 18.6 °C<br>Anomaly: -5.5 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 27.6 °C","Historical daily maximum<br>27.8 °C<br>2025-07-17","DATE: Jul-17</b><br>Normal: 24.1 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-17","TMIN",2001-07-17,11.5375,5.5,16.1,3.15,7.6,8.875,13.95,14.55,7.6,NA,"8204402",43183,"PARRSBORO",7,2023-07-17,"DATE: Jul-17<br>Value: 7.6 °C<br>Anomaly: -3.9 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 14.6 °C","Historical daily maximum<br>16.1 °C<br>2023-07-17","DATE: Jul-17</b><br>Normal: 11.5 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-17","VPD",2001-07-17,1.6368182869047,0.774820519668067,2.53862942814857,0.460465370887078,1.04271173681796,1.39134493648767,1.87169537904883,2.0513785463249,1.09926147919498,NA,"8204402",43183,"PARRSBORO",7,2008-07-17,"DATE: Jul-17<br>Value: 1.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2008-07-17","DATE: Jul-17</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-18","TMAX",2001-07-18,23.9375,20.6,29.2,2.56953303150592,21.2,21.9,25.4,27.25,23.5,NA,"8204402",43183,"PARRSBORO",7,2023-07-18,"DATE: Jul-18<br>Value: 23.5 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 27.2 °C","Historical daily maximum<br>29.2 °C<br>2023-07-18","DATE: Jul-18</b><br>Normal: 23.9 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-18","TMIN",2001-07-18,12.90625,6.8,17.8,3.06038532432328,8.2,12.1,14.925,15.95,7.3,NA,"8204402",43183,"PARRSBORO",7,2006-07-18,"DATE: Jul-18<br>Value: 7.3 °C<br>Anomaly: -5.6 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 16.0 °C","Historical daily maximum<br>17.8 °C<br>2006-07-18","DATE: Jul-18</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-18","VPD",2001-07-18,1.48977859492331,0.832670562586302,2.26659367699275,0.444123879292031,0.931323776849739,1.1392079822391,1.78234820393538,2.06397936420338,1.87284599784156,NA,"8204402",43183,"PARRSBORO",7,2025-07-18,"DATE: Jul-18<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2025-07-18","DATE: Jul-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-19","TMAX",2001-07-19,23.6375,17.5,28,2.88071171761424,20.45,21.8,25.275,27.3,19.1,NA,"8204402",43183,"PARRSBORO",7,2020-07-19,"DATE: Jul-19<br>Value: 19.1 °C<br>Anomaly: -4.5 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 27.3 °C","Historical daily maximum<br>28.0 °C<br>2020-07-19","DATE: Jul-19</b><br>Normal: 23.6 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-19","TMIN",2001-07-19,12.01875,7.2,15.8,2.73598702482303,7.9,10.125,13.9,14.95,10.9,NA,"8204402",43183,"PARRSBORO",7,2021-07-19,"DATE: Jul-19<br>Value: 10.9 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 14.9 °C","Historical daily maximum<br>15.8 °C<br>2021-07-19","DATE: Jul-19</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-19","VPD",2001-07-19,1.53235707603923,0.502216072142975,2.51866277096105,0.602112460845907,0.861494173558265,1.11631859369143,2.05215527374365,2.20809788990653,0.907125881415023,NA,"8204402",43183,"PARRSBORO",7,2020-07-19,"DATE: Jul-19<br>Value: 0.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2020-07-19","DATE: Jul-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-20","TMAX",2001-07-20,24.85625,20.4,28.6,2.74735478839798,21.15,22.9,27.125,28.25,19.4,NA,"8204402",43183,"PARRSBORO",7,2013-07-20,"DATE: Jul-20<br>Value: 19.4 °C<br>Anomaly: -5.5 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 28.2 °C","Historical daily maximum<br>28.6 °C<br>2013-07-20","DATE: Jul-20</b><br>Normal: 24.9 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-20","TMIN",2001-07-20,11.88125,6.8,17,3.19170147935758,7.8,9.275,14.325,15.05,6.6,NA,"8204402",43183,"PARRSBORO",7,2007-07-20,"DATE: Jul-20<br>Value: 6.6 °C<br>Anomaly: -5.3 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 15.0 °C","Historical daily maximum<br>17.0 °C<br>2007-07-20","DATE: Jul-20</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-20","VPD",2001-07-20,1.75816288348858,0.706201840340131,2.88952110520906,0.576298732185921,1.1704561820055,1.39849913354364,2.01034344861191,2.54621462287089,1.27815954546872,NA,"8204402",43183,"PARRSBORO",7,2018-07-20,"DATE: Jul-20<br>Value: 1.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2018-07-20","DATE: Jul-20</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-21","TMAX",2001-07-21,23.66875,19.4,27.8,2.53132870248018,20.35,21.7,25.55,26.15,26.5,NA,"8204402",43183,"PARRSBORO",7,2022-07-21,"DATE: Jul-21<br>Value: 26.5 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 26.1 °C","Historical daily maximum<br>27.8 °C<br>2022-07-21","DATE: Jul-21</b><br>Normal: 23.7 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-21","TMIN",2001-07-21,12.5125,7.2,16.9,2.96600179815634,7.9,11.3,14.575,15.35,6.5,NA,"8204402",43183,"PARRSBORO",7,2007-07-21,"DATE: Jul-21<br>Value: 6.5 °C<br>Anomaly: -6.0 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 15.4 °C","Historical daily maximum<br>16.9 °C<br>2007-07-21","DATE: Jul-21</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-21","VPD",2001-07-21,1.47990963958785,0.369724768599748,2.13862176309126,0.567054398297246,0.704421954287864,1.04125998228479,1.91702764993711,2.10102510937263,2.49410523198104,NA,"8204402",43183,"PARRSBORO",7,2022-07-21,"DATE: Jul-21<br>Value: 2.5 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.1 kPa<br>2022-07-21","DATE: Jul-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-22","TMAX",2001-07-22,23.80625,18.5,28.6,2.61673301402085,20.75,21.95,25.775,26.2,22.1,NA,"8204402",43183,"PARRSBORO",7,2011-07-22,"DATE: Jul-22<br>Value: 22.1 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 26.2 °C","Historical daily maximum<br>28.6 °C<br>2011-07-22","DATE: Jul-22</b><br>Normal: 23.8 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-22","TMIN",2001-07-22,12.13125,6.7,16.9,3.1478497952306,8.5,8.675,14.55,15.35,16.9,NA,"8204402",43183,"PARRSBORO",7,2023-07-22,"DATE: Jul-22<br>Value: 16.9 °C<br>Anomaly: +4.8 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 15.4 °C","Historical daily maximum<br>16.9 °C<br>2023-07-22","DATE: Jul-22</b><br>Normal: 12.1 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-22","VPD",2001-07-22,1.53949962481696,0.441904095037241,2.17544540321857,0.552437199877693,0.801650933730207,1.26770985763429,2.06844031777692,2.1216629337492,0.734605732631274,NA,"8204402",43183,"PARRSBORO",7,2011-07-22,"DATE: Jul-22<br>Value: 0.7 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2011-07-22","DATE: Jul-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-23","TMAX",2001-07-23,23.775,20.5,28.8,2.25935093924487,20.9,22.475,25.225,26.2,20.6,NA,"8204402",43183,"PARRSBORO",7,2022-07-23,"DATE: Jul-23<br>Value: 20.6 °C<br>Anomaly: -3.2 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 26.2 °C","Historical daily maximum<br>28.8 °C<br>2022-07-23","DATE: Jul-23</b><br>Normal: 23.8 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-23","TMIN",2001-07-23,12.8125,5.6,18.3,3.12705932147121,9.25,11.925,14.3,16.15,7.7,NA,"8204402",43183,"PARRSBORO",7,2006-07-23,"DATE: Jul-23<br>Value: 7.7 °C<br>Anomaly: -5.1 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 16.1 °C","Historical daily maximum<br>18.3 °C<br>2006-07-23","DATE: Jul-23</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-23","VPD",2001-07-23,1.46184973062922,0.655616541755793,2.1182427857385,0.437776788013223,0.954590324186589,1.16148646525779,1.7856189335823,2.01845341729651,1.37550645488369,NA,"8204402",43183,"PARRSBORO",7,2022-07-23,"DATE: Jul-23<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2022-07-23","DATE: Jul-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-24","TMAX",2001-07-24,23.1625,17.2,27.8,3.34203032102742,19.1,20.725,25.5,27.5,24.2,NA,"8204402",43183,"PARRSBORO",7,2022-07-24,"DATE: Jul-24<br>Value: 24.2 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 27.5 °C","Historical daily maximum<br>27.8 °C<br>2022-07-24","DATE: Jul-24</b><br>Normal: 23.2 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-24","TMIN",2001-07-24,12.85,4.1,18.1,3.93649590371945,7.7,10.675,15.7,17.1,6.6,NA,"8204402",43183,"PARRSBORO",7,2007-07-24,"DATE: Jul-24<br>Value: 6.6 °C<br>Anomaly: -6.2 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 17.1 °C","Historical daily maximum<br>18.1 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-24","VPD",2001-07-24,1.36202359167579,0.311206502034193,2.26870633624475,0.59864836305223,0.470964754550537,0.939873415842589,1.74305143100023,1.96020510929439,2.04525436162535,NA,"8204402",43183,"PARRSBORO",7,2022-07-24,"DATE: Jul-24<br>Value: 2.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2022-07-24","DATE: Jul-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-25","TMAX",2001-07-25,23.25625,18,28.3,3.35677796902526,19.65,20.4,26,27.8,28,NA,"8204402",43183,"PARRSBORO",7,2016-07-25,"DATE: Jul-25<br>Value: 28.0 °C<br>Anomaly: +4.7 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 27.8 °C","Historical daily maximum<br>28.3 °C<br>2016-07-25","DATE: Jul-25</b><br>Normal: 23.3 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-25","TMIN",2001-07-25,11.9875,6,18.9,3.51243030773091,7.8,9.25,14.225,15.75,7.3,NA,"8204402",43183,"PARRSBORO",7,2008-07-25,"DATE: Jul-25<br>Value: 7.3 °C<br>Anomaly: -4.7 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 15.8 °C","Historical daily maximum<br>18.9 °C<br>2008-07-25","DATE: Jul-25</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
