"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-25","TMIN",2001-06-25,12.7909090909091,7.3,17.9,3.36804437971398,8.08,10.2,14.975,16.87,12.1,"","8202810",27141,"KENTVILLE CDA CS",6,2023-06-25,"DATE: Jun-25<br>Value: 12.1 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 16.9 °C","Historical daily maximum<br>17.9 °C<br>2023-06-25","DATE: Jun-25</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"06-25","VPD",2001-06-25,1.69606521272325,0.43395976145402,2.83882037273248,0.664164669948838,0.999717224723627,1.32497327449803,2.08416774250961,2.58094865498215,1.38065063372829,"","8202810",27141,"KENTVILLE CDA CS",6,2005-06-25,"DATE: Jun-25<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2005-06-25","DATE: Jun-25</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"06-26","TMAX",2001-06-26,24.1909090909091,15.4,30.2,4.39219102400408,19.11,19.975,27.375,29.1,20.8,"","8202810",27141,"KENTVILLE CDA CS",6,2000-06-26,"DATE: Jun-26<br>Value: 20.8 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 29.1 °C","Historical daily maximum<br>30.2 °C<br>2000-06-26","DATE: Jun-26</b><br>Normal: 24.2 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"06-26","TMIN",2001-06-26,13.2863636363636,6.9,19.3,3.21355691593413,9.39,11.65,15.775,17.49,11.4,"","8202810",27141,"KENTVILLE CDA CS",6,2000-06-26,"DATE: Jun-26<br>Value: 11.4 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 17.5 °C","Historical daily maximum<br>19.3 °C<br>2000-06-26","DATE: Jun-26</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"06-26","VPD",2001-06-26,1.54920968317996,0.212348013531036,2.56420660618488,0.688987271137029,0.631709494150672,1.1940519079669,2.03154665417555,2.41530861896054,1.10858835490813,"","8202810",27141,"KENTVILLE CDA CS",6,2024-06-26,"DATE: Jun-26<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2024-06-26","DATE: Jun-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"06-27","TMAX",2001-06-27,25.3772727272727,18.7,31.4,3.98747226509916,19.8,22.4,28.8,30.57,23.3,"","8202810",27141,"KENTVILLE CDA CS",6,2003-06-27,"DATE: Jun-27<br>Value: 23.3 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 30.6 °C","Historical daily maximum<br>31.4 °C<br>2003-06-27","DATE: Jun-27</b><br>Normal: 25.4 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"06-27","TMIN",2001-06-27,13.25,8,17.2,2.54983659607173,9.29,11.4,15,15.77,13.8,"","8202810",27141,"KENTVILLE CDA CS",6,2021-06-27,"DATE: Jun-27<br>Value: 13.8 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 15.8 °C","Historical daily maximum<br>17.2 °C<br>2021-06-27","DATE: Jun-27</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"06-27","VPD",2001-06-27,1.7752081509716,0.629184267172996,2.98587762891398,0.656814801700504,0.912199931052637,1.37348551068623,2.17445440591625,2.55577035527422,1.28284652036563,"","8202810",27141,"KENTVILLE CDA CS",6,2016-06-27,"DATE: Jun-27<br>Value: 1.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2016-06-27","DATE: Jun-27</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"06-28","TMAX",2001-06-28,24.0818181818182,15.8,32.6,4.51311700582038,18.86,21.225,27.65,28.86,25.2,"","8202810",27141,"KENTVILLE CDA CS",6,1999-06-28,"DATE: Jun-28<br>Value: 25.2 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 28.9 °C","Historical daily maximum<br>32.6 °C<br>1999-06-28","DATE: Jun-28</b><br>Normal: 24.1 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"06-28","TMIN",2001-06-28,14.45,8.6,19.5,2.87049854637864,10.74,12.7,16.1,18.34,14.2,"","8202810",27141,"KENTVILLE CDA CS",6,2006-06-28,"DATE: Jun-28<br>Value: 14.2 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 18.3 °C","Historical daily maximum<br>19.5 °C<br>2006-06-28","DATE: Jun-28</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"06-28","VPD",2001-06-28,1.42076277561644,0.355199331989932,3.08844802774977,0.766720537938581,0.665007044265276,0.774462715153366,1.79621039579311,2.53161674147997,1.58624087249032,"","8202810",27141,"KENTVILLE CDA CS",6,1999-06-28,"DATE: Jun-28<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>1999-06-28","DATE: Jun-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"06-29","TMAX",2001-06-29,23.7136363636364,15.8,31.1,3.75731609562254,19.94,21.05,26.675,28.26,26.3,"","8202810",27141,"KENTVILLE CDA CS",6,2005-06-29,"DATE: Jun-29<br>Value: 26.3 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 28.3 °C","Historical daily maximum<br>31.1 °C<br>2005-06-29","DATE: Jun-29</b><br>Normal: 23.7 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"06-29","TMIN",2001-06-29,14.8818181818182,8.7,21.5,3.8550691876487,10.45,11.95,17.025,20.43,14,"","8202810",27141,"KENTVILLE CDA CS",6,2006-06-29,"DATE: Jun-29<br>Value: 14.0 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 20.4 °C","Historical daily maximum<br>21.5 °C<br>2006-06-29","DATE: Jun-29</b><br>Normal: 14.9 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"06-29","VPD",2001-06-29,1.25884827965497,0.196583422261427,2.54739821721864,0.579732654733269,0.704306672024963,0.81111425042821,1.52108887461541,2.03324310257358,1.82290980843293,"","8202810",27141,"KENTVILLE CDA CS",6,2014-06-29,"DATE: Jun-29<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2014-06-29","DATE: Jun-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"06-30","TMAX",2001-06-30,25.0318181818182,15.9,30.5,3.99003357947874,19.41,22.725,28.375,29.28,28.3,"","8202810",27141,"KENTVILLE CDA CS",6,2012-06-30,"DATE: Jun-30<br>Value: 28.3 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 29.3 °C","Historical daily maximum<br>30.5 °C<br>2012-06-30","DATE: Jun-30</b><br>Normal: 25.0 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"06-30","TMIN",2001-06-30,14.4590909090909,7.2,21.2,3.57739717710664,10.74,12.825,16.275,19.29,14.9,"","8202810",27141,"KENTVILLE CDA CS",6,1999-06-30,"DATE: Jun-30<br>Value: 14.9 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 19.3 °C","Historical daily maximum<br>21.2 °C<br>1999-06-30","DATE: Jun-30</b><br>Normal: 14.5 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"06-30","VPD",2001-06-30,1.5617934141909,0.238957759825861,2.51140570065348,0.658374309273178,0.687981703599831,1.1378588425939,2.06540208167637,2.34330587272752,2.15206333457902,"","8202810",27141,"KENTVILLE CDA CS",6,2014-06-30,"DATE: Jun-30<br>Value: 2.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2014-06-30","DATE: Jun-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"07-01","TMAX",2001-07-01,24.6136363636364,14.6,29.5,3.7649126284108,20.91,23.4,27.45,29.13,26.3,"","8202810",27141,"KENTVILLE CDA CS",7,2025-07-01,"DATE: Jul-01<br>Value: 26.3 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 29.1 °C","Historical daily maximum<br>29.5 °C<br>2025-07-01","DATE: Jul-01</b><br>Normal: 24.6 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"07-01","TMIN",2001-07-01,13.7454545454545,7.7,17.9,2.79552827833638,9.36,12.25,15.775,16.77,13.3,"","8202810",27141,"KENTVILLE CDA CS",7,2023-07-01,"DATE: Jul-01<br>Value: 13.3 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 16.8 °C","Historical daily maximum<br>17.9 °C<br>2023-07-01","DATE: Jul-01</b><br>Normal: 13.7 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"07-01","VPD",2001-07-01,1.56449961971064,0.183634255550117,2.45360326782376,0.591616350316588,0.648699643792852,1.36574771200411,1.93554689490909,2.25190635432011,1.89409695495555,"","8202810",27141,"KENTVILLE CDA CS",7,2025-07-01,"DATE: Jul-01<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2025-07-01","DATE: Jul-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"07-02","TMAX",2001-07-02,24.9590909090909,18.5,30.7,3.4017725198867,20.53,22.325,26.85,29.43,32.6,"","8202810",27141,"KENTVILLE CDA CS",7,2026-07-02,"DATE: Jul-02<br>Value: 32.6 °C<br>Anomaly: +7.6 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 29.4 °C","Historical daily maximum<br>30.7 °C<br>2026-07-02","DATE: Jul-02</b><br>Normal: 25.0 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"07-02","TMIN",2001-07-02,14.4,8.5,19.5,2.87252999487013,10.34,13.225,15.6,18.9,19.5,"","8202810",27141,"KENTVILLE CDA CS",7,2005-07-02,"DATE: Jul-02<br>Value: 19.5 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 18.9 °C","Historical daily maximum<br>19.5 °C<br>2005-07-02","DATE: Jul-02</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"07-02","VPD",2001-07-02,1.54948590634499,0.345165108007485,2.52721027969468,0.589113053242912,0.787578248799375,1.192197505295,2.03658672143453,2.18783509213907,2.65150117119581,"","8202810",27141,"KENTVILLE CDA CS",7,2026-07-02,"DATE: Jul-02<br>Value: 2.7 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2026-07-02","DATE: Jul-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"07-03","TMAX",2001-07-03,26.1142857142857,21.9,30.8,2.70430873131854,23.1,23.8,27.9,30.2,32.7,"","8202810",27141,"KENTVILLE CDA CS",7,2026-07-03,"DATE: Jul-03<br>Value: 32.7 °C<br>Anomaly: +6.6 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>23.1 to 30.2 °C","Historical daily maximum<br>30.8 °C<br>2026-07-03","DATE: Jul-03</b><br>Normal: 26.1 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"07-03","TMIN",2001-07-03,13.6409090909091,6.8,19.4,3.31628867301545,9.45,11.65,15.45,18.22,17.9,"","8202810",27141,"KENTVILLE CDA CS",7,2014-07-03,"DATE: Jul-03<br>Value: 17.9 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 18.2 °C","Historical daily maximum<br>19.4 °C<br>2014-07-03","DATE: Jul-03</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"07-03","VPD",2001-07-03,1.8258906647128,0.953067568172104,2.55341914702246,0.484487586628106,1.26389242400816,1.4446893447956,2.1364287716143,2.50396174717035,2.89507155641052,"","8202810",27141,"KENTVILLE CDA CS",7,2026-07-03,"DATE: Jul-03<br>Value: 2.9 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2026-07-03","DATE: Jul-03</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"07-04","TMAX",2001-07-04,27.1318181818182,22.4,32.6,2.80227566769383,23.62,24.8,28.8,30.08,31.1,"","8202810",27141,"KENTVILLE CDA CS",7,2002-07-04,"DATE: Jul-04<br>Value: 31.1 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>23.6 to 30.1 °C","Historical daily maximum<br>32.6 °C<br>2002-07-04","DATE: Jul-04</b><br>Normal: 27.1 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"07-04","TMIN",2001-07-04,14.5681818181818,7.8,19.5,2.99052254768713,11.05,13.2,15.675,18.45,19.1,"","8202810",27141,"KENTVILLE CDA CS",7,2014-07-04,"DATE: Jul-04<br>Value: 19.1 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 18.5 °C","Historical daily maximum<br>19.5 °C<br>2014-07-04","DATE: Jul-04</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"07-04","VPD",2001-07-04,1.94940960480707,1.01182769146608,2.7886039688941,0.520603498288652,1.27712943002004,1.47665553643889,2.30367502020754,2.51436737233614,2.30709274939771,"","8202810",27141,"KENTVILLE CDA CS",7,2002-07-04,"DATE: Jul-04<br>Value: 2.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2002-07-04","DATE: Jul-04</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"07-05","TMAX",2001-07-05,26.2772727272727,17.9,33.4,3.9376004075702,21.35,23.15,28.9,30.48,23.3,"","8202810",27141,"KENTVILLE CDA CS",7,2018-07-05,"DATE: Jul-05<br>Value: 23.3 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 30.5 °C","Historical daily maximum<br>33.4 °C<br>2018-07-05","DATE: Jul-05</b><br>Normal: 26.3 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"07-05","TMIN",2001-07-05,15.0045454545455,8.3,20.3,3.17916989356046,11.1,12.475,17.375,18.1,13.4,"","8202810",27141,"KENTVILLE CDA CS",7,2013-07-05,"DATE: Jul-05<br>Value: 13.4 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 18.1 °C","Historical daily maximum<br>20.3 °C<br>2013-07-05","DATE: Jul-05</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"07-05","VPD",2001-07-05,1.75764818482562,0.611058269314651,3.06710990290069,0.715983154717069,0.907459735261743,1.2726182599024,2.2849845708635,2.75101899152399,1.32340733632773,"","8202810",27141,"KENTVILLE CDA CS",7,2018-07-05,"DATE: Jul-05<br>Value: 1.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2018-07-05","DATE: Jul-05</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"07-06","TMAX",2001-07-06,24.6,16.8,30.6,4.1660761486308,18.4,22.075,27.525,29.92,25.4,NA,"8202810",27141,"KENTVILLE CDA CS",7,2019-07-06,"DATE: Jul-06<br>Value: 25.4 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 29.9 °C","Historical daily maximum<br>30.6 °C<br>2019-07-06","DATE: Jul-06</b><br>Normal: 24.6 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"07-06","TMIN",2001-07-06,14.1136363636364,9.2,21.6,2.8514483294911,10.3,12.55,15.4,16.74,12.4,NA,"8202810",27141,"KENTVILLE CDA CS",7,2013-07-06,"DATE: Jul-06<br>Value: 12.4 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 16.7 °C","Historical daily maximum<br>21.6 °C<br>2013-07-06","DATE: Jul-06</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"07-06","VPD",2001-07-06,1.53760349231893,0.691464178329607,2.61221917755226,0.646128749106785,0.7514899566329,0.925421038807165,2.04228604699348,2.39333585787256,1.80405328846189,NA,"8202810",27141,"KENTVILLE CDA CS",7,2008-07-06,"DATE: Jul-06<br>Value: 1.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2008-07-06","DATE: Jul-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"07-07","TMAX",2001-07-07,24.6318181818182,17.4,31.2,3.95214063317787,17.85,22.425,26.8,29.05,28,NA,"8202810",27141,"KENTVILLE CDA CS",7,2013-07-07,"DATE: Jul-07<br>Value: 28.0 °C<br>Anomaly: +3.4 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 29.0 °C","Historical daily maximum<br>31.2 °C<br>2013-07-07","DATE: Jul-07</b><br>Normal: 24.6 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"07-07","TMIN",2001-07-07,13.9636363636364,8.3,20.8,2.76845245657732,11.34,12.3,15.575,16.46,11.2,NA,"8202810",27141,"KENTVILLE CDA CS",7,2013-07-07,"DATE: Jul-07<br>Value: 11.2 °C<br>Anomaly: -2.8 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 16.5 °C","Historical daily maximum<br>20.8 °C<br>2013-07-07","DATE: Jul-07</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"07-07","VPD",2001-07-07,1.55284937669934,0.569435570487743,2.6130188555883,0.537501003404601,0.915462565602883,1.1985927326104,1.97307877896886,2.18779438700677,2.44966227639507,NA,"8202810",27141,"KENTVILLE CDA CS",7,2008-07-07,"DATE: Jul-07<br>Value: 2.4 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2008-07-07","DATE: Jul-07</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"07-08","TMAX",2001-07-08,24.6818181818182,16.9,32.4,4.01564041783723,19.32,21.725,27.3,29.89,26.2,NA,"8202810",27141,"KENTVILLE CDA CS",7,2008-07-08,"DATE: Jul-08<br>Value: 26.2 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 29.9 °C","Historical daily maximum<br>32.4 °C<br>2008-07-08","DATE: Jul-08</b><br>Normal: 24.7 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"07-08","TMIN",2001-07-08,12.8818181818182,8.1,16.7,2.35991048329751,9.89,11.1,14.375,15.77,11.3,NA,"8202810",27141,"KENTVILLE CDA CS",7,2024-07-08,"DATE: Jul-08<br>Value: 11.3 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 15.8 °C","Historical daily maximum<br>16.7 °C<br>2024-07-08","DATE: Jul-08</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"07-08","VPD",2001-07-08,1.68188043286363,0.638718714302182,3.06812291636615,0.638826339064776,0.992846282207264,1.16086929648219,2.25138677920393,2.43490032568011,2.06226445013639,NA,"8202810",27141,"KENTVILLE CDA CS",7,2008-07-08,"DATE: Jul-08<br>Value: 2.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2008-07-08","DATE: Jul-08</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"07-09","TMAX",2001-07-09,24.147619047619,17.2,32.2,4.06172611676601,19.3,22.2,25.7,29.5,30.4,NA,"8202810",27141,"KENTVILLE CDA CS",7,2010-07-09,"DATE: Jul-09<br>Value: 30.4 °C<br>Anomaly: +6.3 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 29.5 °C","Historical daily maximum<br>32.2 °C<br>2010-07-09","DATE: Jul-09</b><br>Normal: 24.1 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"07-09","TMIN",2001-07-09,13.8428571428571,6.9,20.1,3.26842032617768,11.7,12,15.5,18.3,14,NA,"8202810",27141,"KENTVILLE CDA CS",7,2010-07-09,"DATE: Jul-09<br>Value: 14.0 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 18.3 °C","Historical daily maximum<br>20.1 °C<br>2010-07-09","DATE: Jul-09</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"07-09","VPD",2001-07-09,1.47457245613033,0.442038779836043,2.91644405756407,0.59979592429398,0.745871154499149,1.16608929879424,1.68133384930329,2.3731236624902,2.74278577823695,NA,"8202810",27141,"KENTVILLE CDA CS",7,2008-07-09,"DATE: Jul-09<br>Value: 2.7 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2008-07-09","DATE: Jul-09</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"07-10","TMAX",2001-07-10,23.9047619047619,14.8,29,3.79637671872487,20,21.5,26.5,28.6,23.8,NA,"8202810",27141,"KENTVILLE CDA CS",7,2024-07-10,"DATE: Jul-10<br>Value: 23.8 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 28.6 °C","Historical daily maximum<br>29.0 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 23.9 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"07-10","TMIN",2001-07-10,13.7571428571429,8.9,22,2.90130512503794,10.2,12.5,14.8,16.5,15.7,NA,"8202810",27141,"KENTVILLE CDA CS",7,2010-07-10,"DATE: Jul-10<br>Value: 15.7 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 16.5 °C","Historical daily maximum<br>22.0 °C<br>2010-07-10","DATE: Jul-10</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
"07-10","VPD",2001-07-10,1.43153190561379,0.175914983270989,2.75105183333559,0.649838403794597,0.708287330077173,1.04850275144084,1.84361440310506,2.2122420104262,1.16454847377841,NA,"8202810",27141,"KENTVILLE CDA CS",7,2009-07-10,"DATE: Jul-10<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2009-07-10","DATE: Jul-10</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8202810","KENTVILLE+CDA+CS",1998,2026
