"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-23","TMAX",2001-06-23,21.4833333333333,11.7,28.8,4.05599457026547,17.04,17.875,24.775,25.94,17.1,"","8202251",50620,"HALIFAX STANFIELD INT'L A",6,1983-06-23,"DATE: Jun-23<br>Value: 17.1 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: Jun-23<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 25.9 °C","Historical daily maximum<br>28.8 °C<br>1983-06-23","DATE: Jun-23</b><br>Normal: 21.5 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"06-23","TMIN",2001-06-23,10.8866666666667,6.4,15.8,2.57357035416095,7.44,8.825,13.1,14.32,11.5,"","8202251",50620,"HALIFAX STANFIELD INT'L A",6,1983-06-23,"DATE: Jun-23<br>Value: 11.5 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jun-23<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 14.3 °C","Historical daily maximum<br>15.8 °C<br>1983-06-23","DATE: Jun-23</b><br>Normal: 10.9 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"06-23","VPD",2001-06-23,1.30802599781614,0.187637889725075,2.29769024875734,0.513967346953102,0.704876839576997,0.83599484218878,1.67234216094959,1.78433458249039,0.593057482679223,"","8202251",50620,"HALIFAX STANFIELD INT'L A",6,1983-06-23,"DATE: Jun-23<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>1983-06-23","DATE: Jun-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"06-24","TMAX",2001-06-24,22.1366666666667,13.7,28.5,3.49052741132274,18.23,19.5,24.3,26.14,19.6,"","8202251",50620,"HALIFAX STANFIELD INT'L A",6,1975-06-24,"DATE: Jun-24<br>Value: 19.6 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jun-24<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 26.1 °C","Historical daily maximum<br>28.5 °C<br>1975-06-24","DATE: Jun-24</b><br>Normal: 22.1 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"06-24","TMIN",2001-06-24,11.7466666666667,5.1,16.6,3.14836940098481,7.61,10.025,14.05,15.65,14.3,"","8202251",50620,"HALIFAX STANFIELD INT'L A",6,1975-06-24,"DATE: Jun-24<br>Value: 14.3 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jun-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 15.6 °C","Historical daily maximum<br>16.6 °C<br>1975-06-24","DATE: Jun-24</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"06-24","VPD",2001-06-24,1.31215379730762,0.403638103451943,2.33708286348522,0.506190732652329,0.597375955345295,1.0546127685677,1.58553033713779,1.80755018811955,0.65101183213218,"","8202251",50620,"HALIFAX STANFIELD INT'L A",6,2025-06-24,"DATE: Jun-24<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2025-06-24","DATE: Jun-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"06-25","TMAX",2001-06-25,23.5233333333333,12.1,33.1,4.87291482077973,15.66,21.575,26.775,28.8,23.1,"","8202251",50620,"HALIFAX STANFIELD INT'L A",6,2005-06-25,"DATE: Jun-25<br>Value: 23.1 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 28.8 °C","Historical daily maximum<br>33.1 °C<br>2005-06-25","DATE: Jun-25</b><br>Normal: 23.5 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"06-25","TMIN",2001-06-25,12.23,6.5,18,3.20335492236197,8.03,9.575,14.475,16.11,11.9,"","8202251",50620,"HALIFAX STANFIELD INT'L A",6,2013-06-25,"DATE: Jun-25<br>Value: 11.9 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 16.1 °C","Historical daily maximum<br>18.0 °C<br>2013-06-25","DATE: Jun-25</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"06-25","VPD",2001-06-25,1.55213299027721,0.294435523712484,3.59940329666911,0.706542018754744,0.686254591442059,1.10692621657004,1.90845539130643,2.32214207566399,1.43313302327177,"","8202251",50620,"HALIFAX STANFIELD INT'L A",6,2005-06-25,"DATE: Jun-25<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.6 kPa<br>2005-06-25","DATE: Jun-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"06-26","TMAX",2001-06-26,23.0275862068966,12.9,29.8,4.72348967182135,17.7,19.1,27.4,28.58,19.4,"","8202251",50620,"HALIFAX STANFIELD INT'L A",6,1980-06-26,"DATE: Jun-26<br>Value: 19.4 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 28.6 °C","Historical daily maximum<br>29.8 °C<br>1980-06-26","DATE: Jun-26</b><br>Normal: 23.0 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"06-26","TMIN",2001-06-26,12.351724137931,6.2,16,2.6143314755477,9.04,10.6,14.7,15.46,11.8,"","8202251",50620,"HALIFAX STANFIELD INT'L A",6,2021-06-26,"DATE: Jun-26<br>Value: 11.8 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 15.5 °C","Historical daily maximum<br>16.0 °C<br>2021-06-26","DATE: Jun-26</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"06-26","VPD",2001-06-26,1.45599481013855,0.243484365675013,2.88191847181151,0.731856606003966,0.39085142516322,0.930854077970059,1.91391812309612,2.41386306144809,0.868657218915071,"","8202251",50620,"HALIFAX STANFIELD INT'L A",6,2003-06-26,"DATE: Jun-26<br>Value: 0.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2003-06-26","DATE: Jun-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"06-27","TMAX",2001-06-27,23.37,15.1,33.4,4.10770092588929,18.9,20.2,26.35,28.11,21,"","8202251",50620,"HALIFAX STANFIELD INT'L A",6,2001-06-27,"DATE: Jun-27<br>Value: 21.0 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 28.1 °C","Historical daily maximum<br>33.4 °C<br>2001-06-27","DATE: Jun-27</b><br>Normal: 23.4 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"06-27","TMIN",2001-06-27,12.2633333333333,5.8,17.3,2.67536440744876,9.55,10.8,13.7,15.43,13.4,"","8202251",50620,"HALIFAX STANFIELD INT'L A",6,2006-06-27,"DATE: Jun-27<br>Value: 13.4 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 15.4 °C","Historical daily maximum<br>17.3 °C<br>2006-06-27","DATE: Jun-27</b><br>Normal: 12.3 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"06-27","VPD",2001-06-27,1.50306214687552,0.446639516407756,3.36037669038825,0.627536497959816,0.819749901454785,1.13134592845513,1.70416487251876,2.3117444128176,0.949591603912118,"","8202251",50620,"HALIFAX STANFIELD INT'L A",6,2001-06-27,"DATE: Jun-27<br>Value: 0.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.4 kPa<br>2001-06-27","DATE: Jun-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"06-28","TMAX",2001-06-28,22.4966666666667,13.5,30.6,4.49470825514299,17.35,19.075,26.425,27.63,22.8,"","8202251",50620,"HALIFAX STANFIELD INT'L A",6,2021-06-28,"DATE: Jun-28<br>Value: 22.8 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 27.6 °C","Historical daily maximum<br>30.6 °C<br>2021-06-28","DATE: Jun-28</b><br>Normal: 22.5 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"06-28","TMIN",2001-06-28,12.3166666666667,7.7,17.4,2.82843728430813,8.57,10.6,13.775,16.93,14,"","8202251",50620,"HALIFAX STANFIELD INT'L A",6,2021-06-28,"DATE: Jun-28<br>Value: 14.0 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 16.9 °C","Historical daily maximum<br>17.4 °C<br>2021-06-28","DATE: Jun-28</b><br>Normal: 12.3 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"06-28","VPD",2001-06-28,1.35651639991487,0.430063634008104,2.89352104395982,0.664137075904497,0.553364869141333,0.77466629813683,1.74645595494732,2.36747686998048,1.17702637407669,"","8202251",50620,"HALIFAX STANFIELD INT'L A",6,1991-06-28,"DATE: Jun-28<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>1991-06-28","DATE: Jun-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"06-29","TMAX",2001-06-29,22.9206896551724,13.2,28.5,3.32773832572996,20.12,20.6,25.3,27.52,24.5,"","8202251",50620,"HALIFAX STANFIELD INT'L A",6,1962-06-29,"DATE: Jun-29<br>Value: 24.5 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 27.5 °C","Historical daily maximum<br>28.5 °C<br>1962-06-29","DATE: Jun-29</b><br>Normal: 22.9 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"06-29","TMIN",2001-06-29,12.7285714285714,8.3,18.1,2.84499002704197,9.17,10.625,15.225,16.35,14.1,"","8202251",50620,"HALIFAX STANFIELD INT'L A",6,2006-06-29,"DATE: Jun-29<br>Value: 14.1 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 16.3 °C","Historical daily maximum<br>18.1 °C<br>2006-06-29","DATE: Jun-29</b><br>Normal: 12.7 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"06-29","VPD",2001-06-29,1.36411005703694,0.151482877034533,2.70395899460636,0.544538729987081,0.6964866866073,1.05900186901638,1.69217643488443,1.97532242281798,1.46564061170619,"","8202251",50620,"HALIFAX STANFIELD INT'L A",6,1997-06-29,"DATE: Jun-29<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>1997-06-29","DATE: Jun-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"06-30","TMAX",2001-06-30,23.2166666666667,12.3,30.8,4.41190265729779,16.66,21.275,25.725,29.11,26.6,"","8202251",50620,"HALIFAX STANFIELD INT'L A",6,1997-06-30,"DATE: Jun-30<br>Value: 26.6 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 29.1 °C","Historical daily maximum<br>30.8 °C<br>1997-06-30","DATE: Jun-30</b><br>Normal: 23.2 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"06-30","TMIN",2001-06-30,13.13,7,17.1,2.62496633804361,10.26,11.125,15.475,16.13,14.9,"","8202251",50620,"HALIFAX STANFIELD INT'L A",6,2020-06-30,"DATE: Jun-30<br>Value: 14.9 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 16.1 °C","Historical daily maximum<br>17.1 °C<br>2020-06-30","DATE: Jun-30</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"06-30","VPD",2001-06-30,1.40066833922112,0.274712049375411,2.6117578546143,0.613861028800597,0.462133204820473,1.13242354613404,1.72724971595457,2.1573389102379,1.78812485364647,"","8202251",50620,"HALIFAX STANFIELD INT'L A",6,1997-06-30,"DATE: Jun-30<br>Value: 1.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>1997-06-30","DATE: Jun-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-01","TMAX",2001-07-01,23.4066666666667,15,30,3.77952134657226,18.26,21.225,25.75,28.31,24.3,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2012-07-01,"DATE: Jul-01<br>Value: 24.3 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 28.3 °C","Historical daily maximum<br>30.0 °C<br>2012-07-01","DATE: Jul-01</b><br>Normal: 23.4 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-01","TMIN",2001-07-01,12.88,8.2,16.4,2.35143389856282,9.73,11.125,14.85,15.74,13.8,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,1968-07-01,"DATE: Jul-01<br>Value: 13.8 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 15.7 °C","Historical daily maximum<br>16.4 °C<br>1968-07-01","DATE: Jul-01</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-01","VPD",2001-07-01,1.44031519987361,0.255865107287321,2.54866702094948,0.53578735792086,0.779926492235246,1.23373503779867,1.79924575981581,2.1066473398825,1.4600971058995,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2012-07-01,"DATE: Jul-01<br>Value: 1.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2012-07-01","DATE: Jul-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-02","TMAX",2001-07-02,22.7133333333333,15.3,27.7,3.30242683317977,18.58,19.75,25.35,26.37,30.8,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,1984-07-02,"DATE: Jul-02<br>Value: 30.8 °C<br>Anomaly: +8.1 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 26.4 °C","Historical daily maximum<br>27.7 °C<br>1984-07-02","DATE: Jul-02</b><br>Normal: 22.7 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-02","TMIN",2001-07-02,12.9266666666667,7.7,16.7,2.13475886279899,10.43,11.625,14.375,15.3,15.9,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,1973-07-02,"DATE: Jul-02<br>Value: 15.9 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 15.3 °C","Historical daily maximum<br>16.7 °C<br>1973-07-02","DATE: Jul-02</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-02","VPD",2001-07-02,1.30426368838841,0.211479367597012,2.0738269416879,0.481586292755326,0.66991755380993,0.900837650231172,1.63283833094337,1.83927193069365,2.63498597000804,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,1984-07-02,"DATE: Jul-02<br>Value: 2.6 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>1984-07-02","DATE: Jul-02</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-03","TMAX",2001-07-03,23.65,14.6,28.7,3.00249895920049,20.05,22.475,25.7,26.14,32.8,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2026-07-03,"DATE: Jul-03<br>Value: 32.8 °C<br>Anomaly: +9.1 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 26.1 °C","Historical daily maximum<br>28.7 °C<br>2026-07-03","DATE: Jul-03</b><br>Normal: 23.6 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-03","TMIN",2001-07-03,12.8866666666667,6.8,17.6,2.46600798909875,9.9,12.025,14.6,15.65,17.8,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2026-07-03,"DATE: Jul-03<br>Value: 17.8 °C<br>Anomaly: +4.9 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 15.6 °C","Historical daily maximum<br>17.6 °C<br>2026-07-03","DATE: Jul-03</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-03","VPD",2001-07-03,1.45751929982665,0.579061013008333,2.46812306101324,0.425643720856981,0.742120989207638,1.29436203164878,1.69062116485128,1.89068341336242,2.93581565818827,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2026-07-03,"DATE: Jul-03<br>Value: 2.9 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2026-07-03","DATE: Jul-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-04","TMAX",2001-07-04,24.45,16.4,32.1,3.53336315320316,19.55,22.55,26.925,28.27,31.2,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2018-07-04,"DATE: Jul-04<br>Value: 31.2 °C<br>Anomaly: +6.8 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 28.3 °C","Historical daily maximum<br>32.1 °C<br>2018-07-04","DATE: Jul-04</b><br>Normal: 24.4 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-04","TMIN",2001-07-04,13.3166666666667,6.5,18.3,2.53568780485259,10.59,11.975,14.525,16.66,17.8,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,1981-07-04,"DATE: Jul-04<br>Value: 17.8 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 16.7 °C","Historical daily maximum<br>18.3 °C<br>1981-07-04","DATE: Jul-04</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-04","VPD",2001-07-04,1.57621607173847,0.585116982039935,2.67846508544334,0.536828357435016,0.818626527187565,1.30921990748188,1.88746372434255,2.21587509228763,2.50582325147922,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2018-07-04,"DATE: Jul-04<br>Value: 2.5 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2018-07-04","DATE: Jul-04</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-05","TMAX",2001-07-05,23.65,12.9,32.7,4.4579065753426,18.73,21.325,26.35,29.33,23.3,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2019-07-05,"DATE: Jul-05<br>Value: 23.3 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 29.3 °C","Historical daily maximum<br>32.7 °C<br>2019-07-05","DATE: Jul-05</b><br>Normal: 23.6 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-05","TMIN",2001-07-05,13.6033333333333,8.6,19.5,2.79241377890951,10.28,11.625,15.025,16.95,10.4,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2013-07-05,"DATE: Jul-05<br>Value: 10.4 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 17.0 °C","Historical daily maximum<br>19.5 °C<br>2013-07-05","DATE: Jul-05</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-05","VPD",2001-07-05,1.42990003048826,0.300580984485322,2.70726065074659,0.61683381183385,0.737923892705777,0.98407597186511,1.83002042823559,2.27667036794999,1.59955353665346,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2019-07-05,"DATE: Jul-05<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2019-07-05","DATE: Jul-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-06","TMAX",2001-07-06,23.8466666666667,15.2,31.1,4.05553970500235,18.1,22.3,26.625,28.13,24.5,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2013-07-06,"DATE: Jul-06<br>Value: 24.5 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 28.1 °C","Historical daily maximum<br>31.1 °C<br>2013-07-06","DATE: Jul-06</b><br>Normal: 23.8 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-06","TMIN",2001-07-06,13.6266666666667,8.4,21.6,2.8652415596948,10.66,12.125,14.875,17.69,10.2,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2013-07-06,"DATE: Jul-06<br>Value: 10.2 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 17.7 °C","Historical daily maximum<br>21.6 °C<br>2013-07-06","DATE: Jul-06</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-06","VPD",2001-07-06,1.44528102190245,0.306260641483291,2.47704434633569,0.54842605204275,0.650487467239402,1.037533654187,1.78610587899772,2.08266253538478,1.83013189549243,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,1988-07-06,"DATE: Jul-06<br>Value: 1.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>1988-07-06","DATE: Jul-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-07","TMAX",2001-07-07,24.0933333333333,15.5,32.2,4.01599674863632,19.8,22.2,26.2,29.24,25.3,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2013-07-07,"DATE: Jul-07<br>Value: 25.3 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 29.2 °C","Historical daily maximum<br>32.2 °C<br>2013-07-07","DATE: Jul-07</b><br>Normal: 24.1 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-07","TMIN",2001-07-07,13.52,8.3,21.2,2.46903583024518,10.78,11.925,15.075,15.71,10.6,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2013-07-07,"DATE: Jul-07<br>Value: 10.6 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 15.7 °C","Historical daily maximum<br>21.2 °C<br>2013-07-07","DATE: Jul-07</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-07","VPD",2001-07-07,1.50621062081985,0.394865996548915,2.54807679069476,0.562501143604052,0.767828303072378,1.23139567695947,1.75641377145711,2.29663557536872,1.94661168414167,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2023-07-07,"DATE: Jul-07<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2023-07-07","DATE: Jul-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-08","TMAX",2001-07-08,23.52,15.5,31.6,4.23331613717206,17.58,20.675,26.25,28.4,23.1,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2008-07-08,"DATE: Jul-08<br>Value: 23.1 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 28.4 °C","Historical daily maximum<br>31.6 °C<br>2008-07-08","DATE: Jul-08</b><br>Normal: 23.5 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-08","TMIN",2001-07-08,13.24,7.2,16.9,1.97704063063267,10.8,12.125,14.575,15.56,9.5,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2024-07-08,"DATE: Jul-08<br>Value: 9.5 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 15.6 °C","Historical daily maximum<br>16.9 °C<br>2024-07-08","DATE: Jul-08</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
