"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.64,1.2,11.9,2.93277050877542,2.6,5.55,7.9,10.16,5.8,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2016-04-01,"DATE: Apr-01<br>Value: 5.8 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 10.2 °C","Historical daily maximum<br>11.9 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"07-18","TMAX",2001-07-18,20.2142857142857,15.4,24.6,2.51483510481216,17.33,19.125,21.625,23.38,18.1,NA,"8200604",10859,"BRIER ISLAND",7,2010-07-18,"DATE: Jul-18<br>Value: 18.1 °C<br>Anomaly: -2.1 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 23.4 °C","Historical daily maximum<br>24.6 °C<br>2010-07-18","DATE: Jul-18</b><br>Normal: 20.2 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"07-18","TMIN",2001-07-18,12.9428571428571,10.2,16.5,1.6397533987741,11.4,11.75,13.85,14.48,12.8,NA,"8200604",10859,"BRIER ISLAND",7,2010-07-18,"DATE: Jul-18<br>Value: 12.8 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 14.5 °C","Historical daily maximum<br>16.5 °C<br>2010-07-18","DATE: Jul-18</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"07-18","VPD",2001-07-18,0.893463202831485,0.347197933844027,1.25872783192972,0.283066915589112,0.489007333823989,0.786098112776496,1.07336403464624,1.22829752310871,0.598714493487954,NA,"8200604",10859,"BRIER ISLAND",7,2013-07-18,"DATE: Jul-18<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2013-07-18","DATE: Jul-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"07-19","TMAX",2001-07-19,20.1071428571429,15.4,26,2.79655400193064,16.61,18.475,21.625,22.69,17.3,NA,"8200604",10859,"BRIER ISLAND",7,2010-07-19,"DATE: Jul-19<br>Value: 17.3 °C<br>Anomaly: -2.8 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 22.7 °C","Historical daily maximum<br>26.0 °C<br>2010-07-19","DATE: Jul-19</b><br>Normal: 20.1 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"07-19","TMIN",2001-07-19,12.8071428571429,10.7,15.1,1.50356718696382,10.86,11.625,13.55,14.91,12.1,NA,"8200604",10859,"BRIER ISLAND",7,2010-07-19,"DATE: Jul-19<br>Value: 12.1 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 14.9 °C","Historical daily maximum<br>15.1 °C<br>2010-07-19","DATE: Jul-19</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"07-19","VPD",2001-07-19,0.897887007479347,0.437047667785155,1.64508342090062,0.340636148576906,0.456775008733334,0.740413216599345,1.04032757229244,1.29884120010567,0.563037725714334,NA,"8200604",10859,"BRIER ISLAND",7,2010-07-19,"DATE: Jul-19<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2010-07-19","DATE: Jul-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"07-20","TMAX",2001-07-20,21.4266666666667,17.4,27.9,3.22899070181085,17.88,18.55,23.9,24.94,18.7,NA,"8200604",10859,"BRIER ISLAND",7,2011-07-20,"DATE: Jul-20<br>Value: 18.7 °C<br>Anomaly: -2.7 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 24.9 °C","Historical daily maximum<br>27.9 °C<br>2011-07-20","DATE: Jul-20</b><br>Normal: 21.4 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"07-20","TMIN",2001-07-20,12.7533333333333,10.3,15.1,1.2380091545165,11.5,12,13.6,14.04,11.9,NA,"8200604",10859,"BRIER ISLAND",7,2009-07-20,"DATE: Jul-20<br>Value: 11.9 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 14.0 °C","Historical daily maximum<br>15.1 °C<br>2009-07-20","DATE: Jul-20</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"07-20","VPD",2001-07-20,1.11670154256214,0.56622896791856,2.23055939797135,0.473008558787595,0.630326144907907,0.694677415737786,1.46539494285636,1.50789311100394,0.76325980221082,NA,"8200604",10859,"BRIER ISLAND",7,2011-07-20,"DATE: Jul-20<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2011-07-20","DATE: Jul-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"07-21","TMAX",2001-07-21,21.6071428571429,17.4,26.1,2.46591043748841,18.58,19.55,23.525,23.97,19.9,NA,"8200604",10859,"BRIER ISLAND",7,2010-07-21,"DATE: Jul-21<br>Value: 19.9 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 24.0 °C","Historical daily maximum<br>26.1 °C<br>2010-07-21","DATE: Jul-21</b><br>Normal: 21.6 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"07-21","TMIN",2001-07-21,12.9928571428571,10.4,16.2,1.71754040853339,10.96,12.3,14.3,15.18,12.6,NA,"8200604",10859,"BRIER ISLAND",7,2009-07-21,"DATE: Jul-21<br>Value: 12.6 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 15.2 °C","Historical daily maximum<br>16.2 °C<br>2009-07-21","DATE: Jul-21</b><br>Normal: 13.0 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"07-21","VPD",2001-07-21,1.1002106624237,0.683383436311167,1.68696377403657,0.338025000483079,0.70901751686366,0.780362321896574,1.34457618863008,1.49347099225647,0.864817564955689,NA,"8200604",10859,"BRIER ISLAND",7,2010-07-21,"DATE: Jul-21<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2010-07-21","DATE: Jul-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"07-22","TMAX",2001-07-22,20.3785714285714,16.2,24.3,2.26925218838839,17.82,19.3,21.425,23.35,19.2,NA,"8200604",10859,"BRIER ISLAND",7,2022-07-22,"DATE: Jul-22<br>Value: 19.2 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 23.4 °C","Historical daily maximum<br>24.3 °C<br>2022-07-22","DATE: Jul-22</b><br>Normal: 20.4 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"07-22","TMIN",2001-07-22,12.6571428571429,10.5,15,1.38492670492773,11.09,11.7,13.475,14.55,13.7,NA,"8200604",10859,"BRIER ISLAND",7,2009-07-22,"DATE: Jul-22<br>Value: 13.7 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 14.6 °C","Historical daily maximum<br>15.0 °C<br>2009-07-22","DATE: Jul-22</b><br>Normal: 12.7 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"07-22","VPD",2001-07-22,0.943291052873685,0.420476909434217,1.49060447244209,0.298812947478904,0.685905746172203,0.764959589172119,1.10300826332149,1.35835739420605,0.657213749130941,NA,"8200604",10859,"BRIER ISLAND",7,2022-07-22,"DATE: Jul-22<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2022-07-22","DATE: Jul-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"07-23","TMAX",2001-07-23,20.3285714285714,15.5,24.5,2.44396543203193,18.73,18.9,20.7,24.08,19.1,NA,"8200604",10859,"BRIER ISLAND",7,2010-07-23,"DATE: Jul-23<br>Value: 19.1 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 24.1 °C","Historical daily maximum<br>24.5 °C<br>2010-07-23","DATE: Jul-23</b><br>Normal: 20.3 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"07-23","TMIN",2001-07-23,12.9142857142857,10.7,15,1.42281256825894,11.06,11.65,13.575,14.77,12.8,NA,"8200604",10859,"BRIER ISLAND",7,2006-07-23,"DATE: Jul-23<br>Value: 12.8 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 14.8 °C","Historical daily maximum<br>15.0 °C<br>2006-07-23","DATE: Jul-23</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"07-23","VPD",2001-07-23,0.913921900019455,0.474258009956249,1.56705250611949,0.348541208896237,0.638190357663327,0.67116805135183,1.088715627018,1.46196746293556,0.732851508762711,NA,"8200604",10859,"BRIER ISLAND",7,2010-07-23,"DATE: Jul-23<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2010-07-23","DATE: Jul-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"07-24","TMAX",2001-07-24,19.2785714285714,15.2,23.2,2.07778675570854,17.35,18.125,20.25,21.85,21.8,NA,"8200604",10859,"BRIER ISLAND",7,2008-07-24,"DATE: Jul-24<br>Value: 21.8 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 21.8 °C","Historical daily maximum<br>23.2 °C<br>2008-07-24","DATE: Jul-24</b><br>Normal: 19.3 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"07-24","TMIN",2001-07-24,13.1285714285714,10.8,17.8,1.71303984031472,11.34,12.125,13.65,14.32,13.1,NA,"8200604",10859,"BRIER ISLAND",7,2008-07-24,"DATE: Jul-24<br>Value: 13.1 °C<br>Anomaly: 0.0 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 14.3 °C","Historical daily maximum<br>17.8 °C<br>2008-07-24","DATE: Jul-24</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"07-24","VPD",2001-07-24,0.732718798054751,0.334086684602025,1.01695247787601,0.193136435810002,0.541177253802898,0.603633835040683,0.828491771090568,0.985964487104354,1.10427536142157,NA,"8200604",10859,"BRIER ISLAND",7,2026-07-24,"DATE: Jul-24<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2026-07-24","DATE: Jul-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"07-25","TMAX",2001-07-25,20.3714285714286,13.9,25.1,3.44482411551202,15.99,18.6,23.25,24.64,19.6,NA,"8200604",10859,"BRIER ISLAND",7,2016-07-25,"DATE: Jul-25<br>Value: 19.6 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 24.6 °C","Historical daily maximum<br>25.1 °C<br>2016-07-25","DATE: Jul-25</b><br>Normal: 20.4 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"07-25","TMIN",2001-07-25,12.8071428571429,10.5,15.2,1.50765446240907,10.71,11.5,13.925,14.27,12.1,NA,"8200604",10859,"BRIER ISLAND",7,2008-07-25,"DATE: Jul-25<br>Value: 12.1 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 14.3 °C","Historical daily maximum<br>15.2 °C<br>2008-07-25","DATE: Jul-25</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"07-25","VPD",2001-07-25,0.951138206563695,0.318543453325965,1.55670182135475,0.419213811344342,0.456332606200922,0.674063756537735,1.3652947546644,1.5100640969543,0.869166640498616,NA,"8200604",10859,"BRIER ISLAND",7,2016-07-25,"DATE: Jul-25<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2016-07-25","DATE: Jul-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"07-26","TMAX",2001-07-26,20.6214285714286,16.6,24.7,2.18708748072674,17.35,19.6,21.75,22.34,17.3,NA,"8200604",10859,"BRIER ISLAND",7,2007-07-26,"DATE: Jul-26<br>Value: 17.3 °C<br>Anomaly: -3.3 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 22.3 °C","Historical daily maximum<br>24.7 °C<br>2007-07-26","DATE: Jul-26</b><br>Normal: 20.6 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"07-26","TMIN",2001-07-26,13.4,10.8,14.9,1.18711025992987,11.89,12.95,14.3,14.54,12.2,NA,"8200604",10859,"BRIER ISLAND",7,2012-07-26,"DATE: Jul-26<br>Value: 12.2 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 14.5 °C","Historical daily maximum<br>14.9 °C<br>2012-07-26","DATE: Jul-26</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"07-26","VPD",2001-07-26,0.906357720274872,0.295489661615754,1.60401336635415,0.323734587840119,0.590476377800265,0.713512973403384,1.10523995881774,1.19946597832422,0.553708637214595,NA,"8200604",10859,"BRIER ISLAND",7,2007-07-26,"DATE: Jul-26<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2007-07-26","DATE: Jul-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"07-27","TMAX",2001-07-27,20.5642857142857,14.2,25.4,3.46556847215069,17.2,18.075,23.475,25.05,17.2,NA,"8200604",10859,"BRIER ISLAND",7,2007-07-27,"DATE: Jul-27<br>Value: 17.2 °C<br>Anomaly: -3.4 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 25.0 °C","Historical daily maximum<br>25.4 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 20.6 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"07-27","TMIN",2001-07-27,13.1,11.2,14.7,0.938902796640026,12.12,12.6,13.8,14.1,11.4,NA,"8200604",10859,"BRIER ISLAND",7,2022-07-27,"DATE: Jul-27<br>Value: 11.4 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 14.1 °C","Historical daily maximum<br>14.7 °C<br>2022-07-27","DATE: Jul-27</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"07-27","VPD",2001-07-27,0.956160262098473,0.289203282825182,1.73644569339658,0.498146537317637,0.464134930270335,0.592562688559111,1.33854818368301,1.63581833969761,0.614397686415382,NA,"8200604",10859,"BRIER ISLAND",7,2007-07-27,"DATE: Jul-27<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2007-07-27","DATE: Jul-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"07-28","TMAX",2001-07-28,20.2214285714286,16.8,25.6,2.561903910835,17.82,18.825,21.475,23.78,21.7,NA,"8200604",10859,"BRIER ISLAND",7,2012-07-28,"DATE: Jul-28<br>Value: 21.7 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 23.8 °C","Historical daily maximum<br>25.6 °C<br>2012-07-28","DATE: Jul-28</b><br>Normal: 20.2 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"07-28","TMIN",2001-07-28,13.3714285714286,11,14.8,1.0110379825693,12.33,12.725,14.125,14.27,12.2,NA,"8200604",10859,"BRIER ISLAND",7,2018-07-28,"DATE: Jul-28<br>Value: 12.2 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>12.3 to 14.3 °C","Historical daily maximum<br>14.8 °C<br>2018-07-28","DATE: Jul-28</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"07-28","VPD",2001-07-28,0.858200385140416,0.341864691716764,1.66329979935156,0.386257154485026,0.551468216502396,0.601880474588266,1.09335476004267,1.37488961807092,1.17480177323672,NA,"8200604",10859,"BRIER ISLAND",7,2012-07-28,"DATE: Jul-28<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2012-07-28","DATE: Jul-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"07-29","TMAX",2001-07-29,19.7785714285714,15.1,24,2.24265590193982,17.33,18.725,21.175,21.84,22,NA,"8200604",10859,"BRIER ISLAND",7,2010-07-29,"DATE: Jul-29<br>Value: 22.0 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 21.8 °C","Historical daily maximum<br>24.0 °C<br>2010-07-29","DATE: Jul-29</b><br>Normal: 19.8 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"07-29","TMIN",2001-07-29,13.0785714285714,10.7,14.4,1.01008649395719,12.09,12.425,13.675,14.17,12.8,NA,"8200604",10859,"BRIER ISLAND",7,2022-07-29,"DATE: Jul-29<br>Value: 12.8 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 14.2 °C","Historical daily maximum<br>14.4 °C<br>2022-07-29","DATE: Jul-29</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"07-29","VPD",2001-07-29,0.816284313713428,0.429591519538095,1.42633913610425,0.299747453535638,0.451215244506694,0.547197365093855,0.966058657534111,1.13161366815107,1.16564306696729,NA,"8200604",10859,"BRIER ISLAND",7,2010-07-29,"DATE: Jul-29<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2010-07-29","DATE: Jul-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"07-30","TMAX",2001-07-30,20.4714285714286,18.3,22.7,1.42959304130101,18.43,19.55,21.475,22.11,17.5,NA,"8200604",10859,"BRIER ISLAND",7,2022-07-30,"DATE: Jul-30<br>Value: 17.5 °C<br>Anomaly: -3.0 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 22.1 °C","Historical daily maximum<br>22.7 °C<br>2022-07-30","DATE: Jul-30</b><br>Normal: 20.5 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"07-30","TMIN",2001-07-30,12.9785714285714,10.7,14.3,0.987754696602016,11.88,12.525,13.8,14,12.1,NA,"8200604",10859,"BRIER ISLAND",7,2022-07-30,"DATE: Jul-30<br>Value: 12.1 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 14.0 °C","Historical daily maximum<br>14.3 °C<br>2022-07-30","DATE: Jul-30</b><br>Normal: 13.0 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"07-30","VPD",2001-07-30,0.916774897162733,0.504640225419366,1.22685253458792,0.228248763676458,0.64969906937386,0.769544764311354,1.0643167608686,1.20804822140716,0.588147842416113,NA,"8200604",10859,"BRIER ISLAND",7,2025-07-30,"DATE: Jul-30<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2025-07-30","DATE: Jul-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"07-31","TMAX",2001-07-31,21.8,17.1,25.5,2.35077728552788,18.45,21.25,23.15,24.3,17.9,NA,"8200604",10859,"BRIER ISLAND",7,2008-07-31,"DATE: Jul-31<br>Value: 17.9 °C<br>Anomaly: -3.9 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 24.3 °C","Historical daily maximum<br>25.5 °C<br>2008-07-31","DATE: Jul-31</b><br>Normal: 21.8 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"07-31","TMIN",2001-07-31,13.3714285714286,12.3,14.5,0.586290255535825,12.8,12.925,13.675,14.01,12,NA,"8200604",10859,"BRIER ISLAND",7,2009-07-31,"DATE: Jul-31<br>Value: 12.0 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>12.8 to 14.0 °C","Historical daily maximum<br>14.5 °C<br>2009-07-31","DATE: Jul-31</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"07-31","VPD",2001-07-31,1.09787400765399,0.519491858646081,1.71588937654503,0.347829839705455,0.574173144159602,1.04232569906403,1.29916303947729,1.46506434472601,0.648483345964482,NA,"8200604",10859,"BRIER ISLAND",7,2008-07-31,"DATE: Jul-31<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2008-07-31","DATE: Jul-31</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-01","TMAX",2001-08-01,20.6142857142857,17.7,24.7,2.14829347044691,17.89,18.825,21.9,22.94,20.5,NA,"8200604",10859,"BRIER ISLAND",8,2008-08-01,"DATE: Aug-01<br>Value: 20.5 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 22.9 °C","Historical daily maximum<br>24.7 °C<br>2008-08-01","DATE: Aug-01</b><br>Normal: 20.6 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-01","TMIN",2001-08-01,13.0785714285714,11.9,15.6,0.947205258746911,12.3,12.45,13.3,14.02,12.6,NA,"8200604",10859,"BRIER ISLAND",8,2006-08-01,"DATE: Aug-01<br>Value: 12.6 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>12.3 to 14.0 °C","Historical daily maximum<br>15.6 °C<br>2006-08-01","DATE: Aug-01</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-01","VPD",2001-08-01,0.938188536467888,0.517779674987754,1.59413118851057,0.325641285737289,0.568719770618101,0.662653611051192,1.08091077076368,1.36703675293437,0.952613081595185,NA,"8200604",10859,"BRIER ISLAND",8,2008-08-01,"DATE: Aug-01<br>Value: 1.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2008-08-01","DATE: Aug-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-02","TMAX",2001-08-02,21.8785714285714,19.2,24,1.60008584934519,20.08,20.525,23.175,23.94,18.1,NA,"8200604",10859,"BRIER ISLAND",8,2009-08-02,"DATE: Aug-02<br>Value: 18.1 °C<br>Anomaly: -3.8 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 23.9 °C","Historical daily maximum<br>24.0 °C<br>2009-08-02","DATE: Aug-02</b><br>Normal: 21.9 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-02","TMIN",2001-08-02,13.4357142857143,11.5,15.2,1.17447673642163,12.12,12.6,14.575,14.74,12.6,NA,"8200604",10859,"BRIER ISLAND",8,2022-08-02,"DATE: Aug-02<br>Value: 12.6 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 14.7 °C","Historical daily maximum<br>15.2 °C<br>2022-08-02","DATE: Aug-02</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
