"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-07",2001-06-07,192.1,115.7,287.5,139.72,144.4,211.6,281.18,18,211.8,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 18.0 mm<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)",110.25507548152,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 211.8 mm<br>Anomaly: +19.7 mm<br>Percent of normal: <b>110%</b><br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>192.1 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>144.4 to 211.6 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>139.7 to 281.2 mm","8203702","NAPPAN+AUTO",2003,2026
"06-08",2001-06-08,195.111764705882,116.2,287.7,141.48,154.2,211.9,282.38,0,211.8,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)",108.553167113871,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 211.8 mm<br>Anomaly: +16.7 mm<br>Percent of normal: <b>109%</b><br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>195.1 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>154.2 to 211.9 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>141.5 to 282.4 mm","8203702","NAPPAN+AUTO",2003,2026
"06-09",2001-06-09,200.376470588235,116.5,294.6,147.14,159.3,213.7,284.8,0,211.8,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)",105.70103334899,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 211.8 mm<br>Anomaly: +11.4 mm<br>Percent of normal: <b>106%</b><br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>200.4 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>159.3 to 213.7 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>147.1 to 284.8 mm","8203702","NAPPAN+AUTO",2003,2026
"06-10",2001-06-10,201.770588235294,117,295,147.72,162,213.7,288.14,0,211.8,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)",104.970700562666,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 211.8 mm<br>Anomaly: +10.0 mm<br>Percent of normal: <b>105%</b><br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>201.8 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>162.0 to 213.7 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>147.7 to 288.1 mm","8203702","NAPPAN+AUTO",2003,2026
"06-11",2001-06-11,203.323529411765,117,297,147.8,162.7,214.3,295.48,0,211.8,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)",104.168957037466,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 211.8 mm<br>Anomaly: +8.5 mm<br>Percent of normal: <b>104%</b><br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>203.3 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>162.7 to 214.3 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>147.8 to 295.5 mm","8203702","NAPPAN+AUTO",2003,2026
"06-12",2001-06-12,208.076470588235,120.5,301.6,148.66,162.9,220.1,295.72,0,211.8,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)",101.789500466457,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 211.8 mm<br>Anomaly: +3.7 mm<br>Percent of normal: <b>102%</b><br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>208.1 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>162.9 to 220.1 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>148.7 to 295.7 mm","8203702","NAPPAN+AUTO",2003,2026
"06-13",2001-06-13,212.347058823529,120.8,320.5,151.12,174.6,220.1,304.82,9,220.8,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 9.0 mm<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)",103.980719687526,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 220.8 mm<br>Anomaly: +8.5 mm<br>Percent of normal: <b>104%</b><br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>212.3 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>174.6 to 220.1 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>151.1 to 304.8 mm","8203702","NAPPAN+AUTO",2003,2026
"06-14",2001-06-14,217.423529411765,120.8,320.5,152.44,183.1,240.2,306.02,0.3,221.1,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)",101.690925815703,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 221.1 mm<br>Anomaly: +3.7 mm<br>Percent of normal: <b>102%</b><br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>217.4 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>183.1 to 240.2 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>152.4 to 306.0 mm","8203702","NAPPAN+AUTO",2003,2026
"06-15",2001-06-15,219.811764705882,120.8,333.7,153.78,183.1,240.2,310.26,7.1,228.2,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 7.1 mm<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)",103.816099336331,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 228.2 mm<br>Anomaly: +8.4 mm<br>Percent of normal: <b>104%</b><br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>219.8 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>183.1 to 240.2 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>153.8 to 310.3 mm","8203702","NAPPAN+AUTO",2003,2026
"06-16",2001-06-16,221.405882352941,121.4,337.4,153.86,190,240.2,310.26,2.8,231,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)",104.333271340896,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 231.0 mm<br>Anomaly: +9.6 mm<br>Percent of normal: <b>104%</b><br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>221.4 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>190.0 to 240.2 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>153.9 to 310.3 mm","8203702","NAPPAN+AUTO",2003,2026
"06-17",2001-06-17,223.129411764706,121.4,338.1,155.22,190.4,245.4,310.38,0,231,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)",103.527364757988,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 231.0 mm<br>Anomaly: +7.9 mm<br>Percent of normal: <b>104%</b><br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>223.1 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>190.4 to 245.4 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>155.2 to 310.4 mm","8203702","NAPPAN+AUTO",2003,2026
"06-18",2001-06-18,227.4,121.4,341.9,155.5,190.4,254.3,313.52,8.4,239.4,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 8.4 mm<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)",105.277044854881,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 239.4 mm<br>Anomaly: +12.0 mm<br>Percent of normal: <b>105%</b><br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>227.4 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>190.4 to 254.3 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>155.5 to 313.5 mm","8203702","NAPPAN+AUTO",2003,2026
"06-19",2001-06-19,230.811764705882,121.6,345.9,155.5,197.7,275.3,315.96,0,239.4,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)",103.720882817677,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 239.4 mm<br>Anomaly: +8.6 mm<br>Percent of normal: <b>104%</b><br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>230.8 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>197.7 to 275.3 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>155.5 to 316.0 mm","8203702","NAPPAN+AUTO",2003,2026
"06-20",2001-06-20,233.794117647059,121.6,346.6,155.62,197.9,279.1,319.98,6,245.4,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 6.0 mm<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)",104.964146433514,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 245.4 mm<br>Anomaly: +11.6 mm<br>Percent of normal: <b>105%</b><br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>233.8 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>197.9 to 279.1 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>155.6 to 320.0 mm","8203702","NAPPAN+AUTO",2003,2026
"06-21",2001-06-21,242.764705882353,121.6,374.6,155.62,211.5,279.6,339.68,0.2,245.6,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)",101.167918584929,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 245.6 mm<br>Anomaly: +2.8 mm<br>Percent of normal: <b>101%</b><br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>242.8 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>211.5 to 279.6 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>155.6 to 339.7 mm","8203702","NAPPAN+AUTO",2003,2026
"06-22",2001-06-22,248.605882352941,121.6,377.5,155.7,211.8,281.2,340.2,0,245.6,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)",98.7909045737406,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 245.6 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>99%</b><br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>248.6 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>211.8 to 281.2 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>155.7 to 340.2 mm","8203702","NAPPAN+AUTO",2003,2026
"06-23",2001-06-23,253.894117647059,121.6,377.9,159.22,215.5,281.2,342.48,15.5,261.1,"","8203702",42083,"NAPPAN AUTO","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 15.5 mm<br>Weather station: ",102.838144664288,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 261.1 mm<br>Anomaly: +7.2 mm<br>Percent of normal: <b>103%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>253.9 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>215.5 to 281.2 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>159.2 to 342.5 mm","8203702","NAPPAN+AUTO",2003,2026
"06-24",2001-06-24,257.570588235294,121.6,379.8,161.22,220.3,298.2,347.04,NA,261.1,"","8203702",42083,"NAPPAN AUTO","",101.370269714756,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 261.1 mm<br>Anomaly: +3.5 mm<br>Percent of normal: <b>101%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>257.6 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>220.3 to 298.2 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>161.2 to 347.0 mm","8203702","NAPPAN+AUTO",2003,2026
"06-25",2001-06-25,261.529411764706,121.6,380.2,161.34,220.5,315.9,353.9,NA,261.1,"","8203702",42083,"NAPPAN AUTO","",99.8358074673864,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 261.1 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>100%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>261.5 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>220.5 to 315.9 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>161.3 to 353.9 mm","8203702","NAPPAN+AUTO",2003,2026
"06-26",2001-06-26,269.858823529412,121.6,380.8,161.42,225.5,323.7,354.82,5.1,266.2,"","8203702",42083,"NAPPAN AUTO","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 5.1 mm<br>Weather station: ",98.6441712442236,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 266.2 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>99%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>269.9 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>225.5 to 323.7 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>161.4 to 354.8 mm","8203702","NAPPAN+AUTO",2003,2026
"06-27",2001-06-27,273.364705882353,121.6,389.5,176.9,226.2,323.7,356.66,0,266.2,"","8203702",42083,"NAPPAN AUTO","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",97.3790669650542,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 266.2 mm<br>Anomaly: -7.2 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>273.4 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>226.2 to 323.7 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>176.9 to 356.7 mm","8203702","NAPPAN+AUTO",2003,2026
"06-28",2001-06-28,281.264705882353,121.6,405,176.9,253.5,332.6,361.24,0,266.2,"","8203702",42083,"NAPPAN AUTO","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",94.6439401861341,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 266.2 mm<br>Anomaly: -15.1 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>281.3 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>253.5 to 332.6 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>176.9 to 361.2 mm","8203702","NAPPAN+AUTO",2003,2026
"06-29",2001-06-29,284.076470588235,121.6,422.6,180.52,254.5,332.8,364.74,0,266.2,"","8203702",42083,"NAPPAN AUTO","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",93.7071625287309,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 266.2 mm<br>Anomaly: -17.9 mm<br>Percent of normal: <b>94%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>284.1 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>254.5 to 332.8 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>180.5 to 364.7 mm","8203702","NAPPAN+AUTO",2003,2026
"06-30",2001-06-30,285.323529411765,121.6,434.4,180.8,256.1,332.8,366.02,0,266.2,"","8203702",42083,"NAPPAN AUTO","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",93.2975981857541,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 266.2 mm<br>Anomaly: -19.1 mm<br>Percent of normal: <b>93%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>285.3 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>256.1 to 332.8 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>180.8 to 366.0 mm","8203702","NAPPAN+AUTO",2003,2026
"07-01",2001-07-01,287.7,121.8,450.8,180.8,260.2,332.8,366.34,0,266.2,"","8203702",42083,"NAPPAN AUTO","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",92.5269377824122,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 266.2 mm<br>Anomaly: -21.5 mm<br>Percent of normal: <b>93%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>287.7 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>260.2 to 332.8 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>180.8 to 366.3 mm","8203702","NAPPAN+AUTO",2003,2026
"07-02",2001-07-02,290.876470588235,132,452.2,181.72,263,332.8,368.86,0,266.2,"","8203702",42083,"NAPPAN AUTO","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",91.5165119618192,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 266.2 mm<br>Anomaly: -24.7 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>290.9 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>263.0 to 332.8 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>181.7 to 368.9 mm","8203702","NAPPAN+AUTO",2003,2026
"07-03",2001-07-03,291.758823529412,132,456.7,181.84,263,332.8,369.1,0,266.2,"","8203702",42083,"NAPPAN AUTO","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",91.2397427367487,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 266.2 mm<br>Anomaly: -25.6 mm<br>Percent of normal: <b>91%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>291.8 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>263.0 to 332.8 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>181.8 to 369.1 mm","8203702","NAPPAN+AUTO",2003,2026
"07-04",2001-07-04,292.782352941176,132,457.6,181.96,263.3,332.8,370.58,0,266.2,"","8203702",42083,"NAPPAN AUTO","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",90.9207803427561,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 266.2 mm<br>Anomaly: -26.6 mm<br>Percent of normal: <b>91%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>292.8 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>263.3 to 332.8 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>182.0 to 370.6 mm","8203702","NAPPAN+AUTO",2003,2026
"07-05",2001-07-05,293.982352941176,132,458.4,181.96,263.8,340.7,370.58,0,266.2,"","8203702",42083,"NAPPAN AUTO","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",90.5496528403065,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 266.2 mm<br>Anomaly: -27.8 mm<br>Percent of normal: <b>91%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>294.0 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>263.8 to 340.7 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>182.0 to 370.6 mm","8203702","NAPPAN+AUTO",2003,2026
"07-06",2001-07-06,297.270588235294,141.4,468,182.24,269.3,340.7,374.3,0,266.2,"","8203702",42083,"NAPPAN AUTO","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",89.5480449580497,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 266.2 mm<br>Anomaly: -31.1 mm<br>Percent of normal: <b>90%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>297.3 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>269.3 to 340.7 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>182.2 to 374.3 mm","8203702","NAPPAN+AUTO",2003,2026
"07-07",2001-07-07,300.123529411765,141.6,468.5,193.82,275.8,340.7,374.3,0,266.2,"","8203702",42083,"NAPPAN AUTO","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",88.696811116991,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 266.2 mm<br>Anomaly: -33.9 mm<br>Percent of normal: <b>89%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>300.1 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>275.8 to 340.7 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>193.8 to 374.3 mm","8203702","NAPPAN+AUTO",2003,2026
"07-08",2001-07-08,301.888235294118,156.9,468.5,193.94,276,344.7,374.3,0,266.2,"","8203702",42083,"NAPPAN AUTO","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",88.1783285594591,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 266.2 mm<br>Anomaly: -35.7 mm<br>Percent of normal: <b>88%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>301.9 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>276.0 to 344.7 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>193.9 to 374.3 mm","8203702","NAPPAN+AUTO",2003,2026
"07-09",2001-07-09,303.176470588235,158,468.5,193.94,276,344.7,375.5,0,266.2,"","8203702",42083,"NAPPAN AUTO","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",87.8036476523089,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 266.2 mm<br>Anomaly: -37.0 mm<br>Percent of normal: <b>88%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>303.2 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>276.0 to 344.7 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>193.9 to 375.5 mm","8203702","NAPPAN+AUTO",2003,2026
"07-10",2001-07-10,306.841176470588,158,468.5,199.16,276,344.7,375.5,11.9,278.1,"","8203702",42083,"NAPPAN AUTO","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 11.9 mm<br>Weather station: ",90.6332074458908,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 278.1 mm<br>Anomaly: -28.7 mm<br>Percent of normal: <b>91%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>306.8 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>276.0 to 344.7 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>199.2 to 375.5 mm","8203702","NAPPAN+AUTO",2003,2026
"07-11",2001-07-11,311.882352941176,158.2,468.5,200.06,276,357.9,385.96,0,278.1,"","8203702",42083,"NAPPAN AUTO","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",89.1682384006036,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 278.1 mm<br>Anomaly: -33.8 mm<br>Percent of normal: <b>89%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>311.9 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>276.0 to 357.9 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>200.1 to 386.0 mm","8203702","NAPPAN+AUTO",2003,2026
