"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.68461538461538,-0.4,11,3.12534059682362,-0.15,1.475,4.825,7.7,1.3,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2016-04-01,"DATE: Apr-01<br>Value: 1.3 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 7.7 °C","Historical daily maximum<br>11.0 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-14","TMAX",2001-07-14,19.672,13.5,29.2,3.15548728408149,16.1,17.7,21,22.78,20.6,NA,"8202318",7173,"HART ISLAND (AUT)",7,2013-07-14,"DATE: Jul-14<br>Value: 20.6 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 22.8 °C","Historical daily maximum<br>29.2 °C<br>2013-07-14","DATE: Jul-14</b><br>Normal: 19.7 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-14","TMIN",2001-07-14,13.212,9.7,16,1.64907044523069,10.78,12.4,14.2,15.3,15.7,NA,"8202318",7173,"HART ISLAND (AUT)",7,2003-07-14,"DATE: Jul-14<br>Value: 15.7 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 15.3 °C","Historical daily maximum<br>16.0 °C<br>2003-07-14","DATE: Jul-14</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-14","VPD",2001-07-14,0.803699470584338,0.217199155179267,2.48446075804216,0.4535391163549,0.392935971191294,0.559998025203164,0.974203085726574,1.21617037516551,0.642816480862348,NA,"8202318",7173,"HART ISLAND (AUT)",7,2013-07-14,"DATE: Jul-14<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>2.5 kPa<br>2013-07-14","DATE: Jul-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-15","TMAX",2001-07-15,19.148,12.7,27.8,3.35895817181459,14.34,17.9,20.9,22.16,23.8,NA,"8202318",7173,"HART ISLAND (AUT)",7,2013-07-15,"DATE: Jul-15<br>Value: 23.8 °C<br>Anomaly: +4.7 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 22.2 °C","Historical daily maximum<br>27.8 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 19.1 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-15","TMIN",2001-07-15,13.128,10,17.3,1.83360301046873,10.82,11.5,14.5,15.16,15.3,NA,"8202318",7173,"HART ISLAND (AUT)",7,2013-07-15,"DATE: Jul-15<br>Value: 15.3 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 15.2 °C","Historical daily maximum<br>17.3 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-15","VPD",2001-07-15,0.739539381887572,0.132223038093297,1.76125808255903,0.381867529017564,0.356692393780518,0.470466507287474,1.01274184575714,1.08652037333686,1.20972040956081,NA,"8202318",7173,"HART ISLAND (AUT)",7,2013-07-15,"DATE: Jul-15<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2013-07-15","DATE: Jul-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-16","TMAX",2001-07-16,19.704,12.8,26.1,3.56715105745,15.68,18.1,22.5,24.78,23.9,NA,"8202318",7173,"HART ISLAND (AUT)",7,2025-07-16,"DATE: Jul-16<br>Value: 23.9 °C<br>Anomaly: +4.2 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 24.8 °C","Historical daily maximum<br>26.1 °C<br>2025-07-16","DATE: Jul-16</b><br>Normal: 19.7 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-16","TMIN",2001-07-16,13.256,9.3,16.1,1.9973065196242,10.5,12.1,15,15.6,13.4,NA,"8202318",7173,"HART ISLAND (AUT)",7,2023-07-16,"DATE: Jul-16<br>Value: 13.4 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 15.6 °C","Historical daily maximum<br>16.1 °C<br>2023-07-16","DATE: Jul-16</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-16","VPD",2001-07-16,0.809617560441726,0.165573986137453,1.59694009447452,0.4098654228627,0.244622120303202,0.545666743783352,1.09559366575519,1.38046283142287,1.42864040850166,NA,"8202318",7173,"HART ISLAND (AUT)",7,2022-07-16,"DATE: Jul-16<br>Value: 1.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2022-07-16","DATE: Jul-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-17","TMAX",2001-07-17,21.0083333333333,15.7,24.4,2.02525718531417,18.99,20.3,22.3,22.98,20.2,NA,"8202318",7173,"HART ISLAND (AUT)",7,2021-07-17,"DATE: Jul-17<br>Value: 20.2 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 23.0 °C","Historical daily maximum<br>24.4 °C<br>2021-07-17","DATE: Jul-17</b><br>Normal: 21.0 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-17","TMIN",2001-07-17,13.896,9.6,16.3,2.04806412660021,10.58,13.2,15.6,16.06,12.2,NA,"8202318",7173,"HART ISLAND (AUT)",7,2023-07-17,"DATE: Jul-17<br>Value: 12.2 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 16.1 °C","Historical daily maximum<br>16.3 °C<br>2023-07-17","DATE: Jul-17</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-17","VPD",2001-07-17,0.901158576948318,0.174727392068278,1.48856528380987,0.311635629575826,0.618601308319581,0.691658802851718,0.996944776078025,1.40351586493887,0.946219476519693,NA,"8202318",7173,"HART ISLAND (AUT)",7,2017-07-17,"DATE: Jul-17<br>Value: 0.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2017-07-17","DATE: Jul-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-18","TMAX",2001-07-18,21.4083333333333,15.6,26.9,2.83071916913225,17.77,20.375,23.275,24.07,23.7,NA,"8202318",7173,"HART ISLAND (AUT)",7,2021-07-18,"DATE: Jul-18<br>Value: 23.7 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 24.1 °C","Historical daily maximum<br>26.9 °C<br>2021-07-18","DATE: Jul-18</b><br>Normal: 21.4 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-18","TMIN",2001-07-18,14.6041666666667,11.5,16.8,1.43662623097876,12.55,13.775,15.375,16.31,14.6,NA,"8202318",7173,"HART ISLAND (AUT)",7,2023-07-18,"DATE: Jul-18<br>Value: 14.6 °C<br>Anomaly: 0.0 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>12.6 to 16.3 °C","Historical daily maximum<br>16.8 °C<br>2023-07-18","DATE: Jul-18</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-18","VPD",2001-07-18,0.913451061642771,0.284345950610041,1.63117097629991,0.380664817341603,0.403421451342191,0.672850508449217,1.12823024269315,1.39541459884221,1.2686849938932,NA,"8202318",7173,"HART ISLAND (AUT)",7,2021-07-18,"DATE: Jul-18<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2021-07-18","DATE: Jul-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-19","TMAX",2001-07-19,21.3545454545455,15.9,25.9,2.47034357986848,18.72,19.5,23.2,23.79,18.5,NA,"8202318",7173,"HART ISLAND (AUT)",7,2010-07-19,"DATE: Jul-19<br>Value: 18.5 °C<br>Anomaly: -2.9 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 23.8 °C","Historical daily maximum<br>25.9 °C<br>2010-07-19","DATE: Jul-19</b><br>Normal: 21.4 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-19","TMIN",2001-07-19,14.3434782608696,10.8,17.5,1.76398981829584,12.24,13,15.35,16.48,13.8,NA,"8202318",7173,"HART ISLAND (AUT)",7,2023-07-19,"DATE: Jul-19<br>Value: 13.8 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 16.5 °C","Historical daily maximum<br>17.5 °C<br>2023-07-19","DATE: Jul-19</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-19","VPD",2001-07-19,0.932430791923276,0.238957759825861,1.72742411767241,0.380018841997916,0.522439561858099,0.633688575651704,1.22573235307628,1.39371487056674,0.551802693960117,NA,"8202318",7173,"HART ISLAND (AUT)",7,2014-07-19,"DATE: Jul-19<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2014-07-19","DATE: Jul-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-20","TMAX",2001-07-20,20.7809523809524,13.8,29.1,3.57248079737583,16.2,19.3,22.9,25.1,19.6,NA,"8202318",7173,"HART ISLAND (AUT)",7,2019-07-20,"DATE: Jul-20<br>Value: 19.6 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 25.1 °C","Historical daily maximum<br>29.1 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 20.8 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-20","TMIN",2001-07-20,13.9304347826087,10.2,17,1.87093432725924,11.74,12.5,15.15,16.64,12.8,NA,"8202318",7173,"HART ISLAND (AUT)",7,2023-07-20,"DATE: Jul-20<br>Value: 12.8 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 16.6 °C","Historical daily maximum<br>17.0 °C<br>2023-07-20","DATE: Jul-20</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-20","VPD",2001-07-20,0.915862649561824,0.184632431457201,2.30145556079229,0.524500496973222,0.418094111942655,0.53113272360559,1.25684783482045,1.52477338141162,0.802717647739172,NA,"8202318",7173,"HART ISLAND (AUT)",7,2019-07-20,"DATE: Jul-20<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2019-07-20","DATE: Jul-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-21","TMAX",2001-07-21,21.2869565217391,15.3,30.1,3.63434430097421,17.92,19.7,22.15,26.04,22,NA,"8202318",7173,"HART ISLAND (AUT)",7,2019-07-21,"DATE: Jul-21<br>Value: 22.0 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 26.0 °C","Historical daily maximum<br>30.1 °C<br>2019-07-21","DATE: Jul-21</b><br>Normal: 21.3 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-21","TMIN",2001-07-21,14.0695652173913,11.1,17,1.77826135276432,12.04,12.7,15.3,16.66,13.1,NA,"8202318",7173,"HART ISLAND (AUT)",7,2023-07-21,"DATE: Jul-21<br>Value: 13.1 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 16.7 °C","Historical daily maximum<br>17.0 °C<br>2023-07-21","DATE: Jul-21</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-21","VPD",2001-07-21,0.971213231754218,0.240792992704302,2.32973375267031,0.519448336261208,0.416810746966295,0.646373531391489,1.08186972574987,1.7286940558615,1.13633464744848,NA,"8202318",7173,"HART ISLAND (AUT)",7,2019-07-21,"DATE: Jul-21<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2019-07-21","DATE: Jul-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-22","TMAX",2001-07-22,20.9260869565217,14.2,26,2.58302454697525,18.92,19.6,22.05,23.1,19.9,NA,"8202318",7173,"HART ISLAND (AUT)",7,2020-07-22,"DATE: Jul-22<br>Value: 19.9 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 23.1 °C","Historical daily maximum<br>26.0 °C<br>2020-07-22","DATE: Jul-22</b><br>Normal: 20.9 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-22","TMIN",2001-07-22,14.4130434782609,11,17.3,1.75118254793883,12.32,12.9,15.65,16.26,14.1,NA,"8202318",7173,"HART ISLAND (AUT)",7,2023-07-22,"DATE: Jul-22<br>Value: 14.1 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>12.3 to 16.3 °C","Historical daily maximum<br>17.3 °C<br>2023-07-22","DATE: Jul-22</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-22","VPD",2001-07-22,0.850706216829453,0.131469849361198,1.53150658417607,0.36491014408275,0.418965818244415,0.548995144529201,1.176233354932,1.29383266637126,0.714837324645797,NA,"8202318",7173,"HART ISLAND (AUT)",7,2020-07-22,"DATE: Jul-22<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2020-07-22","DATE: Jul-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-23","TMAX",2001-07-23,20.652380952381,16.7,24.4,1.92213918528785,18.2,19.9,21.6,22.9,19.5,NA,"8202318",7173,"HART ISLAND (AUT)",7,2022-07-23,"DATE: Jul-23<br>Value: 19.5 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 22.9 °C","Historical daily maximum<br>24.4 °C<br>2022-07-23","DATE: Jul-23</b><br>Normal: 20.7 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-23","TMIN",2001-07-23,15.1434782608696,9.9,18,2.10385492218376,12.62,14.35,16.45,17.4,14.3,NA,"8202318",7173,"HART ISLAND (AUT)",7,2003-07-23,"DATE: Jul-23<br>Value: 14.3 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>12.6 to 17.4 °C","Historical daily maximum<br>18.0 °C<br>2003-07-23","DATE: Jul-23</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-23","VPD",2001-07-23,0.710358462848886,0.24329628556654,1.27257682177309,0.240415252716554,0.41573966025852,0.581708036034196,0.811549930643829,0.968878599244555,0.636886160130179,NA,"8202318",7173,"HART ISLAND (AUT)",7,2022-07-23,"DATE: Jul-23<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2022-07-23","DATE: Jul-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-24","TMAX",2001-07-24,20.4619047619048,15.5,25.1,2.44529674896038,17.4,18.8,21.9,23.2,21.2,NA,"8202318",7173,"HART ISLAND (AUT)",7,2023-07-24,"DATE: Jul-24<br>Value: 21.2 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 23.2 °C","Historical daily maximum<br>25.1 °C<br>2023-07-24","DATE: Jul-24</b><br>Normal: 20.5 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-24","TMIN",2001-07-24,15,10.4,19.1,2.07685659912603,12.52,13.825,16.625,17.09,13.3,NA,"8202318",7173,"HART ISLAND (AUT)",7,2023-07-24,"DATE: Jul-24<br>Value: 13.3 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>12.5 to 17.1 °C","Historical daily maximum<br>19.1 °C<br>2023-07-24","DATE: Jul-24</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-24","VPD",2001-07-24,0.702642576650929,0.216471608773039,1.5151067202005,0.325865915698058,0.337630964466065,0.514299967804065,0.89331431631362,1.02531622244209,0.99030477918763,NA,"8202318",7173,"HART ISLAND (AUT)",7,2023-07-24,"DATE: Jul-24<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2023-07-24","DATE: Jul-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-25","TMAX",2001-07-25,20.8857142857143,16.3,25.1,2.6180690812669,17.6,18.8,22.7,24.5,25.6,NA,"8202318",7173,"HART ISLAND (AUT)",7,2023-07-25,"DATE: Jul-25<br>Value: 25.6 °C<br>Anomaly: +4.7 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 24.5 °C","Historical daily maximum<br>25.1 °C<br>2023-07-25","DATE: Jul-25</b><br>Normal: 20.9 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-25","TMIN",2001-07-25,14.4285714285714,10.9,18,2.01249667257933,12,13.4,16.1,16.8,11.7,NA,"8202318",7173,"HART ISLAND (AUT)",7,2023-07-25,"DATE: Jul-25<br>Value: 11.7 °C<br>Anomaly: -2.7 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 16.8 °C","Historical daily maximum<br>18.0 °C<br>2023-07-25","DATE: Jul-25</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-25","VPD",2001-07-25,0.809765857303737,0.340191597087137,1.66294003787693,0.355623910801771,0.428846179847454,0.574280126468512,0.988216953461422,1.23969156543528,1.907712743473,NA,"8202318",7173,"HART ISLAND (AUT)",7,2026-07-25,"DATE: Jul-25<br>Value: 1.9 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2026-07-25","DATE: Jul-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-26","TMAX",2001-07-26,20.4545454545455,14.9,24.1,2.62528497731603,17.3,18.85,22.7,23.64,19.4,NA,"8202318",7173,"HART ISLAND (AUT)",7,2023-07-26,"DATE: Jul-26<br>Value: 19.4 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 23.6 °C","Historical daily maximum<br>24.1 °C<br>2023-07-26","DATE: Jul-26</b><br>Normal: 20.5 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-26","TMIN",2001-07-26,14.8636363636364,11.8,19,2.13442207066868,12.44,13.125,15.8,17.56,11.4,NA,"8202318",7173,"HART ISLAND (AUT)",7,2018-07-26,"DATE: Jul-26<br>Value: 11.4 °C<br>Anomaly: -3.5 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>12.4 to 17.6 °C","Historical daily maximum<br>19.0 °C<br>2018-07-26","DATE: Jul-26</b><br>Normal: 14.9 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-26","VPD",2001-07-26,0.726837846536622,0.254409088112746,1.21813871309949,0.307806140300324,0.323917637271072,0.487630031438435,0.979854783542571,1.12978603013647,0.904803030935876,NA,"8202318",7173,"HART ISLAND (AUT)",7,2012-07-26,"DATE: Jul-26<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2012-07-26","DATE: Jul-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-27","TMAX",2001-07-27,19.895652173913,15.2,25.1,2.72321305227175,16.7,17.25,21.9,23.06,17.7,NA,"8202318",7173,"HART ISLAND (AUT)",7,2022-07-27,"DATE: Jul-27<br>Value: 17.7 °C<br>Anomaly: -2.2 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 23.1 °C","Historical daily maximum<br>25.1 °C<br>2022-07-27","DATE: Jul-27</b><br>Normal: 19.9 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-27","TMIN",2001-07-27,15.0260869565217,10.3,17.3,1.77718300876424,12.72,14,16.25,16.84,14.6,NA,"8202318",7173,"HART ISLAND (AUT)",7,1999-07-27,"DATE: Jul-27<br>Value: 14.6 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>12.7 to 16.8 °C","Historical daily maximum<br>17.3 °C<br>1999-07-27","DATE: Jul-27</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-27","VPD",2001-07-27,0.633520031399117,0.193109651410999,1.36840908171947,0.310986957407164,0.304226152607823,0.37604179187533,0.839012154769299,1.00794301905268,0.363453838956455,NA,"8202318",7173,"HART ISLAND (AUT)",7,2022-07-27,"DATE: Jul-27<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2022-07-27","DATE: Jul-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-28","TMAX",2001-07-28,20.9478260869565,18.4,24.5,1.70049981027434,18.92,19.8,22.5,22.86,23.3,NA,"8202318",7173,"HART ISLAND (AUT)",7,2023-07-28,"DATE: Jul-28<br>Value: 23.3 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 22.9 °C","Historical daily maximum<br>24.5 °C<br>2023-07-28","DATE: Jul-28</b><br>Normal: 20.9 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-28","TMIN",2001-07-28,15.0434782608696,10.3,17.1,1.70102271027449,13.14,14.15,16,16.7,14.6,NA,"8202318",7173,"HART ISLAND (AUT)",7,2015-07-28,"DATE: Jul-28<br>Value: 14.6 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>13.1 to 16.7 °C","Historical daily maximum<br>17.1 °C<br>2015-07-28","DATE: Jul-28</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-28","VPD",2001-07-28,0.77199263369433,0.233678578406937,1.30230157920737,0.284979577477338,0.467064649448823,0.545999946380274,0.999575391093661,1.11562934247427,1.19889874889428,NA,"8202318",7173,"HART ISLAND (AUT)",7,2018-07-28,"DATE: Jul-28<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2018-07-28","DATE: Jul-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-29","TMAX",2001-07-29,21.0347826086957,16.1,26.5,2.4397482537143,18.9,19.3,22.1,23.76,23.7,NA,"8202318",7173,"HART ISLAND (AUT)",7,2009-07-29,"DATE: Jul-29<br>Value: 23.7 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 23.8 °C","Historical daily maximum<br>26.5 °C<br>2009-07-29","DATE: Jul-29</b><br>Normal: 21.0 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
