"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.04583333333333,0.6,13.2,3.44092747439669,2.02,3.575,8.325,9.98,11.8,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,1999-04-01,"DATE: Apr-01<br>Value: 11.8 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 10.0 °C","Historical daily maximum<br>13.2 °C<br>1999-04-01","DATE: Apr-01</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-12","TMAX",2001-07-12,19.952,15,31.5,4.29380561584554,16.28,17.7,22.2,25.02,23.1,"","8206240",6501,"WESTERN HEAD",7,2016-07-12,"DATE: Jul-12<br>Value: 23.1 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 25.0 °C","Historical daily maximum<br>31.5 °C<br>2016-07-12","DATE: Jul-12</b><br>Normal: 20.0 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-12","TMIN",2001-07-12,11.632,7.4,16.3,2.30447390959412,8.6,10,12.9,14.7,11.5,"","8206240",6501,"WESTERN HEAD",7,2005-07-12,"DATE: Jul-12<br>Value: 11.5 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 14.7 °C","Historical daily maximum<br>16.3 °C<br>2005-07-12","DATE: Jul-12</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-12","VPD",2001-07-12,1.0255802161283,0.35268981256804,3.22256150887951,0.742858955995985,0.496013338736399,0.640960158268739,0.937906762572663,1.90957501549272,1.46948942075754,"","8206240",6501,"WESTERN HEAD",7,1997-07-12,"DATE: Jul-12<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>3.2 kPa<br>1997-07-12","DATE: Jul-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-13","TMAX",2001-07-13,18.872,13.5,25,3.06397345506343,14.76,17,21.1,22.54,20.1,"","8206240",6501,"WESTERN HEAD",7,2015-07-13,"DATE: Jul-13<br>Value: 20.1 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 22.5 °C","Historical daily maximum<br>25.0 °C<br>2015-07-13","DATE: Jul-13</b><br>Normal: 18.9 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-13","TMIN",2001-07-13,10.848,7.5,14.6,1.84551709104341,8.22,9.5,12,12.94,12.1,"","8206240",6501,"WESTERN HEAD",7,2019-07-13,"DATE: Jul-13<br>Value: 12.1 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 12.9 °C","Historical daily maximum<br>14.6 °C<br>2019-07-13","DATE: Jul-13</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-13","VPD",2001-07-13,0.90580173166608,0.378297730788764,2.04277822219424,0.379763917497366,0.485698986318693,0.63621678347247,1.12841232902742,1.35737665739715,0.940955996506273,"","8206240",6501,"WESTERN HEAD",7,2015-07-13,"DATE: Jul-13<br>Value: 0.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2015-07-13","DATE: Jul-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-14","TMAX",2001-07-14,18.904,13.4,25.8,2.98963208438764,15.24,17.2,19.9,22.92,16.3,"","8206240",6501,"WESTERN HEAD",7,1996-07-14,"DATE: Jul-14<br>Value: 16.3 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 22.9 °C","Historical daily maximum<br>25.8 °C<br>1996-07-14","DATE: Jul-14</b><br>Normal: 18.9 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-14","TMIN",2001-07-14,11.228,7,14.6,2.19174968157102,8.24,9.8,12.8,14.26,10,"","8206240",6501,"WESTERN HEAD",7,2016-07-14,"DATE: Jul-14<br>Value: 10.0 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 14.3 °C","Historical daily maximum<br>14.6 °C<br>2016-07-14","DATE: Jul-14</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-14","VPD",2001-07-14,0.872360332786142,0.18938582219646,2.22701648500395,0.469245822780815,0.486793701305979,0.518905685968953,1.16553989796193,1.44590845377461,0.625460029866361,"","8206240",6501,"WESTERN HEAD",7,1996-07-14,"DATE: Jul-14<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>1996-07-14","DATE: Jul-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-15","TMAX",2001-07-15,19.8708333333333,13,32.1,4.10434331628959,16.08,17.25,21.425,23.7,29.9,"","8206240",6501,"WESTERN HEAD",7,2013-07-15,"DATE: Jul-15<br>Value: 29.9 °C<br>Anomaly: +10.0 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 23.7 °C","Historical daily maximum<br>32.1 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 19.9 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-15","TMIN",2001-07-15,11.7916666666667,7.7,14.9,2.19464103565078,8.77,10.275,13.975,14.3,9.4,"","8206240",6501,"WESTERN HEAD",7,2023-07-15,"DATE: Jul-15<br>Value: 9.4 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 14.3 °C","Historical daily maximum<br>14.9 °C<br>2023-07-15","DATE: Jul-15</b><br>Normal: 11.8 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-15","VPD",2001-07-15,0.991847957288394,0.255645225248756,3.15171622943773,0.621250057318254,0.463574613413767,0.602017169597687,1.15420628673541,1.59317229327371,3.03933347915963,"","8206240",6501,"WESTERN HEAD",7,2013-07-15,"DATE: Jul-15<br>Value: 3.0 kPa<br>Anomaly: +2.0 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>3.2 kPa<br>2013-07-15","DATE: Jul-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-16","TMAX",2001-07-16,19.3166666666667,13,29.3,3.98558998596593,15.29,17.425,20.15,24.58,28.6,"","8206240",6501,"WESTERN HEAD",7,2005-07-16,"DATE: Jul-16<br>Value: 28.6 °C<br>Anomaly: +9.3 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 24.6 °C","Historical daily maximum<br>29.3 °C<br>2005-07-16","DATE: Jul-16</b><br>Normal: 19.3 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-16","TMIN",2001-07-16,11.75,6.9,15.4,2.30783165688525,8.37,10.7,13.6,14.28,9.8,"","8206240",6501,"WESTERN HEAD",7,2023-07-16,"DATE: Jul-16<br>Value: 9.8 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 14.3 °C","Historical daily maximum<br>15.4 °C<br>2023-07-16","DATE: Jul-16</b><br>Normal: 11.8 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-16","VPD",2001-07-16,0.909766500303276,0.263733616615923,2.43507276651254,0.569139585998994,0.377882937672059,0.519568978899643,1.19002533230182,1.75731964661528,2.70240727208129,"","8206240",6501,"WESTERN HEAD",7,2026-07-16,"DATE: Jul-16<br>Value: 2.7 kPa<br>Anomaly: +1.8 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2026-07-16","DATE: Jul-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-17","TMAX",2001-07-17,18.828,15.3,29.7,3.17260670952662,15.6,17,19.7,21.92,24,"","8206240",6501,"WESTERN HEAD",7,2005-07-17,"DATE: Jul-17<br>Value: 24.0 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 21.9 °C","Historical daily maximum<br>29.7 °C<br>2005-07-17","DATE: Jul-17</b><br>Normal: 18.8 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-17","TMIN",2001-07-17,11.904,7.2,15.5,2.37284639199422,8.66,10.2,14.2,14.52,8.3,"","8206240",6501,"WESTERN HEAD",7,2023-07-17,"DATE: Jul-17<br>Value: 8.3 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 14.5 °C","Historical daily maximum<br>15.5 °C<br>2023-07-17","DATE: Jul-17</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-17","VPD",2001-07-17,0.805312634033357,0.24579474229856,2.78642341346531,0.553055706380305,0.409725160469303,0.526961868862727,0.868973971044716,1.2311316616956,1.88903143382117,"","8206240",6501,"WESTERN HEAD",7,2005-07-17,"DATE: Jul-17<br>Value: 1.9 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>2.8 kPa<br>2005-07-17","DATE: Jul-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-18","TMAX",2001-07-18,20.25,14.7,31.1,4.64338238787201,15.85,17.025,22.775,26.6,15.5,"","8206240",6501,"WESTERN HEAD",7,2013-07-18,"DATE: Jul-18<br>Value: 15.5 °C<br>Anomaly: -4.8 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 26.6 °C","Historical daily maximum<br>31.1 °C<br>2013-07-18","DATE: Jul-18</b><br>Normal: 20.2 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-18","TMIN",2001-07-18,11.9346153846154,8.3,15.2,2.18996663128776,9.2,10.275,14.075,14.55,9.9,"","8206240",6501,"WESTERN HEAD",7,2021-07-18,"DATE: Jul-18<br>Value: 9.9 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 14.6 °C","Historical daily maximum<br>15.2 °C<br>2021-07-18","DATE: Jul-18</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-18","VPD",2001-07-18,1.05459112484866,0.368672654590845,2.79080352093683,0.745656740952618,0.463297477740501,0.531476333921143,1.42150177834332,2.27793504881726,0.541264696294584,"","8206240",6501,"WESTERN HEAD",7,2013-07-18,"DATE: Jul-18<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2013-07-18","DATE: Jul-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-19","TMAX",2001-07-19,20.6269230769231,13.1,26.7,3.78687815407971,16,17.8,23.1,25.1,24.5,"","8206240",6501,"WESTERN HEAD",7,2009-07-19,"DATE: Jul-19<br>Value: 24.5 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 25.1 °C","Historical daily maximum<br>26.7 °C<br>2009-07-19","DATE: Jul-19</b><br>Normal: 20.6 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-19","TMIN",2001-07-19,11.6384615384615,7.6,14.1,1.73276124681433,9.25,11.125,12.95,13.65,8.6,"","8206240",6501,"WESTERN HEAD",7,2021-07-19,"DATE: Jul-19<br>Value: 8.6 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 13.6 °C","Historical daily maximum<br>14.1 °C<br>2021-07-19","DATE: Jul-19</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-19","VPD",2001-07-19,1.10873720182367,0.362567610260098,2.15504051367086,0.576085450863074,0.401664930837807,0.57907260976527,1.52543161386952,1.81634960271805,1.95724544211024,"","8206240",6501,"WESTERN HEAD",7,2009-07-19,"DATE: Jul-19<br>Value: 2.0 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2009-07-19","DATE: Jul-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-20","TMAX",2001-07-20,20.372,11.6,35.7,4.52037240353786,16.12,18,21.4,25.22,24.3,"","8206240",6501,"WESTERN HEAD",7,2019-07-20,"DATE: Jul-20<br>Value: 24.3 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 25.2 °C","Historical daily maximum<br>35.7 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 20.4 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-20","TMIN",2001-07-20,11.45,7,14.6,1.71679934762336,9.3,10.8,12.45,13.1,8,"","8206240",6501,"WESTERN HEAD",7,2006-07-20,"DATE: Jul-20<br>Value: 8.0 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 13.1 °C","Historical daily maximum<br>14.6 °C<br>2006-07-20","DATE: Jul-20</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-20","VPD",2001-07-20,1.11921556581099,0.345707156858267,4.32642436047505,0.800562546305235,0.430411303946567,0.70546531670987,1.27905370717787,1.7806800118946,1.96530288934042,"","8206240",6501,"WESTERN HEAD",7,2019-07-20,"DATE: Jul-20<br>Value: 2.0 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>4.3 kPa<br>2019-07-20","DATE: Jul-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-21","TMAX",2001-07-21,20.9230769230769,13.2,30.5,4.71799175008246,15.1,17.825,23.9,27.15,18.5,"","8206240",6501,"WESTERN HEAD",7,2020-07-21,"DATE: Jul-21<br>Value: 18.5 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 27.1 °C","Historical daily maximum<br>30.5 °C<br>2020-07-21","DATE: Jul-21</b><br>Normal: 20.9 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-21","TMIN",2001-07-21,11.7153846153846,6.8,15.9,2.3263176580497,9.1,10.225,13.025,14.85,8.4,"","8206240",6501,"WESTERN HEAD",7,1998-07-21,"DATE: Jul-21<br>Value: 8.4 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 14.8 °C","Historical daily maximum<br>15.9 °C<br>1998-07-21","DATE: Jul-21</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-21","VPD",2001-07-21,1.17521235115454,0.325811766761397,2.88799119525819,0.73729099925427,0.449119194165942,0.540014738974537,1.61601329235864,2.17532773127591,1.02743019129335,"","8206240",6501,"WESTERN HEAD",7,2020-07-21,"DATE: Jul-21<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2020-07-21","DATE: Jul-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-22","TMAX",2001-07-22,19.75,15.9,29,3.25984662215878,16.2,17.525,21.475,24.1,16,"","8206240",6501,"WESTERN HEAD",7,2017-07-22,"DATE: Jul-22<br>Value: 16.0 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 24.1 °C","Historical daily maximum<br>29.0 °C<br>2017-07-22","DATE: Jul-22</b><br>Normal: 19.8 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-22","TMIN",2001-07-22,11.4,7.3,14.5,1.89863108580893,8.65,10.05,12.6,13.5,10.5,"","8206240",6501,"WESTERN HEAD",7,2023-07-22,"DATE: Jul-22<br>Value: 10.5 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 13.5 °C","Historical daily maximum<br>14.5 °C<br>2023-07-22","DATE: Jul-22</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-22","VPD",2001-07-22,0.987298961695669,0.403941524377288,2.56568865038913,0.481657103139097,0.538973506886508,0.652077856838122,1.24930973948859,1.54909365642058,0.548569789191367,"","8206240",6501,"WESTERN HEAD",7,2017-07-22,"DATE: Jul-22<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.6 kPa<br>2017-07-22","DATE: Jul-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-23","TMAX",2001-07-23,20.064,14.6,28.5,3.48829949020054,16.18,17.5,21.2,24.72,20.5,"","8206240",6501,"WESTERN HEAD",7,2010-07-23,"DATE: Jul-23<br>Value: 20.5 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 24.7 °C","Historical daily maximum<br>28.5 °C<br>2010-07-23","DATE: Jul-23</b><br>Normal: 20.1 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-23","TMIN",2001-07-23,12.116,7.6,16.8,2.34159489806983,8.9,10.5,13.3,15.02,9.8,"","8206240",6501,"WESTERN HEAD",7,2023-07-23,"DATE: Jul-23<br>Value: 9.8 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 15.0 °C","Historical daily maximum<br>16.8 °C<br>2023-07-23","DATE: Jul-23</b><br>Normal: 12.1 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-23","VPD",2001-07-23,0.967765595002259,0.368754405162067,2.47954039870138,0.55304898725755,0.481413396911276,0.604416797581174,1.39412177809919,1.77150258247252,1.20003925386214,"","8206240",6501,"WESTERN HEAD",7,2010-07-23,"DATE: Jul-23<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2010-07-23","DATE: Jul-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-24","TMAX",2001-07-24,19.936,13.8,28.5,3.38733917207395,16.62,17.2,21.9,23.28,16.3,"","8206240",6501,"WESTERN HEAD",7,2011-07-24,"DATE: Jul-24<br>Value: 16.3 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 23.3 °C","Historical daily maximum<br>28.5 °C<br>2011-07-24","DATE: Jul-24</b><br>Normal: 19.9 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-24","TMIN",2001-07-24,12.108,7,16.7,2.07282416041496,9.74,11.1,13.4,14.34,9.4,"","8206240",6501,"WESTERN HEAD",7,2018-07-24,"DATE: Jul-24<br>Value: 9.4 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 14.3 °C","Historical daily maximum<br>16.7 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 12.1 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-24","VPD",2001-07-24,0.950258839615062,0.402576020278832,2.40337801012104,0.532300383448284,0.467688289491138,0.587367231274941,1.2410551624548,1.4847965017922,0.673967731835023,"","8206240",6501,"WESTERN HEAD",7,2011-07-24,"DATE: Jul-24<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2011-07-24","DATE: Jul-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-25","TMAX",2001-07-25,20.1125,14.8,33.2,4.49630887264886,15.99,16.6,23.05,25.74,21.1,"","8206240",6501,"WESTERN HEAD",7,2001-07-25,"DATE: Jul-25<br>Value: 21.1 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 25.7 °C","Historical daily maximum<br>33.2 °C<br>2001-07-25","DATE: Jul-25</b><br>Normal: 20.1 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-25","TMIN",2001-07-25,12.3166666666667,7.8,16,1.85065597457547,10.29,11.025,13.225,14.41,8.5,"","8206240",6501,"WESTERN HEAD",7,2008-07-25,"DATE: Jul-25<br>Value: 8.5 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 14.4 °C","Historical daily maximum<br>16.0 °C<br>2008-07-25","DATE: Jul-25</b><br>Normal: 12.3 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-25","VPD",2001-07-25,0.996481862238236,0.269680757216155,3.85063761894067,0.787032445804854,0.364067201759877,0.470609151594517,1.38091795537828,1.69153136636052,1.39246986459998,"","8206240",6501,"WESTERN HEAD",7,2001-07-25,"DATE: Jul-25<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>3.9 kPa<br>2001-07-25","DATE: Jul-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-26","TMAX",2001-07-26,19.74,14.3,31.4,3.89486841883009,15.14,17.6,21.7,23.96,18.2,"","8206240",6501,"WESTERN HEAD",7,2007-07-26,"DATE: Jul-26<br>Value: 18.2 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 24.0 °C","Historical daily maximum<br>31.4 °C<br>2007-07-26","DATE: Jul-26</b><br>Normal: 19.7 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-26","TMIN",2001-07-26,12.404,7.2,16,2.20463148848056,10.08,10.9,13.7,14.68,11.9,"","8206240",6501,"WESTERN HEAD",7,2015-07-26,"DATE: Jul-26<br>Value: 11.9 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 14.7 °C","Historical daily maximum<br>16.0 °C<br>2015-07-26","DATE: Jul-26</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-26","VPD",2001-07-26,0.908256948152521,0.23137097638119,2.96592337579727,0.622824559986288,0.360122103314946,0.505559083335642,1.39830683265472,1.55011324644452,0.696745623223127,"","8206240",6501,"WESTERN HEAD",7,2007-07-26,"DATE: Jul-26<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>3.0 kPa<br>2007-07-26","DATE: Jul-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-27","TMAX",2001-07-27,20.544,17.2,25.9,2.38189000585669,17.74,18.3,22.4,23.14,20.3,"","8206240",6501,"WESTERN HEAD",7,2010-07-27,"DATE: Jul-27<br>Value: 20.3 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 23.1 °C","Historical daily maximum<br>25.9 °C<br>2010-07-27","DATE: Jul-27</b><br>Normal: 20.5 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-27","TMIN",2001-07-27,11.876,6.9,16.9,2.5784814652556,8.38,10.1,13.8,14.84,13.5,"","8206240",6501,"WESTERN HEAD",7,2015-07-27,"DATE: Jul-27<br>Value: 13.5 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 14.8 °C","Historical daily maximum<br>16.9 °C<br>2015-07-27","DATE: Jul-27</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
