"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.9,8.4,9.4,0.707106781186548,8.5,8.65,9.15,9.3,7.5,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2022-04-01,"DATE: Apr-01<br>Value: 7.5 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 9.3 °C","Historical daily maximum<br>9.4 °C<br>2022-04-01","DATE: Apr-01</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-04","TMAX",2001-07-04,25.4,14.9,31.9,9.17877987534291,17.8,22.15,30.65,31.4,32.5,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2026-07-04,"DATE: Jul-04<br>Value: 32.5 °C<br>Anomaly: +7.1 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 31.4 °C","Historical daily maximum<br>31.9 °C<br>2026-07-04","DATE: Jul-04</b><br>Normal: 25.4 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-04","TMIN",2001-07-04,15.2666666666667,12.7,18.7,3.09246395829173,13.04,13.55,16.55,17.84,19.9,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2026-07-04,"DATE: Jul-04<br>Value: 19.9 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>13.0 to 17.8 °C","Historical daily maximum<br>18.7 °C<br>2026-07-04","DATE: Jul-04</b><br>Normal: 15.3 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-04","VPD",2001-07-04,1.75192327702143,0.225767595873045,2.57137052029835,1.32289110734299,0.672340419677014,1.34219965538297,2.51500111759562,2.54882275921726,2.56693316643092,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2018-07-04,"DATE: Jul-04<br>Value: 2.6 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2018-07-04","DATE: Jul-04</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-05","TMAX",2001-07-05,25,14.3,34.4,10.1128630960772,16.7,20.3,30.35,32.78,24.7,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2019-07-05,"DATE: Jul-05<br>Value: 24.7 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 32.8 °C","Historical daily maximum<br>34.4 °C<br>2019-07-05","DATE: Jul-05</b><br>Normal: 25.0 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-05","TMIN",2001-07-05,15.8666666666667,13,17.7,2.51462389500564,13.78,14.95,17.3,17.54,13.8,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2019-07-05,"DATE: Jul-05<br>Value: 13.8 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>13.8 to 17.5 °C","Historical daily maximum<br>17.7 °C<br>2019-07-05","DATE: Jul-05</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-05","VPD",2001-07-05,1.68058567388664,0.132223038093297,3.41350291817442,1.64840672028893,0.404984643553076,0.814127051742744,2.45476699178331,3.03000854761798,1.53363530179421,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2019-07-05,"DATE: Jul-05<br>Value: 1.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 3.0 kPa","Historical daily maximum<br>3.4 kPa<br>2019-07-05","DATE: Jul-05</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-06","TMAX",2001-07-06,21.7333333333333,14.9,25.3,5.91974098532472,16.92,19.95,25.15,25.24,23.8,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2023-07-06,"DATE: Jul-06<br>Value: 23.8 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 25.2 °C","Historical daily maximum<br>25.3 °C<br>2023-07-06","DATE: Jul-06</b><br>Normal: 21.7 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-06","TMIN",2001-07-06,15.4666666666667,12.6,18.1,2.75741424768447,13.22,14.15,16.9,17.62,13.2,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2023-07-06,"DATE: Jul-06<br>Value: 13.2 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>13.2 to 17.6 °C","Historical daily maximum<br>18.1 °C<br>2023-07-06","DATE: Jul-06</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-06","VPD",2001-07-06,0.922412232395693,0.23536983894403,1.38404188626317,0.606605345713523,0.417860865551199,0.691597405461952,1.26593342912152,1.33679850340651,1.43080558241641,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2023-07-06,"DATE: Jul-06<br>Value: 1.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2023-07-06","DATE: Jul-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-07","TMAX",2001-07-07,21,16.4,24.2,4.08411557133243,17.6,19.4,23.3,23.84,24.5,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2023-07-07,"DATE: Jul-07<br>Value: 24.5 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 23.8 °C","Historical daily maximum<br>24.2 °C<br>2023-07-07","DATE: Jul-07</b><br>Normal: 21.0 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-07","TMIN",2001-07-07,14.1333333333333,12.6,15.5,1.45716619962629,12.94,13.45,14.9,15.26,13.4,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2023-07-07,"DATE: Jul-07<br>Value: 13.4 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>12.9 to 15.3 °C","Historical daily maximum<br>15.5 °C<br>2023-07-07","DATE: Jul-07</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-07","VPD",2001-07-07,0.914743099453392,0.40623791385843,1.2589029201359,0.449462403832284,0.540808023959913,0.742663189112137,1.16899569225087,1.22294002898189,1.53723525752164,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2023-07-07,"DATE: Jul-07<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2023-07-07","DATE: Jul-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-08","TMAX",2001-07-08,23.1,16.9,26.2,5.36935750346352,18.76,21.55,26.2,26.2,20.3,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2018-07-08,"DATE: Jul-08<br>Value: 20.3 °C<br>Anomaly: -2.8 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 26.2 °C","Historical daily maximum<br>26.2 °C<br>2018-07-08","DATE: Jul-08</b><br>Normal: 23.1 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-08","TMIN",2001-07-08,14.4,13.6,15.1,0.754983443527075,13.78,14.05,14.8,14.98,13.5,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2023-07-08,"DATE: Jul-08<br>Value: 13.5 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>13.8 to 15.0 °C","Historical daily maximum<br>15.1 °C<br>2023-07-08","DATE: Jul-08</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-08","VPD",2001-07-08,1.2677009724102,0.367905261404722,1.75016745399156,0.779926250720243,0.631330249490638,1.02646773161951,1.71759882791293,1.73714000356011,0.834592094498462,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2018-07-08,"DATE: Jul-08<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2018-07-08","DATE: Jul-08</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-09","TMAX",2001-07-09,25.4,24.5,25.9,0.781024967590665,24.76,25.15,25.85,25.88,25.8,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2024-07-09,"DATE: Jul-09<br>Value: 25.8 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>24.8 to 25.9 °C","Historical daily maximum<br>25.9 °C<br>2024-07-09","DATE: Jul-09</b><br>Normal: 25.4 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-09","TMIN",2001-07-09,15.7,15.5,16,0.264575131106459,15.52,15.55,15.8,15.92,14.8,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2023-07-09,"DATE: Jul-09<br>Value: 14.8 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>15.5 to 15.9 °C","Historical daily maximum<br>16.0 °C<br>2023-07-09","DATE: Jul-09</b><br>Normal: 15.7 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-09","VPD",2001-07-09,1.46217158136599,1.25636237039604,1.5692727434737,0.178285402031531,1.31726582236248,1.40862100031214,1.56507618685097,1.56759412082461,1.63839100031525,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2024-07-09,"DATE: Jul-09<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 1.6 kPa","Historical daily maximum<br>1.6 kPa<br>2024-07-09","DATE: Jul-09</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-10","TMAX",2001-07-10,24.5333333333333,21.7,28.1,3.26241219549789,22.12,22.75,25.95,27.24,24,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2024-07-10,"DATE: Jul-10<br>Value: 24.0 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 27.2 °C","Historical daily maximum<br>28.1 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 24.5 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-10","TMIN",2001-07-10,13.9,12.5,16.5,2.25388553391693,12.54,12.6,14.6,15.74,16.4,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2020-07-10,"DATE: Jul-10<br>Value: 16.4 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>12.5 to 15.7 °C","Historical daily maximum<br>16.5 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-10","VPD",2001-07-10,1.51698735760114,1.14648886939185,1.92481934032598,0.390505983124066,1.2131218681306,1.31307136623872,1.70223660170579,1.8357862448779,1.11865136444163,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2024-07-10,"DATE: Jul-10<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2024-07-10","DATE: Jul-10</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-11","TMAX",2001-07-11,20.5,17.1,23.1,3.07896086366813,17.94,19.2,22.2,22.74,27,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2026-07-11,"DATE: Jul-11<br>Value: 27.0 °C<br>Anomaly: +6.5 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 22.7 °C","Historical daily maximum<br>23.1 °C<br>2026-07-11","DATE: Jul-11</b><br>Normal: 20.5 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-11","TMIN",2001-07-11,13.8666666666667,11.6,16.5,2.4704925284917,11.98,12.55,15,15.9,15.2,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2024-07-11,"DATE: Jul-11<br>Value: 15.2 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 15.9 °C","Historical daily maximum<br>16.5 °C<br>2024-07-11","DATE: Jul-11</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-11","VPD",2001-07-11,0.839694840997192,0.402576020278832,1.46047935556546,0.552349239182666,0.453266645652522,0.529302583713057,1.05825425135637,1.29958931388183,1.83791131334398,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2026-07-11,"DATE: Jul-11<br>Value: 1.8 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2026-07-11","DATE: Jul-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-12","TMAX",2001-07-12,21.4,17.1,23.9,3.74032084185301,18.32,20.15,23.55,23.76,26.8,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2024-07-12,"DATE: Jul-12<br>Value: 26.8 °C<br>Anomaly: +5.4 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 23.8 °C","Historical daily maximum<br>23.9 °C<br>2024-07-12","DATE: Jul-12</b><br>Normal: 21.4 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-12","TMIN",2001-07-12,15.1666666666667,13.7,17.4,1.96553639837408,13.84,14.05,15.9,16.8,15.2,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2020-07-12,"DATE: Jul-12<br>Value: 15.2 °C<br>Anomaly: +0.0 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>13.8 to 16.8 °C","Historical daily maximum<br>17.4 °C<br>2020-07-12","DATE: Jul-12</b><br>Normal: 15.2 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-12","VPD",2001-07-12,0.854659790163356,0.382295893851398,1.32547776261317,0.471592834763927,0.477077857886219,0.61925080393845,1.09084173831934,1.23162335289563,1.79629073034306,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2023-07-12,"DATE: Jul-12<br>Value: 1.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2023-07-12","DATE: Jul-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-13","TMAX",2001-07-13,22.4666666666667,18.3,27.8,4.85626742811116,18.9,19.8,24.55,26.5,26.6,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2024-07-13,"DATE: Jul-13<br>Value: 26.6 °C<br>Anomaly: +4.1 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 26.5 °C","Historical daily maximum<br>27.8 °C<br>2024-07-13","DATE: Jul-13</b><br>Normal: 22.5 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-13","TMIN",2001-07-13,15.0666666666667,13.5,16.6,1.5502687938978,13.82,14.3,15.85,16.3,14.5,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2024-07-13,"DATE: Jul-13<br>Value: 14.5 °C<br>Anomaly: -0.6 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>13.8 to 16.3 °C","Historical daily maximum<br>16.6 °C<br>2024-07-13","DATE: Jul-13</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-13","VPD",2001-07-13,1.07320307624092,0.5557778420652,1.84698281311568,0.682708424297606,0.607991988360536,0.686313207803541,1.33191569332878,1.64095596520092,1.83130373591132,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2023-07-13,"DATE: Jul-13<br>Value: 1.8 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2023-07-13","DATE: Jul-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-14","TMAX",2001-07-14,19.7333333333333,16.4,23.3,3.45591280754207,17.02,17.95,21.4,22.54,22.7,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2024-07-14,"DATE: Jul-14<br>Value: 22.7 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 22.5 °C","Historical daily maximum<br>23.3 °C<br>2024-07-14","DATE: Jul-14</b><br>Normal: 19.7 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-14","TMIN",2001-07-14,14.0666666666667,12.3,15.4,1.59478316185409,12.74,13.4,14.95,15.22,16,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2023-07-14,"DATE: Jul-14<br>Value: 16.0 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>12.7 to 15.2 °C","Historical daily maximum<br>15.4 °C<br>2023-07-14","DATE: Jul-14</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-14","VPD",2001-07-14,0.72047832551473,0.434714708311725,1.11105932279669,0.350143573067773,0.470903955736535,0.52518782687375,0.863360134116233,1.01197964732451,0.9405749461149,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2024-07-14,"DATE: Jul-14<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2024-07-14","DATE: Jul-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-15","TMAX",2001-07-15,20.4,18.1,24.9,3.89743505398101,18.12,18.15,21.55,23.56,29.9,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2024-07-15,"DATE: Jul-15<br>Value: 29.9 °C<br>Anomaly: +9.5 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 23.6 °C","Historical daily maximum<br>24.9 °C<br>2024-07-15","DATE: Jul-15</b><br>Normal: 20.4 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-15","TMIN",2001-07-15,13.3,12.2,14.5,1.15325625946708,12.4,12.7,13.85,14.24,16.4,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2023-07-15,"DATE: Jul-15<br>Value: 16.4 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>12.4 to 14.2 °C","Historical daily maximum<br>14.5 °C<br>2023-07-15","DATE: Jul-15</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-15","VPD",2001-07-15,0.90872733330857,0.57260907848229,1.49773852369576,0.511793171352166,0.589254142335364,0.614221738114975,1.07678646072171,1.32935769850614,2.35352228380641,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2024-07-15,"DATE: Jul-15<br>Value: 2.4 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2024-07-15","DATE: Jul-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-16","TMAX",2001-07-16,24.6333333333333,17.1,28.4,6.52405804184277,19.36,22.75,28.4,28.4,28,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2025-07-16,"DATE: Jul-16<br>Value: 28.0 °C<br>Anomaly: +3.4 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 28.4 °C","Historical daily maximum<br>28.4 °C<br>2025-07-16","DATE: Jul-16</b><br>Normal: 24.6 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-16","TMIN",2001-07-16,14.0666666666667,13.1,15.9,1.58850034099251,13.12,13.15,14.55,15.36,13,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2023-07-16,"DATE: Jul-16<br>Value: 13.0 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>13.1 to 15.4 °C","Historical daily maximum<br>15.9 °C<br>2023-07-16","DATE: Jul-16</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-16","VPD",2001-07-16,1.61866343323843,0.43256454045261,2.36126717176667,1.03802188025923,0.758483349861291,1.24736156397431,2.21171287963134,2.30144545491254,2.28215946123829,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2018-07-16,"DATE: Jul-16<br>Value: 2.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2018-07-16","DATE: Jul-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-17","TMAX",2001-07-17,22.6,20.3,24.6,2.16564078277077,20.82,21.6,23.75,24.26,23.5,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2024-07-17,"DATE: Jul-17<br>Value: 23.5 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 24.3 °C","Historical daily maximum<br>24.6 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 22.6 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-17","TMIN",2001-07-17,15.4333333333333,13.3,17.9,2.31804515342849,13.66,14.2,16.5,17.34,12.2,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2023-07-17,"DATE: Jul-17<br>Value: 12.2 °C<br>Anomaly: -3.2 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>13.7 to 17.3 °C","Historical daily maximum<br>17.9 °C<br>2023-07-17","DATE: Jul-17</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-17","VPD",2001-07-17,0.990936364465514,0.854641624375253,1.07613335851018,0.119259724176813,0.892120121602424,0.948337867443179,1.05908373451064,1.06931350891037,1.47436255192541,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2024-07-17,"DATE: Jul-17<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2024-07-17","DATE: Jul-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-18","TMAX",2001-07-18,23.9333333333333,21.5,25.3,2.11266025033211,22.2,23.25,25.15,25.24,25.2,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2023-07-18,"DATE: Jul-18<br>Value: 25.2 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>22.2 to 25.2 °C","Historical daily maximum<br>25.3 °C<br>2023-07-18","DATE: Jul-18</b><br>Normal: 23.9 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-18","TMIN",2001-07-18,15.1333333333333,14.8,15.4,0.305505046330389,14.88,15,15.3,15.36,15.3,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2023-07-18,"DATE: Jul-18<br>Value: 15.3 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>14.9 to 15.4 °C","Historical daily maximum<br>15.4 °C<br>2023-07-18","DATE: Jul-18</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-18","VPD",2001-07-18,1.26544094382749,0.880908192622374,1.47506578382013,0.333467230545995,0.992796325105895,1.16062852383118,1.45770731943005,1.4681223980641,1.46714834745441,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2022-07-18,"DATE: Jul-18<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.5 kPa","Historical daily maximum<br>1.5 kPa<br>2022-07-18","DATE: Jul-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
