"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-07",2001-06-07,175.777272727273,0,356,16.62,74.35,280.125,323.5,10.1,348.2,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 10.1 mm<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)",198.091593183523,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 348.2 mm<br>Anomaly: +172.4 mm<br>Percent of normal: <b>198%</b><br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>175.8 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>74.3 to 280.1 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>16.6 to 323.5 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-08",2001-06-08,176.8,0,356,16.62,74.35,281.025,328.28,0.4,348.6,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)",197.171945701357,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 348.6 mm<br>Anomaly: +171.8 mm<br>Percent of normal: <b>197%</b><br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>176.8 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>74.3 to 281.0 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>16.6 to 328.3 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-09",2001-06-09,179.890909090909,0,357.5,18.87,75.6,288.575,328.61,0,348.6,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)",193.784111582777,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 348.6 mm<br>Anomaly: +168.7 mm<br>Percent of normal: <b>194%</b><br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>179.9 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>75.6 to 288.6 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>18.9 to 328.6 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-10",2001-06-10,181.431818181818,0,357.5,21.93,79.5,291.65,330.77,2.9,351.5,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)",193.736690467243,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 351.5 mm<br>Anomaly: +170.1 mm<br>Percent of normal: <b>194%</b><br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>181.4 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>79.5 to 291.6 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>21.9 to 330.8 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-11",2001-06-11,182.059090909091,0,357.5,21.93,80.025,291.65,330.77,0,351.5,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)",193.069183332085,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 351.5 mm<br>Anomaly: +169.4 mm<br>Percent of normal: <b>193%</b><br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>182.1 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>80.0 to 291.6 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>21.9 to 330.8 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-12",2001-06-12,185.777272727273,0,357.5,21.93,82.35,295.775,338.79,1.5,353,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)",190.012478285337,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 353.0 mm<br>Anomaly: +167.2 mm<br>Percent of normal: <b>190%</b><br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>185.8 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>82.3 to 295.8 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>21.9 to 338.8 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-13",2001-06-13,187.777272727273,0,357.5,23.91,82.95,296.725,347.32,15.9,368.9,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 15.9 mm<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)",196.456149693786,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 368.9 mm<br>Anomaly: +181.1 mm<br>Percent of normal: <b>196%</b><br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>187.8 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>83.0 to 296.7 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>23.9 to 347.3 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-14",2001-06-14,190.104545454545,0,371.5,26.34,83.55,302.125,349.75,0,368.9,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)",194.051120197021,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 368.9 mm<br>Anomaly: +178.8 mm<br>Percent of normal: <b>194%</b><br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>190.1 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>83.5 to 302.1 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>26.3 to 349.8 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-15",2001-06-15,194.895454545455,0,411.8,34.53,83.75,302.125,353.65,0.6,369.5,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)",189.588823844952,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 369.5 mm<br>Anomaly: +174.6 mm<br>Percent of normal: <b>190%</b><br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>194.9 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>83.8 to 302.1 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>34.5 to 353.6 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-16",2001-06-16,196.045454545455,0,411.8,34.53,88.075,302.125,357.16,1.2,370.7,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)",189.0888012984,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 370.7 mm<br>Anomaly: +174.7 mm<br>Percent of normal: <b>189%</b><br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>196.0 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>88.1 to 302.1 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>34.5 to 357.2 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-17",2001-06-17,197.254545454545,0,411.8,36.6,88.55,302.125,357.44,0,370.7,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)",187.929763111808,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 370.7 mm<br>Anomaly: +173.4 mm<br>Percent of normal: <b>188%</b><br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>197.3 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>88.5 to 302.1 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>36.6 to 357.4 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-18",2001-06-18,198.418181818182,0,411.8,37.14,89.375,303.525,357.67,0,370.7,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)",186.827636763493,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 370.7 mm<br>Anomaly: +172.3 mm<br>Percent of normal: <b>187%</b><br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>198.4 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>89.4 to 303.5 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>37.1 to 357.7 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-19",2001-06-19,204.4,0,433.6,42.27,89.9,314.45,371.5,11,381.7,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 11.0 mm<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)",186.74168297456,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 381.7 mm<br>Anomaly: +177.3 mm<br>Percent of normal: <b>187%</b><br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>204.4 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>89.9 to 314.5 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>42.3 to 371.5 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-20",2001-06-20,205.75,0,433.6,42.27,89.9,315.35,386.89,8.2,389.9,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 8.2 mm<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)",189.501822600243,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 389.9 mm<br>Anomaly: +184.1 mm<br>Percent of normal: <b>190%</b><br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>205.8 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>89.9 to 315.4 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>42.3 to 386.9 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-21",2001-06-21,208.872727272727,0,433.6,42.27,90.075,320.5,388.24,24.9,414.8,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 24.9 mm<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)",198.589832869081,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 414.8 mm<br>Anomaly: +205.9 mm<br>Percent of normal: <b>199%</b><br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>208.9 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>90.1 to 320.5 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>42.3 to 388.2 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-22",2001-06-22,213.690909090909,0,433.6,42.27,90.225,320.5,407.17,0,414.8,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)",194.112141580873,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 414.8 mm<br>Anomaly: +201.1 mm<br>Percent of normal: <b>194%</b><br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>213.7 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>90.2 to 320.5 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>42.3 to 407.2 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-23",2001-06-23,215.809090909091,0,433.6,43.62,91.175,323.275,413.74,5,419.8,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: ",194.523779434686,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 419.8 mm<br>Anomaly: +204.0 mm<br>Percent of normal: <b>195%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>215.8 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>91.2 to 323.3 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>43.6 to 413.7 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-24",2001-06-24,219.563636363636,0,433.9,45.87,91.175,338.025,414.58,5.3,425.1,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 5.3 mm<br>Weather station: ",193.611295130838,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 425.1 mm<br>Anomaly: +205.5 mm<br>Percent of normal: <b>194%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>219.6 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>91.2 to 338.0 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>45.9 to 414.6 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-25",2001-06-25,223.618181818182,6.2,436.6,45.87,96.275,354.15,415.6,4.1,429.2,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 4.1 mm<br>Weather station: ",191.934303601919,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 429.2 mm<br>Anomaly: +205.6 mm<br>Percent of normal: <b>192%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>223.6 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>96.3 to 354.1 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>45.9 to 415.6 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-26",2001-06-26,227.172727272727,6.2,452,46.41,96.475,354.3,415.78,0.7,429.9,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: ",189.239265276722,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 429.9 mm<br>Anomaly: +202.7 mm<br>Percent of normal: <b>189%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>227.2 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>96.5 to 354.3 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>46.4 to 415.8 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-27",2001-06-27,228.927272727273,6.2,452.6,46.53,96.475,361.375,415.88,0.2,430.1,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",187.876260821222,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 430.1 mm<br>Anomaly: +201.2 mm<br>Percent of normal: <b>188%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>228.9 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>96.5 to 361.4 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>46.5 to 415.9 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-28",2001-06-28,232.713636363636,39.4,453.3,46.53,99.025,379.575,416.07,0,430.1,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",184.819423013067,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 430.1 mm<br>Anomaly: +197.4 mm<br>Percent of normal: <b>185%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>232.7 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>99.0 to 379.6 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>46.5 to 416.1 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-29",2001-06-29,236.368181818182,39.4,466.8,47.52,99.025,382.425,416.27,0,430.1,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",181.961885348359,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 430.1 mm<br>Anomaly: +193.7 mm<br>Percent of normal: <b>182%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>236.4 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>99.0 to 382.4 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>47.5 to 416.3 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-30",2001-06-30,237.004545454545,40,470.9,47.95,99.025,382.775,416.27,9.4,439.5,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 9.4 mm<br>Weather station: ",185.439481406187,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 439.5 mm<br>Anomaly: +202.5 mm<br>Percent of normal: <b>185%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>237.0 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>99.0 to 382.8 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>48.0 to 416.3 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-01",2001-07-01,237.759090909091,40,470.9,50.18,100.225,383.3,416.27,0,439.5,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",184.8509759688,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 439.5 mm<br>Anomaly: +201.7 mm<br>Percent of normal: <b>185%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>237.8 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>100.2 to 383.3 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>50.2 to 416.3 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-02",2001-07-02,238.931818181818,44.8,470.9,55.11,100.225,383.3,416.27,8.3,447.8,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 8.3 mm<br>Weather station: ",187.417483116142,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 447.8 mm<br>Anomaly: +208.9 mm<br>Percent of normal: <b>187%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>238.9 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>100.2 to 383.3 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>55.1 to 416.3 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-03",2001-07-03,239.918181818182,46.1,470.9,55.11,100.225,383.3,416.27,0,447.8,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",186.646962979804,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 447.8 mm<br>Anomaly: +207.9 mm<br>Percent of normal: <b>187%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>239.9 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>100.2 to 383.3 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>55.1 to 416.3 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-04",2001-07-04,241.968181818182,46.1,470.9,55.56,101.35,383.3,416.34,3.8,451.6,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: ",186.636109180396,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 451.6 mm<br>Anomaly: +209.6 mm<br>Percent of normal: <b>187%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>242.0 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>101.3 to 383.3 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>55.6 to 416.3 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-05",2001-07-05,242.554545454545,46.1,470.9,55.56,101.35,383.3,416.41,4.7,456.3,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 4.7 mm<br>Weather station: ",188.12263408418,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 456.3 mm<br>Anomaly: +213.7 mm<br>Percent of normal: <b>188%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>242.6 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>101.3 to 383.3 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>55.6 to 416.4 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-06",2001-07-06,243.695454545455,46.1,470.9,56.37,102.025,383.3,416.41,0,456.3,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",187.241900285379,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 456.3 mm<br>Anomaly: +212.6 mm<br>Percent of normal: <b>187%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>243.7 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>102.0 to 383.3 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>56.4 to 416.4 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-07",2001-07-07,244.754545454545,46.1,470.9,57.81,102.025,383.3,424.81,0,456.3,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",186.431675519073,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 456.3 mm<br>Anomaly: +211.5 mm<br>Percent of normal: <b>186%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>244.8 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>102.0 to 383.3 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>57.8 to 424.8 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-08",2001-07-08,248.204545454545,51.1,470.9,67.23,102.55,383.3,424.81,0,456.3,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",183.840307664133,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 456.3 mm<br>Anomaly: +208.1 mm<br>Percent of normal: <b>184%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>248.2 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>102.6 to 383.3 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>67.2 to 424.8 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-09",2001-07-09,250.063636363636,57.8,470.9,71.98,102.55,383.3,424.81,0,456.3,"","8204161",27592,"NORTH MOUNTAIN CS","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",182.473552186716,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 456.3 mm<br>Anomaly: +206.2 mm<br>Percent of normal: <b>182%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>250.1 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>102.6 to 383.3 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>72.0 to 424.8 mm","8204161","NORTH+MOUNTAIN+CS",1998,2026
