"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-12",2001-06-12,200.926666666667,0,344.9,75.22,145.05,262.35,285.5,0,276.9,"","8200604",10859,"BRIER ISLAND","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",137.811473506088,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 276.9 mm<br>Anomaly: +76.0 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>200.9 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>145.0 to 262.4 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>75.2 to 285.5 mm","8200604","BRIER+ISLAND",2005,2026
"06-13",2001-06-13,203.493333333333,0,344.9,75.22,147.7,263.05,288.06,0,276.9,"","8200604",10859,"BRIER ISLAND","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",136.073253833049,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 276.9 mm<br>Anomaly: +73.4 mm<br>Percent of normal: <b>136%</b><br>Weather station: ","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>203.5 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>147.7 to 263.0 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>75.2 to 288.1 mm","8200604","BRIER+ISLAND",2005,2026
"06-14",2001-06-14,205.86,0,349.3,75.22,147.85,263.4,291.96,0,276.9,"","8200604",10859,"BRIER ISLAND","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",134.508889536578,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 276.9 mm<br>Anomaly: +71.0 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>205.9 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>147.9 to 263.4 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>75.2 to 292.0 mm","8200604","BRIER+ISLAND",2005,2026
"06-15",2001-06-15,209.386666666667,0,378.9,75.22,148.35,263.7,298.88,0.3,277.2,"","8200604",10859,"BRIER ISLAND","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",132.386653082017,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 277.2 mm<br>Anomaly: +67.8 mm<br>Percent of normal: <b>132%</b><br>Weather station: ","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>209.4 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>148.4 to 263.7 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>75.2 to 298.9 mm","8200604","BRIER+ISLAND",2005,2026
"06-16",2001-06-16,213.173333333333,0,379.6,75.22,148.35,263.7,324.38,0,277.2,"","8200604",10859,"BRIER ISLAND","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",130.035026269702,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 277.2 mm<br>Anomaly: +64.0 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>213.2 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>148.4 to 263.7 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>75.2 to 324.4 mm","8200604","BRIER+ISLAND",2005,2026
"06-17",2001-06-17,218.5,0,379.6,79.26,151.85,286,331.66,0,277.2,"","8200604",10859,"BRIER ISLAND","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",126.864988558352,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 277.2 mm<br>Anomaly: +58.7 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>218.5 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>151.9 to 286.0 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>79.3 to 331.7 mm","8200604","BRIER+ISLAND",2005,2026
"06-18",2001-06-18,220.733333333333,0,380.2,79.54,152.15,286.45,338.16,16.9,294.1,"","8200604",10859,"BRIER ISLAND","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 16.9 mm<br>Weather station: ",133.237692540018,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 294.1 mm<br>Anomaly: +73.4 mm<br>Percent of normal: <b>133%</b><br>Weather station: ","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>220.7 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>152.2 to 286.4 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>79.5 to 338.2 mm","8200604","BRIER+ISLAND",2005,2026
"06-19",2001-06-19,222.106666666667,0,381.8,80.1,152.15,287.45,338.72,0,294.1,"","8200604",10859,"BRIER ISLAND","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",132.413855204706,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 294.1 mm<br>Anomaly: +72.0 mm<br>Percent of normal: <b>132%</b><br>Weather station: ","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>222.1 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>152.2 to 287.5 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>80.1 to 338.7 mm","8200604","BRIER+ISLAND",2005,2026
"06-20",2001-06-20,223.846666666667,0,386.6,80.1,152.15,292.6,340.6,0,294.1,"","8200604",10859,"BRIER ISLAND","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",131.384578729487,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 294.1 mm<br>Anomaly: +70.3 mm<br>Percent of normal: <b>131%</b><br>Weather station: ","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>223.8 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>152.2 to 292.6 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>80.1 to 340.6 mm","8200604","BRIER+ISLAND",2005,2026
"06-21",2001-06-21,227.013333333333,0,387.2,80.1,152.65,292.95,363.2,0,294.1,"","8200604",10859,"BRIER ISLAND","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",129.551861858334,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 294.1 mm<br>Anomaly: +67.1 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>227.0 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>152.6 to 293.0 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>80.1 to 363.2 mm","8200604","BRIER+ISLAND",2005,2026
"06-22",2001-06-22,227.726666666667,0,387.2,80.1,153,296.9,363.2,0,294.1,"","8200604",10859,"BRIER ISLAND","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",129.146052284903,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 294.1 mm<br>Anomaly: +66.4 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>227.7 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>153.0 to 296.9 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>80.1 to 363.2 mm","8200604","BRIER+ISLAND",2005,2026
"06-23",2001-06-23,234.96,0,396.7,83.98,158.75,307.3,364.64,22.2,316.3,"","8200604",10859,"BRIER ISLAND","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 22.2 mm<br>Weather station: ",134.618658495063,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 316.3 mm<br>Anomaly: +81.3 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>235.0 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>158.8 to 307.3 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>84.0 to 364.6 mm","8200604","BRIER+ISLAND",2005,2026
"06-24",2001-06-24,238.32,0,428,84.22,159.05,311.6,365,0.5,316.8,"","8200604",10859,"BRIER ISLAND","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",132.930513595166,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 316.8 mm<br>Anomaly: +78.5 mm<br>Percent of normal: <b>133%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>238.3 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>159.0 to 311.6 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>84.2 to 365.0 mm","8200604","BRIER+ISLAND",2005,2026
"06-25",2001-06-25,239.88,0,432.4,84.22,159.05,311.6,366.6,0,316.8,"","8200604",10859,"BRIER ISLAND","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",132.066033016508,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 316.8 mm<br>Anomaly: +76.9 mm<br>Percent of normal: <b>132%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>239.9 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>159.0 to 311.6 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>84.2 to 366.6 mm","8200604","BRIER+ISLAND",2005,2026
"06-26",2001-06-26,245.173333333333,0,432.4,84.22,159.05,331.6,368.4,NA,316.8,"","8200604",10859,"BRIER ISLAND","",129.214705242549,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 316.8 mm<br>Anomaly: +71.6 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>245.2 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>159.0 to 331.6 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>84.2 to 368.4 mm","8200604","BRIER+ISLAND",2005,2026
"06-27",2001-06-27,245.606666666667,0,432.4,84.22,159.05,334.2,368.4,NA,316.8,"","8200604",10859,"BRIER ISLAND","",128.986726744659,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 316.8 mm<br>Anomaly: +71.2 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>245.6 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>159.0 to 334.2 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>84.2 to 368.4 mm","8200604","BRIER+ISLAND",2005,2026
"06-28",2001-06-28,256.333333333333,0,435.5,87.58,167.9,351.2,368.4,0,316.8,"","8200604",10859,"BRIER ISLAND","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",123.589076723017,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 316.8 mm<br>Anomaly: +60.5 mm<br>Percent of normal: <b>124%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>256.3 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>167.9 to 351.2 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>87.6 to 368.4 mm","8200604","BRIER+ISLAND",2005,2026
"06-29",2001-06-29,257.666666666667,0,435.5,90.78,171.35,352.35,368.4,0,316.8,"","8200604",10859,"BRIER ISLAND","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",122.949547218629,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 316.8 mm<br>Anomaly: +59.1 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>257.7 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>171.4 to 352.4 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>90.8 to 368.4 mm","8200604","BRIER+ISLAND",2005,2026
"06-30",2001-06-30,258.846666666667,0,438.5,90.78,172.05,352.45,374.04,0,316.8,"","8200604",10859,"BRIER ISLAND","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",122.389059159863,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 316.8 mm<br>Anomaly: +58.0 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>258.8 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>172.0 to 352.4 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>90.8 to 374.0 mm","8200604","BRIER+ISLAND",2005,2026
"07-01",2001-07-01,261.473333333333,0,438.5,90.78,172.05,355.65,389.42,0,316.8,"","8200604",10859,"BRIER ISLAND","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",121.15958287652,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 316.8 mm<br>Anomaly: +55.3 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>261.5 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>172.0 to 355.6 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>90.8 to 389.4 mm","8200604","BRIER+ISLAND",2005,2026
"07-02",2001-07-02,264.526666666667,0,438.5,90.78,177.9,355.65,408.16,2.5,319.3,"","8200604",10859,"BRIER ISLAND","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: ",120.706166990096,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 319.3 mm<br>Anomaly: +54.8 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>264.5 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>177.9 to 355.6 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>90.8 to 408.2 mm","8200604","BRIER+ISLAND",2005,2026
"07-03",2001-07-03,264.646666666667,0,438.5,91.02,177.9,355.65,408.24,0,319.3,"","8200604",10859,"BRIER ISLAND","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",120.651434617225,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 319.3 mm<br>Anomaly: +54.7 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>264.6 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>177.9 to 355.6 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>91.0 to 408.2 mm","8200604","BRIER+ISLAND",2005,2026
"07-04",2001-07-04,265.306666666667,0,438.5,91.02,177.9,356.35,408.24,0,319.3,"","8200604",10859,"BRIER ISLAND","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",120.351291587094,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 319.3 mm<br>Anomaly: +54.0 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>265.3 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>177.9 to 356.4 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>91.0 to 408.2 mm","8200604","BRIER+ISLAND",2005,2026
"07-05",2001-07-05,268.38,0,438.5,91.02,177.9,356.75,408.24,0,319.3,"","8200604",10859,"BRIER ISLAND","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",118.973097846337,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 319.3 mm<br>Anomaly: +50.9 mm<br>Percent of normal: <b>119%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>268.4 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>177.9 to 356.8 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>91.0 to 408.2 mm","8200604","BRIER+ISLAND",2005,2026
"07-06",2001-07-06,269.673333333333,0,438.5,91.02,179.7,357.1,408.24,0,319.3,NA,"8200604",10859,"BRIER ISLAND","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",118.402511680799,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 319.3 mm<br>Anomaly: +49.6 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>269.7 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>179.7 to 357.1 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>91.0 to 408.2 mm","8200604","BRIER+ISLAND",2005,2026
"07-07",2001-07-07,270.193333333333,0,438.5,91.02,180,357.1,412.56,0,319.3,NA,"8200604",10859,"BRIER ISLAND","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",118.174640380962,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 319.3 mm<br>Anomaly: +49.1 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>270.2 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>180.0 to 357.1 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>91.0 to 412.6 mm","8200604","BRIER+ISLAND",2005,2026
"07-08",2001-07-08,270.52,0,438.5,91.3,180.4,357.1,413.48,0,319.3,NA,"8200604",10859,"BRIER ISLAND","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",118.031938488836,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 319.3 mm<br>Anomaly: +48.8 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>270.5 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>180.4 to 357.1 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>91.3 to 413.5 mm","8200604","BRIER+ISLAND",2005,2026
"07-09",2001-07-09,271.513333333333,0,440,91.3,180.4,362.6,414.26,0,319.3,NA,"8200604",10859,"BRIER ISLAND","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",117.600117857932,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 319.3 mm<br>Anomaly: +47.8 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>271.5 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>180.4 to 362.6 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>91.3 to 414.3 mm","8200604","BRIER+ISLAND",2005,2026
"07-10",2001-07-10,275.026666666667,0,440,97.7,198.45,362.6,414.26,0.2,319.5,NA,"8200604",10859,"BRIER ISLAND","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA",116.170553158482,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 319.5 mm<br>Anomaly: +44.5 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>275.0 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>198.4 to 362.6 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>97.7 to 414.3 mm","8200604","BRIER+ISLAND",2005,2026
"07-11",2001-07-11,279.02,0,459.4,97.7,215.45,362.6,416.86,0,319.5,NA,"8200604",10859,"BRIER ISLAND","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",114.50792057917,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 319.5 mm<br>Anomaly: +40.5 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>279.0 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>215.4 to 362.6 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>97.7 to 416.9 mm","8200604","BRIER+ISLAND",2005,2026
"07-12",2001-07-12,281.58,0,492.5,97.7,215.45,363.05,416.86,0,319.5,NA,"8200604",10859,"BRIER ISLAND","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",113.466865544428,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 319.5 mm<br>Anomaly: +37.9 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>281.6 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>215.4 to 363.0 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>97.7 to 416.9 mm","8200604","BRIER+ISLAND",2005,2026
"07-13",2001-07-13,281.926666666667,0,494.8,97.7,215.8,363.35,416.98,0,319.5,NA,"8200604",10859,"BRIER ISLAND","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",113.327342807822,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 319.5 mm<br>Anomaly: +37.6 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>281.9 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>215.8 to 363.4 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>97.7 to 417.0 mm","8200604","BRIER+ISLAND",2005,2026
"07-14",2001-07-14,288.64,0,495.4,110.78,241.65,363.35,416.98,0,319.5,NA,"8200604",10859,"BRIER ISLAND","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",110.691518847007,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 319.5 mm<br>Anomaly: +30.9 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>288.6 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>241.6 to 363.4 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>110.8 to 417.0 mm","8200604","BRIER+ISLAND",2005,2026
"07-15",2001-07-15,290.413333333333,0,495.4,111.06,241.75,369.3,416.98,0,319.5,NA,"8200604",10859,"BRIER ISLAND","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",110.015609935265,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 319.5 mm<br>Anomaly: +29.1 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>290.4 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>241.8 to 369.3 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>111.1 to 417.0 mm","8200604","BRIER+ISLAND",2005,2026
"07-16",2001-07-16,291.56,0,495.4,111.3,241.75,372.85,416.98,7.1,326.6,NA,"8200604",10859,"BRIER ISLAND","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 7.1 mm<br>Weather station: NA",112.018109480038,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 326.6 mm<br>Anomaly: +35.0 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>291.6 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>241.8 to 372.8 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>111.3 to 417.0 mm","8200604","BRIER+ISLAND",2005,2026
"07-17",2001-07-17,292.553333333333,0,496.1,111.3,242,375.95,419.22,0,326.6,NA,"8200604",10859,"BRIER ISLAND","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",111.637764054417,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 326.6 mm<br>Anomaly: +34.0 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>292.6 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>242.0 to 375.9 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>111.3 to 419.2 mm","8200604","BRIER+ISLAND",2005,2026
"07-18",2001-07-18,293.7,0,496.1,111.58,242.4,377.3,419.34,10.4,337,NA,"8200604",10859,"BRIER ISLAND","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 10.4 mm<br>Weather station: NA",114.742934967654,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 337.0 mm<br>Anomaly: +43.3 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>293.7 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>242.4 to 377.3 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>111.6 to 419.3 mm","8200604","BRIER+ISLAND",2005,2026
"07-19",2001-07-19,294.42,0,496.1,111.86,242.4,377.6,421.46,1.5,338.5,NA,"8200604",10859,"BRIER ISLAND","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA",114.971808980368,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 338.5 mm<br>Anomaly: +44.1 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>294.4 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>242.4 to 377.6 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>111.9 to 421.5 mm","8200604","BRIER+ISLAND",2005,2026
"07-20",2001-07-20,295.686666666667,0,496.1,117.26,242.4,377.6,421.46,0,338.5,NA,"8200604",10859,"BRIER ISLAND","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",114.479291141524,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 338.5 mm<br>Anomaly: +42.8 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>295.7 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>242.4 to 377.6 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>117.3 to 421.5 mm","8200604","BRIER+ISLAND",2005,2026
