"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-30",2001-05-30,210.716666666667,87.3,441.2,117.64,159.775,247.95,289.81,0,221.2,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",104.975085027288,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 221.2 mm<br>Anomaly: +10.5 mm<br>Percent of normal: <b>105%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>210.7 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>159.8 to 248.0 mm","DATE: May-30<br><b>10-90 percentile</b><br>117.6 to 289.8 mm","8202250","HALIFAX+INTL+A",1960,2026
"05-31",2001-05-31,213.193333333333,87.9,441.2,117.64,162.1,249,289.99,7,228.2,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: May-31<br><b>Daily precipitation</b><br>Value: 7.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",107.038994340036,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 228.2 mm<br>Anomaly: +15.0 mm<br>Percent of normal: <b>107%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>213.2 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>162.1 to 249.0 mm","DATE: May-31<br><b>10-90 percentile</b><br>117.6 to 290.0 mm","8202250","HALIFAX+INTL+A",1960,2026
"06-01",2001-06-01,217.986666666667,93.4,441.2,150.53,167.8,258.025,289.99,0,228.2,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",104.685301853324,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 228.2 mm<br>Anomaly: +10.2 mm<br>Percent of normal: <b>105%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>218.0 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>167.8 to 258.0 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>150.5 to 290.0 mm","8202250","HALIFAX+INTL+A",1960,2026
"06-02",2001-06-02,220.183333333333,96.2,441.2,150.53,169.275,258.025,291.15,11.3,239.5,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 11.3 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",108.772992203467,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 239.5 mm<br>Anomaly: +19.3 mm<br>Percent of normal: <b>109%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>220.2 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>169.3 to 258.0 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>150.5 to 291.1 mm","8202250","HALIFAX+INTL+A",1960,2026
"06-03",2001-06-03,223.826666666667,96.2,441.2,158.05,175.125,259.575,293.75,0,239.5,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",107.002442366117,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 239.5 mm<br>Anomaly: +15.7 mm<br>Percent of normal: <b>107%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>223.8 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>175.1 to 259.6 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>158.0 to 293.8 mm","8202250","HALIFAX+INTL+A",1960,2026
"06-04",2001-06-04,227.85,96.2,441.2,158.08,178.1,271.875,298.16,0,239.5,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",105.113012947114,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 239.5 mm<br>Anomaly: +11.7 mm<br>Percent of normal: <b>105%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>227.8 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>178.1 to 271.9 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>158.1 to 298.2 mm","8202250","HALIFAX+INTL+A",1960,2026
"06-05",2001-06-05,231.07,96.2,441.8,160.77,186.35,275.175,305.39,0,239.5,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",103.648245120526,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 239.5 mm<br>Anomaly: +8.4 mm<br>Percent of normal: <b>104%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>231.1 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>186.4 to 275.2 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>160.8 to 305.4 mm","8202250","HALIFAX+INTL+A",1960,2026
"06-06",2001-06-06,236.613333333333,99.4,442,161.68,189.775,277.2,328.61,0.7,240.2,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",101.515834554266,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 240.2 mm<br>Anomaly: +3.6 mm<br>Percent of normal: <b>102%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>236.6 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>189.8 to 277.2 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>161.7 to 328.6 mm","8202250","HALIFAX+INTL+A",1960,2026
"06-07",2001-06-07,240.9,99.4,454.5,162.56,197.475,279.9,328.61,7.8,248,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 7.8 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",102.947281029473,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 248.0 mm<br>Anomaly: +7.1 mm<br>Percent of normal: <b>103%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>240.9 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>197.5 to 279.9 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>162.6 to 328.6 mm","8202250","HALIFAX+INTL+A",1960,2026
"06-08",2001-06-08,246.183333333333,99.4,454.5,162.56,207.475,290.325,328.61,0,248,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",100.737932435177,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 248.0 mm<br>Anomaly: +1.8 mm<br>Percent of normal: <b>101%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>246.2 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>207.5 to 290.3 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>162.6 to 328.6 mm","8202250","HALIFAX+INTL+A",1960,2026
"06-09",2001-06-09,248.48,105.2,454.5,162.56,217.825,291.25,328.61,0,248,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",99.8068254990341,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 248.0 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>100%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>248.5 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>217.8 to 291.2 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>162.6 to 328.6 mm","8202250","HALIFAX+INTL+A",1960,2026
"06-10",2001-06-10,249.276666666667,105.2,454.5,162.56,217.85,291.25,328.61,8.4,256.4,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 8.4 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",102.857601326505,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 256.4 mm<br>Anomaly: +7.1 mm<br>Percent of normal: <b>103%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>249.3 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>217.8 to 291.2 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>162.6 to 328.6 mm","8202250","HALIFAX+INTL+A",1960,2026
"06-11",2001-06-11,251.746666666667,105.2,454.5,162.56,218.075,291.55,329.84,0,256.4,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",101.848419045601,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 256.4 mm<br>Anomaly: +4.7 mm<br>Percent of normal: <b>102%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>251.7 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>218.1 to 291.6 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>162.6 to 329.8 mm","8202250","HALIFAX+INTL+A",1960,2026
"06-12",2001-06-12,254.266666666667,105.2,454.5,162.56,219.65,298.425,329.84,0,256.4,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",100.839014158364,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 256.4 mm<br>Anomaly: +2.1 mm<br>Percent of normal: <b>101%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>254.3 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>219.6 to 298.4 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>162.6 to 329.8 mm","8202250","HALIFAX+INTL+A",1960,2026
"06-13",2001-06-13,256.993333333333,105.2,454.5,162.56,219.65,299.275,332.54,1.1,257.5,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",100.197151677086,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 257.5 mm<br>Anomaly: +0.5 mm<br>Percent of normal: <b>100%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>257.0 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>219.6 to 299.3 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>162.6 to 332.5 mm","8202250","HALIFAX+INTL+A",1960,2026
"06-14",2001-06-14,261.953333333333,105.2,454.5,162.66,220.25,304.9,351.89,0,257.5,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",98.2999516453312,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 257.5 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>98%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>262.0 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>220.2 to 304.9 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>162.7 to 351.9 mm","8202250","HALIFAX+INTL+A",1960,2026
"06-15",2001-06-15,267.37,105.4,455.5,183,220.25,312.925,356.01,8.6,266.1,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 8.6 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",99.5250028051016,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 266.1 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>100%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>267.4 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>220.2 to 312.9 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>183.0 to 356.0 mm","8202250","HALIFAX+INTL+A",1960,2026
"06-16",2001-06-16,269.396666666667,105.4,457.6,192.45,223.35,312.925,356.19,0,266.1,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",98.7762778554548,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 266.1 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>99%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>269.4 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>223.4 to 312.9 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>192.4 to 356.2 mm","8202250","HALIFAX+INTL+A",1960,2026
"06-17",2001-06-17,271.65,105.4,457.6,192.52,223.35,313.1,356.19,0,266.1,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",97.9569298729984,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 266.1 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>98%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>271.6 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>223.4 to 313.1 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>192.5 to 356.2 mm","8202250","HALIFAX+INTL+A",1960,2026
"06-18",2001-06-18,275.88,105.4,457.6,192.52,226.325,313.35,367.14,6.1,272.2,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 6.1 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",98.6660867043642,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 272.2 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>99%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>275.9 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>226.3 to 313.3 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>192.5 to 367.1 mm","8202250","HALIFAX+INTL+A",1960,2026
"06-19",2001-06-19,278.223333333333,105.4,457.6,200.53,230.175,314.55,373.26,3.5,275.7,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",99.0930547401967,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 275.7 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>99%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>278.2 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>230.2 to 314.5 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>200.5 to 373.3 mm","8202250","HALIFAX+INTL+A",1960,2026
"06-20",2001-06-20,279.806666666667,105.4,457.6,200.99,236.3,314.575,373.3,2.5,278.2,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",99.4257940006195,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 278.2 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>99%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>279.8 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>236.3 to 314.6 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>201.0 to 373.3 mm","8202250","HALIFAX+INTL+A",1960,2026
"06-21",2001-06-21,283.766666666667,105.4,457.6,205.4,239.5,324.45,373.93,0,278.2,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",98.0382943733114,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 278.2 mm<br>Anomaly: -5.6 mm<br>Percent of normal: <b>98%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>283.8 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>239.5 to 324.4 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>205.4 to 373.9 mm","8202250","HALIFAX+INTL+A",1960,2026
"06-22",2001-06-22,285.946666666667,109.6,460.1,205.85,239.65,339.6,374.47,0,278.2,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",97.2908700923249,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 278.2 mm<br>Anomaly: -7.7 mm<br>Percent of normal: <b>97%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>285.9 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>239.6 to 339.6 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>205.8 to 374.5 mm","8202250","HALIFAX+INTL+A",1960,2026
"06-23",2001-06-23,288.223333333333,114,460.1,206.49,241,348.3,374.47,24.5,302.7,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 24.5 mm<br>Weather station: ",105.022725432824,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 302.7 mm<br>Anomaly: +14.5 mm<br>Percent of normal: <b>105%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>288.2 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>241.0 to 348.3 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>206.5 to 374.5 mm","8202250","HALIFAX+INTL+A",1960,2026
"06-24",2001-06-24,290.946666666667,114,462.6,206.55,241.35,352.6,390.07,5.7,308.4,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 5.7 mm<br>Weather station: ",105.998808487237,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 308.4 mm<br>Anomaly: +17.5 mm<br>Percent of normal: <b>106%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>290.9 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>241.3 to 352.6 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>206.6 to 390.1 mm","8202250","HALIFAX+INTL+A",1960,2026
"06-25",2001-06-25,294.1,124.2,462.6,206.55,241.4,352.9,410.08,0,308.4,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",104.862291737504,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 308.4 mm<br>Anomaly: +14.3 mm<br>Percent of normal: <b>105%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>294.1 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>241.4 to 352.9 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>206.6 to 410.1 mm","8202250","HALIFAX+INTL+A",1960,2026
"06-26",2001-06-26,298.163333333333,124.2,462.6,206.58,255.9,352.9,410.95,0,308.4,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",103.433241288332,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 308.4 mm<br>Anomaly: +10.2 mm<br>Percent of normal: <b>103%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>298.2 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>255.9 to 352.9 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>206.6 to 411.0 mm","8202250","HALIFAX+INTL+A",1960,2026
"06-27",2001-06-27,299.35,124.2,462.6,207.25,257.5,352.9,411.18,0.2,308.6,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",103.090028394856,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 308.6 mm<br>Anomaly: +9.2 mm<br>Percent of normal: <b>103%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>299.4 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>257.5 to 352.9 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>207.2 to 411.2 mm","8202250","HALIFAX+INTL+A",1960,2026
"06-28",2001-06-28,304.533333333333,124.2,462.6,209.28,260.525,355.425,414.63,1.9,310.5,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: ",101.959281961471,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 310.5 mm<br>Anomaly: +6.0 mm<br>Percent of normal: <b>102%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>304.5 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>260.5 to 355.4 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>209.3 to 414.6 mm","8202250","HALIFAX+INTL+A",1960,2026
"06-29",2001-06-29,307.43,124.2,462.6,209.28,263.6,359.175,430.6,0,310.5,"","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",100.998601307615,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 310.5 mm<br>Anomaly: +3.1 mm<br>Percent of normal: <b>101%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>307.4 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>263.6 to 359.2 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>209.3 to 430.6 mm","8202250","HALIFAX+INTL+A",1960,2026
