"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-29","TMIN",2001-06-29,13.925,9.9,16.5,3.16267292017369,10.8,12.15,16.425,16.47,8.6,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",6,2023-06-29,"DATE: Jun-29<br>Value: 8.6 °C<br>Anomaly: -5.3 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 16.5 °C","Historical daily maximum<br>16.5 °C<br>2023-06-29","DATE: Jun-29</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"06-29","VPD",2001-06-29,1.01488474087503,0.320217489788987,1.47290635121113,0.527628288160748,0.492230897015246,0.750251007854635,1.39784129427041,1.44288032843484,1.55893005064502,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",6,2022-06-29,"DATE: Jun-29<br>Value: 1.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2022-06-29","DATE: Jun-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"06-30","TMAX",2001-06-30,22.775,17.2,26.7,4.02357635278202,18.94,21.55,24.825,25.95,23.6,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",6,2020-06-30,"DATE: Jun-30<br>Value: 23.6 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 26.0 °C","Historical daily maximum<br>26.7 °C<br>2020-06-30","DATE: Jun-30</b><br>Normal: 22.8 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"06-30","TMIN",2001-06-30,12.425,8,16.8,3.61144015594887,9.2,11,13.875,15.63,8.2,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",6,2023-06-30,"DATE: Jun-30<br>Value: 8.2 °C<br>Anomaly: -4.2 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 15.6 °C","Historical daily maximum<br>16.8 °C<br>2023-06-30","DATE: Jun-30</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"06-30","VPD",2001-06-30,1.35455441714123,0.559861784531913,1.73666879651594,0.536759049733823,0.851480538329885,1.28890866902684,1.62648929187291,1.69259699465873,1.82555354316283,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",6,2026-06-30,"DATE: Jun-30<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.7 kPa","Historical daily maximum<br>1.7 kPa<br>2026-06-30","DATE: Jun-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-01","TMAX",2001-07-01,22.7,16.9,27.9,4.51072795307661,18.64,21.25,24.45,26.52,27.2,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2025-07-01,"DATE: Jul-01<br>Value: 27.2 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 26.5 °C","Historical daily maximum<br>27.9 °C<br>2025-07-01","DATE: Jul-01</b><br>Normal: 22.7 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-01","TMIN",2001-07-01,14.15,11.9,17.6,2.50399680510978,12.17,12.575,15.125,16.61,8.1,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2020-07-01,"DATE: Jul-01<br>Value: 8.1 °C<br>Anomaly: -6.1 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 16.6 °C","Historical daily maximum<br>17.6 °C<br>2020-07-01","DATE: Jul-01</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-01","VPD",2001-07-01,1.19721817076061,0.532141424601184,1.74533056824667,0.510479400480352,0.711159302945882,0.979686120462929,1.47323239539496,1.63649129910599,2.52729117587211,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2025-07-01,"DATE: Jul-01<br>Value: 2.5 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2025-07-01","DATE: Jul-01</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-02","TMAX",2001-07-02,22.375,16.1,27.7,4.97686313521546,17.6,19.85,25.375,26.77,NA,NA,NA,NA,NA,7,2025-07-02,"","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 26.8 °C","Historical daily maximum<br>27.7 °C<br>2025-07-02","DATE: Jul-02</b><br>Normal: 22.4 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-02","TMIN",2001-07-02,12.5,9,14.6,2.49131825880731,10.05,11.625,14.075,14.39,NA,NA,NA,NA,NA,7,2025-07-02,"","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 14.4 °C","Historical daily maximum<br>14.6 °C<br>2025-07-02","DATE: Jul-02</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-02","VPD",2001-07-02,1.32300409553857,0.681872766448381,2.12614303631619,0.681119117313919,0.729431048922552,0.800768472633808,1.76423591259962,1.98138018682956,NA,NA,NA,NA,NA,7,2020-07-02,"","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2020-07-02","DATE: Jul-02</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-03","TMAX",2001-07-03,23.275,14.2,30.5,7.45402575793779,16.03,18.775,28.7,29.78,31.2,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2026-07-03,"DATE: Jul-03<br>Value: 31.2 °C<br>Anomaly: +7.9 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 29.8 °C","Historical daily maximum<br>30.5 °C<br>2026-07-03","DATE: Jul-03</b><br>Normal: 23.3 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-03","TMIN",2001-07-03,10.875,5.6,13.9,3.65182602725449,7.37,10.025,12.85,13.48,16.9,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2023-07-03,"DATE: Jul-03<br>Value: 16.9 °C<br>Anomaly: +6.0 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 13.5 °C","Historical daily maximum<br>13.9 °C<br>2023-07-03","DATE: Jul-03</b><br>Normal: 10.9 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-03","VPD",2001-07-03,1.71638762251202,0.709943907673861,3.0092935401224,1.08723596010423,0.776734199106543,0.876919636255567,2.41262450738238,2.77062592702639,2.61851598417938,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2018-07-03,"DATE: Jul-03<br>Value: 2.6 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2018-07-03","DATE: Jul-03</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-04","TMAX",2001-07-04,22.45,19.5,28.1,4.03195568758719,19.53,19.575,23.975,26.45,27.3,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2018-07-04,"DATE: Jul-04<br>Value: 27.3 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 26.4 °C","Historical daily maximum<br>28.1 °C<br>2018-07-04","DATE: Jul-04</b><br>Normal: 22.5 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-04","TMIN",2001-07-04,8.5,4.9,13.6,4.24813684650891,4.96,5.05,11.2,12.64,15.2,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2026-07-04,"DATE: Jul-04<br>Value: 15.2 °C<br>Anomaly: +6.7 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 12.6 °C","Historical daily maximum<br>13.6 °C<br>2026-07-04","DATE: Jul-04</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-04","VPD",2001-07-04,1.63213906602156,1.01973817994824,2.24441683336121,0.538125352713998,1.13035510027133,1.29628048075597,1.96805921065398,2.13387378427832,1.901144983527,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2018-07-04,"DATE: Jul-04<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2018-07-04","DATE: Jul-04</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-05","TMAX",2001-07-05,25.8,20.9,31.4,4.78260737812894,21.5,22.4,28.85,30.38,17.3,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2019-07-05,"DATE: Jul-05<br>Value: 17.3 °C<br>Anomaly: -8.5 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 30.4 °C","Historical daily maximum<br>31.4 °C<br>2019-07-05","DATE: Jul-05</b><br>Normal: 25.8 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-05","TMIN",2001-07-05,8,4.4,11,3.0886890422961,5.03,5.975,10.325,10.73,8.2,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2024-07-05,"DATE: Jul-05<br>Value: 8.2 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 10.7 °C","Historical daily maximum<br>11.0 °C<br>2024-07-05","DATE: Jul-05</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-05","VPD",2001-07-05,2.32168923012631,1.2355545221908,3.62794018983076,1.00678585333894,1.45170196061183,1.77592311824338,2.75739721612477,3.27972300034836,0.88740740102098,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2019-07-05,"DATE: Jul-05<br>Value: 0.9 kPa<br>Anomaly: -1.4 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.3 kPa","Historical daily maximum<br>3.6 kPa<br>2019-07-05","DATE: Jul-05</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-06","TMAX",2001-07-06,26.425,17.4,31.6,6.25692949190469,20.4,24.9,29.875,30.91,21.4,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2019-07-06,"DATE: Jul-06<br>Value: 21.4 °C<br>Anomaly: -5.0 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 30.9 °C","Historical daily maximum<br>31.6 °C<br>2019-07-06","DATE: Jul-06</b><br>Normal: 26.4 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-06","TMIN",2001-07-06,9.675,6.9,13.1,3.15,6.96,7.05,11.975,12.65,7.1,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2023-07-06,"DATE: Jul-06<br>Value: 7.1 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 12.6 °C","Historical daily maximum<br>13.1 °C<br>2023-07-06","DATE: Jul-06</b><br>Normal: 9.7 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-06","VPD",2001-07-06,2.37097822141956,0.978638540777756,3.14075313484052,0.953320053704391,1.48150733350546,2.23581052259703,2.81742830385251,3.01142320244532,1.54001195034768,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2019-07-06,"DATE: Jul-06<br>Value: 1.5 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.0 kPa","Historical daily maximum<br>3.1 kPa<br>2019-07-06","DATE: Jul-06</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-07","TMAX",2001-07-07,21.725,18.9,25,2.86283658865352,19.17,19.575,23.65,24.46,26.9,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2023-07-07,"DATE: Jul-07<br>Value: 26.9 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 24.5 °C","Historical daily maximum<br>25.0 °C<br>2023-07-07","DATE: Jul-07</b><br>Normal: 21.7 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-07","TMIN",2001-07-07,7.1,6.1,9.4,1.54272486205415,6.19,6.325,7.225,8.53,6.8,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2024-07-07,"DATE: Jul-07<br>Value: 6.8 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 8.5 °C","Historical daily maximum<br>9.4 °C<br>2024-07-07","DATE: Jul-07</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-07","VPD",2001-07-07,1.61355805192218,1.2421187201962,1.98832280013613,0.376225365435135,1.27193644093954,1.31666302205455,1.90879037354581,1.9565098295,2.5562940850864,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2023-07-07,"DATE: Jul-07<br>Value: 2.6 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.0 kPa","Historical daily maximum<br>2.0 kPa<br>2023-07-07","DATE: Jul-07</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-08","TMAX",2001-07-08,23.55,20.5,27.5,3.04028507435295,20.95,21.625,25.025,26.51,26.2,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2024-07-08,"DATE: Jul-08<br>Value: 26.2 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 26.5 °C","Historical daily maximum<br>27.5 °C<br>2024-07-08","DATE: Jul-08</b><br>Normal: 23.6 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-08","TMIN",2001-07-08,8,5,15.8,5.21024631535465,5.12,5.3,8.3,12.8,9.3,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2024-07-08,"DATE: Jul-08<br>Value: 9.3 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 12.8 °C","Historical daily maximum<br>15.8 °C<br>2024-07-08","DATE: Jul-08</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-08","VPD",2001-07-08,1.81501490272761,0.848742910523857,2.77430081938768,0.830774370013819,1.04094034429448,1.32923649495042,2.30428634827663,2.58629503094326,2.22985027073003,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2018-07-08,"DATE: Jul-08<br>Value: 2.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2018-07-08","DATE: Jul-08</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-09","TMAX",2001-07-09,23.75,19.4,29.9,4.94941073933723,19.61,19.925,26.675,28.61,28.3,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2018-07-09,"DATE: Jul-09<br>Value: 28.3 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 28.6 °C","Historical daily maximum<br>29.9 °C<br>2018-07-09","DATE: Jul-09</b><br>Normal: 23.8 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-09","TMIN",2001-07-09,11.275,6.9,14.2,3.18158765398661,8.16,10.05,13.225,13.81,11,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2024-07-09,"DATE: Jul-09<br>Value: 11.0 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 13.8 °C","Historical daily maximum<br>14.2 °C<br>2024-07-09","DATE: Jul-09</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-09","VPD",2001-07-09,1.670811874121,0.864793607925935,2.89732289722021,0.880265908747233,0.982704883144039,1.15957179597119,1.97180557381872,2.52711596785962,2.53374723328272,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2018-07-09,"DATE: Jul-09<br>Value: 2.5 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2018-07-09","DATE: Jul-09</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-10","TMAX",2001-07-10,25.675,18.1,29.7,5.16034559566185,20.89,25.075,28.05,29.04,20.8,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2018-07-10,"DATE: Jul-10<br>Value: 20.8 °C<br>Anomaly: -4.9 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 29.0 °C","Historical daily maximum<br>29.7 °C<br>2018-07-10","DATE: Jul-10</b><br>Normal: 25.7 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-10","TMIN",2001-07-10,10.375,5.9,12.8,3.08261252835967,7.4,9.65,12.125,12.53,12.7,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2024-07-10,"DATE: Jul-10<br>Value: 12.7 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 12.5 °C","Historical daily maximum<br>12.8 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-10","VPD",2001-07-10,2.11610961122491,1.14834743467421,2.86658344405863,0.713917996612519,1.45531706469392,1.91577150972349,2.4250918845848,2.6899868202691,0.987985884135129,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2018-07-10,"DATE: Jul-10<br>Value: 1.0 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2018-07-10","DATE: Jul-10</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-11","TMAX",2001-07-11,23.4,18,26.2,3.75854581808798,19.71,22.275,25.825,26.05,22.9,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2022-07-11,"DATE: Jul-11<br>Value: 22.9 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 26.0 °C","Historical daily maximum<br>26.2 °C<br>2022-07-11","DATE: Jul-11</b><br>Normal: 23.4 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-11","TMIN",2001-07-11,11.375,6.2,14.9,3.70978436030991,7.82,10.25,13.325,14.27,11.6,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2023-07-11,"DATE: Jul-11<br>Value: 11.6 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 14.3 °C","Historical daily maximum<br>14.9 °C<br>2023-07-11","DATE: Jul-11</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-11","VPD",2001-07-11,1.55286274009908,1.11585265820716,1.92309848429296,0.332274065095391,1.25048031947965,1.45242181138838,1.68669083765881,1.8285354256393,1.42649392064098,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2022-07-11,"DATE: Jul-11<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2022-07-11","DATE: Jul-11</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-12","TMAX",2001-07-12,23.025,18.4,27.6,3.7933055066349,19.6,21.4,24.675,26.43,NA,NA,NA,NA,NA,7,2020-07-12,"","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 26.4 °C","Historical daily maximum<br>27.6 °C<br>2020-07-12","DATE: Jul-12</b><br>Normal: 23.0 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-12","TMIN",2001-07-12,9.925,5.9,18.6,5.90726953281576,6.08,6.35,11.175,15.63,NA,NA,NA,NA,NA,7,2020-07-12,"","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 15.6 °C","Historical daily maximum<br>18.6 °C<br>2020-07-12","DATE: Jul-12</b><br>Normal: 9.9 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-12","VPD",2001-07-12,1.5710404564769,1.1484976795515,2.00195219062957,0.348738619914623,1.26883708943295,1.44934620425514,1.68855023008503,1.87659140641175,NA,NA,NA,NA,NA,7,2019-07-12,"","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2019-07-12","DATE: Jul-12</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-13","TMAX",2001-07-13,23.275,20.4,28.6,3.84826800868477,20.43,20.475,24.85,27.1,27.8,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2020-07-13,"DATE: Jul-13<br>Value: 27.8 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 27.1 °C","Historical daily maximum<br>28.6 °C<br>2020-07-13","DATE: Jul-13</b><br>Normal: 23.3 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-13","TMIN",2001-07-13,9.375,4.7,16.5,5.37486433937329,5.03,5.525,12,14.7,6,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2023-07-13,"DATE: Jul-13<br>Value: 6.0 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 14.7 °C","Historical daily maximum<br>16.5 °C<br>2023-07-13","DATE: Jul-13</b><br>Normal: 9.4 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-13","VPD",2001-07-13,1.67803491030942,1.1419243891665,2.0368334645833,0.421230330503195,1.26212678577133,1.44243038067858,2.00229542337478,2.0230182480999,2.80102553736347,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2026-07-13,"DATE: Jul-13<br>Value: 2.8 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.0 kPa","Historical daily maximum<br>2.0 kPa<br>2026-07-13","DATE: Jul-13</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-14","TMAX",2001-07-14,22.875,19.8,24.4,2.12818388929779,20.79,22.275,24.25,24.34,25,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2023-07-14,"DATE: Jul-14<br>Value: 25.0 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 24.3 °C","Historical daily maximum<br>24.4 °C<br>2023-07-14","DATE: Jul-14</b><br>Normal: 22.9 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-14","TMIN",2001-07-14,7.8,3.2,13.5,4.41437047229462,3.98,5.15,9.9,12.06,12.6,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2023-07-14,"DATE: Jul-14<br>Value: 12.6 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 12.1 °C","Historical daily maximum<br>13.5 °C<br>2023-07-14","DATE: Jul-14</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-14","VPD",2001-07-14,1.71222626086348,1.18448875417818,2.28772277003069,0.561533637350385,1.21284451543187,1.25537815731241,2.14519486317361,2.23071160728786,1.70874951864134,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2025-07-14,"DATE: Jul-14<br>Value: 1.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2025-07-14","DATE: Jul-14</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
