"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-05","TMIN",2001-07-05,14.4,12.1,17.6,2.36959912221456,12.42,12.9,16.2,17.04,13.2,"","8202252",43124,"HALIFAX KOOTENAY",7,2019-07-05,"DATE: Jul-05<br>Value: 13.2 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>12.4 to 17.0 °C","Historical daily maximum<br>17.6 °C<br>2019-07-05","DATE: Jul-05</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-05","VPD",2001-07-05,0.978222593510788,0.315589729983029,2.03956158462171,0.71736242059135,0.326126527334745,0.341931723362318,1.26996478069846,1.73172286305241,1.59413118851057,"","8202252",43124,"HALIFAX KOOTENAY",7,2019-07-05,"DATE: Jul-05<br>Value: 1.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2019-07-05","DATE: Jul-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-06","TMAX",2001-07-06,19.24,16.3,22.9,2.92198562624801,16.7,17.3,21.8,22.46,22,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2023-07-06,"DATE: Jul-06<br>Value: 22.0 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 22.5 °C","Historical daily maximum<br>22.9 °C<br>2023-07-06","DATE: Jul-06</b><br>Normal: 19.2 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-06","TMIN",2001-07-06,13.78,11.3,17.2,2.43248843779369,11.46,11.7,15,16.32,12.4,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2019-07-06,"DATE: Jul-06<br>Value: 12.4 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 16.3 °C","Historical daily maximum<br>17.2 °C<br>2019-07-06","DATE: Jul-06</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-06","VPD",2001-07-06,0.666801710841167,0.483299849804546,0.906525674067898,0.190747545303726,0.495700105805084,0.514300489805891,0.830064108633255,0.87594104789404,1.20394224251379,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2023-07-06,"DATE: Jul-06<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2023-07-06","DATE: Jul-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-07","TMAX",2001-07-07,22.6,16.9,26,3.44456092992997,19.22,22.7,24.4,25.36,22.3,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2023-07-07,"DATE: Jul-07<br>Value: 22.3 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 25.4 °C","Historical daily maximum<br>26.0 °C<br>2023-07-07","DATE: Jul-07</b><br>Normal: 22.6 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-07","TMIN",2001-07-07,13.22,12,15.2,1.32363136862194,12,12,13.5,14.52,12.3,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2023-07-07,"DATE: Jul-07<br>Value: 12.3 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 14.5 °C","Historical daily maximum<br>15.2 °C<br>2023-07-07","DATE: Jul-07</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-07","VPD",2001-07-07,1.25881953767654,0.522919729419071,1.82402603524262,0.467821505114527,0.818539989498487,1.26197037961761,1.35629775355349,1.63693472256697,1.26211314862443,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2021-07-07,"DATE: Jul-07<br>Value: 1.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2021-07-07","DATE: Jul-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-08","TMAX",2001-07-08,21.6,16.1,26,4.33935479074943,16.82,17.9,24.5,25.4,18.7,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2019-07-08,"DATE: Jul-08<br>Value: 18.7 °C<br>Anomaly: -2.9 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 25.4 °C","Historical daily maximum<br>26.0 °C<br>2019-07-08","DATE: Jul-08</b><br>Normal: 21.6 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-08","TMIN",2001-07-08,13.52,12.6,14.8,0.957601169589929,12.64,12.7,14.2,14.56,12,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2023-07-08,"DATE: Jul-08<br>Value: 12.0 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>12.6 to 14.6 °C","Historical daily maximum<br>14.8 °C<br>2023-07-08","DATE: Jul-08</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-08","VPD",2001-07-08,1.09090817273359,0.302515531523827,1.74196845817719,0.611833562260543,0.41831692697267,0.592019020145935,1.4269003309725,1.61594120729531,0.754038107028706,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2019-07-08,"DATE: Jul-08<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2019-07-08","DATE: Jul-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-09","TMAX",2001-07-09,21.96,18.9,26.2,3.07131893492031,18.94,19,23,24.92,24.2,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2019-07-09,"DATE: Jul-09<br>Value: 24.2 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 24.9 °C","Historical daily maximum<br>26.2 °C<br>2019-07-09","DATE: Jul-09</b><br>Normal: 22.0 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-09","TMIN",2001-07-09,13.24,11.7,15.1,1.26214103807776,12.06,12.6,13.6,14.5,14.2,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2023-07-09,"DATE: Jul-09<br>Value: 14.2 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 14.5 °C","Historical daily maximum<br>15.1 °C<br>2023-07-09","DATE: Jul-09</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-09","VPD",2001-07-09,1.14506018546923,0.639814982824221,1.88390788693056,0.485022679301771,0.707354355759052,0.808663415161298,1.29983342773495,1.65027810325232,1.40045444783062,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2019-07-09,"DATE: Jul-09<br>Value: 1.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2019-07-09","DATE: Jul-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-10","TMAX",2001-07-10,21.14,15.1,24.5,3.69634955057013,17.38,20.8,23.7,24.18,24.1,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2024-07-10,"DATE: Jul-10<br>Value: 24.1 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 24.2 °C","Historical daily maximum<br>24.5 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 21.1 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-10","TMIN",2001-07-10,12.64,11.3,14.9,1.52249794745346,11.42,11.6,13.5,14.34,16.6,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2026-07-10,"DATE: Jul-10<br>Value: 16.6 °C<br>Anomaly: +4.0 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 14.3 °C","Historical daily maximum<br>14.9 °C<br>2026-07-10","DATE: Jul-10</b><br>Normal: 12.6 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-10","VPD",2001-07-10,1.08361128439057,0.323014229837097,1.56461152911545,0.474764607565124,0.606882731204853,1.03268548325649,1.38025101307206,1.49086732269809,1.11272241670163,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2022-07-10,"DATE: Jul-10<br>Value: 1.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2022-07-10","DATE: Jul-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-11","TMAX",2001-07-11,19.98,14.8,23.4,3.53157188798416,16.28,18.5,23,23.24,27.3,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2026-07-11,"DATE: Jul-11<br>Value: 27.3 °C<br>Anomaly: +7.3 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 23.2 °C","Historical daily maximum<br>23.4 °C<br>2026-07-11","DATE: Jul-11</b><br>Normal: 20.0 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-11","TMIN",2001-07-11,12.74,10.6,16.5,2.26119437466132,10.96,11.5,12.8,15.02,14.8,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2024-07-11,"DATE: Jul-11<br>Value: 14.8 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 15.0 °C","Historical daily maximum<br>16.5 °C<br>2024-07-11","DATE: Jul-11</b><br>Normal: 12.7 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-11","VPD",2001-07-11,0.889405477054683,0.326525747654024,1.53122171582763,0.544249734510689,0.392000193955106,0.490211863406729,1.39984215951508,1.47866989330261,1.94506231796077,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2026-07-11,"DATE: Jul-11<br>Value: 1.9 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.5 kPa<br>2026-07-11","DATE: Jul-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-12","TMAX",2001-07-12,21.4,17.2,25.1,3.58956821915951,17.6,18.2,24.5,24.86,26.7,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2026-07-12,"DATE: Jul-12<br>Value: 26.7 °C<br>Anomaly: +5.3 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 24.9 °C","Historical daily maximum<br>25.1 °C<br>2026-07-12","DATE: Jul-12</b><br>Normal: 21.4 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-12","TMIN",2001-07-12,14.32,12.6,16.9,1.60218600667962,13,13.6,14.5,15.94,15.1,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2020-07-12,"DATE: Jul-12<br>Value: 15.1 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>13.0 to 15.9 °C","Historical daily maximum<br>16.9 °C<br>2020-07-12","DATE: Jul-12</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-12","VPD",2001-07-12,0.953175061320245,0.363820798153578,1.62911742114372,0.544112002517539,0.470716319781133,0.631059602222466,1.42342989533691,1.546842410821,1.78671207713241,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2026-07-12,"DATE: Jul-12<br>Value: 1.8 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2026-07-12","DATE: Jul-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-13","TMAX",2001-07-13,22.16,17.8,26.3,3.60388679067476,18.4,19.3,24.9,25.74,25.8,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2024-07-13,"DATE: Jul-13<br>Value: 25.8 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 25.7 °C","Historical daily maximum<br>26.3 °C<br>2024-07-13","DATE: Jul-13</b><br>Normal: 22.2 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-13","TMIN",2001-07-13,14.14,12.3,16.3,1.75584737377712,12.58,13,15.7,16.06,15.2,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2024-07-13,"DATE: Jul-13<br>Value: 15.2 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>12.6 to 16.1 °C","Historical daily maximum<br>16.3 °C<br>2024-07-13","DATE: Jul-13</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-13","VPD",2001-07-13,1.09403996651342,0.500762541806234,1.65118677648346,0.497976091846526,0.623780213189002,0.808306720263154,1.56809201865248,1.61794887335107,1.59447366588147,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2007-07-13,"DATE: Jul-13<br>Value: 1.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2007-07-13","DATE: Jul-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-14","TMAX",2001-07-14,20.98,18,24.6,2.76803179172494,18.16,18.4,22.2,23.64,21.7,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2024-07-14,"DATE: Jul-14<br>Value: 21.7 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 23.6 °C","Historical daily maximum<br>24.6 °C<br>2024-07-14","DATE: Jul-14</b><br>Normal: 21.0 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-14","TMIN",2001-07-14,13.6,11.5,14.5,1.21243556529821,12.38,13.7,14.3,14.42,15.4,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2023-07-14,"DATE: Jul-14<br>Value: 15.4 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>12.4 to 14.4 °C","Historical daily maximum<br>14.5 °C<br>2023-07-14","DATE: Jul-14</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-14","VPD",2001-07-14,0.948259577356355,0.548727437161389,1.46308738867227,0.350426944674523,0.612037831209401,0.707003422281419,1.02511450387169,1.28789823475204,0.846208187329313,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2024-07-14,"DATE: Jul-14<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2024-07-14","DATE: Jul-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-15","TMAX",2001-07-15,20.52,16.7,26.3,4.42797922307682,16.82,17,24.2,25.46,29.2,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2026-07-15,"DATE: Jul-15<br>Value: 29.2 °C<br>Anomaly: +8.7 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 25.5 °C","Historical daily maximum<br>26.3 °C<br>2026-07-15","DATE: Jul-15</b><br>Normal: 20.5 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-15","TMIN",2001-07-15,13.62,12.4,14.8,0.944457516249408,12.72,13.2,14.3,14.6,15.2,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2023-07-15,"DATE: Jul-15<br>Value: 15.2 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>12.7 to 14.6 °C","Historical daily maximum<br>14.8 °C<br>2023-07-15","DATE: Jul-15</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-15","VPD",2001-07-15,0.91769060373622,0.400315558510498,1.79152072700795,0.61573728366412,0.424671878777158,0.461206359177149,1.3364142902229,1.60947815229393,2.32477926478218,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2026-07-15,"DATE: Jul-15<br>Value: 2.3 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2026-07-15","DATE: Jul-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-16","TMAX",2001-07-16,23.66,18.2,30,5.73218980844145,18.2,18.2,29.2,29.68,27.6,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2019-07-16,"DATE: Jul-16<br>Value: 27.6 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 29.7 °C","Historical daily maximum<br>30.0 °C<br>2019-07-16","DATE: Jul-16</b><br>Normal: 23.7 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-16","TMIN",2001-07-16,13.54,11.5,15.2,1.38130373198656,12.1,13,14,14.72,11.8,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2023-07-16,"DATE: Jul-16<br>Value: 11.8 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 14.7 °C","Historical daily maximum<br>15.2 °C<br>2023-07-16","DATE: Jul-16</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-16","VPD",2001-07-16,1.49098303006619,0.491482941662678,2.55443722449208,0.982803750339787,0.588130573281168,0.733102020708903,2.51563619629215,2.5389168132121,2.30860817710801,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2018-07-16,"DATE: Jul-16<br>Value: 2.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2018-07-16","DATE: Jul-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-17","TMAX",2001-07-17,21.225,18.7,25.5,3.1255666152982,18.82,19,22.575,24.33,22.3,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2024-07-17,"DATE: Jul-17<br>Value: 22.3 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 24.3 °C","Historical daily maximum<br>25.5 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 21.2 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-17","TMIN",2001-07-17,14.85,12.2,16.9,1.97061750051433,12.98,14.15,15.85,16.48,10.6,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2023-07-17,"DATE: Jul-17<br>Value: 10.6 °C<br>Anomaly: -4.2 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>13.0 to 16.5 °C","Historical daily maximum<br>16.9 °C<br>2023-07-17","DATE: Jul-17</b><br>Normal: 14.8 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-17","VPD",2001-07-17,0.855016177459825,0.450116735885899,1.84218839834091,0.664444317507502,0.457008850732901,0.467347023003404,0.951548942262665,1.48593261590961,1.4144486464672,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2024-07-17,"DATE: Jul-17<br>Value: 1.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2024-07-17","DATE: Jul-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-18","TMAX",2001-07-18,22.4,20.2,25,2.26825924444275,20.24,20.3,24.5,24.8,24.7,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2023-07-18,"DATE: Jul-18<br>Value: 24.7 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 24.8 °C","Historical daily maximum<br>25.0 °C<br>2023-07-18","DATE: Jul-18</b><br>Normal: 22.4 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-18","TMIN",2001-07-18,14.98,14.3,16.7,0.985900603509299,14.38,14.5,14.9,15.98,13.8,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2023-07-18,"DATE: Jul-18<br>Value: 13.8 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>14.4 to 16.0 °C","Historical daily maximum<br>16.7 °C<br>2023-07-18","DATE: Jul-18</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-18","VPD",2001-07-18,1.02155587935142,0.730840181733243,1.47337967969731,0.390080693664495,0.733461611701144,0.737393756652996,1.42342989533691,1.45339976595315,1.53363530179421,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2026-07-18,"DATE: Jul-18<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>1.5 kPa<br>2026-07-18","DATE: Jul-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-19","TMAX",2001-07-19,22.28,19.8,25.3,2.69759151837338,19.84,19.9,25,25.18,23.7,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2024-07-19,"DATE: Jul-19<br>Value: 23.7 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 25.2 °C","Historical daily maximum<br>25.3 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 22.3 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-19","TMIN",2001-07-19,14.6,13.3,16.8,1.59843673631458,13.34,13.4,15.8,16.4,13.5,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2023-07-19,"DATE: Jul-19<br>Value: 13.5 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>13.3 to 16.4 °C","Historical daily maximum<br>16.8 °C<br>2023-07-19","DATE: Jul-19</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-19","VPD",2001-07-19,1.04672741366733,0.741740880283892,1.6303639241469,0.403840407435048,0.74647745488447,0.753582316785339,1.31152189620199,1.50282711296894,1.38314013190714,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2024-07-19,"DATE: Jul-19<br>Value: 1.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2024-07-19","DATE: Jul-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-20","TMAX",2001-07-20,21.96,18.6,30,4.75636415763133,18.88,19.3,22.6,27.04,23,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2019-07-20,"DATE: Jul-20<br>Value: 23.0 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 27.0 °C","Historical daily maximum<br>30.0 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 22.0 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-20","TMIN",2001-07-20,15.2,12.7,17.4,1.75926120857592,13.38,14.4,15.9,16.8,12.3,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2023-07-20,"DATE: Jul-20<br>Value: 12.3 °C<br>Anomaly: -2.9 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>13.4 to 16.8 °C","Historical daily maximum<br>17.4 °C<br>2023-07-20","DATE: Jul-20</b><br>Normal: 15.2 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-20","VPD",2001-07-20,0.986091620207287,0.370805442795072,2.43635992972626,0.8264914618134,0.461795939847812,0.598281685426921,0.770227682738874,1.76990703093131,1.37888621798486,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2019-07-20,"DATE: Jul-20<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2019-07-20","DATE: Jul-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
