"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-05",2001-06-05,176.38,74.2,288.6,125.34,140.1,194.825,248.54,0,180.9,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",102.562648826398,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 180.9 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>103%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>176.4 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>140.1 to 194.8 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>125.3 to 248.5 mm","8202000","GREENWOOD+A",1953,2026
"06-06",2001-06-06,181.94,77.8,311.4,127.06,148.475,197.9,251.42,2,182.9,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",100.527646476861,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 182.9 mm<br>Anomaly: +1.0 mm<br>Percent of normal: <b>101%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>181.9 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>148.5 to 197.9 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>127.1 to 251.4 mm","8202000","GREENWOOD+A",1953,2026
"06-07",2001-06-07,185.153333333333,77.8,311.4,128.68,160.7,198,263.38,18.4,201.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 18.4 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",108.720699960393,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 201.3 mm<br>Anomaly: +16.1 mm<br>Percent of normal: <b>109%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>185.2 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>160.7 to 198.0 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>128.7 to 263.4 mm","8202000","GREENWOOD+A",1953,2026
"06-08",2001-06-08,189.08,89.6,311.4,128.68,169.475,201.05,263.38,0,201.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",106.46287285805,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 201.3 mm<br>Anomaly: +12.2 mm<br>Percent of normal: <b>106%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>189.1 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>169.5 to 201.0 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>128.7 to 263.4 mm","8202000","GREENWOOD+A",1953,2026
"06-09",2001-06-09,191.526666666667,90.4,311.4,134.26,172.325,201.05,263.38,0,201.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",105.102857739566,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 201.3 mm<br>Anomaly: +9.8 mm<br>Percent of normal: <b>105%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>191.5 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>172.3 to 201.0 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>134.3 to 263.4 mm","8202000","GREENWOOD+A",1953,2026
"06-10",2001-06-10,193.353333333333,90.4,323.2,134.62,172.825,203.875,263.38,0,201.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",104.109919663483,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 201.3 mm<br>Anomaly: +7.9 mm<br>Percent of normal: <b>104%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>193.4 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>172.8 to 203.9 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>134.6 to 263.4 mm","8202000","GREENWOOD+A",1953,2026
"06-11",2001-06-11,195.753333333333,90.4,325.6,134.62,173.625,206.25,263.38,0,201.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",102.833497939584,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 201.3 mm<br>Anomaly: +5.5 mm<br>Percent of normal: <b>103%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>195.8 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>173.6 to 206.2 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>134.6 to 263.4 mm","8202000","GREENWOOD+A",1953,2026
"06-12",2001-06-12,197.493333333333,90.4,325.6,134.62,175.425,212.25,265.54,0,201.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",101.927491223332,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 201.3 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>102%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>197.5 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>175.4 to 212.2 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>134.6 to 265.5 mm","8202000","GREENWOOD+A",1953,2026
"06-13",2001-06-13,200.373333333333,90.4,331.4,134.62,179.525,212.25,267.8,4.2,205.5,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",102.558557359595,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 205.5 mm<br>Anomaly: +5.1 mm<br>Percent of normal: <b>103%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>200.4 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>179.5 to 212.2 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>134.6 to 267.8 mm","8202000","GREENWOOD+A",1953,2026
"06-14",2001-06-14,203.763333333333,90.4,334.2,135.16,179.725,220.65,279.36,0,205.5,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",100.852295964272,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 205.5 mm<br>Anomaly: +1.7 mm<br>Percent of normal: <b>101%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>203.8 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>179.7 to 220.6 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>135.2 to 279.4 mm","8202000","GREENWOOD+A",1953,2026
"06-15",2001-06-15,207.463333333333,92.4,381.8,135.86,179.875,225.675,279.36,6.6,212.1,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 6.6 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",102.234933080544,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 212.1 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>102%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>207.5 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>179.9 to 225.7 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>135.9 to 279.4 mm","8202000","GREENWOOD+A",1953,2026
"06-16",2001-06-16,207.803333333333,92.4,381.8,136.12,179.875,225.675,279.72,0.4,212.5,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",102.260149821145,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 212.5 mm<br>Anomaly: +4.7 mm<br>Percent of normal: <b>102%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>207.8 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>179.9 to 225.7 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>136.1 to 279.7 mm","8202000","GREENWOOD+A",1953,2026
"06-17",2001-06-17,209.696666666667,93.4,381.8,136.14,184.2,225.675,281.16,0,212.5,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",101.336851642849,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 212.5 mm<br>Anomaly: +2.8 mm<br>Percent of normal: <b>101%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>209.7 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>184.2 to 225.7 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>136.1 to 281.2 mm","8202000","GREENWOOD+A",1953,2026
"06-18",2001-06-18,211.546666666667,95.6,381.8,136.14,184.475,230.6,281.24,7.8,220.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 7.8 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",104.137778898273,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 220.3 mm<br>Anomaly: +8.8 mm<br>Percent of normal: <b>104%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>211.5 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>184.5 to 230.6 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>136.1 to 281.2 mm","8202000","GREENWOOD+A",1953,2026
"06-19",2001-06-19,213.446666666667,95.6,381.8,136.14,187.175,240.85,281.62,0,220.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",103.210794265546,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 220.3 mm<br>Anomaly: +6.9 mm<br>Percent of normal: <b>103%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>213.4 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>187.2 to 240.8 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>136.1 to 281.6 mm","8202000","GREENWOOD+A",1953,2026
"06-20",2001-06-20,214.39,95.6,382.8,136.14,188.225,240.85,281.62,1,221.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",103.223098092262,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 221.3 mm<br>Anomaly: +6.9 mm<br>Percent of normal: <b>103%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>214.4 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>188.2 to 240.8 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>136.1 to 281.6 mm","8202000","GREENWOOD+A",1953,2026
"06-21",2001-06-21,220.343333333333,95.6,410.6,136.14,188.275,247.4,285.45,0,221.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",100.434170915087,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 221.3 mm<br>Anomaly: +1.0 mm<br>Percent of normal: <b>100%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>220.3 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>188.3 to 247.4 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>136.1 to 285.5 mm","8202000","GREENWOOD+A",1953,2026
"06-22",2001-06-22,222.103333333333,95.6,411.4,136.14,191.375,247.4,288.49,0,221.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",99.6383064939743,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 221.3 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>100%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>222.1 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>191.4 to 247.4 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>136.1 to 288.5 mm","8202000","GREENWOOD+A",1953,2026
"06-23",2001-06-23,226.356666666667,95.6,411.4,172.77,194.175,248.225,296.69,15.2,236.5,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 15.2 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",104.481128602353,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 236.5 mm<br>Anomaly: +10.1 mm<br>Percent of normal: <b>104%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>226.4 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>194.2 to 248.2 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>172.8 to 296.7 mm","8202000","GREENWOOD+A",1953,2026
"06-24",2001-06-24,227.43,95.6,411.4,172.95,194.175,248.225,296.83,3,239.5,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",105.307127467792,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 239.5 mm<br>Anomaly: +12.1 mm<br>Percent of normal: <b>105%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>227.4 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>194.2 to 248.2 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>173.0 to 296.8 mm","8202000","GREENWOOD+A",1953,2026
"06-25",2001-06-25,229.86,95.6,411.4,174.81,194.175,256.3,296.83,0,239.5,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",104.193857130427,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 239.5 mm<br>Anomaly: +9.6 mm<br>Percent of normal: <b>104%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>229.9 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>194.2 to 256.3 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>174.8 to 296.8 mm","8202000","GREENWOOD+A",1953,2026
"06-26",2001-06-26,234.01,97,416,174.81,205.6,256.6,296.83,13.8,253.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 13.8 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",108.243237468484,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 253.3 mm<br>Anomaly: +19.3 mm<br>Percent of normal: <b>108%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>234.0 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>205.6 to 256.6 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>174.8 to 296.8 mm","8202000","GREENWOOD+A",1953,2026
"06-27",2001-06-27,235.733333333333,97,422,177.19,205.6,256.6,296.83,0,253.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",107.451923076923,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 253.3 mm<br>Anomaly: +17.6 mm<br>Percent of normal: <b>107%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>235.7 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>205.6 to 256.6 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>177.2 to 296.8 mm","8202000","GREENWOOD+A",1953,2026
"06-28",2001-06-28,239.32,99.2,425.4,177.21,209.25,265.75,303.09,0,253.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",105.84155106134,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 253.3 mm<br>Anomaly: +14.0 mm<br>Percent of normal: <b>106%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>239.3 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>209.2 to 265.8 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>177.2 to 303.1 mm","8202000","GREENWOOD+A",1953,2026
"06-29",2001-06-29,240.66,108.4,426.4,177.57,209.4,267.475,305.27,0,253.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",105.25222305327,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 253.3 mm<br>Anomaly: +12.6 mm<br>Percent of normal: <b>105%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>240.7 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>209.4 to 267.5 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>177.6 to 305.3 mm","8202000","GREENWOOD+A",1953,2026
"06-30",2001-06-30,243.8,108.4,442.6,178.85,209.725,267.475,308.87,0,253.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",103.896636587367,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 253.3 mm<br>Anomaly: +9.5 mm<br>Percent of normal: <b>104%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>243.8 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>209.7 to 267.5 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>178.9 to 308.9 mm","8202000","GREENWOOD+A",1953,2026
"07-01",2001-07-01,245.97,108.4,450.2,178.85,209.725,267.7,317.87,0,253.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",102.980038216043,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 253.3 mm<br>Anomaly: +7.3 mm<br>Percent of normal: <b>103%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>246.0 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>209.7 to 267.7 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>178.9 to 317.9 mm","8202000","GREENWOOD+A",1953,2026
"07-02",2001-07-02,247.636666666667,110.4,450.2,186.26,212.625,267.7,318.77,0,253.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",102.286952659138,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 253.3 mm<br>Anomaly: +5.7 mm<br>Percent of normal: <b>102%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>247.6 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>212.6 to 267.7 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>186.3 to 318.8 mm","8202000","GREENWOOD+A",1953,2026
"07-03",2001-07-03,249.01,110.4,450.2,186.26,213.15,269.85,318.77,0,253.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",101.722822376611,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 253.3 mm<br>Anomaly: +4.3 mm<br>Percent of normal: <b>102%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>249.0 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>213.1 to 269.8 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>186.3 to 318.8 mm","8202000","GREENWOOD+A",1953,2026
"07-04",2001-07-04,252.103333333333,110.4,450.2,186.26,213.15,284.275,318.77,0,253.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",100.474673083788,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 253.3 mm<br>Anomaly: +1.2 mm<br>Percent of normal: <b>100%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>252.1 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>213.1 to 284.3 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>186.3 to 318.8 mm","8202000","GREENWOOD+A",1953,2026
"07-05",2001-07-05,254.563333333333,111.2,450.2,186.65,218.175,284.275,318.91,0,253.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",99.5037253335778,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 253.3 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>100%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>254.6 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>218.2 to 284.3 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>186.6 to 318.9 mm","8202000","GREENWOOD+A",1953,2026
"07-06",2001-07-06,256.736666666667,111.2,452.6,189.81,218.175,284.425,326.25,0,253.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",98.6614040326664,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 253.3 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>99%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>256.7 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>218.2 to 284.4 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>189.8 to 326.2 mm","8202000","GREENWOOD+A",1953,2026
