"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-01","TMIN",2001-07-01,13.7555555555556,10.1,19.4,2.82139352765765,10.4,11.5,15.475,17.6,15.1,"","8205895",41575,"TRACADIE",7,2014-07-01,"DATE: Jul-01<br>Value: 15.1 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 17.6 °C","Historical daily maximum<br>19.4 °C<br>2014-07-01","DATE: Jul-01</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-01","VPD",2001-07-01,1.35716108218739,0.366558294399653,2.44846993946072,0.595894082460123,0.438689742028125,1.05446378799524,1.73296731025505,2.00849696067343,2.10781561035211,"","8205895",41575,"TRACADIE",7,2014-07-01,"DATE: Jul-01<br>Value: 2.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2014-07-01","DATE: Jul-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-02","TMAX",2001-07-02,21.65,12.8,30.8,4.546912333079,17.59,18.625,24.05,27.84,30.8,"","8205895",41575,"TRACADIE",7,2014-07-02,"DATE: Jul-02<br>Value: 30.8 °C<br>Anomaly: +9.2 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 27.8 °C","Historical daily maximum<br>30.8 °C<br>2014-07-02","DATE: Jul-02</b><br>Normal: 21.6 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-02","TMIN",2001-07-02,12.9666666666667,8.4,18.2,2.87790773673801,9.31,10.85,14.525,16.91,17.6,"","8205895",41575,"TRACADIE",7,2025-07-02,"DATE: Jul-02<br>Value: 17.6 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 16.9 °C","Historical daily maximum<br>18.2 °C<br>2025-07-02","DATE: Jul-02</b><br>Normal: 13.0 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-02","VPD",2001-07-02,1.15624277037333,0.274794273884841,2.35160329795283,0.58925630649964,0.558817370701864,0.745123138467151,1.55414943356715,1.97482291273078,2.42904455641346,"","8205895",41575,"TRACADIE",7,2026-07-02,"DATE: Jul-02<br>Value: 2.4 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2026-07-02","DATE: Jul-02</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-03","TMAX",2001-07-03,22.8941176470588,13.7,31.5,4.82370067845157,16.58,20.5,26.2,28.06,32.5,"","8205895",41575,"TRACADIE",7,2026-07-03,"DATE: Jul-03<br>Value: 32.5 °C<br>Anomaly: +9.6 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 28.1 °C","Historical daily maximum<br>31.5 °C<br>2026-07-03","DATE: Jul-03</b><br>Normal: 22.9 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-03","TMIN",2001-07-03,13.6888888888889,9.4,18.8,2.44441473541067,11.06,12.1,15.45,16.44,19.5,"","8205895",41575,"TRACADIE",7,2026-07-03,"DATE: Jul-03<br>Value: 19.5 °C<br>Anomaly: +5.8 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 16.4 °C","Historical daily maximum<br>18.8 °C<br>2026-07-03","DATE: Jul-03</b><br>Normal: 13.7 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-03","VPD",2001-07-03,1.30437723716722,0.388292451836175,2.79213565859901,0.647415600646966,0.497499463407092,0.913870377703713,1.62903913786203,2.05918211167307,2.62389882927166,"","8205895",41575,"TRACADIE",7,2018-07-03,"DATE: Jul-03<br>Value: 2.6 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2018-07-03","DATE: Jul-03</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-04","TMAX",2001-07-04,24.3388888888889,17.5,29.3,3.60981324087368,18.86,22.05,26.975,28.15,27.7,"","8205895",41575,"TRACADIE",7,2018-07-04,"DATE: Jul-04<br>Value: 27.7 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 28.1 °C","Historical daily maximum<br>29.3 °C<br>2018-07-04","DATE: Jul-04</b><br>Normal: 24.3 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-04","TMIN",2001-07-04,13.6,7,18.1,3.22216587735276,8.57,12.175,15.35,17.18,17.4,"","8205895",41575,"TRACADIE",7,2014-07-04,"DATE: Jul-04<br>Value: 17.4 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 17.2 °C","Historical daily maximum<br>18.1 °C<br>2014-07-04","DATE: Jul-04</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-04","VPD",2001-07-04,1.5170909571599,0.676790505215038,2.32477926478218,0.495341089132627,0.800273182413504,1.12572566447202,1.82070774655107,2.09387765165276,1.72700619203421,"","8205895",41575,"TRACADIE",7,2010-07-04,"DATE: Jul-04<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2010-07-04","DATE: Jul-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-05","TMAX",2001-07-05,24.9611111111111,19.3,31.3,4.00516415010434,20.78,21.125,27.4,30.6,19.6,"","8205895",41575,"TRACADIE",7,2013-07-05,"DATE: Jul-05<br>Value: 19.6 °C<br>Anomaly: -5.4 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 30.6 °C","Historical daily maximum<br>31.3 °C<br>2013-07-05","DATE: Jul-05</b><br>Normal: 25.0 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-05","TMIN",2001-07-05,14.0555555555556,7.8,21.1,3.42262751186385,10.28,11.15,15.475,18.18,11.9,"","8205895",41575,"TRACADIE",7,2013-07-05,"DATE: Jul-05<br>Value: 11.9 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 18.2 °C","Historical daily maximum<br>21.1 °C<br>2013-07-05","DATE: Jul-05</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-05","VPD",2001-07-05,1.59829563312088,0.840400374695617,2.99191977875497,0.612544423924049,0.992860064071872,1.17745814616159,1.97394098895311,2.46874080250582,0.887663595117611,"","8205895",41575,"TRACADIE",7,2019-07-05,"DATE: Jul-05<br>Value: 0.9 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2019-07-05","DATE: Jul-05</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-06","TMAX",2001-07-06,23.75,15.2,31.6,5.34913406955908,16.03,19.425,28.125,29.87,22.4,NA,"8205895",41575,"TRACADIE",7,2019-07-06,"DATE: Jul-06<br>Value: 22.4 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 29.9 °C","Historical daily maximum<br>31.6 °C<br>2019-07-06","DATE: Jul-06</b><br>Normal: 23.8 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-06","TMIN",2001-07-06,14.3277777777778,9.9,22,3.23142757663026,10.51,12.225,15.275,18.28,12.3,NA,"8205895",41575,"TRACADIE",7,2013-07-06,"DATE: Jul-06<br>Value: 12.3 °C<br>Anomaly: -2.0 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 18.3 °C","Historical daily maximum<br>22.0 °C<br>2013-07-06","DATE: Jul-06</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-06","VPD",2001-07-06,1.39933815003121,0.365421128141564,2.80543569118413,0.737508673232093,0.513370853237342,0.718499871656769,2.03796420220957,2.31135428841699,1.27853100080391,NA,"8205895",41575,"TRACADIE",7,2011-07-06,"DATE: Jul-06<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2011-07-06","DATE: Jul-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-07","TMAX",2001-07-07,22.9388888888889,14.1,29.6,4.76780118131777,17.64,19.875,27.375,29.5,27.5,NA,"8205895",41575,"TRACADIE",7,2008-07-07,"DATE: Jul-07<br>Value: 27.5 °C<br>Anomaly: +4.6 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 29.5 °C","Historical daily maximum<br>29.6 °C<br>2008-07-07","DATE: Jul-07</b><br>Normal: 22.9 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-07","TMIN",2001-07-07,13.3166666666667,6.7,18.2,3.18752162622421,9.17,11.375,15.15,17.58,14.9,NA,"8205895",41575,"TRACADIE",7,2014-07-07,"DATE: Jul-07<br>Value: 14.9 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 17.6 °C","Historical daily maximum<br>18.2 °C<br>2014-07-07","DATE: Jul-07</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-07","VPD",2001-07-07,1.33904190634029,0.231328385001201,2.53462512476103,0.669318048087603,0.596425793408004,0.837426096556334,1.69846765591839,2.27482340024058,1.97687217148217,NA,"8205895",41575,"TRACADIE",7,2011-07-07,"DATE: Jul-07<br>Value: 2.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2011-07-07","DATE: Jul-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-08","TMAX",2001-07-08,23.2111111111111,14.6,32.3,4.94259861264817,18.11,20.45,27.15,29.39,25.5,NA,"8205895",41575,"TRACADIE",7,2010-07-08,"DATE: Jul-08<br>Value: 25.5 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 29.4 °C","Historical daily maximum<br>32.3 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 23.2 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-08","TMIN",2001-07-08,13.0944444444444,5.5,18.9,3.36372906201055,9.29,11.475,14.8,17.53,13.3,NA,"8205895",41575,"TRACADIE",7,2008-07-08,"DATE: Jul-08<br>Value: 13.3 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 17.5 °C","Historical daily maximum<br>18.9 °C<br>2008-07-08","DATE: Jul-08</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-08","VPD",2001-07-08,1.41458837785388,0.450320354194848,2.83599055084679,0.659503486229284,0.722630816147297,0.966783898777888,1.83418456276588,2.30044239199426,1.73593890642182,NA,"8205895",41575,"TRACADIE",7,2010-07-08,"DATE: Jul-08<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2010-07-08","DATE: Jul-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-09","TMAX",2001-07-09,22.9722222222222,16,31.9,4.90147703495416,17.05,20.175,25.1,31.03,29.8,NA,"8205895",41575,"TRACADIE",7,2008-07-09,"DATE: Jul-09<br>Value: 29.8 °C<br>Anomaly: +6.8 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 31.0 °C","Historical daily maximum<br>31.9 °C<br>2008-07-09","DATE: Jul-09</b><br>Normal: 23.0 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-09","TMIN",2001-07-09,13.5277777777778,6.8,19.4,3.68906261895023,8.67,11.125,16.475,18.12,14.8,NA,"8205895",41575,"TRACADIE",7,2010-07-09,"DATE: Jul-09<br>Value: 14.8 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 18.1 °C","Historical daily maximum<br>19.4 °C<br>2010-07-09","DATE: Jul-09</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-09","VPD",2001-07-09,1.32332646618722,0.462573181540004,2.52727690568466,0.662725955184228,0.520327694232638,0.902260334312268,1.37165022379993,2.46897881753291,2.51112108288425,NA,"8205895",41575,"TRACADIE",7,2018-07-09,"DATE: Jul-09<br>Value: 2.5 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>2.5 kPa<br>2018-07-09","DATE: Jul-09</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-10","TMAX",2001-07-10,23.65,15.4,28.8,4.00150706903404,19.19,20.3,27.175,28.53,23.4,NA,"8205895",41575,"TRACADIE",7,2006-07-10,"DATE: Jul-10<br>Value: 23.4 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 28.5 °C","Historical daily maximum<br>28.8 °C<br>2006-07-10","DATE: Jul-10</b><br>Normal: 23.6 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-10","TMIN",2001-07-10,14.2611111111111,8.4,20.7,3.20608592026236,10.31,12.325,15.625,18.22,16.5,NA,"8205895",41575,"TRACADIE",7,2010-07-10,"DATE: Jul-10<br>Value: 16.5 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 18.2 °C","Historical daily maximum<br>20.7 °C<br>2010-07-10","DATE: Jul-10</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-10","VPD",2001-07-10,1.33532504564653,0.401733835727496,2.13027346743617,0.485439756638968,0.716162826989219,0.991777242388974,1.65198363603754,1.87783525045134,1.00095445066182,NA,"8205895",41575,"TRACADIE",7,2018-07-10,"DATE: Jul-10<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2018-07-10","DATE: Jul-10</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-11","TMAX",2001-07-11,22.7888888888889,15,29.4,3.94012374975694,16.08,21.95,25,26.12,22.2,NA,"8205895",41575,"TRACADIE",7,2006-07-11,"DATE: Jul-11<br>Value: 22.2 °C<br>Anomaly: -0.6 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 26.1 °C","Historical daily maximum<br>29.4 °C<br>2006-07-11","DATE: Jul-11</b><br>Normal: 22.8 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-11","TMIN",2001-07-11,14.0944444444444,10.2,19.2,2.20546706330434,12.01,12.825,15.45,16.67,13.5,NA,"8205895",41575,"TRACADIE",7,2024-07-11,"DATE: Jul-11<br>Value: 13.5 °C<br>Anomaly: -0.6 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 16.7 °C","Historical daily maximum<br>19.2 °C<br>2024-07-11","DATE: Jul-11</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-11","VPD",2001-07-11,1.21417758326188,0.227058106872491,2.25756302372354,0.52667235926108,0.534216257660595,0.968697379018286,1.55868145863468,1.75312365108668,1.12886641663691,NA,"8205895",41575,"TRACADIE",7,2006-07-11,"DATE: Jul-11<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2006-07-11","DATE: Jul-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-12","TMAX",2001-07-12,22.5833333333333,15.8,26.4,2.99081928574764,19,20.7,24.75,26.26,19.4,NA,"8205895",41575,"TRACADIE",7,2003-07-12,"DATE: Jul-12<br>Value: 19.4 °C<br>Anomaly: -3.2 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 26.3 °C","Historical daily maximum<br>26.4 °C<br>2003-07-12","DATE: Jul-12</b><br>Normal: 22.6 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-12","TMIN",2001-07-12,14.25,10.4,18.5,2.57001945517928,10.97,12.25,15.625,18.03,11.3,NA,"8205895",41575,"TRACADIE",7,2024-07-12,"DATE: Jul-12<br>Value: 11.3 °C<br>Anomaly: -2.9 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 18.0 °C","Historical daily maximum<br>18.5 °C<br>2024-07-12","DATE: Jul-12</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-12","VPD",2001-07-12,1.13242513444269,0.206927937066569,1.91432872162572,0.472714499142585,0.604197752068308,0.907176902440154,1.38054188616503,1.75178090322085,0.913708842699515,NA,"8205895",41575,"TRACADIE",7,2003-07-12,"DATE: Jul-12<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2003-07-12","DATE: Jul-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-13","TMAX",2001-07-13,23.55,17.4,29,3.75393910759477,19.17,20.725,27.175,28.45,NA,NA,NA,NA,NA,7,2024-07-13,"","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 28.4 °C","Historical daily maximum<br>29.0 °C<br>2024-07-13","DATE: Jul-13</b><br>Normal: 23.6 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-13","TMIN",2001-07-13,13.6176470588235,9.1,18.1,2.73935103950681,10.54,11.8,15.9,17.14,NA,NA,NA,NA,NA,7,2024-07-13,"","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 17.1 °C","Historical daily maximum<br>18.1 °C<br>2024-07-13","DATE: Jul-13</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-13","VPD",2001-07-13,1.38369900363445,0.309769677335528,2.13954580962564,0.538625840440379,0.804000720708678,1.03369231355253,1.92867498135469,1.97974373047637,NA,NA,NA,NA,NA,7,2008-07-13,"","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2008-07-13","DATE: Jul-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-14","TMAX",2001-07-14,24.3277777777778,15.1,28.6,3.24487026035494,21.59,22.525,26.575,27.66,NA,NA,NA,NA,NA,7,2013-07-14,"","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 27.7 °C","Historical daily maximum<br>28.6 °C<br>2013-07-14","DATE: Jul-14</b><br>Normal: 24.3 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-14","TMIN",2001-07-14,13.6117647058824,8,18.3,3.09634509400623,8.68,11.9,15.8,16.78,NA,NA,NA,NA,NA,7,2024-07-14,"","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 16.8 °C","Historical daily maximum<br>18.3 °C<br>2024-07-14","DATE: Jul-14</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-14","VPD",2001-07-14,1.48538490933272,0.323014229837097,2.11882101699313,0.473576684414358,0.945981722996429,1.31435506830111,1.77387284594103,2.03454788292098,NA,NA,NA,NA,NA,7,2025-07-14,"","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2025-07-14","DATE: Jul-14</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-15","TMAX",2001-07-15,22.9777777777778,12.8,30.8,4.40394950491375,18.79,21.775,24.425,28.29,24.3,NA,"8205895",41575,"TRACADIE",7,2013-07-15,"DATE: Jul-15<br>Value: 24.3 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 28.3 °C","Historical daily maximum<br>30.8 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 23.0 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-15","TMIN",2001-07-15,14.6470588235294,7,19.4,3.52546409126849,11.24,12,17.1,19.12,17.8,NA,"8205895",41575,"TRACADIE",7,2014-07-15,"DATE: Jul-15<br>Value: 17.8 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 19.1 °C","Historical daily maximum<br>19.4 °C<br>2014-07-15","DATE: Jul-15</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-15","VPD",2001-07-15,1.1755931082485,0.191523237079437,2.20283297436543,0.519331130524775,0.56538157160565,0.827947452680729,1.52718180810213,1.7039757867505,0.999895380055364,NA,"8205895",41575,"TRACADIE",7,2013-07-15,"DATE: Jul-15<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2013-07-15","DATE: Jul-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-16","TMAX",2001-07-16,23.6611111111111,14.6,29.5,4.30473595403794,17.2,22.125,26.7,28.02,27.4,NA,"8205895",41575,"TRACADIE",7,2008-07-16,"DATE: Jul-16<br>Value: 27.4 °C<br>Anomaly: +3.7 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 28.0 °C","Historical daily maximum<br>29.5 °C<br>2008-07-16","DATE: Jul-16</b><br>Normal: 23.7 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-16","TMIN",2001-07-16,13.8470588235294,9.8,20.7,2.89312064366897,10.4,12.3,15.7,16.7,13,NA,"8205895",41575,"TRACADIE",7,2014-07-16,"DATE: Jul-16<br>Value: 13.0 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 16.7 °C","Historical daily maximum<br>20.7 °C<br>2014-07-16","DATE: Jul-16</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-16","VPD",2001-07-16,1.33629057198546,0.425706858361558,2.24570963528464,0.540781543008643,0.600295505211536,0.943494038281617,1.65845348008599,2.05543100375016,2.15209675722622,NA,"8205895",41575,"TRACADIE",7,2008-07-16,"DATE: Jul-16<br>Value: 2.2 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2008-07-16","DATE: Jul-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-17","TMAX",2001-07-17,26.4875,21.5,29.5,2.37876018127091,23.6,24.775,28.45,29.05,19.5,NA,"8205895",41575,"TRACADIE",7,2010-07-17,"DATE: Jul-17<br>Value: 19.5 °C<br>Anomaly: -7.0 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>23.6 to 29.0 °C","Historical daily maximum<br>29.5 °C<br>2010-07-17","DATE: Jul-17</b><br>Normal: 26.5 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-17","TMIN",2001-07-17,15.175,8.6,19.2,3.37905312180794,10.4,12.55,17.4,18.5,12.2,NA,"8205895",41575,"TRACADIE",7,2024-07-17,"DATE: Jul-17<br>Value: 12.2 °C<br>Anomaly: -3.0 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 18.5 °C","Historical daily maximum<br>19.2 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 15.2 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-17","VPD",2001-07-17,1.69239162390019,0.92389386876589,2.5648499639378,0.445721962270156,1.22682324098729,1.32420282007178,1.99311649259384,2.1178758000119,0.845711879996876,NA,"8205895",41575,"TRACADIE",7,2011-07-17,"DATE: Jul-17<br>Value: 0.8 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2011-07-17","DATE: Jul-17</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
