"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,9.8,9.2,10.4,0.848528137423858,9.32,9.5,10.1,10.28,7.1,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2021-04-01,"DATE: Apr-01<br>Value: 7.1 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 10.3 °C","Historical daily maximum<br>10.4 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-22","TMAX",2001-06-22,20.3666666666667,19.6,21.2,0.802080627701063,19.74,19.95,20.75,21.02,18.1,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2023-06-22,"DATE: Jun-22<br>Value: 18.1 °C<br>Anomaly: -2.3 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-22<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 21.0 °C","Historical daily maximum<br>21.2 °C<br>2023-06-22","DATE: Jun-22</b><br>Normal: 20.4 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-22","TMIN",2001-06-22,11.4333333333333,10.2,12.5,1.15902257671425,10.48,10.9,12.05,12.32,11.7,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2021-06-22,"DATE: Jun-22<br>Value: 11.7 °C<br>Anomaly: +0.3 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-22<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 12.3 °C","Historical daily maximum<br>12.5 °C<br>2021-06-22","DATE: Jun-22</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-22","VPD",2001-06-22,1.0402644921873,0.915009927411307,1.27320533670113,0.201923844411472,0.918523584418939,0.923794069930388,1.1028917745753,1.2050799118508,0.701944192427307,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2023-06-22,"DATE: Jun-22<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2023-06-22","DATE: Jun-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-23","TMAX",2001-06-23,22.6333333333333,20.7,24.6,1.95021366350801,21.08,21.65,23.6,24.2,16,"","8202255",43403,"HALIFAX WINDSOR PARK",6,2023-06-23,"DATE: Jun-23<br>Value: 16.0 °C<br>Anomaly: -6.6 °C<br>Weather station: ","DATE: Jun-23<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 24.2 °C","Historical daily maximum<br>24.6 °C<br>2023-06-23","DATE: Jun-23</b><br>Normal: 22.6 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-23","TMIN",2001-06-23,12.3333333333333,10,13.8,2.04287379280594,10.64,11.6,13.5,13.68,12,"","8202255",43403,"HALIFAX WINDSOR PARK",6,2024-06-23,"DATE: Jun-23<br>Value: 12.0 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jun-23<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 13.7 °C","Historical daily maximum<br>13.8 °C<br>2024-06-23","DATE: Jun-23</b><br>Normal: 12.3 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-23","VPD",2001-06-23,1.31779659966699,1.1642059399294,1.57560260691686,0.22462732112307,1.17408100237446,1.18889359604206,1.39459192953579,1.50319833596444,0.415722807438594,"","8202255",43403,"HALIFAX WINDSOR PARK",6,2023-06-23,"DATE: Jun-23<br>Value: 0.4 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jun-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2023-06-23","DATE: Jun-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-24","TMAX",2001-06-24,23.8,21.7,25.1,1.83575597506858,22.28,23.15,24.85,25,21,"","8202255",43403,"HALIFAX WINDSOR PARK",6,2025-06-24,"DATE: Jun-24<br>Value: 21.0 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jun-24<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 25.0 °C","Historical daily maximum<br>25.1 °C<br>2025-06-24","DATE: Jun-24</b><br>Normal: 23.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-24","TMIN",2001-06-24,13.7666666666667,11.9,15.4,1.76162803489651,12.32,12.95,14.7,15.12,14.1,"","8202255",43403,"HALIFAX WINDSOR PARK",6,2023-06-24,"DATE: Jun-24<br>Value: 14.1 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jun-24<br><b>Minimum temperature</b><br>10-90 percentile<br>12.3 to 15.1 °C","Historical daily maximum<br>15.4 °C<br>2023-06-24","DATE: Jun-24</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-24","VPD",2001-06-24,1.37801274725558,1.20262781635545,1.49447647009725,0.154588779482943,1.24948904414717,1.31978088583475,1.46570521270565,1.48296796714061,0.87799695809667,"","8202255",43403,"HALIFAX WINDSOR PARK",6,2025-06-24,"DATE: Jun-24<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 1.5 kPa","Historical daily maximum<br>1.5 kPa<br>2025-06-24","DATE: Jun-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-25","TMAX",2001-06-25,22.5666666666667,16.7,29,6.16954887599842,17.76,19.35,25.5,27.6,24.2,"","8202255",43403,"HALIFAX WINDSOR PARK",6,2025-06-25,"DATE: Jun-25<br>Value: 24.2 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 27.6 °C","Historical daily maximum<br>29.0 °C<br>2025-06-25","DATE: Jun-25</b><br>Normal: 22.6 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-25","TMIN",2001-06-25,12.4,8.3,17.2,4.49110231457712,8.98,10,14.45,16.1,13.1,"","8202255",43403,"HALIFAX WINDSOR PARK",6,2020-06-25,"DATE: Jun-25<br>Value: 13.1 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 16.1 °C","Historical daily maximum<br>17.2 °C<br>2020-06-25","DATE: Jun-25</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-25","VPD",2001-06-25,1.37281132464775,0.806309265529546,2.04325194250705,0.624987371493979,0.898821965604966,1.0375910157181,1.65606235420685,1.88837610718697,1.51232927349389,"","8202255",43403,"HALIFAX WINDSOR PARK",6,2025-06-25,"DATE: Jun-25<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2025-06-25","DATE: Jun-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-26","TMAX",2001-06-26,21.9666666666667,18.5,27.2,4.61121820491433,18.84,19.35,23.7,25.8,16.4,"","8202255",43403,"HALIFAX WINDSOR PARK",6,2020-06-26,"DATE: Jun-26<br>Value: 16.4 °C<br>Anomaly: -5.6 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 25.8 °C","Historical daily maximum<br>27.2 °C<br>2020-06-26","DATE: Jun-26</b><br>Normal: 22.0 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-26","TMIN",2001-06-26,11.9,7.6,16.2,4.3,8.46,9.75,14.05,15.34,12.7,"","8202255",43403,"HALIFAX WINDSOR PARK",6,2021-06-26,"DATE: Jun-26<br>Value: 12.7 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 15.3 °C","Historical daily maximum<br>16.2 °C<br>2021-06-26","DATE: Jun-26</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-26","VPD",2001-06-26,1.27522485325133,0.736435125417318,1.76574317210772,0.516349068401326,0.853847352779648,1.02996569382314,1.54461971716834,1.67729379013197,0.396635670787445,"","8202255",43403,"HALIFAX WINDSOR PARK",6,2020-06-26,"DATE: Jun-26<br>Value: 0.4 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2020-06-26","DATE: Jun-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-27","TMAX",2001-06-27,22.3,15.6,26.3,5.838664230798,17.48,20.3,25.65,26.04,20.1,"","8202255",43403,"HALIFAX WINDSOR PARK",6,2020-06-27,"DATE: Jun-27<br>Value: 20.1 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 26.0 °C","Historical daily maximum<br>26.3 °C<br>2020-06-27","DATE: Jun-27</b><br>Normal: 22.3 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-27","TMIN",2001-06-27,12.7333333333333,11.6,14.9,1.87705443004015,11.62,11.65,13.3,14.26,13.1,"","8202255",43403,"HALIFAX WINDSOR PARK",6,2021-06-27,"DATE: Jun-27<br>Value: 13.1 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 14.3 °C","Historical daily maximum<br>14.9 °C<br>2021-06-27","DATE: Jun-27</b><br>Normal: 12.7 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-27","VPD",2001-06-27,1.30872918245156,0.397289045370288,1.8017818719357,0.790212672132354,0.663254562305967,1.06220283770949,1.76444925099219,1.7868488235583,0.84519858422801,"","8202255",43403,"HALIFAX WINDSOR PARK",6,2018-06-27,"DATE: Jun-27<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>1.8 kPa<br>2018-06-27","DATE: Jun-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-28","TMAX",2001-06-28,18.8,17,21.1,2.0952326839757,17.26,17.65,19.7,20.54,20.5,"","8202255",43403,"HALIFAX WINDSOR PARK",6,2021-06-28,"DATE: Jun-28<br>Value: 20.5 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 20.5 °C","Historical daily maximum<br>21.1 °C<br>2021-06-28","DATE: Jun-28</b><br>Normal: 18.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-28","TMIN",2001-06-28,12.9,10.9,14.9,2,11.3,11.9,13.9,14.5,13.5,"","8202255",43403,"HALIFAX WINDSOR PARK",6,2023-06-28,"DATE: Jun-28<br>Value: 13.5 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 14.5 °C","Historical daily maximum<br>14.9 °C<br>2023-06-28","DATE: Jun-28</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-28","VPD",2001-06-28,0.68562796024648,0.408847047035124,1.01432123442484,0.306057049934625,0.453820757483995,0.5212813231573,0.824018416852158,0.938200107395768,0.864174037681231,"","8202255",43403,"HALIFAX WINDSOR PARK",6,2021-06-28,"DATE: Jun-28<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2021-06-28","DATE: Jun-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-29","TMAX",2001-06-29,21.4333333333333,18.1,24.8,3.3501243758006,18.76,19.75,23.1,24.12,25.2,"","8202255",43403,"HALIFAX WINDSOR PARK",6,2026-06-29,"DATE: Jun-29<br>Value: 25.2 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 24.1 °C","Historical daily maximum<br>24.8 °C<br>2026-06-29","DATE: Jun-29</b><br>Normal: 21.4 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-29","TMIN",2001-06-29,13.6333333333333,10.9,15.6,2.44199372098565,11.6,12.65,15,15.36,14.7,"","8202255",43403,"HALIFAX WINDSOR PARK",6,2023-06-29,"DATE: Jun-29<br>Value: 14.7 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 15.4 °C","Historical daily maximum<br>15.6 °C<br>2023-06-29","DATE: Jun-29</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-29","VPD",2001-06-29,1.0130235910009,0.772988866140267,1.35788774763881,0.306216561798385,0.800029924756937,0.840591512681941,1.13304095343122,1.26794902995577,1.53302583573387,"","8202255",43403,"HALIFAX WINDSOR PARK",6,2022-06-29,"DATE: Jun-29<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2022-06-29","DATE: Jun-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-30","TMAX",2001-06-30,22.7,16.3,29.3,6.50230728280354,17.54,19.4,25.9,27.94,29,"","8202255",43403,"HALIFAX WINDSOR PARK",6,2018-06-30,"DATE: Jun-30<br>Value: 29.0 °C<br>Anomaly: +6.3 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 27.9 °C","Historical daily maximum<br>29.3 °C<br>2018-06-30","DATE: Jun-30</b><br>Normal: 22.7 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-30","TMIN",2001-06-30,14.9,13.4,16.1,1.37477270848675,13.76,14.3,15.65,15.92,15.6,"","8202255",43403,"HALIFAX WINDSOR PARK",6,2021-06-30,"DATE: Jun-30<br>Value: 15.6 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>13.8 to 15.9 °C","Historical daily maximum<br>16.1 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 14.9 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-30","VPD",2001-06-30,1.18662785377296,0.316008855845792,2.34822034329412,1.04688588778196,0.431937957112427,0.605831609012379,1.62193735273654,2.05770714707109,2.2333301284117,"","8202255",43403,"HALIFAX WINDSOR PARK",6,2018-06-30,"DATE: Jun-30<br>Value: 2.2 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2018-06-30","DATE: Jun-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-01","TMAX",2001-07-01,23.4,16,27.5,6.42105910267146,18.14,21.35,27.1,27.34,22.9,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2021-07-01,"DATE: Jul-01<br>Value: 22.9 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 27.3 °C","Historical daily maximum<br>27.5 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 23.4 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-01","TMIN",2001-07-01,14.1666666666667,13.2,14.9,0.873689494805411,13.44,13.8,14.65,14.8,15.5,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2024-07-01,"DATE: Jul-01<br>Value: 15.5 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>13.4 to 14.8 °C","Historical daily maximum<br>14.9 °C<br>2024-07-01","DATE: Jul-01</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-01","VPD",2001-07-01,1.38005739164932,0.300807957879871,1.97687217148217,0.936405472281512,0.613144775421079,1.08165000173289,1.91968210853404,1.95399614630292,1.03146686809203,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2021-07-01,"DATE: Jul-01<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.0 kPa<br>2021-07-01","DATE: Jul-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-02","TMAX",2001-07-02,21.8333333333333,18.4,25.9,3.78989885529064,18.96,19.8,23.55,24.96,28.9,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2026-07-02,"DATE: Jul-02<br>Value: 28.9 °C<br>Anomaly: +7.1 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 25.0 °C","Historical daily maximum<br>25.9 °C<br>2026-07-02","DATE: Jul-02</b><br>Normal: 21.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-02","TMIN",2001-07-02,13.9666666666667,13.5,14.6,0.568624070307732,13.56,13.65,14.2,14.44,15.4,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2022-07-02,"DATE: Jul-02<br>Value: 15.4 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>13.6 to 14.4 °C","Historical daily maximum<br>14.6 °C<br>2022-07-02","DATE: Jul-02</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-02","VPD",2001-07-02,1.0628177602372,0.538500197046237,1.67969783435452,0.576202113560203,0.624851207499157,0.754377723178538,1.32497654183268,1.53780931734578,2.23282535877029,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2026-07-02,"DATE: Jul-02<br>Value: 2.2 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2026-07-02","DATE: Jul-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-03","TMAX",2001-07-03,24.4,22.1,26.8,2.35159520326097,22.54,23.2,25.55,26.3,34.5,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2026-07-03,"DATE: Jul-03<br>Value: 34.5 °C<br>Anomaly: +10.1 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 26.3 °C","Historical daily maximum<br>26.8 °C<br>2026-07-03","DATE: Jul-03</b><br>Normal: 24.4 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-03","TMIN",2001-07-03,14.0666666666667,12.8,15.8,1.55349069303081,12.96,13.2,14.7,15.36,16.8,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2026-07-03,"DATE: Jul-03<br>Value: 16.8 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>13.0 to 15.4 °C","Historical daily maximum<br>15.8 °C<br>2026-07-03","DATE: Jul-03</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-03","VPD",2001-07-03,1.46360863171249,1.102510994036,1.72853131112321,0.323902109131079,1.19396551322445,1.33114729200713,1.64415745055074,1.69478176689422,3.55584020815092,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2026-07-03,"DATE: Jul-03<br>Value: 3.6 kPa<br>Anomaly: +2.1 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 1.7 kPa","Historical daily maximum<br>1.7 kPa<br>2026-07-03","DATE: Jul-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-04","TMAX",2001-07-04,27.3333333333333,17.4,34.1,8.78881865402475,20.02,23.95,32.3,33.38,32.5,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2018-07-04,"DATE: Jul-04<br>Value: 32.5 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 33.4 °C","Historical daily maximum<br>34.1 °C<br>2018-07-04","DATE: Jul-04</b><br>Normal: 27.3 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-04","TMIN",2001-07-04,15.5333333333333,12.5,19.6,3.66105631387081,12.9,13.5,17.05,18.58,19.9,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2026-07-04,"DATE: Jul-04<br>Value: 19.9 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>12.9 to 18.6 °C","Historical daily maximum<br>19.6 °C<br>2026-07-04","DATE: Jul-04</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-04","VPD",2001-07-04,2.10697311421921,0.537916064073684,3.06794311362714,1.37025056607326,0.973344884250306,1.62648811451524,2.89150163929197,2.99736652389307,2.56693316643092,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2018-07-04,"DATE: Jul-04<br>Value: 2.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.0 kPa","Historical daily maximum<br>3.1 kPa<br>2018-07-04","DATE: Jul-04</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-05","TMAX",2001-07-05,26.7333333333333,16.6,33.7,8.97904968987996,19.26,23.25,31.8,32.94,24.7,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2019-07-05,"DATE: Jul-05<br>Value: 24.7 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 32.9 °C","Historical daily maximum<br>33.7 °C<br>2019-07-05","DATE: Jul-05</b><br>Normal: 26.7 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-05","TMIN",2001-07-05,16.7,12.6,19.3,3.59304884464434,13.72,15.4,18.75,19.08,13.8,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2019-07-05,"DATE: Jul-05<br>Value: 13.8 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>13.7 to 19.1 °C","Historical daily maximum<br>19.3 °C<br>2019-07-05","DATE: Jul-05</b><br>Normal: 16.7 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-05","VPD",2001-07-05,1.85033890027612,0.430123928776025,2.99219217660997,1.30351921797939,0.769839262109295,1.2794122621092,2.56044638602617,2.81949386037645,1.53363530179421,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2019-07-05,"DATE: Jul-05<br>Value: 1.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2019-07-05","DATE: Jul-05</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-06","TMAX",2001-07-06,22.5333333333333,16.2,26.1,5.49939390599849,18.02,20.75,25.7,25.94,23.8,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2023-07-06,"DATE: Jul-06<br>Value: 23.8 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 25.9 °C","Historical daily maximum<br>26.1 °C<br>2023-07-06","DATE: Jul-06</b><br>Normal: 22.5 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-06","TMIN",2001-07-06,15.2333333333333,12,18.2,3.10859024854247,12.7,13.75,16.85,17.66,13.2,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2019-07-06,"DATE: Jul-06<br>Value: 13.2 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>12.7 to 17.7 °C","Historical daily maximum<br>18.2 °C<br>2019-07-06","DATE: Jul-06</b><br>Normal: 15.2 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
