"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-24","TMAX",2001-06-24,22.3,21.3,23.3,1.4142135623731,21.5,21.8,22.8,23.1,21.2,"","8202252",43124,"HALIFAX KOOTENAY",6,2025-06-24,"DATE: Jun-24<br>Value: 21.2 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jun-24<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 23.1 °C","Historical daily maximum<br>23.3 °C<br>2025-06-24","DATE: Jun-24</b><br>Normal: 22.3 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"06-24","TMIN",2001-06-24,12.7,11.7,13.7,1.4142135623731,11.9,12.2,13.2,13.5,12.9,"","8202252",43124,"HALIFAX KOOTENAY",6,2022-06-24,"DATE: Jun-24<br>Value: 12.9 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jun-24<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 13.5 °C","Historical daily maximum<br>13.7 °C<br>2022-06-24","DATE: Jun-24</b><br>Normal: 12.7 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"06-24","VPD",2001-06-24,1.22561015771034,1.15814655493989,1.29307376048078,0.0954079420045143,1.17163927549398,1.19187835632512,1.25934195909556,1.27958103992669,1.02972097102612,"","8202252",43124,"HALIFAX KOOTENAY",6,2025-06-24,"DATE: Jun-24<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2025-06-24","DATE: Jun-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"06-25","TMAX",2001-06-25,27.1,27.1,27.1,NA,27.1,27.1,27.1,27.1,23.4,"","8202252",43124,"HALIFAX KOOTENAY",6,2025-06-25,"DATE: Jun-25<br>Value: 23.4 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>27.1 to 27.1 °C","Historical daily maximum<br>27.1 °C<br>2025-06-25","DATE: Jun-25</b><br>Normal: 27.1 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"06-25","TMIN",2001-06-25,16.2,16.2,16.2,NA,16.2,16.2,16.2,16.2,11.9,"","8202252",43124,"HALIFAX KOOTENAY",6,2020-06-25,"DATE: Jun-25<br>Value: 11.9 °C<br>Anomaly: -4.3 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>16.2 to 16.2 °C","Historical daily maximum<br>16.2 °C<br>2020-06-25","DATE: Jun-25</b><br>Normal: 16.2 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"06-25","VPD",2001-06-25,1.74466543593326,1.74466543593326,1.74466543593326,NA,1.74466543593326,1.74466543593326,1.74466543593326,1.74466543593326,1.48478810689352,"","8202252",43124,"HALIFAX KOOTENAY",6,2025-06-25,"DATE: Jun-25<br>Value: 1.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 1.7 kPa","Historical daily maximum<br>1.7 kPa<br>2025-06-25","DATE: Jun-25</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"06-26","TMAX",2001-06-26,26.9,26.9,26.9,NA,26.9,26.9,26.9,26.9,15,"","8202252",43124,"HALIFAX KOOTENAY",6,2020-06-26,"DATE: Jun-26<br>Value: 15.0 °C<br>Anomaly: -11.9 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>26.9 to 26.9 °C","Historical daily maximum<br>26.9 °C<br>2020-06-26","DATE: Jun-26</b><br>Normal: 26.9 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"06-26","TMIN",2001-06-26,14.3,14.3,14.3,NA,14.3,14.3,14.3,14.3,11.7,"","8202252",43124,"HALIFAX KOOTENAY",6,2021-06-26,"DATE: Jun-26<br>Value: 11.7 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>14.3 to 14.3 °C","Historical daily maximum<br>14.3 °C<br>2021-06-26","DATE: Jun-26</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"06-26","VPD",2001-06-26,1.91448272995876,1.91448272995876,1.91448272995876,NA,1.91448272995876,1.91448272995876,1.91448272995876,1.91448272995876,0.330287805811844,"","8202252",43124,"HALIFAX KOOTENAY",6,2020-06-26,"DATE: Jun-26<br>Value: 0.3 kPa<br>Anomaly: -1.6 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.9 to 1.9 kPa","Historical daily maximum<br>1.9 kPa<br>2020-06-26","DATE: Jun-26</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"06-27","TMAX",2001-06-27,24.6,24.6,24.6,NA,24.6,24.6,24.6,24.6,15.3,"","8202252",43124,"HALIFAX KOOTENAY",6,2020-06-27,"DATE: Jun-27<br>Value: 15.3 °C<br>Anomaly: -9.3 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>24.6 to 24.6 °C","Historical daily maximum<br>24.6 °C<br>2020-06-27","DATE: Jun-27</b><br>Normal: 24.6 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"06-27","TMIN",2001-06-27,13,13,13,NA,13,13,13,13,12.4,"","8202252",43124,"HALIFAX KOOTENAY",6,2021-06-27,"DATE: Jun-27<br>Value: 12.4 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>13.0 to 13.0 °C","Historical daily maximum<br>13.0 °C<br>2021-06-27","DATE: Jun-27</b><br>Normal: 13.0 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"06-27","VPD",2001-06-27,1.59531042676557,1.59531042676557,1.59531042676557,NA,1.59531042676557,1.59531042676557,1.59531042676557,1.59531042676557,0.29857494576449,"","8202252",43124,"HALIFAX KOOTENAY",6,2025-06-27,"DATE: Jun-27<br>Value: 0.3 kPa<br>Anomaly: -1.3 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 1.6 kPa","Historical daily maximum<br>1.6 kPa<br>2025-06-27","DATE: Jun-27</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"06-28","TMAX",2001-06-28,16.9,16.9,16.9,NA,16.9,16.9,16.9,16.9,17.5,"","8202252",43124,"HALIFAX KOOTENAY",6,2021-06-28,"DATE: Jun-28<br>Value: 17.5 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 16.9 °C","Historical daily maximum<br>16.9 °C<br>2021-06-28","DATE: Jun-28</b><br>Normal: 16.9 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"06-28","TMIN",2001-06-28,13.5,13.5,13.5,NA,13.5,13.5,13.5,13.5,12.7,"","8202252",43124,"HALIFAX KOOTENAY",6,2021-06-28,"DATE: Jun-28<br>Value: 12.7 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>13.5 to 13.5 °C","Historical daily maximum<br>13.5 °C<br>2021-06-28","DATE: Jun-28</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"06-28","VPD",2001-06-28,0.378016359686569,0.378016359686569,0.378016359686569,NA,0.378016359686569,0.378016359686569,0.378016359686569,0.378016359686569,0.531356532963462,"","8202252",43124,"HALIFAX KOOTENAY",6,2021-06-28,"DATE: Jun-28<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2021-06-28","DATE: Jun-28</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"06-29","TMAX",2001-06-29,20.5,18,23,3.53553390593274,18.5,19.25,21.75,22.5,23.5,"","8202252",43124,"HALIFAX KOOTENAY",6,2022-06-29,"DATE: Jun-29<br>Value: 23.5 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 22.5 °C","Historical daily maximum<br>23.0 °C<br>2022-06-29","DATE: Jun-29</b><br>Normal: 20.5 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"06-29","TMIN",2001-06-29,13.8,13.7,13.9,0.14142135623731,13.72,13.75,13.85,13.88,13.7,"","8202252",43124,"HALIFAX KOOTENAY",6,2023-06-29,"DATE: Jun-29<br>Value: 13.7 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>13.7 to 13.9 °C","Historical daily maximum<br>13.9 °C<br>2023-06-29","DATE: Jun-29</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"06-29","VPD",2001-06-29,0.858709555615257,0.496241833453594,1.22117727777692,0.512606768603507,0.568735377885926,0.677475694534425,1.03994341669609,1.14868373334459,1.3277834037021,"","8202252",43124,"HALIFAX KOOTENAY",6,2022-06-29,"DATE: Jun-29<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2022-06-29","DATE: Jun-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"06-30","TMAX",2001-06-30,22.8,17.7,27.9,7.21248916810278,18.72,20.25,25.35,26.88,27.7,"","8202252",43124,"HALIFAX KOOTENAY",6,2018-06-30,"DATE: Jun-30<br>Value: 27.7 °C<br>Anomaly: +4.9 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 26.9 °C","Historical daily maximum<br>27.9 °C<br>2018-06-30","DATE: Jun-30</b><br>Normal: 22.8 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"06-30","TMIN",2001-06-30,13.6,12.5,14.7,1.5556349186104,12.72,13.05,14.15,14.48,14.6,"","8202252",43124,"HALIFAX KOOTENAY",6,2020-06-30,"DATE: Jun-30<br>Value: 14.6 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>12.7 to 14.5 °C","Historical daily maximum<br>14.7 °C<br>2020-06-30","DATE: Jun-30</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"06-30","VPD",2001-06-30,1.3305928993068,0.35268981256804,2.30849598604556,1.38296380795247,0.548270429915793,0.841641355937421,1.81954444267618,2.11291536869781,2.05248100014294,"","8202252",43124,"HALIFAX KOOTENAY",6,2018-06-30,"DATE: Jun-30<br>Value: 2.1 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2018-06-30","DATE: Jun-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-01","TMAX",2001-07-01,24.65,23.4,25.9,1.76776695296637,23.65,24.025,25.275,25.65,21.9,"","8202252",43124,"HALIFAX KOOTENAY",7,2021-07-01,"DATE: Jul-01<br>Value: 21.9 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>23.6 to 25.6 °C","Historical daily maximum<br>25.9 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 24.6 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-01","TMIN",2001-07-01,13.35,12.4,14.3,1.34350288425444,12.59,12.875,13.825,14.11,14.1,"","8202252",43124,"HALIFAX KOOTENAY",7,2024-07-01,"DATE: Jul-01<br>Value: 14.1 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>12.6 to 14.1 °C","Historical daily maximum<br>14.3 °C<br>2024-07-01","DATE: Jul-01</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-01","VPD",2001-07-01,1.57488380467961,1.43814133506157,1.71162627429764,0.193383055086216,1.46548982898518,1.50651256987059,1.64325503948863,1.68427778037404,1.01885040509763,"","8202252",43124,"HALIFAX KOOTENAY",7,2021-07-01,"DATE: Jul-01<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 1.7 kPa","Historical daily maximum<br>1.7 kPa<br>2021-07-01","DATE: Jul-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-02","TMAX",2001-07-02,20.7,16.5,24.9,5.939696961967,17.34,18.6,22.8,24.06,28.3,"","8202252",43124,"HALIFAX KOOTENAY",7,2026-07-02,"DATE: Jul-02<br>Value: 28.3 °C<br>Anomaly: +7.6 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 24.1 °C","Historical daily maximum<br>24.9 °C<br>2026-07-02","DATE: Jul-02</b><br>Normal: 20.7 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-02","TMIN",2001-07-02,12.9,12.5,13.3,0.565685424949239,12.58,12.7,13.1,13.22,14.8,"","8202252",43124,"HALIFAX KOOTENAY",7,2022-07-02,"DATE: Jul-02<br>Value: 14.8 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>12.6 to 13.2 °C","Historical daily maximum<br>13.3 °C<br>2022-07-02","DATE: Jul-02</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-02","VPD",2001-07-02,1.02461733780293,0.427694709268088,1.62153996633777,0.84417607696137,0.547079234975056,0.726156023535508,1.32307865207035,1.5021554406308,2.16294984435546,"","8202252",43124,"HALIFAX KOOTENAY",7,2026-07-02,"DATE: Jul-02<br>Value: 2.2 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2026-07-02","DATE: Jul-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-03","TMAX",2001-07-03,23.15,20.6,25.7,3.60624458405139,21.11,21.875,24.425,25.19,34.5,"","8202252",43124,"HALIFAX KOOTENAY",7,2026-07-03,"DATE: Jul-03<br>Value: 34.5 °C<br>Anomaly: +11.4 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 25.2 °C","Historical daily maximum<br>25.7 °C<br>2026-07-03","DATE: Jul-03</b><br>Normal: 23.1 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-03","TMIN",2001-07-03,13.55,13.4,13.7,0.212132034355964,13.43,13.475,13.625,13.67,15.6,"","8202252",43124,"HALIFAX KOOTENAY",7,2023-07-03,"DATE: Jul-03<br>Value: 15.6 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>13.4 to 13.7 °C","Historical daily maximum<br>13.7 °C<br>2023-07-03","DATE: Jul-03</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-03","VPD",2001-07-03,1.31183873806474,0.889138518746074,1.7345389573834,0.597788382978535,0.973678562609807,1.10048862840541,1.52318884772407,1.64999891351967,3.69679843098582,"","8202252",43124,"HALIFAX KOOTENAY",7,2026-07-03,"DATE: Jul-03<br>Value: 3.7 kPa<br>Anomaly: +2.4 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2026-07-03","DATE: Jul-03</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-04","TMAX",2001-07-04,23.8,16.1,31.5,10.8894444302728,17.64,19.95,27.65,29.96,31.7,"","8202252",43124,"HALIFAX KOOTENAY",7,2026-07-04,"DATE: Jul-04<br>Value: 31.7 °C<br>Anomaly: +7.9 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 30.0 °C","Historical daily maximum<br>31.5 °C<br>2026-07-04","DATE: Jul-04</b><br>Normal: 23.8 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-04","TMIN",2001-07-04,15.6,12.5,18.7,4.38406204335659,13.12,14.05,17.15,18.08,19.8,"","8202252",43124,"HALIFAX KOOTENAY",7,2026-07-04,"DATE: Jul-04<br>Value: 19.8 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>13.1 to 18.1 °C","Historical daily maximum<br>18.7 °C<br>2026-07-04","DATE: Jul-04</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-04","VPD",2001-07-04,1.42295952127394,0.380452119598041,2.46546692294984,1.47432810632439,0.588953599933222,0.901705820435992,1.94421322211189,2.25696544261466,2.36527193100686,"","8202252",43124,"HALIFAX KOOTENAY",7,2018-07-04,"DATE: Jul-04<br>Value: 2.4 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2018-07-04","DATE: Jul-04</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-05","TMAX",2001-07-05,22,16.2,27.8,8.20243866176395,17.36,19.1,24.9,26.64,24.7,"","8202252",43124,"HALIFAX KOOTENAY",7,2018-07-05,"DATE: Jul-05<br>Value: 24.7 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 26.6 °C","Historical daily maximum<br>27.8 °C<br>2018-07-05","DATE: Jul-05</b><br>Normal: 22.0 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-05","TMIN",2001-07-05,14.6,12.8,16.4,2.54558441227157,13.16,13.7,15.5,16.04,13.2,"","8202252",43124,"HALIFAX KOOTENAY",7,2018-07-05,"DATE: Jul-05<br>Value: 13.2 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>13.2 to 16.0 °C","Historical daily maximum<br>16.4 °C<br>2018-07-05","DATE: Jul-05</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-05","VPD",2001-07-05,1.11711291660389,0.363357005174512,1.87086882803327,1.06597183266232,0.514108187460388,0.740234960889202,1.49399087231858,1.7201176457474,1.59413118851057,"","8202252",43124,"HALIFAX KOOTENAY",7,2021-07-05,"DATE: Jul-05<br>Value: 1.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2021-07-05","DATE: Jul-05</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-06","TMAX",2001-07-06,19.4,15.8,23,5.09116882454314,16.52,17.6,21.2,22.28,22,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2023-07-06,"DATE: Jul-06<br>Value: 22.0 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 22.3 °C","Historical daily maximum<br>23.0 °C<br>2023-07-06","DATE: Jul-06</b><br>Normal: 19.4 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-06","TMIN",2001-07-06,13.4,11.8,15,2.26274169979695,12.12,12.6,14.2,14.68,12.4,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2023-07-06,"DATE: Jul-06<br>Value: 12.4 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 14.7 °C","Historical daily maximum<br>15.0 °C<br>2023-07-06","DATE: Jul-06</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-06","VPD",2001-07-06,0.757552944391861,0.411014498502426,1.1040913902813,0.490079370060534,0.480322187680313,0.584283721447144,0.930822167336579,1.03478370110341,1.20394224251379,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2023-07-06,"DATE: Jul-06<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2023-07-06","DATE: Jul-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-07","TMAX",2001-07-07,20.2,16.9,23.5,4.66690475583121,17.56,18.55,21.85,22.84,22.3,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2023-07-07,"DATE: Jul-07<br>Value: 22.3 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 22.8 °C","Historical daily maximum<br>23.5 °C<br>2023-07-07","DATE: Jul-07</b><br>Normal: 20.2 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-07","TMIN",2001-07-07,12.2,11.5,12.9,0.989949493661167,11.64,11.85,12.55,12.76,12.3,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2024-07-07,"DATE: Jul-07<br>Value: 12.3 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 12.8 °C","Historical daily maximum<br>12.9 °C<br>2024-07-07","DATE: Jul-07</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-07","VPD",2001-07-07,0.988013536965888,0.568497822086961,1.40752925184481,0.593284813610423,0.652400965062746,0.778255679526424,1.19777139440535,1.32362610886903,1.26211314862443,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2023-07-07,"DATE: Jul-07<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2023-07-07","DATE: Jul-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-08","TMAX",2001-07-08,21.45,17.3,25.6,5.86898628384835,18.13,19.375,23.525,24.77,18.7,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2023-07-08,"DATE: Jul-08<br>Value: 18.7 °C<br>Anomaly: -2.8 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 24.8 °C","Historical daily maximum<br>25.6 °C<br>2023-07-08","DATE: Jul-08</b><br>Normal: 21.5 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-08","TMIN",2001-07-08,12.7,12.5,12.9,0.282842712474619,12.54,12.6,12.8,12.86,12,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2025-07-08,"DATE: Jul-08<br>Value: 12.0 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>12.5 to 12.9 °C","Historical daily maximum<br>12.9 °C<br>2025-07-08","DATE: Jul-08</b><br>Normal: 12.7 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-08","VPD",2001-07-08,1.16008269104124,0.52539573336972,1.79476964871275,0.897582903400378,0.652333124904023,0.842739212205478,1.477426169877,1.66783225717845,0.754038107028706,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2018-07-08,"DATE: Jul-08<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2018-07-08","DATE: Jul-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-09","TMAX",2001-07-09,24.35,24.3,24.4,0.0707106781186532,24.31,24.325,24.375,24.39,24.2,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2024-07-09,"DATE: Jul-09<br>Value: 24.2 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>24.3 to 24.4 °C","Historical daily maximum<br>24.4 °C<br>2024-07-09","DATE: Jul-09</b><br>Normal: 24.4 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-09","TMIN",2001-07-09,14.15,13.1,15.2,1.48492424049175,13.31,13.625,14.675,14.99,14.2,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2023-07-09,"DATE: Jul-09<br>Value: 14.2 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>13.3 to 15.0 °C","Historical daily maximum<br>15.2 °C<br>2023-07-09","DATE: Jul-09</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
