"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"DC","08-23",2001-08-23,540.882352941177,86.3342286935932,728.8,NA,768.7,2021-09-04,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"DC","08-24",2001-08-24,546.182352941176,86.5433867728647,735,NA,768.7,2021-09-04,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"DC","08-25",2001-08-25,549.417647058824,88.3185019920382,741.1,NA,768.7,2021-09-04,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"DC","08-26",2001-08-26,549.229411764706,97.8562642649021,747.6,NA,768.7,2021-09-04,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"DC","08-27",2001-08-27,552.952941176471,101.66099988225,754.1,NA,768.7,2021-09-04,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"DC","08-28",2001-08-28,556.858823529412,101.235252375491,760.1,NA,768.7,2021-09-04,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"DC","08-29",2001-08-29,557.8,95.1097063921449,738.4,NA,768.7,2021-09-04,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"DC","08-30",2001-08-30,554.505882352941,90.199130196667,744.3,NA,768.7,2021-09-04,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"DC","08-31",2001-08-31,556.417647058823,90.6502774078361,750.2,NA,768.7,2021-09-04,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"DC","09-01",2001-09-01,555.782352941176,89.4707370826777,754.6,NA,768.7,2021-09-04,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"DC","09-02",2001-09-02,552.447058823529,97.1448668075613,759.3,NA,768.7,2021-09-04,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"DC","09-03",2001-09-03,555.058823529412,96.912164218582,764.1,NA,768.7,2021-09-04,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"DC","09-04",2001-09-04,558.352941176471,97.1028843395438,768.7,NA,768.7,2021-09-04,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"DC","09-05",2001-09-05,562.276470588235,97.3108969322794,742.7,NA,768.7,2021-09-04,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"DC","09-06",2001-09-06,563.170588235294,97.5443601951561,747.5,NA,768.7,2021-09-04,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"DC","09-07",2001-09-07,562.682352941177,93.4357281457026,752.2,NA,768.7,2021-09-04,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"DC","09-08",2001-09-08,566.370588235294,91.9399856204163,737.7,NA,768.7,2021-09-04,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"DC","09-09",2001-09-09,567.011764705882,87.1216239112953,742.5,NA,768.7,2021-09-04,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"DC","09-10",2001-09-10,571.758823529412,86.9490731608417,747.6,NA,768.7,2021-09-04,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"DC","09-11",2001-09-11,576.435294117647,86.8945117741655,736.6,NA,768.7,2021-09-04,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"DC","09-12",2001-09-12,575.005882352941,85.458216914673,724.2,NA,768.7,2021-09-04,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"DC","09-13",2001-09-13,573.747058823529,88.8852358215853,728.8,NA,768.7,2021-09-04,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"DC","09-14",2001-09-14,566.647058823529,111.000997279569,710.5,NA,768.7,2021-09-04,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"DC","09-15",2001-09-15,564.8,113.108719823009,714.9,NA,768.7,2021-09-04,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"DC","09-16",2001-09-16,559.047058823529,117.68132348448,719.2,NA,768.7,2021-09-04,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"DC","09-17",2001-09-17,556.011764705882,123.647972498303,712.8,NA,768.7,2021-09-04,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"DC","09-18",2001-09-18,553.076470588235,132.42047391459,717,NA,768.7,2021-09-04,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"DC","09-19",2001-09-19,544.141176470588,128.927339317654,718.9,NA,768.7,2021-09-04,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"DC","09-20",2001-09-20,547.823529411765,128.237331388971,723.5,NA,768.7,2021-09-04,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"DC","09-21",2001-09-21,537.394117647059,139.154269026269,728.1,NA,768.7,2021-09-04,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"DC","09-22",2001-09-22,532.482352941176,145.34464745603,732.8,NA,768.7,2021-09-04,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"DC","09-23",2001-09-23,527.823529411765,150.426803335591,737.5,NA,768.7,2021-09-04,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"DC","09-24",2001-09-24,522.929411764706,150.364689025989,742,NA,768.7,2021-09-04,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"DC","09-25",2001-09-25,518.847058823529,152.800773548627,746.7,NA,768.7,2021-09-04,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"DC","09-26",2001-09-26,516.294117647059,156.901439885794,751.5,NA,768.7,2021-09-04,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"DC","09-27",2001-09-27,513.717647058823,157.693017582002,756.2,NA,768.7,2021-09-04,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"DC","09-28",2001-09-28,517.923529411765,157.695630604544,760.7,NA,768.7,2021-09-04,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"DC","09-29",2001-09-29,517.382352941176,156.460894616251,765.1,NA,768.7,2021-09-04,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"DC","09-30",2001-09-30,509.864705882353,157.192648290149,728.1,NA,768.7,2021-09-04,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"DC","10-01",2001-10-01,498.041176470588,151.760930655849,731.3,NA,768.7,2021-09-04,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"DC","10-02",2001-10-02,491.729411764706,157.326264354946,734,NA,768.7,2021-09-04,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"DC","10-03",2001-10-03,488.576470588235,159.12765131103,736.7,NA,768.7,2021-09-04,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"DC","10-04",2001-10-04,486.023529411765,161.509935953689,739.4,NA,768.7,2021-09-04,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"DC","10-05",2001-10-05,486.935294117647,161.46584755443,742.3,NA,768.7,2021-09-04,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"DC","10-06",2001-10-06,488.358823529412,161.188337275156,745.3,NA,768.7,2021-09-04,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"DC","10-07",2001-10-07,483.305882352941,166.956672787389,748.4,NA,768.7,2021-09-04,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"DC","10-08",2001-10-08,470.982352941176,177.991577171836,751.5,NA,768.7,2021-09-04,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"DC","10-09",2001-10-09,469.482352941176,180.831835676458,754.3,NA,768.7,2021-09-04,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"DC","10-10",2001-10-10,467.852941176471,181.856753784562,756.9,NA,768.7,2021-09-04,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"DC","10-11",2001-10-11,458.229411764706,175.985495725876,759.5,NA,768.7,2021-09-04,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"DC","10-12",2001-10-12,449.847058823529,174.392664401513,758.5,NA,768.7,2021-09-04,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"DC","10-13",2001-10-13,440.323529411765,169.824771932026,726.6,NA,768.7,2021-09-04,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"DC","10-14",2001-10-14,429.094117647059,166.197557407548,729.8,NA,768.7,2021-09-04,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"DC","10-15",2001-10-15,427.641176470588,167.44543162932,733.1,NA,768.7,2021-09-04,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"DC","10-16",2001-10-16,425.447058823529,171.464741702365,736.4,NA,768.7,2021-09-04,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"DC","10-17",2001-10-17,407.729411764706,167.369552804213,739.6,NA,768.7,2021-09-04,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"DC","10-18",2001-10-18,402.494117647059,166.149625603657,742.8,NA,768.7,2021-09-04,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"DC","10-19",2001-10-19,396.229411764706,164.494539288945,745.8,NA,768.7,2021-09-04,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"DC","10-20",2001-10-20,395.882352941177,164.987265551368,749.2,NA,768.7,2021-09-04,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"DC","10-21",2001-10-21,390.164705882353,169.613748488944,752.1,NA,768.7,2021-09-04,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"DC","10-22",2001-10-22,380.788235294118,167.812834291484,754.7,NA,768.7,2021-09-04,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"DC","10-23",2001-10-23,378.188235294118,168.039522443207,757.3,NA,768.7,2021-09-04,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"DC","10-24",2001-10-24,377.529411764706,167.938756562868,759.9,NA,768.7,2021-09-04,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"DC","10-25",2001-10-25,371.982352941176,166.328219325879,744.6,NA,768.7,2021-09-04,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"DC","10-26",2001-10-26,367.611764705882,161.935233513097,747,NA,768.7,2021-09-04,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"DC","10-27",2001-10-27,364.511764705882,158.994559192889,714.7,NA,768.7,2021-09-04,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"DC","10-28",2001-10-28,350.276470588235,150.981168235528,642.2,NA,768.7,2021-09-04,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"DC","10-29",2001-10-29,344.311764705882,151.143052612223,645.1,NA,768.7,2021-09-04,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"DC","10-30",2001-10-30,337.658823529412,149.844269405037,638.3,NA,768.7,2021-09-04,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"DC","10-31",2001-10-31,319.970588235294,132.529335265376,621.9,NA,768.7,2021-09-04,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","04-01",2001-04-01,2.08571428571429,2.00451870485043,8.5,3.2,108.3,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","04-02",2001-04-02,2.32857142857143,2.16695968714563,9.2,1.6,108.3,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","04-03",2001-04-03,2.67142857142857,2.21262610617209,9.5,1.9,108.3,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","04-04",2001-04-04,2.5,1.54488403016753,10,2.4,108.3,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","04-05",2001-04-05,2.94285714285714,1.3364843718467,10.5,2.8,108.3,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","04-06",2001-04-06,3.57142857142857,1.33630620956212,11,3.2,108.3,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","04-07",2001-04-07,3.8,1.75878746110306,11.8,4,108.3,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","04-08",2001-04-08,3.87142857142857,1.5531841334436,12.5,4.4,108.3,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","04-09",2001-04-09,4.55714285714286,1.61952373951639,13.1,4.9,108.3,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","04-10",2001-04-10,4.98571428571429,1.80501945643121,10.4,5.4,108.3,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","04-11",2001-04-11,4.91428571428571,2.83515347699119,11,5.7,108.3,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","04-12",2001-04-12,4.74285714285714,3.32759029071446,11.7,6,108.3,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","04-13",2001-04-13,4.85714285714286,3.62484810847624,12.7,6.8,108.3,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","04-14",2001-04-14,5.44285714285714,3.95889594999125,14.2,7.3,108.3,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","04-15",2001-04-15,6.02857142857143,4.14837891459394,15.3,7.7,108.3,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","04-16",2001-04-16,6.57142857142857,4.93346203178332,17.1,8.7,108.3,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","04-17",2001-04-17,7.8625,5.0553896274881,18.1,9.2,108.3,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","04-18",2001-04-18,8.075,5.51925201971634,19.3,9.9,108.3,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","04-19",2001-04-19,7.4625,5.71887538894543,21.2,NA,108.3,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","04-20",2001-04-20,7.9125,5.7429304366325,22.4,NA,108.3,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","04-21",2001-04-21,8.55,5.86417696088474,23.3,NA,108.3,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","04-22",2001-04-22,7.7875,2.82359320218557,24.2,NA,108.3,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","04-23",2001-04-23,7.45,3.50428309358705,24.8,NA,108.3,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","04-24",2001-04-24,7.0375,3.2128925552263,25.2,NA,108.3,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","04-25",2001-04-25,6.3125,3.3112093172823,15.5,NA,108.3,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","04-26",2001-04-26,11.15,11.738942787908,43.2,NA,108.3,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","04-27",2001-04-27,11.17,12.1195938692497,44,NA,108.3,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","04-28",2001-04-28,11.1,12.2983287030754,44.3,NA,108.3,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","04-29",2001-04-29,11.32,12.4752020691717,44.7,NA,108.3,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","04-30",2001-04-30,11.14,12.4740797923801,44.9,NA,108.3,2022-10-24,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","05-01",2001-05-01,10.725,8.52548319078536,34.7,NA,108.3,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","05-02",2001-05-02,9.28333333333333,5.79793589185501,19.2,NA,108.3,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","05-03",2001-05-03,9.30833333333334,6.09417879221763,20,NA,108.3,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","05-04",2001-05-04,9.83846153846154,6.69521451754142,21,NA,108.3,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","05-05",2001-05-05,10.5923076923077,6.85510290932499,21.6,NA,108.3,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","05-06",2001-05-06,11.1615384615385,7.11120459340264,22.1,NA,108.3,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","05-07",2001-05-07,11.6384615384615,7.56213577211474,23.2,NA,108.3,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","05-08",2001-05-08,11.8,7.6806450049659,24,NA,108.3,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","05-09",2001-05-09,11.01875,7.32286089357614,25.1,NA,108.3,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","05-10",2001-05-10,11.76875,7.50321875375273,26,NA,108.3,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","05-11",2001-05-11,12.1625,8.06522370014207,26.5,NA,108.3,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","05-12",2001-05-12,11.74375,7.49577380928747,27.5,NA,108.3,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","05-13",2001-05-13,11.7,7.53471963645629,28.3,NA,108.3,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","05-14",2001-05-14,10.8411764705882,5.52721209376045,21.9,NA,108.3,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","05-15",2001-05-15,11.4058823529412,5.86775836544878,22.5,NA,108.3,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","05-16",2001-05-16,11.6117647058824,6.49431312312368,23.3,NA,108.3,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","05-17",2001-05-17,11.9294117647059,7.2710697894019,24.2,NA,108.3,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","05-18",2001-05-18,11.9058823529412,7.16034833198037,25,NA,108.3,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","05-19",2001-05-19,12.9176470588235,7.25312305959626,26.1,NA,108.3,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","05-20",2001-05-20,13.5529411764706,7.37386581508123,27.2,NA,108.3,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","05-21",2001-05-21,12.9764705882353,7.52508549883029,28.8,NA,108.3,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","05-22",2001-05-22,13.6058823529412,7.93878694986168,30,NA,108.3,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","05-23",2001-05-23,13.7294117647059,8.1810577483815,31.6,NA,108.3,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","05-24",2001-05-24,13.5941176470588,8.10759447896194,32.8,NA,108.3,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","05-25",2001-05-25,13.8941176470588,8.65422372228117,33.9,NA,108.3,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","05-26",2001-05-26,13.9764705882353,9.38998997681605,35.3,NA,108.3,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","05-27",2001-05-27,13.7529411764706,9.02497352122562,28.8,NA,108.3,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","05-28",2001-05-28,13.1176470588235,9.16271215948897,30.4,NA,108.3,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","05-29",2001-05-29,13.7588235294118,9.68536646335139,32,NA,108.3,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","05-30",2001-05-30,14.2470588235294,10.334294705437,33.8,NA,108.3,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","05-31",2001-05-31,14.4411764705882,10.9758860020233,35.4,NA,108.3,2022-10-24,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","06-01",2001-06-01,14.6823529411765,11.1667047116706,36.5,NA,108.3,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","06-02",2001-06-02,13.8823529411765,10.5031087834815,37.6,NA,108.3,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","06-03",2001-06-03,14.6176470588235,10.8524902265631,38.3,NA,108.3,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","06-04",2001-06-04,14.3588235294118,10.7368558493356,40,NA,108.3,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","06-05",2001-06-05,14.4705882352941,10.7057090322105,41,NA,108.3,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","06-06",2001-06-06,15.0058823529412,10.9708403613987,42.9,NA,108.3,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","06-07",2001-06-07,15.0411764705882,10.6460708023858,45.3,NA,108.3,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","06-08",2001-06-08,15.4176470588235,10.4991806402998,47.1,NA,108.3,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","06-09",2001-06-09,14.6294117647059,9.25471263099795,47.9,NA,108.3,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","06-10",2001-06-10,14.1235294117647,9.99878301418257,33.3,NA,108.3,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","06-11",2001-06-11,14.9411764705882,10.2222831857375,34.7,NA,108.3,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","06-12",2001-06-12,15.4176470588235,10.9216090443509,35.6,NA,108.3,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","06-13",2001-06-13,15.4529411764706,10.4507845188208,37,NA,108.3,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","06-14",2001-06-14,16.2823529411765,10.7366914884264,38.6,NA,108.3,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","06-15",2001-06-15,16.1117647058824,11.479268397471,40.1,NA,108.3,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","06-16",2001-06-16,16.5411764705882,12.1996444017607,41.4,NA,108.3,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","06-17",2001-06-17,17.3941176470588,12.5547536110946,42.4,NA,108.3,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","06-18",2001-06-18,17.0529411764706,13.7174212977084,44,NA,108.3,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","06-19",2001-06-19,17.7647058823529,14.0376699088769,46.1,NA,108.3,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","06-20",2001-06-20,18.1176470588235,14.6100237548625,47.6,NA,108.3,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","06-21",2001-06-21,19.2235294117647,14.7409094619262,48.8,NA,108.3,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","06-22",2001-06-22,20.2529411764706,14.7787904464074,49.9,NA,108.3,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","06-23",2001-06-23,20.4235294117647,15.8676372458128,51.4,NA,108.3,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","06-24",2001-06-24,18.4764705882353,16.078033516718,53.1,NA,108.3,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","06-25",2001-06-25,18.1470588235294,15.3382331791776,54.2,NA,108.3,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","06-26",2001-06-26,19.0764705882353,15.6063099983534,55.6,NA,108.3,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","06-27",2001-06-27,18.0176470588235,12.6225114029518,53.9,NA,108.3,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","06-28",2001-06-28,18.1470588235294,12.5487607778148,56.5,NA,108.3,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","06-29",2001-06-29,18.5764705882353,13.4408207251159,60.1,NA,108.3,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","06-30",2001-06-30,19.5294117647059,13.8463336621054,61.7,NA,108.3,2022-10-24,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","07-01",2001-07-01,20.2470588235294,14.8286090736395,64.9,NA,108.3,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","07-02",2001-07-02,21.0470588235294,15.4639143511216,66.7,NA,108.3,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","07-03",2001-07-03,20.9470588235294,16.2858495958554,69,NA,108.3,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","07-04",2001-07-04,21.5176470588235,16.9625777556846,71.5,NA,108.3,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","07-05",2001-07-05,22.0823529411765,17.0528309707698,72.9,NA,108.3,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","07-06",2001-07-06,22.1411764705882,16.7353315930522,74,NA,108.3,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","07-07",2001-07-07,21.3529411764706,17.3308654445998,75.2,NA,108.3,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","07-08",2001-07-08,22.3,17.6495042423293,76.3,NA,108.3,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","07-09",2001-07-09,22.3882352941176,18.3792982167758,77.9,NA,108.3,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","07-10",2001-07-10,22.5647058823529,18.9405299944481,78.7,NA,108.3,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","07-11",2001-07-11,23.3882352941176,19.1024174632735,79.2,NA,108.3,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","07-12",2001-07-12,22.9764705882353,15.3172912672152,60.3,NA,108.3,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","07-13",2001-07-13,21.9117647058824,12.7187795381938,56.9,NA,108.3,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","07-14",2001-07-14,22.6705882352941,13.4312492301481,58.4,NA,108.3,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","07-15",2001-07-15,23.8588235294118,13.7975567956581,60.3,NA,108.3,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","07-16",2001-07-16,24.7352941176471,14.648376240068,61.6,NA,108.3,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","07-17",2001-07-17,25.0470588235294,15.1913675177327,63.4,NA,108.3,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","07-18",2001-07-18,25.4470588235294,15.8723075530568,65.4,NA,108.3,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DMC","07-19",2001-07-19,26.3647058823529,16.3496919380944,67.2,NA,108.3,2022-10-24,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
