"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-08",2001-06-08,156.068421052632,8.2,274.1,101.56,111.95,194.45,226.56,0,205.7,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)",131.801166829663,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 205.7 mm<br>Anomaly: +49.6 mm<br>Percent of normal: <b>132%</b><br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>156.1 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>111.9 to 194.4 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>101.6 to 226.6 mm","6158355","TORONTO+CITY",2002,2026
"06-09",2001-06-09,157.352631578947,8.2,274.1,102.68,121.25,194.55,226.6,0,205.7,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)",130.725490851925,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 205.7 mm<br>Anomaly: +48.3 mm<br>Percent of normal: <b>131%</b><br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>157.4 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>121.2 to 194.6 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>102.7 to 226.6 mm","6158355","TORONTO+CITY",2002,2026
"06-10",2001-06-10,162.357894736842,8.2,274.1,102.68,121.25,204.1,231.94,8.2,213.9,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 8.2 mm<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)",131.745980290456,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 213.9 mm<br>Anomaly: +51.5 mm<br>Percent of normal: <b>132%</b><br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>162.4 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>121.2 to 204.1 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>102.7 to 231.9 mm","6158355","TORONTO+CITY",2002,2026
"06-11",2001-06-11,164.831578947368,10.4,274.1,104.24,121.25,204.1,232.96,4.4,218.3,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)",132.438214445367,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 218.3 mm<br>Anomaly: +53.5 mm<br>Percent of normal: <b>132%</b><br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>164.8 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>121.2 to 204.1 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>104.2 to 233.0 mm","6158355","TORONTO+CITY",2002,2026
"06-12",2001-06-12,165.763157894737,10.8,274.1,105.04,121.85,206.45,232.96,0,218.3,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)",131.693919669789,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 218.3 mm<br>Anomaly: +52.5 mm<br>Percent of normal: <b>132%</b><br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>165.8 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>121.8 to 206.4 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>105.0 to 233.0 mm","6158355","TORONTO+CITY",2002,2026
"06-13",2001-06-13,171.915789473684,11,274.1,105.04,137.3,215.35,246.4,0,218.3,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)",126.98077394073,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 218.3 mm<br>Anomaly: +46.4 mm<br>Percent of normal: <b>127%</b><br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>171.9 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>137.3 to 215.4 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>105.0 to 246.4 mm","6158355","TORONTO+CITY",2002,2026
"06-14",2001-06-14,172.610526315789,14.8,274.1,105.04,139.2,216.75,246.5,16.5,234.8,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 16.5 mm<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)",136.028783998049,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 234.8 mm<br>Anomaly: +62.2 mm<br>Percent of normal: <b>136%</b><br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>172.6 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>139.2 to 216.8 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>105.0 to 246.5 mm","6158355","TORONTO+CITY",2002,2026
"06-15",2001-06-15,174.084210526316,23.6,274.1,105.14,140.15,216.75,246.5,0,234.8,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)",134.877252388439,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 234.8 mm<br>Anomaly: +60.7 mm<br>Percent of normal: <b>135%</b><br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>174.1 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>140.2 to 216.8 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>105.1 to 246.5 mm","6158355","TORONTO+CITY",2002,2026
"06-16",2001-06-16,177.478947368421,26.8,283.4,105.3,141.95,222.3,248.32,1.4,236.2,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)",133.086207407847,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 236.2 mm<br>Anomaly: +58.7 mm<br>Percent of normal: <b>133%</b><br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>177.5 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>141.9 to 222.3 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>105.3 to 248.3 mm","6158355","TORONTO+CITY",2002,2026
"06-17",2001-06-17,179.742105263158,27,283.4,105.3,142.5,222.3,248.42,3.7,239.9,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)",133.469005299991,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 239.9 mm<br>Anomaly: +60.2 mm<br>Percent of normal: <b>133%</b><br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>179.7 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>142.5 to 222.3 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>105.3 to 248.4 mm","6158355","TORONTO+CITY",2002,2026
"06-18",2001-06-18,181.178947368421,27,283.4,105.3,143.05,227,248.7,40.5,280.4,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 40.5 mm<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)",154.764118057169,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 280.4 mm<br>Anomaly: +99.2 mm<br>Percent of normal: <b>155%</b><br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>181.2 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>143.0 to 227.0 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>105.3 to 248.7 mm","6158355","TORONTO+CITY",2002,2026
"06-19",2001-06-19,182.284210526316,27,283.4,113.54,143.55,227,249.06,0,280.4,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)",153.825720390368,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 280.4 mm<br>Anomaly: +98.1 mm<br>Percent of normal: <b>154%</b><br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>182.3 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>143.6 to 227.0 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>113.5 to 249.1 mm","6158355","TORONTO+CITY",2002,2026
"06-20",2001-06-20,184.694736842105,27,287.3,113.54,143.95,227,261.72,0,280.4,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)",151.81807819446,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 280.4 mm<br>Anomaly: +95.7 mm<br>Percent of normal: <b>152%</b><br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>184.7 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>143.9 to 227.0 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>113.5 to 261.7 mm","6158355","TORONTO+CITY",2002,2026
"06-21",2001-06-21,185.989473684211,41.6,287.3,113.54,144.15,227,261.72,0,280.4,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)",150.761220216198,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 280.4 mm<br>Anomaly: +94.4 mm<br>Percent of normal: <b>151%</b><br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>186.0 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>144.2 to 227.0 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>113.5 to 261.7 mm","6158355","TORONTO+CITY",2002,2026
"06-22",2001-06-22,189.742105263158,41.6,294.6,113.54,146.8,237.35,266.42,0.7,281.1,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)",148.148456353499,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 281.1 mm<br>Anomaly: +91.4 mm<br>Percent of normal: <b>148%</b><br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>189.7 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>146.8 to 237.4 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>113.5 to 266.4 mm","6158355","TORONTO+CITY",2002,2026
"06-23",2001-06-23,193.194736842105,41.6,327.2,113.54,149.25,243.8,267.64,0,281.1,"","6158355",31688,"TORONTO CITY","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",145.500858146947,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 281.1 mm<br>Anomaly: +87.9 mm<br>Percent of normal: <b>146%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>193.2 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>149.2 to 243.8 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>113.5 to 267.6 mm","6158355","TORONTO+CITY",2002,2026
"06-24",2001-06-24,196.352631578947,41.6,327.2,113.54,154.25,253.85,278.52,0,281.1,"","6158355",31688,"TORONTO CITY","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",143.160800922079,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 281.1 mm<br>Anomaly: +84.7 mm<br>Percent of normal: <b>143%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>196.4 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>154.2 to 253.8 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>113.5 to 278.5 mm","6158355","TORONTO+CITY",2002,2026
"06-25",2001-06-25,198.926315789474,41.6,329.6,113.54,154.8,253.85,279.84,11.8,292.9,"","6158355",31688,"TORONTO CITY","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 11.8 mm<br>Weather station: ",147.240448724733,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 292.9 mm<br>Anomaly: +94.0 mm<br>Percent of normal: <b>147%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>198.9 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>154.8 to 253.8 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>113.5 to 279.8 mm","6158355","TORONTO+CITY",2002,2026
"06-26",2001-06-26,199.9,44.6,333.9,113.94,158.7,253.85,279.84,0,292.9,"","6158355",31688,"TORONTO CITY","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",146.523261630815,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 292.9 mm<br>Anomaly: +93.0 mm<br>Percent of normal: <b>147%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>199.9 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>158.7 to 253.8 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>113.9 to 279.8 mm","6158355","TORONTO+CITY",2002,2026
"06-27",2001-06-27,205.194736842105,48,334.6,113.94,160.3,257.3,294.88,0,292.9,"","6158355",31688,"TORONTO CITY","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",142.742452612409,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 292.9 mm<br>Anomaly: +87.7 mm<br>Percent of normal: <b>143%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>205.2 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>160.3 to 257.3 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>113.9 to 294.9 mm","6158355","TORONTO+CITY",2002,2026
"06-28",2001-06-28,210.863157894737,48,334.6,115.3,161.05,261.3,312.8,0,292.9,"","6158355",31688,"TORONTO CITY","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",138.905251597444,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 292.9 mm<br>Anomaly: +82.0 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>210.9 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>161.0 to 261.3 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>115.3 to 312.8 mm","6158355","TORONTO+CITY",2002,2026
"06-29",2001-06-29,213.852631578947,48,337.8,115.3,161.5,261.3,312.84,0,292.9,"","6158355",31688,"TORONTO CITY","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",136.963477062414,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 292.9 mm<br>Anomaly: +79.0 mm<br>Percent of normal: <b>137%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>213.9 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>161.5 to 261.3 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>115.3 to 312.8 mm","6158355","TORONTO+CITY",2002,2026
"06-30",2001-06-30,214.342105263158,48,345.7,115.3,161.9,261.3,312.84,0,292.9,"","6158355",31688,"TORONTO CITY","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",136.650705954573,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 292.9 mm<br>Anomaly: +78.6 mm<br>Percent of normal: <b>137%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>214.3 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>161.9 to 261.3 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>115.3 to 312.8 mm","6158355","TORONTO+CITY",2002,2026
"07-01",2001-07-01,214.905263157895,48,348.9,116.06,162.3,261.3,312.84,0,292.9,"","6158355",31688,"TORONTO CITY","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",136.292613636364,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 292.9 mm<br>Anomaly: +78.0 mm<br>Percent of normal: <b>136%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>214.9 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>162.3 to 261.3 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>116.1 to 312.8 mm","6158355","TORONTO+CITY",2002,2026
"07-02",2001-07-02,215.173684210526,48,350.2,116.06,162.55,262.25,312.84,0,292.9,"","6158355",31688,"TORONTO CITY","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",136.122593743121,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 292.9 mm<br>Anomaly: +77.7 mm<br>Percent of normal: <b>136%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>215.2 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>162.6 to 262.2 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>116.1 to 312.8 mm","6158355","TORONTO+CITY",2002,2026
"07-03",2001-07-03,215.578947368421,48,350.2,116.06,162.8,262.25,314.08,0,292.9,"","6158355",31688,"TORONTO CITY","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",135.86669921875,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 292.9 mm<br>Anomaly: +77.3 mm<br>Percent of normal: <b>136%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>215.6 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>162.8 to 262.2 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>116.1 to 314.1 mm","6158355","TORONTO+CITY",2002,2026
"07-04",2001-07-04,216.578947368421,48,350.2,118.22,163.3,262.25,314.26,14.2,307.1,"","6158355",31688,"TORONTO CITY","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 14.2 mm<br>Weather station: ",141.795868772783,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 307.1 mm<br>Anomaly: +90.5 mm<br>Percent of normal: <b>142%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>216.6 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>163.3 to 262.2 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>118.2 to 314.3 mm","6158355","TORONTO+CITY",2002,2026
"07-05",2001-07-05,217.463157894737,48,350.2,118.22,163.55,265.6,316.14,0,307.1,"","6158355",31688,"TORONTO CITY","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",141.219323297352,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 307.1 mm<br>Anomaly: +89.6 mm<br>Percent of normal: <b>141%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>217.5 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>163.6 to 265.6 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>118.2 to 316.1 mm","6158355","TORONTO+CITY",2002,2026
"07-06",2001-07-06,217.5,48,350.2,118.22,163.8,265.6,316.18,0,307.1,"","6158355",31688,"TORONTO CITY","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",141.195402298851,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 307.1 mm<br>Anomaly: +89.6 mm<br>Percent of normal: <b>141%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>217.5 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>163.8 to 265.6 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>118.2 to 316.2 mm","6158355","TORONTO+CITY",2002,2026
"07-07",2001-07-07,222.142105263158,48,378.6,119.18,165.35,265.6,327.86,0,307.1,"","6158355",31688,"TORONTO CITY","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",138.244840903168,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 307.1 mm<br>Anomaly: +85.0 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>222.1 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>165.4 to 265.6 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>119.2 to 327.9 mm","6158355","TORONTO+CITY",2002,2026
"07-08",2001-07-08,232.136842105263,48,475.4,125.34,172.75,270.6,327.86,0,307.1,"","6158355",31688,"TORONTO CITY","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",132.292658595202,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 307.1 mm<br>Anomaly: +75.0 mm<br>Percent of normal: <b>132%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>232.1 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>172.8 to 270.6 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>125.3 to 327.9 mm","6158355","TORONTO+CITY",2002,2026
"07-09",2001-07-09,234.389473684211,52.4,475.9,125.72,172.85,270.8,327.86,20.5,327.6,"","6158355",31688,"TORONTO CITY","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 20.5 mm<br>Weather station: ",139.767368751965,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 327.6 mm<br>Anomaly: +93.2 mm<br>Percent of normal: <b>140%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>234.4 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>172.9 to 270.8 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>125.7 to 327.9 mm","6158355","TORONTO+CITY",2002,2026
"07-10",2001-07-10,236.721052631579,52.4,476.5,125.72,173.05,271.15,327.86,0,327.6,"","6158355",31688,"TORONTO CITY","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",138.390733041332,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 327.6 mm<br>Anomaly: +90.9 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>236.7 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>173.0 to 271.1 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>125.7 to 327.9 mm","6158355","TORONTO+CITY",2002,2026
"07-11",2001-07-11,238.642105263158,52.4,476.9,125.72,175.45,274.9,327.86,0,327.6,"","6158355",31688,"TORONTO CITY","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",137.276697102025,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 327.6 mm<br>Anomaly: +89.0 mm<br>Percent of normal: <b>137%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>238.6 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>175.4 to 274.9 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>125.7 to 327.9 mm","6158355","TORONTO+CITY",2002,2026
"07-12",2001-07-12,240.689473684211,52.4,476.9,129.16,176.2,281.9,327.86,0,327.6,"","6158355",31688,"TORONTO CITY","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",136.108985152304,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 327.6 mm<br>Anomaly: +86.9 mm<br>Percent of normal: <b>136%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>240.7 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>176.2 to 281.9 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>129.2 to 327.9 mm","6158355","TORONTO+CITY",2002,2026
"07-13",2001-07-13,242.757894736842,52.4,476.9,130.18,176.6,290.35,330.02,0,327.6,"","6158355",31688,"TORONTO CITY","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",134.949267192785,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 327.6 mm<br>Anomaly: +84.8 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>242.8 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>176.6 to 290.4 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>130.2 to 330.0 mm","6158355","TORONTO+CITY",2002,2026
