"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-27","TMIN",2001-06-27,11.2269230769231,4.7,18.2,4.00615103981941,5.85,8.825,14.2,16.75,9.8,"","616I001",26799,"BANCROFT AUTO",6,2021-06-27,"DATE: Jun-27<br>Value: 9.8 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 16.8 °C","Historical daily maximum<br>18.2 °C<br>2021-06-27","DATE: Jun-27</b><br>Normal: 11.2 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"06-27","VPD",2001-06-27,1.94050275815377,0.618994604128148,3.33589348515021,0.668686954925913,1.15097673547825,1.45587744210129,2.48102562154416,2.73967063846756,2.41697181939531,"","616I001",26799,"BANCROFT AUTO",6,2005-06-27,"DATE: Jun-27<br>Value: 2.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2005-06-27","DATE: Jun-27</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"06-28","TMAX",2001-06-28,24.788,15.1,31.9,3.7461446848727,20.3,22.4,26.9,28.46,29.1,"","616I001",26799,"BANCROFT AUTO",6,2005-06-28,"DATE: Jun-28<br>Value: 29.1 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 28.5 °C","Historical daily maximum<br>31.9 °C<br>2005-06-28","DATE: Jun-28</b><br>Normal: 24.8 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"06-28","TMIN",2001-06-28,11.36,5.2,16.5,3.49797560502262,6.24,9.3,14.5,15.72,9.1,"","616I001",26799,"BANCROFT AUTO",6,1999-06-28,"DATE: Jun-28<br>Value: 9.1 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 15.7 °C","Historical daily maximum<br>16.5 °C<br>1999-06-28","DATE: Jun-28</b><br>Normal: 11.4 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"06-28","VPD",2001-06-28,1.8171005964437,0.323014229837097,2.90968581988846,0.661815311211392,0.984313361560993,1.49591595610138,2.16941824450511,2.76089593180574,2.87304506822236,"","616I001",26799,"BANCROFT AUTO",6,2005-06-28,"DATE: Jun-28<br>Value: 2.9 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>2.9 kPa<br>2005-06-28","DATE: Jun-28</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"06-29","TMAX",2001-06-29,24.2333333333333,17,29.9,4.02283338031755,18.34,22.125,27.425,29.34,30,"","616I001",26799,"BANCROFT AUTO",6,2026-06-29,"DATE: Jun-29<br>Value: 30.0 °C<br>Anomaly: +5.8 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 29.3 °C","Historical daily maximum<br>29.9 °C<br>2026-06-29","DATE: Jun-29</b><br>Normal: 24.2 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"06-29","TMIN",2001-06-29,11.1583333333333,2.8,15.6,3.08797339854878,8.05,9.85,13.525,14.54,10.4,"","616I001",26799,"BANCROFT AUTO",6,2021-06-29,"DATE: Jun-29<br>Value: 10.4 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 14.5 °C","Historical daily maximum<br>15.6 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 11.2 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"06-29","VPD",2001-06-29,1.74965172633429,0.452519732120493,2.9348045184777,0.691420446689663,0.795607340828787,1.37251484589893,2.28164367733275,2.58756723056931,2.9817974657248,"","616I001",26799,"BANCROFT AUTO",6,2026-06-29,"DATE: Jun-29<br>Value: 3.0 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2026-06-29","DATE: Jun-29</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"06-30","TMAX",2001-06-30,24.7307692307692,16.9,31.3,3.8009229648357,21.05,21.85,28.35,29.65,29.1,"","616I001",26799,"BANCROFT AUTO",6,2018-06-30,"DATE: Jun-30<br>Value: 29.1 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 29.6 °C","Historical daily maximum<br>31.3 °C<br>2018-06-30","DATE: Jun-30</b><br>Normal: 24.7 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"06-30","TMIN",2001-06-30,10.9769230769231,4.5,19.7,4.29141540215418,6.4,7.825,13.35,17.05,13.6,"","616I001",26799,"BANCROFT AUTO",6,2014-06-30,"DATE: Jun-30<br>Value: 13.6 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 17.0 °C","Historical daily maximum<br>19.7 °C<br>2014-06-30","DATE: Jun-30</b><br>Normal: 11.0 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"06-30","VPD",2001-06-30,1.82739757837506,0.808079993694673,2.94263457731022,0.559361802243662,1.11010301144514,1.40410477393567,2.31410305072135,2.57020010668263,2.47130608219785,"","616I001",26799,"BANCROFT AUTO",6,1997-06-30,"DATE: Jun-30<br>Value: 2.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>1997-06-30","DATE: Jun-30</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"07-01","TMAX",2001-07-01,25.0346153846154,16.3,33.4,4.00069417053514,19.8,23.275,26.925,29.4,33.4,"","616I001",26799,"BANCROFT AUTO",7,2018-07-01,"DATE: Jul-01<br>Value: 33.4 °C<br>Anomaly: +8.4 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 29.4 °C","Historical daily maximum<br>33.4 °C<br>2018-07-01","DATE: Jul-01</b><br>Normal: 25.0 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"07-01","TMIN",2001-07-01,10.2807692307692,3.8,19.3,4.10258642622132,5.8,7.525,12.45,16.3,18.5,"","616I001",26799,"BANCROFT AUTO",7,2018-07-01,"DATE: Jul-01<br>Value: 18.5 °C<br>Anomaly: +8.2 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 16.3 °C","Historical daily maximum<br>19.3 °C<br>2018-07-01","DATE: Jul-01</b><br>Normal: 10.3 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"07-01","VPD",2001-07-01,1.95697895293203,1.02797719840656,3.04137060702226,0.577972657951203,1.21241061090711,1.47701279982885,2.34076903414877,2.69624837696453,3.01433521834977,"","616I001",26799,"BANCROFT AUTO",7,2020-07-01,"DATE: Jul-01<br>Value: 3.0 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2020-07-01","DATE: Jul-01</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"07-02","TMAX",2001-07-02,25.2791666666667,16.8,33.7,4.12605498147382,20.66,22.95,27.725,30.63,32.1,"","616I001",26799,"BANCROFT AUTO",7,2020-07-02,"DATE: Jul-02<br>Value: 32.1 °C<br>Anomaly: +6.8 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 30.6 °C","Historical daily maximum<br>33.7 °C<br>2020-07-02","DATE: Jul-02</b><br>Normal: 25.3 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"07-02","TMIN",2001-07-02,10.8041666666667,3.1,21.7,4.66033019605177,4.46,7.75,13.45,16.31,19.1,"","616I001",26799,"BANCROFT AUTO",7,2002-07-02,"DATE: Jul-02<br>Value: 19.1 °C<br>Anomaly: +8.3 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 16.3 °C","Historical daily maximum<br>21.7 °C<br>2002-07-02","DATE: Jul-02</b><br>Normal: 10.8 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"07-02","VPD",2001-07-02,1.95316143086744,0.693660911400312,3.70363258838266,0.676295711498987,1.20066875807326,1.52047605378194,2.34019568721261,2.64548987293062,2.57057053628201,"","616I001",26799,"BANCROFT AUTO",7,2020-07-02,"DATE: Jul-02<br>Value: 2.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>3.7 kPa<br>2020-07-02","DATE: Jul-02</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"07-03","TMAX",2001-07-03,25.3541666666667,13.7,32.2,4.61396548927621,19.9,22.85,29.25,30.48,30.4,"","616I001",26799,"BANCROFT AUTO",7,2002-07-03,"DATE: Jul-03<br>Value: 30.4 °C<br>Anomaly: +5.0 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 30.5 °C","Historical daily maximum<br>32.2 °C<br>2002-07-03","DATE: Jul-03</b><br>Normal: 25.4 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"07-03","TMIN",2001-07-03,10.4666666666667,1.7,18.3,4.15636407438528,5.73,7.15,12.95,15.29,16.1,"","616I001",26799,"BANCROFT AUTO",7,2002-07-03,"DATE: Jul-03<br>Value: 16.1 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 15.3 °C","Historical daily maximum<br>18.3 °C<br>2002-07-03","DATE: Jul-03</b><br>Normal: 10.5 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"07-03","VPD",2001-07-03,2.0257501563676,0.314879605711724,3.06875125857525,0.774476441275857,0.699266451527125,1.5711671103989,2.56812737819588,2.7446083325617,2.51145739323575,"","616I001",26799,"BANCROFT AUTO",7,2018-07-03,"DATE: Jul-03<br>Value: 2.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2018-07-03","DATE: Jul-03</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"07-04","TMAX",2001-07-04,26.1217391304348,15.7,32.3,4.38136098839983,19.92,24.45,29.2,30.64,25.9,"","616I001",26799,"BANCROFT AUTO",7,2018-07-04,"DATE: Jul-04<br>Value: 25.9 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 30.6 °C","Historical daily maximum<br>32.3 °C<br>2018-07-04","DATE: Jul-04</b><br>Normal: 26.1 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"07-04","TMIN",2001-07-04,10.9833333333333,2.6,18.4,3.83367988351601,7.14,8.55,12.625,16.9,12.1,"","616I001",26799,"BANCROFT AUTO",7,1999-07-04,"DATE: Jul-04<br>Value: 12.1 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 16.9 °C","Historical daily maximum<br>18.4 °C<br>1999-07-04","DATE: Jul-04</b><br>Normal: 11.0 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"07-04","VPD",2001-07-04,2.15306707181753,0.555773211904295,3.38649640091829,0.715787604448309,1.14818797909401,1.89668478697703,2.70442382534728,3.00113755006421,1.92978108266408,"","616I001",26799,"BANCROFT AUTO",7,2018-07-04,"DATE: Jul-04<br>Value: 1.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.0 kPa","Historical daily maximum<br>3.4 kPa<br>2018-07-04","DATE: Jul-04</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"07-05","TMAX",2001-07-05,26.3166666666667,20.4,33.6,3.72566500240493,22.05,23.3,29.45,31.32,26.1,"","616I001",26799,"BANCROFT AUTO",7,2018-07-05,"DATE: Jul-05<br>Value: 26.1 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 31.3 °C","Historical daily maximum<br>33.6 °C<br>2018-07-05","DATE: Jul-05</b><br>Normal: 26.3 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"07-05","TMIN",2001-07-05,10.9375,5.1,21.5,4.28930038888476,6.45,6.975,14.4,15.81,9.5,"","616I001",26799,"BANCROFT AUTO",7,1999-07-05,"DATE: Jul-05<br>Value: 9.5 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 15.8 °C","Historical daily maximum<br>21.5 °C<br>1999-07-05","DATE: Jul-05</b><br>Normal: 10.9 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"07-05","VPD",2001-07-05,2.14060814150684,0.936734933541902,3.59292201685351,0.671516620197585,1.23564362102101,1.67331582315997,2.52647603116153,2.94157659729842,2.19394127526725,"","616I001",26799,"BANCROFT AUTO",7,2018-07-05,"DATE: Jul-05<br>Value: 2.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.9 kPa","Historical daily maximum<br>3.6 kPa<br>2018-07-05","DATE: Jul-05</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"07-06","TMAX",2001-07-06,25.828,18.5,32.8,3.7426060439218,21.36,23.5,28.1,30.32,28.4,"","616I001",26799,"BANCROFT AUTO",7,2010-07-06,"DATE: Jul-06<br>Value: 28.4 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 30.3 °C","Historical daily maximum<br>32.8 °C<br>2010-07-06","DATE: Jul-06</b><br>Normal: 25.8 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"07-06","TMIN",2001-07-06,11.016,5.4,17.3,3.59417120720016,6.72,8.3,13.2,16,9.4,"","616I001",26799,"BANCROFT AUTO",7,2023-07-06,"DATE: Jul-06<br>Value: 9.4 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 16.0 °C","Historical daily maximum<br>17.3 °C<br>2023-07-06","DATE: Jul-06</b><br>Normal: 11.0 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"07-06","VPD",2001-07-06,2.04989720111795,1.13477749316908,3.1196211180448,0.603260333976493,1.39134516995989,1.56974825156866,2.58807446277909,2.78188214309553,2.68940879915805,"","616I001",26799,"BANCROFT AUTO",7,2012-07-06,"DATE: Jul-06<br>Value: 2.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2012-07-06","DATE: Jul-06</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"07-07","TMAX",2001-07-07,24.784,18.5,32.6,3.87144245297107,19.98,21.5,27.3,29.12,29.5,"","616I001",26799,"BANCROFT AUTO",7,2020-07-07,"DATE: Jul-07<br>Value: 29.5 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 29.1 °C","Historical daily maximum<br>32.6 °C<br>2020-07-07","DATE: Jul-07</b><br>Normal: 24.8 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"07-07","TMIN",2001-07-07,10.664,4,16.5,3.85528641391704,5.48,7.6,13.4,15.96,12.7,"","616I001",26799,"BANCROFT AUTO",7,2025-07-07,"DATE: Jul-07<br>Value: 12.7 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 16.0 °C","Historical daily maximum<br>16.5 °C<br>2025-07-07","DATE: Jul-07</b><br>Normal: 10.7 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"07-07","VPD",2001-07-07,1.8790305397297,0.69915360793153,3.41078472741416,0.71464540423965,0.988276701726665,1.35686374568738,2.31364423178777,2.81831946438794,2.65425502744469,"","616I001",26799,"BANCROFT AUTO",7,2020-07-07,"DATE: Jul-07<br>Value: 2.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>3.4 kPa<br>2020-07-07","DATE: Jul-07</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"07-08","TMAX",2001-07-08,24.6,15.7,32.6,3.98695790463523,21,22.3,27.1,28.04,30.7,"","616I001",26799,"BANCROFT AUTO",7,2010-07-08,"DATE: Jul-08<br>Value: 30.7 °C<br>Anomaly: +6.1 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 28.0 °C","Historical daily maximum<br>32.6 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 24.6 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"07-08","TMIN",2001-07-08,10.724,3.1,18.3,4.35395222757439,5.04,7.5,14,15.6,15.3,"","616I001",26799,"BANCROFT AUTO",7,2008-07-08,"DATE: Jul-08<br>Value: 15.3 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 15.6 °C","Historical daily maximum<br>18.3 °C<br>2008-07-08","DATE: Jul-08</b><br>Normal: 10.7 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"07-08","VPD",2001-07-08,1.83158754514026,0.975003795917172,3.20202486447432,0.618645176433976,1.03693858719422,1.37661020756622,2.11938678146134,2.7259830992052,2.67786513786492,"","616I001",26799,"BANCROFT AUTO",7,2020-07-08,"DATE: Jul-08<br>Value: 2.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2020-07-08","DATE: Jul-08</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"07-09","TMAX",2001-07-09,24.428,14.8,35.5,4.75460478553861,18.88,21.3,27.4,29.24,22.4,"","616I001",26799,"BANCROFT AUTO",7,2020-07-09,"DATE: Jul-09<br>Value: 22.4 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 29.2 °C","Historical daily maximum<br>35.5 °C<br>2020-07-09","DATE: Jul-09</b><br>Normal: 24.4 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"07-09","TMIN",2001-07-09,11.264,4.4,18.4,3.53481258343353,6.68,8.9,13.3,15.48,15.1,"","616I001",26799,"BANCROFT AUTO",7,2013-07-09,"DATE: Jul-09<br>Value: 15.1 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 15.5 °C","Historical daily maximum<br>18.4 °C<br>2013-07-09","DATE: Jul-09</b><br>Normal: 11.3 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"07-09","VPD",2001-07-09,1.79873456237784,0.344389368633242,4.3493887378485,0.865564875899028,0.934497719007391,1.22272186725488,2.12244994708053,2.75217087869127,0.992725997514178,"","616I001",26799,"BANCROFT AUTO",7,2020-07-09,"DATE: Jul-09<br>Value: 1.0 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>4.3 kPa<br>2020-07-09","DATE: Jul-09</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"07-10","TMAX",2001-07-10,25.208,19.5,33.3,3.47538007513807,20.72,22.3,27.6,29.14,26.8,"","616I001",26799,"BANCROFT AUTO",7,2020-07-10,"DATE: Jul-10<br>Value: 26.8 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 29.1 °C","Historical daily maximum<br>33.3 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 25.2 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"07-10","TMIN",2001-07-10,9.964,3.8,16.8,4.13862698649363,5.12,6.7,14.3,15.94,14.1,"","616I001",26799,"BANCROFT AUTO",7,2007-07-10,"DATE: Jul-10<br>Value: 14.1 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 15.9 °C","Historical daily maximum<br>16.8 °C<br>2007-07-10","DATE: Jul-10</b><br>Normal: 10.0 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"07-10","VPD",2001-07-10,1.99985443306133,1.33784447308035,3.27376816496819,0.525678997287901,1.38628254148718,1.60904347787497,2.3313680101166,2.58947510806983,1.91471115363453,"","616I001",26799,"BANCROFT AUTO",7,2020-07-10,"DATE: Jul-10<br>Value: 1.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>2020-07-10","DATE: Jul-10</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"07-11","TMAX",2001-07-11,25.912,20.7,33.4,2.78527676661883,22.96,24.4,27.3,29.12,25.4,"","616I001",26799,"BANCROFT AUTO",7,2005-07-11,"DATE: Jul-11<br>Value: 25.4 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>23.0 to 29.1 °C","Historical daily maximum<br>33.4 °C<br>2005-07-11","DATE: Jul-11</b><br>Normal: 25.9 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"07-11","TMIN",2001-07-11,10.36,3,19.3,4.49212273504038,5.44,6.4,14.2,16.46,9.8,"","616I001",26799,"BANCROFT AUTO",7,2020-07-11,"DATE: Jul-11<br>Value: 9.8 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 16.5 °C","Historical daily maximum<br>19.3 °C<br>2020-07-11","DATE: Jul-11</b><br>Normal: 10.4 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"07-11","VPD",2001-07-11,2.07610820409611,1.07554802592296,3.2186289191659,0.521341258096491,1.57696979202623,1.75623111808724,2.36588922466247,2.6487121571872,2.03244021156013,"","616I001",26799,"BANCROFT AUTO",7,2005-07-11,"DATE: Jul-11<br>Value: 2.0 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2005-07-11","DATE: Jul-11</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"07-12","TMAX",2001-07-12,25.728,17.9,34.8,4.00119982005398,19.58,24.6,28,29.9,28.1,"","616I001",26799,"BANCROFT AUTO",7,2005-07-12,"DATE: Jul-12<br>Value: 28.1 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 29.9 °C","Historical daily maximum<br>34.8 °C<br>2005-07-12","DATE: Jul-12</b><br>Normal: 25.7 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"07-12","TMIN",2001-07-12,10.3923076923077,4.4,17.5,3.9007612669245,5.9,7.15,13.25,15.6,8.9,"","616I001",26799,"BANCROFT AUTO",7,2011-07-12,"DATE: Jul-12<br>Value: 8.9 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 15.6 °C","Historical daily maximum<br>17.5 °C<br>2011-07-12","DATE: Jul-12</b><br>Normal: 10.4 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"07-12","VPD",2001-07-12,2.10873990374679,0.493468877950133,3.6596291328472,0.78531007369768,1.0229778521782,1.63720044955302,2.57055657429516,2.84463196409151,2.66166747657289,"","616I001",26799,"BANCROFT AUTO",7,2005-07-12,"DATE: Jul-12<br>Value: 2.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>3.7 kPa<br>2005-07-12","DATE: Jul-12</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"07-13","TMAX",2001-07-13,26.468,18.4,32.4,3.93898464074182,20.68,24.3,29,31.78,31.2,"","616I001",26799,"BANCROFT AUTO",7,2012-07-13,"DATE: Jul-13<br>Value: 31.2 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 31.8 °C","Historical daily maximum<br>32.4 °C<br>2012-07-13","DATE: Jul-13</b><br>Normal: 26.5 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
