"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-05","TMIN",2001-07-05,10.08,5,15.2,3.37685398812902,5.74,7.75,12.5,14.64,8.4,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2024-07-05,"DATE: Jul-05<br>Value: 8.4 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 14.6 °C","Historical daily maximum<br>15.2 °C<br>2024-07-05","DATE: Jul-05</b><br>Normal: 10.1 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-05","VPD",2001-07-05,2.25961781210807,0.703019247847951,3.62204186210993,0.747047357102832,1.37806475062012,1.93844254364567,2.73773878077085,3.06487101248943,2.16100950733568,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2018-07-05,"DATE: Jul-05<br>Value: 2.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.1 kPa","Historical daily maximum<br>3.6 kPa<br>2018-07-05","DATE: Jul-05</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-06","TMAX",2001-07-06,26.0733333333333,15,32.8,4.74137814002075,21.48,22.9,29.1,31.32,27.3,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2012-07-06,"DATE: Jul-06<br>Value: 27.3 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 31.3 °C","Historical daily maximum<br>32.8 °C<br>2012-07-06","DATE: Jul-06</b><br>Normal: 26.1 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-06","TMIN",2001-07-06,10.6466666666667,6.5,17.2,3.33120884679306,6.78,8.25,12.55,15.14,10,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2010-07-06,"DATE: Jul-06<br>Value: 10.0 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 15.1 °C","Historical daily maximum<br>17.2 °C<br>2010-07-06","DATE: Jul-06</b><br>Normal: 10.6 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-06","VPD",2001-07-06,2.17078512260982,0.723939693218704,3.09681615925791,0.683570637264328,1.46460760527639,1.56989038856642,2.6205552598289,2.91613381339512,2.40061122665449,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2012-07-06,"DATE: Jul-06<br>Value: 2.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.9 kPa","Historical daily maximum<br>3.1 kPa<br>2012-07-06","DATE: Jul-06</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-07","TMAX",2001-07-07,25.9266666666667,18.5,32.3,3.77670806517049,21.12,24.2,27.4,30.62,29.2,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2020-07-07,"DATE: Jul-07<br>Value: 29.2 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 30.6 °C","Historical daily maximum<br>32.3 °C<br>2020-07-07","DATE: Jul-07</b><br>Normal: 25.9 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-07","TMIN",2001-07-07,10.9266666666667,4.9,17.1,4.25028850561375,5.8,7.7,15.2,15.78,12.2,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2010-07-07,"DATE: Jul-07<br>Value: 12.2 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 15.8 °C","Historical daily maximum<br>17.1 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 10.9 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-07","VPD",2001-07-07,2.06449245486967,0.912246979232005,3.20598358489647,0.646609350741811,1.22139025115255,1.6637538249845,2.58905490926944,2.73805199224643,2.63103990626548,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2020-07-07,"DATE: Jul-07<br>Value: 2.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2020-07-07","DATE: Jul-07</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-08","TMAX",2001-07-08,25.5866666666667,21.1,33.1,3.64649864677781,21.94,22.85,27.1,31.08,29.7,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2010-07-08,"DATE: Jul-08<br>Value: 29.7 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 31.1 °C","Historical daily maximum<br>33.1 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 25.6 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-08","TMIN",2001-07-08,11.3866666666667,4.5,17.8,4.45755645211696,6.14,8.35,15.5,17,15,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2013-07-08,"DATE: Jul-08<br>Value: 15.0 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 17.0 °C","Historical daily maximum<br>17.8 °C<br>2013-07-08","DATE: Jul-08</b><br>Normal: 11.4 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-08","VPD",2001-07-08,1.95004972665648,0.938584960094804,3.12070214366417,0.750280700941888,1.22743586970936,1.34262927553789,2.60665858162645,3.043295445555,2.46525096453383,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2010-07-08,"DATE: Jul-08<br>Value: 2.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.0 kPa","Historical daily maximum<br>3.1 kPa<br>2010-07-08","DATE: Jul-08</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-09","TMAX",2001-07-09,26.1866666666667,18.5,33.9,3.86391116924413,22.36,24.2,28.55,30.54,21.7,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2020-07-09,"DATE: Jul-09<br>Value: 21.7 °C<br>Anomaly: -4.5 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 30.5 °C","Historical daily maximum<br>33.9 °C<br>2020-07-09","DATE: Jul-09</b><br>Normal: 26.2 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-09","TMIN",2001-07-09,11.36,6.7,18.5,3.2438513265209,7.42,9.1,13.7,14.32,14.5,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2013-07-09,"DATE: Jul-09<br>Value: 14.5 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 14.3 °C","Historical daily maximum<br>18.5 °C<br>2013-07-09","DATE: Jul-09</b><br>Normal: 11.4 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-09","VPD",2001-07-09,2.10065457081398,0.541516958662011,3.74224736144276,0.848364133565092,1.16980288156514,1.72760244252985,2.52027367476864,3.23173820388387,0.94475083867562,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2020-07-09,"DATE: Jul-09<br>Value: 0.9 kPa<br>Anomaly: -1.2 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.2 kPa","Historical daily maximum<br>3.7 kPa<br>2020-07-09","DATE: Jul-09</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-10","TMAX",2001-07-10,26.3933333333333,21.3,32,2.76159029408436,23.44,24.85,27.85,29.66,26.4,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2020-07-10,"DATE: Jul-10<br>Value: 26.4 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>23.4 to 29.7 °C","Historical daily maximum<br>32.0 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 26.4 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-10","TMIN",2001-07-10,11.5333333333333,7.8,16.7,3.00919226624656,8.18,8.85,13.4,15.76,12.9,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2020-07-10,"DATE: Jul-10<br>Value: 12.9 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 15.8 °C","Historical daily maximum<br>16.7 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 11.5 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-10","VPD",2001-07-10,2.09536067729413,1.15814655493989,3.14246360922815,0.613540840187629,1.33017053330352,1.61192182736759,2.45956531312371,2.85600230821984,1.95374491346421,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2005-07-10,"DATE: Jul-10<br>Value: 2.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.9 kPa","Historical daily maximum<br>3.1 kPa<br>2005-07-10","DATE: Jul-10</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-11","TMAX",2001-07-11,26.3266666666667,21.1,34.3,3.24289699996484,22.54,24.3,28.2,28.62,24.7,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2005-07-11,"DATE: Jul-11<br>Value: 24.7 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 28.6 °C","Historical daily maximum<br>34.3 °C<br>2005-07-11","DATE: Jul-11</b><br>Normal: 26.3 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-11","TMIN",2001-07-11,11.4533333333333,5.8,17.3,3.81404671981773,6.66,9.15,14.65,16.68,9.7,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2020-07-11,"DATE: Jul-11<br>Value: 9.7 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 16.7 °C","Historical daily maximum<br>17.3 °C<br>2020-07-11","DATE: Jul-11</b><br>Normal: 11.5 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-11","VPD",2001-07-11,2.09074048511768,1.4144486464672,3.78928639894971,0.688062324121851,1.47420789694563,1.52409393221874,2.51741185032042,2.80652582114992,1.90811605975781,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2005-07-11,"DATE: Jul-11<br>Value: 1.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.8 kPa","Historical daily maximum<br>3.8 kPa<br>2005-07-11","DATE: Jul-11</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-12","TMAX",2001-07-12,25.5214285714286,18.3,36,4.72313106243803,19.94,22.1,28.5,29.74,28,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2005-07-12,"DATE: Jul-12<br>Value: 28.0 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 29.7 °C","Historical daily maximum<br>36.0 °C<br>2005-07-12","DATE: Jul-12</b><br>Normal: 25.5 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-12","TMIN",2001-07-12,10.9133333333333,5.3,15.1,3.49588874182776,6.1,7.55,13.25,14.9,7.6,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2010-07-12,"DATE: Jul-12<br>Value: 7.6 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 14.9 °C","Historical daily maximum<br>15.1 °C<br>2010-07-12","DATE: Jul-12</b><br>Normal: 10.9 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-12","VPD",2001-07-12,2.0174640327099,0.772976997244466,4.24659966381782,0.906971886086294,1.00226925909227,1.50167699277283,2.57203586647791,2.80060965188734,2.73603892872096,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2005-07-12,"DATE: Jul-12<br>Value: 2.7 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>4.2 kPa<br>2005-07-12","DATE: Jul-12</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-13","TMAX",2001-07-13,25.6866666666667,16.8,33.8,4.8866971999306,19.64,22.55,29.6,31.28,30.4,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2005-07-13,"DATE: Jul-13<br>Value: 30.4 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 31.3 °C","Historical daily maximum<br>33.8 °C<br>2005-07-13","DATE: Jul-13</b><br>Normal: 25.7 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-13","TMIN",2001-07-13,11.7,5.6,16.7,3.39747805627309,7.28,9.95,14,16.14,12.9,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2016-07-13,"DATE: Jul-13<br>Value: 12.9 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 16.1 °C","Historical daily maximum<br>16.7 °C<br>2016-07-13","DATE: Jul-13</b><br>Normal: 11.7 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-13","VPD",2001-07-13,2.0086072020934,1.00377823175761,3.5350171944363,0.845416312442355,1.18784956868601,1.26859394370376,2.61384971686917,3.19447372113277,2.85338911659807,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2012-07-13,"DATE: Jul-13<br>Value: 2.9 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.2 kPa","Historical daily maximum<br>3.5 kPa<br>2012-07-13","DATE: Jul-13</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-14","TMAX",2001-07-14,25.4933333333333,15.6,32.4,5.01333459979721,18.96,21.55,28.6,31.04,31.4,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2012-07-14,"DATE: Jul-14<br>Value: 31.4 °C<br>Anomaly: +5.9 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 31.0 °C","Historical daily maximum<br>32.4 °C<br>2012-07-14","DATE: Jul-14</b><br>Normal: 25.5 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-14","TMIN",2001-07-14,11.1733333333333,5.8,16.5,3.07047382724711,7.26,9.2,12.5,15.16,19.1,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2026-07-14,"DATE: Jul-14<br>Value: 19.1 °C<br>Anomaly: +7.9 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 15.2 °C","Historical daily maximum<br>16.5 °C<br>2026-07-14","DATE: Jul-14</b><br>Normal: 11.2 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-14","VPD",2001-07-14,2.02535531233845,0.546510480054806,3.49731535248173,0.850111448018093,0.960901736244163,1.47388014311403,2.3798983059753,3.12437162254749,2.38477768264155,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2012-07-14,"DATE: Jul-14<br>Value: 2.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.1 kPa","Historical daily maximum<br>3.5 kPa<br>2012-07-14","DATE: Jul-14</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-15","TMAX",2001-07-15,26.6066666666667,20.5,31.4,3.64935741245079,21.36,23.95,29.65,31.04,24.3,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2013-07-15,"DATE: Jul-15<br>Value: 24.3 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 31.0 °C","Historical daily maximum<br>31.4 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 26.6 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-15","TMIN",2001-07-15,10.4466666666667,4.1,15.5,3.62291647840849,6.18,7.6,13.4,14.78,13.1,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2024-07-15,"DATE: Jul-15<br>Value: 13.1 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 14.8 °C","Historical daily maximum<br>15.5 °C<br>2024-07-15","DATE: Jul-15</b><br>Normal: 10.4 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-15","VPD",2001-07-15,2.25296560429429,1.34606557181618,3.14643619181909,0.580543529292876,1.45803034250528,1.84607178581648,2.56789204988073,3.04846307684079,1.53047517045944,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2013-07-15,"DATE: Jul-15<br>Value: 1.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.0 kPa","Historical daily maximum<br>3.1 kPa<br>2013-07-15","DATE: Jul-15</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-16","TMAX",2001-07-16,26.45,18.2,32.5,4.05577777168983,21.6,23.5,29.275,31.1,25.5,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2013-07-16,"DATE: Jul-16<br>Value: 25.5 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 31.1 °C","Historical daily maximum<br>32.5 °C<br>2013-07-16","DATE: Jul-16</b><br>Normal: 26.4 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-16","TMIN",2001-07-16,11.98125,4.9,16.9,3.74828294022743,6.85,9.575,15.5,15.65,8.7,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2020-07-16,"DATE: Jul-16<br>Value: 8.7 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 15.6 °C","Historical daily maximum<br>16.9 °C<br>2020-07-16","DATE: Jul-16</b><br>Normal: 12.0 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-16","VPD",2001-07-16,2.09606756174469,0.949760103238342,3.24420877608544,0.690344772936107,1.28686463098664,1.60185761665962,2.71078003257625,3.00521706845266,2.13835712401188,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2005-07-16,"DATE: Jul-16<br>Value: 2.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.0 kPa","Historical daily maximum<br>3.2 kPa<br>2005-07-16","DATE: Jul-16</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-17","TMAX",2001-07-17,26.40625,17.4,32.2,3.96542872839747,22,24.175,28.25,31.65,24.7,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2013-07-17,"DATE: Jul-17<br>Value: 24.7 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 31.6 °C","Historical daily maximum<br>32.2 °C<br>2013-07-17","DATE: Jul-17</b><br>Normal: 26.4 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-17","TMIN",2001-07-17,12.3875,4.3,20.9,4.83747523680139,7,8.2,15.15,18.95,5.7,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2005-07-17,"DATE: Jul-17<br>Value: 5.7 °C<br>Anomaly: -6.7 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 18.9 °C","Historical daily maximum<br>20.9 °C<br>2005-07-17","DATE: Jul-17</b><br>Normal: 12.4 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-17","VPD",2001-07-17,2.01831218285307,0.899927731724945,3.10401063694862,0.550907585877229,1.40770668496484,1.71344771737152,2.37460358987998,2.6046861851001,2.19574549280336,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2011-07-17,"DATE: Jul-17<br>Value: 2.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2011-07-17","DATE: Jul-17</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-18","TMAX",2001-07-18,25.9625,19.8,30,2.78684409323521,22.7,24.625,28.175,29.25,24.3,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2005-07-18,"DATE: Jul-18<br>Value: 24.3 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 29.2 °C","Historical daily maximum<br>30.0 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 26.0 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-18","TMIN",2001-07-18,12.0125,6,20.7,4.05970031734692,6.55,9.75,14.375,16.7,13.1,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2005-07-18,"DATE: Jul-18<br>Value: 13.1 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 16.7 °C","Historical daily maximum<br>20.7 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 12.0 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-18","VPD",2001-07-18,1.94427730947518,0.878936845078575,2.71503437095704,0.517182612427287,1.27172742250922,1.7691756079068,2.17770675693438,2.61118993431729,1.53047517045944,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2020-07-18,"DATE: Jul-18<br>Value: 1.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2020-07-18","DATE: Jul-18</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-19","TMAX",2001-07-19,25.85625,20.6,30.5,2.99131381391745,21.15,24.4,27.325,29.1,21.8,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2019-07-19,"DATE: Jul-19<br>Value: 21.8 °C<br>Anomaly: -4.1 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 29.1 °C","Historical daily maximum<br>30.5 °C<br>2019-07-19","DATE: Jul-19</b><br>Normal: 25.9 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-19","TMIN",2001-07-19,12.09375,5.5,19.3,4.29534146876978,7.3,8.275,15.125,18.35,8.9,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2019-07-19,"DATE: Jul-19<br>Value: 8.9 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 18.4 °C","Historical daily maximum<br>19.3 °C<br>2019-07-19","DATE: Jul-19</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-19","VPD",2001-07-19,1.91608249666785,1.09628422450583,2.68308137893578,0.480698702445902,1.23088219615345,1.50786584955755,2.12433663632562,2.48871287106331,1.47154420833404,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2018-07-19,"DATE: Jul-19<br>Value: 1.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2018-07-19","DATE: Jul-19</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"07-20","TMAX",2001-07-20,26.06875,20.3,31.8,3.24606813442561,22.25,24.15,27.625,30.4,23.8,"","6080192",42967,"ALGONQUIN PARK EAST GATE",7,2019-07-20,"DATE: Jul-20<br>Value: 23.8 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>22.2 to 30.4 °C","Historical daily maximum<br>31.8 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 26.1 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
