"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-14","TMAX",2001-07-14,24.5793103448276,16.8,29.5,3.76500610038823,19.26,22.6,28,29.14,28.6,NA,"6119499",53139,"WIARTON A",7,1955-07-14,"DATE: Jul-14<br>Value: 28.6 °C<br>Anomaly: +4.0 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 29.1 °C","Historical daily maximum<br>29.5 °C<br>1955-07-14","DATE: Jul-14</b><br>Normal: 24.6 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-14","TMIN",2001-07-14,13.9793103448276,8.1,19.5,3.49135455808291,9.46,11,16.3,19.04,22.5,NA,"6119499",53139,"WIARTON A",7,2026-07-14,"DATE: Jul-14<br>Value: 22.5 °C<br>Anomaly: +8.5 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 19.0 °C","Historical daily maximum<br>19.5 °C<br>2026-07-14","DATE: Jul-14</b><br>Normal: 14.0 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-14","VPD",2001-07-14,1.52284506259633,0.301507784051495,2.17546177405342,0.510048273972182,0.782443597228222,1.22201879231359,1.92177741768976,2.01704010517539,1.18842169207438,NA,"6119499",53139,"WIARTON A",7,1955-07-14,"DATE: Jul-14<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>1955-07-14","DATE: Jul-14</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-15","TMAX",2001-07-15,24.4766666666667,17.4,31.2,3.92029936694084,18.98,21.45,26.9,29.84,24.1,NA,"6119499",53139,"WIARTON A",7,2005-07-15,"DATE: Jul-15<br>Value: 24.1 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 29.8 °C","Historical daily maximum<br>31.2 °C<br>2005-07-15","DATE: Jul-15</b><br>Normal: 24.5 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-15","TMIN",2001-07-15,13.9066666666667,7.5,20.9,3.59846071817241,9.66,10.775,16.925,18.09,17.7,NA,"6119499",53139,"WIARTON A",7,2005-07-15,"DATE: Jul-15<br>Value: 17.7 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 18.1 °C","Historical daily maximum<br>20.9 °C<br>2005-07-15","DATE: Jul-15</b><br>Normal: 13.9 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-15","VPD",2001-07-15,1.51538762186695,0.292999151092602,2.65721881755739,0.607306639961173,0.804642048776819,1.00085595960135,1.97442075906694,2.28761844440297,0.976498324593306,NA,"6119499",53139,"WIARTON A",7,2018-07-15,"DATE: Jul-15<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2018-07-15","DATE: Jul-15</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-16","TMAX",2001-07-16,25.0966666666667,17.6,31.9,3.92678541279771,20.55,22.45,28.3,29.96,24.7,NA,"6119499",53139,"WIARTON A",7,2006-07-16,"DATE: Jul-16<br>Value: 24.7 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 30.0 °C","Historical daily maximum<br>31.9 °C<br>2006-07-16","DATE: Jul-16</b><br>Normal: 25.1 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-16","TMIN",2001-07-16,14.7666666666667,6.6,21.5,3.88110660839755,10.11,12.075,17.5,19.55,13.5,NA,"6119499",53139,"WIARTON A",7,1999-07-16,"DATE: Jul-16<br>Value: 13.5 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 19.6 °C","Historical daily maximum<br>21.5 °C<br>1999-07-16","DATE: Jul-16</b><br>Normal: 14.8 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-16","VPD",2001-07-16,1.53499455767844,0.549276045401621,2.62732613839465,0.613740235836296,0.705250589764115,1.15586945417438,1.98366461907049,2.40288242592672,1.56414266833679,NA,"6119499",53139,"WIARTON A",7,2018-07-16,"DATE: Jul-16<br>Value: 1.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2018-07-16","DATE: Jul-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-17","TMAX",2001-07-17,24.86,18.7,31.4,3.12537997689881,21.19,22.3,26.55,28.97,25.1,NA,"6119499",53139,"WIARTON A",7,2006-07-17,"DATE: Jul-17<br>Value: 25.1 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 29.0 °C","Historical daily maximum<br>31.4 °C<br>2006-07-17","DATE: Jul-17</b><br>Normal: 24.9 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-17","TMIN",2001-07-17,15.4433333333333,8.9,23.2,3.70941796097385,9.94,13.8,18.475,19.81,14.8,NA,"6119499",53139,"WIARTON A",7,2013-07-17,"DATE: Jul-17<br>Value: 14.8 °C<br>Anomaly: -0.6 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 19.8 °C","Historical daily maximum<br>23.2 °C<br>2013-07-17","DATE: Jul-17</b><br>Normal: 15.4 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-17","VPD",2001-07-17,1.39110948460684,0.746133040169913,2.28642906715676,0.404274410181843,0.960655772732114,1.09444576773759,1.61871012787045,1.97566993427984,1.50318423417193,NA,"6119499",53139,"WIARTON A",7,1959-07-17,"DATE: Jul-17<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>1959-07-17","DATE: Jul-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-18","TMAX",2001-07-18,24.7866666666667,16.2,33.2,3.83664125140129,20.6,22.85,27.15,29.62,22.9,NA,"6119499",53139,"WIARTON A",7,1968-07-18,"DATE: Jul-18<br>Value: 22.9 °C<br>Anomaly: -1.9 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 29.6 °C","Historical daily maximum<br>33.2 °C<br>1968-07-18","DATE: Jul-18</b><br>Normal: 24.8 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-18","TMIN",2001-07-18,14.1466666666667,7.6,21.8,3.36357089941662,9.6,12.6,15.5,18.24,12.9,NA,"6119499",53139,"WIARTON A",7,2013-07-18,"DATE: Jul-18<br>Value: 12.9 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 18.2 °C","Historical daily maximum<br>21.8 °C<br>2013-07-18","DATE: Jul-18</b><br>Normal: 14.1 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-18","VPD",2001-07-18,1.54990221118115,0.493617159254306,2.94025777408166,0.579403776067621,0.876179086263201,1.21571890686986,1.79834386471984,2.25868101803783,1.30448824514795,NA,"6119499",53139,"WIARTON A",7,1968-07-18,"DATE: Jul-18<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>1968-07-18","DATE: Jul-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-19","TMAX",2001-07-19,24.3241379310345,18.4,32,3.35640700456538,19.82,22.3,26.4,28.5,21,NA,"6119499",53139,"WIARTON A",7,1987-07-19,"DATE: Jul-19<br>Value: 21.0 °C<br>Anomaly: -3.3 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 28.5 °C","Historical daily maximum<br>32.0 °C<br>1987-07-19","DATE: Jul-19</b><br>Normal: 24.3 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-19","TMIN",2001-07-19,13.6933333333333,7.7,21.6,3.72604378649132,8.78,11.2,15.675,18.35,8.7,NA,"6119499",53139,"WIARTON A",7,2019-07-19,"DATE: Jul-19<br>Value: 8.7 °C<br>Anomaly: -5.0 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 18.4 °C","Historical daily maximum<br>21.6 °C<br>2019-07-19","DATE: Jul-19</b><br>Normal: 13.7 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-19","VPD",2001-07-19,1.4779760830876,0.654769742894356,2.39070057730605,0.451800765133437,0.985110942786915,1.18589876188817,1.79541415337711,2.19569233163085,1.36200590195946,NA,"6119499",53139,"WIARTON A",7,1987-07-19,"DATE: Jul-19<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>1987-07-19","DATE: Jul-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-20","TMAX",2001-07-20,25.0133333333333,20,32.7,3.42553628656517,20.49,23,27.925,28.9,24.4,NA,"6119499",53139,"WIARTON A",7,2018-07-20,"DATE: Jul-20<br>Value: 24.4 °C<br>Anomaly: -0.6 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 28.9 °C","Historical daily maximum<br>32.7 °C<br>2018-07-20","DATE: Jul-20</b><br>Normal: 25.0 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-20","TMIN",2001-07-20,13.4466666666667,6.4,19.1,3.30503621278438,9.69,10.825,15.425,17.86,8.2,NA,"6119499",53139,"WIARTON A",7,1977-07-20,"DATE: Jul-20<br>Value: 8.2 °C<br>Anomaly: -5.2 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 17.9 °C","Historical daily maximum<br>19.1 °C<br>1977-07-20","DATE: Jul-20</b><br>Normal: 13.4 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-20","VPD",2001-07-20,1.65451759352215,0.621924863225506,3.30554233617351,0.59141545649192,1.04850700997717,1.20912499752624,2.0809980138998,2.29348138927835,1.96884319583957,NA,"6119499",53139,"WIARTON A",7,2018-07-20,"DATE: Jul-20<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2018-07-20","DATE: Jul-20</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-21","TMAX",2001-07-21,24.4666666666667,15.1,31.2,3.910228261556,20.4,21.55,26.5,29.62,23.7,NA,"6119499",53139,"WIARTON A",7,1998-07-21,"DATE: Jul-21<br>Value: 23.7 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 29.6 °C","Historical daily maximum<br>31.2 °C<br>1998-07-21","DATE: Jul-21</b><br>Normal: 24.5 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-21","TMIN",2001-07-21,14.35,6.5,20.3,3.67101883818986,9.53,12.05,16.85,19.06,14.3,NA,"6119499",53139,"WIARTON A",7,2001-07-21,"DATE: Jul-21<br>Value: 14.3 °C<br>Anomaly: 0.0 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 19.1 °C","Historical daily maximum<br>20.3 °C<br>2001-07-21","DATE: Jul-21</b><br>Normal: 14.4 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-21","VPD",2001-07-21,1.46449864958179,0.422907183630655,2.69017148211757,0.597365229871045,0.764619359344699,1.02626770323078,1.98040391155273,2.23319780607272,1.30061343383632,NA,"6119499",53139,"WIARTON A",7,2004-07-21,"DATE: Jul-21<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2004-07-21","DATE: Jul-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-22","TMAX",2001-07-22,24.4033333333333,17.9,29.5,3.09431997245825,20.78,22.375,26.325,28.91,18.5,NA,"6119499",53139,"WIARTON A",7,2002-07-22,"DATE: Jul-22<br>Value: 18.5 °C<br>Anomaly: -5.9 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 28.9 °C","Historical daily maximum<br>29.5 °C<br>2002-07-22","DATE: Jul-22</b><br>Normal: 24.4 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-22","TMIN",2001-07-22,13.9366666666667,1.7,20.2,4.05066902378235,8.68,12.625,16.875,17.92,11.3,NA,"6119499",53139,"WIARTON A",7,2001-07-22,"DATE: Jul-22<br>Value: 11.3 °C<br>Anomaly: -2.6 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 17.9 °C","Historical daily maximum<br>20.2 °C<br>2001-07-22","DATE: Jul-22</b><br>Normal: 13.9 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-22","VPD",2001-07-22,1.46504427628157,0.476509049047732,3.43225108177437,0.555693710183837,0.946913324434123,1.13885689033478,1.79152701657099,2.01260521087988,0.790655143882313,NA,"6119499",53139,"WIARTON A",7,2014-07-22,"DATE: Jul-22<br>Value: 0.8 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>3.4 kPa<br>2014-07-22","DATE: Jul-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-23","TMAX",2001-07-23,23.8766666666667,17.5,30.9,3.47589565072265,19.93,21.95,25.775,28.74,21.6,NA,"6119499",53139,"WIARTON A",7,1961-07-23,"DATE: Jul-23<br>Value: 21.6 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 28.7 °C","Historical daily maximum<br>30.9 °C<br>1961-07-23","DATE: Jul-23</b><br>Normal: 23.9 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-23","TMIN",2001-07-23,14.0133333333333,7.1,21,3.79679840930744,9.55,10.55,16.525,19.18,11.2,NA,"6119499",53139,"WIARTON A",7,1955-07-23,"DATE: Jul-23<br>Value: 11.2 °C<br>Anomaly: -2.8 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 19.2 °C","Historical daily maximum<br>21.0 °C<br>1955-07-23","DATE: Jul-23</b><br>Normal: 14.0 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-23","VPD",2001-07-23,1.37602449117561,0.363419712480877,2.09172293730838,0.45104389034489,0.922206285515926,1.06864244919709,1.76693039496643,1.98402780258503,1.24988463843575,NA,"6119499",53139,"WIARTON A",7,1979-07-23,"DATE: Jul-23<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>1979-07-23","DATE: Jul-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-24","TMAX",2001-07-24,24.09,18.6,29.9,2.7659693069332,20.68,22.3,26.225,27.32,24.7,NA,"6119499",53139,"WIARTON A",7,1964-07-24,"DATE: Jul-24<br>Value: 24.7 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 27.3 °C","Historical daily maximum<br>29.9 °C<br>1964-07-24","DATE: Jul-24</b><br>Normal: 24.1 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-24","TMIN",2001-07-24,12.6933333333333,6.7,19.8,3.72900405797149,8.25,9.325,15.4,17.92,11.7,NA,"6119499",53139,"WIARTON A",7,1987-07-24,"DATE: Jul-24<br>Value: 11.7 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 17.9 °C","Historical daily maximum<br>19.8 °C<br>1987-07-24","DATE: Jul-24</b><br>Normal: 12.7 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-24","VPD",2001-07-24,1.52907109835771,0.513158973619015,2.43505468685986,0.496140370457687,0.85085533277118,1.35831357034487,1.92458905027722,2.17082603291008,1.73655148481232,NA,"6119499",53139,"WIARTON A",7,1989-07-24,"DATE: Jul-24<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>1989-07-24","DATE: Jul-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-25","TMAX",2001-07-25,24.62,20.7,28.6,2.15700942398785,22.09,22.8,26.1,27.55,24.9,NA,"6119499",53139,"WIARTON A",7,1989-07-25,"DATE: Jul-25<br>Value: 24.9 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 27.6 °C","Historical daily maximum<br>28.6 °C<br>1989-07-25","DATE: Jul-25</b><br>Normal: 24.6 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-25","TMIN",2001-07-25,13.7233333333333,8.2,20.4,3.28346781917232,9.46,11.1,16.525,17.91,12.7,NA,"6119499",53139,"WIARTON A",7,2006-07-25,"DATE: Jul-25<br>Value: 12.7 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 17.9 °C","Historical daily maximum<br>20.4 °C<br>2006-07-25","DATE: Jul-25</b><br>Normal: 13.7 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-25","VPD",2001-07-25,1.51769916519001,0.618347395416904,2.17092192481987,0.414507069762282,0.951412212646342,1.28344300153252,1.85356671711208,2.00662287500725,1.68032723730395,NA,"6119499",53139,"WIARTON A",7,1989-07-25,"DATE: Jul-25<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>1989-07-25","DATE: Jul-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-26","TMAX",2001-07-26,23.6931034482759,18.1,29.1,2.74134104753791,19.5,21.6,25.2,27.18,26,NA,"6119499",53139,"WIARTON A",7,1989-07-26,"DATE: Jul-26<br>Value: 26.0 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 27.2 °C","Historical daily maximum<br>29.1 °C<br>1989-07-26","DATE: Jul-26</b><br>Normal: 23.7 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-26","TMIN",2001-07-26,14.5275862068966,8.3,20.8,3.02948564136415,9.46,13.4,16,17.66,15,NA,"6119499",53139,"WIARTON A",7,2006-07-26,"DATE: Jul-26<br>Value: 15.0 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 17.7 °C","Historical daily maximum<br>20.8 °C<br>2006-07-26","DATE: Jul-26</b><br>Normal: 14.5 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-26","VPD",2001-07-26,1.2818721931318,0.499028009409192,2.15536816693236,0.457525332386389,0.744769088675312,0.841588830574667,1.66149672575589,1.81320883288513,1.65609359648679,NA,"6119499",53139,"WIARTON A",7,1955-07-26,"DATE: Jul-26<br>Value: 1.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>1955-07-26","DATE: Jul-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-27","TMAX",2001-07-27,23.78,15,28.8,2.91812410220369,20.7,21.9,26,27.2,29,NA,"6119499",53139,"WIARTON A",7,2026-07-27,"DATE: Jul-27<br>Value: 29.0 °C<br>Anomaly: +5.2 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 27.2 °C","Historical daily maximum<br>28.8 °C<br>2026-07-27","DATE: Jul-27</b><br>Normal: 23.8 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-27","TMIN",2001-07-27,13.81,6.4,18.9,3.04917739048103,9.49,11.525,15.825,17.46,15,NA,"6119499",53139,"WIARTON A",7,1963-07-27,"DATE: Jul-27<br>Value: 15.0 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 17.5 °C","Historical daily maximum<br>18.9 °C<br>1963-07-27","DATE: Jul-27</b><br>Normal: 13.8 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-27","VPD",2001-07-27,1.37727135289546,0.366224072715924,2.2432562218488,0.449572674200079,0.819853205783439,1.09767241346071,1.66868309864756,1.88255653070509,2.30033136797015,NA,"6119499",53139,"WIARTON A",7,1983-07-27,"DATE: Jul-27<br>Value: 2.3 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>1983-07-27","DATE: Jul-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-28","TMAX",2001-07-28,24.62,17.3,29.6,3.13736106987363,20.84,22.3,26.3,28.85,21.4,NA,"6119499",53139,"WIARTON A",7,1964-07-28,"DATE: Jul-28<br>Value: 21.4 °C<br>Anomaly: -3.2 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 28.8 °C","Historical daily maximum<br>29.6 °C<br>1964-07-28","DATE: Jul-28</b><br>Normal: 24.6 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-28","TMIN",2001-07-28,13.75,7.2,19.1,3.45051220585562,8.98,11.2,16.925,18.34,18.4,NA,"6119499",53139,"WIARTON A",7,1963-07-28,"DATE: Jul-28<br>Value: 18.4 °C<br>Anomaly: +4.6 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 18.3 °C","Historical daily maximum<br>19.1 °C<br>1963-07-28","DATE: Jul-28</b><br>Normal: 13.8 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-28","VPD",2001-07-28,1.53554704357204,0.590703075013879,2.62616808093253,0.523207378393967,0.939886140650685,1.26080978978749,1.72071891043778,2.45682271072336,0.432295792103777,NA,"6119499",53139,"WIARTON A",7,1999-07-28,"DATE: Jul-28<br>Value: 0.4 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>1999-07-28","DATE: Jul-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-29","TMAX",2001-07-29,24.7724137931034,16.6,32.7,3.67772217467397,21.06,22.4,26.9,29.36,24.4,NA,"6119499",53139,"WIARTON A",7,2015-07-29,"DATE: Jul-29<br>Value: 24.4 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 29.4 °C","Historical daily maximum<br>32.7 °C<br>2015-07-29","DATE: Jul-29</b><br>Normal: 24.8 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-29","TMIN",2001-07-29,13.5724137931034,8.4,19.1,3.04805518225781,9.36,11.1,16.2,17.5,12.1,NA,"6119499",53139,"WIARTON A",7,1983-07-29,"DATE: Jul-29<br>Value: 12.1 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 17.5 °C","Historical daily maximum<br>19.1 °C<br>1983-07-29","DATE: Jul-29</b><br>Normal: 13.6 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-29","VPD",2001-07-29,1.60763209987003,0.725487564142498,2.946131800522,0.546442637403548,0.918179841937183,1.20770321747988,1.98152571816143,2.25081011115845,1.64447352053292,NA,"6119499",53139,"WIARTON A",7,2015-07-29,"DATE: Jul-29<br>Value: 1.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2015-07-29","DATE: Jul-29</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-30","TMAX",2001-07-30,24.548275862069,18.9,30.2,3.03498890203374,20.32,22.9,26.6,28.18,25.5,NA,"6119499",53139,"WIARTON A",7,1999-07-30,"DATE: Jul-30<br>Value: 25.5 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 28.2 °C","Historical daily maximum<br>30.2 °C<br>1999-07-30","DATE: Jul-30</b><br>Normal: 24.5 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
