"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.1611111111111,3,23.5,5.88698853293669,4,6.45,13,18.4,4.5,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2010-04-01,"DATE: Apr-01<br>Value: 4.5 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 18.4 °C","Historical daily maximum<br>23.5 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 11.2 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-12","VPD",2001-07-12,1.73289643453536,0.910561490334375,2.4814171804797,0.476960979171269,1.25229773837245,1.35070215698887,2.09630596473634,2.35028872886504,1.97718125280138,NA,"6137154",32473,"RIDGETOWN RCS",7,2025-07-12,"DATE: Jul-12<br>Value: 2.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2025-07-12","DATE: Jul-12</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-13","TMAX",2001-07-13,27.5944444444444,24.2,33.4,2.69694210765195,24.74,25.425,29.325,31.11,29.7,NA,"6137154",32473,"RIDGETOWN RCS",7,2005-07-13,"DATE: Jul-13<br>Value: 29.7 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>24.7 to 31.1 °C","Historical daily maximum<br>33.4 °C<br>2005-07-13","DATE: Jul-13</b><br>Normal: 27.6 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-13","TMIN",2001-07-13,15.1722222222222,6,20.6,3.75308587628517,10.51,13.125,17.625,18.85,12.5,NA,"6137154",32473,"RIDGETOWN RCS",7,2016-07-13,"DATE: Jul-13<br>Value: 12.5 °C<br>Anomaly: -2.7 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 18.8 °C","Historical daily maximum<br>20.6 °C<br>2016-07-13","DATE: Jul-13</b><br>Normal: 15.2 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-13","VPD",2001-07-13,1.9658033599176,1.28785106883032,3.06710990290069,0.479338945101554,1.52249102561451,1.65280712454109,2.15804443618734,2.55738543520956,2.72111607182115,NA,"6137154",32473,"RIDGETOWN RCS",7,2005-07-13,"DATE: Jul-13<br>Value: 2.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2005-07-13","DATE: Jul-13</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-14","TMAX",2001-07-14,26.8777777777778,21.8,31.7,2.34359089873928,24.29,25.675,27.775,29.48,33.9,NA,"6137154",32473,"RIDGETOWN RCS",7,2026-07-14,"DATE: Jul-14<br>Value: 33.9 °C<br>Anomaly: +7.0 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>24.3 to 29.5 °C","Historical daily maximum<br>31.7 °C<br>2026-07-14","DATE: Jul-14</b><br>Normal: 26.9 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-14","TMIN",2001-07-14,15.2944444444444,6.5,20,3.44954766382019,12.07,13.2,17.175,19.62,18.7,NA,"6137154",32473,"RIDGETOWN RCS",7,2018-07-14,"DATE: Jul-14<br>Value: 18.7 °C<br>Anomaly: +3.4 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 19.6 °C","Historical daily maximum<br>20.0 °C<br>2018-07-14","DATE: Jul-14</b><br>Normal: 15.3 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-14","VPD",2001-07-14,1.79545955208793,0.636995047985499,2.40788007951719,0.416672288011152,1.39319308271603,1.62146800257183,2.03926975015061,2.1839325102703,3.13311262414655,NA,"6137154",32473,"RIDGETOWN RCS",7,2026-07-14,"DATE: Jul-14<br>Value: 3.1 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2026-07-14","DATE: Jul-14</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-15","TMAX",2001-07-15,27.5647058823529,22.4,31.5,3.02074932269929,23.34,25.8,30.6,31.24,33,NA,"6137154",32473,"RIDGETOWN RCS",7,2026-07-15,"DATE: Jul-15<br>Value: 33.0 °C<br>Anomaly: +5.4 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>23.3 to 31.2 °C","Historical daily maximum<br>31.5 °C<br>2026-07-15","DATE: Jul-15</b><br>Normal: 27.6 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-15","TMIN",2001-07-15,15.6055555555556,10.4,20.1,3.42095140227569,10.5,12.725,18.175,19.86,19.4,NA,"6137154",32473,"RIDGETOWN RCS",7,2024-07-15,"DATE: Jul-15<br>Value: 19.4 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 19.9 °C","Historical daily maximum<br>20.1 °C<br>2024-07-15","DATE: Jul-15</b><br>Normal: 15.6 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-15","VPD",2001-07-15,1.95620316850352,1.14776752137606,2.51824540850375,0.431718691210508,1.36760867985401,1.68295077239694,2.26040613858623,2.45588709221213,2.77731679350749,NA,"6137154",32473,"RIDGETOWN RCS",7,2026-07-15,"DATE: Jul-15<br>Value: 2.8 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.5 kPa","Historical daily maximum<br>2.5 kPa<br>2026-07-15","DATE: Jul-15</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-16","TMAX",2001-07-16,27.7470588235294,19.3,32.9,3.66522810461007,22.44,27.4,29.8,32.02,29.6,NA,"6137154",32473,"RIDGETOWN RCS",7,2006-07-16,"DATE: Jul-16<br>Value: 29.6 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 32.0 °C","Historical daily maximum<br>32.9 °C<br>2006-07-16","DATE: Jul-16</b><br>Normal: 27.7 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-16","TMIN",2001-07-16,16.6647058823529,9.6,22.8,4.1230967088571,11.46,13.2,19.7,21.26,15.9,NA,"6137154",32473,"RIDGETOWN RCS",7,2005-07-16,"DATE: Jul-16<br>Value: 15.9 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 21.3 °C","Historical daily maximum<br>22.8 °C<br>2005-07-16","DATE: Jul-16</b><br>Normal: 16.7 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-16","VPD",2001-07-16,1.8418498260884,0.917392625365232,2.84539950103579,0.527300507875315,1.12775944693627,1.54104329416717,2.15682503987504,2.45652447731442,2.3399765210873,NA,"6137154",32473,"RIDGETOWN RCS",7,2006-07-16,"DATE: Jul-16<br>Value: 2.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2006-07-16","DATE: Jul-16</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-17","TMAX",2001-07-17,27.8941176470588,22.1,32.9,3.45660067628503,23.26,24.9,30.9,31.6,26.9,NA,"6137154",32473,"RIDGETOWN RCS",7,2013-07-17,"DATE: Jul-17<br>Value: 26.9 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>23.3 to 31.6 °C","Historical daily maximum<br>32.9 °C<br>2013-07-17","DATE: Jul-17</b><br>Normal: 27.9 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-17","TMIN",2001-07-17,16.7823529411765,12.1,22.7,3.40371769065048,12.46,13.4,19,21.08,13.9,NA,"6137154",32473,"RIDGETOWN RCS",7,2005-07-17,"DATE: Jul-17<br>Value: 13.9 °C<br>Anomaly: -2.9 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>12.5 to 21.1 °C","Historical daily maximum<br>22.7 °C<br>2005-07-17","DATE: Jul-17</b><br>Normal: 16.8 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-17","VPD",2001-07-17,1.87014611829797,0.672692146195166,2.51891469791631,0.535511357936595,1.22479389420988,1.51876824220276,2.29291907589533,2.47084903863245,1.95621632618889,NA,"6137154",32473,"RIDGETOWN RCS",7,2008-07-17,"DATE: Jul-17<br>Value: 2.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>2.5 kPa<br>2008-07-17","DATE: Jul-17</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-18","TMAX",2001-07-18,27.9777777777778,21,33.4,3.33864283020997,24.2,25.525,30.45,31.76,32.8,NA,"6137154",32473,"RIDGETOWN RCS",7,2011-07-18,"DATE: Jul-18<br>Value: 32.8 °C<br>Anomaly: +4.8 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>24.2 to 31.8 °C","Historical daily maximum<br>33.4 °C<br>2011-07-18","DATE: Jul-18</b><br>Normal: 28.0 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-18","TMIN",2001-07-18,16.3277777777778,10.9,22.3,3.64236599827083,11.63,13.35,19.275,20.94,16.3,NA,"6137154",32473,"RIDGETOWN RCS",7,2013-07-18,"DATE: Jul-18<br>Value: 16.3 °C<br>Anomaly: 0.0 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 20.9 °C","Historical daily maximum<br>22.3 °C<br>2013-07-18","DATE: Jul-18</b><br>Normal: 16.3 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-18","VPD",2001-07-18,1.93478389710064,1.09366321940722,2.57969280097646,0.402501886227035,1.39795530830752,1.57004700020161,2.19631074836437,2.24441576195938,3.12056934414871,NA,"6137154",32473,"RIDGETOWN RCS",7,2026-07-18,"DATE: Jul-18<br>Value: 3.1 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2026-07-18","DATE: Jul-18</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-19","TMAX",2001-07-19,27.7111111111111,21.4,33.3,3.50073755067312,23.17,25.925,30.65,31.79,24.6,NA,"6137154",32473,"RIDGETOWN RCS",7,2013-07-19,"DATE: Jul-19<br>Value: 24.6 °C<br>Anomaly: -3.1 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>23.2 to 31.8 °C","Historical daily maximum<br>33.3 °C<br>2013-07-19","DATE: Jul-19</b><br>Normal: 27.7 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-19","TMIN",2001-07-19,16.3444444444444,8.1,24.7,4.26686580417637,11.78,12.375,19.525,20.58,11.7,NA,"6137154",32473,"RIDGETOWN RCS",7,2019-07-19,"DATE: Jul-19<br>Value: 11.7 °C<br>Anomaly: -4.6 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 20.6 °C","Historical daily maximum<br>24.7 °C<br>2019-07-19","DATE: Jul-19</b><br>Normal: 16.3 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-19","VPD",2001-07-19,1.86466940072472,0.718837354045564,2.8059250458952,0.624802162291012,0.768512945019529,1.61994343893834,2.30068574189665,2.46728017612566,1.71802290321861,NA,"6137154",32473,"RIDGETOWN RCS",7,2013-07-19,"DATE: Jul-19<br>Value: 1.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2013-07-19","DATE: Jul-19</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-20","TMAX",2001-07-20,27.5888888888889,21.3,33.7,3.00507196525139,24.57,25.65,28.625,31.35,26.2,NA,"6137154",32473,"RIDGETOWN RCS",7,2019-07-20,"DATE: Jul-20<br>Value: 26.2 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>24.6 to 31.4 °C","Historical daily maximum<br>33.7 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 27.6 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-20","TMIN",2001-07-20,16.0111111111111,9,21.8,3.53684620046612,11.63,13.775,18.775,19.43,11.4,NA,"6137154",32473,"RIDGETOWN RCS",7,2019-07-20,"DATE: Jul-20<br>Value: 11.4 °C<br>Anomaly: -4.6 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 19.4 °C","Historical daily maximum<br>21.8 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 16.0 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-20","VPD",2001-07-20,1.8800734696907,1.18005303549819,2.87957189881093,0.463168498433416,1.32662771865568,1.54739909294721,2.13790514261687,2.44746584012274,2.05335863837275,NA,"6137154",32473,"RIDGETOWN RCS",7,2005-07-20,"DATE: Jul-20<br>Value: 2.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2005-07-20","DATE: Jul-20</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-21","TMAX",2001-07-21,27.4388888888889,23.8,35.5,2.99296014967061,24.24,25.425,29.175,30.66,28.5,NA,"6137154",32473,"RIDGETOWN RCS",7,2011-07-21,"DATE: Jul-21<br>Value: 28.5 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>24.2 to 30.7 °C","Historical daily maximum<br>35.5 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 27.4 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-21","TMIN",2001-07-21,16.8722222222222,6.8,21.7,3.69957160565375,12.8,16.3,19.075,20.75,16,NA,"6137154",32473,"RIDGETOWN RCS",7,2011-07-21,"DATE: Jul-21<br>Value: 16.0 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>12.8 to 20.8 °C","Historical daily maximum<br>21.7 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 16.9 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-21","VPD",2001-07-21,1.74321728843321,0.845039220177428,3.18397014804042,0.570872983196423,1.08263974512807,1.38674008981662,2.05297795617047,2.27336417516637,2.07309285069967,NA,"6137154",32473,"RIDGETOWN RCS",7,2011-07-21,"DATE: Jul-21<br>Value: 2.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2011-07-21","DATE: Jul-21</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-22","TMAX",2001-07-22,26.8222222222222,21.5,32.8,3.28643478480423,23.04,24.475,29.075,30.95,22.5,NA,"6137154",32473,"RIDGETOWN RCS",7,2011-07-22,"DATE: Jul-22<br>Value: 22.5 °C<br>Anomaly: -4.3 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>23.0 to 31.0 °C","Historical daily maximum<br>32.8 °C<br>2011-07-22","DATE: Jul-22</b><br>Normal: 26.8 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-22","TMIN",2001-07-22,16.0888888888889,8.2,22.6,3.95398367827999,11.4,14.5,19.125,20.93,10.3,NA,"6137154",32473,"RIDGETOWN RCS",7,2016-07-22,"DATE: Jul-22<br>Value: 10.3 °C<br>Anomaly: -5.8 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 20.9 °C","Historical daily maximum<br>22.6 °C<br>2016-07-22","DATE: Jul-22</b><br>Normal: 16.1 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-22","VPD",2001-07-22,1.70654921076042,0.763027964907249,2.83083907888516,0.582247040708932,0.985457719916252,1.25612926853043,2.16623489907998,2.32365166191688,1.47271984311029,NA,"6137154",32473,"RIDGETOWN RCS",7,2011-07-22,"DATE: Jul-22<br>Value: 1.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2011-07-22","DATE: Jul-22</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-23","TMAX",2001-07-23,26.8055555555556,21.8,33.3,3.38656032718645,22.46,24.65,27.65,31.73,23.8,NA,"6137154",32473,"RIDGETOWN RCS",7,2012-07-23,"DATE: Jul-23<br>Value: 23.8 °C<br>Anomaly: -3.0 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 31.7 °C","Historical daily maximum<br>33.3 °C<br>2012-07-23","DATE: Jul-23</b><br>Normal: 26.8 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-23","TMIN",2001-07-23,15.0388888888889,9.4,22.2,3.94001177795924,10.83,12.175,16.625,21.62,8,NA,"6137154",32473,"RIDGETOWN RCS",7,2011-07-23,"DATE: Jul-23<br>Value: 8.0 °C<br>Anomaly: -7.0 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 21.6 °C","Historical daily maximum<br>22.2 °C<br>2011-07-23","DATE: Jul-23</b><br>Normal: 15.0 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-23","VPD",2001-07-23,1.82679407371809,0.710676597309734,3.02551281752818,0.540466114028862,1.16726841659783,1.65447520153541,2.10474627484603,2.33733912971906,1.87551547914096,NA,"6137154",32473,"RIDGETOWN RCS",7,2016-07-23,"DATE: Jul-23<br>Value: 1.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2016-07-23","DATE: Jul-23</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-24","TMAX",2001-07-24,25.9611111111111,20.8,30.1,2.89159815141749,22.03,23.675,27.85,29.51,24.2,NA,"6137154",32473,"RIDGETOWN RCS",7,2025-07-24,"DATE: Jul-24<br>Value: 24.2 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 29.5 °C","Historical daily maximum<br>30.1 °C<br>2025-07-24","DATE: Jul-24</b><br>Normal: 26.0 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-24","TMIN",2001-07-24,14.2833333333333,8,21.9,4.04522230902231,10.29,11.4,17.125,20.35,9.3,NA,"6137154",32473,"RIDGETOWN RCS",7,2010-07-24,"DATE: Jul-24<br>Value: 9.3 °C<br>Anomaly: -5.0 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 20.3 °C","Historical daily maximum<br>21.9 °C<br>2010-07-24","DATE: Jul-24</b><br>Normal: 14.3 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-24","VPD",2001-07-24,1.71731659748607,0.799008791581074,2.42693674811859,0.382682350035384,1.27406769826957,1.57215260426701,1.98815933911217,2.07955016555475,1.84838947944978,NA,"6137154",32473,"RIDGETOWN RCS",7,2025-07-24,"DATE: Jul-24<br>Value: 1.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2025-07-24","DATE: Jul-24</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-25","TMAX",2001-07-25,26.6444444444444,20.8,32.9,3.2482071475204,22.27,24.325,28.5,29.8,26.9,NA,"6137154",32473,"RIDGETOWN RCS",7,2005-07-25,"DATE: Jul-25<br>Value: 26.9 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 29.8 °C","Historical daily maximum<br>32.9 °C<br>2005-07-25","DATE: Jul-25</b><br>Normal: 26.6 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-25","TMIN",2001-07-25,14.6722222222222,8.5,20.9,3.93727369927549,9.61,12.425,18.075,19.78,12.9,NA,"6137154",32473,"RIDGETOWN RCS",7,2005-07-25,"DATE: Jul-25<br>Value: 12.9 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 19.8 °C","Historical daily maximum<br>20.9 °C<br>2005-07-25","DATE: Jul-25</b><br>Normal: 14.7 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-25","VPD",2001-07-25,1.82927155567413,0.949019781309517,2.53023143648881,0.429610949913488,1.35803956893181,1.50862469201158,2.21879352158613,2.3161370466676,2.05647514974486,NA,"6137154",32473,"RIDGETOWN RCS",7,2005-07-25,"DATE: Jul-25<br>Value: 2.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2005-07-25","DATE: Jul-25</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-26","TMAX",2001-07-26,27.1111111111111,21.9,32,2.3536926904432,24.59,25.65,28.375,29.31,29,NA,"6137154",32473,"RIDGETOWN RCS",7,2020-07-26,"DATE: Jul-26<br>Value: 29.0 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>24.6 to 29.3 °C","Historical daily maximum<br>32.0 °C<br>2020-07-26","DATE: Jul-26</b><br>Normal: 27.1 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-26","TMIN",2001-07-26,15.4,11.9,20.6,2.68634893270314,12.95,13.2,17.1,19.53,15.8,NA,"6137154",32473,"RIDGETOWN RCS",7,2006-07-26,"DATE: Jul-26<br>Value: 15.8 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>12.9 to 19.5 °C","Historical daily maximum<br>20.6 °C<br>2006-07-26","DATE: Jul-26</b><br>Normal: 15.4 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-26","VPD",2001-07-26,1.84478403701476,1.06011147506613,2.75478842136186,0.431400666444277,1.34777003886672,1.53863081491105,2.08423181144286,2.27610399512248,2.2104893183992,NA,"6137154",32473,"RIDGETOWN RCS",7,2020-07-26,"DATE: Jul-26<br>Value: 2.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2020-07-26","DATE: Jul-26</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-27","TMAX",2001-07-27,26.5444444444444,18.8,31,3.12752904199093,22.81,25.75,28.45,30.2,29.7,NA,"6137154",32473,"RIDGETOWN RCS",7,2025-07-27,"DATE: Jul-27<br>Value: 29.7 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>22.8 to 30.2 °C","Historical daily maximum<br>31.0 °C<br>2025-07-27","DATE: Jul-27</b><br>Normal: 26.5 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-27","TMIN",2001-07-27,15.8333333333333,10.9,22.6,3.39341923694186,11.66,13.325,18.075,20.39,17.6,NA,"6137154",32473,"RIDGETOWN RCS",7,2003-07-27,"DATE: Jul-27<br>Value: 17.6 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 20.4 °C","Historical daily maximum<br>22.6 °C<br>2003-07-27","DATE: Jul-27</b><br>Normal: 15.8 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-27","VPD",2001-07-27,1.68315793841018,0.409101943393536,2.67430557063303,0.552007380064785,1.08774418748796,1.46563444364364,1.99528088036199,2.28216058711022,2.15795065402226,NA,"6137154",32473,"RIDGETOWN RCS",7,2016-07-27,"DATE: Jul-27<br>Value: 2.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2016-07-27","DATE: Jul-27</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
