"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.7263157894737,3.3,23.1,5.32873156735813,4.3,7,11.8,18.68,5.6,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2010-04-01,"DATE: Apr-01<br>Value: 5.6 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 18.7 °C","Historical daily maximum<br>23.1 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 10.7 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-10","TMIN",2001-09-10,13.725,6.5,23.3,4.25971026936661,8.45,10.4,16.65,18.12,NA,NA,NA,NA,NA,9,2013-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 18.1 °C","Historical daily maximum<br>23.3 °C<br>2013-09-10","DATE: Sep-10</b><br>Normal: 13.7 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-10","VPD",2001-09-10,1.31119796133548,0.351738334281581,2.76906362766066,0.604018428114913,0.570034875701824,0.879947775972924,1.54419095844783,1.97269479250421,NA,NA,NA,NA,NA,9,2002-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2002-09-10","DATE: Sep-10</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-11","TMAX",2001-09-11,23.6380952380952,19.4,31.9,3.11504031923765,20.7,21.5,24.7,27.3,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 27.3 °C","Historical daily maximum<br>31.9 °C<br>2013-09-11","DATE: Sep-11</b><br>Normal: 23.6 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-11","TMIN",2001-09-11,13.4714285714286,8.4,20.9,3.18200296309461,10.2,12.1,14.3,18,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 18.0 °C","Historical daily maximum<br>20.9 °C<br>2013-09-11","DATE: Sep-11</b><br>Normal: 13.5 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-11","VPD",2001-09-11,1.39098362712212,0.79380280323386,2.25620245575137,0.376610336512711,1.02037565051053,1.16185584760851,1.52049430437957,1.76092688321388,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2013-09-11","DATE: Sep-11</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-12","TMAX",2001-09-12,23.247619047619,16,30,3.45855736509011,18.3,22.1,25.9,26.5,NA,NA,NA,NA,NA,9,2005-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 26.5 °C","Historical daily maximum<br>30.0 °C<br>2005-09-12","DATE: Sep-12</b><br>Normal: 23.2 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-12","TMIN",2001-09-12,13.2285714285714,7.7,20.1,3.42536755066414,9.4,10.9,15.8,17.9,NA,NA,NA,NA,NA,9,2021-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 17.9 °C","Historical daily maximum<br>20.1 °C<br>2021-09-12","DATE: Sep-12</b><br>Normal: 13.2 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-12","VPD",2001-09-12,1.34951346074589,0.277299896415299,2.5703786515772,0.585698140476013,0.525335155768251,0.923790167473941,1.77317948398241,1.87736745581786,NA,NA,NA,NA,NA,9,2005-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2005-09-12","DATE: Sep-12</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-13","TMAX",2001-09-13,23.8952380952381,14.8,29.9,4.02038259254964,19.2,21.5,26.6,27.9,NA,NA,NA,NA,NA,9,2005-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 27.9 °C","Historical daily maximum<br>29.9 °C<br>2005-09-13","DATE: Sep-13</b><br>Normal: 23.9 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-13","TMIN",2001-09-13,13.2,5.4,19.6,4.20868150374913,7.6,10,16.4,17.6,NA,NA,NA,NA,NA,9,2005-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 17.6 °C","Historical daily maximum<br>19.6 °C<br>2005-09-13","DATE: Sep-13</b><br>Normal: 13.2 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-13","VPD",2001-09-13,1.47057972548367,0.540109932577519,2.34613797839017,0.540972958872366,0.78654213812907,1.05866902121835,1.95510517855333,2.15795065402226,NA,NA,NA,NA,NA,9,2010-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2010-09-13","DATE: Sep-13</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-14","TMAX",2001-09-14,23.0380952380952,16.8,28.3,3.68001035195231,18.6,21.1,27.4,28,NA,NA,NA,NA,NA,9,2021-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 28.0 °C","Historical daily maximum<br>28.3 °C<br>2021-09-14","DATE: Sep-14</b><br>Normal: 23.0 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-14","TMIN",2001-09-14,12.3428571428571,4.3,18.6,4.37967709181527,6.4,8.6,15.4,17.7,NA,NA,NA,NA,NA,9,2005-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 17.7 °C","Historical daily maximum<br>18.6 °C<br>2005-09-14","DATE: Sep-14</b><br>Normal: 12.3 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-14","VPD",2001-09-14,1.3902765584635,0.920947365746864,2.11903250992168,0.362093532400055,1.0287412714272,1.07048247322878,1.72619929415629,1.82988710093697,NA,NA,NA,NA,NA,9,2021-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2021-09-14","DATE: Sep-14</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-15","TMAX",2001-09-15,21.1904761904762,15.4,27.8,3.81102410933134,15.5,18.6,24.3,25.8,NA,NA,NA,NA,NA,9,2018-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 25.8 °C","Historical daily maximum<br>27.8 °C<br>2018-09-15","DATE: Sep-15</b><br>Normal: 21.2 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-15","TMIN",2001-09-15,12.2095238095238,5.8,19.8,4.60900257777155,7,8,16.1,18.9,NA,NA,NA,NA,NA,9,2004-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 18.9 °C","Historical daily maximum<br>19.8 °C<br>2004-09-15","DATE: Sep-15</b><br>Normal: 12.2 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-15","VPD",2001-09-15,1.09586066145853,0.337630964466065,1.74395899599472,0.338304310390093,0.824134855236068,0.827521549522909,1.30310355471824,1.55241309929198,NA,NA,NA,NA,NA,9,2025-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2025-09-15","DATE: Sep-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-16","TMAX",2001-09-16,21.952380952381,15.1,28.4,3.77645588450587,17.1,17.9,24.8,25.7,NA,NA,NA,NA,NA,9,2018-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 25.7 °C","Historical daily maximum<br>28.4 °C<br>2018-09-16","DATE: Sep-16</b><br>Normal: 22.0 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-16","TMIN",2001-09-16,11.6809523809524,4.8,21.4,4.44394183666022,5.7,8.6,14,17.8,NA,NA,NA,NA,NA,9,2004-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 17.8 °C","Historical daily maximum<br>21.4 °C<br>2004-09-16","DATE: Sep-16</b><br>Normal: 11.7 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-16","VPD",2001-09-16,1.26974267521129,0.403638103451943,1.81428480552612,0.365575801005609,0.933643610240084,1.04051580030678,1.53163035988774,1.71591206566502,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2025-09-16","DATE: Sep-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-17","TMAX",2001-09-17,22.5190476190476,18.1,27.1,3.08603613841754,18.4,19.1,24.9,26.3,NA,NA,NA,NA,NA,9,2021-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 26.3 °C","Historical daily maximum<br>27.1 °C<br>2021-09-17","DATE: Sep-17</b><br>Normal: 22.5 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-17","TMIN",2001-09-17,11.8190476190476,5.5,20,3.78465573700159,8.4,9.1,14.1,16.9,NA,NA,NA,NA,NA,9,2016-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 16.9 °C","Historical daily maximum<br>20.0 °C<br>2016-09-17","DATE: Sep-17</b><br>Normal: 11.8 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-17","VPD",2001-09-17,1.34548339702042,0.454208495284678,2.03740705413226,0.442551972307465,0.881569183937459,1.08137472947642,1.66082696388503,1.90444052385128,NA,NA,NA,NA,NA,9,2021-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2021-09-17","DATE: Sep-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-18","TMAX",2001-09-18,22.7190476190476,16.5,29.9,2.81347099640623,19.5,20.8,23.9,25.1,NA,NA,NA,NA,NA,9,2018-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 25.1 °C","Historical daily maximum<br>29.9 °C<br>2018-09-18","DATE: Sep-18</b><br>Normal: 22.7 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-18","TMIN",2001-09-18,11.7571428571429,4.5,18.7,3.87641218507158,7.8,9.1,14,17.2,NA,NA,NA,NA,NA,9,2022-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 17.2 °C","Historical daily maximum<br>18.7 °C<br>2022-09-18","DATE: Sep-18</b><br>Normal: 11.8 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-18","VPD",2001-09-18,1.3770169361029,0.881469735145882,2.25636273895147,0.335068031870078,1.03484608931789,1.16671770362213,1.58634119421464,1.74301535572263,NA,NA,NA,NA,NA,9,2025-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2025-09-18","DATE: Sep-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-19","TMAX",2001-09-19,22.0714285714286,16.5,30.1,3.57842742795531,17.7,19.9,24.4,26.2,NA,NA,NA,NA,NA,9,2002-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 26.2 °C","Historical daily maximum<br>30.1 °C<br>2002-09-19","DATE: Sep-19</b><br>Normal: 22.1 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-19","TMIN",2001-09-19,12.7571428571429,1.6,20.3,5.35168865205847,3.9,8.9,16.7,17.2,NA,NA,NA,NA,NA,9,2002-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 17.2 °C","Historical daily maximum<br>20.3 °C<br>2002-09-19","DATE: Sep-19</b><br>Normal: 12.8 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-19","VPD",2001-09-19,1.16325022247193,0.35357440647133,1.88540376726284,0.406361768600263,0.573893740273886,1.08856884983404,1.37570921936787,1.69604037742047,NA,NA,NA,NA,NA,9,2022-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2022-09-19","DATE: Sep-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-20","TMAX",2001-09-20,23.4333333333333,16,27.5,3.4967604054801,19.6,20.1,26.5,27.1,NA,NA,NA,NA,NA,9,2002-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 27.1 °C","Historical daily maximum<br>27.5 °C<br>2002-09-20","DATE: Sep-20</b><br>Normal: 23.4 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-20","TMIN",2001-09-20,13.0428571428571,5.5,20,3.89622527949443,8.1,9.7,15.7,17.1,NA,NA,NA,NA,NA,9,2002-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 17.1 °C","Historical daily maximum<br>20.0 °C<br>2002-09-20","DATE: Sep-20</b><br>Normal: 13.0 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-20","VPD",2001-09-20,1.39350028932225,0.677958982635924,2.07068375897216,0.393938523369429,0.811717346733807,1.10599439813234,1.62898527856271,1.84774667088978,NA,NA,NA,NA,NA,9,2000-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2000-09-20","DATE: Sep-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-21","TMAX",2001-09-21,23.6047619047619,16.6,31.1,4.05110802009477,20,20.7,26.8,29,NA,NA,NA,NA,NA,9,2010-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 29.0 °C","Historical daily maximum<br>31.1 °C<br>2010-09-21","DATE: Sep-21</b><br>Normal: 23.6 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-21","TMIN",2001-09-21,12.3,5,19.8,4.39590718737327,5.1,10.1,14.4,17.9,NA,NA,NA,NA,NA,9,2009-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 17.9 °C","Historical daily maximum<br>19.8 °C<br>2009-09-21","DATE: Sep-21</b><br>Normal: 12.3 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-21","VPD",2001-09-21,1.50612733941105,0.87720751271424,2.58050303153326,0.484108351350807,1.01073327435296,1.15683542081184,1.93545924818978,2.02460198674955,NA,NA,NA,NA,NA,9,2010-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2010-09-21","DATE: Sep-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-22","TMAX",2001-09-22,22.3428571428571,14.9,29,4.56865094186144,16.3,18.5,25.8,28.6,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 28.6 °C","Historical daily maximum<br>29.0 °C<br>2017-09-22","DATE: Sep-22</b><br>Normal: 22.3 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-22","TMIN",2001-09-22,12.3,5.2,22.4,4.90122433683666,7,8.8,16.1,18.9,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 18.9 °C","Historical daily maximum<br>22.4 °C<br>2019-09-22","DATE: Sep-22</b><br>Normal: 12.3 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-22","VPD",2001-09-22,1.2909790933156,0.499783362431888,2.54871440417835,0.538559402711321,0.720781868062611,0.859993145684165,1.66273953092332,2.01322556411256,NA,NA,NA,NA,NA,9,2004-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2004-09-22","DATE: Sep-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-23","TMAX",2001-09-23,22.5,14.5,29.8,4.31729081716764,16.4,19.1,25.5,26.9,NA,NA,NA,NA,NA,9,2010-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 26.9 °C","Historical daily maximum<br>29.8 °C<br>2010-09-23","DATE: Sep-23</b><br>Normal: 22.5 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-23","TMIN",2001-09-23,11.5809523809524,4.7,19,4.13117647258248,6.7,8.5,14.6,16.5,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 16.5 °C","Historical daily maximum<br>19.0 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 11.6 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-23","VPD",2001-09-23,1.39554833514507,0.560517052665142,2.3174567768208,0.52762090695943,0.724693642599723,1.02361156156352,1.64928196884508,2.1060225231425,NA,NA,NA,NA,NA,9,2010-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2010-09-23","DATE: Sep-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-24","TMAX",2001-09-24,21.6666666666667,12.6,29.8,4.45099239870541,17.2,18.6,23.7,27.1,NA,NA,NA,NA,NA,9,2010-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 27.1 °C","Historical daily maximum<br>29.8 °C<br>2010-09-24","DATE: Sep-24</b><br>Normal: 21.7 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-24","TMIN",2001-09-24,10.8809523809524,2.9,17.6,3.59285666950674,7,8.6,12.7,15.8,NA,NA,NA,NA,NA,9,2010-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 15.8 °C","Historical daily maximum<br>17.6 °C<br>2010-09-24","DATE: Sep-24</b><br>Normal: 10.9 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-24","VPD",2001-09-24,1.33764514974321,0.206160435370336,2.35149336843334,0.490266086722336,0.9079726109785,0.99206274666565,1.53177477953027,1.99805022173091,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2017-09-24","DATE: Sep-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-25","TMAX",2001-09-25,21.347619047619,9.1,30.2,5.01952378693627,17.1,19.9,24.7,25.7,NA,NA,NA,NA,NA,9,2007-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 25.7 °C","Historical daily maximum<br>30.2 °C<br>2007-09-25","DATE: Sep-25</b><br>Normal: 21.3 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-25","TMIN",2001-09-25,12.147619047619,3.8,20.4,4.64882985789102,6.8,9.8,15.4,18.7,NA,NA,NA,NA,NA,9,2007-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 18.7 °C","Historical daily maximum<br>20.4 °C<br>2007-09-25","DATE: Sep-25</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-25","VPD",2001-09-25,1.16440043446155,0.167656769314167,2.12659025239073,0.51934760767567,0.56449159949599,0.697175499563122,1.38266359917636,1.89517263203836,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2017-09-25","DATE: Sep-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-26","TMAX",2001-09-26,21.3047619047619,11.2,29.9,3.7830511747102,17.2,20.3,23.1,24.8,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 24.8 °C","Historical daily maximum<br>29.9 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 21.3 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-26","TMIN",2001-09-26,10.7952380952381,4.6,19.7,4.06330852760115,5.6,8.3,13.8,15.7,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 15.7 °C","Historical daily maximum<br>19.7 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 10.8 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-26","VPD",2001-09-26,1.25406820033821,0.470060674107931,1.92358002546457,0.374427067192489,0.844123013029347,0.984830070718815,1.56349032881465,1.66397558325606,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2017-09-26","DATE: Sep-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-27","TMAX",2001-09-27,20.847619047619,15.2,26.4,2.91746791715334,17.9,19.2,22.1,24.5,NA,NA,NA,NA,NA,9,2021-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 24.5 °C","Historical daily maximum<br>26.4 °C<br>2021-09-27","DATE: Sep-27</b><br>Normal: 20.8 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-27","TMIN",2001-09-27,11.2857142857143,6.7,17.7,3.18861815121938,8.1,8.8,13.4,15.8,NA,NA,NA,NA,NA,9,2020-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 15.8 °C","Historical daily maximum<br>17.7 °C<br>2020-09-27","DATE: Sep-27</b><br>Normal: 11.3 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-27","VPD",2001-09-27,1.13348158927579,0.294899519401251,2.03075761560729,0.430010197645627,0.605739121109341,0.952646682292334,1.35598559209624,1.74318683810774,NA,NA,NA,NA,NA,9,2019-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2019-09-27","DATE: Sep-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-28","TMAX",2001-09-28,19.6428571428571,12,25,3.6807025726852,14.7,17.4,22.7,23.7,NA,NA,NA,NA,NA,9,2025-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 23.7 °C","Historical daily maximum<br>25.0 °C<br>2025-09-28","DATE: Sep-28</b><br>Normal: 19.6 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-28","TMIN",2001-09-28,10.0571428571429,3.5,19.1,3.15239138251763,6.9,8.5,11.4,12.7,NA,NA,NA,NA,NA,9,2015-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 12.7 °C","Historical daily maximum<br>19.1 °C<br>2015-09-28","DATE: Sep-28</b><br>Normal: 10.1 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-28","VPD",2001-09-28,1.07937730922651,0.228737306764603,1.7977172431288,0.418007361715824,0.617482780382008,0.750446149813739,1.40542645557792,1.58257940352311,NA,NA,NA,NA,NA,9,2025-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2025-09-28","DATE: Sep-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-29","TMAX",2001-09-29,18.6142857142857,13.5,24,2.84346368260362,15,16.2,20.9,21.8,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 21.8 °C","Historical daily maximum<br>24.0 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 18.6 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-29","TMIN",2001-09-29,9.35714285714286,2.4,16.2,3.48648410702981,5.7,6.7,12,14.1,NA,NA,NA,NA,NA,9,2024-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 14.1 °C","Historical daily maximum<br>16.2 °C<br>2024-09-29","DATE: Sep-29</b><br>Normal: 9.4 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-29","VPD",2001-09-29,0.970012098433236,0.367535690978348,1.72264988413134,0.401980158688283,0.516847052145016,0.717938170798323,1.27142446320229,1.55590562630975,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2025-09-29","DATE: Sep-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
