"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-11",2001-06-11,116.862962962963,0,249.5,1.2,37.45,193.3,227.14,0,214.8,"","6156559",7925,"POINT PETRE (AUT)","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",183.805026463411,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 214.8 mm<br>Anomaly: +97.9 mm<br>Percent of normal: <b>184%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>116.9 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>37.4 to 193.3 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>1.2 to 227.1 mm","6156559","POINT+PETRE+AUT",1993,2026
"06-12",2001-06-12,119.751851851852,0,250.4,1.2,41.6,193.85,228.2,0,214.8,"","6156559",7925,"POINT PETRE (AUT)","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",179.370921349705,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 214.8 mm<br>Anomaly: +95.0 mm<br>Percent of normal: <b>179%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>119.8 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>41.6 to 193.8 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>1.2 to 228.2 mm","6156559","POINT+PETRE+AUT",1993,2026
"06-13",2001-06-13,122.588888888889,0,255.2,1.2,41.7,195,236.42,0,214.8,"","6156559",7925,"POINT PETRE (AUT)","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",175.219795159975,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 214.8 mm<br>Anomaly: +92.2 mm<br>Percent of normal: <b>175%</b><br>Weather station: ","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>122.6 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>41.7 to 195.0 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>1.2 to 236.4 mm","6156559","POINT+PETRE+AUT",1993,2026
"06-14",2001-06-14,124.762962962963,0,259,1.2,44.6,195,238.26,50.7,265.5,"","6156559",7925,"POINT PETRE (AUT)","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 50.7 mm<br>Weather station: ",212.803538562014,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 265.5 mm<br>Anomaly: +140.7 mm<br>Percent of normal: <b>213%</b><br>Weather station: ","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>124.8 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>44.6 to 195.0 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>1.2 to 238.3 mm","6156559","POINT+PETRE+AUT",1993,2026
"06-15",2001-06-15,125.407407407407,0,259,1.2,44.8,197.9,238.26,0,265.5,"","6156559",7925,"POINT PETRE (AUT)","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",211.709982279976,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 265.5 mm<br>Anomaly: +140.1 mm<br>Percent of normal: <b>212%</b><br>Weather station: ","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>125.4 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>44.8 to 197.9 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>1.2 to 238.3 mm","6156559","POINT+PETRE+AUT",1993,2026
"06-16",2001-06-16,126.785185185185,0,259,1.2,49.9,198.05,245.58,0,265.5,"","6156559",7925,"POINT PETRE (AUT)","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",209.409324608553,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 265.5 mm<br>Anomaly: +138.7 mm<br>Percent of normal: <b>209%</b><br>Weather station: ","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>126.8 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>49.9 to 198.0 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>1.2 to 245.6 mm","6156559","POINT+PETRE+AUT",1993,2026
"06-17",2001-06-17,128.137037037037,0,259,1.2,55.45,198.5,251.1,1.3,266.8,"","6156559",7925,"POINT PETRE (AUT)","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: ",208.214585079631,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 266.8 mm<br>Anomaly: +138.7 mm<br>Percent of normal: <b>208%</b><br>Weather station: ","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>128.1 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>55.4 to 198.5 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>1.2 to 251.1 mm","6156559","POINT+PETRE+AUT",1993,2026
"06-18",2001-06-18,129.074074074074,0,259.2,1.2,55.45,201.95,251.94,27.8,294.6,"","6156559",7925,"POINT PETRE (AUT)","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 27.8 mm<br>Weather station: ",228.241032998565,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 294.6 mm<br>Anomaly: +165.5 mm<br>Percent of normal: <b>228%</b><br>Weather station: ","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>129.1 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>55.4 to 201.9 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>1.2 to 251.9 mm","6156559","POINT+PETRE+AUT",1993,2026
"06-19",2001-06-19,130.377777777778,0,259.4,1.2,62.25,206,251.94,0,294.6,"","6156559",7925,"POINT PETRE (AUT)","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",225.958752343617,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 294.6 mm<br>Anomaly: +164.2 mm<br>Percent of normal: <b>226%</b><br>Weather station: ","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>130.4 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>62.2 to 206.0 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>1.2 to 251.9 mm","6156559","POINT+PETRE+AUT",1993,2026
"06-20",2001-06-20,131.248148148148,0,259.4,1.2,65.85,208.4,251.94,0,294.6,"","6156559",7925,"POINT PETRE (AUT)","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",224.460309845642,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 294.6 mm<br>Anomaly: +163.4 mm<br>Percent of normal: <b>224%</b><br>Weather station: ","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>131.2 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>65.8 to 208.4 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>1.2 to 251.9 mm","6156559","POINT+PETRE+AUT",1993,2026
"06-21",2001-06-21,131.92962962963,0,259.4,1.2,65.85,211.55,251.94,0,294.6,"","6156559",7925,"POINT PETRE (AUT)","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",223.300861851155,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 294.6 mm<br>Anomaly: +162.7 mm<br>Percent of normal: <b>223%</b><br>Weather station: ","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>131.9 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>65.8 to 211.6 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>1.2 to 251.9 mm","6156559","POINT+PETRE+AUT",1993,2026
"06-22",2001-06-22,135.559259259259,0,269.4,1.2,69.8,211.55,254.6,2.7,297.3,"","6156559",7925,"POINT PETRE (AUT)","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 2.7 mm<br>Weather station: ",219.3136799541,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 297.3 mm<br>Anomaly: +161.7 mm<br>Percent of normal: <b>219%</b><br>Weather station: ","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>135.6 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>69.8 to 211.6 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>1.2 to 254.6 mm","6156559","POINT+PETRE+AUT",1993,2026
"06-23",2001-06-23,140.459259259259,0,333.2,1.2,69.8,211.55,260.16,0,297.3,"","6156559",7925,"POINT PETRE (AUT)","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",211.662799282776,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 297.3 mm<br>Anomaly: +156.8 mm<br>Percent of normal: <b>212%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>140.5 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>69.8 to 211.6 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>1.2 to 260.2 mm","6156559","POINT+PETRE+AUT",1993,2026
"06-24",2001-06-24,142.988888888889,0,333.2,14.28,71.3,211.65,260.16,0,297.3,"","6156559",7925,"POINT PETRE (AUT)","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",207.918253166524,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 297.3 mm<br>Anomaly: +154.3 mm<br>Percent of normal: <b>208%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>143.0 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>71.3 to 211.6 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>14.3 to 260.2 mm","6156559","POINT+PETRE+AUT",1993,2026
"06-25",2001-06-25,143.444444444444,0,334,14.28,71.4,211.65,263.76,3.2,300.5,"","6156559",7925,"POINT PETRE (AUT)","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: ",209.488768396592,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 300.5 mm<br>Anomaly: +157.1 mm<br>Percent of normal: <b>209%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>143.4 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>71.4 to 211.6 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>14.3 to 263.8 mm","6156559","POINT+PETRE+AUT",1993,2026
"06-26",2001-06-26,144.514814814815,0,334,14.28,71.4,214.8,263.76,5.4,305.9,"","6156559",7925,"POINT PETRE (AUT)","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 5.4 mm<br>Weather station: ",211.673799943617,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 305.9 mm<br>Anomaly: +161.4 mm<br>Percent of normal: <b>212%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>144.5 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>71.4 to 214.8 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>14.3 to 263.8 mm","6156559","POINT+PETRE+AUT",1993,2026
"06-27",2001-06-27,149.625925925926,0,334,17.88,71.5,225.85,264.94,0,305.9,"","6156559",7925,"POINT PETRE (AUT)","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",204.443179286616,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 305.9 mm<br>Anomaly: +156.3 mm<br>Percent of normal: <b>204%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>149.6 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>71.5 to 225.8 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>17.9 to 264.9 mm","6156559","POINT+PETRE+AUT",1993,2026
"06-28",2001-06-28,150.592592592593,0,334,17.88,72.1,229.95,265.58,0,305.9,"","6156559",7925,"POINT PETRE (AUT)","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",203.130841121495,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 305.9 mm<br>Anomaly: +155.3 mm<br>Percent of normal: <b>203%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>150.6 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>72.1 to 229.9 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>17.9 to 265.6 mm","6156559","POINT+PETRE+AUT",1993,2026
"06-29",2001-06-29,151.525925925926,0,334,19.64,79.4,229.95,265.74,0,305.9,"","6156559",7925,"POINT PETRE (AUT)","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",201.879644114196,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 305.9 mm<br>Anomaly: +154.4 mm<br>Percent of normal: <b>202%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>151.5 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>79.4 to 229.9 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>19.6 to 265.7 mm","6156559","POINT+PETRE+AUT",1993,2026
"06-30",2001-06-30,152.351851851852,0,338.1,19.64,79.4,232.3,266.1,17.8,323.7,"","6156559",7925,"POINT PETRE (AUT)","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 17.8 mm<br>Weather station: ",212.46870061991,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 323.7 mm<br>Anomaly: +171.3 mm<br>Percent of normal: <b>212%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>152.4 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>79.4 to 232.3 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>19.6 to 266.1 mm","6156559","POINT+PETRE+AUT",1993,2026
"07-01",2001-07-01,152.992592592593,0,339.8,19.72,79.4,232.4,266.5,0,323.7,"","6156559",7925,"POINT PETRE (AUT)","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",211.578870920887,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 323.7 mm<br>Anomaly: +170.7 mm<br>Percent of normal: <b>212%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>153.0 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>79.4 to 232.4 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>19.7 to 266.5 mm","6156559","POINT+PETRE+AUT",1993,2026
"07-02",2001-07-02,153.437037037037,0,342.7,19.72,79.5,236.65,266.5,0,323.7,"","6156559",7925,"POINT PETRE (AUT)","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",210.966013324322,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 323.7 mm<br>Anomaly: +170.3 mm<br>Percent of normal: <b>211%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>153.4 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>79.5 to 236.6 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>19.7 to 266.5 mm","6156559","POINT+PETRE+AUT",1993,2026
"07-03",2001-07-03,155.196296296296,0,342.7,19.72,80.7,236.8,266.5,0,323.7,"","6156559",7925,"POINT PETRE (AUT)","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",208.57456506694,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 323.7 mm<br>Anomaly: +168.5 mm<br>Percent of normal: <b>209%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>155.2 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>80.7 to 236.8 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>19.7 to 266.5 mm","6156559","POINT+PETRE+AUT",1993,2026
"07-04",2001-07-04,155.825925925926,0,342.7,23.4,80.7,236.8,266.5,1.9,325.6,"","6156559",7925,"POINT PETRE (AUT)","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: ",208.951108787108,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 325.6 mm<br>Anomaly: +169.8 mm<br>Percent of normal: <b>209%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>155.8 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>80.7 to 236.8 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>23.4 to 266.5 mm","6156559","POINT+PETRE+AUT",1993,2026
"07-05",2001-07-05,156.622222222222,0,342.7,27.08,80.8,237,268.3,0,325.6,"","6156559",7925,"POINT PETRE (AUT)","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",207.88876276958,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 325.6 mm<br>Anomaly: +169.0 mm<br>Percent of normal: <b>208%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>156.6 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>80.8 to 237.0 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>27.1 to 268.3 mm","6156559","POINT+PETRE+AUT",1993,2026
"07-06",2001-07-06,157.755555555556,0,342.7,27.08,81.2,239.15,268.3,0,325.6,NA,"6156559",7925,"POINT PETRE (AUT)","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",206.395266939006,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 325.6 mm<br>Anomaly: +167.8 mm<br>Percent of normal: <b>206%</b><br>Weather station: NA","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>157.8 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>81.2 to 239.1 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>27.1 to 268.3 mm","6156559","POINT+PETRE+AUT",1993,2026
"07-07",2001-07-07,159,0,342.7,37.76,82.5,239.15,268.68,0,325.6,NA,"6156559",7925,"POINT PETRE (AUT)","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",204.779874213837,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 325.6 mm<br>Anomaly: +166.6 mm<br>Percent of normal: <b>205%</b><br>Weather station: NA","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>159.0 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>82.5 to 239.1 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>37.8 to 268.7 mm","6156559","POINT+PETRE+AUT",1993,2026
"07-08",2001-07-08,160.407407407407,0,348.7,38.24,92.4,239.15,268.68,0,325.6,NA,"6156559",7925,"POINT PETRE (AUT)","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",202.983144770261,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 325.6 mm<br>Anomaly: +165.2 mm<br>Percent of normal: <b>203%</b><br>Weather station: NA","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>160.4 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>92.4 to 239.1 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>38.2 to 268.7 mm","6156559","POINT+PETRE+AUT",1993,2026
"07-09",2001-07-09,162.003703703704,0,348.7,38.24,93.5,246.35,268.92,1.3,326.9,NA,"6156559",7925,"POINT PETRE (AUT)","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA",201.78551016209,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 326.9 mm<br>Anomaly: +164.9 mm<br>Percent of normal: <b>202%</b><br>Weather station: NA","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>162.0 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>93.5 to 246.4 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>38.2 to 268.9 mm","6156559","POINT+PETRE+AUT",1993,2026
"07-10",2001-07-10,164.07037037037,0,348.7,38.24,94,246.35,268.92,0,326.9,NA,"6156559",7925,"POINT PETRE (AUT)","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",199.24377525452,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 326.9 mm<br>Anomaly: +162.8 mm<br>Percent of normal: <b>199%</b><br>Weather station: NA","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>164.1 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>94.0 to 246.4 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>38.2 to 268.9 mm","6156559","POINT+PETRE+AUT",1993,2026
"07-11",2001-07-11,164.837037037037,0,348.7,38.24,94.1,246.6,269.58,0,326.9,NA,"6156559",7925,"POINT PETRE (AUT)","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",198.317080843032,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 326.9 mm<br>Anomaly: +162.1 mm<br>Percent of normal: <b>198%</b><br>Weather station: NA","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>164.8 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>94.1 to 246.6 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>38.2 to 269.6 mm","6156559","POINT+PETRE+AUT",1993,2026
"07-12",2001-07-12,165.962962962963,0,357.2,38.24,94.1,246.7,269.58,0,326.9,NA,"6156559",7925,"POINT PETRE (AUT)","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",196.971658112029,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 326.9 mm<br>Anomaly: +160.9 mm<br>Percent of normal: <b>197%</b><br>Weather station: NA","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>166.0 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>94.1 to 246.7 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>38.2 to 269.6 mm","6156559","POINT+PETRE+AUT",1993,2026
"07-13",2001-07-13,166.311111111111,0,357.2,38.24,94.5,246.7,269.58,0,326.9,NA,"6156559",7925,"POINT PETRE (AUT)","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",196.559326563335,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 326.9 mm<br>Anomaly: +160.6 mm<br>Percent of normal: <b>197%</b><br>Weather station: NA","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>166.3 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>94.5 to 246.7 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>38.2 to 269.6 mm","6156559","POINT+PETRE+AUT",1993,2026
"07-14",2001-07-14,168.048148148148,0,377,41.6,94.6,246.7,269.78,0,326.9,NA,"6156559",7925,"POINT PETRE (AUT)","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",194.527582482974,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 326.9 mm<br>Anomaly: +158.9 mm<br>Percent of normal: <b>195%</b><br>Weather station: NA","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>168.0 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>94.6 to 246.7 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>41.6 to 269.8 mm","6156559","POINT+PETRE+AUT",1993,2026
"07-15",2001-07-15,170.562962962963,0,377,41.6,102.2,250,270.02,0,326.9,NA,"6156559",7925,"POINT PETRE (AUT)","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",191.659428472162,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 326.9 mm<br>Anomaly: +156.3 mm<br>Percent of normal: <b>192%</b><br>Weather station: NA","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>170.6 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>102.2 to 250.0 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>41.6 to 270.0 mm","6156559","POINT+PETRE+AUT",1993,2026
"07-16",2001-07-16,173.051851851852,0,381.2,41.6,107,250.1,276.14,0,326.9,NA,"6156559",7925,"POINT PETRE (AUT)","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",188.90291927061,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 326.9 mm<br>Anomaly: +153.8 mm<br>Percent of normal: <b>189%</b><br>Weather station: NA","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>173.1 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>107.0 to 250.1 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>41.6 to 276.1 mm","6156559","POINT+PETRE+AUT",1993,2026
"07-17",2001-07-17,173.903703703704,0,391.2,41.6,107,250.1,276.14,0.3,327.2,NA,"6156559",7925,"POINT PETRE (AUT)","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA",188.150104357456,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 327.2 mm<br>Anomaly: +153.3 mm<br>Percent of normal: <b>188%</b><br>Weather station: NA","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>173.9 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>107.0 to 250.1 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>41.6 to 276.1 mm","6156559","POINT+PETRE+AUT",1993,2026
"07-18",2001-07-18,175.181481481481,0,391.2,41.6,107.2,250.1,276.14,10.3,337.5,NA,"6156559",7925,"POINT PETRE (AUT)","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 10.3 mm<br>Weather station: NA",192.657350049684,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 337.5 mm<br>Anomaly: +162.3 mm<br>Percent of normal: <b>193%</b><br>Weather station: NA","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>175.2 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>107.2 to 250.1 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>41.6 to 276.1 mm","6156559","POINT+PETRE+AUT",1993,2026
