"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-12",2001-06-12,97.8866666666667,0,222.6,0,4.5,146.6,193.64,5.3,20.7,"PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","6016525",3920,"PICKLE LAKE (AUT)","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 5.3 mm<br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)",21.146904583532,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 20.7 mm<br>Anomaly: -77.2 mm<br>Percent of normal: <b>21%</b><br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>97.9 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>4.5 to 146.6 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>0.0 to 193.6 mm","6016527","PICKLE+LAKE+A",1990,2026
"06-13",2001-06-13,99.5466666666667,0,222.8,0,4.5,160,193.64,3.9,24.6,"PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","6016525",3920,"PICKLE LAKE (AUT)","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 3.9 mm<br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)",24.7120278596303,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 24.6 mm<br>Anomaly: -74.9 mm<br>Percent of normal: <b>25%</b><br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>99.5 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>4.5 to 160.0 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>0.0 to 193.6 mm","6016527","PICKLE+LAKE+A",1990,2026
"06-14",2001-06-14,101.48,0,230.4,0,4.5,162.625,195.1,0,24.6,"PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","6016525",3920,"PICKLE LAKE (AUT)","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)",24.2412297989752,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 24.6 mm<br>Anomaly: -76.9 mm<br>Percent of normal: <b>24%</b><br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>101.5 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>4.5 to 162.6 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>0.0 to 195.1 mm","6016527","PICKLE+LAKE+A",1990,2026
"06-15",2001-06-15,105.173333333333,0,244.6,0,4.5,167.05,208.51,0,24.6,"","6016528",52418,"PICKLE LAKE A","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",23.3899594320487,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 24.6 mm<br>Anomaly: -80.6 mm<br>Percent of normal: <b>23%</b><br>Weather station: ","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>105.2 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>4.5 to 167.0 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>0.0 to 208.5 mm","6016527","PICKLE+LAKE+A",1990,2026
"06-16",2001-06-16,106.566666666667,0,244.6,0,4.5,168.25,209.51,0,24.6,"","6016528",52418,"PICKLE LAKE A","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",23.0841413825461,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 24.6 mm<br>Anomaly: -82.0 mm<br>Percent of normal: <b>23%</b><br>Weather station: ","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>106.6 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>4.5 to 168.2 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>0.0 to 209.5 mm","6016527","PICKLE+LAKE+A",1990,2026
"06-17",2001-06-17,108.493333333333,0,244.6,0,4.65,168.25,222.43,6.9,31.5,"PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","6016525",3920,"PICKLE LAKE (AUT)","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 6.9 mm<br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)",29.0340420302323,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 31.5 mm<br>Anomaly: -77.0 mm<br>Percent of normal: <b>29%</b><br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>108.5 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>4.6 to 168.2 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>0.0 to 222.4 mm","6016527","PICKLE+LAKE+A",1990,2026
"06-18",2001-06-18,111.243333333333,0,259.6,0,4.65,172.25,230.2,0,31.5,"PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","6016525",3920,"PICKLE LAKE (AUT)","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)",28.3163035987175,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 31.5 mm<br>Anomaly: -79.7 mm<br>Percent of normal: <b>28%</b><br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>111.2 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>4.6 to 172.2 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>0.0 to 230.2 mm","6016527","PICKLE+LAKE+A",1990,2026
"06-19",2001-06-19,114.186666666667,0,263.4,0,4.65,189.225,230.2,8.9,40.4,"PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","6016525",3920,"PICKLE LAKE (AUT)","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 8.9 mm<br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)",35.3806632414759,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 40.4 mm<br>Anomaly: -73.8 mm<br>Percent of normal: <b>35%</b><br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>114.2 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>4.6 to 189.2 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>0.0 to 230.2 mm","6016527","PICKLE+LAKE+A",1990,2026
"06-20",2001-06-20,117.016666666667,0,265,0,4.65,195.225,230.46,1.6,42,"PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","6016525",3920,"PICKLE LAKE (AUT)","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)",35.8923230309073,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 42.0 mm<br>Anomaly: -75.0 mm<br>Percent of normal: <b>36%</b><br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>117.0 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>4.6 to 195.2 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>0.0 to 230.5 mm","6016527","PICKLE+LAKE+A",1990,2026
"06-21",2001-06-21,118.763333333333,0,265,0,4.65,196.325,232.04,0.8,42.8,"PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","6016525",3920,"PICKLE LAKE (AUT)","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)",36.0380588846165,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 42.8 mm<br>Anomaly: -76.0 mm<br>Percent of normal: <b>36%</b><br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>118.8 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>4.6 to 196.3 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>0.0 to 232.0 mm","6016527","PICKLE+LAKE+A",1990,2026
"06-22",2001-06-22,121.163333333333,0,274.4,0,4.65,199.225,232.71,0,42.8,"","6016528",52418,"PICKLE LAKE A","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",35.3242179977441,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 42.8 mm<br>Anomaly: -78.4 mm<br>Percent of normal: <b>35%</b><br>Weather station: ","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>121.2 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>4.6 to 199.2 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>0.0 to 232.7 mm","6016527","PICKLE+LAKE+A",1990,2026
"06-23",2001-06-23,125.263333333333,0,274.4,0,4.65,216.65,244.86,0,42.8,"","6016528",52418,"PICKLE LAKE A","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",34.1680193725219,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 42.8 mm<br>Anomaly: -82.5 mm<br>Percent of normal: <b>34%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>125.3 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>4.6 to 216.6 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>0.0 to 244.9 mm","6016527","PICKLE+LAKE+A",1990,2026
"06-24",2001-06-24,127.29,0,275.2,0,4.65,216.65,255.54,0,42.8,"","6016528",52418,"PICKLE LAKE A","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",33.6240081703197,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 42.8 mm<br>Anomaly: -84.5 mm<br>Percent of normal: <b>34%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>127.3 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>4.6 to 216.6 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>0.0 to 255.5 mm","6016527","PICKLE+LAKE+A",1990,2026
"06-25",2001-06-25,130.843333333333,0,275.4,0,5.2,222.325,257.88,0,42.8,"","6016528",52418,"PICKLE LAKE A","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",32.7108756018648,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 42.8 mm<br>Anomaly: -88.0 mm<br>Percent of normal: <b>33%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>130.8 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>5.2 to 222.3 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>0.0 to 257.9 mm","6016527","PICKLE+LAKE+A",1990,2026
"06-26",2001-06-26,133.696666666667,0,280.8,0,5.2,222.375,258.22,1,43.8,"","6016525",3920,"PICKLE LAKE (AUT)","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: ",32.7607270188736,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 43.8 mm<br>Anomaly: -89.9 mm<br>Percent of normal: <b>33%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>133.7 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>5.2 to 222.4 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>0.0 to 258.2 mm","6016527","PICKLE+LAKE+A",1990,2026
"06-27",2001-06-27,138.763333333333,0,284.2,0,5.2,240.375,269.8,0,43.8,"","6016528",52418,"PICKLE LAKE A","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",31.5645343390425,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 43.8 mm<br>Anomaly: -95.0 mm<br>Percent of normal: <b>32%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>138.8 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>5.2 to 240.4 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>0.0 to 269.8 mm","6016527","PICKLE+LAKE+A",1990,2026
"06-28",2001-06-28,142.81,0,295.6,0,5.2,245.55,275.8,0,43.8,"","6016525",3920,"PICKLE LAKE (AUT)","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",30.6701211399762,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 43.8 mm<br>Anomaly: -99.0 mm<br>Percent of normal: <b>31%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>142.8 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>5.2 to 245.5 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>0.0 to 275.8 mm","6016527","PICKLE+LAKE+A",1990,2026
"06-29",2001-06-29,147.27,0,311.4,0,5.2,248.825,277.28,0,43.8,"","6016525",3920,"PICKLE LAKE (AUT)","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",29.7412915053982,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 43.8 mm<br>Anomaly: -103.5 mm<br>Percent of normal: <b>30%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>147.3 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>5.2 to 248.8 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>0.0 to 277.3 mm","6016527","PICKLE+LAKE+A",1990,2026
"06-30",2001-06-30,150.496666666667,0,318.8,0,5.2,249.225,287,5,48.8,"","6016525",3920,"PICKLE LAKE (AUT)","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: ",32.4259673525438,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 48.8 mm<br>Anomaly: -101.7 mm<br>Percent of normal: <b>32%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>150.5 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>5.2 to 249.2 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>0.0 to 287.0 mm","6016527","PICKLE+LAKE+A",1990,2026
"07-01",2001-07-01,152.936666666667,0,319.2,0,5.2,251.6,287.12,2.6,51.4,"","6016525",3920,"PICKLE LAKE (AUT)","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: ",33.6086833329701,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 51.4 mm<br>Anomaly: -101.5 mm<br>Percent of normal: <b>34%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>152.9 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>5.2 to 251.6 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>0.0 to 287.1 mm","6016527","PICKLE+LAKE+A",1990,2026
"07-02",2001-07-02,155.903333333333,0,320.4,0,5.2,251.6,296.52,3,54.4,"","6016525",3920,"PICKLE LAKE (AUT)","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: ",34.8934168608753,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 54.4 mm<br>Anomaly: -101.5 mm<br>Percent of normal: <b>35%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>155.9 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>5.2 to 251.6 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>0.0 to 296.5 mm","6016527","PICKLE+LAKE+A",1990,2026
"07-03",2001-07-03,158.47,0,320.4,0,5.25,254.625,297.1,0,54.4,"","6016525",3920,"PICKLE LAKE (AUT)","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",34.3282640247365,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 54.4 mm<br>Anomaly: -104.1 mm<br>Percent of normal: <b>34%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>158.5 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>5.2 to 254.6 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>0.0 to 297.1 mm","6016527","PICKLE+LAKE+A",1990,2026
"07-04",2001-07-04,160.45,0,322.8,0,5.25,256.525,297.1,0,54.4,"","6016525",3920,"PICKLE LAKE (AUT)","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",33.9046431910252,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 54.4 mm<br>Anomaly: -106.0 mm<br>Percent of normal: <b>34%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>160.4 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>5.2 to 256.5 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>0.0 to 297.1 mm","6016527","PICKLE+LAKE+A",1990,2026
"07-05",2001-07-05,164.203333333333,0,322.8,0,5.25,256.525,297.46,0,54.4,"","6016525",3920,"PICKLE LAKE (AUT)","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",33.1296563204157,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 54.4 mm<br>Anomaly: -109.8 mm<br>Percent of normal: <b>33%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>164.2 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>5.2 to 256.5 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>0.0 to 297.5 mm","6016527","PICKLE+LAKE+A",1990,2026
"07-06",2001-07-06,167.67,0,327.8,0,5.25,263.075,310,0,54.4,"","6016525",3920,"PICKLE LAKE (AUT)","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",32.4446830082901,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 54.4 mm<br>Anomaly: -113.3 mm<br>Percent of normal: <b>32%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>167.7 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>5.2 to 263.1 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>0.0 to 310.0 mm","6016527","PICKLE+LAKE+A",1990,2026
"07-07",2001-07-07,169.823333333333,0,342.8,0,5.25,264.575,310,0,54.4,"","6016525",3920,"PICKLE LAKE (AUT)","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",32.0332894969282,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 54.4 mm<br>Anomaly: -115.4 mm<br>Percent of normal: <b>32%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>169.8 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>5.2 to 264.6 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>0.0 to 310.0 mm","6016527","PICKLE+LAKE+A",1990,2026
"07-08",2001-07-08,173.09,0,345.2,0,5.25,267.45,320.98,0,54.4,"","6016525",3920,"PICKLE LAKE (AUT)","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",31.4287364954648,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 54.4 mm<br>Anomaly: -118.7 mm<br>Percent of normal: <b>31%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>173.1 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>5.2 to 267.4 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>0.0 to 321.0 mm","6016527","PICKLE+LAKE+A",1990,2026
"07-09",2001-07-09,174.136666666667,0,345.2,0,5.25,269.35,321.48,0,54.4,"","6016525",3920,"PICKLE LAKE (AUT)","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",31.2398307842499,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 54.4 mm<br>Anomaly: -119.7 mm<br>Percent of normal: <b>31%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>174.1 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>5.2 to 269.4 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>0.0 to 321.5 mm","6016527","PICKLE+LAKE+A",1990,2026
"07-10",2001-07-10,176.25,0,351.8,0,5.4,269.5,321.48,4,58.4,"","6016525",3920,"PICKLE LAKE (AUT)","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: ",33.1347517730496,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 58.4 mm<br>Anomaly: -117.8 mm<br>Percent of normal: <b>33%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>176.2 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>5.4 to 269.5 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>0.0 to 321.5 mm","6016527","PICKLE+LAKE+A",1990,2026
"07-11",2001-07-11,179.663333333333,0,355,0,5.4,275.05,331.02,0,58.4,"","6016525",3920,"PICKLE LAKE (AUT)","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",32.505241284625,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 58.4 mm<br>Anomaly: -121.3 mm<br>Percent of normal: <b>33%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>179.7 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>5.4 to 275.0 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>0.0 to 331.0 mm","6016527","PICKLE+LAKE+A",1990,2026
"07-12",2001-07-12,181.823333333333,0,356.2,0,5.4,280.65,331.42,0,58.4,NA,"6016528",52418,"PICKLE LAKE A","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",32.1190899591178,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 58.4 mm<br>Anomaly: -123.4 mm<br>Percent of normal: <b>32%</b><br>Weather station: NA","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>181.8 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>5.4 to 280.6 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>0.0 to 331.4 mm","6016527","PICKLE+LAKE+A",1990,2026
"07-13",2001-07-13,183.103333333333,0,365.8,0,5.4,280.65,331.6,0,58.4,NA,"6016528",52418,"PICKLE LAKE A","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",31.8945586280971,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 58.4 mm<br>Anomaly: -124.7 mm<br>Percent of normal: <b>32%</b><br>Weather station: NA","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>183.1 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>5.4 to 280.6 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>0.0 to 331.6 mm","6016527","PICKLE+LAKE+A",1990,2026
"07-14",2001-07-14,184.29,0,366.6,0,5.5,281.25,331.6,0,58.4,"","6016525",3920,"PICKLE LAKE (AUT)","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",31.6891855228173,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 58.4 mm<br>Anomaly: -125.9 mm<br>Percent of normal: <b>32%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>184.3 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>5.5 to 281.2 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>0.0 to 331.6 mm","6016527","PICKLE+LAKE+A",1990,2026
"07-15",2001-07-15,187.563333333333,0,367,0,5.5,288.95,343.3,0,58.4,"","6016525",3920,"PICKLE LAKE (AUT)","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",31.1361495672573,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 58.4 mm<br>Anomaly: -129.2 mm<br>Percent of normal: <b>31%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>187.6 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>5.5 to 288.9 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>0.0 to 343.3 mm","6016527","PICKLE+LAKE+A",1990,2026
"07-16",2001-07-16,190.273333333333,0,367,0,5.5,292.1,348.26,0,58.4,"","6016525",3920,"PICKLE LAKE (AUT)","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",30.6926877124137,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 58.4 mm<br>Anomaly: -131.9 mm<br>Percent of normal: <b>31%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>190.3 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>5.5 to 292.1 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>0.0 to 348.3 mm","6016527","PICKLE+LAKE+A",1990,2026
"07-17",2001-07-17,192.496666666667,0,367.2,0,5.5,292.1,353.72,1.9,60.3,"","6016525",3920,"PICKLE LAKE (AUT)","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: ",31.3252177526884,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 60.3 mm<br>Anomaly: -132.2 mm<br>Percent of normal: <b>31%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>192.5 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>5.5 to 292.1 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>0.0 to 353.7 mm","6016527","PICKLE+LAKE+A",1990,2026
