"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-29","TMIN",2001-06-29,12.5176470588235,4.6,18.5,3.44823057779596,8.52,10.5,14.8,15.68,13.3,"","6117700",42183,"BARRIE-ORO",6,2005-06-29,"DATE: Jun-29<br>Value: 13.3 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 15.7 °C","Historical daily maximum<br>18.5 °C<br>2005-06-29","DATE: Jun-29</b><br>Normal: 12.5 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"06-29","VPD",2001-06-29,1.55578114979152,0.7565113464984,2.6514066032353,0.515435172327164,0.916641108672991,1.35052918030153,1.87733539867823,2.22359730827505,2.14385249638904,"","6117700",42183,"BARRIE-ORO",6,2018-06-29,"DATE: Jun-29<br>Value: 2.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2018-06-29","DATE: Jun-29</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"06-30","TMAX",2001-06-30,24.4,17.3,32.6,4.17163037672323,20.3,21.6,27.9,29.34,32.9,"","6117700",42183,"BARRIE-ORO",6,2026-06-30,"DATE: Jun-30<br>Value: 32.9 °C<br>Anomaly: +8.5 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 29.3 °C","Historical daily maximum<br>32.6 °C<br>2026-06-30","DATE: Jun-30</b><br>Normal: 24.4 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"06-30","TMIN",2001-06-30,12.3117647058824,5.5,20.3,4.38689559269154,7.26,9.5,15.2,18.4,18.2,"","6117700",42183,"BARRIE-ORO",6,2018-06-30,"DATE: Jun-30<br>Value: 18.2 °C<br>Anomaly: +5.9 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 18.4 °C","Historical daily maximum<br>20.3 °C<br>2018-06-30","DATE: Jun-30</b><br>Normal: 12.3 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"06-30","VPD",2001-06-30,1.65390452876776,0.916633443482472,2.54162981308003,0.521732427798605,0.929206960564357,1.31760612673271,1.901144983527,2.35893188051357,2.91191368002348,"","6117700",42183,"BARRIE-ORO",6,2026-06-30,"DATE: Jun-30<br>Value: 2.9 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2026-06-30","DATE: Jun-30</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-01","TMAX",2001-07-01,23.725,17.1,29.3,3.6900767833023,18.7,20.9,26.475,27.55,33.5,"","6117700",42183,"BARRIE-ORO",7,2026-07-01,"DATE: Jul-01<br>Value: 33.5 °C<br>Anomaly: +9.8 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 27.6 °C","Historical daily maximum<br>29.3 °C<br>2026-07-01","DATE: Jul-01</b><br>Normal: 23.7 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-01","TMIN",2001-07-01,11.9,6.9,18,2.82300076750491,8.6,9.7,13.525,14.5,20.1,"","6117700",42183,"BARRIE-ORO",7,2026-07-01,"DATE: Jul-01<br>Value: 20.1 °C<br>Anomaly: +8.2 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 14.5 °C","Historical daily maximum<br>18.0 °C<br>2026-07-01","DATE: Jul-01</b><br>Normal: 11.9 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-01","VPD",2001-07-01,1.57971322562733,0.663278374894445,2.45966818269315,0.580615508443184,0.819643970798582,1.13002148330057,1.98500917458977,2.34387586707165,2.82015625697237,"","6117700",42183,"BARRIE-ORO",7,2026-07-01,"DATE: Jul-01<br>Value: 2.8 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2026-07-01","DATE: Jul-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-02","TMAX",2001-07-02,24.5411764705882,18.4,29.8,3.41010608770633,21.1,21.9,27.1,28.9,30.6,"","6117700",42183,"BARRIE-ORO",7,2026-07-02,"DATE: Jul-02<br>Value: 30.6 °C<br>Anomaly: +6.1 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 28.9 °C","Historical daily maximum<br>29.8 °C<br>2026-07-02","DATE: Jul-02</b><br>Normal: 24.5 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-02","TMIN",2001-07-02,11.8058823529412,4.6,18.5,3.80287236642174,7.24,9.3,14.4,16.32,19,"","6117700",42183,"BARRIE-ORO",7,2026-07-02,"DATE: Jul-02<br>Value: 19.0 °C<br>Anomaly: +7.2 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 16.3 °C","Historical daily maximum<br>18.5 °C<br>2026-07-02","DATE: Jul-02</b><br>Normal: 11.8 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-02","VPD",2001-07-02,1.71421739530962,0.548727437161389,2.3174567768208,0.492811566714958,1.13218994579911,1.45632250546681,2.06485530763518,2.24353638044373,2.19389862283127,"","6117700",42183,"BARRIE-ORO",7,2018-07-02,"DATE: Jul-02<br>Value: 2.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2018-07-02","DATE: Jul-02</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-03","TMAX",2001-07-03,25.23125,18.7,30.6,3.68215856077202,20.4,22.225,28.725,29.25,29.3,"","6117700",42183,"BARRIE-ORO",7,2018-07-03,"DATE: Jul-03<br>Value: 29.3 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 29.2 °C","Historical daily maximum<br>30.6 °C<br>2018-07-03","DATE: Jul-03</b><br>Normal: 25.2 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-03","TMIN",2001-07-03,11.2352941176471,6.1,17.5,3.44146429163347,6.82,9.4,13.3,15.44,18.4,"","6117700",42183,"BARRIE-ORO",7,2026-07-03,"DATE: Jul-03<br>Value: 18.4 °C<br>Anomaly: +7.2 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 15.4 °C","Historical daily maximum<br>17.5 °C<br>2026-07-03","DATE: Jul-03</b><br>Normal: 11.2 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-03","VPD",2001-07-03,1.92187682478074,0.820802548321767,2.77163545317002,0.586416076750834,1.11916497699139,1.57508413498232,2.21432383551081,2.65321809237596,1.9591743993927,"","6117700",42183,"BARRIE-ORO",7,2010-07-03,"DATE: Jul-03<br>Value: 2.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>2.8 kPa<br>2010-07-03","DATE: Jul-03</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-04","TMAX",2001-07-04,26.1647058823529,18.8,31.5,4.03870975319943,20.5,24.6,29.4,30.76,25.8,"","6117700",42183,"BARRIE-ORO",7,2018-07-04,"DATE: Jul-04<br>Value: 25.8 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 30.8 °C","Historical daily maximum<br>31.5 °C<br>2018-07-04","DATE: Jul-04</b><br>Normal: 26.2 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-04","TMIN",2001-07-04,12.1058823529412,8.3,18.7,3.11196693994234,8.46,9.7,14.2,15.8,18.3,"","6117700",42183,"BARRIE-ORO",7,2013-07-04,"DATE: Jul-04<br>Value: 18.3 °C<br>Anomaly: +6.2 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 15.8 °C","Historical daily maximum<br>18.7 °C<br>2013-07-04","DATE: Jul-04</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-04","VPD",2001-07-04,2.03406911497216,0.730135891816843,3.03430616633773,0.677976322297125,1.31225973839859,1.5798450912914,2.51771539292041,2.90380334970432,1.21865744350368,"","6117700",42183,"BARRIE-ORO",7,2010-07-04,"DATE: Jul-04<br>Value: 1.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.9 kPa","Historical daily maximum<br>3.0 kPa<br>2010-07-04","DATE: Jul-04</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-05","TMAX",2001-07-05,26.3764705882353,19.6,33.2,3.63447544560503,22.44,24.7,28.3,31.2,25.3,"","6117700",42183,"BARRIE-ORO",7,2018-07-05,"DATE: Jul-05<br>Value: 25.3 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 31.2 °C","Historical daily maximum<br>33.2 °C<br>2018-07-05","DATE: Jul-05</b><br>Normal: 26.4 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-05","TMIN",2001-07-05,12.6705882352941,6,19.5,3.79979682119359,8.2,10.4,15.2,17.24,18.3,"","6117700",42183,"BARRIE-ORO",7,2010-07-05,"DATE: Jul-05<br>Value: 18.3 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 17.2 °C","Historical daily maximum<br>19.5 °C<br>2010-07-05","DATE: Jul-05</b><br>Normal: 12.7 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-05","VPD",2001-07-05,1.99849790610125,1.10155085561174,3.11197628317434,0.543095169304448,1.23992908382956,1.68032723730395,2.33994141429848,2.51200384231117,1.12158250586645,"","6117700",42183,"BARRIE-ORO",7,2018-07-05,"DATE: Jul-05<br>Value: 1.1 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2018-07-05","DATE: Jul-05</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-06","TMAX",2001-07-06,26.5882352941176,19.8,31.8,3.6269619437177,21.96,23.8,29.8,30.42,27.5,"","6117700",42183,"BARRIE-ORO",7,2025-07-06,"DATE: Jul-06<br>Value: 27.5 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 30.4 °C","Historical daily maximum<br>31.8 °C<br>2025-07-06","DATE: Jul-06</b><br>Normal: 26.6 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-06","TMIN",2001-07-06,13.3411764705882,8.6,19.4,3.27109668603845,9.62,9.8,15.3,17.64,15,"","6117700",42183,"BARRIE-ORO",7,2025-07-06,"DATE: Jul-06<br>Value: 15.0 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 17.6 °C","Historical daily maximum<br>19.4 °C<br>2025-07-06","DATE: Jul-06</b><br>Normal: 13.3 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-06","VPD",2001-07-06,1.98354978599633,1.10599439813234,2.70761694369522,0.505144042040048,1.38127926444337,1.56402920690343,2.44793656703949,2.547376819768,1.96592397717593,"","6117700",42183,"BARRIE-ORO",7,2016-07-06,"DATE: Jul-06<br>Value: 2.0 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2016-07-06","DATE: Jul-06</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-07","TMAX",2001-07-07,26.0294117647059,18.2,32.2,3.1685494918579,23.68,24.5,27.6,29.84,26.7,"","6117700",42183,"BARRIE-ORO",7,2020-07-07,"DATE: Jul-07<br>Value: 26.7 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>23.7 to 29.8 °C","Historical daily maximum<br>32.2 °C<br>2020-07-07","DATE: Jul-07</b><br>Normal: 26.0 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-07","TMIN",2001-07-07,13.9647058823529,8.5,20.7,3.3369037251003,10.46,11.4,15.9,17.88,17.2,"","6117700",42183,"BARRIE-ORO",7,2010-07-07,"DATE: Jul-07<br>Value: 17.2 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 17.9 °C","Historical daily maximum<br>20.7 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 14.0 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-07","VPD",2001-07-07,1.78890401380093,0.820370909793786,3.01358908357624,0.575714952508547,1.16757806365325,1.4600971058995,2.00014722754669,2.50613014334052,1.54064282725548,"","6117700",42183,"BARRIE-ORO",7,2020-07-07,"DATE: Jul-07<br>Value: 1.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2020-07-07","DATE: Jul-07</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-08","TMAX",2001-07-08,25.8529411764706,19.2,32.5,3.62579605863644,21.16,23.1,27.8,29.66,29.2,"","6117700",42183,"BARRIE-ORO",7,2010-07-08,"DATE: Jul-08<br>Value: 29.2 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 29.7 °C","Historical daily maximum<br>32.5 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 25.9 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-08","TMIN",2001-07-08,13.9,9.9,19.3,3.03994243366548,10.22,11.3,16.4,17.42,16,"","6117700",42183,"BARRIE-ORO",7,2010-07-08,"DATE: Jul-08<br>Value: 16.0 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 17.4 °C","Historical daily maximum<br>19.3 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 13.9 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-08","VPD",2001-07-08,1.78099285100081,0.803792897354257,2.71699530112421,0.557809201678804,1.21129504629748,1.36191461520723,1.97583948547507,2.60168179443795,2.2339214467635,"","6117700",42183,"BARRIE-ORO",7,2018-07-08,"DATE: Jul-08<br>Value: 2.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2018-07-08","DATE: Jul-08</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-09","TMAX",2001-07-09,25.3647058823529,19.1,32.2,3.2009649280472,22.7,23.6,26.7,29.32,22.9,"","6117700",42183,"BARRIE-ORO",7,2020-07-09,"DATE: Jul-09<br>Value: 22.9 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 29.3 °C","Historical daily maximum<br>32.2 °C<br>2020-07-09","DATE: Jul-09</b><br>Normal: 25.4 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-09","TMIN",2001-07-09,13.1764705882353,8.2,18.3,2.96806532352404,9.02,11.6,15.6,16.54,17.5,"","6117700",42183,"BARRIE-ORO",7,2013-07-09,"DATE: Jul-09<br>Value: 17.5 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 16.5 °C","Historical daily maximum<br>18.3 °C<br>2013-07-09","DATE: Jul-09</b><br>Normal: 13.2 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-09","VPD",2001-07-09,1.74768209793102,1.05960035113428,3.18857849852761,0.629856088631523,1.09496797732524,1.14079715331402,1.89868841558802,2.58577218155495,0.792502791312174,"","6117700",42183,"BARRIE-ORO",7,2018-07-09,"DATE: Jul-09<br>Value: 0.8 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2018-07-09","DATE: Jul-09</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-10","TMAX",2001-07-10,26.1705882352941,20.4,31.6,3.02340137632319,22.14,24.8,28.4,29.44,27.1,"","6117700",42183,"BARRIE-ORO",7,2020-07-10,"DATE: Jul-10<br>Value: 27.1 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 29.4 °C","Historical daily maximum<br>31.6 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 26.2 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-10","TMIN",2001-07-10,13.5823529411765,7.5,19.3,2.94729437241126,10.52,11.8,15.3,16.82,17.2,"","6117700",42183,"BARRIE-ORO",7,2020-07-10,"DATE: Jul-10<br>Value: 17.2 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 16.8 °C","Historical daily maximum<br>19.3 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 13.6 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-10","VPD",2001-07-10,1.86027622028553,0.495615101571443,2.57074803317744,0.524928041070864,1.36796780510522,1.61581915153571,2.36274078698472,2.44140948447698,1.62388490877219,"","6117700",42183,"BARRIE-ORO",7,2019-07-10,"DATE: Jul-10<br>Value: 1.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2019-07-10","DATE: Jul-10</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-11","TMAX",2001-07-11,25.9588235294118,21,31.6,2.76384216796324,22.92,24.3,27.2,29.04,26.7,"","6117700",42183,"BARRIE-ORO",7,2005-07-11,"DATE: Jul-11<br>Value: 26.7 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>22.9 to 29.0 °C","Historical daily maximum<br>31.6 °C<br>2005-07-11","DATE: Jul-11</b><br>Normal: 26.0 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-11","TMIN",2001-07-11,13.4470588235294,8.6,20.1,3.46574624847572,9.78,10.4,15.3,18.44,14.8,"","6117700",42183,"BARRIE-ORO",7,2011-07-11,"DATE: Jul-11<br>Value: 14.8 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 18.4 °C","Historical daily maximum<br>20.1 °C<br>2011-07-11","DATE: Jul-11</b><br>Normal: 13.4 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-11","VPD",2001-07-11,1.81485206933357,0.87799695809667,2.55826187851465,0.49774740239441,1.07286595670213,1.40594286784352,2.11428353527856,2.29600084844673,1.81955695680126,"","6117700",42183,"BARRIE-ORO",7,2022-07-11,"DATE: Jul-11<br>Value: 1.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2022-07-11","DATE: Jul-11</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-12","TMAX",2001-07-12,26.1176470588235,20.2,31.9,2.98961437607713,22.86,24.1,27.8,29.4,26.9,"","6117700",42183,"BARRIE-ORO",7,2025-07-12,"DATE: Jul-12<br>Value: 26.9 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>22.9 to 29.4 °C","Historical daily maximum<br>31.9 °C<br>2025-07-12","DATE: Jul-12</b><br>Normal: 26.1 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-12","TMIN",2001-07-12,13.4823529411765,6.4,17.8,3.31817632407427,8.94,11.8,16.2,17.14,11.2,"","6117700",42183,"BARRIE-ORO",7,2025-07-12,"DATE: Jul-12<br>Value: 11.2 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 17.1 °C","Historical daily maximum<br>17.8 °C<br>2025-07-12","DATE: Jul-12</b><br>Normal: 13.5 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-12","VPD",2001-07-12,1.85373736540402,0.822644794521493,2.80248889790798,0.594957214120489,1.16287876710997,1.406064359258,2.24813341969303,2.73358946973683,2.21420858320884,"","6117700",42183,"BARRIE-ORO",7,2005-07-12,"DATE: Jul-12<br>Value: 2.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>2.8 kPa<br>2005-07-12","DATE: Jul-12</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-13","TMAX",2001-07-13,25.8176470588235,17.5,32.8,4.29683536077973,19.76,24.1,28.3,31.14,31.1,"","6117700",42183,"BARRIE-ORO",7,2005-07-13,"DATE: Jul-13<br>Value: 31.1 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 31.1 °C","Historical daily maximum<br>32.8 °C<br>2005-07-13","DATE: Jul-13</b><br>Normal: 25.8 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-13","TMIN",2001-07-13,14.0647058823529,6.4,20,3.72188480082179,10.02,12.6,17.3,18.74,13.4,"","6117700",42183,"BARRIE-ORO",7,2016-07-13,"DATE: Jul-13<br>Value: 13.4 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 18.7 °C","Historical daily maximum<br>20.0 °C<br>2016-07-13","DATE: Jul-13</b><br>Normal: 14.1 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-13","VPD",2001-07-13,1.76875855601293,0.390978535724555,3.04137060702226,0.685308300070866,1.05612536485123,1.33856699572968,2.20835439543178,2.53935866311591,2.98081859004375,"","6117700",42183,"BARRIE-ORO",7,2012-07-13,"DATE: Jul-13<br>Value: 3.0 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2012-07-13","DATE: Jul-13</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-14","TMAX",2001-07-14,25.0705882352941,17.3,30.2,3.71748650062821,20.68,22.9,28.6,29.4,31.5,"","6117700",42183,"BARRIE-ORO",7,2026-07-14,"DATE: Jul-14<br>Value: 31.5 °C<br>Anomaly: +6.4 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 29.4 °C","Historical daily maximum<br>30.2 °C<br>2026-07-14","DATE: Jul-14</b><br>Normal: 25.1 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-14","TMIN",2001-07-14,13.4352941176471,5.9,18.1,3.65683284695763,8.94,11.1,16.3,17.4,20.3,"","6117700",42183,"BARRIE-ORO",7,2026-07-14,"DATE: Jul-14<br>Value: 20.3 °C<br>Anomaly: +6.9 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 17.4 °C","Historical daily maximum<br>18.1 °C<br>2026-07-14","DATE: Jul-14</b><br>Normal: 13.4 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-14","VPD",2001-07-14,1.66796835547597,0.959176165920241,2.45360326782376,0.49469480631565,1.04877444735828,1.29040640687354,2.0605866494741,2.31177278166723,2.24000956574758,"","6117700",42183,"BARRIE-ORO",7,2025-07-14,"DATE: Jul-14<br>Value: 2.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2025-07-14","DATE: Jul-14</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-15","TMAX",2001-07-15,25.7352941176471,19.2,30.9,3.3813719805115,21.64,23.2,28.1,29.56,24.4,"","6117700",42183,"BARRIE-ORO",7,2025-07-15,"DATE: Jul-15<br>Value: 24.4 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 29.6 °C","Historical daily maximum<br>30.9 °C<br>2025-07-15","DATE: Jul-15</b><br>Normal: 25.7 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
