"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-09",2001-06-09,140.565,0,262.4,96.05,110.9,169.2,199.98,11.3,210.5,"EGBERT CS (ECCC AES 611E001; station_id 27604)","6110",27604,"EGBERT CS","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 11.3 mm<br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)",149.75278340981,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 210.5 mm<br>Anomaly: +69.9 mm<br>Percent of normal: <b>150%</b><br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>140.6 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>110.9 to 169.2 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>96.0 to 200.0 mm","611E001","EGBERT+CS",2000,2026
"06-10",2001-06-10,144.39,0,262.4,96.05,117,180.1,199.98,0,210.5,"EGBERT CS (ECCC AES 611E001; station_id 27604)","6110",27604,"EGBERT CS","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)",145.785719232634,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 210.5 mm<br>Anomaly: +66.1 mm<br>Percent of normal: <b>146%</b><br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>144.4 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>117.0 to 180.1 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>96.0 to 200.0 mm","611E001","EGBERT+CS",2000,2026
"06-11",2001-06-11,147.1,0,262.4,99.56,118.7,180.6,199.98,0.4,210.9,"EGBERT CS (ECCC AES 611E001; station_id 27604)","6110",27604,"EGBERT CS","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)",143.371855880354,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 210.9 mm<br>Anomaly: +63.8 mm<br>Percent of normal: <b>143%</b><br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>147.1 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>118.7 to 180.6 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>99.6 to 200.0 mm","611E001","EGBERT+CS",2000,2026
"06-12",2001-06-12,149.915,0,262.4,107.39,125.425,180.975,199.98,0,210.9,"EGBERT CS (ECCC AES 611E001; station_id 27604)","6110",27604,"EGBERT CS","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)",140.679718507154,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 210.9 mm<br>Anomaly: +61.0 mm<br>Percent of normal: <b>141%</b><br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>149.9 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>125.4 to 181.0 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>107.4 to 200.0 mm","611E001","EGBERT+CS",2000,2026
"06-13",2001-06-13,153.04,0,262.4,107.39,125.425,181.5,201.34,0,210.9,"EGBERT CS (ECCC AES 611E001; station_id 27604)","6110",27604,"EGBERT CS","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)",137.807109252483,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 210.9 mm<br>Anomaly: +57.9 mm<br>Percent of normal: <b>138%</b><br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>153.0 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>125.4 to 181.5 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>107.4 to 201.3 mm","611E001","EGBERT+CS",2000,2026
"06-14",2001-06-14,156.955,0,262.4,108.31,128.125,183.775,213.13,18.2,229.1,"EGBERT CS (ECCC AES 611E001; station_id 27604)","6110",27604,"EGBERT CS","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 18.2 mm<br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)",145.965404096716,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 229.1 mm<br>Anomaly: +72.1 mm<br>Percent of normal: <b>146%</b><br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>157.0 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>128.1 to 183.8 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>108.3 to 213.1 mm","611E001","EGBERT+CS",2000,2026
"06-15",2001-06-15,158.515,0,262.4,108.33,134.425,184.35,218.56,0,229.1,"EGBERT CS (ECCC AES 611E001; station_id 27604)","6110",27604,"EGBERT CS","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)",144.528908936063,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 229.1 mm<br>Anomaly: +70.6 mm<br>Percent of normal: <b>145%</b><br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>158.5 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>134.4 to 184.4 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>108.3 to 218.6 mm","611E001","EGBERT+CS",2000,2026
"06-16",2001-06-16,160.575,0,262.4,108.33,134.875,192.55,218.56,9.4,238.5,"EGBERT CS (ECCC AES 611E001; station_id 27604)","6110",27604,"EGBERT CS","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 9.4 mm<br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)",148.528724894909,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 238.5 mm<br>Anomaly: +77.9 mm<br>Percent of normal: <b>149%</b><br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>160.6 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>134.9 to 192.5 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>108.3 to 218.6 mm","611E001","EGBERT+CS",2000,2026
"06-17",2001-06-17,162.53,0,262.4,108.51,134.95,192.675,220.16,13.5,252,"EGBERT CS (ECCC AES 611E001; station_id 27604)","6110",27604,"EGBERT CS","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 13.5 mm<br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)",155.048298775611,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 252.0 mm<br>Anomaly: +89.5 mm<br>Percent of normal: <b>155%</b><br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>162.5 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>134.9 to 192.7 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>108.5 to 220.2 mm","611E001","EGBERT+CS",2000,2026
"06-18",2001-06-18,163.045,0,263.3,108.55,136.525,192.675,220.76,24,276,"EGBERT CS (ECCC AES 611E001; station_id 27604)","6110",27604,"EGBERT CS","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 24.0 mm<br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)",169.278420068079,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 276.0 mm<br>Anomaly: +113.0 mm<br>Percent of normal: <b>169%</b><br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>163.0 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>136.5 to 192.7 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>108.6 to 220.8 mm","611E001","EGBERT+CS",2000,2026
"06-19",2001-06-19,163.425,0,263.3,108.55,136.525,192.775,220.92,0,276,"EGBERT CS (ECCC AES 611E001; station_id 27604)","6110",27604,"EGBERT CS","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)",168.884809545663,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 276.0 mm<br>Anomaly: +112.6 mm<br>Percent of normal: <b>169%</b><br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>163.4 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>136.5 to 192.8 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>108.6 to 220.9 mm","611E001","EGBERT+CS",2000,2026
"06-20",2001-06-20,165.49,0,267.6,108.55,136.525,197.4,226.04,0,276,"EGBERT CS (ECCC AES 611E001; station_id 27604)","6110",27604,"EGBERT CS","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)",166.777448788446,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 276.0 mm<br>Anomaly: +110.5 mm<br>Percent of normal: <b>167%</b><br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>165.5 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>136.5 to 197.4 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>108.6 to 226.0 mm","611E001","EGBERT+CS",2000,2026
"06-21",2001-06-21,167.585,0,267.6,117.27,137.95,197.625,227.21,0,276,"EGBERT CS (ECCC AES 611E001; station_id 27604)","6110",27604,"EGBERT CS","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)",164.692544082108,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 276.0 mm<br>Anomaly: +108.4 mm<br>Percent of normal: <b>165%</b><br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>167.6 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>138.0 to 197.6 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>117.3 to 227.2 mm","611E001","EGBERT+CS",2000,2026
"06-22",2001-06-22,172.81,0,274,117.27,140.4,203.475,227.3,0,276,"EGBERT CS (ECCC AES 611E001; station_id 27604)","6110",27604,"EGBERT CS","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)",159.712979572941,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 276.0 mm<br>Anomaly: +103.2 mm<br>Percent of normal: <b>160%</b><br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>172.8 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>140.4 to 203.5 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>117.3 to 227.3 mm","611E001","EGBERT+CS",2000,2026
"06-23",2001-06-23,175.57,0,305.5,123.57,140.4,204,227.37,0,276,"","6110",27604,"EGBERT CS","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",157.202255510623,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 276.0 mm<br>Anomaly: +100.4 mm<br>Percent of normal: <b>157%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>175.6 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>140.4 to 204.0 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>123.6 to 227.4 mm","611E001","EGBERT+CS",2000,2026
"06-24",2001-06-24,179.415,0,305.5,125.37,140.4,222.225,232.05,0,276,"","6110",27604,"EGBERT CS","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",153.833291530808,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 276.0 mm<br>Anomaly: +96.6 mm<br>Percent of normal: <b>154%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>179.4 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>140.4 to 222.2 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>125.4 to 232.1 mm","611E001","EGBERT+CS",2000,2026
"06-25",2001-06-25,180.2,0,310.3,125.55,140.4,222.675,232.32,2.5,278.5,"","6110",27604,"EGBERT CS","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: ",154.550499445061,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 278.5 mm<br>Anomaly: +98.3 mm<br>Percent of normal: <b>155%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>180.2 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>140.4 to 222.7 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>125.6 to 232.3 mm","611E001","EGBERT+CS",2000,2026
"06-26",2001-06-26,182.57,0,325.9,125.57,140.4,223.525,250.05,0,278.5,"","6110",27604,"EGBERT CS","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",152.54422961056,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 278.5 mm<br>Anomaly: +95.9 mm<br>Percent of normal: <b>153%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>182.6 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>140.4 to 223.5 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>125.6 to 250.1 mm","611E001","EGBERT+CS",2000,2026
"06-27",2001-06-27,183.995,0,329.4,126.65,140.4,224.575,250.41,0,278.5,"","6110",27604,"EGBERT CS","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",151.362808771977,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 278.5 mm<br>Anomaly: +94.5 mm<br>Percent of normal: <b>151%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>184.0 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>140.4 to 224.6 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>126.6 to 250.4 mm","611E001","EGBERT+CS",2000,2026
"06-28",2001-06-28,188.785,0,329.4,127.19,140.4,232.85,250.41,0,278.5,"","6110",27604,"EGBERT CS","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",147.522313743147,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 278.5 mm<br>Anomaly: +89.7 mm<br>Percent of normal: <b>148%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>188.8 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>140.4 to 232.8 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>127.2 to 250.4 mm","611E001","EGBERT+CS",2000,2026
"06-29",2001-06-29,189.92,0,336.1,127.55,144.3,236.525,250.41,0,278.5,"","6110",27604,"EGBERT CS","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",146.640690817186,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 278.5 mm<br>Anomaly: +88.6 mm<br>Percent of normal: <b>147%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>189.9 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>144.3 to 236.5 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>127.6 to 250.4 mm","611E001","EGBERT+CS",2000,2026
"06-30",2001-06-30,191.04,0,339.8,127.57,150.4,236.65,250.41,1.3,279.8,"","6110",27604,"EGBERT CS","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: ",146.461474036851,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 279.8 mm<br>Anomaly: +88.8 mm<br>Percent of normal: <b>146%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>191.0 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>150.4 to 236.6 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>127.6 to 250.4 mm","611E001","EGBERT+CS",2000,2026
"07-01",2001-07-01,192.61,0,340.5,130.05,150.7,238.625,250.41,0.6,280.4,"","6110",27604,"EGBERT CS","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ",145.579149576865,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 280.4 mm<br>Anomaly: +87.8 mm<br>Percent of normal: <b>146%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>192.6 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>150.7 to 238.6 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>130.0 to 250.4 mm","611E001","EGBERT+CS",2000,2026
"07-02",2001-07-02,194.375,0,349.7,130.23,150.7,243.85,250.41,0,280.4,"","6110",27604,"EGBERT CS","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",144.257234726688,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 280.4 mm<br>Anomaly: +86.0 mm<br>Percent of normal: <b>144%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>194.4 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>150.7 to 243.8 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>130.2 to 250.4 mm","611E001","EGBERT+CS",2000,2026
"07-03",2001-07-03,195.145,0,350,130.23,151.6,244.175,251.31,0.6,281,"","6110",27604,"EGBERT CS","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ",143.995490532681,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 281.0 mm<br>Anomaly: +85.9 mm<br>Percent of normal: <b>144%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>195.1 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>151.6 to 244.2 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>130.2 to 251.3 mm","611E001","EGBERT+CS",2000,2026
"07-04",2001-07-04,198.35,0,350,130.68,156.95,244.175,251.31,12.7,293.7,"","6110",27604,"EGBERT CS","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 12.7 mm<br>Weather station: ",148.071590622637,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 293.7 mm<br>Anomaly: +95.3 mm<br>Percent of normal: <b>148%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>198.3 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>157.0 to 244.2 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>130.7 to 251.3 mm","611E001","EGBERT+CS",2000,2026
"07-05",2001-07-05,199.835,0,350,130.79,156.95,244.825,255.2,0,293.7,"","6110",27604,"EGBERT CS","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",146.971251282308,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 293.7 mm<br>Anomaly: +93.9 mm<br>Percent of normal: <b>147%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>199.8 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>157.0 to 244.8 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>130.8 to 255.2 mm","611E001","EGBERT+CS",2000,2026
"07-06",2001-07-06,200.725,0,350.2,130.79,167.6,245.5,256.01,0,293.7,"","6110",27604,"EGBERT CS","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",146.319591480882,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 293.7 mm<br>Anomaly: +93.0 mm<br>Percent of normal: <b>146%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>200.7 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>167.6 to 245.5 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>130.8 to 256.0 mm","611E001","EGBERT+CS",2000,2026
"07-07",2001-07-07,206.61,0,358.8,146.32,177.3,246.65,261.77,0,293.7,"","6110",27604,"EGBERT CS","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",142.151880354291,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 293.7 mm<br>Anomaly: +87.1 mm<br>Percent of normal: <b>142%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>206.6 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>177.3 to 246.6 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>146.3 to 261.8 mm","611E001","EGBERT+CS",2000,2026
"07-08",2001-07-08,212.23,0,358.8,156.46,179.4,247.725,283.82,0,293.7,"","6110",27604,"EGBERT CS","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",138.38759836027,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 293.7 mm<br>Anomaly: +81.5 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>212.2 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>179.4 to 247.7 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>156.5 to 283.8 mm","611E001","EGBERT+CS",2000,2026
"07-09",2001-07-09,216.405,0,360.2,156.46,181.275,257.45,288,9.2,302.9,"","6110",27604,"EGBERT CS","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 9.2 mm<br>Weather station: ",139.969039532358,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 302.9 mm<br>Anomaly: +86.5 mm<br>Percent of normal: <b>140%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>216.4 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>181.3 to 257.4 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>156.5 to 288.0 mm","611E001","EGBERT+CS",2000,2026
"07-10",2001-07-10,217.155,0,360.6,156.64,181.275,257.45,288.05,0,302.9,"","6110",27604,"EGBERT CS","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",139.485620869886,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 302.9 mm<br>Anomaly: +85.7 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>217.2 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>181.3 to 257.4 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>156.6 to 288.1 mm","611E001","EGBERT+CS",2000,2026
"07-11",2001-07-11,218.025,0,360.6,157.24,181.275,257.525,288.05,0,302.9,"","6110",27604,"EGBERT CS","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",138.929021901158,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 302.9 mm<br>Anomaly: +84.9 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>218.0 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>181.3 to 257.5 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>157.2 to 288.1 mm","611E001","EGBERT+CS",2000,2026
"07-12",2001-07-12,218.975,0,361.5,159.04,181.275,257.525,288.09,0,302.9,"","6110",27604,"EGBERT CS","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",138.326292955817,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 302.9 mm<br>Anomaly: +83.9 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>219.0 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>181.3 to 257.5 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>159.0 to 288.1 mm","611E001","EGBERT+CS",2000,2026
"07-13",2001-07-13,220.41,0,371,159.04,181.625,257.525,292.73,0,302.9,"","6110",27604,"EGBERT CS","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",137.42570663763,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 302.9 mm<br>Anomaly: +82.5 mm<br>Percent of normal: <b>137%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>220.4 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>181.6 to 257.5 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>159.0 to 292.7 mm","611E001","EGBERT+CS",2000,2026
"07-14",2001-07-14,221.885,0,371.2,159.04,185.4,257.525,293.31,0,302.9,"","6110",27604,"EGBERT CS","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",136.512157198549,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 302.9 mm<br>Anomaly: +81.0 mm<br>Percent of normal: <b>137%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>221.9 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>185.4 to 257.5 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>159.0 to 293.3 mm","611E001","EGBERT+CS",2000,2026
"07-15",2001-07-15,224.655,0,371.2,167.5,185.4,258.2,296.92,0,302.9,"","6110",27604,"EGBERT CS","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",134.828959960829,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 302.9 mm<br>Anomaly: +78.2 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>224.7 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>185.4 to 258.2 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>167.5 to 296.9 mm","611E001","EGBERT+CS",2000,2026
