"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-22","TMAX",2001-06-22,21.1761904761905,13.7,26.3,3.45802035302061,17.2,18.7,23.9,25.1,20.1,"","6041110",27674,"CAMERON FALLS (AUT)",6,2023-06-22,"DATE: Jun-22<br>Value: 20.1 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jun-22<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 25.1 °C","Historical daily maximum<br>26.3 °C<br>2023-06-22","DATE: Jun-22</b><br>Normal: 21.2 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"06-22","TMIN",2001-06-22,8.15238095238095,3.4,13.6,2.7778803155678,5,5.8,9.7,11.5,6.7,"","6041110",27674,"CAMERON FALLS (AUT)",6,2010-06-22,"DATE: Jun-22<br>Value: 6.7 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jun-22<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 11.5 °C","Historical daily maximum<br>13.6 °C<br>2010-06-22","DATE: Jun-22</b><br>Normal: 8.2 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"06-22","VPD",2001-06-22,1.45966415700985,0.494978543325765,2.5369502447763,0.593781311297851,0.707003422281419,0.964712413834708,1.85626125475696,2.26445550483695,1.37138859009304,"","6041110",27674,"CAMERON FALLS (AUT)",6,2023-06-22,"DATE: Jun-22<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2023-06-22","DATE: Jun-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"06-23","TMAX",2001-06-23,22.052380952381,14.8,29.5,3.88376351592357,17.2,19.4,24.9,26.2,24.4,"","6041110",27674,"CAMERON FALLS (AUT)",6,2009-06-23,"DATE: Jun-23<br>Value: 24.4 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jun-23<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 26.2 °C","Historical daily maximum<br>29.5 °C<br>2009-06-23","DATE: Jun-23</b><br>Normal: 22.1 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"06-23","TMIN",2001-06-23,9.54761904761905,4.6,13.6,2.8061751633886,5.2,8.2,11.7,12.4,6.7,"","6041110",27674,"CAMERON FALLS (AUT)",6,2010-06-23,"DATE: Jun-23<br>Value: 6.7 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jun-23<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 12.4 °C","Historical daily maximum<br>13.6 °C<br>2010-06-23","DATE: Jun-23</b><br>Normal: 9.5 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"06-23","VPD",2001-06-23,1.50484204010974,0.346370066646046,2.68289651968439,0.630913652448169,0.598996083762601,1.01128888168827,1.99096326344601,2.07039996119433,2.07490611411969,"","6041110",27674,"CAMERON FALLS (AUT)",6,2009-06-23,"DATE: Jun-23<br>Value: 2.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2009-06-23","DATE: Jun-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"06-24","TMAX",2001-06-24,21.5238095238095,12.6,30.1,4.77827424515429,15.8,18.3,25.4,27.2,23.6,"","6041110",27674,"CAMERON FALLS (AUT)",6,2009-06-24,"DATE: Jun-24<br>Value: 23.6 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jun-24<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 27.2 °C","Historical daily maximum<br>30.1 °C<br>2009-06-24","DATE: Jun-24</b><br>Normal: 21.5 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"06-24","TMIN",2001-06-24,9.40476190476191,5.7,13.4,2.22114299190219,6.8,8,10.6,12.7,9.4,"","6041110",27674,"CAMERON FALLS (AUT)",6,2023-06-24,"DATE: Jun-24<br>Value: 9.4 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jun-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 12.7 °C","Historical daily maximum<br>13.4 °C<br>2023-06-24","DATE: Jun-24</b><br>Normal: 9.4 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"06-24","VPD",2001-06-24,1.46809340103715,0.180812292296064,2.79883266260427,0.689703481633013,0.685335390797681,1.00835904150027,1.95590668277719,2.32817781984579,1.7335680829693,"","6041110",27674,"CAMERON FALLS (AUT)",6,2009-06-24,"DATE: Jun-24<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2009-06-24","DATE: Jun-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"06-25","TMAX",2001-06-25,22.8190476190476,15.1,29.2,3.92436224724719,16.8,19.6,25.5,27.5,25.2,"","6041110",27674,"CAMERON FALLS (AUT)",6,2007-06-25,"DATE: Jun-25<br>Value: 25.2 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 27.5 °C","Historical daily maximum<br>29.2 °C<br>2007-06-25","DATE: Jun-25</b><br>Normal: 22.8 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"06-25","TMIN",2001-06-25,8.725,3.6,12.9,2.51602757076351,5.98,7.025,11.05,11.84,9.6,"","6041110",27674,"CAMERON FALLS (AUT)",6,2023-06-25,"DATE: Jun-25<br>Value: 9.6 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 11.8 °C","Historical daily maximum<br>12.9 °C<br>2023-06-25","DATE: Jun-25</b><br>Normal: 8.7 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"06-25","VPD",2001-06-25,1.73124460538799,0.677090172077282,2.76636424573514,0.631734472168971,0.839521247506113,1.37906984545102,2.0635897876046,2.63624467799584,2.01027880812191,"","6041110",27674,"CAMERON FALLS (AUT)",6,2013-06-25,"DATE: Jun-25<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2013-06-25","DATE: Jun-25</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"06-26","TMAX",2001-06-26,23.7857142857143,18.2,33.8,3.53047953035926,19.5,21.3,25.6,26.4,28.4,"","6041110",27674,"CAMERON FALLS (AUT)",6,2001-06-26,"DATE: Jun-26<br>Value: 28.4 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 26.4 °C","Historical daily maximum<br>33.8 °C<br>2001-06-26","DATE: Jun-26</b><br>Normal: 23.8 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"06-26","TMIN",2001-06-26,9.78571428571429,3.6,14,2.80397676778637,7,7.6,11.9,13.7,8.7,"","6041110",27674,"CAMERON FALLS (AUT)",6,2001-06-26,"DATE: Jun-26<br>Value: 8.7 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.7 °C","Historical daily maximum<br>14.0 °C<br>2001-06-26","DATE: Jun-26</b><br>Normal: 9.8 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"06-26","VPD",2001-06-26,1.77501324323669,0.688905491658408,3.66170663356733,0.652531241472791,1.04619636581367,1.43816679666047,2.05295577048667,2.40672994800315,2.74386422121616,"","6041110",27674,"CAMERON FALLS (AUT)",6,2001-06-26,"DATE: Jun-26<br>Value: 2.7 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>3.7 kPa<br>2001-06-26","DATE: Jun-26</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"06-27","TMAX",2001-06-27,21.8619047619048,14.4,30,4.52255195553088,16.4,19.2,25,27.6,26.8,"","6041110",27674,"CAMERON FALLS (AUT)",6,2002-06-27,"DATE: Jun-27<br>Value: 26.8 °C<br>Anomaly: +4.9 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 27.6 °C","Historical daily maximum<br>30.0 °C<br>2002-06-27","DATE: Jun-27</b><br>Normal: 21.9 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"06-27","TMIN",2001-06-27,10.1333333333333,6.5,14.7,2.09005582062617,7.7,9.1,10.7,12.4,8.4,"","6041110",27674,"CAMERON FALLS (AUT)",6,2005-06-27,"DATE: Jun-27<br>Value: 8.4 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 12.4 °C","Historical daily maximum<br>14.7 °C<br>2005-06-27","DATE: Jun-27</b><br>Normal: 10.1 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"06-27","VPD",2001-06-27,1.45632655607914,0.370859547954257,3.05564452218016,0.749913948067477,0.549506877078975,0.944939093062604,1.9347018953437,2.40601707212846,2.42137248082112,"","6041110",27674,"CAMERON FALLS (AUT)",6,2002-06-27,"DATE: Jun-27<br>Value: 2.4 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2002-06-27","DATE: Jun-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"06-28","TMAX",2001-06-28,21.9761904761905,13.5,30.2,4.58485602411949,16.8,18,23.9,28.7,24.6,"","6041110",27674,"CAMERON FALLS (AUT)",6,2012-06-28,"DATE: Jun-28<br>Value: 24.6 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 28.7 °C","Historical daily maximum<br>30.2 °C<br>2012-06-28","DATE: Jun-28</b><br>Normal: 22.0 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"06-28","TMIN",2001-06-28,9.87142857142857,1.5,13.6,3.17586883500293,5.7,8.1,12.3,13.2,8.1,"","6041110",27674,"CAMERON FALLS (AUT)",6,2001-06-28,"DATE: Jun-28<br>Value: 8.1 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 13.2 °C","Historical daily maximum<br>13.6 °C<br>2001-06-28","DATE: Jun-28</b><br>Normal: 9.9 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"06-28","VPD",2001-06-28,1.48784606422559,0.396635670787445,2.77219209297188,0.751876198783613,0.522436707882083,0.907300062248731,1.94495671137479,2.59763134354988,2.01298420286914,"","6041110",27674,"CAMERON FALLS (AUT)",6,2019-06-28,"DATE: Jun-28<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2019-06-28","DATE: Jun-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"06-29","TMAX",2001-06-29,21.7952380952381,14.1,30,3.93541309019475,16.7,19.3,23.7,25.9,19.4,"","6041110",27674,"CAMERON FALLS (AUT)",6,2001-06-29,"DATE: Jun-29<br>Value: 19.4 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 25.9 °C","Historical daily maximum<br>30.0 °C<br>2001-06-29","DATE: Jun-29</b><br>Normal: 21.8 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"06-29","TMIN",2001-06-29,9.84761904761905,4.5,15.1,2.67032189962541,6.4,8.1,11.7,12.6,13.3,"","6041110",27674,"CAMERON FALLS (AUT)",6,2012-06-29,"DATE: Jun-29<br>Value: 13.3 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 12.6 °C","Historical daily maximum<br>15.1 °C<br>2012-06-29","DATE: Jun-29</b><br>Normal: 9.8 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"06-29","VPD",2001-06-29,1.44272057530953,0.353728066094478,2.78403685989351,0.615625700670299,0.726608002379348,0.96662247861683,1.91490668240866,2.06340430857848,0.725413289196697,"","6041110",27674,"CAMERON FALLS (AUT)",6,2001-06-29,"DATE: Jun-29<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2001-06-29","DATE: Jun-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"06-30","TMAX",2001-06-30,22.1095238095238,11.2,28.5,4.49031232342526,16.5,19.6,25.5,27.2,NA,NA,NA,NA,NA,6,2014-06-30,"","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 27.2 °C","Historical daily maximum<br>28.5 °C<br>2014-06-30","DATE: Jun-30</b><br>Normal: 22.1 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"06-30","TMIN",2001-06-30,10.2904761904762,5.1,15.1,3.34498202714226,6.6,7.4,13.7,14.9,NA,NA,NA,NA,NA,6,2018-06-30,"","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 14.9 °C","Historical daily maximum<br>15.1 °C<br>2018-06-30","DATE: Jun-30</b><br>Normal: 10.3 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"06-30","VPD",2001-06-30,1.46328360220615,0.205268592287584,2.66251156116732,0.702771599997837,0.812375331045965,0.99232927119934,2.20175646603271,2.53461947664439,NA,NA,NA,NA,NA,6,2003-06-30,"","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2003-06-30","DATE: Jun-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"07-01","TMAX",2001-07-01,22.1857142857143,13.2,32.3,4.62777329979394,17.8,18.5,24.1,28.4,NA,NA,NA,NA,NA,7,2002-07-01,"","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 28.4 °C","Historical daily maximum<br>32.3 °C<br>2002-07-01","DATE: Jul-01</b><br>Normal: 22.2 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"07-01","TMIN",2001-07-01,9.64761904761905,3.3,15.1,3.61062585262154,4.1,7,12,14,NA,NA,NA,NA,NA,7,2020-07-01,"","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 14.0 °C","Historical daily maximum<br>15.1 °C<br>2020-07-01","DATE: Jul-01</b><br>Normal: 9.6 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"07-01","VPD",2001-07-01,1.53678810147918,0.386957179621504,3.47899174536767,0.805964503948281,0.444709896724553,1.03648861759329,1.91116457436387,2.5073392129887,NA,NA,NA,NA,NA,7,2002-07-01,"","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>3.5 kPa<br>2002-07-01","DATE: Jul-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"07-02","TMAX",2001-07-02,23.2619047619048,12.5,30.5,5.24713981045638,17.3,19.8,27.5,29.1,NA,NA,NA,NA,NA,7,2023-07-02,"","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 29.1 °C","Historical daily maximum<br>30.5 °C<br>2023-07-02","DATE: Jul-02</b><br>Normal: 23.3 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"07-02","TMIN",2001-07-02,10.3,3.2,14.5,3.05761344842673,6.5,8.4,12.6,13.9,NA,NA,NA,NA,NA,7,2011-07-02,"","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 13.9 °C","Historical daily maximum<br>14.5 °C<br>2011-07-02","DATE: Jul-02</b><br>Normal: 10.3 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"07-02","VPD",2001-07-02,1.69554612956295,0.254047690034675,2.73560441205183,0.735220433569381,0.83043877536346,1.25678633676378,2.30864673872507,2.53418962990277,NA,NA,NA,NA,NA,7,2023-07-02,"","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2023-07-02","DATE: Jul-02</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"07-03","TMAX",2001-07-03,24.69,16.1,34.2,4.4225379710369,20.13,22.15,27.4,29.64,NA,NA,NA,NA,NA,7,2021-07-03,"","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 29.6 °C","Historical daily maximum<br>34.2 °C<br>2021-07-03","DATE: Jul-03</b><br>Normal: 24.7 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"07-03","TMIN",2001-07-03,10.3857142857143,2.8,16.6,3.55545858002673,6.4,8.5,12.3,15,NA,NA,NA,NA,NA,7,2012-07-03,"","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 15.0 °C","Historical daily maximum<br>16.6 °C<br>2012-07-03","DATE: Jul-03</b><br>Normal: 10.4 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"07-03","VPD",2001-07-03,1.89675442628899,0.463937398855347,3.759309842572,0.792564640249101,0.999984449185698,1.32911088321507,2.39149304543965,2.81661140177223,NA,NA,NA,NA,NA,7,2021-07-03,"","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>3.8 kPa<br>2021-07-03","DATE: Jul-03</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"07-04","TMAX",2001-07-04,23.7619047619048,14.8,33.8,4.37338269426267,17,22.5,26,27.7,NA,NA,NA,NA,NA,7,2020-07-04,"","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 27.7 °C","Historical daily maximum<br>33.8 °C<br>2020-07-04","DATE: Jul-04</b><br>Normal: 23.8 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"07-04","TMIN",2001-07-04,10.5047619047619,5.4,17.2,3.33203784349401,7,8.3,12.6,14.3,NA,NA,NA,NA,NA,7,2020-07-04,"","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 14.3 °C","Historical daily maximum<br>17.2 °C<br>2020-07-04","DATE: Jul-04</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"07-04","VPD",2001-07-04,1.72928486195782,0.438994372643928,3.29788583541375,0.750213784120752,0.583161718185532,1.19816989370279,2.16195862874066,2.43314041120009,NA,NA,NA,NA,NA,7,2020-07-04,"","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2020-07-04","DATE: Jul-04</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"07-05","TMAX",2001-07-05,23.6095238095238,17,32.1,4.35142560109957,17.9,19.9,27,28.5,NA,NA,NA,NA,NA,7,2012-07-05,"","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 28.5 °C","Historical daily maximum<br>32.1 °C<br>2012-07-05","DATE: Jul-05</b><br>Normal: 23.6 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"07-05","TMIN",2001-07-05,11.0142857142857,5.4,17.1,3.2232414917728,7.6,8,13.2,15.7,NA,NA,NA,NA,NA,7,2020-07-05,"","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 15.7 °C","Historical daily maximum<br>17.1 °C<br>2020-07-05","DATE: Jul-05</b><br>Normal: 11.0 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"07-05","VPD",2001-07-05,1.65944904092914,0.879510880205229,2.99797433904433,0.596659467064937,0.985562889103966,1.11038012166734,2.0058853375685,2.33715352087737,NA,NA,NA,NA,NA,7,2012-07-05,"","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2012-07-05","DATE: Jul-05</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"07-06","TMAX",2001-07-06,23.1666666666667,12.8,29.8,4.60796412023068,17.7,20.8,27,28.7,NA,NA,NA,NA,NA,7,2020-07-06,"","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 28.7 °C","Historical daily maximum<br>29.8 °C<br>2020-07-06","DATE: Jul-06</b><br>Normal: 23.2 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"07-06","TMIN",2001-07-06,10.7238095238095,3.6,16.3,3.62269302617607,4.7,9.1,13.3,14.9,NA,NA,NA,NA,NA,7,2020-07-06,"","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 14.9 °C","Historical daily maximum<br>16.3 °C<br>2020-07-06","DATE: Jul-06</b><br>Normal: 10.7 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"07-06","VPD",2001-07-06,1.60770817122887,0.322448770206484,2.85131756372631,0.727648866666887,0.575895094921403,1.14891594651371,1.97322523496251,2.65390238936322,NA,NA,NA,NA,NA,7,2017-07-06,"","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2017-07-06","DATE: Jul-06</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"07-07","TMAX",2001-07-07,23.365,16.8,31.8,4.48345202999465,17.71,19.9,26.55,29.23,NA,NA,NA,NA,NA,7,2002-07-07,"","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 29.2 °C","Historical daily maximum<br>31.8 °C<br>2002-07-07","DATE: Jul-07</b><br>Normal: 23.4 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"07-07","TMIN",2001-07-07,10.747619047619,5.4,15.8,2.65755885120519,6.6,9.9,12.5,13.4,NA,NA,NA,NA,NA,7,2020-07-07,"","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 13.4 °C","Historical daily maximum<br>15.8 °C<br>2020-07-07","DATE: Jul-07</b><br>Normal: 10.7 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"07-07","VPD",2001-07-07,1.66286188613835,0.638718714302182,3.33530509598894,0.765654597321964,0.749962338789626,0.907120118286084,2.06463846601719,2.58471494478439,NA,NA,NA,NA,NA,7,2002-07-07,"","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>2002-07-07","DATE: Jul-07</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"07-08","TMAX",2001-07-08,24.0190476190476,16.1,31.7,3.37307264191257,21.1,22.8,25.4,27.4,NA,NA,NA,NA,NA,7,2002-07-08,"","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 27.4 °C","Historical daily maximum<br>31.7 °C<br>2002-07-08","DATE: Jul-08</b><br>Normal: 24.0 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"07-08","TMIN",2001-07-08,11.5666666666667,6.7,16.8,2.81910151171137,8.3,9.5,13.4,15.1,NA,NA,NA,NA,NA,7,2002-07-08,"","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 15.1 °C","Historical daily maximum<br>16.8 °C<br>2002-07-08","DATE: Jul-08</b><br>Normal: 11.6 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"07-08","VPD",2001-07-08,1.65516510997287,0.666268680927463,2.79266890082731,0.549213504506788,0.954855512709557,1.42417299038507,1.9656546914744,2.0391047883514,NA,NA,NA,NA,NA,7,2001-07-08,"","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2001-07-08","DATE: Jul-08</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"07-09","TMAX",2001-07-09,22.647619047619,15.6,29.7,4.33550678094488,16.4,19.2,25.4,28.9,NA,NA,NA,NA,NA,7,2000-07-09,"","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 28.9 °C","Historical daily maximum<br>29.7 °C<br>2000-07-09","DATE: Jul-09</b><br>Normal: 22.6 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"07-09","TMIN",2001-07-09,10.4,4.5,15.5,2.81992907712233,6.9,8.1,12.4,13.7,NA,NA,NA,NA,NA,7,2020-07-09,"","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 13.7 °C","Historical daily maximum<br>15.5 °C<br>2020-07-09","DATE: Jul-09</b><br>Normal: 10.4 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
