"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-02","TMAX",2001-07-02,23.1375,18.9,31.6,3.26680438189452,20.22,20.75,24.7,28.08,31,"","6151689",4905,"COBOURG STP",7,2020-07-02,"DATE: Jul-02<br>Value: 31.0 °C<br>Anomaly: +7.9 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 28.1 °C","Historical daily maximum<br>31.6 °C<br>2020-07-02","DATE: Jul-02</b><br>Normal: 23.1 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-02","TMIN",2001-07-02,14.2166666666667,7.8,20,3.32090436434135,9.58,12,16.4,18.38,20,"","6151689",4905,"COBOURG STP",7,2018-07-02,"DATE: Jul-02<br>Value: 20.0 °C<br>Anomaly: +5.8 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 18.4 °C","Historical daily maximum<br>20.0 °C<br>2018-07-02","DATE: Jul-02</b><br>Normal: 14.2 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-02","VPD",2001-07-02,1.22883362460089,0.625299282658998,2.78308356687869,0.522443262987938,0.712800530549168,0.927934149251724,1.3518062434445,1.97793812553615,2.15431098019114,"","6151689",4905,"COBOURG STP",7,2020-07-02,"DATE: Jul-02<br>Value: 2.2 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2020-07-02","DATE: Jul-02</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-03","TMAX",2001-07-03,22.3173913043478,15,28.1,2.85444663860585,19.28,20.8,23.4,26,25.3,"","6151684",7870,"COBOURG (AUT)",7,2011-07-03,"DATE: Jul-03<br>Value: 25.3 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 26.0 °C","Historical daily maximum<br>28.1 °C<br>2011-07-03","DATE: Jul-03</b><br>Normal: 22.3 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-03","TMIN",2001-07-03,13.5791666666667,9.5,17.9,2.24305288209709,10.68,11.675,15.025,16.14,16.6,"","6151684",7870,"COBOURG (AUT)",7,2023-07-03,"DATE: Jul-03<br>Value: 16.6 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 16.1 °C","Historical daily maximum<br>17.9 °C<br>2023-07-03","DATE: Jul-03</b><br>Normal: 13.6 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-03","VPD",2001-07-03,1.17154892009549,0.494679599282264,2.33336473248603,0.406141275039485,0.76701362515666,0.895411217960634,1.42723305770631,1.58779962198327,1.33567546306958,"","6151684",7870,"COBOURG (AUT)",7,2011-07-03,"DATE: Jul-03<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2011-07-03","DATE: Jul-03</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-04","TMAX",2001-07-04,23.7260869565217,16.4,31.2,3.7760269393425,18.2,21.2,25.8,27.48,24.2,"","6151684",7870,"COBOURG (AUT)",7,2012-07-04,"DATE: Jul-04<br>Value: 24.2 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 27.5 °C","Historical daily maximum<br>31.2 °C<br>2012-07-04","DATE: Jul-04</b><br>Normal: 23.7 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-04","TMIN",2001-07-04,14.8833333333333,9,19.6,3.08173675859496,10.72,12.95,17.55,18.51,16.4,"","6151684",7870,"COBOURG (AUT)",7,1999-07-04,"DATE: Jul-04<br>Value: 16.4 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 18.5 °C","Historical daily maximum<br>19.6 °C<br>1999-07-04","DATE: Jul-04</b><br>Normal: 14.9 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-04","VPD",2001-07-04,1.29453033125054,0.418704964740808,2.51862336689555,0.500237146775469,0.721431123777779,0.983185203777433,1.51848135252986,1.75279940108382,1.15465970553206,"","6151684",7870,"COBOURG (AUT)",7,2012-07-04,"DATE: Jul-04<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2012-07-04","DATE: Jul-04</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-05","TMAX",2001-07-05,23.3833333333333,18.2,29.4,3.3504920685549,19.07,20.95,25.975,28.27,23.7,"","6151684",7870,"COBOURG (AUT)",7,2020-07-05,"DATE: Jul-05<br>Value: 23.7 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 28.3 °C","Historical daily maximum<br>29.4 °C<br>2020-07-05","DATE: Jul-05</b><br>Normal: 23.4 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-05","TMIN",2001-07-05,14.6583333333333,9,20.4,3.57684785526448,10.52,11.85,18.025,19.67,15.8,"","6151684",7870,"COBOURG (AUT)",7,2018-07-05,"DATE: Jul-05<br>Value: 15.8 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 19.7 °C","Historical daily maximum<br>20.4 °C<br>2018-07-05","DATE: Jul-05</b><br>Normal: 14.7 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-05","VPD",2001-07-05,1.21907381270991,0.545446564174791,2.14132594906519,0.442061420926616,0.77111794848437,0.821166543795336,1.47692287721364,1.91213043243913,1.13541909299988,"","6151684",7870,"COBOURG (AUT)",7,2010-07-05,"DATE: Jul-05<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2010-07-05","DATE: Jul-05</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-06","TMAX",2001-07-06,23.4041666666667,16.8,33.2,4.05188943222967,17.78,20.775,25.525,27.86,25,"","6151689",4905,"COBOURG STP",7,2012-07-06,"DATE: Jul-06<br>Value: 25.0 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 27.9 °C","Historical daily maximum<br>33.2 °C<br>2012-07-06","DATE: Jul-06</b><br>Normal: 23.4 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-06","TMIN",2001-07-06,14.696,9.4,21.7,3.23283673162338,10.56,11.9,17.3,18.44,18,"","6151689",4905,"COBOURG STP",7,2019-07-06,"DATE: Jul-06<br>Value: 18.0 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 18.4 °C","Historical daily maximum<br>21.7 °C<br>2019-07-06","DATE: Jul-06</b><br>Normal: 14.7 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-06","VPD",2001-07-06,1.24478156669223,0.497438434331816,3.07420659874518,0.550590883975084,0.699199280978958,0.894789668821917,1.45361478124018,1.76699909483403,1.10378851484636,"","6151689",4905,"COBOURG STP",7,2012-07-06,"DATE: Jul-06<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>3.1 kPa<br>2012-07-06","DATE: Jul-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-07","TMAX",2001-07-07,22.6541666666667,16,30,3.20135557791256,19.02,20.55,24.3,26.56,25,"","6151689",4905,"COBOURG STP",7,2016-07-07,"DATE: Jul-07<br>Value: 25.0 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 26.6 °C","Historical daily maximum<br>30.0 °C<br>2016-07-07","DATE: Jul-07</b><br>Normal: 22.7 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-07","TMIN",2001-07-07,14.932,9.6,19.9,3.13085717762192,11.54,12.2,17.6,19.22,20,"","6151689",4905,"COBOURG STP",7,2025-07-07,"DATE: Jul-07<br>Value: 20.0 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 19.2 °C","Historical daily maximum<br>19.9 °C<br>2025-07-07","DATE: Jul-07</b><br>Normal: 14.9 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-07","VPD",2001-07-07,1.08632204184353,0.385435475469623,1.91921929493782,0.404687609562683,0.502997210222723,0.829767577360748,1.34169456888593,1.58453532518894,0.829496446579401,"","6151689",4905,"COBOURG STP",7,2016-07-07,"DATE: Jul-07<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2016-07-07","DATE: Jul-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-08","TMAX",2001-07-08,22.756,15.2,28,3.23007739845348,19.38,20.3,24.4,27.38,26,"","6151689",4905,"COBOURG STP",7,2020-07-08,"DATE: Jul-08<br>Value: 26.0 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 27.4 °C","Historical daily maximum<br>28.0 °C<br>2020-07-08","DATE: Jul-08</b><br>Normal: 22.8 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-08","TMIN",2001-07-08,15.248,8.9,21.1,3.25245035831961,12.02,12.8,18.1,19.52,17,"","6151689",4905,"COBOURG STP",7,2020-07-08,"DATE: Jul-08<br>Value: 17.0 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 19.5 °C","Historical daily maximum<br>21.1 °C<br>2020-07-08","DATE: Jul-08</b><br>Normal: 15.2 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-08","VPD",2001-07-08,1.04759207396993,0.397212994257569,2.1785565996959,0.415687848198901,0.605635818069655,0.775306880034308,1.30655084612578,1.52974186060937,1.42371047673212,"","6151689",4905,"COBOURG STP",7,2003-07-08,"DATE: Jul-08<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2003-07-08","DATE: Jul-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-09","TMAX",2001-07-09,23,18.4,29.7,3.07670066085762,19.33,20.2,25.425,26.7,28.5,"","6151689",4905,"COBOURG STP",7,2020-07-09,"DATE: Jul-09<br>Value: 28.5 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 26.7 °C","Historical daily maximum<br>29.7 °C<br>2020-07-09","DATE: Jul-09</b><br>Normal: 23.0 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-09","TMIN",2001-07-09,14.9666666666667,9.4,20.7,2.94480628530486,11.98,13.075,16.375,19.21,18,"","6151689",4905,"COBOURG STP",7,2020-07-09,"DATE: Jul-09<br>Value: 18.0 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 19.2 °C","Historical daily maximum<br>20.7 °C<br>2020-07-09","DATE: Jul-09</b><br>Normal: 15.0 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-09","VPD",2001-07-09,1.12288674735521,0.551498292146977,1.74196845817719,0.370439517903768,0.680115363399837,0.868677696722216,1.40063315657851,1.69121168307844,1.82739032852473,"","6151689",4905,"COBOURG STP",7,2026-07-09,"DATE: Jul-09<br>Value: 1.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.7 kPa<br>2026-07-09","DATE: Jul-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-10","TMAX",2001-07-10,23.4583333333333,17.4,30.4,3.01617619521468,20.53,21.125,25.35,27.17,24.4,NA,"6151684",7870,"COBOURG (AUT)",7,2020-07-10,"DATE: Jul-10<br>Value: 24.4 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 27.2 °C","Historical daily maximum<br>30.4 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 23.5 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-10","TMIN",2001-07-10,15.3333333333333,8.6,23.8,2.84966308712889,12.93,13.825,16.625,17.17,18.8,NA,"6151684",7870,"COBOURG (AUT)",7,2020-07-10,"DATE: Jul-10<br>Value: 18.8 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>12.9 to 17.2 °C","Historical daily maximum<br>23.8 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 15.3 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-10","VPD",2001-07-10,1.16110535004077,0.525357003232085,1.93351314679404,0.353891347799964,0.768756001540974,0.898295794919124,1.40223957673622,1.6251818540194,0.886187811503132,NA,"6151684",7870,"COBOURG (AUT)",7,2001-07-10,"DATE: Jul-10<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2001-07-10","DATE: Jul-10</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-11","TMAX",2001-07-11,23.3541666666667,18.7,28.7,2.82519397820623,20.2,21.175,25.5,26.96,25,NA,"6151684",7870,"COBOURG (AUT)",7,2005-07-11,"DATE: Jul-11<br>Value: 25.0 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 27.0 °C","Historical daily maximum<br>28.7 °C<br>2005-07-11","DATE: Jul-11</b><br>Normal: 23.4 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-11","TMIN",2001-07-11,15.3291666666667,9.9,22,2.60225306503667,12.73,14.225,16.575,18.1,16.3,NA,"6151684",7870,"COBOURG (AUT)",7,2020-07-11,"DATE: Jul-11<br>Value: 16.3 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>12.7 to 18.1 °C","Historical daily maximum<br>22.0 °C<br>2020-07-11","DATE: Jul-11</b><br>Normal: 15.3 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-11","VPD",2001-07-11,1.14296470035127,0.55799712065037,1.74392791902629,0.337796613115489,0.75053080540299,0.878419595827139,1.42709924436846,1.62601979944242,1.31435506830111,NA,"6151684",7870,"COBOURG (AUT)",7,2007-07-11,"DATE: Jul-11<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2007-07-11","DATE: Jul-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-12","TMAX",2001-07-12,23.0125,15.5,30.7,3.06229702078003,20.42,21.975,24.35,26.46,25.3,NA,"6151684",7870,"COBOURG (AUT)",7,2011-07-12,"DATE: Jul-12<br>Value: 25.3 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 26.5 °C","Historical daily maximum<br>30.7 °C<br>2011-07-12","DATE: Jul-12</b><br>Normal: 23.0 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-12","TMIN",2001-07-12,15.2541666666667,10,19.8,2.70940057010317,11.83,12.975,17.1,18.57,14.5,NA,"6151684",7870,"COBOURG (AUT)",7,2025-07-12,"DATE: Jul-12<br>Value: 14.5 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 18.6 °C","Historical daily maximum<br>19.8 °C<br>2025-07-12","DATE: Jul-12</b><br>Normal: 15.3 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-12","VPD",2001-07-12,1.09667648547907,0.412994926956606,2.31318394848154,0.424802450762621,0.607248331575661,0.843547635646635,1.26734921414879,1.4622875428123,1.57360843516643,NA,"6151684",7870,"COBOURG (AUT)",7,2011-07-12,"DATE: Jul-12<br>Value: 1.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2011-07-12","DATE: Jul-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-13","TMAX",2001-07-13,23.5478260869565,18.5,28.5,2.63022113920231,20.08,21.9,25,27.32,28,"","6151689",4905,"COBOURG STP",7,2012-07-13,"DATE: Jul-13<br>Value: 28.0 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 27.3 °C","Historical daily maximum<br>28.5 °C<br>2012-07-13","DATE: Jul-13</b><br>Normal: 23.5 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-13","TMIN",2001-07-13,15.7083333333333,9.7,20.3,2.98895309091831,11.23,14.275,17.725,19.57,13.5,"","6151689",4905,"COBOURG STP",7,2025-07-13,"DATE: Jul-13<br>Value: 13.5 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 19.6 °C","Historical daily maximum<br>20.3 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 15.7 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-13","VPD",2001-07-13,1.12493127047383,0.4455255136274,1.94133626812693,0.363156714150722,0.664775488287969,0.899266634908649,1.33268934987157,1.51908686960805,2.23246312121581,"","6151689",4905,"COBOURG STP",7,2026-07-13,"DATE: Jul-13<br>Value: 2.2 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2026-07-13","DATE: Jul-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-14","TMAX",2001-07-14,23.6166666666667,18.5,27.2,2.52408686315539,20.02,22.25,25.525,26.68,29,"","6151689",4905,"COBOURG STP",7,2026-07-14,"DATE: Jul-14<br>Value: 29.0 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 26.7 °C","Historical daily maximum<br>27.2 °C<br>2026-07-14","DATE: Jul-14</b><br>Normal: 23.6 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-14","TMIN",2001-07-14,16.2708333333333,9.5,21.2,3.01467125133458,12.88,14.35,18.625,20.17,21,"","6151689",4905,"COBOURG STP",7,2005-07-14,"DATE: Jul-14<br>Value: 21.0 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>12.9 to 20.2 °C","Historical daily maximum<br>21.2 °C<br>2005-07-14","DATE: Jul-14</b><br>Normal: 16.3 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-14","VPD",2001-07-14,1.06538136579283,0.214247956575162,1.96681186327707,0.373725953061655,0.641477901899129,0.869333498266102,1.23412488089651,1.46352999012498,1.51867220281386,"","6151689",4905,"COBOURG STP",7,2019-07-14,"DATE: Jul-14<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2019-07-14","DATE: Jul-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-15","TMAX",2001-07-15,24.0625,18.6,30.2,3.44747071747188,19.43,21.075,26.6,28.24,24.5,"","6151689",4905,"COBOURG STP",7,2006-07-15,"DATE: Jul-15<br>Value: 24.5 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 28.2 °C","Historical daily maximum<br>30.2 °C<br>2006-07-15","DATE: Jul-15</b><br>Normal: 24.1 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-15","TMIN",2001-07-15,16.4041666666667,10.4,21.5,3.03407878242656,12.36,14.35,18.45,20.32,19,"","6151689",4905,"COBOURG STP",7,2005-07-15,"DATE: Jul-15<br>Value: 19.0 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>12.4 to 20.3 °C","Historical daily maximum<br>21.5 °C<br>2005-07-15","DATE: Jul-15</b><br>Normal: 16.4 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-15","VPD",2001-07-15,1.15381889569156,0.386265060710834,2.19801284526739,0.399439578363034,0.698541393788505,0.912114735952943,1.3597187058086,1.53967768077956,0.877255726996064,"","6151689",4905,"COBOURG STP",7,2002-07-15,"DATE: Jul-15<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2002-07-15","DATE: Jul-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-16","TMAX",2001-07-16,23.8541666666667,18.8,29.4,2.87734466458931,20.1,21.375,25.6,27.36,30,"","6151689",4905,"COBOURG STP",7,2026-07-16,"DATE: Jul-16<br>Value: 30.0 °C<br>Anomaly: +6.1 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 27.4 °C","Historical daily maximum<br>29.4 °C<br>2026-07-16","DATE: Jul-16</b><br>Normal: 23.9 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-16","TMIN",2001-07-16,16.7208333333333,11,22.3,3.45957765286919,12.5,13.7,20.025,21.1,15,"","6151689",4905,"COBOURG STP",7,2005-07-16,"DATE: Jul-16<br>Value: 15.0 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>12.5 to 21.1 °C","Historical daily maximum<br>22.3 °C<br>2005-07-16","DATE: Jul-16</b><br>Normal: 16.7 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-16","VPD",2001-07-16,1.05224820286669,0.565815498657567,1.70239774369595,0.32253114675838,0.665249833286413,0.752333859379789,1.29677694233948,1.46742349269449,2.53771882664324,"","6151689",4905,"COBOURG STP",7,2026-07-16,"DATE: Jul-16<br>Value: 2.5 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2026-07-16","DATE: Jul-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-17","TMAX",2001-07-17,24.1333333333333,19,33,3.65889822649989,19.75,21.275,26.175,28.46,21.2,NA,"6151684",7870,"COBOURG (AUT)",7,2012-07-17,"DATE: Jul-17<br>Value: 21.2 °C<br>Anomaly: -2.9 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 28.5 °C","Historical daily maximum<br>33.0 °C<br>2012-07-17","DATE: Jul-17</b><br>Normal: 24.1 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-17","TMIN",2001-07-17,17.0083333333333,9.9,23.2,3.30216222531826,12.5,15.475,19.225,20.91,13.3,NA,"6151684",7870,"COBOURG (AUT)",7,2005-07-17,"DATE: Jul-17<br>Value: 13.3 °C<br>Anomaly: -3.7 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>12.5 to 20.9 °C","Historical daily maximum<br>23.2 °C<br>2005-07-17","DATE: Jul-17</b><br>Normal: 17.0 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-17","VPD",2001-07-17,1.09660291993585,0.400439335231038,2.54314239833479,0.476047208599193,0.583953274857853,0.793621245665317,1.28467801373054,1.526740906663,0.99030477918763,NA,"6151684",7870,"COBOURG (AUT)",7,2012-07-17,"DATE: Jul-17<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.5 kPa<br>2012-07-17","DATE: Jul-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"07-18","TMAX",2001-07-18,24.144,18.5,29.6,2.92746762008851,20.76,22,25.8,28.16,24,NA,"6151684",7870,"COBOURG (AUT)",7,2016-07-18,"DATE: Jul-18<br>Value: 24.0 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 28.2 °C","Historical daily maximum<br>29.6 °C<br>2016-07-18","DATE: Jul-18</b><br>Normal: 24.1 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
