"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-07",2001-06-07,143.188235294118,58.9,259.8,69.36,109.5,171,213.88,0,155.3,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)",108.458631172459,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 155.3 mm<br>Anomaly: +12.1 mm<br>Percent of normal: <b>108%</b><br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>143.2 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>109.5 to 171.0 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>69.4 to 213.9 mm","6048268","THUNDER+BAY+CS",2003,2026
"06-08",2001-06-08,145.588235294118,58.9,267.1,80.76,113,173.4,215.36,2.8,158.1,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)",108.593939393939,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 158.1 mm<br>Anomaly: +12.5 mm<br>Percent of normal: <b>109%</b><br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>145.6 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>113.0 to 173.4 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>80.8 to 215.4 mm","6048268","THUNDER+BAY+CS",2003,2026
"06-09",2001-06-09,146.970588235294,58.9,267.3,81.54,113,174.2,220.76,0,158.1,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)",107.572543526116,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 158.1 mm<br>Anomaly: +11.1 mm<br>Percent of normal: <b>108%</b><br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>147.0 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>113.0 to 174.2 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>81.5 to 220.8 mm","6048268","THUNDER+BAY+CS",2003,2026
"06-10",2001-06-10,149.5,71.4,267.3,83.18,118.2,174.2,225.32,0.7,158.8,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)",106.220735785953,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 158.8 mm<br>Anomaly: +9.3 mm<br>Percent of normal: <b>106%</b><br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>149.5 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>118.2 to 174.2 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>83.2 to 225.3 mm","6048268","THUNDER+BAY+CS",2003,2026
"06-11",2001-06-11,150.670588235294,71.4,267.5,90.9,118.9,174.2,226.44,0,158.8,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)",105.395486843133,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 158.8 mm<br>Anomaly: +8.1 mm<br>Percent of normal: <b>105%</b><br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>150.7 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>118.9 to 174.2 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>90.9 to 226.4 mm","6048268","THUNDER+BAY+CS",2003,2026
"06-12",2001-06-12,153.229411764706,71.4,267.7,91.02,118.9,174.2,236.4,0.5,159.3,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)",103.961764367154,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 159.3 mm<br>Anomaly: +6.1 mm<br>Percent of normal: <b>104%</b><br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>153.2 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>118.9 to 174.2 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>91.0 to 236.4 mm","6048268","THUNDER+BAY+CS",2003,2026
"06-13",2001-06-13,154.9,71.4,267.7,93.54,132.9,174.2,236.4,0.3,159.6,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)",103.034215622983,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 159.6 mm<br>Anomaly: +4.7 mm<br>Percent of normal: <b>103%</b><br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>154.9 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>132.9 to 174.2 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>93.5 to 236.4 mm","6048268","THUNDER+BAY+CS",2003,2026
"06-14",2001-06-14,158.041176470588,71.4,271.3,93.66,132.9,174.2,237.48,0,159.6,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)",100.98634011985,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 159.6 mm<br>Anomaly: +1.6 mm<br>Percent of normal: <b>101%</b><br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>158.0 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>132.9 to 174.2 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>93.7 to 237.5 mm","6048268","THUNDER+BAY+CS",2003,2026
"06-15",2001-06-15,161.682352941176,76.5,273.2,94.46,135.3,174.2,242.94,3,162.6,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)",100.567561667758,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 162.6 mm<br>Anomaly: +0.9 mm<br>Percent of normal: <b>101%</b><br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>161.7 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>135.3 to 174.2 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>94.5 to 242.9 mm","6048268","THUNDER+BAY+CS",2003,2026
"06-16",2001-06-16,163.364705882353,76.5,280.3,98.5,135.3,174.2,243.62,0.3,162.9,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)",99.7155408324931,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 162.9 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>100%</b><br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>163.4 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>135.3 to 174.2 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>98.5 to 243.6 mm","6048268","THUNDER+BAY+CS",2003,2026
"06-17",2001-06-17,166.047058823529,76.5,280.3,109.56,143.1,174.2,243.62,0,162.9,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)",98.1047187190024,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 162.9 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>98%</b><br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>166.0 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>143.1 to 174.2 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>109.6 to 243.6 mm","6048268","THUNDER+BAY+CS",2003,2026
"06-18",2001-06-18,168.017647058824,76.5,297.4,109.56,143.1,174.5,243.62,6.2,169.1,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)",100.644190036061,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 169.1 mm<br>Anomaly: +1.1 mm<br>Percent of normal: <b>101%</b><br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>168.0 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>143.1 to 174.5 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>109.6 to 243.6 mm","6048268","THUNDER+BAY+CS",2003,2026
"06-19",2001-06-19,171.935294117647,76.5,326,110.64,145,175.7,247.52,0,169.1,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)",98.3509528208286,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 169.1 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>98%</b><br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>171.9 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>145.0 to 175.7 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>110.6 to 247.5 mm","6048268","THUNDER+BAY+CS",2003,2026
"06-20",2001-06-20,174.370588235294,76.8,346.4,110.64,145,189,247.68,5.2,174.3,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 5.2 mm<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)",99.9595182673818,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 174.3 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>100%</b><br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>174.4 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>145.0 to 189.0 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>110.6 to 247.7 mm","6048268","THUNDER+BAY+CS",2003,2026
"06-21",2001-06-21,175.170588235294,77,348.5,111,145.8,189.2,247.98,0,174.3,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)",99.5030054736559,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 174.3 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>100%</b><br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>175.2 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>145.8 to 189.2 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>111.0 to 248.0 mm","6048268","THUNDER+BAY+CS",2003,2026
"06-22",2001-06-22,179.888235294118,77,349,111,147.7,214.9,248.62,0,174.3,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)",96.8934959615448,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 174.3 mm<br>Anomaly: -5.6 mm<br>Percent of normal: <b>97%</b><br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>179.9 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>147.7 to 214.9 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>111.0 to 248.6 mm","6048268","THUNDER+BAY+CS",2003,2026
"06-23",2001-06-23,183.135294117647,77,349.5,123.28,152.4,220,248.92,0,174.3,"","6048268",30682,"THUNDER BAY CS","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",95.1755372113192,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 174.3 mm<br>Anomaly: -8.8 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>183.1 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>152.4 to 220.0 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>123.3 to 248.9 mm","6048268","THUNDER+BAY+CS",2003,2026
"06-24",2001-06-24,185.417647058824,77,349.7,123.72,154.6,220.6,256.78,0,174.3,"","6048268",30682,"THUNDER BAY CS","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",94.0039973351099,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 174.3 mm<br>Anomaly: -11.1 mm<br>Percent of normal: <b>94%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>185.4 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>154.6 to 220.6 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>123.7 to 256.8 mm","6048268","THUNDER+BAY+CS",2003,2026
"06-25",2001-06-25,192.305882352941,77,350.3,123.72,158,231.6,269.5,0,174.3,"","6048268",30682,"THUNDER BAY CS","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",90.6368530527346,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 174.3 mm<br>Anomaly: -18.0 mm<br>Percent of normal: <b>91%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>192.3 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>158.0 to 231.6 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>123.7 to 269.5 mm","6048268","THUNDER+BAY+CS",2003,2026
"06-26",2001-06-26,194.264705882353,80.2,350.3,123.72,158.2,244.4,269.62,0,174.3,"","6048268",30682,"THUNDER BAY CS","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",89.7229371688115,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 174.3 mm<br>Anomaly: -20.0 mm<br>Percent of normal: <b>90%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>194.3 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>158.2 to 244.4 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>123.7 to 269.6 mm","6048268","THUNDER+BAY+CS",2003,2026
"06-27",2001-06-27,197.417647058824,80.2,350.3,124.14,158.6,244.9,272.68,0,174.3,"","6048268",30682,"THUNDER BAY CS","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",88.2899794404219,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 174.3 mm<br>Anomaly: -23.1 mm<br>Percent of normal: <b>88%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>197.4 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>158.6 to 244.9 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>124.1 to 272.7 mm","6048268","THUNDER+BAY+CS",2003,2026
"06-28",2001-06-28,200.194117647059,80.2,350.3,125.52,162,247.6,287.06,0,174.3,"","6048268",30682,"THUNDER BAY CS","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",87.0654952546058,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 174.3 mm<br>Anomaly: -25.9 mm<br>Percent of normal: <b>87%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>200.2 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>162.0 to 247.6 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>125.5 to 287.1 mm","6048268","THUNDER+BAY+CS",2003,2026
"06-29",2001-06-29,204.905882352941,87.4,350.3,128.12,162,248.2,294.68,1.9,176.2,"","6048268",30682,"THUNDER BAY CS","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: ",85.9906987426078,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 176.2 mm<br>Anomaly: -28.7 mm<br>Percent of normal: <b>86%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>204.9 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>162.0 to 248.2 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>128.1 to 294.7 mm","6048268","THUNDER+BAY+CS",2003,2026
"06-30",2001-06-30,211.894117647059,91.9,350.3,144.62,162.9,248.2,302.96,0,176.2,"","6048268",30682,"THUNDER BAY CS","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",83.1547387707512,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 176.2 mm<br>Anomaly: -35.7 mm<br>Percent of normal: <b>83%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>211.9 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>162.9 to 248.2 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>144.6 to 303.0 mm","6048268","THUNDER+BAY+CS",2003,2026
"07-01",2001-07-01,215.023529411765,91.9,350.6,149.84,174.2,248.2,302.96,0,176.2,"","6048268",30682,"THUNDER BAY CS","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",81.94452043552,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 176.2 mm<br>Anomaly: -38.8 mm<br>Percent of normal: <b>82%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>215.0 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>174.2 to 248.2 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>149.8 to 303.0 mm","6048268","THUNDER+BAY+CS",2003,2026
"07-02",2001-07-02,215.482352941176,91.9,353.1,149.96,174.2,248.2,302.96,0,176.2,"","6048268",30682,"THUNDER BAY CS","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",81.7700371260101,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 176.2 mm<br>Anomaly: -39.3 mm<br>Percent of normal: <b>82%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>215.5 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>174.2 to 248.2 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>150.0 to 303.0 mm","6048268","THUNDER+BAY+CS",2003,2026
"07-03",2001-07-03,220.970588235294,91.9,359.5,149.96,177.9,250.5,302.96,0,176.2,"","6048268",30682,"THUNDER BAY CS","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",79.7391188606416,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 176.2 mm<br>Anomaly: -44.8 mm<br>Percent of normal: <b>80%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>221.0 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>177.9 to 250.5 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>150.0 to 303.0 mm","6048268","THUNDER+BAY+CS",2003,2026
"07-04",2001-07-04,225.511764705882,92.2,361.4,151.16,177.9,259.5,302.96,0,176.2,"","6048268",30682,"THUNDER BAY CS","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",78.1333959360409,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 176.2 mm<br>Anomaly: -49.3 mm<br>Percent of normal: <b>78%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>225.5 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>177.9 to 259.5 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>151.2 to 303.0 mm","6048268","THUNDER+BAY+CS",2003,2026
"07-05",2001-07-05,226.658823529412,92.8,361.6,151.34,177.9,259.5,303.32,0,176.2,"","6048268",30682,"THUNDER BAY CS","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",77.7379840132877,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 176.2 mm<br>Anomaly: -50.5 mm<br>Percent of normal: <b>78%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>226.7 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>177.9 to 259.5 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>151.3 to 303.3 mm","6048268","THUNDER+BAY+CS",2003,2026
"07-06",2001-07-06,230.817647058824,98.7,364.9,151.34,177.9,282.2,307.04,0.1,176.3,"","6048268",30682,"THUNDER BAY CS","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ",76.3806417085043,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 176.3 mm<br>Anomaly: -54.5 mm<br>Percent of normal: <b>76%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>230.8 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>177.9 to 282.2 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>151.3 to 307.0 mm","6048268","THUNDER+BAY+CS",2003,2026
"07-07",2001-07-07,230.952941176471,98.7,365.1,151.34,177.9,282.2,307.58,0,176.3,"","6048268",30682,"THUNDER BAY CS","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",76.3358973052825,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 176.3 mm<br>Anomaly: -54.7 mm<br>Percent of normal: <b>76%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>231.0 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>177.9 to 282.2 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>151.3 to 307.6 mm","6048268","THUNDER+BAY+CS",2003,2026
"07-08",2001-07-08,232.388235294118,98.7,365.1,151.46,181.5,282.4,312.32,0,176.3,"","6048268",30682,"THUNDER BAY CS","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",75.8644256568623,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 176.3 mm<br>Anomaly: -56.1 mm<br>Percent of normal: <b>76%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>232.4 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>181.5 to 282.4 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>151.5 to 312.3 mm","6048268","THUNDER+BAY+CS",2003,2026
"07-09",2001-07-09,235.052941176471,98.7,365.1,151.9,183.7,295.9,314.3,0,176.3,"","6048268",30682,"THUNDER BAY CS","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",75.0043794889762,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 176.3 mm<br>Anomaly: -58.8 mm<br>Percent of normal: <b>75%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>235.1 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>183.7 to 295.9 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>151.9 to 314.3 mm","6048268","THUNDER+BAY+CS",2003,2026
"07-10",2001-07-10,235.694117647059,98.7,365.3,152.32,186.6,295.9,314.3,0,176.3,"","6048268",30682,"THUNDER BAY CS","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",74.8003394229809,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 176.3 mm<br>Anomaly: -59.4 mm<br>Percent of normal: <b>75%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>235.7 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>186.6 to 295.9 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>152.3 to 314.3 mm","6048268","THUNDER+BAY+CS",2003,2026
"07-11",2001-07-11,239.423529411765,98.7,365.3,160.72,186.6,295.9,332.88,0,176.3,"","6048268",30682,"THUNDER BAY CS","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",73.635202201366,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 176.3 mm<br>Anomaly: -63.1 mm<br>Percent of normal: <b>74%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>239.4 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>186.6 to 295.9 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>160.7 to 332.9 mm","6048268","THUNDER+BAY+CS",2003,2026
