"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-09",2001-06-09,193.628,107.9,294.3,120.9,144.4,217.6,259.74,0,202.1,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)",104.37540025203,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 202.1 mm<br>Anomaly: +8.5 mm<br>Percent of normal: <b>104%</b><br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>193.6 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>144.4 to 217.6 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>120.9 to 259.7 mm","616I001","BANCROFT+AUTO",1995,2026
"06-10",2001-06-10,198.896,107.9,312,126.32,151,234.2,267.74,39.1,241.2,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 39.1 mm<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)",121.269407127343,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 241.2 mm<br>Anomaly: +42.3 mm<br>Percent of normal: <b>121%</b><br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>198.9 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>151.0 to 234.2 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>126.3 to 267.7 mm","616I001","BANCROFT+AUTO",1995,2026
"06-11",2001-06-11,205.524,107.9,333.8,126.44,151,244,272.06,0,241.2,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)",117.358556664915,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 241.2 mm<br>Anomaly: +35.7 mm<br>Percent of normal: <b>117%</b><br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>205.5 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>151.0 to 244.0 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>126.4 to 272.1 mm","616I001","BANCROFT+AUTO",1995,2026
"06-12",2001-06-12,209.92,107.9,333.8,134.24,173.2,244,277.76,0,241.2,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)",114.900914634146,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 241.2 mm<br>Anomaly: +31.3 mm<br>Percent of normal: <b>115%</b><br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>209.9 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>173.2 to 244.0 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>134.2 to 277.8 mm","616I001","BANCROFT+AUTO",1995,2026
"06-13",2001-06-13,214.104,107.9,333.8,134.24,173.2,254.4,282.74,10.5,251.7,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 10.5 mm<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)",117.559690617644,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 251.7 mm<br>Anomaly: +37.6 mm<br>Percent of normal: <b>118%</b><br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>214.1 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>173.2 to 254.4 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>134.2 to 282.7 mm","616I001","BANCROFT+AUTO",1995,2026
"06-14",2001-06-14,218.824,107.9,357.2,134.24,174.9,264.8,282.86,11.3,263,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 11.3 mm<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)",120.187913574379,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 263.0 mm<br>Anomaly: +44.2 mm<br>Percent of normal: <b>120%</b><br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>218.8 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>174.9 to 264.8 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>134.2 to 282.9 mm","616I001","BANCROFT+AUTO",1995,2026
"06-15",2001-06-15,221.164,107.9,368.2,134.54,174.9,267.7,288.64,0.1,263.1,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)",118.961494637464,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 263.1 mm<br>Anomaly: +41.9 mm<br>Percent of normal: <b>119%</b><br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>221.2 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>174.9 to 267.7 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>134.5 to 288.6 mm","616I001","BANCROFT+AUTO",1995,2026
"06-16",2001-06-16,224.488,108.7,380,135.5,174.9,269.4,296.64,0,263.1,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)",117.200028509319,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 263.1 mm<br>Anomaly: +38.6 mm<br>Percent of normal: <b>117%</b><br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>224.5 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>174.9 to 269.4 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>135.5 to 296.6 mm","616I001","BANCROFT+AUTO",1995,2026
"06-17",2001-06-17,228.14,111.2,380,147.26,175.1,269.4,308.78,3,266.1,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)",116.638905934952,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 266.1 mm<br>Anomaly: +38.0 mm<br>Percent of normal: <b>117%</b><br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>228.1 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>175.1 to 269.4 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>147.3 to 308.8 mm","616I001","BANCROFT+AUTO",1995,2026
"06-18",2001-06-18,229.864,111.2,383.6,147.38,179.5,269.4,308.9,15.9,282,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 15.9 mm<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)",122.681237601364,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 282.0 mm<br>Anomaly: +52.1 mm<br>Percent of normal: <b>123%</b><br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>229.9 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>179.5 to 269.4 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>147.4 to 308.9 mm","616I001","BANCROFT+AUTO",1995,2026
"06-19",2001-06-19,232.12,111.2,385,147.38,179.7,269.4,308.98,1.1,283.1,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)",121.962777873514,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 283.1 mm<br>Anomaly: +51.0 mm<br>Percent of normal: <b>122%</b><br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>232.1 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>179.7 to 269.4 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>147.4 to 309.0 mm","616I001","BANCROFT+AUTO",1995,2026
"06-20",2001-06-20,224.4,0,385,140.1,165.975,269.35,308.55,2.4,285.5,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)",127.22816399287,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 285.5 mm<br>Anomaly: +61.1 mm<br>Percent of normal: <b>127%</b><br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>224.4 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>166.0 to 269.3 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>140.1 to 308.6 mm","616I001","BANCROFT+AUTO",1995,2026
"06-21",2001-06-21,226.342307692308,0,398.2,140.1,166.4,269.35,308.55,2.2,287.7,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)",127.10836207922,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 287.7 mm<br>Anomaly: +61.4 mm<br>Percent of normal: <b>127%</b><br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>226.3 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>166.4 to 269.3 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>140.1 to 308.6 mm","616I001","BANCROFT+AUTO",1995,2026
"06-22",2001-06-22,231.119230769231,0,399.4,148.4,167.95,272.375,308.75,0,287.7,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)",124.481203508013,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 287.7 mm<br>Anomaly: +56.6 mm<br>Percent of normal: <b>124%</b><br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>231.1 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>167.9 to 272.4 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>148.4 to 308.8 mm","616I001","BANCROFT+AUTO",1995,2026
"06-23",2001-06-23,232.661538461538,0,399.4,148.4,168.025,273.075,313.35,0,287.7,"","616I001",26799,"BANCROFT AUTO","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",123.656020630827,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 287.7 mm<br>Anomaly: +55.0 mm<br>Percent of normal: <b>124%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>232.7 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>168.0 to 273.1 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>148.4 to 313.4 mm","616I001","BANCROFT+AUTO",1995,2026
"06-24",2001-06-24,238.165384615385,0,410.2,148.4,174.925,283.425,328.75,0,287.7,"","616I001",26799,"BANCROFT AUTO","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",120.798410929703,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 287.7 mm<br>Anomaly: +49.5 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>238.2 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>174.9 to 283.4 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>148.4 to 328.8 mm","616I001","BANCROFT+AUTO",1995,2026
"06-25",2001-06-25,242.796153846154,2.2,480.8,148.4,175.15,287.95,328.85,0,287.7,"","616I001",26799,"BANCROFT AUTO","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",118.494463541749,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 287.7 mm<br>Anomaly: +44.9 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>242.8 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>175.1 to 287.9 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>148.4 to 328.8 mm","616I001","BANCROFT+AUTO",1995,2026
"06-26",2001-06-26,246.688461538462,2.2,487.2,149.6,175.15,288.1,353.05,0,287.7,"","616I001",26799,"BANCROFT AUTO","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",116.624830446374,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 287.7 mm<br>Anomaly: +41.0 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>246.7 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>175.1 to 288.1 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>149.6 to 353.0 mm","616I001","BANCROFT+AUTO",1995,2026
"06-27",2001-06-27,249.630769230769,2.2,487.2,149.6,177.025,294.2,357.85,0,287.7,"","616I001",26799,"BANCROFT AUTO","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",115.250215703192,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 287.7 mm<br>Anomaly: +38.1 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>249.6 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>177.0 to 294.2 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>149.6 to 357.8 mm","616I001","BANCROFT+AUTO",1995,2026
"06-28",2001-06-28,252.9,2.2,487.2,149.6,180.375,304,357.85,0,287.7,"","616I001",26799,"BANCROFT AUTO","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",113.760379596679,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 287.7 mm<br>Anomaly: +34.8 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>252.9 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>180.4 to 304.0 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>149.6 to 357.8 mm","616I001","BANCROFT+AUTO",1995,2026
"06-29",2001-06-29,256.119230769231,2.2,496.4,149.6,180.375,305.45,357.85,0,287.7,"","616I001",26799,"BANCROFT AUTO","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",112.330495111952,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 287.7 mm<br>Anomaly: +31.6 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>256.1 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>180.4 to 305.4 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>149.6 to 357.8 mm","616I001","BANCROFT+AUTO",1995,2026
"06-30",2001-06-30,257.723076923077,3.2,497.2,149.6,180.375,305.975,363.75,21.8,309.5,"","616I001",26799,"BANCROFT AUTO","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 21.8 mm<br>Weather station: ",120.090138490926,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 309.5 mm<br>Anomaly: +51.8 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>257.7 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>180.4 to 306.0 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>149.6 to 363.8 mm","616I001","BANCROFT+AUTO",1995,2026
"07-01",2001-07-01,262.184615384615,5.6,500.4,154.9,191.65,317.225,370.35,0,309.5,"","616I001",26799,"BANCROFT AUTO","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",118.046590775731,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 309.5 mm<br>Anomaly: +47.3 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>262.2 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>191.7 to 317.2 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>154.9 to 370.4 mm","616I001","BANCROFT+AUTO",1995,2026
"07-02",2001-07-02,264.507692307692,5.6,500.8,154.9,201.55,330.3,375,0,309.5,"","616I001",26799,"BANCROFT AUTO","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.009829581807,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 309.5 mm<br>Anomaly: +45.0 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>264.5 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>201.6 to 330.3 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>154.9 to 375.0 mm","616I001","BANCROFT+AUTO",1995,2026
"07-03",2001-07-03,266.703846153846,5.6,502,154.9,207.95,334.125,375,0,309.5,"","616I001",26799,"BANCROFT AUTO","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",116.046320464935,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 309.5 mm<br>Anomaly: +42.8 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>266.7 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>207.9 to 334.1 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>154.9 to 375.0 mm","616I001","BANCROFT+AUTO",1995,2026
"07-04",2001-07-04,268.511538461538,5.6,502,157.9,208,334.3,376,0,309.5,"","616I001",26799,"BANCROFT AUTO","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",115.265065245728,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 309.5 mm<br>Anomaly: +41.0 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>268.5 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>208.0 to 334.3 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>157.9 to 376.0 mm","616I001","BANCROFT+AUTO",1995,2026
"07-05",2001-07-05,270.946153846154,18,502,157.9,208,334.3,380.2,0,309.5,"","616I001",26799,"BANCROFT AUTO","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",114.229338784317,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 309.5 mm<br>Anomaly: +38.6 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>270.9 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>208.0 to 334.3 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>157.9 to 380.2 mm","616I001","BANCROFT+AUTO",1995,2026
"07-06",2001-07-06,271.719230769231,20.2,502,157.9,208,334.3,381.4,0,309.5,"","616I001",26799,"BANCROFT AUTO","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",113.904341302532,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 309.5 mm<br>Anomaly: +37.8 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>271.7 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>208.0 to 334.3 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>157.9 to 381.4 mm","616I001","BANCROFT+AUTO",1995,2026
"07-07",2001-07-07,273.623076923077,25,502,157.9,212.225,335.425,384.65,0,309.5,"","616I001",26799,"BANCROFT AUTO","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",113.111804559894,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 309.5 mm<br>Anomaly: +35.9 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>273.6 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>212.2 to 335.4 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>157.9 to 384.6 mm","616I001","BANCROFT+AUTO",1995,2026
"07-08",2001-07-08,277.176923076923,25,502,157.9,225.175,339.025,387.75,0,309.5,"","616I001",26799,"BANCROFT AUTO","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",111.661532484112,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 309.5 mm<br>Anomaly: +32.3 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>277.2 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>225.2 to 339.0 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>157.9 to 387.8 mm","616I001","BANCROFT+AUTO",1995,2026
"07-09",2001-07-09,285.846153846154,28.6,592.4,166.6,225.225,339.025,403.95,15.6,325.1,"","616I001",26799,"BANCROFT AUTO","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 15.6 mm<br>Weather station: ",113.732508073197,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 325.1 mm<br>Anomaly: +39.3 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>285.8 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>225.2 to 339.0 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>166.6 to 404.0 mm","616I001","BANCROFT+AUTO",1995,2026
"07-10",2001-07-10,287.242307692308,29.8,592.4,167.1,225.225,341.55,405.75,0,325.1,"","616I001",26799,"BANCROFT AUTO","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",113.179706224978,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 325.1 mm<br>Anomaly: +37.9 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>287.2 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>225.2 to 341.5 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>167.1 to 405.8 mm","616I001","BANCROFT+AUTO",1995,2026
"07-11",2001-07-11,290.626923076923,29.8,592.4,167.1,225.225,353.7,405.85,0,325.1,"","616I001",26799,"BANCROFT AUTO","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",111.861625398674,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 325.1 mm<br>Anomaly: +34.5 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>290.6 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>225.2 to 353.7 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>167.1 to 405.8 mm","616I001","BANCROFT+AUTO",1995,2026
"07-12",2001-07-12,291.546153846154,29.8,592.4,167.1,225.225,353.7,405.85,0,325.1,"","616I001",26799,"BANCROFT AUTO","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",111.508931162766,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 325.1 mm<br>Anomaly: +33.6 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>291.5 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>225.2 to 353.7 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>167.1 to 405.8 mm","616I001","BANCROFT+AUTO",1995,2026
"07-13",2001-07-13,292.580769230769,33.6,592.4,167.4,225.225,353.875,409.5,0,325.1,"","616I001",26799,"BANCROFT AUTO","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",111.114616608169,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 325.1 mm<br>Anomaly: +32.5 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>292.6 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>225.2 to 353.9 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>167.4 to 409.5 mm","616I001","BANCROFT+AUTO",1995,2026
