"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-08",2001-06-08,191.343333333333,104,333.6,132.24,141.925,225.275,264.52,0,185.9,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)",97.1552009476857,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 185.9 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>97%</b><br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>191.3 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>141.9 to 225.3 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>132.2 to 264.5 mm","6153194","HAMILTON+A",1970,2026
"06-09",2001-06-09,194.413333333333,105.5,333.6,132.24,141.925,233.9,277.48,3.1,189,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)",97.2155544887182,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 189.0 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>97%</b><br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>194.4 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>141.9 to 233.9 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>132.2 to 277.5 mm","6153194","HAMILTON+A",1970,2026
"06-10",2001-06-10,195.886666666667,105.5,337,132.24,147,234.1,277.48,2.8,191.8,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)",97.9137596569445,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 191.8 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>98%</b><br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>195.9 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>147.0 to 234.1 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>132.2 to 277.5 mm","6153194","HAMILTON+A",1970,2026
"06-11",2001-06-11,198.873333333333,111.9,350.8,133.14,147,238.15,277.48,0,191.8,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)",96.443297241125,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 191.8 mm<br>Anomaly: -7.1 mm<br>Percent of normal: <b>96%</b><br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>198.9 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>147.0 to 238.2 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>133.1 to 277.5 mm","6153194","HAMILTON+A",1970,2026
"06-12",2001-06-12,200.82,114.6,350.8,133.28,147,241.075,289.72,0,191.8,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)",95.5084154964645,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 191.8 mm<br>Anomaly: -9.0 mm<br>Percent of normal: <b>96%</b><br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>200.8 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>147.0 to 241.1 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>133.3 to 289.7 mm","6153194","HAMILTON+A",1970,2026
"06-13",2001-06-13,204.686666666667,114.6,350.8,133.41,147,243.475,292.06,0,191.8,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)",93.7041982868124,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 191.8 mm<br>Anomaly: -12.9 mm<br>Percent of normal: <b>94%</b><br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>204.7 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>147.0 to 243.5 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>133.4 to 292.1 mm","6153194","HAMILTON+A",1970,2026
"06-14",2001-06-14,206.656666666667,114.6,350.8,133.41,155.4,243.675,309.52,58.7,250.5,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 58.7 mm<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)",121.215542687549,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 250.5 mm<br>Anomaly: +43.8 mm<br>Percent of normal: <b>121%</b><br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>206.7 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>155.4 to 243.7 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>133.4 to 309.5 mm","6153194","HAMILTON+A",1970,2026
"06-15",2001-06-15,208.386666666667,114.6,350.8,136.47,155.4,243.675,309.58,0,250.5,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)",120.209226438032,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 250.5 mm<br>Anomaly: +42.1 mm<br>Percent of normal: <b>120%</b><br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>208.4 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>155.4 to 243.7 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>136.5 to 309.6 mm","6153194","HAMILTON+A",1970,2026
"06-16",2001-06-16,209.716666666667,114.6,350.8,136.74,156.825,243.675,309.58,4.3,254.8,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)",121.497258205515,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 254.8 mm<br>Anomaly: +45.1 mm<br>Percent of normal: <b>121%</b><br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>209.7 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>156.8 to 243.7 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>136.7 to 309.6 mm","6153194","HAMILTON+A",1970,2026
"06-17",2001-06-17,212.573333333333,114.6,352.4,137.23,158.625,255.65,310.3,4.2,259,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)",121.840306090447,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 259.0 mm<br>Anomaly: +46.4 mm<br>Percent of normal: <b>122%</b><br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>212.6 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>158.6 to 255.6 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>137.2 to 310.3 mm","6153194","HAMILTON+A",1970,2026
"06-18",2001-06-18,216.283333333333,114.6,381.4,137.23,162.7,257.45,319.98,4.9,263.9,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 4.9 mm<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)",122.015874239038,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 263.9 mm<br>Anomaly: +47.6 mm<br>Percent of normal: <b>122%</b><br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>216.3 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>162.7 to 257.5 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>137.2 to 320.0 mm","6153194","HAMILTON+A",1970,2026
"06-19",2001-06-19,217.803333333333,118,384.4,137.23,163.25,257.45,322.14,0,263.9,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)",121.164353162639,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 263.9 mm<br>Anomaly: +46.1 mm<br>Percent of normal: <b>121%</b><br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>217.8 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>163.2 to 257.5 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>137.2 to 322.1 mm","6153194","HAMILTON+A",1970,2026
"06-20",2001-06-20,219.803333333333,118,392.2,137.23,164.35,262.45,324.36,0,263.9,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)",120.061873492971,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 263.9 mm<br>Anomaly: +44.1 mm<br>Percent of normal: <b>120%</b><br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>219.8 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>164.3 to 262.4 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>137.2 to 324.4 mm","6153194","HAMILTON+A",1970,2026
"06-21",2001-06-21,223.023333333333,118,392.2,137.23,166,262.45,325.04,0,263.9,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)",118.328426024183,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 263.9 mm<br>Anomaly: +40.9 mm<br>Percent of normal: <b>118%</b><br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>223.0 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>166.0 to 262.4 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>137.2 to 325.0 mm","6153194","HAMILTON+A",1970,2026
"06-22",2001-06-22,224.9,118,404.5,137.23,166.05,262.45,330.02,8.8,272.7,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 8.8 mm<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)",121.253890618052,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 272.7 mm<br>Anomaly: +47.8 mm<br>Percent of normal: <b>121%</b><br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>224.9 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>166.0 to 262.4 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>137.2 to 330.0 mm","6153194","HAMILTON+A",1970,2026
"06-23",2001-06-23,227.096666666667,118,404.7,137.34,169.35,266.25,348.08,0,272.7,"","6153193",49908,"HAMILTON A","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",120.081022765636,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 272.7 mm<br>Anomaly: +45.6 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>227.1 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>169.4 to 266.2 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>137.3 to 348.1 mm","6153194","HAMILTON+A",1970,2026
"06-24",2001-06-24,232.546666666667,118,421.1,137.34,170.85,282.025,348.28,0,272.7,"","6153193",49908,"HAMILTON A","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.266785161401,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 272.7 mm<br>Anomaly: +40.2 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>232.5 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>170.9 to 282.0 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>137.3 to 348.3 mm","6153194","HAMILTON+A",1970,2026
"06-25",2001-06-25,235.283333333333,118,421.1,137.57,170.85,286.05,351.04,9.2,281.9,"","6153193",49908,"HAMILTON A","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 9.2 mm<br>Weather station: ",119.812991428774,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 281.9 mm<br>Anomaly: +46.6 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>235.3 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>170.9 to 286.0 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>137.6 to 351.0 mm","6153194","HAMILTON+A",1970,2026
"06-26",2001-06-26,236.233333333333,118,421.1,138.83,170.85,286.175,351.38,0,281.9,"","6153193",49908,"HAMILTON A","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",119.331169747425,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 281.9 mm<br>Anomaly: +45.7 mm<br>Percent of normal: <b>119%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>236.2 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>170.9 to 286.2 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>138.8 to 351.4 mm","6153194","HAMILTON+A",1970,2026
"06-27",2001-06-27,240.766666666667,118,421.1,143.69,178.7,295.175,351.92,0,281.9,"","6153193",49908,"HAMILTON A","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.084313996954,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 281.9 mm<br>Anomaly: +41.1 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>240.8 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>178.7 to 295.2 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>143.7 to 351.9 mm","6153194","HAMILTON+A",1970,2026
"06-28",2001-06-28,243.3,118,421.1,143.79,178.7,296.15,352.1,0,281.9,"","6153193",49908,"HAMILTON A","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",115.865187011919,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 281.9 mm<br>Anomaly: +38.6 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>243.3 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>178.7 to 296.2 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>143.8 to 352.1 mm","6153194","HAMILTON+A",1970,2026
"06-29",2001-06-29,245.94,118,421.1,148.65,179,297.05,352.32,0,281.9,"","6153193",49908,"HAMILTON A","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",114.621452386761,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 281.9 mm<br>Anomaly: +36.0 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>245.9 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>179.0 to 297.0 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>148.7 to 352.3 mm","6153194","HAMILTON+A",1970,2026
"06-30",2001-06-30,247.923333333333,118,421.1,158.05,179,297.05,353.5,0,281.9,"","6153193",49908,"HAMILTON A","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",113.704505425064,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 281.9 mm<br>Anomaly: +34.0 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>247.9 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>179.0 to 297.0 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>158.0 to 353.5 mm","6153194","HAMILTON+A",1970,2026
"07-01",2001-07-01,248.663333333333,118,421.1,158.33,179,297.05,353.88,11,292.9,"","6153193",49908,"HAMILTON A","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 11.0 mm<br>Weather station: ",117.789782704862,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 292.9 mm<br>Anomaly: +44.2 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>248.7 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>179.0 to 297.0 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>158.3 to 353.9 mm","6153194","HAMILTON+A",1970,2026
"07-02",2001-07-02,249.936666666667,118,428.1,158.33,182.05,297.05,354.06,0,292.9,"","6153193",49908,"HAMILTON A","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.189688054307,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 292.9 mm<br>Anomaly: +43.0 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>249.9 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>182.0 to 297.0 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>158.3 to 354.1 mm","6153194","HAMILTON+A",1970,2026
"07-03",2001-07-03,250.553333333333,118,429.1,158.33,182.275,297.05,354.06,12.4,305.3,"","6153193",49908,"HAMILTON A","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 12.4 mm<br>Weather station: ",121.850304659021,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 305.3 mm<br>Anomaly: +54.7 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>250.6 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>182.3 to 297.0 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>158.3 to 354.1 mm","6153194","HAMILTON+A",1970,2026
"07-04",2001-07-04,251.93,127.8,429.1,165.35,184.725,298,354.06,2.9,308.2,"","6153193",49908,"HAMILTON A","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: ",122.3355694042,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 308.2 mm<br>Anomaly: +56.3 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>251.9 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>184.7 to 298.0 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>165.3 to 354.1 mm","6153194","HAMILTON+A",1970,2026
"07-05",2001-07-05,254.63,129.8,429.1,165.35,186.175,298,354.06,0,308.2,"","6153193",49908,"HAMILTON A","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",121.038369398735,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 308.2 mm<br>Anomaly: +53.6 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>254.6 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>186.2 to 298.0 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>165.3 to 354.1 mm","6153194","HAMILTON+A",1970,2026
"07-06",2001-07-06,256.593333333333,129.8,429.1,165.35,188.875,298,376.02,0.6,308.8,"","6153193",49908,"HAMILTON A","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ",120.346072903947,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 308.8 mm<br>Anomaly: +52.2 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>256.6 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>188.9 to 298.0 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>165.3 to 376.0 mm","6153194","HAMILTON+A",1970,2026
"07-07",2001-07-07,260.303333333333,129.8,429.1,165.35,196.325,309.45,376.02,0,308.8,"","6153193",49908,"HAMILTON A","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",118.630828136405,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 308.8 mm<br>Anomaly: +48.5 mm<br>Percent of normal: <b>119%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>260.3 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>196.3 to 309.5 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>165.3 to 376.0 mm","6153194","HAMILTON+A",1970,2026
"07-08",2001-07-08,263.473333333333,129.8,433.1,165.63,202.775,313.85,376.02,0,308.8,"","6153193",49908,"HAMILTON A","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.203512056881,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 308.8 mm<br>Anomaly: +45.3 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>263.5 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>202.8 to 313.8 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>165.6 to 376.0 mm","6153194","HAMILTON+A",1970,2026
"07-09",2001-07-09,267.533333333333,129.8,433.3,165.63,204.175,316.1,376.02,24.6,333.4,"","6153193",49908,"HAMILTON A","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 24.6 mm<br>Weather station: ",124.619985048592,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 333.4 mm<br>Anomaly: +65.9 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>267.5 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>204.2 to 316.1 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>165.6 to 376.0 mm","6153194","HAMILTON+A",1970,2026
"07-10",2001-07-10,269.866666666667,129.8,433.3,178.68,204.175,316.1,378.4,0,333.4,"","6153193",49908,"HAMILTON A","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",123.542490118577,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 333.4 mm<br>Anomaly: +63.5 mm<br>Percent of normal: <b>124%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>269.9 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>204.2 to 316.1 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>178.7 to 378.4 mm","6153194","HAMILTON+A",1970,2026
"07-11",2001-07-11,272.16,129.8,433.3,178.68,215.275,316.1,378.94,0,333.4,"","6153193",49908,"HAMILTON A","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",122.501469723692,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 333.4 mm<br>Anomaly: +61.2 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>272.2 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>215.3 to 316.1 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>178.7 to 378.9 mm","6153194","HAMILTON+A",1970,2026
"07-12",2001-07-12,274.453333333333,129.8,433.3,178.68,219.7,316.55,379.1,0,333.4,"","6153193",49908,"HAMILTON A","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",121.477846871356,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 333.4 mm<br>Anomaly: +58.9 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>274.5 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>219.7 to 316.6 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>178.7 to 379.1 mm","6153194","HAMILTON+A",1970,2026
"07-13",2001-07-13,277.113333333333,129.8,434.7,179.88,219.7,318.25,382.65,0,333.4,"","6153193",49908,"HAMILTON A","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",120.311785791614,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 333.4 mm<br>Anomaly: +56.3 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>277.1 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>219.7 to 318.2 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>179.9 to 382.7 mm","6153194","HAMILTON+A",1970,2026
