"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-01","TMIN",2001-07-01,9.68,1.8,20.8,5.05338170601298,4.9,5.6,12.7,16.6,15.7,"","6014351",51237,"LANSDOWNE HOUSE A",7,2020-07-01,"DATE: Jul-01<br>Value: 15.7 °C<br>Anomaly: +6.0 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 16.6 °C","Historical daily maximum<br>20.8 °C<br>2020-07-01","DATE: Jul-01</b><br>Normal: 9.7 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-01","VPD",2001-07-01,1.3771719318609,0.180106854620733,2.68749619556031,0.680396553079979,0.592561174149028,0.976147108518653,1.90036488994734,2.30182269513164,2.31547232289766,"","6014351",51237,"LANSDOWNE HOUSE A",7,2020-07-01,"DATE: Jul-01<br>Value: 2.3 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2020-07-01","DATE: Jul-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-02","TMAX",2001-07-02,22.4,10,30.7,5.29166010498281,16.18,19.1,25.7,28.56,22.7,"","6014351",51237,"LANSDOWNE HOUSE A",7,2021-07-02,"DATE: Jul-02<br>Value: 22.7 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 28.6 °C","Historical daily maximum<br>30.7 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 22.4 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-02","TMIN",2001-07-02,9.74,0.4,17.5,3.84577690460588,5.8,6.6,12.5,13.32,13.4,"","6014351",51237,"LANSDOWNE HOUSE A",7,2020-07-02,"DATE: Jul-02<br>Value: 13.4 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 13.3 °C","Historical daily maximum<br>17.5 °C<br>2020-07-02","DATE: Jul-02</b><br>Normal: 9.7 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-02","VPD",2001-07-02,1.58093093548457,0.305722361971304,3.10371489422036,0.715323745337804,0.724446717964117,1.14180334973763,1.97875741718596,2.58372731715805,1.2214478332405,"","6014351",51237,"LANSDOWNE HOUSE A",7,2021-07-02,"DATE: Jul-02<br>Value: 1.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2021-07-02","DATE: Jul-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-03","TMAX",2001-07-03,21.8583333333333,16.7,31.1,3.65726396506253,17.93,18.95,23.725,26.37,24.7,"","6014351",51237,"LANSDOWNE HOUSE A",7,2021-07-03,"DATE: Jul-03<br>Value: 24.7 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 26.4 °C","Historical daily maximum<br>31.1 °C<br>2021-07-03","DATE: Jul-03</b><br>Normal: 21.9 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-03","TMIN",2001-07-03,9.864,1,18.5,3.98223973830473,5.16,7.5,12.5,14.22,14,"","6014351",51237,"LANSDOWNE HOUSE A",7,2010-07-03,"DATE: Jul-03<br>Value: 14.0 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 14.2 °C","Historical daily maximum<br>18.5 °C<br>2010-07-03","DATE: Jul-03</b><br>Normal: 9.9 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-03","VPD",2001-07-03,1.43938579965592,0.526136882570008,2.67658725298591,0.540154463916067,0.968828804725802,1.05868993622817,1.7755674556252,2.12927512010817,1.51300505169096,"","6014351",51237,"LANSDOWNE HOUSE A",7,2021-07-03,"DATE: Jul-03<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2021-07-03","DATE: Jul-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-04","TMAX",2001-07-04,21.324,9.7,30.3,5.4245798608433,14.1,18.5,24.9,27.54,23.7,"","6014351",51237,"LANSDOWNE HOUSE A",7,2021-07-04,"DATE: Jul-04<br>Value: 23.7 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 27.5 °C","Historical daily maximum<br>30.3 °C<br>2021-07-04","DATE: Jul-04</b><br>Normal: 21.3 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-04","TMIN",2001-07-04,9.992,3.6,18.2,4.04999176953896,5.38,6.7,12.7,15.74,6.4,"","6014351",51237,"LANSDOWNE HOUSE A",7,2010-07-04,"DATE: Jul-04<br>Value: 6.4 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 15.7 °C","Historical daily maximum<br>18.2 °C<br>2010-07-04","DATE: Jul-04</b><br>Normal: 10.0 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-04","VPD",2001-07-04,1.38562615447028,0.123396724705036,2.6672505077486,0.721085164645,0.651637927463236,0.768355267993915,2.09997759425094,2.30524688026702,1.96928403644133,"","6014351",51237,"LANSDOWNE HOUSE A",7,2021-07-04,"DATE: Jul-04<br>Value: 2.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2021-07-04","DATE: Jul-04</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-05","TMAX",2001-07-05,22.5521739130435,11.9,29.2,4.29141527462544,18.24,19.8,25.65,28.42,NA,NA,NA,NA,NA,7,2010-07-05,"","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 28.4 °C","Historical daily maximum<br>29.2 °C<br>2010-07-05","DATE: Jul-05</b><br>Normal: 22.6 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-05","TMIN",2001-07-05,10.572,2,18.6,4.47432676500052,4.4,7.1,14.1,14.96,NA,NA,NA,NA,NA,7,2012-07-05,"","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 15.0 °C","Historical daily maximum<br>18.6 °C<br>2012-07-05","DATE: Jul-05</b><br>Normal: 10.6 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-05","VPD",2001-07-05,1.46912024120199,0.384583529740463,2.41163168800061,0.484120493561601,0.932092929628265,1.11977038400108,1.77419329736018,2.08401290273834,NA,NA,NA,NA,NA,7,2024-07-05,"","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2024-07-05","DATE: Jul-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-06","TMAX",2001-07-06,21.0291666666667,7.4,29.9,6.02166228434198,14.41,17.6,25.425,27.37,NA,NA,NA,NA,NA,7,2024-07-06,"","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 27.4 °C","Historical daily maximum<br>29.9 °C<br>2024-07-06","DATE: Jul-06</b><br>Normal: 21.0 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-06","TMIN",2001-07-06,8.7875,2.1,16.6,3.79052738099687,4.59,5.675,11.5,13.67,NA,NA,NA,NA,NA,7,2020-07-06,"","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 13.7 °C","Historical daily maximum<br>16.6 °C<br>2020-07-06","DATE: Jul-06</b><br>Normal: 8.8 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-06","VPD",2001-07-06,1.46471623827678,0.169503700544532,2.62018353710505,0.788797342092934,0.46614485399541,0.72995065254226,2.27323552164765,2.39111136829788,NA,NA,NA,NA,NA,7,2024-07-06,"","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2024-07-06","DATE: Jul-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-07","TMAX",2001-07-07,21.832,12.7,32.3,5.43957106152069,14.46,18.4,26.3,28.72,24.2,"","6014351",51237,"LANSDOWNE HOUSE A",7,2018-07-07,"DATE: Jul-07<br>Value: 24.2 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 28.7 °C","Historical daily maximum<br>32.3 °C<br>2018-07-07","DATE: Jul-07</b><br>Normal: 21.8 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-07","TMIN",2001-07-07,9.504,3.7,14.8,3.08551454379979,6.14,7.4,11.9,13.5,12,"","6014351",51237,"LANSDOWNE HOUSE A",7,2018-07-07,"DATE: Jul-07<br>Value: 12.0 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 13.5 °C","Historical daily maximum<br>14.8 °C<br>2018-07-07","DATE: Jul-07</b><br>Normal: 9.5 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-07","VPD",2001-07-07,1.53012670460053,0.438919327899696,3.15246599771365,0.754572827292737,0.614032567341526,0.896234150682629,1.99226530969993,2.52421413132592,1.61736194520904,"","6014351",51237,"LANSDOWNE HOUSE A",7,2018-07-07,"DATE: Jul-07<br>Value: 1.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2018-07-07","DATE: Jul-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-08","TMAX",2001-07-08,22.084,14.2,30.7,4.66991077716338,15.68,18.6,23.9,29.4,24.6,"","6014351",51237,"LANSDOWNE HOUSE A",7,2005-07-08,"DATE: Jul-08<br>Value: 24.6 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 29.4 °C","Historical daily maximum<br>30.7 °C<br>2005-07-08","DATE: Jul-08</b><br>Normal: 22.1 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-08","TMIN",2001-07-08,10.06,3.9,16.4,3.42612511933428,6.3,7,11.5,15.12,9.6,"","6014351",51237,"LANSDOWNE HOUSE A",7,2005-07-08,"DATE: Jul-08<br>Value: 9.6 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 15.1 °C","Historical daily maximum<br>16.4 °C<br>2005-07-08","DATE: Jul-08</b><br>Normal: 10.1 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-08","VPD",2001-07-08,1.4887075452751,0.341255463855934,2.84660463975385,0.644835609603352,0.837571528223813,1.06850596596768,1.89367234693284,2.45739711463878,1.89764789472877,"","6014351",51237,"LANSDOWNE HOUSE A",7,2020-07-08,"DATE: Jul-08<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2020-07-08","DATE: Jul-08</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-09","TMAX",2001-07-09,22.152,14.2,32,3.41004887550506,18.42,20.8,23.5,24.96,23.4,"","6014351",51237,"LANSDOWNE HOUSE A",7,2005-07-09,"DATE: Jul-09<br>Value: 23.4 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 25.0 °C","Historical daily maximum<br>32.0 °C<br>2005-07-09","DATE: Jul-09</b><br>Normal: 22.2 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-09","TMIN",2001-07-09,9.808,3.4,18.6,3.87351261776698,6.54,7.6,10.7,15.94,7.4,"","6014351",51237,"LANSDOWNE HOUSE A",7,2019-07-09,"DATE: Jul-09<br>Value: 7.4 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 15.9 °C","Historical daily maximum<br>18.6 °C<br>2019-07-09","DATE: Jul-09</b><br>Normal: 9.8 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-09","VPD",2001-07-09,1.46850952824248,0.517779674987754,2.90135274705607,0.511651677556251,0.880910454206577,1.18678297432705,1.63905466455775,2.06231786085094,1.84841917072157,"","6014351",51237,"LANSDOWNE HOUSE A",7,2005-07-09,"DATE: Jul-09<br>Value: 1.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2005-07-09","DATE: Jul-09</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-10","TMAX",2001-07-10,23.5869565217391,15.9,35.8,4.73702096142004,17.62,20.45,26.65,28.76,22.6,"","6014351",51237,"LANSDOWNE HOUSE A",7,2005-07-10,"DATE: Jul-10<br>Value: 22.6 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 28.8 °C","Historical daily maximum<br>35.8 °C<br>2005-07-10","DATE: Jul-10</b><br>Normal: 23.6 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-10","TMIN",2001-07-10,9.93913043478261,4.8,16,3.06768185064209,6.54,7.65,12.1,14.68,13,"","6014351",51237,"LANSDOWNE HOUSE A",7,2022-07-10,"DATE: Jul-10<br>Value: 13.0 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 14.7 °C","Historical daily maximum<br>16.0 °C<br>2022-07-10","DATE: Jul-10</b><br>Normal: 9.9 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-10","VPD",2001-07-10,1.76794269011228,0.376153724620544,4.05782730437926,0.825326844062311,0.877750292394053,1.07349629704462,2.29371041231619,2.45174402059338,1.24440964649446,"","6014351",51237,"LANSDOWNE HOUSE A",7,2005-07-10,"DATE: Jul-10<br>Value: 1.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>4.1 kPa<br>2005-07-10","DATE: Jul-10</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-11","TMAX",2001-07-11,24.364,11.9,35.3,5.19574184629426,18.22,21.7,27.6,30.48,30,"","6014351",51237,"LANSDOWNE HOUSE A",7,2005-07-11,"DATE: Jul-11<br>Value: 30.0 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 30.5 °C","Historical daily maximum<br>35.3 °C<br>2005-07-11","DATE: Jul-11</b><br>Normal: 24.4 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-11","TMIN",2001-07-11,11.552,4.6,22,4.072685436744,6.64,8.7,14,15.88,12.8,"","6014351",51237,"LANSDOWNE HOUSE A",7,2005-07-11,"DATE: Jul-11<br>Value: 12.8 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 15.9 °C","Historical daily maximum<br>22.0 °C<br>2005-07-11","DATE: Jul-11</b><br>Normal: 11.6 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-11","VPD",2001-07-11,1.76790024914079,0.418670721234197,3.07265378096833,0.687801588255842,0.861198701309136,1.25684783482045,2.24330083546385,2.66373123026141,2.76477693351573,"","6014351",51237,"LANSDOWNE HOUSE A",7,2005-07-11,"DATE: Jul-11<br>Value: 2.8 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2005-07-11","DATE: Jul-11</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-12","TMAX",2001-07-12,24.2041666666667,13.9,31.4,4.37149652682671,18.89,21.5,26.95,29.74,33.9,"","6014351",51237,"LANSDOWNE HOUSE A",7,2026-07-12,"DATE: Jul-12<br>Value: 33.9 °C<br>Anomaly: +9.7 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 29.7 °C","Historical daily maximum<br>31.4 °C<br>2026-07-12","DATE: Jul-12</b><br>Normal: 24.2 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-12","TMIN",2001-07-12,12.264,3.1,21.2,4.47929309899081,7.2,9,16.1,17.46,15.8,"","6014351",51237,"LANSDOWNE HOUSE A",7,1997-07-12,"DATE: Jul-12<br>Value: 15.8 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 17.5 °C","Historical daily maximum<br>21.2 °C<br>1997-07-12","DATE: Jul-12</b><br>Normal: 12.3 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-12","VPD",2001-07-12,1.64721298702908,0.440199866642037,2.78068580454891,0.58137905648537,0.931390638910407,1.33946110188297,1.89691958313837,2.47961145092269,3.4945263225355,"","6014351",51237,"LANSDOWNE HOUSE A",7,2026-07-12,"DATE: Jul-12<br>Value: 3.5 kPa<br>Anomaly: +1.8 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2026-07-12","DATE: Jul-12</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-13","TMAX",2001-07-13,24.9958333333333,14.5,32.2,4.25384523406321,19.76,23.175,27.25,30.87,33.7,"","6014351",51237,"LANSDOWNE HOUSE A",7,2026-07-13,"DATE: Jul-13<br>Value: 33.7 °C<br>Anomaly: +8.7 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 30.9 °C","Historical daily maximum<br>32.2 °C<br>2026-07-13","DATE: Jul-13</b><br>Normal: 25.0 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-13","TMIN",2001-07-13,12.04,3.7,21.1,4.38700733226346,5.74,9.3,15.2,16.74,17,"","6014351",51237,"LANSDOWNE HOUSE A",7,1997-07-13,"DATE: Jul-13<br>Value: 17.0 °C<br>Anomaly: +5.0 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 16.7 °C","Historical daily maximum<br>21.1 °C<br>1997-07-13","DATE: Jul-13</b><br>Normal: 12.0 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-13","VPD",2001-07-13,1.7693029610765,0.439617128946127,3.2613101224835,0.704636919743727,0.955360255091225,1.26786204122837,2.30616390409828,2.63273552669582,3.29332094941488,"","6014351",51237,"LANSDOWNE HOUSE A",7,2026-07-13,"DATE: Jul-13<br>Value: 3.3 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>2026-07-13","DATE: Jul-13</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-14","TMAX",2001-07-14,23.9375,14.9,30.5,3.93212106717946,19.44,21.975,27.175,28.51,28.7,"","6014351",51237,"LANSDOWNE HOUSE A",7,2018-07-14,"DATE: Jul-14<br>Value: 28.7 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 28.5 °C","Historical daily maximum<br>30.5 °C<br>2018-07-14","DATE: Jul-14</b><br>Normal: 23.9 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-14","TMIN",2001-07-14,12.1791666666667,2,19.7,3.87444011850539,7.75,10.35,14.45,16.57,14.5,"","6014351",51237,"LANSDOWNE HOUSE A",7,1997-07-14,"DATE: Jul-14<br>Value: 14.5 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 16.6 °C","Historical daily maximum<br>19.7 °C<br>1997-07-14","DATE: Jul-14</b><br>Normal: 12.2 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-14","VPD",2001-07-14,1.58360818006314,0.671713262742105,2.47712719285994,0.539831566078635,0.911682368774748,1.16574567901068,1.90192345369821,2.37478951129578,2.28553434740505,"","6014351",51237,"LANSDOWNE HOUSE A",7,2022-07-14,"DATE: Jul-14<br>Value: 2.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2022-07-14","DATE: Jul-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-15","TMAX",2001-07-15,23.94,14.2,30.4,4.02140108254159,18.98,20.7,26.9,28.26,27.1,"","6014351",51237,"LANSDOWNE HOUSE A",7,2005-07-15,"DATE: Jul-15<br>Value: 27.1 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 28.3 °C","Historical daily maximum<br>30.4 °C<br>2005-07-15","DATE: Jul-15</b><br>Normal: 23.9 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-15","TMIN",2001-07-15,11.584,5.8,18,3.22434489470342,8.28,9.2,14,15.72,14.2,"","6014351",51237,"LANSDOWNE HOUSE A",7,1997-07-15,"DATE: Jul-15<br>Value: 14.2 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 15.7 °C","Historical daily maximum<br>18.0 °C<br>1997-07-15","DATE: Jul-15</b><br>Normal: 11.6 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-15","VPD",2001-07-15,1.6526124240352,0.366603606930205,2.73670256087686,0.632383678575333,0.873708087072444,1.05304315364307,2.1639463254345,2.38713326768638,1.96683919592568,"","6014351",51237,"LANSDOWNE HOUSE A",7,2002-07-15,"DATE: Jul-15<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2002-07-15","DATE: Jul-15</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-16","TMAX",2001-07-16,24.436,14.2,32.7,4.54888997448828,18.76,21.5,27.1,29.66,23.8,"","6014351",51237,"LANSDOWNE HOUSE A",7,2011-07-16,"DATE: Jul-16<br>Value: 23.8 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 29.7 °C","Historical daily maximum<br>32.7 °C<br>2011-07-16","DATE: Jul-16</b><br>Normal: 24.4 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-16","TMIN",2001-07-16,12.272,4.1,20.6,3.49016714021931,8.7,10.6,14.9,15.76,11.9,"","6014351",51237,"LANSDOWNE HOUSE A",7,2002-07-16,"DATE: Jul-16<br>Value: 11.9 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 15.8 °C","Historical daily maximum<br>20.6 °C<br>2002-07-16","DATE: Jul-16</b><br>Normal: 12.3 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-16","VPD",2001-07-16,1.69699917805101,0.366603606930205,3.00838942355151,0.623230484740429,0.916007652918416,1.28620381408602,2.16045899356989,2.41697566179665,1.55494212715724,"","6014351",51237,"LANSDOWNE HOUSE A",7,2011-07-16,"DATE: Jul-16<br>Value: 1.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2011-07-16","DATE: Jul-16</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-17","TMAX",2001-07-17,22.572,13.8,27.9,3.75027998954745,17.38,20.8,26.1,26.78,20.6,"","6014351",51237,"LANSDOWNE HOUSE A",7,2022-07-17,"DATE: Jul-17<br>Value: 20.6 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 26.8 °C","Historical daily maximum<br>27.9 °C<br>2022-07-17","DATE: Jul-17</b><br>Normal: 22.6 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
