"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.33888888888889,-1.2,12.4,3.40745530183258,-0.3,0.95,5.525,6.85,-2.3,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2010-04-01,"DATE: Apr-01<br>Value: -2.3 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 6.8 °C","Historical daily maximum<br>12.4 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-10","TMIN",2001-07-10,12.225,0,17.1,3.49810098858163,10.85,11.5,13.975,15.45,14,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2020-07-10,"DATE: Jul-10<br>Value: 14.0 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 15.4 °C","Historical daily maximum<br>17.1 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 12.2 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-10","VPD",2001-07-10,1.07446021685994,0.180512816021821,1.89152275548902,0.530346356402411,0.44389818255263,0.716568904164244,1.50250472190909,1.78592362985506,0.827947452680729,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2001-07-10,"DATE: Jul-10<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2001-07-10","DATE: Jul-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-11","TMAX",2001-07-11,20.5736842105263,14.5,27.2,3.25471318163933,16.3,19.05,22.4,24.76,20.1,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2011-07-11,"DATE: Jul-11<br>Value: 20.1 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 24.8 °C","Historical daily maximum<br>27.2 °C<br>2011-07-11","DATE: Jul-11</b><br>Normal: 20.6 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-11","TMIN",2001-07-11,12.54,0,17.4,3.60108170883197,10.12,11.4,14.325,15.63,12,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2020-07-11,"DATE: Jul-11<br>Value: 12.0 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 15.6 °C","Historical daily maximum<br>17.4 °C<br>2020-07-11","DATE: Jul-11</b><br>Normal: 12.5 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-11","VPD",2001-07-11,0.93406850754499,0.224689673475492,2.05992105974606,0.409904801619695,0.618148550712847,0.700533376221983,1.08442141480478,1.28434374253464,0.950231255943154,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2011-07-11,"DATE: Jul-11<br>Value: 1.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2011-07-11","DATE: Jul-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-12","TMAX",2001-07-12,20.9277777777778,15.5,27,3.06244914590297,17.74,19.375,22.625,24.8,20.5,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2005-07-12,"DATE: Jul-12<br>Value: 20.5 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 24.8 °C","Historical daily maximum<br>27.0 °C<br>2005-07-12","DATE: Jul-12</b><br>Normal: 20.9 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-12","TMIN",2001-07-12,12.8473684210526,10.3,16.5,1.62459171659037,10.98,11.4,13.65,14.64,13.1,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2005-07-12,"DATE: Jul-12<br>Value: 13.1 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 14.6 °C","Historical daily maximum<br>16.5 °C<br>2005-07-12","DATE: Jul-12</b><br>Normal: 12.8 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-12","VPD",2001-07-12,1.03145140312216,0.421900738720245,2.00706287744909,0.4259021077628,0.554174333669038,0.750576240943387,1.14287641803397,1.64530173223752,0.904044735698588,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2019-07-12,"DATE: Jul-12<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2019-07-12","DATE: Jul-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-13","TMAX",2001-07-13,21.8294117647059,16.9,28,3.48528418961108,17.96,19.1,25.3,26.14,31.2,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2026-07-13,"DATE: Jul-13<br>Value: 31.2 °C<br>Anomaly: +9.4 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 26.1 °C","Historical daily maximum<br>28.0 °C<br>2026-07-13","DATE: Jul-13</b><br>Normal: 21.8 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-13","TMIN",2001-07-13,12.8736842105263,0,21,4.07142373477266,10.78,11.4,15.45,16.1,15.6,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2005-07-13,"DATE: Jul-13<br>Value: 15.6 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 16.1 °C","Historical daily maximum<br>21.0 °C<br>2005-07-13","DATE: Jul-13</b><br>Normal: 12.9 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-13","VPD",2001-07-13,1.01909934580177,0.504315381482451,1.58490652470129,0.334488926422662,0.578195637432671,0.844651511075021,1.1926525434332,1.49945602624905,2.77165211497119,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2026-07-13,"DATE: Jul-13<br>Value: 2.8 kPa<br>Anomaly: +1.8 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2026-07-13","DATE: Jul-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-14","TMAX",2001-07-14,20.7315789473684,17.6,27.8,2.8931053350219,18.3,18.7,21.95,24.62,32.5,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2026-07-14,"DATE: Jul-14<br>Value: 32.5 °C<br>Anomaly: +11.8 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 24.6 °C","Historical daily maximum<br>27.8 °C<br>2026-07-14","DATE: Jul-14</b><br>Normal: 20.7 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-14","TMIN",2001-07-14,13.1333333333333,9.3,16.9,2.16305883632687,10.61,11.425,14.9,15.6,22.4,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2026-07-14,"DATE: Jul-14<br>Value: 22.4 °C<br>Anomaly: +9.3 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 15.6 °C","Historical daily maximum<br>16.9 °C<br>2026-07-14","DATE: Jul-14</b><br>Normal: 13.1 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-14","VPD",2001-07-14,0.968767143976499,0.572657592930552,1.89191252854152,0.369768033534944,0.660859623061272,0.773481802896366,1.01323367416561,1.50563172808047,2.18169652503599,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2026-07-14,"DATE: Jul-14<br>Value: 2.2 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2026-07-14","DATE: Jul-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-15","TMAX",2001-07-15,21.6842105263158,15.8,32.4,4.35102327145833,16.36,18.55,24.2,26.32,25.4,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2006-07-15,"DATE: Jul-15<br>Value: 25.4 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 26.3 °C","Historical daily maximum<br>32.4 °C<br>2006-07-15","DATE: Jul-15</b><br>Normal: 21.7 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-15","TMIN",2001-07-15,12.8842105263158,0,18.3,3.66322007072326,11.1,12,14.8,15.82,19.8,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2026-07-15,"DATE: Jul-15<br>Value: 19.8 °C<br>Anomaly: +6.9 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 15.8 °C","Historical daily maximum<br>18.3 °C<br>2026-07-15","DATE: Jul-15</b><br>Normal: 12.9 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-15","VPD",2001-07-15,1.1502223124611,0.319597493035234,2.76006611320821,0.613071160494271,0.457979532912662,0.716700207330311,1.5805534025842,1.71869104822363,0.934553988667894,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2006-07-15,"DATE: Jul-15<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.8 kPa<br>2006-07-15","DATE: Jul-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-16","TMAX",2001-07-16,21.7111111111111,14.5,28.2,4.38900885084668,15.99,18.2,24.9,27.19,21.5,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2006-07-16,"DATE: Jul-16<br>Value: 21.5 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 27.2 °C","Historical daily maximum<br>28.2 °C<br>2006-07-16","DATE: Jul-16</b><br>Normal: 21.7 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-16","TMIN",2001-07-16,13.66,10.5,17.6,2.38579127335146,10.97,11.825,15.55,17.12,17.5,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2006-07-16,"DATE: Jul-16<br>Value: 17.5 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 17.1 °C","Historical daily maximum<br>17.6 °C<br>2006-07-16","DATE: Jul-16</b><br>Normal: 13.7 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-16","VPD",2001-07-16,1.11388249957396,0.271672395549252,2.51523028625867,0.593492069481957,0.464299032977469,0.654459604620866,1.41346394638575,1.79306663077207,0.564432745755513,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2003-07-16,"DATE: Jul-16<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2003-07-16","DATE: Jul-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-17","TMAX",2001-07-17,21.6888888888889,18.1,27.6,2.81694220719787,18.51,19.675,23.525,24.95,19.3,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2005-07-17,"DATE: Jul-17<br>Value: 19.3 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 25.0 °C","Historical daily maximum<br>27.6 °C<br>2005-07-17","DATE: Jul-17</b><br>Normal: 21.7 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-17","TMIN",2001-07-17,13.2526315789474,-4.2,19,4.82704975701775,11.12,11.85,15.35,16.72,12,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2005-07-17,"DATE: Jul-17<br>Value: 12.0 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 16.7 °C","Historical daily maximum<br>19.0 °C<br>2005-07-17","DATE: Jul-17</b><br>Normal: 13.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-17","VPD",2001-07-17,0.988481852367772,0.562822865701099,1.77563962236748,0.321558733384248,0.64850370374161,0.799810486664364,1.05517758247038,1.43929305923016,0.836294251628406,"","6049443",4061,"WELCOME ISLAND (AUT)",7,1997-07-17,"DATE: Jul-17<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>1997-07-17","DATE: Jul-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-18","TMAX",2001-07-18,20.53,16.5,24.3,2.12084888664893,18.29,19.25,21.725,23.43,23.7,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2022-07-18,"DATE: Jul-18<br>Value: 23.7 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 23.4 °C","Historical daily maximum<br>24.3 °C<br>2022-07-18","DATE: Jul-18</b><br>Normal: 20.5 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-18","TMIN",2001-07-18,12.9473684210526,0,15.7,3.47233005680506,10.86,12.35,14.7,15.5,14.6,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2021-07-18,"DATE: Jul-18<br>Value: 14.6 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 15.5 °C","Historical daily maximum<br>15.7 °C<br>2021-07-18","DATE: Jul-18</b><br>Normal: 12.9 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-18","VPD",2001-07-18,0.91810400152627,0.470466507287474,1.59136539659452,0.322185876597416,0.604660235965674,0.717558506655786,1.11472577412523,1.40514974121555,1.2686849938932,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2022-07-18,"DATE: Jul-18<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2022-07-18","DATE: Jul-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-19","TMAX",2001-07-19,21.8368421052632,17.7,27,3.05399747622609,18,18.6,24.2,24.86,21.1,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2019-07-19,"DATE: Jul-19<br>Value: 21.1 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 24.9 °C","Historical daily maximum<br>27.0 °C<br>2019-07-19","DATE: Jul-19</b><br>Normal: 21.8 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-19","TMIN",2001-07-19,14.1368421052632,10.8,17.9,1.9981131450323,11.84,12.75,15.6,16.7,13.9,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2011-07-19,"DATE: Jul-19<br>Value: 13.9 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 16.7 °C","Historical daily maximum<br>17.9 °C<br>2011-07-19","DATE: Jul-19</b><br>Normal: 14.1 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-19","VPD",2001-07-19,1.03122215420858,0.487962426389907,1.66414486693691,0.400325850893497,0.554022764746096,0.652820704036018,1.40484075566079,1.51772043965308,0.914062410868866,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2024-07-19,"DATE: Jul-19<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2024-07-19","DATE: Jul-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-20","TMAX",2001-07-20,20.485,15.7,27.8,3.48866963031378,16.95,18.05,23.075,25.72,23.3,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2005-07-20,"DATE: Jul-20<br>Value: 23.3 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 25.7 °C","Historical daily maximum<br>27.8 °C<br>2005-07-20","DATE: Jul-20</b><br>Normal: 20.5 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-20","TMIN",2001-07-20,13.125,0,17.2,3.73699499316595,10.62,11.825,15.575,16.31,14.2,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2006-07-20,"DATE: Jul-20<br>Value: 14.2 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 16.3 °C","Historical daily maximum<br>17.2 °C<br>2006-07-20","DATE: Jul-20</b><br>Normal: 13.1 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-20","VPD",2001-07-20,0.913938410441319,0.447008677880963,2.13753008133191,0.459126337320794,0.493799413854207,0.570684744073795,1.07537514563576,1.55134018583311,1.2413497592623,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2005-07-20,"DATE: Jul-20<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2005-07-20","DATE: Jul-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-21","TMAX",2001-07-21,21.815,18.3,30.1,3.29773047955552,18.39,19.375,22.975,26.92,19.6,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2016-07-21,"DATE: Jul-21<br>Value: 19.6 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 26.9 °C","Historical daily maximum<br>30.1 °C<br>2016-07-21","DATE: Jul-21</b><br>Normal: 21.8 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-21","TMIN",2001-07-21,13.725,0,17.7,3.68551574624088,11.75,12.7,15.6,16.57,13.6,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2016-07-21,"DATE: Jul-21<br>Value: 13.6 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 16.6 °C","Historical daily maximum<br>17.7 °C<br>2016-07-21","DATE: Jul-21</b><br>Normal: 13.7 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-21","VPD",2001-07-21,1.05785446817596,0.403829938885914,2.2420868847909,0.52930672935797,0.631182981356202,0.720672385407778,1.13153498487784,1.93436279333826,0.723427431921148,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2016-07-21,"DATE: Jul-21<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2016-07-21","DATE: Jul-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-22","TMAX",2001-07-22,21.97,15.9,28.6,3.0922824137384,19.4,20.25,23.025,25.33,22.7,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2011-07-22,"DATE: Jul-22<br>Value: 22.7 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 25.3 °C","Historical daily maximum<br>28.6 °C<br>2011-07-22","DATE: Jul-22</b><br>Normal: 22.0 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-22","TMIN",2001-07-22,13.485,0,19.8,3.74633505119196,11.95,12.8,15.175,16.53,12.2,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2016-07-22,"DATE: Jul-22<br>Value: 12.2 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 16.5 °C","Historical daily maximum<br>19.8 °C<br>2016-07-22","DATE: Jul-22</b><br>Normal: 13.5 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-22","VPD",2001-07-22,1.0988085436651,0.382652601777066,2.00070360417072,0.409382422072553,0.749883318068298,0.858101957342772,1.31103194435569,1.5708963503352,1.33769340561687,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2011-07-22,"DATE: Jul-22<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2011-07-22","DATE: Jul-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-23","TMAX",2001-07-23,20.5947368421053,15.3,23.5,2.36795122045538,16.76,19.4,22.3,22.84,27.3,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2026-07-23,"DATE: Jul-23<br>Value: 27.3 °C<br>Anomaly: +6.7 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 22.8 °C","Historical daily maximum<br>23.5 °C<br>2026-07-23","DATE: Jul-23</b><br>Normal: 20.6 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-23","TMIN",2001-07-23,13.185,0,18,3.58304119576182,11.3,12.925,15.15,15.84,16.2,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2016-07-23,"DATE: Jul-23<br>Value: 16.2 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 15.8 °C","Historical daily maximum<br>18.0 °C<br>2016-07-23","DATE: Jul-23</b><br>Normal: 13.2 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-23","VPD",2001-07-23,0.850961094083534,0.259158186791255,1.41864545312292,0.285849429459539,0.461002436322337,0.671947138083468,1.0578034179985,1.10629158128103,1.78692871557607,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2026-07-23,"DATE: Jul-23<br>Value: 1.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2026-07-23","DATE: Jul-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-24","TMAX",2001-07-24,21.87,14.3,30.4,3.51090031938128,19.08,19.85,22.8,26.31,18.7,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2005-07-24,"DATE: Jul-24<br>Value: 18.7 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 26.3 °C","Historical daily maximum<br>30.4 °C<br>2005-07-24","DATE: Jul-24</b><br>Normal: 21.9 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-24","TMIN",2001-07-24,13.55,0,17.9,3.82601895612549,10.19,12.85,15.975,16.82,14.1,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2016-07-24,"DATE: Jul-24<br>Value: 14.1 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 16.8 °C","Historical daily maximum<br>17.9 °C<br>2016-07-24","DATE: Jul-24</b><br>Normal: 13.6 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-24","VPD",2001-07-24,1.08642830642317,0.385476785461111,2.44019532878831,0.487971049858353,0.650504576917566,0.780723103322207,1.35794391037698,1.54430762360117,0.547593540900267,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2005-07-24,"DATE: Jul-24<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2005-07-24","DATE: Jul-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-25","TMAX",2001-07-25,22.1526315789474,16.2,27.5,3.52536340460142,17.84,19,25.1,26.54,21.6,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2021-07-25,"DATE: Jul-25<br>Value: 21.6 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 26.5 °C","Historical daily maximum<br>27.5 °C<br>2021-07-25","DATE: Jul-25</b><br>Normal: 22.2 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-25","TMIN",2001-07-25,14.1473684210526,0,18.6,3.94860994121175,11.48,13.65,16.05,17.36,12.9,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2016-07-25,"DATE: Jul-25<br>Value: 12.9 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 17.4 °C","Historical daily maximum<br>18.6 °C<br>2016-07-25","DATE: Jul-25</b><br>Normal: 14.1 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
