"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.32352941176471,-0.5,22.8,5.29286423070778,0.74,4.5,9.5,10.14,2.9,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2010-04-01,"DATE: Apr-01<br>Value: 2.9 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 10.1 °C","Historical daily maximum<br>22.8 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 7.3 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-26","TMAX",2001-06-26,24.3722222222222,15.7,29.1,3.68044203795838,20.42,22.1,26.925,28.93,22.7,"","6116257",32128,"PARRY SOUND CCG",6,2007-06-26,"DATE: Jun-26<br>Value: 22.7 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 28.9 °C","Historical daily maximum<br>29.1 °C<br>2007-06-26","DATE: Jun-26</b><br>Normal: 24.4 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-26","TMIN",2001-06-26,14.0944444444444,8.1,18.8,3.01476215474342,9.44,12.5,16.35,17.06,14.8,"","6116257",32128,"PARRY SOUND CCG",6,2016-06-26,"DATE: Jun-26<br>Value: 14.8 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 17.1 °C","Historical daily maximum<br>18.8 °C<br>2016-06-26","DATE: Jun-26</b><br>Normal: 14.1 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-26","VPD",2001-06-26,1.47715181105858,0.690129492402576,2.14041148736199,0.492369205401275,0.779754993359247,1.05394517218371,1.82749454229477,2.07312081485276,1.07535009856736,"","6116257",32128,"PARRY SOUND CCG",6,2003-06-26,"DATE: Jun-26<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.1 kPa<br>2003-06-26","DATE: Jun-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-27","TMAX",2001-06-27,24.0222222222222,17.1,31,3.79171784063721,19.79,21.65,26.375,28.28,25.3,"","6116257",32128,"PARRY SOUND CCG",6,2005-06-27,"DATE: Jun-27<br>Value: 25.3 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 28.3 °C","Historical daily maximum<br>31.0 °C<br>2005-06-27","DATE: Jun-27</b><br>Normal: 24.0 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-27","TMIN",2001-06-27,14.5666666666667,11.6,18.4,2.24813648319198,12.08,12.55,16.775,17.08,13.4,"","6116257",32128,"PARRY SOUND CCG",6,2021-06-27,"DATE: Jun-27<br>Value: 13.4 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 17.1 °C","Historical daily maximum<br>18.4 °C<br>2021-06-27","DATE: Jun-27</b><br>Normal: 14.6 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-27","VPD",2001-06-27,1.37849951802366,0.541257436595294,2.66265900669209,0.634394239831705,0.569163158986294,0.936374213267464,1.75691738754467,2.1732439930229,1.68741379735116,"","6116257",32128,"PARRY SOUND CCG",6,2005-06-27,"DATE: Jun-27<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2005-06-27","DATE: Jun-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-28","TMAX",2001-06-28,23.6166666666667,16.9,32.2,3.91967135477093,19.99,21.05,25.1,29.56,27.8,"","6116257",32128,"PARRY SOUND CCG",6,2005-06-28,"DATE: Jun-28<br>Value: 27.8 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 29.6 °C","Historical daily maximum<br>32.2 °C<br>2005-06-28","DATE: Jun-28</b><br>Normal: 23.6 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-28","TMIN",2001-06-28,14.8444444444444,11,20.2,2.16855121661559,12.54,13.725,16.075,16.99,15.1,"","6116257",32128,"PARRY SOUND CCG",6,2005-06-28,"DATE: Jun-28<br>Value: 15.1 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>12.5 to 17.0 °C","Historical daily maximum<br>20.2 °C<br>2005-06-28","DATE: Jun-28</b><br>Normal: 14.8 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-28","VPD",2001-06-28,1.28307847197119,0.326878743040735,2.44316833418274,0.591469699605586,0.753074381643011,0.921964976486639,1.40179665638469,2.27059820716851,2.01977853305527,"","6116257",32128,"PARRY SOUND CCG",6,2012-06-28,"DATE: Jun-28<br>Value: 2.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2012-06-28","DATE: Jun-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-29","TMAX",2001-06-29,23.1166666666667,17.2,30,3.7627039714108,18.98,20.825,24.975,28.74,29.6,"","6116257",32128,"PARRY SOUND CCG",6,2014-06-29,"DATE: Jun-29<br>Value: 29.6 °C<br>Anomaly: +6.5 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 28.7 °C","Historical daily maximum<br>30.0 °C<br>2014-06-29","DATE: Jun-29</b><br>Normal: 23.1 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-29","TMIN",2001-06-29,14.5055555555556,9.2,19.7,2.68579536302119,10.88,13.7,15.65,18.03,16.7,"","6116257",32128,"PARRY SOUND CCG",6,2014-06-29,"DATE: Jun-29<br>Value: 16.7 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 18.0 °C","Historical daily maximum<br>19.7 °C<br>2014-06-29","DATE: Jun-29</b><br>Normal: 14.5 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-29","VPD",2001-06-29,1.21884856265507,0.68420975100943,2.29191337451731,0.50667431690085,0.70617889615958,0.799241153530394,1.56721096435588,1.93658834982852,2.24548634124612,"","6116257",32128,"PARRY SOUND CCG",6,2018-06-29,"DATE: Jun-29<br>Value: 2.2 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2018-06-29","DATE: Jun-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-30","TMAX",2001-06-30,23.8055555555556,16.9,31,3.43793238516515,20.49,21.825,26.125,28.16,30.3,"","6116257",32128,"PARRY SOUND CCG",6,2005-06-30,"DATE: Jun-30<br>Value: 30.3 °C<br>Anomaly: +6.5 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 28.2 °C","Historical daily maximum<br>31.0 °C<br>2005-06-30","DATE: Jun-30</b><br>Normal: 23.8 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-30","TMIN",2001-06-30,14.2888888888889,9.7,20.5,3.09969427124086,9.9,12.475,16.275,18.01,18.1,"","6116257",32128,"PARRY SOUND CCG",6,2014-06-30,"DATE: Jun-30<br>Value: 18.1 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 18.0 °C","Historical daily maximum<br>20.5 °C<br>2014-06-30","DATE: Jun-30</b><br>Normal: 14.3 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-30","VPD",2001-06-30,1.345425519883,0.541309819281734,2.49260527621863,0.477905415100528,0.862156712388073,1.00756526452538,1.63422974455523,1.92804721214024,2.23962276413938,"","6116257",32128,"PARRY SOUND CCG",6,2005-06-30,"DATE: Jun-30<br>Value: 2.2 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2005-06-30","DATE: Jun-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-01","TMAX",2001-07-01,23.1722222222222,17.5,31.9,3.89476353666509,17.97,20.325,25.25,26.69,28.5,"","6116257",32128,"PARRY SOUND CCG",7,2018-07-01,"DATE: Jul-01<br>Value: 28.5 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 26.7 °C","Historical daily maximum<br>31.9 °C<br>2018-07-01","DATE: Jul-01</b><br>Normal: 23.2 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-01","TMIN",2001-07-01,13.8944444444444,7.9,23.1,3.74534569553799,10.06,12,15.875,18.05,20.6,"","6116257",32128,"PARRY SOUND CCG",7,2018-07-01,"DATE: Jul-01<br>Value: 20.6 °C<br>Anomaly: +6.7 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 18.1 °C","Historical daily maximum<br>23.1 °C<br>2018-07-01","DATE: Jul-01</b><br>Normal: 13.9 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-01","VPD",2001-07-01,1.27657005241438,0.381206389579499,2.03080074188775,0.558168904513441,0.515139851571114,0.823496819231359,1.76296805547155,1.92263605763097,1.46482721907919,"","6116257",32128,"PARRY SOUND CCG",7,2020-07-01,"DATE: Jul-01<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2020-07-01","DATE: Jul-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-02","TMAX",2001-07-02,23.6,19.1,30.1,3.11523769275363,20.32,21.125,26.475,27.43,26.6,"","6116257",32128,"PARRY SOUND CCG",7,2020-07-02,"DATE: Jul-02<br>Value: 26.6 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 27.4 °C","Historical daily maximum<br>30.1 °C<br>2020-07-02","DATE: Jul-02</b><br>Normal: 23.6 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-02","TMIN",2001-07-02,13.9888888888889,8.9,18.6,3.08638164101378,9.71,11.225,16.225,17.61,20,"","6116257",32128,"PARRY SOUND CCG",7,2026-07-02,"DATE: Jul-02<br>Value: 20.0 °C<br>Anomaly: +6.0 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 17.6 °C","Historical daily maximum<br>18.6 °C<br>2026-07-02","DATE: Jul-02</b><br>Normal: 14.0 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-02","VPD",2001-07-02,1.33249681166813,0.732851508762711,2.12431019007147,0.39559950591008,0.857361047953265,1.09292252652592,1.52416720702223,1.87761589340622,1.14424162052855,"","6116257",32128,"PARRY SOUND CCG",7,2020-07-02,"DATE: Jul-02<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2020-07-02","DATE: Jul-02</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-03","TMAX",2001-07-03,24.8058823529412,16.4,31.8,3.67907437207977,21.26,22,27,28.54,26.4,"","6116257",32128,"PARRY SOUND CCG",7,2020-07-03,"DATE: Jul-03<br>Value: 26.4 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 28.5 °C","Historical daily maximum<br>31.8 °C<br>2020-07-03","DATE: Jul-03</b><br>Normal: 24.8 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-03","TMIN",2001-07-03,13.9833333333333,9.6,19.4,2.43123062520633,11.42,12.2,15.575,16.49,19.5,"","6116257",32128,"PARRY SOUND CCG",7,2026-07-03,"DATE: Jul-03<br>Value: 19.5 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 16.5 °C","Historical daily maximum<br>19.4 °C<br>2026-07-03","DATE: Jul-03</b><br>Normal: 14.0 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-03","VPD",2001-07-03,1.57452806075962,0.499270267152787,2.44846993946072,0.524934241663115,1.00229014375386,1.32353009028028,1.85678180200008,2.31700288416888,1.17486633354793,"","6116257",32128,"PARRY SOUND CCG",7,2020-07-03,"DATE: Jul-03<br>Value: 1.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2020-07-03","DATE: Jul-03</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-04","TMAX",2001-07-04,25.9470588235294,18.5,32.1,3.76681524086642,21.52,23.2,28.9,30.26,28.7,"","6116257",32128,"PARRY SOUND CCG",7,2018-07-04,"DATE: Jul-04<br>Value: 28.7 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 30.3 °C","Historical daily maximum<br>32.1 °C<br>2018-07-04","DATE: Jul-04</b><br>Normal: 25.9 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-04","TMIN",2001-07-04,15.1444444444444,11.1,18.8,2.45050348301353,11.78,13.7,16.575,18.28,18.8,"","6116257",32128,"PARRY SOUND CCG",7,2012-07-04,"DATE: Jul-04<br>Value: 18.8 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 18.3 °C","Historical daily maximum<br>18.8 °C<br>2012-07-04","DATE: Jul-04</b><br>Normal: 15.1 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-04","VPD",2001-07-04,1.65543430134354,0.736435125417318,2.94807026722906,0.625984678531111,0.897278630853778,1.24499804350235,1.93828523357747,2.37868073979188,1.76662866143609,"","6116257",32128,"PARRY SOUND CCG",7,2019-07-04,"DATE: Jul-04<br>Value: 1.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2019-07-04","DATE: Jul-04</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-05","TMAX",2001-07-05,24.8666666666667,15.8,31.3,3.82022481629797,21.56,23.225,26.825,30.63,27.8,"","6116257",32128,"PARRY SOUND CCG",7,2018-07-05,"DATE: Jul-05<br>Value: 27.8 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 30.6 °C","Historical daily maximum<br>31.3 °C<br>2018-07-05","DATE: Jul-05</b><br>Normal: 24.9 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-05","TMIN",2001-07-05,15.5666666666667,10.6,20.9,2.82717901387064,12.89,13.425,17.475,19.46,16.2,"","6116257",32128,"PARRY SOUND CCG",7,2019-07-05,"DATE: Jul-05<br>Value: 16.2 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>12.9 to 19.5 °C","Historical daily maximum<br>20.9 °C<br>2019-07-05","DATE: Jul-05</b><br>Normal: 15.6 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-05","VPD",2001-07-05,1.4162676210539,0.196583422261427,2.549646816299,0.563421617151868,0.830984597673371,1.18058786534512,1.65100684643513,2.06888771831379,1.89448981033941,"","6116257",32128,"PARRY SOUND CCG",7,2012-07-05,"DATE: Jul-05<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2012-07-05","DATE: Jul-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-06","TMAX",2001-07-06,26.0166666666667,16.9,31.9,3.68769815020953,21.94,23.825,28.35,29.78,31.1,"","6116257",32128,"PARRY SOUND CCG",7,2020-07-06,"DATE: Jul-06<br>Value: 31.1 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 29.8 °C","Historical daily maximum<br>31.9 °C<br>2020-07-06","DATE: Jul-06</b><br>Normal: 26.0 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-06","TMIN",2001-07-06,15.6277777777778,9.7,20.3,2.75996708325545,12.78,13.6,17.675,18.51,16.5,"","6116257",32128,"PARRY SOUND CCG",7,2012-07-06,"DATE: Jul-06<br>Value: 16.5 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>12.8 to 18.5 °C","Historical daily maximum<br>20.3 °C<br>2012-07-06","DATE: Jul-06</b><br>Normal: 15.6 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-06","VPD",2001-07-06,1.6303390887824,0.408004879860348,2.66398329771353,0.522027821519101,1.0706467199879,1.2970036269528,1.94378679417584,2.06559682558379,2.64105654930716,"","6116257",32128,"PARRY SOUND CCG",7,2020-07-06,"DATE: Jul-06<br>Value: 2.6 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2020-07-06","DATE: Jul-06</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-07","TMAX",2001-07-07,25.2333333333333,16.7,29.8,3.02188098804079,22.7,23.45,27.175,28.32,28.4,"","6116257",32128,"PARRY SOUND CCG",7,2020-07-07,"DATE: Jul-07<br>Value: 28.4 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 28.3 °C","Historical daily maximum<br>29.8 °C<br>2020-07-07","DATE: Jul-07</b><br>Normal: 25.2 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-07","TMIN",2001-07-07,16.1555555555556,12.2,20.9,2.77175294337085,12.91,13.775,18.5,19.8,19.2,"","6116257",32128,"PARRY SOUND CCG",7,2010-07-07,"DATE: Jul-07<br>Value: 19.2 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>12.9 to 19.8 °C","Historical daily maximum<br>20.9 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 16.2 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-07","VPD",2001-07-07,1.39262757441426,0.432564866937448,2.13080294323689,0.437096312937349,0.838228834882932,1.10224106853635,1.67006012006891,1.82299352545652,1.64390259819094,"","6116257",32128,"PARRY SOUND CCG",7,2005-07-07,"DATE: Jul-07<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2005-07-07","DATE: Jul-07</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-08","TMAX",2001-07-08,25.1,17.6,29.9,3.268566874299,21.31,22.75,27.325,28.6,29.1,"","6116257",32128,"PARRY SOUND CCG",7,2010-07-08,"DATE: Jul-08<br>Value: 29.1 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 28.6 °C","Historical daily maximum<br>29.9 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 25.1 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-08","TMIN",2001-07-08,15.7166666666667,9.9,21.1,3.04693674522655,12.01,13.825,18.425,19.04,18,"","6116257",32128,"PARRY SOUND CCG",7,2010-07-08,"DATE: Jul-08<br>Value: 18.0 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 19.0 °C","Historical daily maximum<br>21.1 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 15.7 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-08","VPD",2001-07-08,1.421480340996,0.393175172201966,2.06357907306448,0.475553938139473,0.819975629374323,1.0965088759578,1.77515359186049,1.96491654958414,1.96489522059867,"","6116257",32128,"PARRY SOUND CCG",7,2005-07-08,"DATE: Jul-08<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2005-07-08","DATE: Jul-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-09","TMAX",2001-07-09,24.7944444444444,17.4,33.1,3.66212285305254,20.99,22.25,27,28.32,22.8,"","6116257",32128,"PARRY SOUND CCG",7,2020-07-09,"DATE: Jul-09<br>Value: 22.8 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 28.3 °C","Historical daily maximum<br>33.1 °C<br>2020-07-09","DATE: Jul-09</b><br>Normal: 24.8 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-09","TMIN",2001-07-09,15.8611111111111,12.7,20.3,2.34624578444922,12.91,14,17.4,19.09,17.2,"","6116257",32128,"PARRY SOUND CCG",7,2013-07-09,"DATE: Jul-09<br>Value: 17.2 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>12.9 to 19.1 °C","Historical daily maximum<br>20.3 °C<br>2013-07-09","DATE: Jul-09</b><br>Normal: 15.9 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-09","VPD",2001-07-09,1.37210327075665,0.518766746965647,2.96834369444664,0.589281851383133,0.7310737572086,0.894123029342222,1.68191252626485,1.78921715774892,0.813205575923112,"","6116257",32128,"PARRY SOUND CCG",7,2020-07-09,"DATE: Jul-09<br>Value: 0.8 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>3.0 kPa<br>2020-07-09","DATE: Jul-09</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-10","TMAX",2001-07-10,25.7833333333333,20.4,33.5,3.29263884874052,22.45,23.7,28.05,29.14,27.2,"","6116257",32128,"PARRY SOUND CCG",7,2020-07-10,"DATE: Jul-10<br>Value: 27.2 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 29.1 °C","Historical daily maximum<br>33.5 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 25.8 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-10","TMIN",2001-07-10,15.6055555555556,11.4,21.2,2.32010958722471,13.37,14.125,16.625,18.23,16.3,"","6116257",32128,"PARRY SOUND CCG",7,2020-07-10,"DATE: Jul-10<br>Value: 16.3 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>13.4 to 18.2 °C","Historical daily maximum<br>21.2 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 15.6 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-10","VPD",2001-07-10,1.58222187312647,0.792285688064332,2.65522889387219,0.554904398142716,0.957745751164384,1.05968994101334,1.97876025844977,2.26480118983129,1.75396565331977,"","6116257",32128,"PARRY SOUND CCG",7,2020-07-10,"DATE: Jul-10<br>Value: 1.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2020-07-10","DATE: Jul-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-11","TMAX",2001-07-11,25.1722222222222,18.9,30.6,2.88399346404488,22.31,23.075,27.125,28.76,28.1,"","6116257",32128,"PARRY SOUND CCG",7,2005-07-11,"DATE: Jul-11<br>Value: 28.1 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 28.8 °C","Historical daily maximum<br>30.6 °C<br>2005-07-11","DATE: Jul-11</b><br>Normal: 25.2 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
