"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"DC","09-26",2001-09-26,164.5,113.189482494481,385,NA,442.6,1991-09-13,NA,9,"6042716","GERALDTON+A",1981,2026
"DC","09-27",2001-09-27,164.11,117.116302519288,389.2,NA,442.6,1991-09-13,NA,9,"6042716","GERALDTON+A",1981,2026
"DC","09-28",2001-09-28,164.68,119.039708545201,393.4,NA,442.6,1991-09-13,NA,9,"6042716","GERALDTON+A",1981,2026
"DC","09-29",2001-09-29,167.421052631579,120.469782190608,397.3,NA,442.6,1991-09-13,NA,9,"6042716","GERALDTON+A",1981,2026
"DC","09-30",2001-09-30,154.189473684211,118.543704527237,401.5,NA,442.6,1991-09-13,NA,9,"6042716","GERALDTON+A",1981,2026
"DC","10-01",2001-10-01,143.67,121.680989736104,404.9,NA,442.6,1991-09-13,NA,10,"6042716","GERALDTON+A",1981,2026
"DC","10-02",2001-10-02,146.710526315789,124.262043434818,395.6,NA,442.6,1991-09-13,NA,10,"6042716","GERALDTON+A",1981,2026
"DC","10-03",2001-10-03,145.421052631579,127.877756639984,399.5,NA,442.6,1991-09-13,NA,10,"6042716","GERALDTON+A",1981,2026
"DC","10-04",2001-10-04,144.315789473684,128.539662115793,402.4,NA,442.6,1991-09-13,NA,10,"6042716","GERALDTON+A",1981,2026
"DC","10-05",2001-10-05,141.684210526316,122.993496951659,391,NA,442.6,1991-09-13,NA,10,"6042716","GERALDTON+A",1981,2026
"DC","10-06",2001-10-06,137.384210526316,115.087214576878,351.1,NA,442.6,1991-09-13,NA,10,"6042716","GERALDTON+A",1981,2026
"DC","10-07",2001-10-07,135.378947368421,115.365759309479,352.9,NA,442.6,1991-09-13,NA,10,"6042716","GERALDTON+A",1981,2026
"DC","10-08",2001-10-08,134.147368421053,111.989505304049,355,NA,442.6,1991-09-13,NA,10,"6042716","GERALDTON+A",1981,2026
"DC","10-09",2001-10-09,132.505263157895,110.743881063391,340.6,NA,442.6,1991-09-13,NA,10,"6042716","GERALDTON+A",1981,2026
"DC","10-10",2001-10-10,134.573684210526,110.711481097417,341.6,NA,442.6,1991-09-13,NA,10,"6042716","GERALDTON+A",1981,2026
"DC","10-11",2001-10-11,130.147368421053,105.955883735853,343.1,NA,442.6,1991-09-13,NA,10,"6042716","GERALDTON+A",1981,2026
"DC","10-12",2001-10-12,125.742105263158,107.586137664403,345.9,NA,442.6,1991-09-13,NA,10,"6042716","GERALDTON+A",1981,2026
"DC","10-13",2001-10-13,119.984210526316,96.2502540438662,333.6,NA,442.6,1991-09-13,NA,10,"6042716","GERALDTON+A",1981,2026
"DC","10-14",2001-10-14,118.668421052632,96.4818754000033,334.7,NA,442.6,1991-09-13,NA,10,"6042716","GERALDTON+A",1981,2026
"DC","10-15",2001-10-15,113.205263157895,95.5413317987108,336.1,NA,442.6,1991-09-13,NA,10,"6042716","GERALDTON+A",1981,2026
"DC","10-16",2001-10-16,115.477777777778,92.5092272380599,337.9,NA,442.6,1991-09-13,NA,10,"6042716","GERALDTON+A",1981,2026
"DC","10-17",2001-10-17,110.911111111111,93.8199081400035,340.4,NA,442.6,1991-09-13,NA,10,"6042716","GERALDTON+A",1981,2026
"DC","10-18",2001-10-18,109.123529411765,98.1876362469568,343.3,NA,442.6,1991-09-13,NA,10,"6042716","GERALDTON+A",1981,2026
"DC","10-19",2001-10-19,109.558823529412,99.0310876620539,346.2,NA,442.6,1991-09-13,NA,10,"6042716","GERALDTON+A",1981,2026
"DC","10-20",2001-10-20,116.75,98.1574449545219,348.2,NA,442.6,1991-09-13,NA,10,"6042716","GERALDTON+A",1981,2026
"DC","10-21",2001-10-21,116.9,98.7164086326753,350.7,NA,442.6,1991-09-13,NA,10,"6042716","GERALDTON+A",1981,2026
"DC","10-22",2001-10-22,105.333333333333,102.925282654573,353,NA,442.6,1991-09-13,NA,10,"6042716","GERALDTON+A",1981,2026
"DC","10-23",2001-10-23,105.286666666667,104.170059220945,354.8,NA,442.6,1991-09-13,NA,10,"6042716","GERALDTON+A",1981,2026
"DC","10-24",2001-10-24,100.48,98.2562335354426,335.4,NA,442.6,1991-09-13,NA,10,"6042716","GERALDTON+A",1981,2026
"DC","10-25",2001-10-25,95.1866666666667,91.6649011085382,292.1,NA,442.6,1991-09-13,NA,10,"6042716","GERALDTON+A",1981,2026
"DC","10-26",2001-10-26,94.5818181818182,93.8752876765959,296.6,NA,442.6,1991-09-13,NA,10,"6042716","GERALDTON+A",1981,2026
"DC","10-27",2001-10-27,90.6636363636364,94.3397400115908,300.3,NA,442.6,1991-09-13,NA,10,"6042716","GERALDTON+A",1981,2026
"DC","10-28",2001-10-28,89.9818181818182,95.4360709394705,303.5,NA,442.6,1991-09-13,NA,10,"6042716","GERALDTON+A",1981,2026
"DC","10-29",2001-10-29,84.7363636363636,88.435674619774,305,NA,442.6,1991-09-13,NA,10,"6042716","GERALDTON+A",1981,2026
"DC","10-30",2001-10-30,84.4181818181818,89.6958395710951,278.7,NA,442.6,1991-09-13,NA,10,"6042716","GERALDTON+A",1981,2026
"DC","10-31",2001-10-31,93.17,90.2836770038379,278.9,NA,442.6,1991-09-13,NA,10,"6042716","GERALDTON+A",1981,2026
"DMC","04-01",2001-04-01,NA,NA,NA,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"DMC","04-02",2001-04-02,NA,NA,NA,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"DMC","04-03",2001-04-03,NA,NA,NA,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"DMC","04-04",2001-04-04,NA,NA,NA,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"DMC","04-05",2001-04-05,NA,NA,NA,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"DMC","04-06",2001-04-06,NA,NA,NA,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"DMC","04-07",2001-04-07,NA,NA,NA,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"DMC","04-08",2001-04-08,NA,NA,NA,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"DMC","04-09",2001-04-09,NA,NA,8.4,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"DMC","04-10",2001-04-10,NA,NA,9.6,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"DMC","04-11",2001-04-11,NA,NA,9.9,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"DMC","04-12",2001-04-12,16.8,3.39411254969543,19.2,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"DMC","04-13",2001-04-13,17.4333333333333,2.8360771028541,20.7,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"DMC","04-14",2001-04-14,15.075,4.47911821679223,20.3,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"DMC","04-15",2001-04-15,15.85,4.03195568758719,21.1,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"DMC","04-16",2001-04-16,12.05,5.27920448552621,19.3,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"DMC","04-17",2001-04-17,8.8,5.78676651219545,17.3,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"DMC","04-18",2001-04-18,9.15,6.12617335699864,19.8,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"DMC","04-19",2001-04-19,9.475,7.55176579792214,23.2,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"DMC","04-20",2001-04-20,10.2,7.43863786814047,18.8,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"DMC","04-21",2001-04-21,11,7.12787953508381,18.9,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"DMC","04-22",2001-04-22,13.2,5.80057468417283,20.1,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"DMC","04-23",2001-04-23,15.05,5.88812364000621,27.6,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"DMC","04-24",2001-04-24,14.9333333333333,5.63512791928157,30.9,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"DMC","04-25",2001-04-25,14.7666666666667,6.8160594676592,32.7,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"DMC","04-26",2001-04-26,16.15,7.16875163469903,27.3,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"DMC","04-27",2001-04-27,15.7142857142857,8.07927978874119,27.8,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"DMC","04-28",2001-04-28,15.9142857142857,9.78458457156436,29.8,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"DMC","04-29",2001-04-29,17.2714285714286,11.3272112316189,32.6,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"DMC","04-30",2001-04-30,19.0571428571429,12.4762250090398,34.3,NA,123.5,2023-06-24,NA,4,"6042716","GERALDTON+A",1981,2026
"DMC","05-01",2001-05-01,16.2666666666667,10.9096287746192,36,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"DMC","05-02",2001-05-02,17.2888888888889,12.2915056486629,40.7,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"DMC","05-03",2001-05-03,18.3333333333333,13.6305722550449,44.5,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"DMC","05-04",2001-05-04,16.65,14.9989073676126,48.6,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"DMC","05-05",2001-05-05,15.4090909090909,14.5996201694054,52.9,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"DMC","05-06",2001-05-06,13.525,10.46823116082,33.2,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"DMC","05-07",2001-05-07,13.5076923076923,9.59013916639218,32.4,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"DMC","05-08",2001-05-08,12.9692307692308,9.48704244530266,33.2,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"DMC","05-09",2001-05-09,13.3538461538462,10.3782316561008,35.5,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"DMC","05-10",2001-05-10,15.2538461538462,10.7677462346751,38.5,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"DMC","05-11",2001-05-11,15.32,11.6070298895602,42.4,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"DMC","05-12",2001-05-12,15.6625,12.0181460023305,44.9,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"DMC","05-13",2001-05-13,14.925,9.92810824544804,40.1,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"DMC","05-14",2001-05-14,14.175,10.4815711290499,41.9,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"DMC","05-15",2001-05-15,13.9777777777778,11.5038896519474,44.7,5.6,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"DMC","05-16",2001-05-16,12.0722222222222,8.33312352677064,33.7,6.3,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"DMC","05-17",2001-05-17,12.65,8.26240600195709,35.5,7.7,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"DMC","05-18",2001-05-18,13,8.96844140174147,34.4,3.4,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"DMC","05-19",2001-05-19,13.7526315789474,10.0773876917611,36.2,1,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"DMC","05-20",2001-05-20,14.7947368421053,11.2621526304408,36.9,1.4,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"DMC","05-21",2001-05-21,15.1,11.9862201583406,34.3,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"DMC","05-22",2001-05-22,15.045,11.6895578683667,36.9,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"DMC","05-23",2001-05-23,14.59,12.9622894339087,40.9,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"DMC","05-24",2001-05-24,14.255,13.0335387205067,44.8,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"DMC","05-25",2001-05-25,15.36,13.745023979991,45.8,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"DMC","05-26",2001-05-26,14.115,12.2364543798224,49,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"DMC","05-27",2001-05-27,14.265,11.5624744665436,53.7,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"DMC","05-28",2001-05-28,15.48,11.5163316527809,59.2,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"DMC","05-29",2001-05-29,14.68,10.6604828566459,62.1,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"DMC","05-30",2001-05-30,15.26,11.8111633189694,53.7,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"DMC","05-31",2001-05-31,15.065,12.7060397987894,54.7,NA,123.5,2023-06-24,NA,5,"6042716","GERALDTON+A",1981,2026
"DMC","06-01",2001-06-01,14.635,13.4224978066089,56.6,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"DMC","06-02",2001-06-02,12.185,8.59885396280715,57.3,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"DMC","06-03",2001-06-03,12.645,9.02420575306682,61.8,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"DMC","06-04",2001-06-04,13.065,9.10732932139939,64.5,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"DMC","06-05",2001-06-05,11.935,6.77435372718702,65,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"DMC","06-06",2001-06-06,11.855,6.78128034797963,68.1,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"DMC","06-07",2001-06-07,12.945,8.25466215955693,71.7,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"DMC","06-08",2001-06-08,14.52,9.51583721459845,75.5,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"DMC","06-09",2001-06-09,15.89,10.3246205486538,77.2,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"DMC","06-10",2001-06-10,16.96,10.5441128498074,78.3,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"DMC","06-11",2001-06-11,16.595,11.0815861965505,80.8,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"DMC","06-12",2001-06-12,17.205,10.3187348775751,83.5,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"DMC","06-13",2001-06-13,17.92,10.8648443203418,86.6,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"DMC","06-14",2001-06-14,17.785,10.8492189871704,87.2,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"DMC","06-15",2001-06-15,18.355,11.6359458937426,88.7,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"DMC","06-16",2001-06-16,20.28,12.3449371680949,92.2,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"DMC","06-17",2001-06-17,19.875,13.1653002844199,96,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"DMC","06-18",2001-06-18,21.78,14.3135416191874,99.8,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"DMC","06-19",2001-06-19,23.635,15.3647674550371,103.6,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"DMC","06-20",2001-06-20,21.925,12.244348857631,108.9,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"DMC","06-21",2001-06-21,23.3842105263158,12.9446369485974,113.7,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"DMC","06-22",2001-06-22,25.725,13.3085202230119,118.5,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"DMC","06-23",2001-06-23,26.6315789473684,14.7541351127057,121.1,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"DMC","06-24",2001-06-24,26.5684210526316,16.0062853151705,123.5,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"DMC","06-25",2001-06-25,25.5789473684211,14.4000994960825,63.6,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"DMC","06-26",2001-06-26,24.8157894736842,14.7553102741538,56.4,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"DMC","06-27",2001-06-27,22.5157894736842,14.8510479674329,61.1,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"DMC","06-28",2001-06-28,17.4263157894737,8.33678875728693,43.4,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"DMC","06-29",2001-06-29,18.4947368421053,8.18619934091046,43.6,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"DMC","06-30",2001-06-30,17.9684210526316,8.51469661699888,44.6,NA,123.5,2023-06-24,NA,6,"6042716","GERALDTON+A",1981,2026
"DMC","07-01",2001-07-01,18.24,8.87120712132648,33.4,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"DMC","07-02",2001-07-02,17.2,9.00941028504144,33.7,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"DMC","07-03",2001-07-03,16.87,9.44926062270427,37.1,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"DMC","07-04",2001-07-04,18.065,11.2598156009955,41,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"DMC","07-05",2001-07-05,17.8,10.8094013661598,36.6,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"DMC","07-06",2001-07-06,16.19,9.26293689927768,39.8,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"DMC","07-07",2001-07-07,16.28,10.2204439083736,42.2,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"DMC","07-08",2001-07-08,15.81,8.93154669224706,33.7,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"DMC","07-09",2001-07-09,16.7,10.0512371587309,36.9,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"DMC","07-10",2001-07-10,17.27,10.078538950087,40.1,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"DMC","07-11",2001-07-11,17.54,9.12996224123166,40.7,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"DMC","07-12",2001-07-12,16.85,8.69927401689662,43.8,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"DMC","07-13",2001-07-13,17.715,9.02623515385189,47.7,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"DMC","07-14",2001-07-14,17.775,10.4593888822184,49.9,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"DMC","07-15",2001-07-15,15.92,8.69855402381701,53.7,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"DMC","07-16",2001-07-16,15.35,6.78710076852446,57.7,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"DMC","07-17",2001-07-17,16.425,7.78452412093852,60.6,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"DMC","07-18",2001-07-18,16.89,7.98188079669395,62.9,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"DMC","07-19",2001-07-19,17.08,7.76378909119971,64.5,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"DMC","07-20",2001-07-20,16.005,6.98302264518438,67.1,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"DMC","07-21",2001-07-21,16.15,8.28235283123417,70.7,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"DMC","07-22",2001-07-22,15.31,8.23624211704138,74,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"DMC","07-23",2001-07-23,15.285,9.74794310287263,76.4,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"DMC","07-24",2001-07-24,16.125,9.94664053310146,37.7,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"DMC","07-25",2001-07-25,15.945,10.5223308904644,39.4,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"DMC","07-26",2001-07-26,14.45,9.45763406488447,40.7,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"DMC","07-27",2001-07-27,14.53,8.11088287750671,32.9,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"DMC","07-28",2001-07-28,14.87,9.77166149746565,35.9,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"DMC","07-29",2001-07-29,15.47,10.9818079232501,38.7,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"DMC","07-30",2001-07-30,16.32,11.4410433826732,41.3,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"DMC","07-31",2001-07-31,16.375,10.0922521089982,43.8,NA,123.5,2023-06-24,NA,7,"6042716","GERALDTON+A",1981,2026
"DMC","08-01",2001-08-01,15.165,9.23074240043334,45.1,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"DMC","08-02",2001-08-02,15.29,9.20188195854236,48.6,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"DMC","08-03",2001-08-03,13.4789473684211,7.49641239730108,38.3,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"DMC","08-04",2001-08-04,15.1105263157895,7.74115227834275,35.7,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"DMC","08-05",2001-08-05,15.3631578947368,8.57964066369499,38.6,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"DMC","08-06",2001-08-06,17.4052631578947,9.12161496935289,41.9,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"DMC","08-07",2001-08-07,18.1052631578947,10.9351357093754,44.7,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"DMC","08-08",2001-08-08,17.69,11.7537407259405,46.9,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"DMC","08-09",2001-08-09,16.485,11.9532983776556,48,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"DMC","08-10",2001-08-10,16.885,13.1048916138412,52.2,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"DMC","08-11",2001-08-11,17.615,13.5377163198929,54.4,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"DMC","08-12",2001-08-12,18.27,14.4715001222912,55.9,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"DMC","08-13",2001-08-13,19.43,15.2574088991476,60.5,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"DMC","08-14",2001-08-14,20.04,15.1793280483689,64,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"DMC","08-15",2001-08-15,21.04,15.7617591858136,65.9,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"DMC","08-16",2001-08-16,19.79,14.4996152399042,59,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"DMC","08-17",2001-08-17,19.775,14.0959447322532,63,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"DMC","08-18",2001-08-18,20.82,14.9049126482724,66.2,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"DMC","08-19",2001-08-19,19.485,15.9551435362756,68.6,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"DMC","08-20",2001-08-20,19.655,16.3606869949696,72.2,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"DMC","08-21",2001-08-21,18.765,16.1869757586316,74,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"DMC","08-22",2001-08-22,18.375,15.9627485761464,70.3,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"DMC","08-23",2001-08-23,19.6,16.2785942752729,72.1,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"DMC","08-24",2001-08-24,18.985,17.1206946182252,73.8,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"DMC","08-25",2001-08-25,18.2,17.6396085408289,74.3,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"DMC","08-26",2001-08-26,18.15,18.1437679600868,76.5,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"DMC","08-27",2001-08-27,18.37,18.5013825941397,78.7,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"DMC","08-28",2001-08-28,15.83,13.0598662038766,51.3,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"DMC","08-29",2001-08-29,16.585,13.5020183676367,51.6,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"DMC","08-30",2001-08-30,14.94,12.7295511972815,51.9,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"DMC","08-31",2001-08-31,15.22,11.8235091415811,52.7,NA,123.5,2023-06-24,NA,8,"6042716","GERALDTON+A",1981,2026
"DMC","09-01",2001-09-01,13.86,8.58274891554963,32.3,NA,123.5,2023-06-24,NA,9,"6042716","GERALDTON+A",1981,2026
"DMC","09-02",2001-09-02,12.725,9.21839551057958,34.1,NA,123.5,2023-06-24,NA,9,"6042716","GERALDTON+A",1981,2026
"DMC","09-03",2001-09-03,11,6.97989594252099,36.9,NA,123.5,2023-06-24,NA,9,"6042716","GERALDTON+A",1981,2026
"DMC","09-04",2001-09-04,10.58,7.60973061284038,35.3,NA,123.5,2023-06-24,NA,9,"6042716","GERALDTON+A",1981,2026
"DMC","09-05",2001-09-05,10.805,7.83645160032336,37.1,NA,123.5,2023-06-24,NA,9,"6042716","GERALDTON+A",1981,2026
"DMC","09-06",2001-09-06,9.545,6.66020981177336,32.5,NA,123.5,2023-06-24,NA,9,"6042716","GERALDTON+A",1981,2026
