"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.0466666666667,2.3,24.8,6.12650758900168,3.98,7.65,13.6,18.78,2.3,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2010-04-01,"DATE: Apr-01<br>Value: 2.3 °C<br>Anomaly: -8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 18.8 °C","Historical daily maximum<br>24.8 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 11.0 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-03","TMIN",2001-07-03,14.9133333333333,8.9,20.4,3.20888647056146,11.86,12.9,16.6,19.68,21.4,"","6127519",44323,"SARNIA CLIMATE",7,2026-07-03,"DATE: Jul-03<br>Value: 21.4 °C<br>Anomaly: +6.5 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 19.7 °C","Historical daily maximum<br>20.4 °C<br>2026-07-03","DATE: Jul-03</b><br>Normal: 14.9 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-03","VPD",2001-07-03,1.48236856962342,0.54401610069085,2.93990044722674,0.712772324884169,0.812982249557662,1.01903047743073,1.82334194656126,2.55008173009108,2.71154089452057,"","6127519",44323,"SARNIA CLIMATE",7,2018-07-03,"DATE: Jul-03<br>Value: 2.7 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2018-07-03","DATE: Jul-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-04","TMAX",2001-07-04,26.4,19.8,35.1,4.6139539907298,20.84,22.9,29.55,32.22,27.6,"","6127519",44323,"SARNIA CLIMATE",7,2012-07-04,"DATE: Jul-04<br>Value: 27.6 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 32.2 °C","Historical daily maximum<br>35.1 °C<br>2012-07-04","DATE: Jul-04</b><br>Normal: 26.4 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-04","TMIN",2001-07-04,15.0733333333333,9.9,21.3,3.44206471813206,10.9,12.4,16.8,19.56,20.7,"","6127519",44323,"SARNIA CLIMATE",7,2012-07-04,"DATE: Jul-04<br>Value: 20.7 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 19.6 °C","Historical daily maximum<br>21.3 °C<br>2012-07-04","DATE: Jul-04</b><br>Normal: 15.1 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-04","VPD",2001-07-04,1.79960856906205,0.821132274730006,3.22626116774446,0.763479991043485,1.01706090207058,1.16728464948979,2.22648173086303,2.91539910614068,1.2512380887982,"","6127519",44323,"SARNIA CLIMATE",7,2022-07-04,"DATE: Jul-04<br>Value: 1.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.9 kPa","Historical daily maximum<br>3.2 kPa<br>2022-07-04","DATE: Jul-04</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-05","TMAX",2001-07-05,28.3266666666667,20,34.8,4.14461210776226,23.54,26.25,31.05,33.14,23.6,"","6127519",44323,"SARNIA CLIMATE",7,2010-07-05,"DATE: Jul-05<br>Value: 23.6 °C<br>Anomaly: -4.7 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>23.5 to 33.1 °C","Historical daily maximum<br>34.8 °C<br>2010-07-05","DATE: Jul-05</b><br>Normal: 28.3 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-05","TMIN",2001-07-05,16.02,9.4,23.3,4.4310914489064,10.94,12.7,19.75,21.52,19.1,"","6127519",44323,"SARNIA CLIMATE",7,2010-07-05,"DATE: Jul-05<br>Value: 19.1 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 21.5 °C","Historical daily maximum<br>23.3 °C<br>2010-07-05","DATE: Jul-05</b><br>Normal: 16.0 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-05","VPD",2001-07-05,2.06092647783195,0.820802548321767,2.98879053902539,0.624371826332938,1.27203069452447,1.79453809651401,2.58493717647911,2.78083383803575,0.701883366334025,"","6127519",44323,"SARNIA CLIMATE",7,2020-07-05,"DATE: Jul-05<br>Value: 0.7 kPa<br>Anomaly: -1.4 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2020-07-05","DATE: Jul-05</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-06","TMAX",2001-07-06,27.6733333333333,20.2,34.3,4.26153337035704,21.84,24.85,31,32.58,24.7,"","6127519",44323,"SARNIA CLIMATE",7,2010-07-06,"DATE: Jul-06<br>Value: 24.7 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 32.6 °C","Historical daily maximum<br>34.3 °C<br>2010-07-06","DATE: Jul-06</b><br>Normal: 27.7 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-06","TMIN",2001-07-06,16.0533333333333,11.3,22,3.53692091003029,12.12,13.3,18.55,21.12,19.1,"","6127519",44323,"SARNIA CLIMATE",7,2025-07-06,"DATE: Jul-06<br>Value: 19.1 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 21.1 °C","Historical daily maximum<br>22.0 °C<br>2025-07-06","DATE: Jul-06</b><br>Normal: 16.1 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-06","VPD",2001-07-06,1.93716846063035,0.802121661625469,3.08085266269802,0.712084379652305,0.90453873153321,1.54904526123031,2.38828044607021,2.75639299675646,0.90047027711026,"","6127519",44323,"SARNIA CLIMATE",7,2020-07-06,"DATE: Jul-06<br>Value: 0.9 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2020-07-06","DATE: Jul-06</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-07","TMAX",2001-07-07,27.06,19.6,34.2,4.06145645937865,23.42,24.25,29.4,32.78,25.5,"","6127519",44323,"SARNIA CLIMATE",7,2020-07-07,"DATE: Jul-07<br>Value: 25.5 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>23.4 to 32.8 °C","Historical daily maximum<br>34.2 °C<br>2020-07-07","DATE: Jul-07</b><br>Normal: 27.1 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-07","TMIN",2001-07-07,16.6,9.8,21.2,3.51994318135961,12.08,14.05,19.25,20.52,17.5,"","6127519",44323,"SARNIA CLIMATE",7,2010-07-07,"DATE: Jul-07<br>Value: 17.5 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 20.5 °C","Historical daily maximum<br>21.2 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 16.6 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-07","VPD",2001-07-07,1.7347689980745,0.70303116366041,3.18138788911185,0.820636326516333,0.899528885983376,1.02197982856161,2.28586952639525,2.92629924432333,1.26336964442453,"","6127519",44323,"SARNIA CLIMATE",7,2020-07-07,"DATE: Jul-07<br>Value: 1.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.9 kPa","Historical daily maximum<br>3.2 kPa<br>2020-07-07","DATE: Jul-07</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-08","TMAX",2001-07-08,26.6066666666667,17.9,35.2,4.8590808458665,20.6,23.3,29.5,32.26,30.7,"","6127519",44323,"SARNIA CLIMATE",7,2010-07-08,"DATE: Jul-08<br>Value: 30.7 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 32.3 °C","Historical daily maximum<br>35.2 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 26.6 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-08","TMIN",2001-07-08,16.68,11.1,22,3.7158348417857,11.78,13.6,19.7,21.18,15.7,"","6127519",44323,"SARNIA CLIMATE",7,2010-07-08,"DATE: Jul-08<br>Value: 15.7 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 21.2 °C","Historical daily maximum<br>22.0 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 16.7 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-08","VPD",2001-07-08,1.65804833965903,0.483299849804546,3.041202600906,0.80079374215077,0.849016613566601,1.04935310197631,2.11650981250534,2.83518999844205,2.63269320208252,"","6127519",44323,"SARNIA CLIMATE",7,2010-07-08,"DATE: Jul-08<br>Value: 2.6 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2010-07-08","DATE: Jul-08</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-09","TMAX",2001-07-09,26.8733333333333,20.4,34.7,4.32029540436211,21.58,23.95,29.3,32.74,30.1,"","6127519",44323,"SARNIA CLIMATE",7,2020-07-09,"DATE: Jul-09<br>Value: 30.1 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 32.7 °C","Historical daily maximum<br>34.7 °C<br>2020-07-09","DATE: Jul-09</b><br>Normal: 26.9 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-09","TMIN",2001-07-09,15.9933333333333,10.7,21.2,3.06115446631931,12.4,13.85,17.85,20.14,19.7,"","6127519",44323,"SARNIA CLIMATE",7,2013-07-09,"DATE: Jul-09<br>Value: 19.7 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>12.4 to 20.1 °C","Historical daily maximum<br>21.2 °C<br>2013-07-09","DATE: Jul-09</b><br>Normal: 16.0 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-09","VPD",2001-07-09,1.78726376485417,0.805092577309989,3.1184766854816,0.736946611484174,0.917024767028806,1.25471772097673,2.07482995175748,2.90255891402802,1.97225473347498,"","6127519",44323,"SARNIA CLIMATE",7,2020-07-09,"DATE: Jul-09<br>Value: 2.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.9 kPa","Historical daily maximum<br>3.1 kPa<br>2020-07-09","DATE: Jul-09</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-10","TMAX",2001-07-10,27.36,21.8,33.8,4.16512733470247,22.74,24.3,31.55,33.06,24.3,"","6127519",44323,"SARNIA CLIMATE",7,2007-07-10,"DATE: Jul-10<br>Value: 24.3 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 33.1 °C","Historical daily maximum<br>33.8 °C<br>2007-07-10","DATE: Jul-10</b><br>Normal: 27.4 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-10","TMIN",2001-07-10,15.7333333333333,10.1,21.6,3.14816651099531,12.94,13.15,17.6,20.02,19.5,"","6127519",44323,"SARNIA CLIMATE",7,2011-07-10,"DATE: Jul-10<br>Value: 19.5 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>12.9 to 20.0 °C","Historical daily maximum<br>21.6 °C<br>2011-07-10","DATE: Jul-10</b><br>Normal: 15.7 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-10","VPD",2001-07-10,1.91335220321125,0.910327528206318,3.26423144768232,0.773956821454404,0.996416900606231,1.26167693706011,2.35212403762598,2.97779303029313,0.771191614241093,"","6127519",44323,"SARNIA CLIMATE",7,2019-07-10,"DATE: Jul-10<br>Value: 0.8 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.0 kPa","Historical daily maximum<br>3.3 kPa<br>2019-07-10","DATE: Jul-10</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-11","TMAX",2001-07-11,26.9866666666667,21.1,32,2.63895722551451,24.16,25.55,28.35,29.3,25.9,"","6127519",44323,"SARNIA CLIMATE",7,2010-07-11,"DATE: Jul-11<br>Value: 25.9 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>24.2 to 29.3 °C","Historical daily maximum<br>32.0 °C<br>2010-07-11","DATE: Jul-11</b><br>Normal: 27.0 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-11","TMIN",2001-07-11,15.7733333333333,11.7,20.8,2.57251035446109,13.08,13.4,17.65,18.46,17.6,"","6127519",44323,"SARNIA CLIMATE",7,2011-07-11,"DATE: Jul-11<br>Value: 17.6 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>13.1 to 18.5 °C","Historical daily maximum<br>20.8 °C<br>2011-07-11","DATE: Jul-11</b><br>Normal: 15.8 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-11","VPD",2001-07-11,1.78462474631993,0.637056642765082,2.63830058989353,0.51861597325073,1.15772740938443,1.59530439446886,2.14232194412885,2.32638420888475,1.32897367252058,"","6127519",44323,"SARNIA CLIMATE",7,2022-07-11,"DATE: Jul-11<br>Value: 1.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2022-07-11","DATE: Jul-11</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-12","TMAX",2001-07-12,26.5733333333333,22.8,30.8,2.47976573394305,23.28,24.7,28.4,29.52,26.9,"","6127519",44323,"SARNIA CLIMATE",7,2025-07-12,"DATE: Jul-12<br>Value: 26.9 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>23.3 to 29.5 °C","Historical daily maximum<br>30.8 °C<br>2025-07-12","DATE: Jul-12</b><br>Normal: 26.6 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-12","TMIN",2001-07-12,16.4,10.6,21.7,3.19352022517025,12.78,14.05,18.7,19.96,15.9,"","6127519",44323,"SARNIA CLIMATE",7,2017-07-12,"DATE: Jul-12<br>Value: 15.9 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>12.8 to 20.0 °C","Historical daily maximum<br>21.7 °C<br>2017-07-12","DATE: Jul-12</b><br>Normal: 16.4 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-12","VPD",2001-07-12,1.61052635060788,0.685543432414012,2.42915695818762,0.576157061365185,0.999904079562596,1.12950027624523,2.0751215637485,2.32943411594897,1.73777154177628,"","6127519",44323,"SARNIA CLIMATE",7,2018-07-12,"DATE: Jul-12<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2018-07-12","DATE: Jul-12</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-13","TMAX",2001-07-13,27.06,21,32.4,3.91932938870196,21.94,23.65,30.15,31.94,32.1,"","6127519",44323,"SARNIA CLIMATE",7,2012-07-13,"DATE: Jul-13<br>Value: 32.1 °C<br>Anomaly: +5.0 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 31.9 °C","Historical daily maximum<br>32.4 °C<br>2012-07-13","DATE: Jul-13</b><br>Normal: 27.1 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-13","TMIN",2001-07-13,16.32,10.7,21.3,2.85912074396508,13.04,14.65,17.15,20.2,14.6,"","6127519",44323,"SARNIA CLIMATE",7,2016-07-13,"DATE: Jul-13<br>Value: 14.6 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>13.0 to 20.2 °C","Historical daily maximum<br>21.3 °C<br>2016-07-13","DATE: Jul-13</b><br>Normal: 16.3 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-13","VPD",2001-07-13,1.77339014087773,0.607721378777794,2.99804508532894,0.725744873432646,0.862163854730108,1.27543418781974,2.13663766611749,2.79274706588498,3.1197877894946,"","6127519",44323,"SARNIA CLIMATE",7,2026-07-13,"DATE: Jul-13<br>Value: 3.1 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2026-07-13","DATE: Jul-13</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-14","TMAX",2001-07-14,26.6333333333333,23.7,30.5,2.38796586080726,24.14,24.55,28.65,30.02,35.3,"","6127519",44323,"SARNIA CLIMATE",7,2026-07-14,"DATE: Jul-14<br>Value: 35.3 °C<br>Anomaly: +8.7 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>24.1 to 30.0 °C","Historical daily maximum<br>30.5 °C<br>2026-07-14","DATE: Jul-14</b><br>Normal: 26.6 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-14","TMIN",2001-07-14,15.92,12.4,19.8,2.41844105631234,13.08,13.75,17.85,18.82,21.1,"","6127519",44323,"SARNIA CLIMATE",7,2026-07-14,"DATE: Jul-14<br>Value: 21.1 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>13.1 to 18.8 °C","Historical daily maximum<br>19.8 °C<br>2026-07-14","DATE: Jul-14</b><br>Normal: 15.9 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-14","VPD",2001-07-14,1.69101889264959,1.1275674317904,2.52463419008368,0.39993799654979,1.23775502299361,1.45845468113838,1.99438779846886,2.13676543879152,3.21426221768989,"","6127519",44323,"SARNIA CLIMATE",7,2026-07-14,"DATE: Jul-14<br>Value: 3.2 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2026-07-14","DATE: Jul-14</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-15","TMAX",2001-07-15,27.6133333333333,18.1,31.7,3.93988155490323,22.86,26.05,30.9,31.46,30.3,"","6127519",44323,"SARNIA CLIMATE",7,2010-07-15,"DATE: Jul-15<br>Value: 30.3 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>22.9 to 31.5 °C","Historical daily maximum<br>31.7 °C<br>2010-07-15","DATE: Jul-15</b><br>Normal: 27.6 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-15","TMIN",2001-07-15,16.4266666666667,11.7,20.5,3.28295743557688,12.18,13.05,19.25,20.28,20.1,"","6127519",44323,"SARNIA CLIMATE",7,2018-07-15,"DATE: Jul-15<br>Value: 20.1 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 20.3 °C","Historical daily maximum<br>20.5 °C<br>2018-07-15","DATE: Jul-15</b><br>Normal: 16.4 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-15","VPD",2001-07-15,1.86984831968875,0.589001097667061,3.18407818416371,0.681636683810982,0.915344918566512,1.6228899576599,2.24418869630854,2.49748560024373,1.9638302538805,"","6127519",44323,"SARNIA CLIMATE",7,2019-07-15,"DATE: Jul-15<br>Value: 2.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2019-07-15","DATE: Jul-15</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-16","TMAX",2001-07-16,27.86,17.4,33.4,4.40288866216585,23.12,25.85,31.65,32.54,27.2,"","6127519",44323,"SARNIA CLIMATE",7,2006-07-16,"DATE: Jul-16<br>Value: 27.2 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>23.1 to 32.5 °C","Historical daily maximum<br>33.4 °C<br>2006-07-16","DATE: Jul-16</b><br>Normal: 27.9 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-16","TMIN",2001-07-16,17.2666666666667,10.7,22.5,3.62977108028015,12.24,15.3,20.1,21.46,17.1,"","6127519",44323,"SARNIA CLIMATE",7,2006-07-16,"DATE: Jul-16<br>Value: 17.1 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 21.5 °C","Historical daily maximum<br>22.5 °C<br>2006-07-16","DATE: Jul-16</b><br>Normal: 17.3 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-16","VPD",2001-07-16,1.83290895487385,0.603223405717843,2.86461384835895,0.62849271801734,1.10201451010045,1.48282849682981,2.24865755065191,2.60123854145192,1.65734503946722,"","6127519",44323,"SARNIA CLIMATE",7,2011-07-16,"DATE: Jul-16<br>Value: 1.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2011-07-16","DATE: Jul-16</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-17","TMAX",2001-07-17,28.6533333333333,22.2,36.7,4.78447887394626,23.06,24.15,32.6,33.86,27.5,"","6127519",44323,"SARNIA CLIMATE",7,2012-07-17,"DATE: Jul-17<br>Value: 27.5 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>23.1 to 33.9 °C","Historical daily maximum<br>36.7 °C<br>2012-07-17","DATE: Jul-17</b><br>Normal: 28.7 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-17","TMIN",2001-07-17,17.78,12.5,24.5,3.18662382916017,14.52,15.55,19.25,21.62,14.6,"","6127519",44323,"SARNIA CLIMATE",7,2013-07-17,"DATE: Jul-17<br>Value: 14.6 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>14.5 to 21.6 °C","Historical daily maximum<br>24.5 °C<br>2013-07-17","DATE: Jul-17</b><br>Normal: 17.8 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-17","VPD",2001-07-17,1.97986845882189,0.937769763955094,3.41414382908268,0.80796281949618,1.06757633738289,1.18656986431977,2.63999370250257,2.91903624017566,2.0093478284983,"","6127519",44323,"SARNIA CLIMATE",7,2012-07-17,"DATE: Jul-17<br>Value: 2.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.9 kPa","Historical daily maximum<br>3.4 kPa<br>2012-07-17","DATE: Jul-17</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-18","TMAX",2001-07-18,28.32,20.5,33.5,3.98769536019419,23.48,25.45,31.85,32.9,31.6,"","6127519",44323,"SARNIA CLIMATE",7,2013-07-18,"DATE: Jul-18<br>Value: 31.6 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>23.5 to 32.9 °C","Historical daily maximum<br>33.5 °C<br>2013-07-18","DATE: Jul-18</b><br>Normal: 28.3 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-18","TMIN",2001-07-18,17.3733333333333,11.2,24,3.64151982922882,13.46,14.8,20.1,21.72,19,"","6127519",44323,"SARNIA CLIMATE",7,2013-07-18,"DATE: Jul-18<br>Value: 19.0 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>13.5 to 21.7 °C","Historical daily maximum<br>24.0 °C<br>2013-07-18","DATE: Jul-18</b><br>Normal: 17.4 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
