"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-09","TMIN",2001-07-09,15.7666666666667,10.8,21.4,2.8738198586046,12.59,13.6,17.75,19.51,20.4,NA,"6114295",10911,"LAGOON CITY",7,2006-07-09,"DATE: Jul-09<br>Value: 20.4 °C<br>Anomaly: +4.6 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>12.6 to 19.5 °C","Historical daily maximum<br>21.4 °C<br>2006-07-09","DATE: Jul-09</b><br>Normal: 15.8 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-09","VPD",2001-07-09,1.20084924305069,0.492346272340442,3.15088323701746,0.575578528978062,0.608705313648837,0.758566661411745,1.38097344472449,1.75229619065413,0.789885351759644,NA,"6114295",10911,"LAGOON CITY",7,2020-07-09,"DATE: Jul-09<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>3.2 kPa<br>2020-07-09","DATE: Jul-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-10","TMAX",2001-07-10,24.075,19.1,30.6,2.78758895354266,21.19,22.55,25.625,27.82,26.4,NA,"6114295",10911,"LAGOON CITY",7,2020-07-10,"DATE: Jul-10<br>Value: 26.4 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 27.8 °C","Historical daily maximum<br>30.6 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 24.1 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-10","TMIN",2001-07-10,15.4291666666667,11.1,21.4,2.93249844014439,11.89,13.1,17.425,19.59,17.4,NA,"6114295",10911,"LAGOON CITY",7,2020-07-10,"DATE: Jul-10<br>Value: 17.4 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 19.6 °C","Historical daily maximum<br>21.4 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 15.4 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-10","VPD",2001-07-10,1.25343375644799,0.516986951645825,1.86174636047518,0.335866610339334,0.829459061771671,1.06565045273176,1.46622504654657,1.65892398822511,1.45434924562625,NA,"6114295",10911,"LAGOON CITY",7,2019-07-10,"DATE: Jul-10<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2019-07-10","DATE: Jul-10</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-11","TMAX",2001-07-11,24.7416666666667,19.1,29.6,2.46980313714107,22.08,23.25,26.225,27.81,27.3,NA,"6114295",10911,"LAGOON CITY",7,2025-07-11,"DATE: Jul-11<br>Value: 27.3 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 27.8 °C","Historical daily maximum<br>29.6 °C<br>2025-07-11","DATE: Jul-11</b><br>Normal: 24.7 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-11","TMIN",2001-07-11,15.3125,10.5,22,2.89787215789073,12.45,13.425,16.425,19.55,16.8,NA,"6114295",10911,"LAGOON CITY",7,2011-07-11,"DATE: Jul-11<br>Value: 16.8 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>12.4 to 19.5 °C","Historical daily maximum<br>22.0 °C<br>2011-07-11","DATE: Jul-11</b><br>Normal: 15.3 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-11","VPD",2001-07-11,1.38177160830874,0.663672391226534,2.45821035730646,0.423360933137691,0.849816785085553,1.13686002115516,1.64141879128861,1.876843131988,1.71526815148474,NA,"6114295",10911,"LAGOON CITY",7,2025-07-11,"DATE: Jul-11<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2025-07-11","DATE: Jul-11</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-12","TMAX",2001-07-12,24.5608695652174,17.1,31.4,3.37015499109931,20,23.4,26.1,28.34,26.8,NA,"6114295",10911,"LAGOON CITY",7,1999-07-12,"DATE: Jul-12<br>Value: 26.8 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 28.3 °C","Historical daily maximum<br>31.4 °C<br>1999-07-12","DATE: Jul-12</b><br>Normal: 24.6 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-12","TMIN",2001-07-12,15.6875,10.4,21.4,3.01277172687558,12.49,13.1,17.85,19.67,13.6,NA,"6114295",10911,"LAGOON CITY",7,2025-07-12,"DATE: Jul-12<br>Value: 13.6 °C<br>Anomaly: -2.1 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>12.5 to 19.7 °C","Historical daily maximum<br>21.4 °C<br>2025-07-12","DATE: Jul-12</b><br>Normal: 15.7 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-12","VPD",2001-07-12,1.31327821498142,0.200281456167306,3.12728687471106,0.624500886619934,0.665037269614992,0.772411729967563,1.63130552846305,1.91446106219522,1.96614125174862,NA,"6114295",10911,"LAGOON CITY",7,1999-07-12,"DATE: Jul-12<br>Value: 2.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>3.1 kPa<br>1999-07-12","DATE: Jul-12</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-13","TMAX",2001-07-13,25.2260869565217,17.5,34.1,4.24202110826949,18.92,23.35,27.2,30.16,29.1,NA,"6114295",10911,"LAGOON CITY",7,2005-07-13,"DATE: Jul-13<br>Value: 29.1 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 30.2 °C","Historical daily maximum<br>34.1 °C<br>2005-07-13","DATE: Jul-13</b><br>Normal: 25.2 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-13","TMIN",2001-07-13,17.3652173913043,13.3,22.6,2.82884632695061,13.96,14.95,19.6,20.82,22.3,NA,"6114295",10911,"LAGOON CITY",7,2016-07-13,"DATE: Jul-13<br>Value: 22.3 °C<br>Anomaly: +4.9 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>14.0 to 20.8 °C","Historical daily maximum<br>22.6 °C<br>2016-07-13","DATE: Jul-13</b><br>Normal: 17.4 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-13","VPD",2001-07-13,1.28583770122023,0.338064594106552,2.99081467050104,0.681840230764968,0.50556361073032,0.891114535220502,1.65082062316688,1.8536128753901,1.33621987022252,NA,"6114295",10911,"LAGOON CITY",7,1999-07-13,"DATE: Jul-13<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>3.0 kPa<br>1999-07-13","DATE: Jul-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-14","TMAX",2001-07-14,25.1913043478261,18.9,31,3.43298346836555,20.5,22.25,27.5,29.76,29.4,NA,"6114295",10911,"LAGOON CITY",7,1995-07-14,"DATE: Jul-14<br>Value: 29.4 °C<br>Anomaly: +4.2 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 29.8 °C","Historical daily maximum<br>31.0 °C<br>1995-07-14","DATE: Jul-14</b><br>Normal: 25.2 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-14","TMIN",2001-07-14,16.8260869565217,12.3,21.2,3.00018444755778,13.34,13.95,19.4,21,24.2,NA,"6114295",10911,"LAGOON CITY",7,2026-07-14,"DATE: Jul-14<br>Value: 24.2 °C<br>Anomaly: +7.4 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>13.3 to 21.0 °C","Historical daily maximum<br>21.2 °C<br>2026-07-14","DATE: Jul-14</b><br>Normal: 16.8 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-14","VPD",2001-07-14,1.31392623377853,0.525742567085475,2.33730136098651,0.52348418779018,0.682286045621094,0.911389571705775,1.77885293258992,1.95298195329817,1.07928233588534,NA,"6114295",10911,"LAGOON CITY",7,2006-07-14,"DATE: Jul-14<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2006-07-14","DATE: Jul-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-15","TMAX",2001-07-15,25.0739130434783,18.7,30.6,3.34857057581078,21.26,22.4,27.25,29.68,26.2,NA,"6114295",10911,"LAGOON CITY",7,1998-07-15,"DATE: Jul-15<br>Value: 26.2 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 29.7 °C","Historical daily maximum<br>30.6 °C<br>1998-07-15","DATE: Jul-15</b><br>Normal: 25.1 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-15","TMIN",2001-07-15,16.9826086956522,9.8,23.5,3.54486211732277,13.02,14.8,19.85,21.46,20.3,NA,"6114295",10911,"LAGOON CITY",7,2006-07-15,"DATE: Jul-15<br>Value: 20.3 °C<br>Anomaly: +3.3 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>13.0 to 21.5 °C","Historical daily maximum<br>23.5 °C<br>2006-07-15","DATE: Jul-15</b><br>Normal: 17.0 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-15","VPD",2001-07-15,1.25803976450701,0.231118377609635,2.19572033845143,0.498405167750813,0.729328069746396,0.889284488202933,1.53957619795951,1.96279418234664,1.01932727225832,NA,"6114295",10911,"LAGOON CITY",7,2018-07-15,"DATE: Jul-15<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2018-07-15","DATE: Jul-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-16","TMAX",2001-07-16,24.7478260869565,17.9,31.7,3.63041064108799,20.9,22.25,27.15,29.22,25.2,NA,"6114295",10911,"LAGOON CITY",7,2025-07-16,"DATE: Jul-16<br>Value: 25.2 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 29.2 °C","Historical daily maximum<br>31.7 °C<br>2025-07-16","DATE: Jul-16</b><br>Normal: 24.7 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-16","TMIN",2001-07-16,17.1652173913043,12,23.1,3.4379709522878,12.86,14.5,20.2,22.1,16.8,NA,"6114295",10911,"LAGOON CITY",7,2006-07-16,"DATE: Jul-16<br>Value: 16.8 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>12.9 to 22.1 °C","Historical daily maximum<br>23.1 °C<br>2006-07-16","DATE: Jul-16</b><br>Normal: 17.2 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-16","VPD",2001-07-16,1.18487339803031,0.378360811829624,2.88823844255343,0.552127590571387,0.667021088126508,0.820455862128096,1.43194970647964,1.82513786131099,1.29240654840657,NA,"6114295",10911,"LAGOON CITY",7,2011-07-16,"DATE: Jul-16<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.9 kPa<br>2011-07-16","DATE: Jul-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-17","TMAX",2001-07-17,25.4391304347826,20.4,31.7,3.02936223867707,21.8,23.25,27.35,29.58,26.3,NA,"6114295",10911,"LAGOON CITY",7,2011-07-17,"DATE: Jul-17<br>Value: 26.3 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 29.6 °C","Historical daily maximum<br>31.7 °C<br>2011-07-17","DATE: Jul-17</b><br>Normal: 25.4 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-17","TMIN",2001-07-17,17.5565217391304,10.9,23.2,3.75812163997782,12.94,15,21.05,22.32,15,NA,"6114295",10911,"LAGOON CITY",7,2011-07-17,"DATE: Jul-17<br>Value: 15.0 °C<br>Anomaly: -2.6 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>12.9 to 22.3 °C","Historical daily maximum<br>23.2 °C<br>2011-07-17","DATE: Jul-17</b><br>Normal: 17.6 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-17","VPD",2001-07-17,1.24179505091672,0.672279406629981,2.10746446515207,0.354374491983851,0.819194641692025,0.986809684355835,1.45473182434903,1.64145901999727,1.71616843574245,NA,"6114295",10911,"LAGOON CITY",7,2007-07-17,"DATE: Jul-17<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2007-07-17","DATE: Jul-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-18","TMAX",2001-07-18,24.5478260869565,18.3,29.4,2.93967678576116,20.6,23.3,26.7,27.78,24.4,NA,"6114295",10911,"LAGOON CITY",7,2005-07-18,"DATE: Jul-18<br>Value: 24.4 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 27.8 °C","Historical daily maximum<br>29.4 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 24.5 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-18","TMIN",2001-07-18,16.7217391304348,10.7,23.5,3.54361865916481,12.82,13.4,18.95,20.96,16.8,NA,"6114295",10911,"LAGOON CITY",7,2005-07-18,"DATE: Jul-18<br>Value: 16.8 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>12.8 to 21.0 °C","Historical daily maximum<br>23.5 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 16.7 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-18","VPD",2001-07-18,1.17807238132069,0.536962134213776,1.68097449214278,0.351580328543876,0.607961581892234,0.992543621736307,1.40822622097141,1.60913379191147,1.14300695850764,NA,"6114295",10911,"LAGOON CITY",7,1999-07-18,"DATE: Jul-18<br>Value: 1.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>1999-07-18","DATE: Jul-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-19","TMAX",2001-07-19,24.0045454545455,18.4,30.1,2.91702347848384,20.06,22.1,25.8,27.48,21.7,NA,"6114295",10911,"LAGOON CITY",7,2011-07-19,"DATE: Jul-19<br>Value: 21.7 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 27.5 °C","Historical daily maximum<br>30.1 °C<br>2011-07-19","DATE: Jul-19</b><br>Normal: 24.0 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-19","TMIN",2001-07-19,15.8826086956522,10.4,23.2,3.40449598110726,11.8,12.95,18.7,19.18,13.2,NA,"6114295",10911,"LAGOON CITY",7,2019-07-19,"DATE: Jul-19<br>Value: 13.2 °C<br>Anomaly: -2.7 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 19.2 °C","Historical daily maximum<br>23.2 °C<br>2019-07-19","DATE: Jul-19</b><br>Normal: 15.9 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-19","VPD",2001-07-19,1.19281228004265,0.721528304682699,2.11086112446509,0.39338216342124,0.829456339585448,0.915697597566416,1.26886267257764,1.8990738617817,1.07849127161462,NA,"6114295",10911,"LAGOON CITY",7,2011-07-19,"DATE: Jul-19<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2011-07-19","DATE: Jul-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-20","TMAX",2001-07-20,25.4565217391304,19.3,34,3.77224626677968,20.78,23.1,27.9,29.62,23.9,NA,"6114295",10911,"LAGOON CITY",7,1999-07-20,"DATE: Jul-20<br>Value: 23.9 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 29.6 °C","Historical daily maximum<br>34.0 °C<br>1999-07-20","DATE: Jul-20</b><br>Normal: 25.5 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-20","TMIN",2001-07-20,15.9565217391304,9.6,23,3.56712592317382,11.3,13.75,18.2,19.46,11.1,NA,"6114295",10911,"LAGOON CITY",7,2019-07-20,"DATE: Jul-20<br>Value: 11.1 °C<br>Anomaly: -4.9 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 19.5 °C","Historical daily maximum<br>23.0 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 16.0 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-20","VPD",2001-07-20,1.47176381970253,0.441556896594151,3.5355243786162,0.669568382263192,0.799404072013266,1.09215154158937,1.78290076080503,2.21915040402488,1.64458870255148,NA,"6114295",10911,"LAGOON CITY",7,1999-07-20,"DATE: Jul-20<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>3.5 kPa<br>1999-07-20","DATE: Jul-20</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-21","TMAX",2001-07-21,25.1130434782609,18.8,34.1,3.30582190960489,21.08,23.45,26.2,28.72,22.3,NA,"6114295",10911,"LAGOON CITY",7,1999-07-21,"DATE: Jul-21<br>Value: 22.3 °C<br>Anomaly: -2.8 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 28.7 °C","Historical daily maximum<br>34.1 °C<br>1999-07-21","DATE: Jul-21</b><br>Normal: 25.1 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-21","TMIN",2001-07-21,17.8913043478261,12.3,24.6,3.29254157749385,13.44,15.7,20.25,21.06,15.3,NA,"6114295",10911,"LAGOON CITY",7,2011-07-21,"DATE: Jul-21<br>Value: 15.3 °C<br>Anomaly: -2.6 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>13.4 to 21.1 °C","Historical daily maximum<br>24.6 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 17.9 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-21","VPD",2001-07-21,1.15569015172327,0.571519982088338,3.39890562355131,0.557528902045394,0.741560309953396,0.821083061887974,1.29291643973403,1.4458789607117,0.954100657575361,NA,"6114295",10911,"LAGOON CITY",7,1999-07-21,"DATE: Jul-21<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>3.4 kPa<br>1999-07-21","DATE: Jul-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-22","TMAX",2001-07-22,25.0260869565217,18.3,29.2,2.45805122206122,22.46,24.1,26.45,27.74,19,NA,"6114295",10911,"LAGOON CITY",7,1999-07-22,"DATE: Jul-22<br>Value: 19.0 °C<br>Anomaly: -6.0 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 27.7 °C","Historical daily maximum<br>29.2 °C<br>1999-07-22","DATE: Jul-22</b><br>Normal: 25.0 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-22","TMIN",2001-07-22,17.1260869565217,10.8,22.7,3.1689139796272,12.74,15.3,19.05,20.98,13.4,NA,"6114295",10911,"LAGOON CITY",7,2016-07-22,"DATE: Jul-22<br>Value: 13.4 °C<br>Anomaly: -3.7 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>12.7 to 21.0 °C","Historical daily maximum<br>22.7 °C<br>2016-07-22","DATE: Jul-22</b><br>Normal: 17.1 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-22","VPD",2001-07-22,1.21436523001766,0.644216885979154,2.27986065557484,0.424084310579613,0.737914225490565,0.943258947303707,1.3776019778221,1.58771091195719,0.659979530525579,NA,"6114295",10911,"LAGOON CITY",7,1999-07-22,"DATE: Jul-22<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>1999-07-22","DATE: Jul-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-23","TMAX",2001-07-23,24.5260869565217,19.6,31.8,2.96957563409998,20.84,22.85,25.8,27.98,22.5,NA,"6114295",10911,"LAGOON CITY",7,1999-07-23,"DATE: Jul-23<br>Value: 22.5 °C<br>Anomaly: -2.0 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 28.0 °C","Historical daily maximum<br>31.8 °C<br>1999-07-23","DATE: Jul-23</b><br>Normal: 24.5 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-23","TMIN",2001-07-23,16.4,11.7,22.6,3.01224772614013,12.58,14.25,17.8,20.98,15.6,NA,"6114295",10911,"LAGOON CITY",7,2022-07-23,"DATE: Jul-23<br>Value: 15.6 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>12.6 to 21.0 °C","Historical daily maximum<br>22.6 °C<br>2022-07-23","DATE: Jul-23</b><br>Normal: 16.4 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-23","VPD",2001-07-23,1.22648253985114,0.424244091558553,2.18357844946979,0.409569221525626,0.789478206185531,1.01592522234188,1.52001535920474,1.71948212881907,0.953240134931243,NA,"6114295",10911,"LAGOON CITY",7,1999-07-23,"DATE: Jul-23<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>1999-07-23","DATE: Jul-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-24","TMAX",2001-07-24,24.1478260869565,17.8,30.4,2.98509472443237,20.68,22.2,26.1,27.42,24,NA,"6114295",10911,"LAGOON CITY",7,1999-07-24,"DATE: Jul-24<br>Value: 24.0 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 27.4 °C","Historical daily maximum<br>30.4 °C<br>1999-07-24","DATE: Jul-24</b><br>Normal: 24.1 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-24","TMIN",2001-07-24,15.5173913043478,9.1,21.2,3.35405482878059,11.38,13.85,17.55,20.64,16.7,NA,"6114295",10911,"LAGOON CITY",7,2025-07-24,"DATE: Jul-24<br>Value: 16.7 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 20.6 °C","Historical daily maximum<br>21.2 °C<br>2025-07-24","DATE: Jul-24</b><br>Normal: 15.5 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-24","VPD",2001-07-24,1.25318177190155,0.343778297356648,1.82366814557195,0.420385962213774,0.692403614754491,1.06473821449119,1.5682600217113,1.76861449813498,1.08272216829162,NA,"6114295",10911,"LAGOON CITY",7,1999-07-24,"DATE: Jul-24<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>1.8 kPa<br>1999-07-24","DATE: Jul-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"07-25","TMAX",2001-07-25,24.8086956521739,21,30.2,2.31023671425448,22.6,22.85,26.05,27.84,26,NA,"6114295",10911,"LAGOON CITY",7,2006-07-25,"DATE: Jul-25<br>Value: 26.0 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>22.6 to 27.8 °C","Historical daily maximum<br>30.2 °C<br>2006-07-25","DATE: Jul-25</b><br>Normal: 24.8 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
