"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-23","VPD",2001-06-23,1.58784803938489,0.461322009006686,2.82964396905367,0.555973934607739,1.02848167742745,1.30920510605645,1.89455950311092,2.19417807720378,1.79088449978367,"","6012199",27865,"EAR FALLS (AUT)",6,2005-06-23,"DATE: Jun-23<br>Value: 1.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2005-06-23","DATE: Jun-23</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"06-24","TMAX",2001-06-24,22.3285714285714,13.6,27.3,3.7759956113776,18.8,20.1,25.2,26.5,22.2,"","6012199",27865,"EAR FALLS (AUT)",6,2024-06-24,"DATE: Jun-24<br>Value: 22.2 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jun-24<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 26.5 °C","Historical daily maximum<br>27.3 °C<br>2024-06-24","DATE: Jun-24</b><br>Normal: 22.3 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"06-24","TMIN",2001-06-24,10.9571428571429,3.9,16.9,3.72284453456915,6.7,7.8,13.5,16.3,11,"","6012199",27865,"EAR FALLS (AUT)",6,2003-06-24,"DATE: Jun-24<br>Value: 11.0 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jun-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 16.3 °C","Historical daily maximum<br>16.9 °C<br>2003-06-24","DATE: Jun-24</b><br>Normal: 11.0 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"06-24","VPD",2001-06-24,1.41169240938291,0.268929532639693,2.54963948353292,0.607554644078352,0.750023581192291,1.03394077803156,1.94460363619215,2.13294341703456,1.36361952031054,"","6012199",27865,"EAR FALLS (AUT)",6,2011-06-24,"DATE: Jun-24<br>Value: 1.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2011-06-24","DATE: Jun-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"06-25","TMAX",2001-06-25,22.647619047619,13.2,29.4,4.89301737659075,15.8,20.2,26.7,27.9,26.4,"","6012199",27865,"EAR FALLS (AUT)",6,2013-06-25,"DATE: Jun-25<br>Value: 26.4 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 27.9 °C","Historical daily maximum<br>29.4 °C<br>2013-06-25","DATE: Jun-25</b><br>Normal: 22.6 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"06-25","TMIN",2001-06-25,10.865,6.4,17.8,3.38390540492397,6.89,7.875,12.75,14.67,9.5,"","6012199",27865,"EAR FALLS (AUT)",6,2002-06-25,"DATE: Jun-25<br>Value: 9.5 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 14.7 °C","Historical daily maximum<br>17.8 °C<br>2002-06-25","DATE: Jun-25</b><br>Normal: 10.9 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"06-25","VPD",2001-06-25,1.53643002338001,0.108097216232854,2.7777426548312,0.779963416826745,0.691174623800277,0.793142713773703,2.2291539150369,2.42105845786651,2.25432589794953,"","6012199",27865,"EAR FALLS (AUT)",6,2013-06-25,"DATE: Jun-25<br>Value: 2.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2013-06-25","DATE: Jun-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"06-26","TMAX",2001-06-26,23.147619047619,11.7,28.2,4.00694634948099,17.5,21.5,25.8,27.8,25.9,"","6012199",27865,"EAR FALLS (AUT)",6,2015-06-26,"DATE: Jun-26<br>Value: 25.9 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 27.8 °C","Historical daily maximum<br>28.2 °C<br>2015-06-26","DATE: Jun-26</b><br>Normal: 23.1 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"06-26","TMIN",2001-06-26,12.1666666666667,6.9,17.9,3.38427737239921,7.8,9.9,14.6,16.6,8.4,"","6012199",27865,"EAR FALLS (AUT)",6,2001-06-26,"DATE: Jun-26<br>Value: 8.4 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 16.6 °C","Historical daily maximum<br>17.9 °C<br>2001-06-26","DATE: Jun-26</b><br>Normal: 12.2 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"06-26","VPD",2001-06-26,1.45171912919525,0.155300224478419,2.57965486266489,0.585533383129964,0.93442577980519,1.05273501313328,1.76086376844323,2.21865621815153,2.23927310315911,"","6012199",27865,"EAR FALLS (AUT)",6,2015-06-26,"DATE: Jun-26<br>Value: 2.2 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2015-06-26","DATE: Jun-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"06-27","TMAX",2001-06-27,22.1952380952381,14.3,30.3,4.22758514881441,17.2,19.3,24.7,27.5,24.7,"","6012199",27865,"EAR FALLS (AUT)",6,2012-06-27,"DATE: Jun-27<br>Value: 24.7 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 27.5 °C","Historical daily maximum<br>30.3 °C<br>2012-06-27","DATE: Jun-27</b><br>Normal: 22.2 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"06-27","TMIN",2001-06-27,11.4857142857143,6.6,18.1,3.05504266979787,8.5,8.8,13.3,15.1,11.2,"","6012199",27865,"EAR FALLS (AUT)",6,2012-06-27,"DATE: Jun-27<br>Value: 11.2 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 15.1 °C","Historical daily maximum<br>18.1 °C<br>2012-06-27","DATE: Jun-27</b><br>Normal: 11.5 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"06-27","VPD",2001-06-27,1.37156078232178,0.425011864218922,2.81251365434681,0.631970105513269,0.741087221918386,0.943732927395361,1.7724877517164,2.23962276413938,1.78134182351606,"","6012199",27865,"EAR FALLS (AUT)",6,2020-06-27,"DATE: Jun-27<br>Value: 1.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2020-06-27","DATE: Jun-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"06-28","TMAX",2001-06-28,23,13.8,31,4.84876544243888,17.54,20.1,26.35,28.36,22.6,"","6012199",27865,"EAR FALLS (AUT)",6,2002-06-28,"DATE: Jun-28<br>Value: 22.6 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 28.4 °C","Historical daily maximum<br>31.0 °C<br>2002-06-28","DATE: Jun-28</b><br>Normal: 23.0 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"06-28","TMIN",2001-06-28,11.945,4.2,18.2,3.82408915883728,6.77,9.925,14.85,16.26,15.6,"","6012199",27865,"EAR FALLS (AUT)",6,2014-06-28,"DATE: Jun-28<br>Value: 15.6 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 16.3 °C","Historical daily maximum<br>18.2 °C<br>2014-06-28","DATE: Jun-28</b><br>Normal: 11.9 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"06-28","VPD",2001-06-28,1.47484261085066,0.23665176298543,2.72024477944437,0.705379772708823,0.662708258844944,0.936389840932929,1.99937795636545,2.45813454299362,0.969833077577225,"","6012199",27865,"EAR FALLS (AUT)",6,2002-06-28,"DATE: Jun-28<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2002-06-28","DATE: Jun-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"06-29","TMAX",2001-06-29,23.48,11.9,33.5,4.49439416911428,18.8,20.975,25.7,26.79,26.9,"","6012199",27865,"EAR FALLS (AUT)",6,2002-06-29,"DATE: Jun-29<br>Value: 26.9 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 26.8 °C","Historical daily maximum<br>33.5 °C<br>2002-06-29","DATE: Jun-29</b><br>Normal: 23.5 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"06-29","TMIN",2001-06-29,12.68,3.2,20,4.0150506321773,8.38,10.475,15.1,18.09,18.8,"","6012199",27865,"EAR FALLS (AUT)",6,2002-06-29,"DATE: Jun-29<br>Value: 18.8 °C<br>Anomaly: +6.1 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 18.1 °C","Historical daily maximum<br>20.0 °C<br>2002-06-29","DATE: Jun-29</b><br>Normal: 12.7 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"06-29","VPD",2001-06-29,1.46952554619183,0.290995065876035,2.83467011503504,0.60402565277436,0.574225649094757,1.21983780552319,1.85558807788116,2.01088412659084,1.37435182929541,"","6012199",27865,"EAR FALLS (AUT)",6,2002-06-29,"DATE: Jun-29<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2002-06-29","DATE: Jun-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"06-30","TMAX",2001-06-30,22.81,15.5,30.7,4.66644235049854,17.84,18.825,26.6,28.13,26.1,"","6012199",27865,"EAR FALLS (AUT)",6,2019-06-30,"DATE: Jun-30<br>Value: 26.1 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 28.1 °C","Historical daily maximum<br>30.7 °C<br>2019-06-30","DATE: Jun-30</b><br>Normal: 22.8 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"06-30","TMIN",2001-06-30,12.055,6.8,22,4.35823177567764,8.44,9.175,14.375,19,18.9,"","6012199",27865,"EAR FALLS (AUT)",6,2002-06-30,"DATE: Jun-30<br>Value: 18.9 °C<br>Anomaly: +6.8 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 19.0 °C","Historical daily maximum<br>22.0 °C<br>2002-06-30","DATE: Jun-30</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"06-30","VPD",2001-06-30,1.41033804522921,0.382130016349195,2.52727690568466,0.657315918834051,0.676596645053533,0.949478665636163,2.02255533231637,2.35374435814034,1.19763997038087,"","6012199",27865,"EAR FALLS (AUT)",6,2019-06-30,"DATE: Jun-30<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2019-06-30","DATE: Jun-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"07-01","TMAX",2001-07-01,22.645,14.2,29.7,4.6373171690446,15.5,19.65,26.275,28.11,22.7,"","6012199",27865,"EAR FALLS (AUT)",7,2020-07-01,"DATE: Jul-01<br>Value: 22.7 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 28.1 °C","Historical daily maximum<br>29.7 °C<br>2020-07-01","DATE: Jul-01</b><br>Normal: 22.6 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"07-01","TMIN",2001-07-01,11.845,4.2,19.5,4.13120028435728,6.68,8.75,14.525,16.04,16.3,"","6012199",27865,"EAR FALLS (AUT)",7,2020-07-01,"DATE: Jul-01<br>Value: 16.3 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 16.0 °C","Historical daily maximum<br>19.5 °C<br>2020-07-01","DATE: Jul-01</b><br>Normal: 11.8 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"07-01","VPD",2001-07-01,1.40709747029655,0.243544175514414,2.5794032984307,0.636766367646815,0.519310815405388,1.06767121700926,1.88040818189107,2.10391374246886,0.905438977394712,"","6012199",27865,"EAR FALLS (AUT)",7,2012-07-01,"DATE: Jul-01<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2012-07-01","DATE: Jul-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"07-02","TMAX",2001-07-02,24.305,16.8,31.8,4.09627237478431,20.37,22.15,26.2,29.25,20.3,"","6012199",27865,"EAR FALLS (AUT)",7,2021-07-02,"DATE: Jul-02<br>Value: 20.3 °C<br>Anomaly: -4.0 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 29.2 °C","Historical daily maximum<br>31.8 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 24.3 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"07-02","TMIN",2001-07-02,12.225,5,18.8,3.76561660569058,7.57,10.275,14.175,16.69,13.5,"","6012199",27865,"EAR FALLS (AUT)",7,2012-07-02,"DATE: Jul-02<br>Value: 13.5 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 16.7 °C","Historical daily maximum<br>18.8 °C<br>2012-07-02","DATE: Jul-02</b><br>Normal: 12.2 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"07-02","VPD",2001-07-02,1.65593698278182,0.815860850095927,2.82688062133879,0.586259030888025,1.01927807317859,1.30540838620156,1.92514122578874,2.55080465939346,0.834592094498462,"","6012199",27865,"EAR FALLS (AUT)",7,2021-07-02,"DATE: Jul-02<br>Value: 0.8 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2021-07-02","DATE: Jul-02</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"07-03","TMAX",2001-07-03,25.09,16.9,33.7,3.64228095104095,21.38,23.5,27.25,28.57,21,"","6012199",27865,"EAR FALLS (AUT)",7,2021-07-03,"DATE: Jul-03<br>Value: 21.0 °C<br>Anomaly: -4.1 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 28.6 °C","Historical daily maximum<br>33.7 °C<br>2021-07-03","DATE: Jul-03</b><br>Normal: 25.1 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"07-03","TMIN",2001-07-03,11.41,5.6,17.9,3.85635497383352,5.99,9.35,13.85,17.41,12,"","6012199",27865,"EAR FALLS (AUT)",7,2020-07-03,"DATE: Jul-03<br>Value: 12.0 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 17.4 °C","Historical daily maximum<br>17.9 °C<br>2020-07-03","DATE: Jul-03</b><br>Normal: 11.4 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"07-03","VPD",2001-07-03,1.86171712723877,0.66421600943181,3.18000308227389,0.586320558964712,1.39283373600222,1.53688225597562,2.1206776363253,2.43359745599977,1.08444152422511,"","6012199",27865,"EAR FALLS (AUT)",7,2021-07-03,"DATE: Jul-03<br>Value: 1.1 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2021-07-03","DATE: Jul-03</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"07-04","TMAX",2001-07-04,23.66,12.3,29.5,4.66390394412235,15.26,22.1,26.1,28.39,25.4,"","6012199",27865,"EAR FALLS (AUT)",7,2011-07-04,"DATE: Jul-04<br>Value: 25.4 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 28.4 °C","Historical daily maximum<br>29.5 °C<br>2011-07-04","DATE: Jul-04</b><br>Normal: 23.7 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"07-04","TMIN",2001-07-04,11.595,4.8,17.4,3.52487028503402,7.48,8.4,13.95,15.91,15.7,"","6012199",27865,"EAR FALLS (AUT)",7,2025-07-04,"DATE: Jul-04<br>Value: 15.7 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 15.9 °C","Historical daily maximum<br>17.4 °C<br>2025-07-04","DATE: Jul-04</b><br>Normal: 11.6 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"07-04","VPD",2001-07-04,1.61607409853961,0.364129950209342,2.72032159633422,0.600559668935078,0.659552897349528,1.35613533813856,1.98175955676166,2.13764277969395,1.460306406915,"","6012199",27865,"EAR FALLS (AUT)",7,2011-07-04,"DATE: Jul-04<br>Value: 1.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2011-07-04","DATE: Jul-04</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"07-05","TMAX",2001-07-05,23.805,17.3,29.8,3.76961187447866,19.2,20.8,26.625,28.34,29.8,"","6012199",27865,"EAR FALLS (AUT)",7,2020-07-05,"DATE: Jul-05<br>Value: 29.8 °C<br>Anomaly: +6.0 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 28.3 °C","Historical daily maximum<br>29.8 °C<br>2020-07-05","DATE: Jul-05</b><br>Normal: 23.8 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"07-05","TMIN",2001-07-05,12.76,3,18.7,4.48862890799453,5.31,11.375,15.6,17.28,15.8,"","6012199",27865,"EAR FALLS (AUT)",7,2013-07-05,"DATE: Jul-05<br>Value: 15.8 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 17.3 °C","Historical daily maximum<br>18.7 °C<br>2013-07-05","DATE: Jul-05</b><br>Normal: 12.8 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"07-05","VPD",2001-07-05,1.48700050478559,0.504640225419366,2.26152308849451,0.516321318003777,0.707239458351445,1.25781439321633,1.84702995629515,2.08995896766729,2.39944432923062,"","6012199",27865,"EAR FALLS (AUT)",7,2026-07-05,"DATE: Jul-05<br>Value: 2.4 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2026-07-05","DATE: Jul-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"07-06","TMAX",2001-07-06,23.2190476190476,13.9,29.4,3.77248181541264,18.8,21.1,25.8,27.4,23.4,"","6012199",27865,"EAR FALLS (AUT)",7,2006-07-06,"DATE: Jul-06<br>Value: 23.4 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 27.4 °C","Historical daily maximum<br>29.4 °C<br>2006-07-06","DATE: Jul-06</b><br>Normal: 23.2 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"07-06","TMIN",2001-07-06,12.55,5,17.4,3.14617562329753,8.96,11.15,14.8,16.25,14.9,"","6012199",27865,"EAR FALLS (AUT)",7,2002-07-06,"DATE: Jul-06<br>Value: 14.9 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 16.2 °C","Historical daily maximum<br>17.4 °C<br>2002-07-06","DATE: Jul-06</b><br>Normal: 12.5 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"07-06","VPD",2001-07-06,1.44757234225235,0.537214487397816,2.74222237376226,0.586821183545387,0.681536611576574,1.12562409491057,1.7505535505256,2.28804185130069,1.18373224694883,"","6012199",27865,"EAR FALLS (AUT)",7,2006-07-06,"DATE: Jul-06<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2006-07-06","DATE: Jul-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"07-07","TMAX",2001-07-07,24.615,14.1,32.3,4.39823828367677,18.09,22.35,27.05,29.26,24.6,"","6012199",27865,"EAR FALLS (AUT)",7,2018-07-07,"DATE: Jul-07<br>Value: 24.6 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 29.3 °C","Historical daily maximum<br>32.3 °C<br>2018-07-07","DATE: Jul-07</b><br>Normal: 24.6 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"07-07","TMIN",2001-07-07,12.155,5,17.4,3.42152243737692,7.63,10.65,14.2,16.52,11.3,"","6012199",27865,"EAR FALLS (AUT)",7,2006-07-07,"DATE: Jul-07<br>Value: 11.3 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 16.5 °C","Historical daily maximum<br>17.4 °C<br>2006-07-07","DATE: Jul-07</b><br>Normal: 12.2 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"07-07","VPD",2001-07-07,1.73525380451855,0.413575004381619,2.9347822168728,0.687461793197788,0.895148796694,1.35211606233799,2.19457461480019,2.48103296478,1.75395917012269,"","6012199",27865,"EAR FALLS (AUT)",7,2018-07-07,"DATE: Jul-07<br>Value: 1.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2018-07-07","DATE: Jul-07</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"07-08","TMAX",2001-07-08,23.9714285714286,15.4,29.5,4.385902741414,18.6,20.2,27.1,29.2,25.5,"","6012199",27865,"EAR FALLS (AUT)",7,2020-07-08,"DATE: Jul-08<br>Value: 25.5 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 29.2 °C","Historical daily maximum<br>29.5 °C<br>2020-07-08","DATE: Jul-08</b><br>Normal: 24.0 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"07-08","TMIN",2001-07-08,12.847619047619,8.6,18.6,2.59415092999984,9.6,10.7,14.2,15.7,11.7,"","6012199",27865,"EAR FALLS (AUT)",7,2005-07-08,"DATE: Jul-08<br>Value: 11.7 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 15.7 °C","Historical daily maximum<br>18.6 °C<br>2005-07-08","DATE: Jul-08</b><br>Normal: 12.8 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"07-08","VPD",2001-07-08,1.56117444014541,0.554328372097207,2.50341409895581,0.595322776639177,0.855215321884704,1.01935972633978,2.00833595702901,2.26847229600538,1.88829819302056,"","6012199",27865,"EAR FALLS (AUT)",7,2020-07-08,"DATE: Jul-08<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2020-07-08","DATE: Jul-08</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"07-09","TMAX",2001-07-09,22.9,15.3,31.8,3.90985933250801,18.6,20.2,25.6,27,28.3,"","6012199",27865,"EAR FALLS (AUT)",7,2005-07-09,"DATE: Jul-09<br>Value: 28.3 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 27.0 °C","Historical daily maximum<br>31.8 °C<br>2005-07-09","DATE: Jul-09</b><br>Normal: 22.9 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"07-09","TMIN",2001-07-09,12.0380952380952,6.5,16.6,2.87410441537467,8.5,10.6,14.3,16,9.8,"","6012199",27865,"EAR FALLS (AUT)",7,2019-07-09,"DATE: Jul-09<br>Value: 9.8 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 16.0 °C","Historical daily maximum<br>16.6 °C<br>2019-07-09","DATE: Jul-09</b><br>Normal: 12.0 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
