"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-13","VPD",2001-07-13,0.570380194889496,0.283311753658849,0.904524209367961,0.20689258960091,0.325910622886664,0.407780841962158,0.7374548983358,0.789788267434381,0.486304027102455,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,2015-07-13,"DATE: Jul-13<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2015-07-13","DATE: Jul-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-14","TMAX",2001-07-14,21.7181818181818,18,25,2.54826143942029,18.3,19.55,23.65,24.6,25.7,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,2026-07-14,"DATE: Jul-14<br>Value: 25.7 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 24.6 °C","Historical daily maximum<br>25.0 °C<br>2026-07-14","DATE: Jul-14</b><br>Normal: 21.7 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-14","TMIN",2001-07-14,17.3818181818182,14.2,20.1,2.26133508433323,14.5,15.75,19.45,20,22.7,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,2026-07-14,"DATE: Jul-14<br>Value: 22.7 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>14.5 to 20.0 °C","Historical daily maximum<br>20.1 °C<br>2026-07-14","DATE: Jul-14</b><br>Normal: 17.4 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-14","VPD",2001-07-14,0.622480576632137,0.198723089936552,1.25865891433299,0.296506313659626,0.386888677142718,0.390778956112419,0.787675473836531,0.886771944524394,0.54342469998984,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,2015-07-14,"DATE: Jul-14<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2015-07-14","DATE: Jul-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-15","TMAX",2001-07-15,21.84,16.4,27.3,3.22979187495968,19.82,20.225,23.95,26.04,22.7,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,2018-07-15,"DATE: Jul-15<br>Value: 22.7 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 26.0 °C","Historical daily maximum<br>27.3 °C<br>2018-07-15","DATE: Jul-15</b><br>Normal: 21.8 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-15","TMIN",2001-07-15,16.6909090909091,12.1,20.1,2.48493643598968,13.5,15.3,18.6,19.4,21.2,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,2024-07-15,"DATE: Jul-15<br>Value: 21.2 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>13.5 to 19.4 °C","Historical daily maximum<br>20.1 °C<br>2024-07-15","DATE: Jul-15</b><br>Normal: 16.7 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-15","VPD",2001-07-15,0.737169352661516,0.355295238254362,1.3757428438945,0.335814048560513,0.437619956473817,0.470705163060824,0.946598928299308,1.16080201349948,0.241139134510155,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,2018-07-15,"DATE: Jul-15<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2018-07-15","DATE: Jul-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-16","TMAX",2001-07-16,21.8545454545455,18.9,25.4,2.52165169536304,19.2,19.45,24.15,24.7,22.6,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,2025-07-16,"DATE: Jul-16<br>Value: 22.6 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 24.7 °C","Historical daily maximum<br>25.4 °C<br>2025-07-16","DATE: Jul-16</b><br>Normal: 21.9 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-16","TMIN",2001-07-16,17.4363636363636,14.7,21.2,2.15419252959095,15.1,15.5,18.65,20.1,20.6,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,2025-07-16,"DATE: Jul-16<br>Value: 20.6 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>15.1 to 20.1 °C","Historical daily maximum<br>21.2 °C<br>2025-07-16","DATE: Jul-16</b><br>Normal: 17.4 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-16","VPD",2001-07-16,0.638529485585916,0.304454443401582,0.995135104747972,0.253931389640337,0.339525307590241,0.465720407573882,0.86123235504129,0.976308145334699,0.31562823714542,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,2025-07-16,"DATE: Jul-16<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2025-07-16","DATE: Jul-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-17","TMAX",2001-07-17,21.1333333333333,16.1,24.3,2.15800131996477,19.7,20.075,22.175,23.51,23.5,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,2002-07-17,"DATE: Jul-17<br>Value: 23.5 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 23.5 °C","Historical daily maximum<br>24.3 °C<br>2002-07-17","DATE: Jul-17</b><br>Normal: 21.1 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-17","TMIN",2001-07-17,16.8916666666667,13.5,20.3,1.98469522887398,14.64,15.45,18.05,18.77,20,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,2002-07-17,"DATE: Jul-17<br>Value: 20.0 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>14.6 to 18.8 °C","Historical daily maximum<br>20.3 °C<br>2002-07-17","DATE: Jul-17</b><br>Normal: 16.9 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-17","VPD",2001-07-17,0.587974097316687,0.282466001647035,0.934047613426898,0.213410249902244,0.331189177788524,0.378916837728102,0.764967413039839,0.802974669141611,0.557249501981543,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,2025-07-17,"DATE: Jul-17<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2025-07-17","DATE: Jul-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-18","TMAX",2001-07-18,21.5833333333333,14.6,27.6,3.76969575172932,16.15,20.125,23.65,25.51,22.6,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,2019-07-18,"DATE: Jul-18<br>Value: 22.6 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 25.5 °C","Historical daily maximum<br>27.6 °C<br>2019-07-18","DATE: Jul-18</b><br>Normal: 21.6 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-18","TMIN",2001-07-18,16.4416666666667,12.9,20.2,2.32514255020803,13.21,15.1,17.925,19.2,17.7,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,2019-07-18,"DATE: Jul-18<br>Value: 17.7 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>13.2 to 19.2 °C","Historical daily maximum<br>20.2 °C<br>2019-07-18","DATE: Jul-18</b><br>Normal: 16.4 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-18","VPD",2001-07-18,0.74474730655546,0.173920859729224,1.51042369810271,0.42074353833422,0.291388722830166,0.352652116929143,0.951132234571054,1.30019819410514,0.716804329501587,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,2015-07-18,"DATE: Jul-18<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2015-07-18","DATE: Jul-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-19","TMAX",2001-07-19,20.7416666666667,16,25.1,3.07377716508632,16.54,18.85,22.8,24.6,19.1,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,2001-07-19,"DATE: Jul-19<br>Value: 19.1 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 24.6 °C","Historical daily maximum<br>25.1 °C<br>2001-07-19","DATE: Jul-19</b><br>Normal: 20.7 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-19","TMIN",2001-07-19,16.7333333333333,11.8,21.2,3.00373504863932,12.91,14.05,18.8,19.7,15.1,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,2019-07-19,"DATE: Jul-19<br>Value: 15.1 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>12.9 to 19.7 °C","Historical daily maximum<br>21.2 °C<br>2019-07-19","DATE: Jul-19</b><br>Normal: 16.7 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-19","VPD",2001-07-19,0.549956313488032,0.316836837922162,1.01657092069139,0.208100583599918,0.335197136613195,0.402372146226627,0.641087359980758,0.759367347612662,0.494783226304052,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,2001-07-19,"DATE: Jul-19<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2001-07-19","DATE: Jul-19</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-20","TMAX",2001-07-20,22.1153846153846,16.4,27.7,3.35505741477106,18.24,19.8,24.2,26.38,22.2,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,2001-07-20,"DATE: Jul-20<br>Value: 22.2 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 26.4 °C","Historical daily maximum<br>27.7 °C<br>2001-07-20","DATE: Jul-20</b><br>Normal: 22.1 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-20","TMIN",2001-07-20,17.3461538461538,12.9,20.5,2.29441909300785,14.56,15.6,18.8,20.02,16.9,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,2019-07-20,"DATE: Jul-20<br>Value: 16.9 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>14.6 to 20.0 °C","Historical daily maximum<br>20.5 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 17.3 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-20","VPD",2001-07-20,0.710277961046184,0.344127334694065,1.54427853942271,0.34954459591255,0.383126927938782,0.458682797384088,0.796435969021581,1.17073467353263,0.750850056950344,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,2001-07-20,"DATE: Jul-20<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2001-07-20","DATE: Jul-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-21","TMAX",2001-07-21,22.0615384615385,15.9,26,3.12904097702434,18.48,19.7,24.6,25.76,21.3,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,1998-07-21,"DATE: Jul-21<br>Value: 21.3 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 25.8 °C","Historical daily maximum<br>26.0 °C<br>1998-07-21","DATE: Jul-21</b><br>Normal: 22.1 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-21","TMIN",2001-07-21,18.3923076923077,13.9,21.4,2.47233409907235,15.14,16.6,20.2,21.26,15.7,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,1998-07-21,"DATE: Jul-21<br>Value: 15.7 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>15.1 to 21.3 °C","Historical daily maximum<br>21.4 °C<br>1998-07-21","DATE: Jul-21</b><br>Normal: 18.4 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-21","VPD",2001-07-21,0.556316980632364,0.218444784412603,0.869709498958923,0.221969601201134,0.323065340419097,0.340191597087137,0.725693632019274,0.84982750451694,0.749469150000148,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,2009-07-21,"DATE: Jul-21<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2009-07-21","DATE: Jul-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-22","TMAX",2001-07-22,21.525,16.3,26.1,2.74130857936,18.88,20.35,22.375,25.42,18.1,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,2002-07-22,"DATE: Jul-22<br>Value: 18.1 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 25.4 °C","Historical daily maximum<br>26.1 °C<br>2002-07-22","DATE: Jul-22</b><br>Normal: 21.5 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-22","TMIN",2001-07-22,17.9916666666667,13.6,20.6,2.241532890004,15.44,16.775,19.95,20.58,14.2,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,2002-07-22,"DATE: Jul-22<br>Value: 14.2 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>15.4 to 20.6 °C","Historical daily maximum<br>20.6 °C<br>2002-07-22","DATE: Jul-22</b><br>Normal: 18.0 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-22","VPD",2001-07-22,0.518255023670653,0.270664476545161,0.954809499740077,0.228565639992593,0.299356128322407,0.355050732278685,0.628111324766549,0.865043733919898,0.457531248305863,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,2002-07-22,"DATE: Jul-22<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2002-07-22","DATE: Jul-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-23","TMAX",2001-07-23,21.5083333333333,16.9,26.6,2.60260650234733,19.41,20.1,22.85,24.74,19.5,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,2001-07-23,"DATE: Jul-23<br>Value: 19.5 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 24.7 °C","Historical daily maximum<br>26.6 °C<br>2001-07-23","DATE: Jul-23</b><br>Normal: 21.5 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-23","TMIN",2001-07-23,17.2166666666667,14.2,21.2,2.19248026147779,14.63,16.1,18,20.25,15.7,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,2001-07-23,"DATE: Jul-23<br>Value: 15.7 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>14.6 to 20.2 °C","Historical daily maximum<br>21.2 °C<br>2001-07-23","DATE: Jul-23</b><br>Normal: 17.2 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-23","VPD",2001-07-23,0.612211875770794,0.306012232040654,0.964800399365704,0.20056022862443,0.401991014660527,0.465380086947981,0.78678293610351,0.837635714247689,0.483144269736778,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,2025-07-23,"DATE: Jul-23<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2025-07-23","DATE: Jul-23</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-24","TMAX",2001-07-24,21.3538461538462,17.8,25.4,2.36277216584509,18.1,20.2,23,23.6,23.9,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,2025-07-24,"DATE: Jul-24<br>Value: 23.9 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 23.6 °C","Historical daily maximum<br>25.4 °C<br>2025-07-24","DATE: Jul-24</b><br>Normal: 21.4 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-24","TMIN",2001-07-24,17.5692307692308,14.4,20.9,2.14762838785198,15.18,16,19,20.68,18.2,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,2016-07-24,"DATE: Jul-24<br>Value: 18.2 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>15.2 to 20.7 °C","Historical daily maximum<br>20.9 °C<br>2016-07-24","DATE: Jul-24</b><br>Normal: 17.6 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-24","VPD",2001-07-24,0.539180193966526,0.258715938245685,0.991150941911518,0.226198162310399,0.333438770468428,0.35474115487593,0.733214050801068,0.76936067315337,0.875966400773639,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,1996-07-24,"DATE: Jul-24<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>1996-07-24","DATE: Jul-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-25","TMAX",2001-07-25,21.4615384615385,18.5,24.3,1.88526676341328,18.92,19.6,23.1,23.36,23.2,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,2020-07-25,"DATE: Jul-25<br>Value: 23.2 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 23.4 °C","Historical daily maximum<br>24.3 °C<br>2020-07-25","DATE: Jul-25</b><br>Normal: 21.5 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-25","TMIN",2001-07-25,17.9076923076923,15.4,21,1.61320671255605,15.92,17.1,18.9,19.64,18.7,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,2020-07-25,"DATE: Jul-25<br>Value: 18.7 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>15.9 to 19.6 °C","Historical daily maximum<br>21.0 °C<br>2020-07-25","DATE: Jul-25</b><br>Normal: 17.9 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-25","VPD",2001-07-25,0.511424352244958,0.117130760654822,0.928087021700072,0.188143348438705,0.369594745813068,0.430465520387495,0.589542862457292,0.66069301635044,0.687000922851976,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,2000-07-25,"DATE: Jul-25<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2000-07-25","DATE: Jul-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-26","TMAX",2001-07-26,21.5,16.4,25.9,3.02820078594534,17.68,19.1,23.1,25.54,24.5,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,2020-07-26,"DATE: Jul-26<br>Value: 24.5 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 25.5 °C","Historical daily maximum<br>25.9 °C<br>2020-07-26","DATE: Jul-26</b><br>Normal: 21.5 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-26","TMIN",2001-07-26,18.1153846153846,14.1,21.8,2.17747795773235,14.94,17.5,19.3,20.12,19.9,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,2020-07-26,"DATE: Jul-26<br>Value: 19.9 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>14.9 to 20.1 °C","Historical daily maximum<br>21.8 °C<br>2020-07-26","DATE: Jul-26</b><br>Normal: 18.1 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-26","VPD",2001-07-26,0.505307717163868,0.160092414994554,1.14897070434049,0.305733310917233,0.18306958900393,0.277361637151182,0.694872423939966,0.882131253242747,0.750803287060398,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,2000-07-26,"DATE: Jul-26<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2000-07-26","DATE: Jul-26</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-27","TMAX",2001-07-27,22.0076923076923,16.3,25.4,2.82266468030404,18.98,20.1,24.5,25.28,24.6,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,2002-07-27,"DATE: Jul-27<br>Value: 24.6 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 25.3 °C","Historical daily maximum<br>25.4 °C<br>2002-07-27","DATE: Jul-27</b><br>Normal: 22.0 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-27","TMIN",2001-07-27,18.3538461538462,13.8,21.3,2.17891998652826,15.8,16.7,19.7,20.6,19.5,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,2020-07-27,"DATE: Jul-27<br>Value: 19.5 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>15.8 to 20.6 °C","Historical daily maximum<br>21.3 °C<br>2020-07-27","DATE: Jul-27</b><br>Normal: 18.4 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-27","VPD",2001-07-27,0.550288889754566,0.267449852434134,0.948833867092902,0.268843640330532,0.280361301106147,0.327418909240256,0.783283719217009,0.940838692066191,0.826201228542091,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,2002-07-27,"DATE: Jul-27<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2002-07-27","DATE: Jul-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-28","TMAX",2001-07-28,22.3,19.3,25,1.81153710054933,19.94,20.6,23.8,23.88,21.1,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,2025-07-28,"DATE: Jul-28<br>Value: 21.1 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 23.9 °C","Historical daily maximum<br>25.0 °C<br>2025-07-28","DATE: Jul-28</b><br>Normal: 22.3 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-28","TMIN",2001-07-28,18.3153846153846,14.9,20.9,2.00659170147049,15.28,17.4,20,20.32,18.4,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,2025-07-28,"DATE: Jul-28<br>Value: 18.4 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>15.3 to 20.3 °C","Historical daily maximum<br>20.9 °C<br>2025-07-28","DATE: Jul-28</b><br>Normal: 18.3 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"07-28","VPD",2001-07-28,0.587184694874921,0.401176092356167,0.829496446579401,0.113299619412092,0.4794517221206,0.49872036246361,0.635860011349842,0.704409780912186,0.385847949120735,"","6119M51",7733,"WESTERN ISLAND (AUT)",7,2015-07-28,"DATE: Jul-28<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2015-07-28","DATE: Jul-28</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
