"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.49230769230769,-8.5,20.4,6.24620992775126,-4,0.425,7.95,9.55,-3,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2010-04-01,"DATE: Apr-01<br>Value: -3.0 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 9.6 °C","Historical daily maximum<br>20.4 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.5 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"07-18","TMAX",2001-07-18,23.2461538461538,17.2,29.2,3.29596489899159,18.55,20.525,25.575,26.9,18,NA,"6075543",7633,"NAGAGAMI (AUT)",7,2022-07-18,"DATE: Jul-18<br>Value: 18.0 °C<br>Anomaly: -5.2 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 26.9 °C","Historical daily maximum<br>29.2 °C<br>2022-07-18","DATE: Jul-18</b><br>Normal: 23.2 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"07-18","TMIN",2001-07-18,10.5192307692308,1.9,16.4,3.44011851316425,6.5,8.075,12.7,15,8.5,NA,"6075543",7633,"NAGAGAMI (AUT)",7,2015-07-18,"DATE: Jul-18<br>Value: 8.5 °C<br>Anomaly: -2.0 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 15.0 °C","Historical daily maximum<br>16.4 °C<br>2015-07-18","DATE: Jul-18</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"07-18","VPD",2001-07-18,1.59926156616718,0.724867043260637,2.55580502011274,0.507863945325693,1.03923747764101,1.22963127630748,1.91387583872213,2.36285372034395,0.954136311771448,NA,"6075543",7633,"NAGAGAMI (AUT)",7,2022-07-18,"DATE: Jul-18<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2022-07-18","DATE: Jul-18</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"07-19","TMAX",2001-07-19,23.8416666666667,18.4,31.1,3.49595003778181,19.02,20.975,25.825,28.15,25.5,NA,"6075543",7633,"NAGAGAMI (AUT)",7,2018-07-19,"DATE: Jul-19<br>Value: 25.5 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 28.1 °C","Historical daily maximum<br>31.1 °C<br>2018-07-19","DATE: Jul-19</b><br>Normal: 23.8 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"07-19","TMIN",2001-07-19,10.092,0.9,17.2,4.44015014761138,5.28,7.4,13,15.88,7.3,NA,"6075543",7633,"NAGAGAMI (AUT)",7,2019-07-19,"DATE: Jul-19<br>Value: 7.3 °C<br>Anomaly: -2.8 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 15.9 °C","Historical daily maximum<br>17.2 °C<br>2019-07-19","DATE: Jul-19</b><br>Normal: 10.1 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"07-19","VPD",2001-07-19,1.72227134013387,0.645382011712312,2.82383434559417,0.499824717459982,1.15482476848829,1.44543956142883,2.05086455161609,2.35427461722719,2.24067184425706,NA,"6075543",7633,"NAGAGAMI (AUT)",7,2018-07-19,"DATE: Jul-19<br>Value: 2.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2018-07-19","DATE: Jul-19</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"07-20","TMAX",2001-07-20,24.2961538461538,15.3,31.5,4.53735436299443,18.25,20.575,28.075,29.35,25.3,NA,"6075543",7633,"NAGAGAMI (AUT)",7,2016-07-20,"DATE: Jul-20<br>Value: 25.3 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 29.4 °C","Historical daily maximum<br>31.5 °C<br>2016-07-20","DATE: Jul-20</b><br>Normal: 24.3 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"07-20","TMIN",2001-07-20,9.78461538461539,3.5,18.3,3.8456928954551,5.35,7.05,12.075,14.65,15.3,NA,"6075543",7633,"NAGAGAMI (AUT)",7,2011-07-20,"DATE: Jul-20<br>Value: 15.3 °C<br>Anomaly: +5.5 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 14.6 °C","Historical daily maximum<br>18.3 °C<br>2011-07-20","DATE: Jul-20</b><br>Normal: 9.8 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"07-20","VPD",2001-07-20,1.88424541677348,0.723138112941817,2.96014652223211,0.657719969208443,1.03308708091481,1.22862164916634,2.42957767060613,2.6518848216202,1.48626369524983,NA,"6075543",7633,"NAGAGAMI (AUT)",7,2016-07-20,"DATE: Jul-20<br>Value: 1.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2016-07-20","DATE: Jul-20</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"07-21","TMAX",2001-07-21,23.6884615384615,13.1,30.8,3.94170794687551,19.9,21.8,26.45,29.1,17.6,NA,"6075543",7633,"NAGAGAMI (AUT)",7,2001-07-21,"DATE: Jul-21<br>Value: 17.6 °C<br>Anomaly: -6.1 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 29.1 °C","Historical daily maximum<br>30.8 °C<br>2001-07-21","DATE: Jul-21</b><br>Normal: 23.7 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"07-21","TMIN",2001-07-21,10.9346153846154,3.3,19.4,4.34114660500585,5.1,7.7,13.475,15.85,9.9,NA,"6075543",7633,"NAGAGAMI (AUT)",7,2001-07-21,"DATE: Jul-21<br>Value: 9.9 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 15.8 °C","Historical daily maximum<br>19.4 °C<br>2001-07-21","DATE: Jul-21</b><br>Normal: 10.9 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"07-21","VPD",2001-07-21,1.64344451391516,0.705712765544182,2.53468550862949,0.525485179132647,0.846959309058979,1.22221069906818,1.98901843135808,2.21381165119935,0.792888340801829,NA,"6075543",7633,"NAGAGAMI (AUT)",7,2016-07-21,"DATE: Jul-21<br>Value: 0.8 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2016-07-21","DATE: Jul-21</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"07-22","TMAX",2001-07-22,24.0615384615385,15.8,32.1,3.80032387283788,19.3,21.65,25.775,28.55,21.7,NA,"6075543",7633,"NAGAGAMI (AUT)",7,2001-07-22,"DATE: Jul-22<br>Value: 21.7 °C<br>Anomaly: -2.4 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 28.6 °C","Historical daily maximum<br>32.1 °C<br>2001-07-22","DATE: Jul-22</b><br>Normal: 24.1 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"07-22","TMIN",2001-07-22,9.50384615384615,2.8,19.9,4.04628034315278,4.2,7.625,12.325,13.1,7.4,NA,"6075543",7633,"NAGAGAMI (AUT)",7,2001-07-22,"DATE: Jul-22<br>Value: 7.4 °C<br>Anomaly: -2.1 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 13.1 °C","Historical daily maximum<br>19.9 °C<br>2001-07-22","DATE: Jul-22</b><br>Normal: 9.5 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"07-22","VPD",2001-07-22,1.83395001787739,0.976185305721568,2.5973610805177,0.478856480608488,1.1953719267523,1.46225953374586,2.17618029036895,2.48301836394232,1.5662588801835,NA,"6075543",7633,"NAGAGAMI (AUT)",7,2012-07-22,"DATE: Jul-22<br>Value: 1.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2012-07-22","DATE: Jul-22</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"07-23","TMAX",2001-07-23,23.5653846153846,13.2,32.3,4.54470613419106,17.35,21.175,26.625,28.45,25.6,NA,"6075543",7633,"NAGAGAMI (AUT)",7,2001-07-23,"DATE: Jul-23<br>Value: 25.6 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 28.4 °C","Historical daily maximum<br>32.3 °C<br>2001-07-23","DATE: Jul-23</b><br>Normal: 23.6 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"07-23","TMIN",2001-07-23,9.44230769230769,0.7,18.5,4.22574708915932,5.25,6.625,11.775,14.5,11.3,NA,"6075543",7633,"NAGAGAMI (AUT)",7,2007-07-23,"DATE: Jul-23<br>Value: 11.3 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 14.5 °C","Historical daily maximum<br>18.5 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 9.4 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"07-23","VPD",2001-07-23,1.77193204503517,0.575875601336651,2.83599055084679,0.652311262895615,0.830622992576724,1.32114185977237,2.22944641891266,2.65184741051386,1.94364901037708,NA,"6075543",7633,"NAGAGAMI (AUT)",7,2001-07-23,"DATE: Jul-23<br>Value: 1.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>2.8 kPa<br>2001-07-23","DATE: Jul-23</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"07-24","TMAX",2001-07-24,25.044,17.6,32.7,3.48677023428081,20.32,21.9,26.8,28.16,26.6,NA,"6075543",7633,"NAGAGAMI (AUT)",7,2007-07-24,"DATE: Jul-24<br>Value: 26.6 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 28.2 °C","Historical daily maximum<br>32.7 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 25.0 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"07-24","TMIN",2001-07-24,10.572,3.7,17.3,3.7700044208639,5.2,8.1,12.1,15.68,14.2,NA,"6075543",7633,"NAGAGAMI (AUT)",7,2021-07-24,"DATE: Jul-24<br>Value: 14.2 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 15.7 °C","Historical daily maximum<br>17.3 °C<br>2021-07-24","DATE: Jul-24</b><br>Normal: 10.6 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"07-24","VPD",2001-07-24,1.92320210723901,0.964823824456312,3.03281308091283,0.556893794626238,1.13550059805097,1.50617630593976,2.43360971279724,2.54857982292077,1.86305152103063,NA,"6075543",7633,"NAGAGAMI (AUT)",7,2007-07-24,"DATE: Jul-24<br>Value: 1.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2007-07-24","DATE: Jul-24</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"07-25","TMAX",2001-07-25,24.992,15.6,32.9,4.19483015150792,19.08,23.1,28.3,29.32,23.5,NA,"6075543",7633,"NAGAGAMI (AUT)",7,2007-07-25,"DATE: Jul-25<br>Value: 23.5 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 29.3 °C","Historical daily maximum<br>32.9 °C<br>2007-07-25","DATE: Jul-25</b><br>Normal: 25.0 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"07-25","TMIN",2001-07-25,12.524,4.5,19.5,4.01614242775328,8,9.9,15.3,17.84,15.4,NA,"6075543",7633,"NAGAGAMI (AUT)",7,2007-07-25,"DATE: Jul-25<br>Value: 15.4 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 17.8 °C","Historical daily maximum<br>19.5 °C<br>2007-07-25","DATE: Jul-25</b><br>Normal: 12.5 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"07-25","VPD",2001-07-25,1.75258271104403,0.575558056418298,2.99336266649876,0.631593012089859,1.0847683567039,1.343342407082,2.06144628675872,2.70468916240248,1.14576896601801,NA,"6075543",7633,"NAGAGAMI (AUT)",7,2019-07-25,"DATE: Jul-25<br>Value: 1.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2019-07-25","DATE: Jul-25</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"07-26","TMAX",2001-07-26,23.8153846153846,10.7,31.7,5.29601301416017,16.9,20.2,28.2,30.05,21.3,NA,"6075543",7633,"NAGAGAMI (AUT)",7,2020-07-26,"DATE: Jul-26<br>Value: 21.3 °C<br>Anomaly: -2.5 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 30.0 °C","Historical daily maximum<br>31.7 °C<br>2020-07-26","DATE: Jul-26</b><br>Normal: 23.8 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"07-26","TMIN",2001-07-26,12.0692307692308,1.1,21.6,4.83303376613648,6.2,8.975,14.775,18.05,14.5,NA,"6075543",7633,"NAGAGAMI (AUT)",7,2020-07-26,"DATE: Jul-26<br>Value: 14.5 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 18.0 °C","Historical daily maximum<br>21.6 °C<br>2020-07-26","DATE: Jul-26</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"07-26","VPD",2001-07-26,1.60354099691299,0.345161766894816,2.84799494093412,0.691273168585034,0.610823094779441,1.27027622414512,2.10329434887417,2.36421148756865,0.881985825699145,NA,"6075543",7633,"NAGAGAMI (AUT)",7,2010-07-26,"DATE: Jul-26<br>Value: 0.9 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2010-07-26","DATE: Jul-26</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"07-27","TMAX",2001-07-27,23.85,13,32,4.64407148954449,17.8,21.9,27.5,28.75,23.1,NA,"6075543",7633,"NAGAGAMI (AUT)",7,2015-07-27,"DATE: Jul-27<br>Value: 23.1 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 28.8 °C","Historical daily maximum<br>32.0 °C<br>2015-07-27","DATE: Jul-27</b><br>Normal: 23.8 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"07-27","TMIN",2001-07-27,11.0692307692308,0.6,18.4,4.23809100711811,5.35,8.75,13.25,16.15,10.4,NA,"6075543",7633,"NAGAGAMI (AUT)",7,2024-07-27,"DATE: Jul-27<br>Value: 10.4 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 16.1 °C","Historical daily maximum<br>18.4 °C<br>2024-07-27","DATE: Jul-27</b><br>Normal: 11.1 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"07-27","VPD",2001-07-27,1.68931829520175,0.357443204907349,3.32422399184961,0.739153010404753,0.753131267055698,1.07004242896631,2.27165024922692,2.51600706959998,1.56520760810239,NA,"6075543",7633,"NAGAGAMI (AUT)",7,2015-07-27,"DATE: Jul-27<br>Value: 1.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2015-07-27","DATE: Jul-27</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"07-28","TMAX",2001-07-28,23.9576923076923,12,33.1,4.44478778588342,20,21.175,28.025,28.6,24.1,NA,"6075543",7633,"NAGAGAMI (AUT)",7,2015-07-28,"DATE: Jul-28<br>Value: 24.1 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 28.6 °C","Historical daily maximum<br>33.1 °C<br>2015-07-28","DATE: Jul-28</b><br>Normal: 24.0 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"07-28","TMIN",2001-07-28,11.2038461538462,3.3,20.1,3.57921564248155,7.15,8.8,13.825,15.1,7.8,NA,"6075543",7633,"NAGAGAMI (AUT)",7,2015-07-28,"DATE: Jul-28<br>Value: 7.8 °C<br>Anomaly: -3.4 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 15.1 °C","Historical daily maximum<br>20.1 °C<br>2015-07-28","DATE: Jul-28</b><br>Normal: 11.2 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"07-28","VPD",2001-07-28,1.70126633143487,0.215143336468103,2.89286206767542,0.646973749785997,0.956936851498924,1.24044715605663,2.1835190540142,2.57532288029397,1.94363112962746,NA,"6075543",7633,"NAGAGAMI (AUT)",7,2012-07-28,"DATE: Jul-28<br>Value: 1.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2012-07-28","DATE: Jul-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"07-29","TMAX",2001-07-29,23.3076923076923,16.5,30.7,3.81260258373968,18.1,21.125,26.4,27.3,24.8,NA,"6075543",7633,"NAGAGAMI (AUT)",7,2017-07-29,"DATE: Jul-29<br>Value: 24.8 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 27.3 °C","Historical daily maximum<br>30.7 °C<br>2017-07-29","DATE: Jul-29</b><br>Normal: 23.3 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"07-29","TMIN",2001-07-29,11.2384615384615,4.1,17.5,4.00470492526747,6,8.825,14.35,16.65,11,NA,"6075543",7633,"NAGAGAMI (AUT)",7,2024-07-29,"DATE: Jul-29<br>Value: 11.0 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 16.6 °C","Historical daily maximum<br>17.5 °C<br>2024-07-29","DATE: Jul-29</b><br>Normal: 11.2 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"07-29","VPD",2001-07-29,1.55213811010556,0.502335780589065,2.5747839029084,0.607508559180756,0.798606211846207,1.12730421523303,1.92178641026119,2.38534739448315,1.8175210802072,NA,"6075543",7633,"NAGAGAMI (AUT)",7,2017-07-29,"DATE: Jul-29<br>Value: 1.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2017-07-29","DATE: Jul-29</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"07-30","TMAX",2001-07-30,24.7461538461538,16.1,30.7,3.87445281496428,20.2,21.675,28.45,29.45,31,NA,"6075543",7633,"NAGAGAMI (AUT)",7,2026-07-30,"DATE: Jul-30<br>Value: 31.0 °C<br>Anomaly: +6.3 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 29.4 °C","Historical daily maximum<br>30.7 °C<br>2026-07-30","DATE: Jul-30</b><br>Normal: 24.7 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"07-30","TMIN",2001-07-30,10.5461538461538,2.1,17.1,3.86763294734449,5.55,8,13.1,15.25,11.9,NA,"6075543",7633,"NAGAGAMI (AUT)",7,2002-07-30,"DATE: Jul-30<br>Value: 11.9 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 15.2 °C","Historical daily maximum<br>17.1 °C<br>2002-07-30","DATE: Jul-30</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"07-30","VPD",2001-07-30,1.88085059860154,0.712529635655139,3.25838196815491,0.736406367687716,0.904071817286968,1.31520445648691,2.54025745700381,2.6738248203445,3.09925007325374,NA,"6075543",7633,"NAGAGAMI (AUT)",7,2000-07-30,"DATE: Jul-30<br>Value: 3.1 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2000-07-30","DATE: Jul-30</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"07-31","TMAX",2001-07-31,25.3916666666667,14.4,30,3.79712896881277,20.42,23.975,28.625,29.01,29.2,NA,"6075543",7633,"NAGAGAMI (AUT)",7,2024-07-31,"DATE: Jul-31<br>Value: 29.2 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 29.0 °C","Historical daily maximum<br>30.0 °C<br>2024-07-31","DATE: Jul-31</b><br>Normal: 25.4 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"07-31","TMIN",2001-07-31,12.3807692307692,4.9,20.9,3.53044124503091,8.8,9.95,14.7,16.15,17.8,NA,"6075543",7633,"NAGAGAMI (AUT)",7,1995-07-31,"DATE: Jul-31<br>Value: 17.8 °C<br>Anomaly: +5.4 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 16.1 °C","Historical daily maximum<br>20.9 °C<br>1995-07-31","DATE: Jul-31</b><br>Normal: 12.4 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"07-31","VPD",2001-07-31,1.83876509450199,0.420818237422932,2.78015771218002,0.610278142934272,0.93840409472162,1.57114161605787,2.30322547138627,2.53275086456864,2.01403179208287,NA,"6075543",7633,"NAGAGAMI (AUT)",7,2024-07-31,"DATE: Jul-31<br>Value: 2.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2024-07-31","DATE: Jul-31</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-01","TMAX",2001-08-01,24.584,10.5,30.6,4.67089213462839,19.24,21.2,27.4,29.56,23.4,NA,"6075543",7633,"NAGAGAMI (AUT)",8,2024-08-01,"DATE: Aug-01<br>Value: 23.4 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 29.6 °C","Historical daily maximum<br>30.6 °C<br>2024-08-01","DATE: Aug-01</b><br>Normal: 24.6 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-01","TMIN",2001-08-01,12.4208333333333,6.7,20.8,3.32996659686428,8.98,10.525,14.6,15.9,9.9,NA,"6075543",7633,"NAGAGAMI (AUT)",8,2001-08-01,"DATE: Aug-01<br>Value: 9.9 °C<br>Anomaly: -2.5 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 15.9 °C","Historical daily maximum<br>20.8 °C<br>2001-08-01","DATE: Aug-01</b><br>Normal: 12.4 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-01","VPD",2001-08-01,1.75446535585534,0.288310352397115,2.80755949072021,0.635174926226764,0.969247243480311,1.35966417214571,2.15307858197424,2.38803414950109,1.65837208293285,NA,"6075543",7633,"NAGAGAMI (AUT)",8,2024-08-01,"DATE: Aug-01<br>Value: 1.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2024-08-01","DATE: Aug-01</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-02","TMAX",2001-08-02,22.5769230769231,12.8,32.6,5.24429653565148,15.65,17.875,26.4,28.1,25.6,NA,"6075543",7633,"NAGAGAMI (AUT)",8,2005-08-02,"DATE: Aug-02<br>Value: 25.6 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 28.1 °C","Historical daily maximum<br>32.6 °C<br>2005-08-02","DATE: Aug-02</b><br>Normal: 22.6 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
