"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-04","TMAX",2001-07-04,28.03,20.3,36.2,3.86088345494028,23.45,25.575,30.425,32.4,29.1,"","6153301",27529,"HAMILTON RBG CS",7,2012-07-04,"DATE: Jul-04<br>Value: 29.1 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>23.5 to 32.4 °C","Historical daily maximum<br>36.2 °C<br>2012-07-04","DATE: Jul-04</b><br>Normal: 28.0 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-04","TMIN",2001-07-04,14.955,8.5,22.2,3.84289844011686,9.2,12.625,17.15,19.63,20.3,"","6153301",27529,"HAMILTON RBG CS",7,2002-07-04,"DATE: Jul-04<br>Value: 20.3 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 19.6 °C","Historical daily maximum<br>22.2 °C<br>2002-07-04","DATE: Jul-04</b><br>Normal: 15.0 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-04","VPD",2001-07-04,2.12217852534029,0.752065396427647,3.91641359090623,0.720333887726983,1.33482653804221,1.68764196847183,2.40940596330229,2.81073931327742,1.64682508598123,"","6153301",27529,"HAMILTON RBG CS",7,2012-07-04,"DATE: Jul-04<br>Value: 1.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.8 kPa","Historical daily maximum<br>3.9 kPa<br>2012-07-04","DATE: Jul-04</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-05","TMAX",2001-07-05,27.99,21.8,34.2,3.39564736871065,24.29,25.975,30.025,32.83,24.5,"","6153301",27529,"HAMILTON RBG CS",7,2010-07-05,"DATE: Jul-05<br>Value: 24.5 °C<br>Anomaly: -3.5 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>24.3 to 32.8 °C","Historical daily maximum<br>34.2 °C<br>2010-07-05","DATE: Jul-05</b><br>Normal: 28.0 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-05","TMIN",2001-07-05,14.745,9,22.1,4.12967119883972,10.43,11.35,18.4,19.76,19.7,"","6153301",27529,"HAMILTON RBG CS",7,2010-07-05,"DATE: Jul-05<br>Value: 19.7 °C<br>Anomaly: +5.0 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 19.8 °C","Historical daily maximum<br>22.1 °C<br>2010-07-05","DATE: Jul-05</b><br>Normal: 14.7 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-05","VPD",2001-07-05,2.11106328475017,0.835444909937821,3.61844254583782,0.633111714620685,1.3219046584471,1.69810602088455,2.51362323894405,2.73389738096105,0.779440679815815,"","6153301",27529,"HAMILTON RBG CS",7,2020-07-05,"DATE: Jul-05<br>Value: 0.8 kPa<br>Anomaly: -1.3 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.7 kPa","Historical daily maximum<br>3.6 kPa<br>2020-07-05","DATE: Jul-05</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-06","TMAX",2001-07-06,27.71,21.4,37.5,4.08268487511266,23.3,24.55,30.45,32.43,23.8,"","6153301",27529,"HAMILTON RBG CS",7,2012-07-06,"DATE: Jul-06<br>Value: 23.8 °C<br>Anomaly: -3.9 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>23.3 to 32.4 °C","Historical daily maximum<br>37.5 °C<br>2012-07-06","DATE: Jul-06</b><br>Normal: 27.7 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-06","TMIN",2001-07-06,14.73,9.4,21.8,3.27704937887407,10.45,12.625,17.3,18.3,17.8,"","6153301",27529,"HAMILTON RBG CS",7,2025-07-06,"DATE: Jul-06<br>Value: 17.8 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 18.3 °C","Historical daily maximum<br>21.8 °C<br>2025-07-06","DATE: Jul-06</b><br>Normal: 14.7 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-06","VPD",2001-07-06,2.09952994808191,1.08014015653557,4.34448580031905,0.732544284500091,1.23542794538507,1.67316996285787,2.44385971575484,2.73872790554103,0.910107969855904,"","6153301",27529,"HAMILTON RBG CS",7,2012-07-06,"DATE: Jul-06<br>Value: 0.9 kPa<br>Anomaly: -1.2 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>4.3 kPa<br>2012-07-06","DATE: Jul-06</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-07","TMAX",2001-07-07,27.825,20.2,34.5,3.74950873975161,23.61,25.475,30.225,33.46,26.4,"","6153301",27529,"HAMILTON RBG CS",7,2010-07-07,"DATE: Jul-07<br>Value: 26.4 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>23.6 to 33.5 °C","Historical daily maximum<br>34.5 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 27.8 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-07","TMIN",2001-07-07,16,10.3,21.2,3.28537428773744,12.04,13.8,19,20.91,17.1,"","6153301",27529,"HAMILTON RBG CS",7,2010-07-07,"DATE: Jul-07<br>Value: 17.1 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 20.9 °C","Historical daily maximum<br>21.2 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 16.0 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-07","VPD",2001-07-07,1.96413385853634,0.779127352883119,3.38153085798943,0.73511097843221,1.21698539703081,1.42221959856356,2.56095118789957,2.95422635093606,1.49170317147009,"","6153301",27529,"HAMILTON RBG CS",7,2020-07-07,"DATE: Jul-07<br>Value: 1.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.0 kPa","Historical daily maximum<br>3.4 kPa<br>2020-07-07","DATE: Jul-07</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-08","TMAX",2001-07-08,27.965,19.5,33.7,3.79102471912973,24.11,24.975,30.6,32.79,32.1,"","6153301",27529,"HAMILTON RBG CS",7,2010-07-08,"DATE: Jul-08<br>Value: 32.1 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>24.1 to 32.8 °C","Historical daily maximum<br>33.7 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 28.0 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-08","TMIN",2001-07-08,16.66,11.6,22,3.57894427244448,12.36,13.575,20.125,21.04,16,"","6153301",27529,"HAMILTON RBG CS",7,2010-07-08,"DATE: Jul-08<br>Value: 16.0 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>12.4 to 21.0 °C","Historical daily maximum<br>22.0 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 16.7 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-08","VPD",2001-07-08,1.90962758510909,0.807851902114948,2.82964396905367,0.580704196407746,1.37789045670715,1.57663403500459,2.44614447332952,2.71739753306133,2.96342348980245,"","6153301",27529,"HAMILTON RBG CS",7,2026-07-08,"DATE: Jul-08<br>Value: 3.0 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.7 kPa","Historical daily maximum<br>2.8 kPa<br>2026-07-08","DATE: Jul-08</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-09","TMAX",2001-07-09,27.25,20.9,34.7,3.95281378793705,22.16,24.35,29.675,31.91,31.3,"","6153301",27529,"HAMILTON RBG CS",7,2020-07-09,"DATE: Jul-09<br>Value: 31.3 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>22.2 to 31.9 °C","Historical daily maximum<br>34.7 °C<br>2020-07-09","DATE: Jul-09</b><br>Normal: 27.2 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-09","TMIN",2001-07-09,15.285,11.2,20.1,2.95283539028258,11.48,13.025,17.2,19.73,19.7,"","6153301",27529,"HAMILTON RBG CS",7,2013-07-09,"DATE: Jul-09<br>Value: 19.7 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 19.7 °C","Historical daily maximum<br>20.1 °C<br>2013-07-09","DATE: Jul-09</b><br>Normal: 15.3 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-09","VPD",2001-07-09,1.93580661594907,0.948904796949504,3.37351598586663,0.739193362537755,1.23136274816128,1.34748319949918,2.55377873615052,2.89592491049077,2.27468601701124,"","6153301",27529,"HAMILTON RBG CS",7,2020-07-09,"DATE: Jul-09<br>Value: 2.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.9 kPa","Historical daily maximum<br>3.4 kPa<br>2020-07-09","DATE: Jul-09</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-10","TMAX",2001-07-10,28.145,21.6,33.7,3.48039244611112,24.26,26.075,29.975,33.41,26.3,"","6153301",27529,"HAMILTON RBG CS",7,2020-07-10,"DATE: Jul-10<br>Value: 26.3 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>24.3 to 33.4 °C","Historical daily maximum<br>33.7 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 28.1 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-10","TMIN",2001-07-10,15.24,9.5,19.9,2.63626530092138,11.96,13.85,16.9,18.5,17.1,"","6153301",27529,"HAMILTON RBG CS",7,2020-07-10,"DATE: Jul-10<br>Value: 17.1 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 18.5 °C","Historical daily maximum<br>19.9 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 15.2 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-10","VPD",2001-07-10,2.12406270265783,0.853384206064549,3.49289336608725,0.691800201391693,1.25800477275907,1.45767363007641,2.41603978553368,2.92738030204792,1.47147140479993,"","6153301",27529,"HAMILTON RBG CS",7,2005-07-10,"DATE: Jul-10<br>Value: 1.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.9 kPa","Historical daily maximum<br>3.5 kPa<br>2005-07-10","DATE: Jul-10</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-11","TMAX",2001-07-11,26.985,23.6,35.1,2.94498235183703,24.09,25.45,28.125,29.76,25.6,"","6153301",27529,"HAMILTON RBG CS",7,2005-07-11,"DATE: Jul-11<br>Value: 25.6 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>24.1 to 29.8 °C","Historical daily maximum<br>35.1 °C<br>2005-07-11","DATE: Jul-11</b><br>Normal: 27.0 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-11","TMIN",2001-07-11,14.46,10.4,19.9,2.97611544767583,11.21,12.075,17.175,18.57,14.9,"","6153301",27529,"HAMILTON RBG CS",7,2011-07-11,"DATE: Jul-11<br>Value: 14.9 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 18.6 °C","Historical daily maximum<br>19.9 °C<br>2011-07-11","DATE: Jul-11</b><br>Normal: 14.5 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-11","VPD",2001-07-11,1.93597721801749,0.906914858434324,3.4288716294917,0.603864504766737,1.22918481987132,1.63958686773002,2.27876907530427,2.70808680139083,1.5883731319674,"","6153301",27529,"HAMILTON RBG CS",7,2005-07-11,"DATE: Jul-11<br>Value: 1.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2005-07-11","DATE: Jul-11</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-12","TMAX",2001-07-12,26.965,20.3,33.9,3.86254279485746,23.18,24.375,28.8,33.12,27,"","6153301",27529,"HAMILTON RBG CS",7,2025-07-12,"DATE: Jul-12<br>Value: 27.0 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>23.2 to 33.1 °C","Historical daily maximum<br>33.9 °C<br>2025-07-12","DATE: Jul-12</b><br>Normal: 27.0 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-12","TMIN",2001-07-12,14.395,8,19.5,3.49382538050683,9.7,11.6,17.425,18.06,13.4,"","6153301",27529,"HAMILTON RBG CS",7,2025-07-12,"DATE: Jul-12<br>Value: 13.4 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 18.1 °C","Historical daily maximum<br>19.5 °C<br>2025-07-12","DATE: Jul-12</b><br>Normal: 14.4 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-12","VPD",2001-07-12,1.96086649258594,0.530325303188161,3.83068640535671,0.847059736061694,1.23190176712473,1.36273900518573,2.54813487141426,2.87078330562823,2.0279263824509,"","6153301",27529,"HAMILTON RBG CS",7,2012-07-12,"DATE: Jul-12<br>Value: 2.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.9 kPa","Historical daily maximum<br>3.8 kPa<br>2012-07-12","DATE: Jul-12</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-13","TMAX",2001-07-13,27.605,21.5,34.3,3.44589381881194,24,24.925,30.1,32.6,32.1,"","6153301",27529,"HAMILTON RBG CS",7,2016-07-13,"DATE: Jul-13<br>Value: 32.1 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>24.0 to 32.6 °C","Historical daily maximum<br>34.3 °C<br>2016-07-13","DATE: Jul-13</b><br>Normal: 27.6 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-13","TMIN",2001-07-13,15.265,8.8,20.7,3.24901199557164,10.81,13.35,17.5,19.31,12.1,"","6153301",27529,"HAMILTON RBG CS",7,2025-07-13,"DATE: Jul-13<br>Value: 12.1 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 19.3 °C","Historical daily maximum<br>20.7 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 15.3 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-13","VPD",2001-07-13,1.99090899052559,0.687243886558924,3.10704309900844,0.623431670767815,1.40900066882085,1.66703769744946,2.31943190175753,2.96382580654291,3.36987103780416,"","6153301",27529,"HAMILTON RBG CS",7,2026-07-13,"DATE: Jul-13<br>Value: 3.4 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.0 kPa","Historical daily maximum<br>3.1 kPa<br>2026-07-13","DATE: Jul-13</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-14","TMAX",2001-07-14,27.17,21.1,32.5,2.86799031048793,24.7,25.375,28.85,31.28,35.7,"","6153301",27529,"HAMILTON RBG CS",7,2026-07-14,"DATE: Jul-14<br>Value: 35.7 °C<br>Anomaly: +8.5 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>24.7 to 31.3 °C","Historical daily maximum<br>32.5 °C<br>2026-07-14","DATE: Jul-14</b><br>Normal: 27.2 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-14","TMIN",2001-07-14,15.665,8.3,21.9,3.48398969724744,12.31,12.875,18.3,18.84,20.7,"","6153301",27529,"HAMILTON RBG CS",7,2005-07-14,"DATE: Jul-14<br>Value: 20.7 °C<br>Anomaly: +5.0 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>12.3 to 18.8 °C","Historical daily maximum<br>21.9 °C<br>2005-07-14","DATE: Jul-14</b><br>Normal: 15.7 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-14","VPD",2001-07-14,1.82721168159791,0.851103599944339,3.30529427143336,0.548282921477642,1.1139972766413,1.50865095259273,2.03055638057919,2.43622450627298,3.40235921158663,"","6153301",27529,"HAMILTON RBG CS",7,2026-07-14,"DATE: Jul-14<br>Value: 3.4 kPa<br>Anomaly: +1.6 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2026-07-14","DATE: Jul-14</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-15","TMAX",2001-07-15,27.5052631578947,19.8,33.3,3.59559509588708,22.6,25.7,30.35,31.62,28,"","6153301",27529,"HAMILTON RBG CS",7,2002-07-15,"DATE: Jul-15<br>Value: 28.0 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>22.6 to 31.6 °C","Historical daily maximum<br>33.3 °C<br>2002-07-15","DATE: Jul-15</b><br>Normal: 27.5 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-15","TMIN",2001-07-15,15.6,10.4,23.3,3.6998498468031,11.04,12.85,18.25,19.74,20.4,"","6153301",27529,"HAMILTON RBG CS",7,2005-07-15,"DATE: Jul-15<br>Value: 20.4 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 19.7 °C","Historical daily maximum<br>23.3 °C<br>2005-07-15","DATE: Jul-15</b><br>Normal: 15.6 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-15","VPD",2001-07-15,1.92343918015001,0.359444986432494,3.18992969291996,0.708067923941576,0.969664378891565,1.56713176495918,2.37162501475906,2.5187423925724,1.38311995354988,"","6153301",27529,"HAMILTON RBG CS",7,2002-07-15,"DATE: Jul-15<br>Value: 1.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2002-07-15","DATE: Jul-15</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-16","TMAX",2001-07-16,27.6277777777778,21.6,34.7,4.41052291891797,22.29,23.5,31.55,33.77,28.9,"","6153301",27529,"HAMILTON RBG CS",7,2012-07-16,"DATE: Jul-16<br>Value: 28.9 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 33.8 °C","Historical daily maximum<br>34.7 °C<br>2012-07-16","DATE: Jul-16</b><br>Normal: 27.6 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-16","TMIN",2001-07-16,16.4947368421053,9,22.6,3.54173116556336,12.4,14.3,19.2,20.2,17.9,"","6153301",27529,"HAMILTON RBG CS",7,2005-07-16,"DATE: Jul-16<br>Value: 17.9 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>12.4 to 20.2 °C","Historical daily maximum<br>22.6 °C<br>2005-07-16","DATE: Jul-16</b><br>Normal: 16.5 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-16","VPD",2001-07-16,1.90914571547422,0.760887935582909,3.42687288109763,0.852214346965946,0.959162147863672,1.33722877433416,2.54622032417129,3.22727602187492,1.93153994664984,"","6153301",27529,"HAMILTON RBG CS",7,2012-07-16,"DATE: Jul-16<br>Value: 1.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.2 kPa","Historical daily maximum<br>3.4 kPa<br>2012-07-16","DATE: Jul-16</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-17","TMAX",2001-07-17,28.4277777777778,21,38.1,4.65564875817293,23.06,25.35,31.2,34.33,27.5,"","6153301",27529,"HAMILTON RBG CS",7,2012-07-17,"DATE: Jul-17<br>Value: 27.5 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>23.1 to 34.3 °C","Historical daily maximum<br>38.1 °C<br>2012-07-17","DATE: Jul-17</b><br>Normal: 28.4 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-17","TMIN",2001-07-17,16.4444444444444,9.5,22.8,4.20185144377518,11.07,13.6,19.2,21.93,15.7,"","6153301",27529,"HAMILTON RBG CS",7,2012-07-17,"DATE: Jul-17<br>Value: 15.7 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 21.9 °C","Historical daily maximum<br>22.8 °C<br>2012-07-17","DATE: Jul-17</b><br>Normal: 16.4 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-17","VPD",2001-07-17,2.06805890237828,0.585810088398129,3.88503215443864,0.849347877933653,1.10902785472447,1.53482470890105,2.55782218531195,3.02166688055193,1.88753437804803,"","6153301",27529,"HAMILTON RBG CS",7,2012-07-17,"DATE: Jul-17<br>Value: 1.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.0 kPa","Historical daily maximum<br>3.9 kPa<br>2012-07-17","DATE: Jul-17</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-18","TMAX",2001-07-18,27.8210526315789,21.1,34.7,3.89523625690099,22.66,24.3,30.4,32.04,32.1,"","6153301",27529,"HAMILTON RBG CS",7,2011-07-18,"DATE: Jul-18<br>Value: 32.1 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 32.0 °C","Historical daily maximum<br>34.7 °C<br>2011-07-18","DATE: Jul-18</b><br>Normal: 27.8 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-18","TMIN",2001-07-18,17.13,9.5,22.9,3.76383063548715,12.97,14.5,20.275,21.81,15.1,"","6153301",27529,"HAMILTON RBG CS",7,2005-07-18,"DATE: Jul-18<br>Value: 15.1 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>13.0 to 21.8 °C","Historical daily maximum<br>22.9 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 17.1 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-18","VPD",2001-07-18,1.86066020556805,0.750255013752128,2.94996523990635,0.616124966888111,1.20764751878683,1.37790636358462,2.22779621200997,2.66885943569761,3.06535376258606,"","6153301",27529,"HAMILTON RBG CS",7,2026-07-18,"DATE: Jul-18<br>Value: 3.1 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2026-07-18","DATE: Jul-18</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-19","TMAX",2001-07-19,27.22,18.8,33.5,3.80409751383122,22.27,24.625,29.975,30.74,26.2,"","6153301",27529,"HAMILTON RBG CS",7,2022-07-19,"DATE: Jul-19<br>Value: 26.2 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 30.7 °C","Historical daily maximum<br>33.5 °C<br>2022-07-19","DATE: Jul-19</b><br>Normal: 27.2 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-19","TMIN",2001-07-19,16.25,10.4,22.1,3.65131555239449,11.57,12.675,19,20.91,12.6,"","6153301",27529,"HAMILTON RBG CS",7,2020-07-19,"DATE: Jul-19<br>Value: 12.6 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 20.9 °C","Historical daily maximum<br>22.1 °C<br>2020-07-19","DATE: Jul-19</b><br>Normal: 16.2 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-19","VPD",2001-07-19,1.79449346950876,0.701494399577141,2.68594598869042,0.591821101840993,1.06884707183867,1.35450943063624,2.28287684013182,2.50288069660581,1.94235841067074,"","6153301",27529,"HAMILTON RBG CS",7,2022-07-19,"DATE: Jul-19<br>Value: 1.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2022-07-19","DATE: Jul-19</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
