"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.22083333333333,1.4,14.3,2.92871527950496,2.64,4.4,8.125,9.2,4,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2010-04-01,"DATE: Apr-01<br>Value: 4.0 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 9.2 °C","Historical daily maximum<br>14.3 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 6.2 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-05","TMAX",2001-07-05,23.015,16.8,28.8,3.27643500100177,18.98,21.1,25.275,26.68,24.8,"","6156559",7925,"POINT PETRE (AUT)",7,2018-07-05,"DATE: Jul-05<br>Value: 24.8 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 26.7 °C","Historical daily maximum<br>28.8 °C<br>2018-07-05","DATE: Jul-05</b><br>Normal: 23.0 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-05","TMIN",2001-07-05,15.5590909090909,10.7,22.1,3.45166062047836,11.05,12.575,17.9,19.8,14.9,"","6156559",7925,"POINT PETRE (AUT)",7,2018-07-05,"DATE: Jul-05<br>Value: 14.9 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 19.8 °C","Historical daily maximum<br>22.1 °C<br>2018-07-05","DATE: Jul-05</b><br>Normal: 15.6 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-05","VPD",2001-07-05,1.04855732901916,0.456202362512586,1.72870020235443,0.368853630778182,0.68518513198393,0.7605767019246,1.33967633192535,1.52588873753192,1.4358371815035,"","6156559",7925,"POINT PETRE (AUT)",7,2021-07-05,"DATE: Jul-05<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2021-07-05","DATE: Jul-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-06","TMAX",2001-07-06,22.8086956521739,17.8,27.6,2.95510545012253,19.26,20.6,24.9,27.08,24,NA,"6156559",7925,"POINT PETRE (AUT)",7,2023-07-06,"DATE: Jul-06<br>Value: 24.0 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 27.1 °C","Historical daily maximum<br>27.6 °C<br>2023-07-06","DATE: Jul-06</b><br>Normal: 22.8 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-06","TMIN",2001-07-06,15.2409090909091,11,19.8,2.85768122633403,11.71,12.775,16.95,19.08,18.8,NA,"6156559",7925,"POINT PETRE (AUT)",7,2020-07-06,"DATE: Jul-06<br>Value: 18.8 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 19.1 °C","Historical daily maximum<br>19.8 °C<br>2020-07-06","DATE: Jul-06</b><br>Normal: 15.2 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-06","VPD",2001-07-06,1.10579155419188,0.523629506108772,1.79889577201042,0.356199145679043,0.714837324645797,0.871708270526624,1.17303464196522,1.72737853711993,0.81379263565193,NA,"6156559",7925,"POINT PETRE (AUT)",7,2025-07-06,"DATE: Jul-06<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2025-07-06","DATE: Jul-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-07","TMAX",2001-07-07,22.947619047619,17.2,28.8,2.81932953867033,20.3,21.2,24.9,26.6,25.6,NA,"6156559",7925,"POINT PETRE (AUT)",7,2020-07-07,"DATE: Jul-07<br>Value: 25.6 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 26.6 °C","Historical daily maximum<br>28.8 °C<br>2020-07-07","DATE: Jul-07</b><br>Normal: 22.9 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-07","TMIN",2001-07-07,15.9272727272727,9.4,20.8,3.21635431271728,11.03,14.475,19.075,19.89,17,NA,"6156559",7925,"POINT PETRE (AUT)",7,2016-07-07,"DATE: Jul-07<br>Value: 17.0 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 19.9 °C","Historical daily maximum<br>20.8 °C<br>2016-07-07","DATE: Jul-07</b><br>Normal: 15.9 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-07","VPD",2001-07-07,0.986964667198464,0.478397759305944,1.82241962697244,0.338177202021877,0.635887786136462,0.741482898029479,1.07732520825246,1.47209673843661,1.34504181790648,NA,"6156559",7925,"POINT PETRE (AUT)",7,2018-07-07,"DATE: Jul-07<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2018-07-07","DATE: Jul-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-08","TMAX",2001-07-08,23.3285714285714,17.1,29,3.33258801191249,19.2,20.9,25.5,28,27,NA,"6156559",7925,"POINT PETRE (AUT)",7,2010-07-08,"DATE: Jul-08<br>Value: 27.0 °C<br>Anomaly: +3.7 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 28.0 °C","Historical daily maximum<br>29.0 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 23.3 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-08","TMIN",2001-07-08,16.1363636363636,10.6,21.6,3.36049109995852,11.95,13.4,18.55,20.28,16.7,NA,"6156559",7925,"POINT PETRE (AUT)",7,2010-07-08,"DATE: Jul-08<br>Value: 16.7 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 20.3 °C","Historical daily maximum<br>21.6 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 16.1 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-08","VPD",2001-07-08,1.05286668064806,0.442446718296189,1.84220101212482,0.435050895516323,0.525742567085475,0.721528304682699,1.27585553372075,1.61632370331997,1.66414486693691,NA,"6156559",7925,"POINT PETRE (AUT)",7,2022-07-08,"DATE: Jul-08<br>Value: 1.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2022-07-08","DATE: Jul-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-09","TMAX",2001-07-09,23.3190476190476,16.4,29.9,3.57066086986976,18.5,21.1,25.4,26.1,27.2,NA,"6156559",7925,"POINT PETRE (AUT)",7,2020-07-09,"DATE: Jul-09<br>Value: 27.2 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 26.1 °C","Historical daily maximum<br>29.9 °C<br>2020-07-09","DATE: Jul-09</b><br>Normal: 23.3 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-09","TMIN",2001-07-09,16.1090909090909,10.7,19.7,2.74554341761493,12.71,14.025,18.575,19.16,20.7,NA,"6156559",7925,"POINT PETRE (AUT)",7,2026-07-09,"DATE: Jul-09<br>Value: 20.7 °C<br>Anomaly: +4.6 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>12.7 to 19.2 °C","Historical daily maximum<br>19.7 °C<br>2026-07-09","DATE: Jul-09</b><br>Normal: 16.1 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-09","VPD",2001-07-09,1.07255539753478,0.400551919057001,1.97993027185498,0.474105066458853,0.521698849656669,0.605754857044395,1.50709804490357,1.71806532026853,1.16584443103141,NA,"6156559",7925,"POINT PETRE (AUT)",7,2020-07-09,"DATE: Jul-09<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2020-07-09","DATE: Jul-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-10","TMAX",2001-07-10,23.3,15.8,29.5,2.92882228890727,20.3,21.5,25,26.7,26.3,NA,"6156559",7925,"POINT PETRE (AUT)",7,2020-07-10,"DATE: Jul-10<br>Value: 26.3 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 26.7 °C","Historical daily maximum<br>29.5 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 23.3 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-10","TMIN",2001-07-10,16.0318181818182,11.5,22.1,2.89044177932261,12.22,14.2,17.95,19.79,17.8,NA,"6156559",7925,"POINT PETRE (AUT)",7,2020-07-10,"DATE: Jul-10<br>Value: 17.8 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 19.8 °C","Historical daily maximum<br>22.1 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 16.0 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-10","VPD",2001-07-10,1.07203570902387,0.374020060703143,1.85151748684065,0.364217697274408,0.708005443244732,0.762485998476123,1.40187584622138,1.46279613428388,1.38333833269204,NA,"6156559",7925,"POINT PETRE (AUT)",7,2022-07-10,"DATE: Jul-10<br>Value: 1.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2022-07-10","DATE: Jul-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-11","TMAX",2001-07-11,23.8909090909091,17.8,28.7,2.59007429400873,21.52,22.525,25.375,27.12,25.5,NA,"6156559",7925,"POINT PETRE (AUT)",7,2025-07-11,"DATE: Jul-11<br>Value: 25.5 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 27.1 °C","Historical daily maximum<br>28.7 °C<br>2025-07-11","DATE: Jul-11</b><br>Normal: 23.9 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-11","TMIN",2001-07-11,15.5958333333333,9.3,21,2.84260737117645,12.43,13.75,17.475,18.89,16.2,NA,"6156559",7925,"POINT PETRE (AUT)",7,2020-07-11,"DATE: Jul-11<br>Value: 16.2 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>12.4 to 18.9 °C","Historical daily maximum<br>21.0 °C<br>2020-07-11","DATE: Jul-11</b><br>Normal: 15.6 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-11","VPD",2001-07-11,1.18395952251973,0.598187385469394,2.31128537546746,0.411918636555254,0.703433748536628,0.912073655196613,1.40997108699354,1.52662595916594,1.42171148890669,NA,"6156559",7925,"POINT PETRE (AUT)",7,2012-07-11,"DATE: Jul-11<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2012-07-11","DATE: Jul-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-12","TMAX",2001-07-12,23.35,19.4,28.1,2.29963765261689,20.01,21.85,25,25.69,27.8,NA,"6156559",7925,"POINT PETRE (AUT)",7,2012-07-12,"DATE: Jul-12<br>Value: 27.8 °C<br>Anomaly: +4.4 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 25.7 °C","Historical daily maximum<br>28.1 °C<br>2012-07-12","DATE: Jul-12</b><br>Normal: 23.4 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-12","TMIN",2001-07-12,15.8739130434783,11.2,20.9,2.56235285897806,13.4,14.05,17.25,19.78,12.8,NA,"6156559",7925,"POINT PETRE (AUT)",7,2011-07-12,"DATE: Jul-12<br>Value: 12.8 °C<br>Anomaly: -3.1 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>13.4 to 19.8 °C","Historical daily maximum<br>20.9 °C<br>2011-07-12","DATE: Jul-12</b><br>Normal: 15.9 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-12","VPD",2001-07-12,1.0908342176114,0.453806428361276,2.18252380399714,0.460766452747628,0.545085352255677,0.755832960931594,1.393592676474,1.64309276793415,2.25784681551392,NA,"6156559",7925,"POINT PETRE (AUT)",7,2026-07-12,"DATE: Jul-12<br>Value: 2.3 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2026-07-12","DATE: Jul-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-13","TMAX",2001-07-13,24.0190476190476,19.7,30.6,3.01407017961079,20.1,22.3,25.5,28,28.4,NA,"6156559",7925,"POINT PETRE (AUT)",7,2025-07-13,"DATE: Jul-13<br>Value: 28.4 °C<br>Anomaly: +4.4 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 28.0 °C","Historical daily maximum<br>30.6 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 24.0 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-13","TMIN",2001-07-13,16.2260869565217,11.5,22.1,2.63718468883087,13.18,15.25,17.1,20.18,12.3,NA,"6156559",7925,"POINT PETRE (AUT)",7,2016-07-13,"DATE: Jul-13<br>Value: 12.3 °C<br>Anomaly: -3.9 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>13.2 to 20.2 °C","Historical daily maximum<br>22.1 °C<br>2016-07-13","DATE: Jul-13</b><br>Normal: 16.2 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-13","VPD",2001-07-13,1.18965679668256,0.486729481930097,2.29295222495469,0.493642795357236,0.654488217870457,0.787611826303674,1.52479272386321,1.73120261161949,2.43831231211656,NA,"6156559",7925,"POINT PETRE (AUT)",7,2026-07-13,"DATE: Jul-13<br>Value: 2.4 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2026-07-13","DATE: Jul-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-14","TMAX",2001-07-14,24.1761904761905,18.7,28.8,2.56571720224672,20.2,23.2,25.5,27,27.3,NA,"6156559",7925,"POINT PETRE (AUT)",7,2012-07-14,"DATE: Jul-14<br>Value: 27.3 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 27.0 °C","Historical daily maximum<br>28.8 °C<br>2012-07-14","DATE: Jul-14</b><br>Normal: 24.2 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-14","TMIN",2001-07-14,16.9772727272727,11,21.5,3.10697093618019,13.63,14.625,19.6,20.88,21.7,NA,"6156559",7925,"POINT PETRE (AUT)",7,2026-07-14,"DATE: Jul-14<br>Value: 21.7 °C<br>Anomaly: +4.7 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>13.6 to 20.9 °C","Historical daily maximum<br>21.5 °C<br>2026-07-14","DATE: Jul-14</b><br>Normal: 17.0 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-14","VPD",2001-07-14,1.10296683476967,0.300104935761265,1.83325432323807,0.382079257869241,0.681505534631706,0.825111915419245,1.38329371080152,1.53302583573387,1.03260385177357,NA,"6156559",7925,"POINT PETRE (AUT)",7,2022-07-14,"DATE: Jul-14<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2022-07-14","DATE: Jul-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-15","TMAX",2001-07-15,24.4227272727273,19.4,30.2,3.20445104401776,20.12,22.025,27.425,28.15,22.1,NA,"6156559",7925,"POINT PETRE (AUT)",7,1995-07-15,"DATE: Jul-15<br>Value: 22.1 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 28.1 °C","Historical daily maximum<br>30.2 °C<br>1995-07-15","DATE: Jul-15</b><br>Normal: 24.4 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-15","TMIN",2001-07-15,16.9826086956522,9.2,23.1,3.42180868891838,12.36,15.4,18.45,21.02,16.8,NA,"6156559",7925,"POINT PETRE (AUT)",7,2012-07-15,"DATE: Jul-15<br>Value: 16.8 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>12.4 to 21.0 °C","Historical daily maximum<br>23.1 °C<br>2012-07-15","DATE: Jul-15</b><br>Normal: 17.0 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-15","VPD",2001-07-15,1.16004667634765,0.162743201011394,2.2409358234723,0.586803386169654,0.41428137071551,0.768059447960235,1.5890995281171,1.84161725390258,0.746783640588179,NA,"6156559",7925,"POINT PETRE (AUT)",7,1995-07-15,"DATE: Jul-15<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>1995-07-15","DATE: Jul-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-16","TMAX",2001-07-16,24.3181818181818,19.6,29.8,2.53219956402228,21.54,22.325,25.575,27.38,22.3,NA,"6156559",7925,"POINT PETRE (AUT)",7,2025-07-16,"DATE: Jul-16<br>Value: 22.3 °C<br>Anomaly: -2.0 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 27.4 °C","Historical daily maximum<br>29.8 °C<br>2025-07-16","DATE: Jul-16</b><br>Normal: 24.3 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-16","TMIN",2001-07-16,17.7625,9.8,22.3,3.36811294089267,13.99,15.725,20.95,21.97,12.2,NA,"6156559",7925,"POINT PETRE (AUT)",7,2005-07-16,"DATE: Jul-16<br>Value: 12.2 °C<br>Anomaly: -5.6 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>14.0 to 22.0 °C","Historical daily maximum<br>22.3 °C<br>2005-07-16","DATE: Jul-16</b><br>Normal: 17.8 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-16","VPD",2001-07-16,1.05158063970914,0.343276421112008,2.26914900845131,0.464991188449609,0.527610934263737,0.679766231664432,1.28140182535076,1.51469285348011,1.27149633205306,NA,"6156559",7925,"POINT PETRE (AUT)",7,2018-07-16,"DATE: Jul-16<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2018-07-16","DATE: Jul-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-17","TMAX",2001-07-17,24.8363636363636,19.7,29.8,2.43536356033256,22.45,23.125,26.475,27.62,21.1,NA,"6156559",7925,"POINT PETRE (AUT)",7,2013-07-17,"DATE: Jul-17<br>Value: 21.1 °C<br>Anomaly: -3.7 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 27.6 °C","Historical daily maximum<br>29.8 °C<br>2013-07-17","DATE: Jul-17</b><br>Normal: 24.8 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-17","TMIN",2001-07-17,17.5913043478261,10.2,22.3,3.00331832289163,14.68,16.2,19.65,20.46,12.5,NA,"6156559",7925,"POINT PETRE (AUT)",7,2005-07-17,"DATE: Jul-17<br>Value: 12.5 °C<br>Anomaly: -5.1 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>14.7 to 20.5 °C","Historical daily maximum<br>22.3 °C<br>2005-07-17","DATE: Jul-17</b><br>Normal: 17.6 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-17","VPD",2001-07-17,1.15333633399194,0.594594210526104,2.03333384068261,0.364087314832916,0.778084486282705,0.88649836945982,1.30121369872985,1.63981279491802,1.05284163066056,NA,"6156559",7925,"POINT PETRE (AUT)",7,2022-07-17,"DATE: Jul-17<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2022-07-17","DATE: Jul-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-18","TMAX",2001-07-18,24.304347826087,19.5,28.6,2.24407872590585,21.82,23.35,25.85,27.18,21,NA,"6156559",7925,"POINT PETRE (AUT)",7,2013-07-18,"DATE: Jul-18<br>Value: 21.0 °C<br>Anomaly: -3.3 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 27.2 °C","Historical daily maximum<br>28.6 °C<br>2013-07-18","DATE: Jul-18</b><br>Normal: 24.3 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-18","TMIN",2001-07-18,17.704,13.6,23.1,2.38720198838166,14.44,15.8,18.9,20.52,16.5,NA,"6156559",7925,"POINT PETRE (AUT)",7,2005-07-18,"DATE: Jul-18<br>Value: 16.5 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>14.4 to 20.5 °C","Historical daily maximum<br>23.1 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 17.7 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-18","VPD",2001-07-18,1.05628981126627,0.451599820116174,1.72086338935412,0.324135598371127,0.685874760311269,0.818977844291503,1.28264907817989,1.39715586152588,0.609829563175526,NA,"6156559",7925,"POINT PETRE (AUT)",7,2001-07-18,"DATE: Jul-18<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2001-07-18","DATE: Jul-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-19","TMAX",2001-07-19,24.2791666666667,18.4,28.2,2.67776337017793,20.36,22.6,25.85,27.01,20.6,NA,"6156559",7925,"POINT PETRE (AUT)",7,2020-07-19,"DATE: Jul-19<br>Value: 20.6 °C<br>Anomaly: -3.7 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 27.0 °C","Historical daily maximum<br>28.2 °C<br>2020-07-19","DATE: Jul-19</b><br>Normal: 24.3 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-19","TMIN",2001-07-19,16.85,10.1,21.6,3.07652401258303,12.35,14.95,18.8,20.45,13.3,NA,"6156559",7925,"POINT PETRE (AUT)",7,2020-07-19,"DATE: Jul-19<br>Value: 13.3 °C<br>Anomaly: -3.6 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>12.3 to 20.4 °C","Historical daily maximum<br>21.6 °C<br>2020-07-19","DATE: Jul-19</b><br>Normal: 16.8 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-19","VPD",2001-07-19,1.14528603814812,0.554545439683773,2.1368294415226,0.370470784097028,0.676906677267302,0.863627276684483,1.35841362134016,1.47905864514787,0.899134599203355,NA,"6156559",7925,"POINT PETRE (AUT)",7,2018-07-19,"DATE: Jul-19<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2018-07-19","DATE: Jul-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-20","TMAX",2001-07-20,24.1434782608696,20,27.1,1.96811540842237,21.68,23.1,25.7,26.7,23.2,NA,"6156559",7925,"POINT PETRE (AUT)",7,2022-07-20,"DATE: Jul-20<br>Value: 23.2 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 26.7 °C","Historical daily maximum<br>27.1 °C<br>2022-07-20","DATE: Jul-20</b><br>Normal: 24.1 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
