"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-07",2001-06-07,154.616666666667,46.5,245.4,94.89,124.5,185.95,226.08,0,271.4,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)",175.530882828501,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 271.4 mm<br>Anomaly: +116.8 mm<br>Percent of normal: <b>176%</b><br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>154.6 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>124.5 to 185.9 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>94.9 to 226.1 mm","6116257","PARRY+SOUND+CCG",2002,2026
"06-08",2001-06-08,156.75,46.5,248.1,94.89,124.5,199.675,226.26,0,271.4,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)",173.141945773525,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 271.4 mm<br>Anomaly: +114.6 mm<br>Percent of normal: <b>173%</b><br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>156.8 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>124.5 to 199.7 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>94.9 to 226.3 mm","6116257","PARRY+SOUND+CCG",2002,2026
"06-09",2001-06-09,158.161111111111,46.5,248.1,97.34,126.525,202.675,226.26,14,285.4,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 14.0 mm<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)",180.448909339984,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 285.4 mm<br>Anomaly: +127.2 mm<br>Percent of normal: <b>180%</b><br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>158.2 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>126.5 to 202.7 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>97.3 to 226.3 mm","6116257","PARRY+SOUND+CCG",2002,2026
"06-10",2001-06-10,163.233333333333,51.7,261.7,106.7,126.525,203.425,234.8,3.1,288.5,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)",176.740861752093,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 288.5 mm<br>Anomaly: +125.3 mm<br>Percent of normal: <b>177%</b><br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>163.2 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>126.5 to 203.4 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>106.7 to 234.8 mm","6116257","PARRY+SOUND+CCG",2002,2026
"06-11",2001-06-11,165.388888888889,51.7,261.7,110.15,130.875,205.175,235.4,0,288.5,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)",174.437353039973,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 288.5 mm<br>Anomaly: +123.1 mm<br>Percent of normal: <b>174%</b><br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>165.4 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>130.9 to 205.2 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>110.2 to 235.4 mm","6116257","PARRY+SOUND+CCG",2002,2026
"06-12",2001-06-12,169.777777777778,79.2,261.7,110.15,133.75,209.65,235.61,0,288.5,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)",169.928010471204,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 288.5 mm<br>Anomaly: +118.7 mm<br>Percent of normal: <b>170%</b><br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>169.8 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>133.8 to 209.6 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>110.2 to 235.6 mm","6116257","PARRY+SOUND+CCG",2002,2026
"06-13",2001-06-13,172.061111111111,79.2,269.1,110.15,136.175,209.65,235.79,13.6,302.1,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 13.6 mm<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)",175.57715282038,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 302.1 mm<br>Anomaly: +130.0 mm<br>Percent of normal: <b>176%</b><br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>172.1 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>136.2 to 209.6 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>110.2 to 235.8 mm","6116257","PARRY+SOUND+CCG",2002,2026
"06-14",2001-06-14,176.055555555556,81.8,275.7,114.5,136.175,211.825,235.79,0,302.1,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)",171.593562638056,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 302.1 mm<br>Anomaly: +126.0 mm<br>Percent of normal: <b>172%</b><br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>176.1 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>136.2 to 211.8 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>114.5 to 235.8 mm","6116257","PARRY+SOUND+CCG",2002,2026
"06-15",2001-06-15,176.45,81.8,275.7,114.5,136.325,212.975,235.79,0,302.1,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)",171.209974497025,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 302.1 mm<br>Anomaly: +125.7 mm<br>Percent of normal: <b>171%</b><br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>176.4 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>136.3 to 213.0 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>114.5 to 235.8 mm","6116257","PARRY+SOUND+CCG",2002,2026
"06-16",2001-06-16,180.055555555556,81.8,275.7,114.5,136.325,221.075,253.89,1.2,303.3,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)",168.448009873496,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 303.3 mm<br>Anomaly: +123.2 mm<br>Percent of normal: <b>168%</b><br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>180.1 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>136.3 to 221.1 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>114.5 to 253.9 mm","6116257","PARRY+SOUND+CCG",2002,2026
"06-17",2001-06-17,183.127777777778,81.8,276.5,114.5,137.125,228.1,254.16,10.8,314.1,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 10.8 mm<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)",171.519582562267,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 314.1 mm<br>Anomaly: +131.0 mm<br>Percent of normal: <b>172%</b><br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>183.1 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>137.1 to 228.1 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>114.5 to 254.2 mm","6116257","PARRY+SOUND+CCG",2002,2026
"06-18",2001-06-18,189.45,81.8,299.6,114.89,157.675,228.1,265.37,5.5,319.6,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 5.5 mm<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)",168.69886513592,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 319.6 mm<br>Anomaly: +130.2 mm<br>Percent of normal: <b>169%</b><br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>189.4 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>157.7 to 228.1 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>114.9 to 265.4 mm","6116257","PARRY+SOUND+CCG",2002,2026
"06-19",2001-06-19,190.15,81.8,299.6,114.89,158.7,228.1,265.37,0,319.6,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)",168.077833289508,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 319.6 mm<br>Anomaly: +129.4 mm<br>Percent of normal: <b>168%</b><br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>190.2 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>158.7 to 228.1 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>114.9 to 265.4 mm","6116257","PARRY+SOUND+CCG",2002,2026
"06-20",2001-06-20,192.683333333333,81.8,299.6,114.89,158.7,245.75,266.06,0.3,319.9,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)",166.02370037194,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 319.9 mm<br>Anomaly: +127.2 mm<br>Percent of normal: <b>166%</b><br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>192.7 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>158.7 to 245.8 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>114.9 to 266.1 mm","6116257","PARRY+SOUND+CCG",2002,2026
"06-21",2001-06-21,194.361111111111,81.8,300.2,114.89,162.1,246.7,267.29,0,319.9,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)",164.590538802344,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 319.9 mm<br>Anomaly: +125.5 mm<br>Percent of normal: <b>165%</b><br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>194.4 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>162.1 to 246.7 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>114.9 to 267.3 mm","6116257","PARRY+SOUND+CCG",2002,2026
"06-22",2001-06-22,197,81.8,304.8,114.89,162.1,250.3,276.78,0.2,320.1,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)",162.48730964467,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 320.1 mm<br>Anomaly: +123.1 mm<br>Percent of normal: <b>162%</b><br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>197.0 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>162.1 to 250.3 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>114.9 to 276.8 mm","6116257","PARRY+SOUND+CCG",2002,2026
"06-23",2001-06-23,199.855555555556,94.4,314.4,114.89,162.1,250.3,279.83,0.2,320.3,"","6116257",32128,"PARRY SOUND CCG","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",160.265747484294,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 320.3 mm<br>Anomaly: +120.4 mm<br>Percent of normal: <b>160%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>199.9 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>162.1 to 250.3 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>114.9 to 279.8 mm","6116257","PARRY+SOUND+CCG",2002,2026
"06-24",2001-06-24,203.655555555556,97.6,314.4,115.52,162.25,255.35,290.96,NA,320.3,"","6116257",32128,"PARRY SOUND CCG","",157.275355993235,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 320.3 mm<br>Anomaly: +116.6 mm<br>Percent of normal: <b>157%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>203.7 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>162.2 to 255.3 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>115.5 to 291.0 mm","6116257","PARRY+SOUND+CCG",2002,2026
"06-25",2001-06-25,205.016666666667,97.6,334.7,115.64,162.25,255.35,291.58,0,320.3,"","6116257",32128,"PARRY SOUND CCG","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",156.231200715389,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 320.3 mm<br>Anomaly: +115.3 mm<br>Percent of normal: <b>156%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>205.0 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>162.2 to 255.3 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>115.6 to 291.6 mm","6116257","PARRY+SOUND+CCG",2002,2026
"06-26",2001-06-26,207.144444444444,97.6,334.9,115.64,162.25,255.35,291.58,0,320.3,"","6116257",32128,"PARRY SOUND CCG","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",154.626401330258,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 320.3 mm<br>Anomaly: +113.2 mm<br>Percent of normal: <b>155%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>207.1 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>162.2 to 255.3 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>115.6 to 291.6 mm","6116257","PARRY+SOUND+CCG",2002,2026
"06-27",2001-06-27,207.788888888889,97.6,340.4,115.64,164.65,255.35,292.21,0,320.3,"","6116257",32128,"PARRY SOUND CCG","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",154.146837067536,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 320.3 mm<br>Anomaly: +112.5 mm<br>Percent of normal: <b>154%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>207.8 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>164.6 to 255.3 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>115.6 to 292.2 mm","6116257","PARRY+SOUND+CCG",2002,2026
"06-28",2001-06-28,212.561111111111,97.6,340.4,115.64,164.65,259.775,313.16,0,320.3,"","6116257",32128,"PARRY SOUND CCG","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",150.686077206555,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 320.3 mm<br>Anomaly: +107.7 mm<br>Percent of normal: <b>151%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>212.6 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>164.6 to 259.8 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>115.6 to 313.2 mm","6116257","PARRY+SOUND+CCG",2002,2026
"06-29",2001-06-29,213.75,97.6,361.4,115.64,164.65,259.775,313.22,0,320.3,"","6116257",32128,"PARRY SOUND CCG","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",149.847953216374,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 320.3 mm<br>Anomaly: +106.6 mm<br>Percent of normal: <b>150%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>213.8 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>164.6 to 259.8 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>115.6 to 313.2 mm","6116257","PARRY+SOUND+CCG",2002,2026
"06-30",2001-06-30,215.588888888889,100.1,367.9,115.88,169.075,266.75,313.22,6.9,327.2,"","6116257",32128,"PARRY SOUND CCG","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 6.9 mm<br>Weather station: ",151.770344792042,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 327.2 mm<br>Anomaly: +111.6 mm<br>Percent of normal: <b>152%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>215.6 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>169.1 to 266.8 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>115.9 to 313.2 mm","6116257","PARRY+SOUND+CCG",2002,2026
"07-01",2001-07-01,217.644444444444,100.1,394.4,120.57,169.475,266.75,313.22,5.2,332.4,"","6116257",32128,"PARRY SOUND CCG","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 5.2 mm<br>Weather station: ",152.726158872779,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 332.4 mm<br>Anomaly: +114.8 mm<br>Percent of normal: <b>153%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>217.6 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>169.5 to 266.8 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>120.6 to 313.2 mm","6116257","PARRY+SOUND+CCG",2002,2026
"07-02",2001-07-02,217.744444444444,100.1,396.2,120.57,169.475,266.75,313.22,0,332.4,"","6116257",32128,"PARRY SOUND CCG","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",152.656018778384,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 332.4 mm<br>Anomaly: +114.7 mm<br>Percent of normal: <b>153%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>217.7 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>169.5 to 266.8 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>120.6 to 313.2 mm","6116257","PARRY+SOUND+CCG",2002,2026
"07-03",2001-07-03,218.366666666667,100.1,396.2,120.57,169.475,268.625,316.21,0,332.4,"","6116257",32128,"PARRY SOUND CCG","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",152.221034956495,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 332.4 mm<br>Anomaly: +114.0 mm<br>Percent of normal: <b>152%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>218.4 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>169.5 to 268.6 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>120.6 to 316.2 mm","6116257","PARRY+SOUND+CCG",2002,2026
"07-04",2001-07-04,219.588888888889,100.1,396.2,120.57,169.875,268.625,316.49,0,332.4,"","6116257",32128,"PARRY SOUND CCG","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",151.373779284522,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 332.4 mm<br>Anomaly: +112.8 mm<br>Percent of normal: <b>151%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>219.6 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>169.9 to 268.6 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>120.6 to 316.5 mm","6116257","PARRY+SOUND+CCG",2002,2026
"07-05",2001-07-05,220.594444444444,100.1,396.2,120.57,169.875,268.625,316.49,0,332.4,"","6116257",32128,"PARRY SOUND CCG","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",150.683758531241,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 332.4 mm<br>Anomaly: +111.8 mm<br>Percent of normal: <b>151%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>220.6 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>169.9 to 268.6 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>120.6 to 316.5 mm","6116257","PARRY+SOUND+CCG",2002,2026
"07-06",2001-07-06,221.861111111111,100.1,396.2,121.48,169.875,268.625,316.49,0,332.4,"","6116257",32128,"PARRY SOUND CCG","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",149.823463127582,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 332.4 mm<br>Anomaly: +110.5 mm<br>Percent of normal: <b>150%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>221.9 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>169.9 to 268.6 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>121.5 to 316.5 mm","6116257","PARRY+SOUND+CCG",2002,2026
"07-07",2001-07-07,225.25,100.1,431.1,125.59,169.875,270.625,316.49,0,332.4,"","6116257",32128,"PARRY SOUND CCG","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",147.569367369589,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 332.4 mm<br>Anomaly: +107.1 mm<br>Percent of normal: <b>148%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>225.2 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>169.9 to 270.6 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>125.6 to 316.5 mm","6116257","PARRY+SOUND+CCG",2002,2026
"07-08",2001-07-08,228.861111111111,100.1,431.1,127.2,169.875,273.8,317.54,0,332.4,"","6116257",32128,"PARRY SOUND CCG","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",145.240927297002,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 332.4 mm<br>Anomaly: +103.5 mm<br>Percent of normal: <b>145%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>228.9 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>169.9 to 273.8 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>127.2 to 317.5 mm","6116257","PARRY+SOUND+CCG",2002,2026
"07-09",2001-07-09,231.961111111111,100.1,432.9,127.2,181.5,273.8,318.1,12.1,344.5,"","6116257",32128,"PARRY SOUND CCG","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 12.1 mm<br>Weather station: ",148.516274279692,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 344.5 mm<br>Anomaly: +112.5 mm<br>Percent of normal: <b>149%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>232.0 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>181.5 to 273.8 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>127.2 to 318.1 mm","6116257","PARRY+SOUND+CCG",2002,2026
"07-10",2001-07-10,235.983333333333,106.6,436.4,127.2,182.625,273.8,332.73,0.5,345,"","6116257",32128,"PARRY SOUND CCG","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",146.196765308284,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 345.0 mm<br>Anomaly: +109.0 mm<br>Percent of normal: <b>146%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>236.0 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>182.6 to 273.8 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>127.2 to 332.7 mm","6116257","PARRY+SOUND+CCG",2002,2026
