"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-20","VPD",2001-06-20,1.56215491635153,0.511035434283413,2.61894447504258,0.549565433597837,0.828709662305262,1.22215405716863,1.8692651389215,2.00992548272823,1.20003277369983,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM",6,2020-06-20,"DATE: Jun-20<br>Value: 1.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: Jun-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2020-06-20","DATE: Jun-20</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"06-21","TMAX",2001-06-21,25.8071428571429,22.4,31.5,2.95516868858987,22.69,23.15,27.775,29.86,23.4,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM",6,2020-06-21,"DATE: Jun-21<br>Value: 23.4 °C<br>Anomaly: -2.4 °C<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: Jun-21<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 29.9 °C","Historical daily maximum<br>31.5 °C<br>2020-06-21","DATE: Jun-21</b><br>Normal: 25.8 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"06-21","TMIN",2001-06-21,13.34,9.5,19.2,2.69624076924044,10.14,11.35,14.95,16.12,12.1,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM",6,2024-06-21,"DATE: Jun-21<br>Value: 12.1 °C<br>Anomaly: -1.2 °C<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: Jun-21<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 16.1 °C","Historical daily maximum<br>19.2 °C<br>2024-06-21","DATE: Jun-21</b><br>Normal: 13.3 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"06-21","VPD",2001-06-21,1.8050210543684,1.27501104360644,2.75680279030157,0.431761950547711,1.34748265063399,1.49196510706901,2.10868175806042,2.27286842910645,1.46629115227452,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM",6,2020-06-21,"DATE: Jun-21<br>Value: 1.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: Jun-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2020-06-21","DATE: Jun-21</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"06-22","TMAX",2001-06-22,25.8071428571429,22.4,30.1,2.07974269329878,23.54,24.325,26.5,28.4,18.7,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM",6,2025-06-22,"DATE: Jun-22<br>Value: 18.7 °C<br>Anomaly: -7.1 °C<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: Jun-22<br><b>Maximum temperature</b><br>10-90 percentile<br>23.5 to 28.4 °C","Historical daily maximum<br>30.1 °C<br>2025-06-22","DATE: Jun-22</b><br>Normal: 25.8 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"06-22","TMIN",2001-06-22,14.8071428571429,10.1,19.5,3.15849630379694,10.52,12.375,16.85,19.01,13.9,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM",6,2024-06-22,"DATE: Jun-22<br>Value: 13.9 °C<br>Anomaly: -0.9 °C<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: Jun-22<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 19.0 °C","Historical daily maximum<br>19.5 °C<br>2024-06-22","DATE: Jun-22</b><br>Normal: 14.8 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"06-22","VPD",2001-06-22,1.63124353353431,1.27016401136501,2.15301767170605,0.275015808945477,1.41555247649455,1.46393765209469,1.72551891734082,2.08424085423641,0.568341635455513,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM",6,2013-06-22,"DATE: Jun-22<br>Value: 0.6 kPa<br>Anomaly: -1.1 kPa<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: Jun-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2013-06-22","DATE: Jun-22</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"06-23","TMAX",2001-06-23,25.5533333333333,21.7,30.2,2.16889262945293,23.24,24.1,26.6,27.88,24.1,"","6139449",44283,"WELLAND-PELHAM",6,2013-06-23,"DATE: Jun-23<br>Value: 24.1 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jun-23<br><b>Maximum temperature</b><br>10-90 percentile<br>23.2 to 27.9 °C","Historical daily maximum<br>30.2 °C<br>2013-06-23","DATE: Jun-23</b><br>Normal: 25.6 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"06-23","TMIN",2001-06-23,15.0285714285714,8.5,20.1,3.60457584647168,11.02,12.1,17.95,19.15,13,"","6139449",44283,"WELLAND-PELHAM",6,2013-06-23,"DATE: Jun-23<br>Value: 13.0 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jun-23<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 19.2 °C","Historical daily maximum<br>20.1 °C<br>2013-06-23","DATE: Jun-23</b><br>Normal: 15.0 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"06-23","VPD",2001-06-23,1.51264750611185,0.745059352490197,2.0408592208078,0.360158504394947,1.17163288497218,1.30501959272752,1.67106466673913,1.99427851707825,1.50410364158618,"","6139449",44283,"WELLAND-PELHAM",6,2009-06-23,"DATE: Jun-23<br>Value: 1.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jun-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.0 kPa","Historical daily maximum<br>2.0 kPa<br>2009-06-23","DATE: Jun-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"06-24","TMAX",2001-06-24,25.26,18.9,30.1,3.41672357676181,21.2,22.5,28.3,28.66,23.3,"","6139449",44283,"WELLAND-PELHAM",6,2025-06-24,"DATE: Jun-24<br>Value: 23.3 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jun-24<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 28.7 °C","Historical daily maximum<br>30.1 °C<br>2025-06-24","DATE: Jun-24</b><br>Normal: 25.3 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"06-24","TMIN",2001-06-24,14.8933333333333,10.1,21.5,3.28795782616911,11.04,12.4,16.1,19.2,11.2,"","6139449",44283,"WELLAND-PELHAM",6,2013-06-24,"DATE: Jun-24<br>Value: 11.2 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Jun-24<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 19.2 °C","Historical daily maximum<br>21.5 °C<br>2013-06-24","DATE: Jun-24</b><br>Normal: 14.9 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"06-24","VPD",2001-06-24,1.54476928748723,0.467365433763287,2.51632110488129,0.687245422806957,0.676531585926945,1.23780071314913,2.08013116044832,2.49479300903644,1.53055304208748,"","6139449",44283,"WELLAND-PELHAM",6,2025-06-24,"DATE: Jun-24<br>Value: 1.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.5 kPa<br>2025-06-24","DATE: Jun-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"06-25","TMAX",2001-06-25,24.9533333333333,20.2,30.4,3.08124897372725,20.98,22.8,26.8,28.82,22.2,"","6139449",44283,"WELLAND-PELHAM",6,2022-06-25,"DATE: Jun-25<br>Value: 22.2 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 28.8 °C","Historical daily maximum<br>30.4 °C<br>2022-06-25","DATE: Jun-25</b><br>Normal: 25.0 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"06-25","TMIN",2001-06-25,14.7266666666667,10.6,20,2.83106912330879,11.56,12.85,16.85,18.62,12.7,"","6139449",44283,"WELLAND-PELHAM",6,2025-06-25,"DATE: Jun-25<br>Value: 12.7 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 18.6 °C","Historical daily maximum<br>20.0 °C<br>2025-06-25","DATE: Jun-25</b><br>Normal: 14.7 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"06-25","VPD",2001-06-25,1.50367649576269,0.492907209636392,2.90140168796546,0.649960626097862,0.951885834222381,0.998963680935916,1.78678828603986,2.34921243425935,1.20770321747988,"","6139449",44283,"WELLAND-PELHAM",6,2016-06-25,"DATE: Jun-25<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2016-06-25","DATE: Jun-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"06-26","TMAX",2001-06-26,26.0666666666667,20.8,32.6,3.09946231896222,22.54,24.4,27.45,29.72,22.4,"","6139449",44283,"WELLAND-PELHAM",6,2007-06-26,"DATE: Jun-26<br>Value: 22.4 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 29.7 °C","Historical daily maximum<br>32.6 °C<br>2007-06-26","DATE: Jun-26</b><br>Normal: 26.1 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"06-26","TMIN",2001-06-26,15.1733333333333,8.7,18.7,2.99582248822462,10.5,14.05,17,17.84,13.4,"","6139449",44283,"WELLAND-PELHAM",6,2021-06-26,"DATE: Jun-26<br>Value: 13.4 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 17.8 °C","Historical daily maximum<br>18.7 °C<br>2021-06-26","DATE: Jun-26</b><br>Normal: 15.2 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"06-26","VPD",2001-06-26,1.67219871974364,1.04911026284003,3.07673614175847,0.617177412281127,1.06255370087766,1.16007018083972,1.90052473546627,2.50210783016595,1.17166861185617,"","6139449",44283,"WELLAND-PELHAM",6,2007-06-26,"DATE: Jun-26<br>Value: 1.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2007-06-26","DATE: Jun-26</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"06-27","TMAX",2001-06-27,25.0866666666667,18,30,3.41150713796424,20.66,23.75,27.45,29.02,25.7,"","6139449",44283,"WELLAND-PELHAM",6,2025-06-27,"DATE: Jun-27<br>Value: 25.7 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 29.0 °C","Historical daily maximum<br>30.0 °C<br>2025-06-27","DATE: Jun-27</b><br>Normal: 25.1 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"06-27","TMIN",2001-06-27,16.2666666666667,11.3,21.5,3.16333157709821,11.9,13.95,18.85,19.5,13.1,"","6139449",44283,"WELLAND-PELHAM",6,2021-06-27,"DATE: Jun-27<br>Value: 13.1 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 19.5 °C","Historical daily maximum<br>21.5 °C<br>2021-06-27","DATE: Jun-27</b><br>Normal: 16.3 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"06-27","VPD",2001-06-27,1.35640288239924,0.526575409300538,2.26786152513906,0.571596792244952,0.620311040981708,0.925877251241604,1.6952806668313,2.09654346762701,1.79468978182819,"","6139449",44283,"WELLAND-PELHAM",6,2025-06-27,"DATE: Jun-27<br>Value: 1.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2025-06-27","DATE: Jun-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"06-28","TMAX",2001-06-28,25.4533333333333,15.3,30.8,4.1161470657238,21.7,23.25,28.5,30.26,28.5,"","6139449",44283,"WELLAND-PELHAM",6,2014-06-28,"DATE: Jun-28<br>Value: 28.5 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 30.3 °C","Historical daily maximum<br>30.8 °C<br>2014-06-28","DATE: Jun-28</b><br>Normal: 25.5 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"06-28","TMIN",2001-06-28,16.0333333333333,11.3,18.8,2.06039755756944,13.32,15.3,17.1,18.36,15.7,"","6139449",44283,"WELLAND-PELHAM",6,2021-06-28,"DATE: Jun-28<br>Value: 15.7 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>13.3 to 18.4 °C","Historical daily maximum<br>18.8 °C<br>2021-06-28","DATE: Jun-28</b><br>Normal: 16.0 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"06-28","VPD",2001-06-28,1.49559123205294,0.260275770217996,2.600045968623,0.697758610481209,0.741793925724939,1.0676714594056,1.88913256666665,2.49045711500006,2.10764369994154,"","6139449",44283,"WELLAND-PELHAM",6,2014-06-28,"DATE: Jun-28<br>Value: 2.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2014-06-28","DATE: Jun-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"06-29","TMAX",2001-06-29,25.3333333333333,20.6,29.7,2.88014549897016,22.52,23.15,28,29.06,30.6,"","6139449",44283,"WELLAND-PELHAM",6,2021-06-29,"DATE: Jun-29<br>Value: 30.6 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 29.1 °C","Historical daily maximum<br>29.7 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 25.3 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"06-29","TMIN",2001-06-29,15.3133333333333,9.5,21,2.65299471397531,13.5,13.85,16.3,18.24,17.1,"","6139449",44283,"WELLAND-PELHAM",6,2014-06-29,"DATE: Jun-29<br>Value: 17.1 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>13.5 to 18.2 °C","Historical daily maximum<br>21.0 °C<br>2014-06-29","DATE: Jun-29</b><br>Normal: 15.3 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"06-29","VPD",2001-06-29,1.50916675942316,1.05984360427281,2.39824972497539,0.369493765471432,1.14129638080416,1.20255055700419,1.76618591677191,1.86581182080005,2.44124868365851,"","6139449",44283,"WELLAND-PELHAM",6,2026-06-29,"DATE: Jun-29<br>Value: 2.4 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2026-06-29","DATE: Jun-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"06-30","TMAX",2001-06-30,24.8428571428571,20,29.9,2.86375608268213,21.55,22.95,25.6,29.05,32,"","6139449",44283,"WELLAND-PELHAM",6,2026-06-30,"DATE: Jun-30<br>Value: 32.0 °C<br>Anomaly: +7.2 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 29.0 °C","Historical daily maximum<br>29.9 °C<br>2026-06-30","DATE: Jun-30</b><br>Normal: 24.8 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"06-30","TMIN",2001-06-30,14.7142857142857,8.1,21.1,4.09236759437279,9.58,11.8,17.525,19.84,20.6,"","6139449",44283,"WELLAND-PELHAM",6,2014-06-30,"DATE: Jun-30<br>Value: 20.6 °C<br>Anomaly: +5.9 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 19.8 °C","Historical daily maximum<br>21.1 °C<br>2014-06-30","DATE: Jun-30</b><br>Normal: 14.7 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"06-30","VPD",2001-06-30,1.45389866016032,0.729975283814799,2.10331625240621,0.427759839254133,0.947544747423176,1.15009093495484,1.78953564527628,1.92635335852997,2.32822308415579,"","6139449",44283,"WELLAND-PELHAM",6,2022-06-30,"DATE: Jun-30<br>Value: 2.3 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2022-06-30","DATE: Jun-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-01","TMAX",2001-07-01,25.0142857142857,21,32.3,3.38204697753324,21.5,22.525,27.025,29.24,31.7,"","6139449",44283,"WELLAND-PELHAM",7,2018-07-01,"DATE: Jul-01<br>Value: 31.7 °C<br>Anomaly: +6.7 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 29.2 °C","Historical daily maximum<br>32.3 °C<br>2018-07-01","DATE: Jul-01</b><br>Normal: 25.0 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-01","TMIN",2001-07-01,14.3142857142857,8.9,21.4,3.83683706734058,9.78,10.825,16.1,19.25,23.3,"","6139449",44283,"WELLAND-PELHAM",7,2026-07-01,"DATE: Jul-01<br>Value: 23.3 °C<br>Anomaly: +9.0 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 19.3 °C","Historical daily maximum<br>21.4 °C<br>2026-07-01","DATE: Jul-01</b><br>Normal: 14.3 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-01","VPD",2001-07-01,1.55129358096908,0.691817115585347,2.45391818846882,0.490797939947131,0.99074149425112,1.25905324715869,1.71746028331677,2.1749235390952,1.81393905080997,"","6139449",44283,"WELLAND-PELHAM",7,2018-07-01,"DATE: Jul-01<br>Value: 1.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2018-07-01","DATE: Jul-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-02","TMAX",2001-07-02,25.7285714285714,21.4,31.1,3.06880797991377,21.93,22.875,28,29.39,31.7,"","6139449",44283,"WELLAND-PELHAM",7,2026-07-02,"DATE: Jul-02<br>Value: 31.7 °C<br>Anomaly: +6.0 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 29.4 °C","Historical daily maximum<br>31.1 °C<br>2026-07-02","DATE: Jul-02</b><br>Normal: 25.7 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-02","TMIN",2001-07-02,14.9071428571429,8.2,22.6,4.20521000769179,9.96,11.4,18.175,19.42,22.4,"","6139449",44283,"WELLAND-PELHAM",7,2018-07-02,"DATE: Jul-02<br>Value: 22.4 °C<br>Anomaly: +7.5 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 19.4 °C","Historical daily maximum<br>22.6 °C<br>2018-07-02","DATE: Jul-02</b><br>Normal: 14.9 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-02","VPD",2001-07-02,1.60597042242787,0.807805254361728,2.48005604823752,0.440612022781685,1.09530886808637,1.30271959623054,1.76329593750433,2.10370405712254,1.96567777528153,"","6139449",44283,"WELLAND-PELHAM",7,2020-07-02,"DATE: Jul-02<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2020-07-02","DATE: Jul-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-03","TMAX",2001-07-03,26.1769230769231,21,31.2,3.14036989492051,22.58,23.2,29.3,29.56,30.8,"","6139449",44283,"WELLAND-PELHAM",7,2020-07-03,"DATE: Jul-03<br>Value: 30.8 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>22.6 to 29.6 °C","Historical daily maximum<br>31.2 °C<br>2020-07-03","DATE: Jul-03</b><br>Normal: 26.2 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-03","TMIN",2001-07-03,14.0076923076923,9,19.2,3.5051061654063,9.82,11.1,16.5,18.2,20.4,"","6139449",44283,"WELLAND-PELHAM",7,2024-07-03,"DATE: Jul-03<br>Value: 20.4 °C<br>Anomaly: +6.4 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 18.2 °C","Historical daily maximum<br>19.2 °C<br>2024-07-03","DATE: Jul-03</b><br>Normal: 14.0 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-03","VPD",2001-07-03,1.810656711581,1.00923119890352,2.45391178555744,0.486305803351605,1.16932178486821,1.37199455770986,2.26484506704093,2.26945963476178,2.04488068859542,"","6139449",44283,"WELLAND-PELHAM",7,2020-07-03,"DATE: Jul-03<br>Value: 2.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2020-07-03","DATE: Jul-03</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-04","TMAX",2001-07-04,26.2461538461538,19.5,31.4,3.52198225071606,22.5,23.3,29.2,29.88,27.6,"","6139449",44283,"WELLAND-PELHAM",7,2019-07-04,"DATE: Jul-04<br>Value: 27.6 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 29.9 °C","Historical daily maximum<br>31.4 °C<br>2019-07-04","DATE: Jul-04</b><br>Normal: 26.2 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-04","TMIN",2001-07-04,14.2230769230769,9,19.9,3.43490753057338,10.04,11.1,16.9,18.38,20.6,"","6139449",44283,"WELLAND-PELHAM",7,2026-07-04,"DATE: Jul-04<br>Value: 20.6 °C<br>Anomaly: +6.4 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 18.4 °C","Historical daily maximum<br>19.9 °C<br>2026-07-04","DATE: Jul-04</b><br>Normal: 14.2 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-04","VPD",2001-07-04,1.81454083195755,0.528316205519174,2.87316711160721,0.60383642083033,1.27936882932106,1.55403157005495,2.29330479406432,2.44453785934273,1.26622964818628,"","6139449",44283,"WELLAND-PELHAM",7,2016-07-04,"DATE: Jul-04<br>Value: 1.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2016-07-04","DATE: Jul-04</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-05","TMAX",2001-07-05,27.1642857142857,22.3,31.4,3.0918272274491,23.26,25.275,30.1,31.2,26.3,"","6139449",44283,"WELLAND-PELHAM",7,2020-07-05,"DATE: Jul-05<br>Value: 26.3 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>23.3 to 31.2 °C","Historical daily maximum<br>31.4 °C<br>2020-07-05","DATE: Jul-05</b><br>Normal: 27.2 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-05","TMIN",2001-07-05,14.6642857142857,8.9,20.8,4.18194050335803,9.72,11.425,18.675,20.02,20.5,"","6139449",44283,"WELLAND-PELHAM",7,2019-07-05,"DATE: Jul-05<br>Value: 20.5 °C<br>Anomaly: +5.8 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 20.0 °C","Historical daily maximum<br>20.8 °C<br>2019-07-05","DATE: Jul-05</b><br>Normal: 14.7 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-05","VPD",2001-07-05,1.92873651481864,1.07435873702511,2.89057108453177,0.480109011218355,1.42595410662815,1.61266049377652,2.21909117539066,2.4902106585765,1.00987338739753,"","6139449",44283,"WELLAND-PELHAM",7,2020-07-05,"DATE: Jul-05<br>Value: 1.0 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2020-07-05","DATE: Jul-05</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
