"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-15","TMAX",2001-07-15,23.68125,17.2,29.3,3.82835364963409,19,20.175,26.325,28.2,28,"","6016525",3920,"PICKLE LAKE (AUT)",7,1983-07-15,"DATE: Jul-15<br>Value: 28.0 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 28.2 °C","Historical daily maximum<br>29.3 °C<br>1983-07-15","DATE: Jul-15</b><br>Normal: 23.7 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-15","TMIN",2001-07-15,13.2,7.8,21.4,3.5629575729535,9,9.9,14.975,16.25,17.8,"","6016525",3920,"PICKLE LAKE (AUT)",7,2005-07-15,"DATE: Jul-15<br>Value: 17.8 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 16.2 °C","Historical daily maximum<br>21.4 °C<br>2005-07-15","DATE: Jul-15</b><br>Normal: 13.2 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-15","VPD",2001-07-15,1.43821458237598,0.448754876659755,2.20470064762868,0.48992232567269,0.828188149226438,1.14312588383503,1.70753352998441,2.07201806359251,1.74175402882908,"","6016525",3920,"PICKLE LAKE (AUT)",7,1983-07-15,"DATE: Jul-15<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>1983-07-15","DATE: Jul-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-16","TMAX",2001-07-16,23.5266666666667,11.6,30.1,4.97141351940797,17.02,22.5,26.5,28.52,27.5,"","6016525",3920,"PICKLE LAKE (AUT)",7,1975-07-16,"DATE: Jul-16<br>Value: 27.5 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 28.5 °C","Historical daily maximum<br>30.1 °C<br>1975-07-16","DATE: Jul-16</b><br>Normal: 23.5 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-16","TMIN",2001-07-16,13.525,8.6,19.5,3.35171597842061,9.3,11.05,15.625,18,14.2,"","6016525",3920,"PICKLE LAKE (AUT)",7,2013-07-16,"DATE: Jul-16<br>Value: 14.2 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 18.0 °C","Historical daily maximum<br>19.5 °C<br>2013-07-16","DATE: Jul-16</b><br>Normal: 13.5 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-16","VPD",2001-07-16,1.44945662016382,0.248592236799793,2.17737530345279,0.597852297442612,0.542412256226188,1.19732557699456,1.9168589829541,2.0485334203471,2.05179883886633,"","6016525",3920,"PICKLE LAKE (AUT)",7,1975-07-16,"DATE: Jul-16<br>Value: 2.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>1975-07-16","DATE: Jul-16</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-17","TMAX",2001-07-17,23.58125,13.2,32.2,4.27881895698646,18.9,21.925,25.475,26.7,20.8,"","6016525",3920,"PICKLE LAKE (AUT)",7,1975-07-17,"DATE: Jul-17<br>Value: 20.8 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 26.7 °C","Historical daily maximum<br>32.2 °C<br>1975-07-17","DATE: Jul-17</b><br>Normal: 23.6 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-17","TMIN",2001-07-17,12.66875,1.3,18.9,3.9664793373133,9.15,11.9,14.475,16.35,15.9,"","6016525",3920,"PICKLE LAKE (AUT)",7,2022-07-17,"DATE: Jul-17<br>Value: 15.9 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 16.4 °C","Historical daily maximum<br>18.9 °C<br>2022-07-17","DATE: Jul-17</b><br>Normal: 12.7 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-17","VPD",2001-07-17,1.48295466328057,0.330058186026826,2.62505552379773,0.568654505264671,0.778269431144976,1.24762906041599,1.74154778457586,2.00329246423049,0.649911197038865,"","6016525",3920,"PICKLE LAKE (AUT)",7,1975-07-17,"DATE: Jul-17<br>Value: 0.6 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>1975-07-17","DATE: Jul-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-18","TMAX",2001-07-18,24.325,18.4,30.9,3.59916657019372,19.95,21.85,26,28.95,24.8,"","6016525",3920,"PICKLE LAKE (AUT)",7,2020-07-18,"DATE: Jul-18<br>Value: 24.8 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 29.0 °C","Historical daily maximum<br>30.9 °C<br>2020-07-18","DATE: Jul-18</b><br>Normal: 24.3 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-18","TMIN",2001-07-18,13.01875,7.9,18.5,2.69597694104877,9.8,11.475,15.025,15.7,15.3,"","6016525",3920,"PICKLE LAKE (AUT)",7,2020-07-18,"DATE: Jul-18<br>Value: 15.3 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 15.7 °C","Historical daily maximum<br>18.5 °C<br>2020-07-18","DATE: Jul-18</b><br>Normal: 13.0 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-18","VPD",2001-07-18,1.58228554286043,0.889138518746074,2.91083923325004,0.541850934653199,0.965680429141882,1.19609242948049,1.82125702327604,2.20863597530468,1.39167132385175,"","6016525",3920,"PICKLE LAKE (AUT)",7,2018-07-18,"DATE: Jul-18<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2018-07-18","DATE: Jul-18</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-19","TMAX",2001-07-19,24.10625,19.7,30.9,3.37509876398701,20.5,20.9,27.125,27.95,29.7,"","6016525",3920,"PICKLE LAKE (AUT)",7,2018-07-19,"DATE: Jul-19<br>Value: 29.7 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 28.0 °C","Historical daily maximum<br>30.9 °C<br>2018-07-19","DATE: Jul-19</b><br>Normal: 24.1 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-19","TMIN",2001-07-19,12.0375,6.5,16.4,3.20080718986112,8.2,9.9,14.925,16.1,15.2,"","6016525",3920,"PICKLE LAKE (AUT)",7,1976-07-19,"DATE: Jul-19<br>Value: 15.2 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 16.1 °C","Historical daily maximum<br>16.4 °C<br>1976-07-19","DATE: Jul-19</b><br>Normal: 12.0 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-19","VPD",2001-07-19,1.62275264882856,0.858011466646325,2.62543353385088,0.496062980506817,1.02522983302269,1.28152604379307,1.98052919857013,2.07272338961227,2.44316833418274,"","6016525",3920,"PICKLE LAKE (AUT)",7,1981-07-19,"DATE: Jul-19<br>Value: 2.4 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>1981-07-19","DATE: Jul-19</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-20","TMAX",2001-07-20,22.9625,16.8,33.6,4.33233962965355,18.2,20.4,24.6,27.75,24.7,"","6016525",3920,"PICKLE LAKE (AUT)",7,2016-07-20,"DATE: Jul-20<br>Value: 24.7 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 27.8 °C","Historical daily maximum<br>33.6 °C<br>2016-07-20","DATE: Jul-20</b><br>Normal: 23.0 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-20","TMIN",2001-07-20,12.8625,8.4,18.5,2.56251829261763,10.6,11.7,13.65,16.25,14,"","6016525",3920,"PICKLE LAKE (AUT)",7,2012-07-20,"DATE: Jul-20<br>Value: 14.0 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 16.2 °C","Historical daily maximum<br>18.5 °C<br>2012-07-20","DATE: Jul-20</b><br>Normal: 12.9 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-20","VPD",2001-07-20,1.38477701078011,0.240619287327308,3.16375412086272,0.658864132017215,0.847377634086889,0.99756606406985,1.69066233492435,1.9563770320798,1.51300505169096,"","6016525",3920,"PICKLE LAKE (AUT)",7,2016-07-20,"DATE: Jul-20<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>3.2 kPa<br>2016-07-20","DATE: Jul-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-21","TMAX",2001-07-21,24.40625,20,29.2,3.09590455279228,20.95,22.05,26.65,28.65,18,"","6016525",3920,"PICKLE LAKE (AUT)",7,1989-07-21,"DATE: Jul-21<br>Value: 18.0 °C<br>Anomaly: -6.4 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 28.6 °C","Historical daily maximum<br>29.2 °C<br>1989-07-21","DATE: Jul-21</b><br>Normal: 24.4 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-21","TMIN",2001-07-21,12.7625,7.4,19.7,3.40154376717396,8.8,10.7,14.475,17.1,9.4,"","6016525",3920,"PICKLE LAKE (AUT)",7,2016-07-21,"DATE: Jul-21<br>Value: 9.4 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 17.1 °C","Historical daily maximum<br>19.7 °C<br>2016-07-21","DATE: Jul-21</b><br>Normal: 12.8 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-21","VPD",2001-07-21,1.59535798974197,0.632935038811674,2.91079155674153,0.524254362481011,1.05534928813773,1.4061742547112,1.73783435486004,2.14228132665363,0.884534285289769,"","6016525",3920,"PICKLE LAKE (AUT)",7,2004-07-21,"DATE: Jul-21<br>Value: 0.9 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2004-07-21","DATE: Jul-21</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-22","TMAX",2001-07-22,23.84375,15.6,28.4,4.09324138061757,17.35,22.3,26.8,28,22.5,"","6016525",3920,"PICKLE LAKE (AUT)",7,1973-07-22,"DATE: Jul-22<br>Value: 22.5 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 28.0 °C","Historical daily maximum<br>28.4 °C<br>1973-07-22","DATE: Jul-22</b><br>Normal: 23.8 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-22","TMIN",2001-07-22,11.975,6.2,17.6,3.18486001785531,8.5,9.85,13.95,16.05,11.5,"","6016525",3920,"PICKLE LAKE (AUT)",7,2012-07-22,"DATE: Jul-22<br>Value: 11.5 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 16.0 °C","Historical daily maximum<br>17.6 °C<br>2012-07-22","DATE: Jul-22</b><br>Normal: 12.0 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-22","VPD",2001-07-22,1.59984405168143,0.592892554303499,2.33680888989044,0.544910142666931,0.792934718199216,1.15500239539689,2.02248895755311,2.0878048175681,1.36860182622639,"","6016525",3920,"PICKLE LAKE (AUT)",7,1964-07-22,"DATE: Jul-22<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>1964-07-22","DATE: Jul-22</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-23","TMAX",2001-07-23,24.6125,16.1,33.6,4.59679235989619,18.5,22.4,27.325,28.7,24.9,"","6016525",3920,"PICKLE LAKE (AUT)",7,2007-07-23,"DATE: Jul-23<br>Value: 24.9 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 28.7 °C","Historical daily maximum<br>33.6 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 24.6 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-23","TMIN",2001-07-23,12.675,4.3,20.7,3.64865271938378,10.25,10.475,15.2,15.9,15.6,"","6016525",3920,"PICKLE LAKE (AUT)",7,2007-07-23,"DATE: Jul-23<br>Value: 15.6 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 15.9 °C","Historical daily maximum<br>20.7 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 12.7 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-23","VPD",2001-07-23,1.68912422932371,0.185876832042255,2.7603865845348,0.727646160281416,0.819648975522642,1.14322400277955,2.31468387523983,2.4895859371437,1.37661020756622,"","6016525",3920,"PICKLE LAKE (AUT)",7,1958-07-23,"DATE: Jul-23<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>1958-07-23","DATE: Jul-23</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-24","TMAX",2001-07-24,26.2375,21.6,35.6,4.04934151025406,21.95,23.325,27.7,31.95,24.3,"","6016525",3920,"PICKLE LAKE (AUT)",7,2007-07-24,"DATE: Jul-24<br>Value: 24.3 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 32.0 °C","Historical daily maximum<br>35.6 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 26.2 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-24","TMIN",2001-07-24,15.4125,9.6,22.1,2.79448862346345,12.45,14.625,16.2,18,16.6,"","6016525",3920,"PICKLE LAKE (AUT)",7,2007-07-24,"DATE: Jul-24<br>Value: 16.6 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>12.4 to 18.0 °C","Historical daily maximum<br>22.1 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 15.4 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-24","VPD",2001-07-24,1.71851356175585,0.864901053410583,3.1517560031824,0.697550294928953,1.02577183969268,1.3143217838782,1.89394408814228,2.89017416850801,1.14891958758002,"","6016525",3920,"PICKLE LAKE (AUT)",7,2007-07-24,"DATE: Jul-24<br>Value: 1.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.9 kPa","Historical daily maximum<br>3.2 kPa<br>2007-07-24","DATE: Jul-24</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-25","TMAX",2001-07-25,25.6875,17.1,35.2,4.34938692997837,20.7,23.4,26.95,30.1,18.6,"","6016525",3920,"PICKLE LAKE (AUT)",7,2007-07-25,"DATE: Jul-25<br>Value: 18.6 °C<br>Anomaly: -7.1 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 30.1 °C","Historical daily maximum<br>35.2 °C<br>2007-07-25","DATE: Jul-25</b><br>Normal: 25.7 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-25","TMIN",2001-07-25,15.41875,8.4,23.2,3.73830955557901,11.95,14.075,16.65,20.3,12.7,"","6016525",3920,"PICKLE LAKE (AUT)",7,2007-07-25,"DATE: Jul-25<br>Value: 12.7 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 20.3 °C","Historical daily maximum<br>23.2 °C<br>2007-07-25","DATE: Jul-25</b><br>Normal: 15.4 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-25","VPD",2001-07-25,1.59536468552849,0.63335963167399,2.84153089018894,0.556352702409068,0.82938184888096,1.30588238661335,1.89762827696842,2.03465193723186,0.6745224725328,"","6016525",3920,"PICKLE LAKE (AUT)",7,2007-07-25,"DATE: Jul-25<br>Value: 0.7 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2007-07-25","DATE: Jul-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-26","TMAX",2001-07-26,23.3058823529412,14.3,29.9,4.91165330976181,16.66,20.7,27.7,28.86,20.6,"","6016525",3920,"PICKLE LAKE (AUT)",7,2024-07-26,"DATE: Jul-26<br>Value: 20.6 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 28.9 °C","Historical daily maximum<br>29.9 °C<br>2024-07-26","DATE: Jul-26</b><br>Normal: 23.3 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-26","TMIN",2001-07-26,13.6647058823529,7.8,20,3.46336923682535,9,11.2,15.3,17.46,13.4,"","6016525",3920,"PICKLE LAKE (AUT)",7,1963-07-26,"DATE: Jul-26<br>Value: 13.4 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 17.5 °C","Historical daily maximum<br>20.0 °C<br>1963-07-26","DATE: Jul-26</b><br>Normal: 13.7 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-26","VPD",2001-07-26,1.36606053448847,0.547479390011333,2.6408137872083,0.605102669542292,0.621473480645742,0.826622385221344,1.76281324192235,2.05720608167704,0.889138518746074,"","6016525",3920,"PICKLE LAKE (AUT)",7,2015-07-26,"DATE: Jul-26<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2015-07-26","DATE: Jul-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-27","TMAX",2001-07-27,23.5058823529412,15.7,32.8,4.16285217552751,18.94,21,26.3,27.44,24.4,"","6016525",3920,"PICKLE LAKE (AUT)",7,2015-07-27,"DATE: Jul-27<br>Value: 24.4 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 27.4 °C","Historical daily maximum<br>32.8 °C<br>2015-07-27","DATE: Jul-27</b><br>Normal: 23.5 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-27","TMIN",2001-07-27,12.9882352941176,8.8,17,2.32348938908196,9.92,11.8,14.7,15.6,10.1,"","6016525",3920,"PICKLE LAKE (AUT)",7,1983-07-27,"DATE: Jul-27<br>Value: 10.1 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 15.6 °C","Historical daily maximum<br>17.0 °C<br>1983-07-27","DATE: Jul-27</b><br>Normal: 13.0 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-27","VPD",2001-07-27,1.46181241448227,0.530868067748506,3.03626264148401,0.643736113514461,0.845874037549501,0.902377276183365,1.92150840240072,2.13833812482343,1.82009713058492,"","6016525",3920,"PICKLE LAKE (AUT)",7,2015-07-27,"DATE: Jul-27<br>Value: 1.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2015-07-27","DATE: Jul-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-28","TMAX",2001-07-28,23.9352941176471,14.9,30.6,4.93709696791427,17.18,20.7,27.7,30.02,24.9,"","6016525",3920,"PICKLE LAKE (AUT)",7,1988-07-28,"DATE: Jul-28<br>Value: 24.9 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 30.0 °C","Historical daily maximum<br>30.6 °C<br>1988-07-28","DATE: Jul-28</b><br>Normal: 23.9 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-28","TMIN",2001-07-28,13.2882352941176,8.2,18.1,2.88744747851393,9.3,11,15.2,16.56,15.3,"","6016525",3920,"PICKLE LAKE (AUT)",7,2024-07-28,"DATE: Jul-28<br>Value: 15.3 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 16.6 °C","Historical daily maximum<br>18.1 °C<br>2024-07-28","DATE: Jul-28</b><br>Normal: 13.3 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-28","VPD",2001-07-28,1.52946007244526,0.156984244449586,2.49679476079702,0.723800273822912,0.637459223919729,1.0698825551977,2.25756302372354,2.38511741041673,1.41039378377916,"","6016525",3920,"PICKLE LAKE (AUT)",7,1959-07-28,"DATE: Jul-28<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>1959-07-28","DATE: Jul-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-29","TMAX",2001-07-29,23.6705882352941,18.1,30.9,3.77669907225251,19.64,21.3,27.6,28.18,30.7,"","6016525",3920,"PICKLE LAKE (AUT)",7,1975-07-29,"DATE: Jul-29<br>Value: 30.7 °C<br>Anomaly: +7.0 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 28.2 °C","Historical daily maximum<br>30.9 °C<br>1975-07-29","DATE: Jul-29</b><br>Normal: 23.7 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-29","TMIN",2001-07-29,12.9117647058824,5.8,18.5,3.38597887488633,9.04,11,15.1,16.92,13.9,"","6016525",3920,"PICKLE LAKE (AUT)",7,1959-07-29,"DATE: Jul-29<br>Value: 13.9 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 16.9 °C","Historical daily maximum<br>18.5 °C<br>1959-07-29","DATE: Jul-29</b><br>Normal: 12.9 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-29","VPD",2001-07-29,1.47003042849276,0.360646211029296,2.39741787389856,0.591147611464989,0.743554673053033,1.0636133092972,1.90637083894542,2.25071258554288,2.82816868870604,"","6016525",3920,"PICKLE LAKE (AUT)",7,1975-07-29,"DATE: Jul-29<br>Value: 2.8 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>1975-07-29","DATE: Jul-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-30","TMAX",2001-07-30,23.5117647058824,14.6,29.4,4.20905012338609,18.76,21.5,26.7,28.36,31,"","6016525",3920,"PICKLE LAKE (AUT)",7,1975-07-30,"DATE: Jul-30<br>Value: 31.0 °C<br>Anomaly: +7.5 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 28.4 °C","Historical daily maximum<br>29.4 °C<br>1975-07-30","DATE: Jul-30</b><br>Normal: 23.5 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-30","TMIN",2001-07-30,12.8647058823529,8.4,17.3,2.3419919877293,9.92,11.5,14.1,15.5,18.6,"","6016525",3920,"PICKLE LAKE (AUT)",7,1975-07-30,"DATE: Jul-30<br>Value: 18.6 °C<br>Anomaly: +5.7 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 15.5 °C","Historical daily maximum<br>17.3 °C<br>1975-07-30","DATE: Jul-30</b><br>Normal: 12.9 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
