"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,9.53888888888889,3.2,16.6,4.16852899557243,4.21,6.125,13.275,14.07,7.6,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2008-04-01,"DATE: Apr-01<br>Value: 7.6 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 14.1 °C","Historical daily maximum<br>16.6 °C<br>2008-04-01","DATE: Apr-01</b><br>Normal: 9.5 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-25","TMAX",2001-06-25,26.1888888888889,18.1,33.6,4.59960214249896,21.57,22.375,29.95,32.73,22.1,"","6139148",31367,"VINELAND STATION RCS",6,2003-06-25,"DATE: Jun-25<br>Value: 22.1 °C<br>Anomaly: -4.1 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 32.7 °C","Historical daily maximum<br>33.6 °C<br>2003-06-25","DATE: Jun-25</b><br>Normal: 26.2 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-25","TMIN",2001-06-25,16.3333333333333,11,20.6,2.56446302142092,13.72,14.45,18.05,19.58,13.9,"","6139148",31367,"VINELAND STATION RCS",6,2013-06-25,"DATE: Jun-25<br>Value: 13.9 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>13.7 to 19.6 °C","Historical daily maximum<br>20.6 °C<br>2013-06-25","DATE: Jun-25</b><br>Normal: 16.3 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-25","VPD",2001-06-25,1.62619743554847,0.503150107304709,3.1247473025916,0.842168761805717,0.70948168366571,1.0152439949563,2.25182590495829,2.90132329292019,1.07182899047715,"","6139148",31367,"VINELAND STATION RCS",6,2002-06-25,"DATE: Jun-25<br>Value: 1.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>3.1 kPa<br>2002-06-25","DATE: Jun-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-26","TMAX",2001-06-26,26.5529411764706,20.6,33.8,4.48749897591337,21.06,22.3,30,32.02,22.1,"","6139148",31367,"VINELAND STATION RCS",6,2007-06-26,"DATE: Jun-26<br>Value: 22.1 °C<br>Anomaly: -4.5 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 32.0 °C","Historical daily maximum<br>33.8 °C<br>2007-06-26","DATE: Jun-26</b><br>Normal: 26.6 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-26","TMIN",2001-06-26,16.65,9.3,22.1,3.48935355550195,10.89,16.275,18.6,19.83,14.4,"","6139148",31367,"VINELAND STATION RCS",6,2002-06-26,"DATE: Jun-26<br>Value: 14.4 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 19.8 °C","Historical daily maximum<br>22.1 °C<br>2002-06-26","DATE: Jun-26</b><br>Normal: 16.6 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-26","VPD",2001-06-26,1.65152186831985,0.632009672369885,3.11715857852333,0.69277938093026,0.874619211241759,1.1652847190718,2.04148723435702,2.50779517029288,1.01951289584886,"","6139148",31367,"VINELAND STATION RCS",6,2007-06-26,"DATE: Jun-26<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2007-06-26","DATE: Jun-26</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-27","TMAX",2001-06-27,25.8684210526316,17,33,4.00916348043647,21.72,23.4,28.45,29.64,22.1,"","6139148",31367,"VINELAND STATION RCS",6,2007-06-27,"DATE: Jun-27<br>Value: 22.1 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 29.6 °C","Historical daily maximum<br>33.0 °C<br>2007-06-27","DATE: Jun-27</b><br>Normal: 25.9 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-27","TMIN",2001-06-27,16.9578947368421,10.7,22.8,3.05001198348715,12.18,15.65,18.85,19.84,14.8,"","6139148",31367,"VINELAND STATION RCS",6,2021-06-27,"DATE: Jun-27<br>Value: 14.8 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 19.8 °C","Historical daily maximum<br>22.8 °C<br>2021-06-27","DATE: Jun-27</b><br>Normal: 17.0 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-27","VPD",2001-06-27,1.45060707804442,0.503487355021639,2.83275447172133,0.539755886038919,0.924056309700792,1.12284131273859,1.67033450752316,2.00711616323266,0.976577807064211,"","6139148",31367,"VINELAND STATION RCS",6,2016-06-27,"DATE: Jun-27<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2016-06-27","DATE: Jun-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-28","TMAX",2001-06-28,26.9388888888889,15.6,33.8,4.66162542832293,20.98,24.5,29.275,32.22,22.9,"","6139148",31367,"VINELAND STATION RCS",6,2005-06-28,"DATE: Jun-28<br>Value: 22.9 °C<br>Anomaly: -4.0 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 32.2 °C","Historical daily maximum<br>33.8 °C<br>2005-06-28","DATE: Jun-28</b><br>Normal: 26.9 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-28","TMIN",2001-06-28,16.9684210526316,9,21.2,2.77989860558078,13,16.5,18.45,19.08,14.9,"","6139148",31367,"VINELAND STATION RCS",6,2021-06-28,"DATE: Jun-28<br>Value: 14.9 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>13.0 to 19.1 °C","Historical daily maximum<br>21.2 °C<br>2021-06-28","DATE: Jun-28</b><br>Normal: 17.0 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-28","VPD",2001-06-28,1.70774227109645,0.570593774470443,2.91672829985888,0.691160001430122,0.706047153451702,1.2165784643859,2.11380124517806,2.61348031923426,1.09809172840259,"","6139148",31367,"VINELAND STATION RCS",6,2012-06-28,"DATE: Jun-28<br>Value: 1.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2012-06-28","DATE: Jun-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-29","TMAX",2001-06-29,26.8736842105263,20.5,33.3,3.39326818949637,23.84,24.75,29.85,30.64,24.6,"","6139148",31367,"VINELAND STATION RCS",6,2021-06-29,"DATE: Jun-29<br>Value: 24.6 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>23.8 to 30.6 °C","Historical daily maximum<br>33.3 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 26.9 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-29","TMIN",2001-06-29,16.7473684210526,13,21.2,2.37448670969179,14.06,15.1,18.35,20.08,16.2,"","6139148",31367,"VINELAND STATION RCS",6,2005-06-29,"DATE: Jun-29<br>Value: 16.2 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>14.1 to 20.1 °C","Historical daily maximum<br>21.2 °C<br>2005-06-29","DATE: Jun-29</b><br>Normal: 16.7 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-29","VPD",2001-06-29,1.6724548727347,0.864174037681231,2.71860288494061,0.498368671849089,1.19307598430462,1.3234977382269,2.00959202461157,2.38222056030078,1.25143619910475,"","6139148",31367,"VINELAND STATION RCS",6,2021-06-29,"DATE: Jun-29<br>Value: 1.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2021-06-29","DATE: Jun-29</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-30","TMAX",2001-06-30,26.5052631578947,18.9,34,4.37143171108487,21.74,23.6,28.95,32.94,33.2,"","6139148",31367,"VINELAND STATION RCS",6,2018-06-30,"DATE: Jun-30<br>Value: 33.2 °C<br>Anomaly: +6.7 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 32.9 °C","Historical daily maximum<br>34.0 °C<br>2018-06-30","DATE: Jun-30</b><br>Normal: 26.5 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-30","TMIN",2001-06-30,16.0842105263158,10.1,21.8,3.53290298604022,12.04,13.15,18.75,20.64,19.3,"","6139148",31367,"VINELAND STATION RCS",6,2018-06-30,"DATE: Jun-30<br>Value: 19.3 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 20.6 °C","Historical daily maximum<br>21.8 °C<br>2018-06-30","DATE: Jun-30</b><br>Normal: 16.1 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-30","VPD",2001-06-30,1.69290946097797,0.585116982039935,3.17323979785394,0.738955984345496,0.886912525981816,1.17921218619881,2.15330400730658,2.66220598422019,2.84799501669715,"","6139148",31367,"VINELAND STATION RCS",6,2012-06-30,"DATE: Jun-30<br>Value: 2.8 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2012-06-30","DATE: Jun-30</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-01","TMAX",2001-07-01,27.0736842105263,20.3,34.4,3.99302754884661,22.06,24.35,29.9,31.76,34.3,"","6139148",31367,"VINELAND STATION RCS",7,2018-07-01,"DATE: Jul-01<br>Value: 34.3 °C<br>Anomaly: +7.2 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 31.8 °C","Historical daily maximum<br>34.4 °C<br>2018-07-01","DATE: Jul-01</b><br>Normal: 27.1 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-01","TMIN",2001-07-01,16.4105263157895,9.9,22.9,3.49823681569922,12.7,14.5,18.55,21.66,23.1,"","6139148",31367,"VINELAND STATION RCS",7,2026-07-01,"DATE: Jul-01<br>Value: 23.1 °C<br>Anomaly: +6.7 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>12.7 to 21.7 °C","Historical daily maximum<br>22.9 °C<br>2026-07-01","DATE: Jul-01</b><br>Normal: 16.4 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-01","VPD",2001-07-01,1.75686450524401,0.621036439157827,2.87445941726881,0.591527417503133,1.05571965409561,1.53611242032911,2.05359654285195,2.49826014792844,2.58228256823848,"","6139148",31367,"VINELAND STATION RCS",7,2018-07-01,"DATE: Jul-01<br>Value: 2.6 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2018-07-01","DATE: Jul-01</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-02","TMAX",2001-07-02,27.5052631578947,19.6,34.4,4.59607002221711,21.98,24,31.1,34.14,33.6,"","6139148",31367,"VINELAND STATION RCS",7,2020-07-02,"DATE: Jul-02<br>Value: 33.6 °C<br>Anomaly: +6.1 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 34.1 °C","Historical daily maximum<br>34.4 °C<br>2020-07-02","DATE: Jul-02</b><br>Normal: 27.5 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-02","TMIN",2001-07-02,16.2,10,24.3,3.68902275526851,11.6,14.2,19.25,20.44,22.8,"","6139148",31367,"VINELAND STATION RCS",7,2002-07-02,"DATE: Jul-02<br>Value: 22.8 °C<br>Anomaly: +6.6 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 20.4 °C","Historical daily maximum<br>24.3 °C<br>2002-07-02","DATE: Jul-02</b><br>Normal: 16.2 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-02","VPD",2001-07-02,1.89714419347737,0.629786617437776,3.1436707668585,0.745271023864796,1.10891312462813,1.2423928996565,2.4424010833869,2.89844698593821,2.42629922252692,"","6139148",31367,"VINELAND STATION RCS",7,2020-07-02,"DATE: Jul-02<br>Value: 2.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.9 kPa","Historical daily maximum<br>3.1 kPa<br>2020-07-02","DATE: Jul-02</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-03","TMAX",2001-07-03,26.3157894736842,19.9,34.2,4.29731998626208,21.06,22.8,29.4,31.42,33.7,"","6139148",31367,"VINELAND STATION RCS",7,2002-07-03,"DATE: Jul-03<br>Value: 33.7 °C<br>Anomaly: +7.4 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 31.4 °C","Historical daily maximum<br>34.2 °C<br>2002-07-03","DATE: Jul-03</b><br>Normal: 26.3 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-03","TMIN",2001-07-03,16.0894736842105,10.4,23.5,3.55916574757533,12.26,13.55,18.3,20.58,22,"","6139148",31367,"VINELAND STATION RCS",7,2002-07-03,"DATE: Jul-03<br>Value: 22.0 °C<br>Anomaly: +5.9 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>12.3 to 20.6 °C","Historical daily maximum<br>23.5 °C<br>2002-07-03","DATE: Jul-03</b><br>Normal: 16.1 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-03","VPD",2001-07-03,1.64776767041447,0.702375241806994,2.79024314850357,0.617117416714532,0.981973342112688,1.1840373974984,2.07343862818304,2.49792083161936,2.58711910907475,"","6139148",31367,"VINELAND STATION RCS",7,2003-07-03,"DATE: Jul-03<br>Value: 2.6 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2003-07-03","DATE: Jul-03</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-04","TMAX",2001-07-04,27.5842105263158,21.2,34.8,4.26240192560939,22.36,23.45,31.1,32.48,27,"","6139148",31367,"VINELAND STATION RCS",7,2012-07-04,"DATE: Jul-04<br>Value: 27.0 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 32.5 °C","Historical daily maximum<br>34.8 °C<br>2012-07-04","DATE: Jul-04</b><br>Normal: 27.6 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-04","TMIN",2001-07-04,16.8947368421053,11,22.8,3.16271221232848,13.38,14.2,19.1,20.46,21.2,"","6139148",31367,"VINELAND STATION RCS",7,2003-07-04,"DATE: Jul-04<br>Value: 21.2 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>13.4 to 20.5 °C","Historical daily maximum<br>22.8 °C<br>2003-07-04","DATE: Jul-04</b><br>Normal: 16.9 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-04","VPD",2001-07-04,1.82706302694298,0.722534210403578,3.11928057022703,0.691991035632915,1.12805321094871,1.28492945051279,2.20791844345256,2.91309715066726,1.04761768372055,"","6139148",31367,"VINELAND STATION RCS",7,2012-07-04,"DATE: Jul-04<br>Value: 1.0 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.9 kPa","Historical daily maximum<br>3.1 kPa<br>2012-07-04","DATE: Jul-04</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-05","TMAX",2001-07-05,27.9578947368421,23,34.6,3.64498373559451,24.06,24.95,30.95,33.42,23.8,"","6139148",31367,"VINELAND STATION RCS",7,2018-07-05,"DATE: Jul-05<br>Value: 23.8 °C<br>Anomaly: -4.2 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>24.1 to 33.4 °C","Historical daily maximum<br>34.6 °C<br>2018-07-05","DATE: Jul-05</b><br>Normal: 28.0 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-05","TMIN",2001-07-05,16.9052631578947,11.8,23,3.48942428938429,12,13.8,19.8,20.66,19.9,"","6139148",31367,"VINELAND STATION RCS",7,2010-07-05,"DATE: Jul-05<br>Value: 19.9 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 20.7 °C","Historical daily maximum<br>23.0 °C<br>2010-07-05","DATE: Jul-05</b><br>Normal: 16.9 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-05","VPD",2001-07-05,1.87724019529926,1.02315855767512,3.02778860481218,0.613566618202973,1.18368824432249,1.31169184927969,2.32751323067261,2.69414243254566,0.624438541200893,"","6139148",31367,"VINELAND STATION RCS",7,2018-07-05,"DATE: Jul-05<br>Value: 0.6 kPa<br>Anomaly: -1.3 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2018-07-05","DATE: Jul-05</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-06","TMAX",2001-07-06,27.2222222222222,20.6,35.2,3.980770773068,23.37,23.7,28.825,33.15,20.8,"","6139148",31367,"VINELAND STATION RCS",7,2012-07-06,"DATE: Jul-06<br>Value: 20.8 °C<br>Anomaly: -6.4 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>23.4 to 33.1 °C","Historical daily maximum<br>35.2 °C<br>2012-07-06","DATE: Jul-06</b><br>Normal: 27.2 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-06","TMIN",2001-07-06,17.1421052631579,12.1,21.8,2.94737468671013,13.4,15.2,19.2,20.7,16.9,"","6139148",31367,"VINELAND STATION RCS",7,2025-07-06,"DATE: Jul-06<br>Value: 16.9 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>13.4 to 20.7 °C","Historical daily maximum<br>21.8 °C<br>2025-07-06","DATE: Jul-06</b><br>Normal: 17.1 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-06","VPD",2001-07-06,1.69676457802248,0.783245697057857,3.12071407246111,0.628717599422232,0.918972844334956,1.33613711445174,1.90415589627931,2.60464624538087,0.53113272360559,"","6139148",31367,"VINELAND STATION RCS",7,2012-07-06,"DATE: Jul-06<br>Value: 0.5 kPa<br>Anomaly: -1.2 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2012-07-06","DATE: Jul-06</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-07","TMAX",2001-07-07,27.8473684210526,20.6,35,3.77482426685191,23.64,25.65,30.6,32.48,21.7,"","6139148",31367,"VINELAND STATION RCS",7,2020-07-07,"DATE: Jul-07<br>Value: 21.7 °C<br>Anomaly: -6.1 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>23.6 to 32.5 °C","Historical daily maximum<br>35.0 °C<br>2020-07-07","DATE: Jul-07</b><br>Normal: 27.8 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-07","TMIN",2001-07-07,17.4578947368421,13.5,21.3,2.71381563884458,14.28,15.2,19.7,21.06,16.4,"","6139148",31367,"VINELAND STATION RCS",7,2010-07-07,"DATE: Jul-07<br>Value: 16.4 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>14.3 to 21.1 °C","Historical daily maximum<br>21.3 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 17.5 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-07","VPD",2001-07-07,1.80268316475593,0.753865904924207,3.1660649124245,0.724393764265458,1.07652109365307,1.19727692137329,2.4115450887738,2.74623934944417,0.730703881496364,"","6139148",31367,"VINELAND STATION RCS",7,2020-07-07,"DATE: Jul-07<br>Value: 0.7 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2020-07-07","DATE: Jul-07</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-08","TMAX",2001-07-08,27.2055555555556,19.7,34.6,4.16871714252467,22.38,24.325,29,33,29.2,"","6139148",31367,"VINELAND STATION RCS",7,2010-07-08,"DATE: Jul-08<br>Value: 29.2 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 33.0 °C","Historical daily maximum<br>34.6 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 27.2 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-08","TMIN",2001-07-08,18.0777777777778,13.3,23.1,3.21276050544691,13.78,15.725,20.8,22.4,17.8,"","6139148",31367,"VINELAND STATION RCS",7,2020-07-08,"DATE: Jul-08<br>Value: 17.8 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>13.8 to 22.4 °C","Historical daily maximum<br>23.1 °C<br>2020-07-08","DATE: Jul-08</b><br>Normal: 18.1 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-08","VPD",2001-07-08,1.58894215973776,0.573893740273886,2.79047624421871,0.597506786284706,0.99089608686255,1.2793604216954,1.71896089597065,2.601222948987,2.01403179208287,"","6139148",31367,"VINELAND STATION RCS",7,2010-07-08,"DATE: Jul-08<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2010-07-08","DATE: Jul-08</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-09","TMAX",2001-07-09,26.8176470588235,21.4,36.1,4.27963714789549,21.6,23.5,28.6,32.3,29.2,"","6139148",31367,"VINELAND STATION RCS",7,2020-07-09,"DATE: Jul-09<br>Value: 29.2 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 32.3 °C","Historical daily maximum<br>36.1 °C<br>2020-07-09","DATE: Jul-09</b><br>Normal: 26.8 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-09","TMIN",2001-07-09,16.8588235294118,13.3,21.8,2.87359940308523,13.6,14,19.4,20.58,20,"","6139148",31367,"VINELAND STATION RCS",7,2024-07-09,"DATE: Jul-09<br>Value: 20.0 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>13.6 to 20.6 °C","Historical daily maximum<br>21.8 °C<br>2024-07-09","DATE: Jul-09</b><br>Normal: 16.9 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-09","VPD",2001-07-09,1.69685356488766,0.752377858439701,3.36179983627692,0.813906622443364,0.88347926970017,1.05273501313328,2.22083793124191,2.88909143610831,1.71392685632161,"","6139148",31367,"VINELAND STATION RCS",7,2020-07-09,"DATE: Jul-09<br>Value: 1.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.9 kPa","Historical daily maximum<br>3.4 kPa<br>2020-07-09","DATE: Jul-09</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-10","TMAX",2001-07-10,27.8315789473684,21.4,34.4,3.51963581316447,23.52,25.6,30.3,32.26,24.8,"","6139148",31367,"VINELAND STATION RCS",7,2020-07-10,"DATE: Jul-10<br>Value: 24.8 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>23.5 to 32.3 °C","Historical daily maximum<br>34.4 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 27.8 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
