"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-13","TMAX",2001-07-13,25.5923076923077,18,31.4,3.63966186087918,20.35,23.55,27.7,29.95,29.2,"","6122847",7747,"GODERICH",7,2005-07-13,"DATE: Jul-13<br>Value: 29.2 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 30.0 °C","Historical daily maximum<br>31.4 °C<br>2005-07-13","DATE: Jul-13</b><br>Normal: 25.6 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-13","TMIN",2001-07-13,15.1615384615385,8.1,21.4,3.36215132593129,11.25,12.9,18,18.7,15.1,"","6122847",7747,"GODERICH",7,2016-07-13,"DATE: Jul-13<br>Value: 15.1 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 18.7 °C","Historical daily maximum<br>21.4 °C<br>2016-07-13","DATE: Jul-13</b><br>Normal: 15.2 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-13","VPD",2001-07-13,1.5875428440333,0.715961231496998,2.74374262614438,0.563124372672661,0.814344868051,1.24724480763921,1.84314165695402,2.34652473150755,2.33585171954711,"","6122847",7747,"GODERICH",7,2012-07-13,"DATE: Jul-13<br>Value: 2.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2012-07-13","DATE: Jul-13</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-14","TMAX",2001-07-14,25.3538461538462,18.9,31.6,3.68285006691619,20.7,22.5,28.175,30.1,31.7,"","6122847",7747,"GODERICH",7,2026-07-14,"DATE: Jul-14<br>Value: 31.7 °C<br>Anomaly: +6.3 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 30.1 °C","Historical daily maximum<br>31.6 °C<br>2026-07-14","DATE: Jul-14</b><br>Normal: 25.4 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-14","TMIN",2001-07-14,15.7153846153846,10.3,21.3,3.50995068998894,10.6,12.85,18.3,20.1,22.2,"","6122847",7747,"GODERICH",7,2026-07-14,"DATE: Jul-14<br>Value: 22.2 °C<br>Anomaly: +6.5 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 20.1 °C","Historical daily maximum<br>21.3 °C<br>2026-07-14","DATE: Jul-14</b><br>Normal: 15.7 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-14","VPD",2001-07-14,1.47682137982277,0.422698943345134,2.47772530408422,0.515081475272191,0.86837311745643,1.15757381038232,1.87055877938871,2.06671255477129,1.99842652108127,"","6122847",7747,"GODERICH",7,2002-07-14,"DATE: Jul-14<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2002-07-14","DATE: Jul-14</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-15","TMAX",2001-07-15,25.3076923076923,17.9,30.6,3.6907368453384,19.9,22.725,27.8,29.5,25.6,"","6122847",7747,"GODERICH",7,2005-07-15,"DATE: Jul-15<br>Value: 25.6 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 29.5 °C","Historical daily maximum<br>30.6 °C<br>2005-07-15","DATE: Jul-15</b><br>Normal: 25.3 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-15","TMIN",2001-07-15,16.0192307692308,10.1,21.5,3.34520782383029,11,13.575,18.225,20.4,18,"","6122847",7747,"GODERICH",7,1999-07-15,"DATE: Jul-15<br>Value: 18.0 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 20.4 °C","Historical daily maximum<br>21.5 °C<br>1999-07-15","DATE: Jul-15</b><br>Normal: 16.0 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-15","VPD",2001-07-15,1.43443775519706,0.267311387767764,2.46641804946302,0.571158550631235,0.753188399284097,0.952077498064885,1.83095500080695,2.09520072250774,1.21878196711644,"","6122847",7747,"GODERICH",7,2019-07-15,"DATE: Jul-15<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2019-07-15","DATE: Jul-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-16","TMAX",2001-07-16,25.3230769230769,17.4,30.7,3.71691352520423,20.55,23.225,29,29.6,22.6,"","6122847",7747,"GODERICH",7,1999-07-16,"DATE: Jul-16<br>Value: 22.6 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 29.6 °C","Historical daily maximum<br>30.7 °C<br>1999-07-16","DATE: Jul-16</b><br>Normal: 25.3 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-16","TMIN",2001-07-16,16.5884615384615,9.4,22,3.53330745031642,12.1,14,19.9,20.9,15,"","6122847",7747,"GODERICH",7,2006-07-16,"DATE: Jul-16<br>Value: 15.0 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 20.9 °C","Historical daily maximum<br>22.0 °C<br>2006-07-16","DATE: Jul-16</b><br>Normal: 16.6 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-16","VPD",2001-07-16,1.36650458162057,0.55441292140092,2.53462512476103,0.56079350945246,0.705273007203215,1.02443470632413,1.73737140124528,2.1994962253226,1.03683431713567,"","6122847",7747,"GODERICH",7,2002-07-16,"DATE: Jul-16<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2002-07-16","DATE: Jul-16</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-17","TMAX",2001-07-17,25.7423076923077,19.7,32.7,3.48495888950479,21.15,24.5,27.95,29.75,25.1,"","6122847",7747,"GODERICH",7,2012-07-17,"DATE: Jul-17<br>Value: 25.1 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 29.8 °C","Historical daily maximum<br>32.7 °C<br>2012-07-17","DATE: Jul-17</b><br>Normal: 25.7 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-17","TMIN",2001-07-17,16.4923076923077,11.6,24.1,3.64196903632341,12.15,13.75,20,21.05,13.6,"","6122847",7747,"GODERICH",7,2013-07-17,"DATE: Jul-17<br>Value: 13.6 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 21.0 °C","Historical daily maximum<br>24.1 °C<br>2013-07-17","DATE: Jul-17</b><br>Normal: 16.5 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-17","VPD",2001-07-17,1.45039132209689,0.612512727222734,2.60783750449451,0.468111492127772,0.890571853147151,1.12425462021695,1.75307510971878,1.98353959483029,1.62911742114372,"","6122847",7747,"GODERICH",7,2012-07-17,"DATE: Jul-17<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2012-07-17","DATE: Jul-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-18","TMAX",2001-07-18,25.0230769230769,15.9,30.9,3.92247959253406,19.85,22.575,27.15,30.2,26.2,"","6122847",7747,"GODERICH",7,2013-07-18,"DATE: Jul-18<br>Value: 26.2 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 30.2 °C","Historical daily maximum<br>30.9 °C<br>2013-07-18","DATE: Jul-18</b><br>Normal: 25.0 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-18","TMIN",2001-07-18,15.5192307692308,9.9,21.7,3.35106182942293,11.15,13.15,17.35,20.15,12.7,"","6122847",7747,"GODERICH",7,2005-07-18,"DATE: Jul-18<br>Value: 12.7 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 20.1 °C","Historical daily maximum<br>21.7 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 15.5 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-18","VPD",2001-07-18,1.44510586015909,0.308934226275777,2.76520987778152,0.563999225263015,0.685594612919933,1.10189682658133,1.74564687888705,2.06475424244459,1.93275616759975,"","6122847",7747,"GODERICH",7,2019-07-18,"DATE: Jul-18<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2019-07-18","DATE: Jul-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-19","TMAX",2001-07-19,23.6615384615385,17.3,30,3.24666929921443,20.35,21.425,25.725,28.15,20.8,"","6122847",7747,"GODERICH",7,2013-07-19,"DATE: Jul-19<br>Value: 20.8 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 28.1 °C","Historical daily maximum<br>30.0 °C<br>2013-07-19","DATE: Jul-19</b><br>Normal: 23.7 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-19","TMIN",2001-07-19,14.8423076923077,6.9,21.1,3.90795834951429,9.35,12.85,17.75,19.4,9.1,"","6122847",7747,"GODERICH",7,2019-07-19,"DATE: Jul-19<br>Value: 9.1 °C<br>Anomaly: -5.7 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 19.4 °C","Historical daily maximum<br>21.1 °C<br>2019-07-19","DATE: Jul-19</b><br>Normal: 14.8 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-19","VPD",2001-07-19,1.23865498430579,0.534040692752198,2.17008387634171,0.414543630377525,0.80101281270849,0.893255516155139,1.59551209240719,1.73152411660683,1.30077697103482,"","6122847",7747,"GODERICH",7,2018-07-19,"DATE: Jul-19<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2018-07-19","DATE: Jul-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-20","TMAX",2001-07-20,24.8115384615385,17.6,30.3,3.39591836451666,21.35,22.4,26.625,29.25,25,"","6122847",7747,"GODERICH",7,2022-07-20,"DATE: Jul-20<br>Value: 25.0 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 29.2 °C","Historical daily maximum<br>30.3 °C<br>2022-07-20","DATE: Jul-20</b><br>Normal: 24.8 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-20","TMIN",2001-07-20,14.7230769230769,6.9,20.8,3.82573472078843,9.3,13.125,17.6,19.1,9.1,"","6122847",7747,"GODERICH",7,2022-07-20,"DATE: Jul-20<br>Value: 9.1 °C<br>Anomaly: -5.6 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 19.1 °C","Historical daily maximum<br>20.8 °C<br>2022-07-20","DATE: Jul-20</b><br>Normal: 14.7 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-20","VPD",2001-07-20,1.46852661331029,0.489964493583672,2.27808187102935,0.524601079093621,0.821702670541712,1.05344947433141,1.8775142902139,2.11404743297349,2.01193836247005,"","6122847",7747,"GODERICH",7,2016-07-20,"DATE: Jul-20<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2016-07-20","DATE: Jul-20</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-21","TMAX",2001-07-21,24.7153846153846,17.7,32.5,3.22201083892557,21.45,22.425,26.475,28.45,25.3,"","6122847",7747,"GODERICH",7,2011-07-21,"DATE: Jul-21<br>Value: 25.3 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 28.4 °C","Historical daily maximum<br>32.5 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 24.7 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-21","TMIN",2001-07-21,15.9307692307692,8,21.8,3.70543052621627,11.45,13.6,19,20.35,15.4,"","6122847",7747,"GODERICH",7,2005-07-21,"DATE: Jul-21<br>Value: 15.4 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 20.4 °C","Historical daily maximum<br>21.8 °C<br>2005-07-21","DATE: Jul-21</b><br>Normal: 15.9 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-21","VPD",2001-07-21,1.31131904291065,0.437115875129705,2.66581781191428,0.493975699373836,0.853339589314612,0.992601244162577,1.51941256001833,1.89233479165009,1.47506578382013,"","6122847",7747,"GODERICH",7,2011-07-21,"DATE: Jul-21<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2011-07-21","DATE: Jul-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-22","TMAX",2001-07-22,25.0807692307692,17.5,30.6,3.15315958755902,21.6,23.6,26.875,29.6,19.1,"","6122847",7747,"GODERICH",7,2002-07-22,"DATE: Jul-22<br>Value: 19.1 °C<br>Anomaly: -6.0 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 29.6 °C","Historical daily maximum<br>30.6 °C<br>2002-07-22","DATE: Jul-22</b><br>Normal: 25.1 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-22","TMIN",2001-07-22,15.5230769230769,9.8,20.7,3.05539623516266,11.25,13.825,18,18.95,9.9,"","6122847",7747,"GODERICH",7,2012-07-22,"DATE: Jul-22<br>Value: 9.9 °C<br>Anomaly: -5.6 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 18.9 °C","Historical daily maximum<br>20.7 °C<br>2012-07-22","DATE: Jul-22</b><br>Normal: 15.5 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-22","VPD",2001-07-22,1.43814034856915,0.568985626529797,2.16633082837896,0.436543762082918,0.881917322891192,1.13788686559036,1.83335889865477,1.93811799269784,0.991381432180483,"","6122847",7747,"GODERICH",7,2002-07-22,"DATE: Jul-22<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2002-07-22","DATE: Jul-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-23","TMAX",2001-07-23,23.9923076923077,17.8,32,3.53461998827858,20.15,21.75,25.875,28.05,21.7,"","6122847",7747,"GODERICH",7,2001-07-23,"DATE: Jul-23<br>Value: 21.7 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 28.0 °C","Historical daily maximum<br>32.0 °C<br>2001-07-23","DATE: Jul-23</b><br>Normal: 24.0 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-23","TMIN",2001-07-23,14.6461538461538,9,21.6,3.3779556858231,10.6,12.275,16.975,18.9,8.3,"","6122847",7747,"GODERICH",7,2022-07-23,"DATE: Jul-23<br>Value: 8.3 °C<br>Anomaly: -6.3 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 18.9 °C","Historical daily maximum<br>21.6 °C<br>2022-07-23","DATE: Jul-23</b><br>Normal: 14.6 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-23","VPD",2001-07-23,1.3394115706718,0.481739467873446,2.40601707212846,0.464596019490236,0.962825879196086,1.02975868031678,1.55219277099831,2.00116908190945,1.50108395087591,"","6122847",7747,"GODERICH",7,1997-07-23,"DATE: Jul-23<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>1997-07-23","DATE: Jul-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-24","TMAX",2001-07-24,23.7730769230769,18,29.9,3.28932305404108,19.25,20.925,26.25,27.1,23.5,"","6122847",7747,"GODERICH",7,2025-07-24,"DATE: Jul-24<br>Value: 23.5 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 27.1 °C","Historical daily maximum<br>29.9 °C<br>2025-07-24","DATE: Jul-24</b><br>Normal: 23.8 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-24","TMIN",2001-07-24,14.2538461538462,8.9,19.9,3.24631862505587,9.8,12.25,17.15,18.3,11.4,"","6122847",7747,"GODERICH",7,2025-07-24,"DATE: Jul-24<br>Value: 11.4 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 18.3 °C","Historical daily maximum<br>19.9 °C<br>2025-07-24","DATE: Jul-24</b><br>Normal: 14.3 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-24","VPD",2001-07-24,1.33618157629157,0.66153440255708,2.11554331168569,0.429427546174501,0.87236096793932,0.957941252234229,1.62293922188767,2.01698437441679,1.5475028017455,"","6122847",7747,"GODERICH",7,2025-07-24,"DATE: Jul-24<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2025-07-24","DATE: Jul-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-25","TMAX",2001-07-25,24.4230769230769,21,28.1,1.90940989676029,22.15,22.8,25.675,27.05,24.6,"","6122847",7747,"GODERICH",7,2005-07-25,"DATE: Jul-25<br>Value: 24.6 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 27.0 °C","Historical daily maximum<br>28.1 °C<br>2005-07-25","DATE: Jul-25</b><br>Normal: 24.4 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-25","TMIN",2001-07-25,14.6961538461538,8,21.2,3.33088345869149,10.45,12.3,16.925,18.85,13,"","6122847",7747,"GODERICH",7,2006-07-25,"DATE: Jul-25<br>Value: 13.0 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 18.8 °C","Historical daily maximum<br>21.2 °C<br>2006-07-25","DATE: Jul-25</b><br>Normal: 14.7 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-25","VPD",2001-07-25,1.37249868425932,0.614524999926536,2.14638234813464,0.395166156950269,0.982135902793203,1.10938729002687,1.60274634388961,1.86954526039055,1.59531042676557,"","6122847",7747,"GODERICH",7,2012-07-25,"DATE: Jul-25<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2012-07-25","DATE: Jul-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-26","TMAX",2001-07-26,24.4961538461538,18.2,30.3,2.26300345014863,22.8,23.075,25.4,26.8,24.7,"","6122847",7747,"GODERICH",7,2020-07-26,"DATE: Jul-26<br>Value: 24.7 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>22.8 to 26.8 °C","Historical daily maximum<br>30.3 °C<br>2020-07-26","DATE: Jul-26</b><br>Normal: 24.5 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-26","TMIN",2001-07-26,15.8076923076923,8.1,21.8,3.43487095267616,11.65,13.725,17.975,19.25,16.8,"","6122847",7747,"GODERICH",7,2020-07-26,"DATE: Jul-26<br>Value: 16.8 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 19.2 °C","Historical daily maximum<br>21.8 °C<br>2020-07-26","DATE: Jul-26</b><br>Normal: 15.8 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-26","VPD",2001-07-26,1.26569135138109,0.507828761493967,1.88607683125955,0.376653317105816,0.780887257283595,0.980659338361549,1.56138075171246,1.71587983436057,1.19830421660713,"","6122847",7747,"GODERICH",7,2000-07-26,"DATE: Jul-26<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2000-07-26","DATE: Jul-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-27","TMAX",2001-07-27,24.7538461538462,20.1,28.8,2.60863654336602,20.75,23.15,27.25,27.85,24.5,"","6122847",7747,"GODERICH",7,2002-07-27,"DATE: Jul-27<br>Value: 24.5 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 27.8 °C","Historical daily maximum<br>28.8 °C<br>2002-07-27","DATE: Jul-27</b><br>Normal: 24.8 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-27","TMIN",2001-07-27,15.4230769230769,9.4,21.2,2.91373405681544,11.65,13.475,17.35,18.85,16.8,"","6122847",7747,"GODERICH",7,2006-07-27,"DATE: Jul-27<br>Value: 16.8 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 18.8 °C","Historical daily maximum<br>21.2 °C<br>2006-07-27","DATE: Jul-27</b><br>Normal: 15.4 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-27","VPD",2001-07-27,1.3750726617573,0.64183680019615,2.19022974166712,0.412746350129647,0.868157582342483,1.0506416285569,1.68590190109261,1.84140942753736,1.16134335637247,"","6122847",7747,"GODERICH",7,2015-07-27,"DATE: Jul-27<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2015-07-27","DATE: Jul-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-28","TMAX",2001-07-28,24.456,17,29.7,3.23433146105961,20.72,22,26.5,28.26,21.9,"","6122847",7747,"GODERICH",7,2025-07-28,"DATE: Jul-28<br>Value: 21.9 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 28.3 °C","Historical daily maximum<br>29.7 °C<br>2025-07-28","DATE: Jul-28</b><br>Normal: 24.5 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-28","TMIN",2001-07-28,15.5769230769231,9.1,22.1,3.60403193019237,12.05,13.2,18.5,20.45,16.5,"","6122847",7747,"GODERICH",7,2019-07-28,"DATE: Jul-28<br>Value: 16.5 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 20.4 °C","Historical daily maximum<br>22.1 °C<br>2019-07-28","DATE: Jul-28</b><br>Normal: 15.6 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-28","VPD",2001-07-28,1.33069418981857,0.359754742548401,2.75875806416576,0.533100766239896,0.834725470800108,0.993481919379362,1.5242107754397,1.93324107280273,0.750683010176482,"","6122847",7747,"GODERICH",7,1999-07-28,"DATE: Jul-28<br>Value: 0.8 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>1999-07-28","DATE: Jul-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-29","TMAX",2001-07-29,24.812,18.4,30.7,3.21796001632504,20.72,23.4,26.9,28.62,23.1,"","6122847",7747,"GODERICH",7,2015-07-29,"DATE: Jul-29<br>Value: 23.1 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 28.6 °C","Historical daily maximum<br>30.7 °C<br>2015-07-29","DATE: Jul-29</b><br>Normal: 24.8 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"07-29","TMIN",2001-07-29,14.504,8.7,20.8,3.26591998268992,10.62,12.5,16.9,18.76,16.6,"","6122847",7747,"GODERICH",7,2002-07-29,"DATE: Jul-29<br>Value: 16.6 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 18.8 °C","Historical daily maximum<br>20.8 °C<br>2002-07-29","DATE: Jul-29</b><br>Normal: 14.5 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
