"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-25","TMAX",2001-06-25,22.8411764705882,15.1,29.5,5.04232818541314,16.32,18.7,27.8,29.4,25,"","6048268",30682,"THUNDER BAY CS",6,2020-06-25,"DATE: Jun-25<br>Value: 25.0 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 29.4 °C","Historical daily maximum<br>29.5 °C<br>2020-06-25","DATE: Jun-25</b><br>Normal: 22.8 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"06-25","TMIN",2001-06-25,8,1.2,12.7,3.07245829914744,4.85,6.725,9.75,12,5.4,"","6048268",30682,"THUNDER BAY CS",6,2023-06-25,"DATE: Jun-25<br>Value: 5.4 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 12.0 °C","Historical daily maximum<br>12.7 °C<br>2023-06-25","DATE: Jun-25</b><br>Normal: 8.0 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"06-25","VPD",2001-06-25,1.82536537975115,0.576028709852313,3.09317435534439,0.76373568474845,0.8129915266793,1.31909354529528,2.33068277244324,2.74638851289412,2.27080832760283,"","6048268",30682,"THUNDER BAY CS",6,2020-06-25,"DATE: Jun-25<br>Value: 2.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2020-06-25","DATE: Jun-25</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"06-26","TMAX",2001-06-26,23.9470588235294,19.4,29.1,3.28692821017185,19.82,21.2,26.5,28,26.5,"","6048268",30682,"THUNDER BAY CS",6,2020-06-26,"DATE: Jun-26<br>Value: 26.5 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 28.0 °C","Historical daily maximum<br>29.1 °C<br>2020-06-26","DATE: Jun-26</b><br>Normal: 23.9 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"06-26","TMIN",2001-06-26,8.65882352941176,0.9,13.5,3.3305515353184,5.12,6.8,11.6,12.26,8.2,"","6048268",30682,"THUNDER BAY CS",6,2016-06-26,"DATE: Jun-26<br>Value: 8.2 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 12.3 °C","Historical daily maximum<br>13.5 °C<br>2016-06-26","DATE: Jun-26</b><br>Normal: 8.7 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"06-26","VPD",2001-06-26,1.87712891168716,0.931365502789232,2.80912622143365,0.55390278305381,1.16984908918813,1.41064394798386,2.30164223875198,2.46556512220528,2.37461290162063,"","6048268",30682,"THUNDER BAY CS",6,2020-06-26,"DATE: Jun-26<br>Value: 2.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2020-06-26","DATE: Jun-26</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"06-27","TMAX",2001-06-27,23.0176470588235,17.2,31.6,4.78268168684129,17.48,17.9,25.6,29.42,24.3,"","6048268",30682,"THUNDER BAY CS",6,2005-06-27,"DATE: Jun-27<br>Value: 24.3 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 29.4 °C","Historical daily maximum<br>31.6 °C<br>2005-06-27","DATE: Jun-27</b><br>Normal: 23.0 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"06-27","TMIN",2001-06-27,10.6941176470588,5.7,14.4,2.29768105604196,7.92,9.2,12.1,13.5,6.2,"","6048268",30682,"THUNDER BAY CS",6,2005-06-27,"DATE: Jun-27<br>Value: 6.2 °C<br>Anomaly: -4.5 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 13.5 °C","Historical daily maximum<br>14.4 °C<br>2005-06-27","DATE: Jun-27</b><br>Normal: 10.7 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"06-27","VPD",2001-06-27,1.61294312851072,0.6392080865276,3.00777324035418,0.825500879595926,0.656411686547957,0.818835801123336,2.21437080100014,2.71826560837851,2.08993517076822,"","6048268",30682,"THUNDER BAY CS",6,2005-06-27,"DATE: Jun-27<br>Value: 2.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2005-06-27","DATE: Jun-27</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"06-28","TMAX",2001-06-28,23.8294117647059,18.5,31.5,3.77040526765399,20.14,21.3,26.1,28.88,21.7,"","6048268",30682,"THUNDER BAY CS",6,2018-06-28,"DATE: Jun-28<br>Value: 21.7 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 28.9 °C","Historical daily maximum<br>31.5 °C<br>2018-06-28","DATE: Jun-28</b><br>Normal: 23.8 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"06-28","TMIN",2001-06-28,10.85,5.2,16.1,2.9090662877746,6.8,9.725,12.8,13.8,12.2,"","6048268",30682,"THUNDER BAY CS",6,2012-06-28,"DATE: Jun-28<br>Value: 12.2 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 13.8 °C","Historical daily maximum<br>16.1 °C<br>2012-06-28","DATE: Jun-28</b><br>Normal: 10.8 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"06-28","VPD",2001-06-28,1.71690531321725,0.823380935840539,3.36920113953034,0.692466379064547,1.10166411689898,1.22814697323835,2.0985782126463,2.46025733137119,1.17480177323672,"","6048268",30682,"THUNDER BAY CS",6,2018-06-28,"DATE: Jun-28<br>Value: 1.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>3.4 kPa<br>2018-06-28","DATE: Jun-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"06-29","TMAX",2001-06-29,22.7470588235294,15.9,29.2,4.07279352027862,16.98,20.9,26,27.88,17.4,"","6048268",30682,"THUNDER BAY CS",6,2012-06-29,"DATE: Jun-29<br>Value: 17.4 °C<br>Anomaly: -5.3 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 27.9 °C","Historical daily maximum<br>29.2 °C<br>2012-06-29","DATE: Jun-29</b><br>Normal: 22.7 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"06-29","TMIN",2001-06-29,10.4647058823529,4.8,17.2,3.43783019804473,5.26,8.7,12.3,13.88,12,"","6048268",30682,"THUNDER BAY CS",6,2012-06-29,"DATE: Jun-29<br>Value: 12.0 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 13.9 °C","Historical daily maximum<br>17.2 °C<br>2012-06-29","DATE: Jun-29</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"06-29","VPD",2001-06-29,1.54146557921083,0.493990989926925,2.64110901185882,0.681181598087479,0.585956116570139,1.14960132162374,2.08978246967018,2.36467360729428,0.584833315855179,"","6048268",30682,"THUNDER BAY CS",6,2016-06-29,"DATE: Jun-29<br>Value: 0.6 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2016-06-29","DATE: Jun-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"06-30","TMAX",2001-06-30,22.7647058823529,12.7,28.9,4.3920298804298,19.18,19.7,27,28.4,22.9,"","6048268",30682,"THUNDER BAY CS",6,2022-06-30,"DATE: Jun-30<br>Value: 22.9 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 28.4 °C","Historical daily maximum<br>28.9 °C<br>2022-06-30","DATE: Jun-30</b><br>Normal: 22.8 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"06-30","TMIN",2001-06-30,9.84705882352941,4,16.2,3.20314643106174,5.62,8.4,11.5,13.42,11.5,"","6048268",30682,"THUNDER BAY CS",6,2020-06-30,"DATE: Jun-30<br>Value: 11.5 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 13.4 °C","Historical daily maximum<br>16.2 °C<br>2020-06-30","DATE: Jun-30</b><br>Normal: 9.8 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"06-30","VPD",2001-06-30,1.61037812302685,0.198913550642305,2.76651660453996,0.726678248375274,1.008633393995,1.09963054569255,2.36126717176667,2.5966416698058,1.43550398583306,"","6048268",30682,"THUNDER BAY CS",6,2022-06-30,"DATE: Jun-30<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2022-06-30","DATE: Jun-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-01","TMAX",2001-07-01,22.5176470588235,17.3,29.5,3.89618969220533,17.7,20.1,26.8,27.4,30.6,"","6048268",30682,"THUNDER BAY CS",7,2026-07-01,"DATE: Jul-01<br>Value: 30.6 °C<br>Anomaly: +8.1 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 27.4 °C","Historical daily maximum<br>29.5 °C<br>2026-07-01","DATE: Jul-01</b><br>Normal: 22.5 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-01","TMIN",2001-07-01,9.84117647058824,3.5,14.9,3.90321323135334,4.6,6,13.2,14.4,11,"","6048268",30682,"THUNDER BAY CS",7,2006-07-01,"DATE: Jul-01<br>Value: 11.0 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 14.4 °C","Historical daily maximum<br>14.9 °C<br>2006-07-01","DATE: Jul-01</b><br>Normal: 9.8 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-01","VPD",2001-07-01,1.54387598719426,0.44740161042781,2.92745203458741,0.592673997234676,0.906626139678546,1.22178566966859,1.85103318562811,2.17961715431465,3.07857780761097,"","6048268",30682,"THUNDER BAY CS",7,2026-07-01,"DATE: Jul-01<br>Value: 3.1 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2026-07-01","DATE: Jul-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-02","TMAX",2001-07-02,25.0941176470588,17.9,34.1,4.17529498781752,20.02,22.9,28.5,29.28,29.6,"","6048268",30682,"THUNDER BAY CS",7,2020-07-02,"DATE: Jul-02<br>Value: 29.6 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 29.3 °C","Historical daily maximum<br>34.1 °C<br>2020-07-02","DATE: Jul-02</b><br>Normal: 25.1 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-02","TMIN",2001-07-02,9.61176470588235,2.9,15.7,3.1699531449497,6.14,8.3,11.4,12.96,12,"","6048268",30682,"THUNDER BAY CS",7,2020-07-02,"DATE: Jul-02<br>Value: 12.0 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 13.0 °C","Historical daily maximum<br>15.7 °C<br>2020-07-02","DATE: Jul-02</b><br>Normal: 9.6 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-02","VPD",2001-07-02,2.04917249355011,0.863626682432585,3.56521305536592,0.743616225917932,1.19257210579767,1.53010231359487,2.44189840635676,2.98855751077576,2.7441177770731,"","6048268",30682,"THUNDER BAY CS",7,2020-07-02,"DATE: Jul-02<br>Value: 2.7 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.0 kPa","Historical daily maximum<br>3.6 kPa<br>2020-07-02","DATE: Jul-02</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-03","TMAX",2001-07-03,26.1294117647059,20.6,32.3,3.20970495253893,23.56,23.8,27.4,31.36,26.5,"","6048268",30682,"THUNDER BAY CS",7,2021-07-03,"DATE: Jul-03<br>Value: 26.5 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>23.6 to 31.4 °C","Historical daily maximum<br>32.3 °C<br>2021-07-03","DATE: Jul-03</b><br>Normal: 26.1 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-03","TMIN",2001-07-03,11.0588235294118,4.3,17.3,3.468800012888,6.96,9.3,13,14.82,13.8,"","6048268",30682,"THUNDER BAY CS",7,2021-07-03,"DATE: Jul-03<br>Value: 13.8 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 14.8 °C","Historical daily maximum<br>17.3 °C<br>2021-07-03","DATE: Jul-03</b><br>Normal: 11.1 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-03","VPD",2001-07-03,2.09176552897288,0.899134599203355,3.23020159761704,0.540152074742876,1.61143446043226,1.80317010945098,2.44637380862476,2.66500294082763,1.88410774947578,"","6048268",30682,"THUNDER BAY CS",7,2020-07-03,"DATE: Jul-03<br>Value: 1.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2020-07-03","DATE: Jul-03</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-04","TMAX",2001-07-04,24.6,15.6,32.2,3.59600472747187,21.78,22.7,26.5,28.42,25.3,"","6048268",30682,"THUNDER BAY CS",7,2020-07-04,"DATE: Jul-04<br>Value: 25.3 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 28.4 °C","Historical daily maximum<br>32.2 °C<br>2020-07-04","DATE: Jul-04</b><br>Normal: 24.6 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-04","TMIN",2001-07-04,10.2470588235294,6.6,16.5,3.08304185161725,6.76,7.3,11.5,14.64,11.4,"","6048268",30682,"THUNDER BAY CS",7,2010-07-04,"DATE: Jul-04<br>Value: 11.4 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 14.6 °C","Historical daily maximum<br>16.5 °C<br>2010-07-04","DATE: Jul-04</b><br>Normal: 10.2 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-04","VPD",2001-07-04,1.8800861035164,0.600811132868007,3.07021346980168,0.627378055733087,1.29748027473272,1.58281663380316,2.32761486995965,2.68532820902994,1.87679961954762,"","6048268",30682,"THUNDER BAY CS",7,2020-07-04,"DATE: Jul-04<br>Value: 1.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2020-07-04","DATE: Jul-04</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-05","TMAX",2001-07-05,26.3294117647059,18.2,31.1,3.58046168564236,21.66,24.9,28.8,30.1,25.3,"","6048268",30682,"THUNDER BAY CS",7,2021-07-05,"DATE: Jul-05<br>Value: 25.3 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 30.1 °C","Historical daily maximum<br>31.1 °C<br>2021-07-05","DATE: Jul-05</b><br>Normal: 26.3 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-05","TMIN",2001-07-05,12.0176470588235,5.4,17.5,4.01827626198686,5.86,9.7,14.8,16.26,9.1,"","6048268",30682,"THUNDER BAY CS",7,2021-07-05,"DATE: Jul-05<br>Value: 9.1 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 16.3 °C","Historical daily maximum<br>17.5 °C<br>2021-07-05","DATE: Jul-05</b><br>Normal: 12.0 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-05","VPD",2001-07-05,2.04358588436706,1.05412772946239,2.78917497929747,0.533044043215327,1.20093221691165,1.84354005853618,2.5245452779542,2.63498184765298,2.06898823567431,"","6048268",30682,"THUNDER BAY CS",7,2013-07-05,"DATE: Jul-05<br>Value: 2.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2013-07-05","DATE: Jul-05</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-06","TMAX",2001-07-06,24.5176470588235,15.6,30.7,4.8886648604345,18.56,20.6,28.7,28.98,26.1,"","6048268",30682,"THUNDER BAY CS",7,2008-07-06,"DATE: Jul-06<br>Value: 26.1 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 29.0 °C","Historical daily maximum<br>30.7 °C<br>2008-07-06","DATE: Jul-06</b><br>Normal: 24.5 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-06","TMIN",2001-07-06,10.8058823529412,3.8,15.4,3.36535113105514,6.6,8.6,14.1,14.14,7.6,"","6048268",30682,"THUNDER BAY CS",7,2013-07-06,"DATE: Jul-06<br>Value: 7.6 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 14.1 °C","Historical daily maximum<br>15.4 °C<br>2013-07-06","DATE: Jul-06</b><br>Normal: 10.8 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-06","VPD",2001-07-06,1.86133851578797,0.89331431631362,2.8074205941508,0.742220396134025,0.938824511766081,1.09788622289223,2.47954039870138,2.68897514380177,2.3374703765718,"","6048268",30682,"THUNDER BAY CS",7,2008-07-06,"DATE: Jul-06<br>Value: 2.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>2.8 kPa<br>2008-07-06","DATE: Jul-06</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-07","TMAX",2001-07-07,24.0176470588235,17,29.7,4.29043052823922,18.3,19.5,27.7,29,30.3,"","6048268",30682,"THUNDER BAY CS",7,2026-07-07,"DATE: Jul-07<br>Value: 30.3 °C<br>Anomaly: +6.3 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 29.0 °C","Historical daily maximum<br>29.7 °C<br>2026-07-07","DATE: Jul-07</b><br>Normal: 24.0 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-07","TMIN",2001-07-07,10.6882352941176,5.5,14.7,2.61483325303478,6.76,9.7,12.3,13.64,13.3,"","6048268",30682,"THUNDER BAY CS",7,2012-07-07,"DATE: Jul-07<br>Value: 13.3 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 13.6 °C","Historical daily maximum<br>14.7 °C<br>2012-07-07","DATE: Jul-07</b><br>Normal: 10.7 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-07","VPD",2001-07-07,1.76584644954204,0.535165478823489,2.71613024570785,0.722301682304853,0.769086647599107,1.12214703233458,2.32840216067307,2.62627094525048,2.78920766996794,"","6048268",30682,"THUNDER BAY CS",7,2022-07-07,"DATE: Jul-07<br>Value: 2.8 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2022-07-07","DATE: Jul-07</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-08","TMAX",2001-07-08,24.5235294117647,18.1,30.2,3.07114176890385,21.12,23.3,26.4,28.44,27.6,"","6048268",30682,"THUNDER BAY CS",7,2006-07-08,"DATE: Jul-08<br>Value: 27.6 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 28.4 °C","Historical daily maximum<br>30.2 °C<br>2006-07-08","DATE: Jul-08</b><br>Normal: 24.5 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-08","TMIN",2001-07-08,11.2882352941176,3.4,17.4,3.80441887036331,6.66,8.4,13.6,15.58,12.6,"","6048268",30682,"THUNDER BAY CS",7,2018-07-08,"DATE: Jul-08<br>Value: 12.6 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 15.6 °C","Historical daily maximum<br>17.4 °C<br>2018-07-08","DATE: Jul-08</b><br>Normal: 11.3 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-08","VPD",2001-07-08,1.74891804998007,0.746734531131044,2.59862965440113,0.578823403667162,0.976621204068513,1.45825725664072,2.15281563572394,2.43245844892866,2.2337537614268,"","6048268",30682,"THUNDER BAY CS",7,2019-07-08,"DATE: Jul-08<br>Value: 2.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2019-07-08","DATE: Jul-08</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-09","TMAX",2001-07-09,23.4823529411765,15.3,29.5,4.0416944611941,17.52,21.8,26.8,27.56,28,"","6048268",30682,"THUNDER BAY CS",7,2005-07-09,"DATE: Jul-09<br>Value: 28.0 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 27.6 °C","Historical daily maximum<br>29.5 °C<br>2005-07-09","DATE: Jul-09</b><br>Normal: 23.5 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-09","TMIN",2001-07-09,10.6588235294118,5.1,15.6,2.82512363081897,7.38,8.7,12.9,14.08,11,"","6048268",30682,"THUNDER BAY CS",7,2020-07-09,"DATE: Jul-09<br>Value: 11.0 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 14.1 °C","Historical daily maximum<br>15.6 °C<br>2020-07-09","DATE: Jul-09</b><br>Normal: 10.7 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-09","VPD",2001-07-09,1.65890271603303,0.422625550155623,2.63488394831701,0.623037769940955,0.6504838450666,1.63720044955302,1.95616914698084,2.26606220041189,2.46721622488944,"","6048268",30682,"THUNDER BAY CS",7,2021-07-09,"DATE: Jul-09<br>Value: 2.5 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2021-07-09","DATE: Jul-09</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-10","TMAX",2001-07-10,25.5882352941176,16.4,30.7,4.32621115309649,19.46,24.5,28.8,30.1,28,"","6048268",30682,"THUNDER BAY CS",7,2005-07-10,"DATE: Jul-10<br>Value: 28.0 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 30.1 °C","Historical daily maximum<br>30.7 °C<br>2005-07-10","DATE: Jul-10</b><br>Normal: 25.6 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-10","TMIN",2001-07-10,10.9058823529412,5.9,16,2.84681194238294,7.2,8.8,12.8,14.2,10.8,"","6048268",30682,"THUNDER BAY CS",7,2005-07-10,"DATE: Jul-10<br>Value: 10.8 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 14.2 °C","Historical daily maximum<br>16.0 °C<br>2005-07-10","DATE: Jul-10</b><br>Normal: 10.9 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-10","VPD",2001-07-10,2.0411682652284,0.561252360132964,3.30657614243716,0.695779474598678,1.18308900655311,1.51707070982028,2.42604574225045,2.62013280132195,2.48456627760152,"","6048268",30682,"THUNDER BAY CS",7,2015-07-10,"DATE: Jul-10<br>Value: 2.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>2015-07-10","DATE: Jul-10</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
