"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-07",2001-06-07,162.51,0,308.6,88.33,120.175,201.4,249.69,0,146.7,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)",90.2713679158206,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 146.7 mm<br>Anomaly: -15.8 mm<br>Percent of normal: <b>90%</b><br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>162.5 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>120.2 to 201.4 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>88.3 to 249.7 mm","6133362","HARROW+CDA+AUTO",2000,2026
"06-08",2001-06-08,164.86,0,308.6,97.19,120.175,201.7,251.4,0,146.7,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)",88.9845929879898,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 146.7 mm<br>Anomaly: -18.2 mm<br>Percent of normal: <b>89%</b><br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>164.9 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>120.2 to 201.7 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>97.2 to 251.4 mm","6133362","HARROW+CDA+AUTO",2000,2026
"06-09",2001-06-09,168.05,0,315.3,102.05,120.975,208.35,253.22,2.5,149.2,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)",88.7831002677774,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 149.2 mm<br>Anomaly: -18.9 mm<br>Percent of normal: <b>89%</b><br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>168.0 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>121.0 to 208.4 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>102.1 to 253.2 mm","6133362","HARROW+CDA+AUTO",2000,2026
"06-10",2001-06-10,172.025,0,318.1,102.29,127.575,218.05,253.24,16.1,165.3,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 16.1 mm<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)",96.0906844935329,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 165.3 mm<br>Anomaly: -6.7 mm<br>Percent of normal: <b>96%</b><br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>172.0 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>127.6 to 218.0 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>102.3 to 253.2 mm","6133362","HARROW+CDA+AUTO",2000,2026
"06-11",2001-06-11,174.885,0,319.4,102.29,127.575,231.825,260.17,15,180.3,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 15.0 mm<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)",103.096320439146,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 180.3 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>103%</b><br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>174.9 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>127.6 to 231.8 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>102.3 to 260.2 mm","6133362","HARROW+CDA+AUTO",2000,2026
"06-12",2001-06-12,178.13,0,319.4,105.26,127.575,236.4,269.53,0.5,180.8,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)",101.498905293886,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 180.8 mm<br>Anomaly: +2.7 mm<br>Percent of normal: <b>101%</b><br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>178.1 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>127.6 to 236.4 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>105.3 to 269.5 mm","6133362","HARROW+CDA+AUTO",2000,2026
"06-13",2001-06-13,181.31,0,319.4,105.26,133.875,245.075,270.39,0,180.8,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)",99.7187138050852,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 180.8 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>100%</b><br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>181.3 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>133.9 to 245.1 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>105.3 to 270.4 mm","6133362","HARROW+CDA+AUTO",2000,2026
"06-14",2001-06-14,182.12,0,319.4,105.26,133.925,247.175,270.39,27.4,208.2,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 27.4 mm<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)",114.320228420821,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 208.2 mm<br>Anomaly: +26.1 mm<br>Percent of normal: <b>114%</b><br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>182.1 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>133.9 to 247.2 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>105.3 to 270.4 mm","6133362","HARROW+CDA+AUTO",2000,2026
"06-15",2001-06-15,183.005,0,319.4,105.26,134.275,247.175,270.49,0,208.2,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)",113.767383404825,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 208.2 mm<br>Anomaly: +25.2 mm<br>Percent of normal: <b>114%</b><br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>183.0 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>134.3 to 247.2 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>105.3 to 270.5 mm","6133362","HARROW+CDA+AUTO",2000,2026
"06-16",2001-06-16,184.85,0,320.3,105.26,134.675,253.075,273.62,2.6,210.8,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)",114.038409521233,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 210.8 mm<br>Anomaly: +26.0 mm<br>Percent of normal: <b>114%</b><br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>184.8 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>134.7 to 253.1 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>105.3 to 273.6 mm","6133362","HARROW+CDA+AUTO",2000,2026
"06-17",2001-06-17,185.56,0,320.3,109.4,134.675,254.475,273.62,9.7,220.5,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 9.7 mm<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)",118.829489114033,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 220.5 mm<br>Anomaly: +34.9 mm<br>Percent of normal: <b>119%</b><br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>185.6 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>134.7 to 254.5 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>109.4 to 273.6 mm","6133362","HARROW+CDA+AUTO",2000,2026
"06-18",2001-06-18,190.1,0,320.3,114.17,134.675,268.125,291.89,0,220.5,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)",115.99158337717,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 220.5 mm<br>Anomaly: +30.4 mm<br>Percent of normal: <b>116%</b><br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>190.1 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>134.7 to 268.1 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>114.2 to 291.9 mm","6133362","HARROW+CDA+AUTO",2000,2026
"06-19",2001-06-19,191.87,0,320.3,114.26,145.775,268.125,292.07,0,220.5,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)",114.921561473915,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 220.5 mm<br>Anomaly: +28.6 mm<br>Percent of normal: <b>115%</b><br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>191.9 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>145.8 to 268.1 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>114.3 to 292.1 mm","6133362","HARROW+CDA+AUTO",2000,2026
"06-20",2001-06-20,193.585,0,320.3,114.26,145.775,268.125,292.07,0,220.5,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)",113.903453263424,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 220.5 mm<br>Anomaly: +26.9 mm<br>Percent of normal: <b>114%</b><br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>193.6 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>145.8 to 268.1 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>114.3 to 292.1 mm","6133362","HARROW+CDA+AUTO",2000,2026
"06-21",2001-06-21,200.44,0,375.1,114.98,150.95,268.575,292.07,3.3,223.8,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)",111.654360407104,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 223.8 mm<br>Anomaly: +23.4 mm<br>Percent of normal: <b>112%</b><br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>200.4 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>150.9 to 268.6 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>115.0 to 292.1 mm","6133362","HARROW+CDA+AUTO",2000,2026
"06-22",2001-06-22,201.565,0,378.2,114.98,152.55,268.675,292.07,20.4,244.2,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 20.4 mm<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)",121.151985711805,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 244.2 mm<br>Anomaly: +42.6 mm<br>Percent of normal: <b>121%</b><br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>201.6 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>152.5 to 268.7 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>115.0 to 292.1 mm","6133362","HARROW+CDA+AUTO",2000,2026
"06-23",2001-06-23,206.01,0,379.4,115.97,152.6,271.825,307.46,0,244.2,"","6133362",30266,"HARROW CDA AUTO","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",118.537935051697,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 244.2 mm<br>Anomaly: +38.2 mm<br>Percent of normal: <b>119%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>206.0 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>152.6 to 271.8 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>116.0 to 307.5 mm","6133362","HARROW+CDA+AUTO",2000,2026
"06-24",2001-06-24,206.65,0,381.1,116.24,152.6,272.2,311.18,0,244.2,"","6133362",30266,"HARROW CDA AUTO","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",118.170820227438,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 244.2 mm<br>Anomaly: +37.5 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>206.6 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>152.6 to 272.2 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>116.2 to 311.2 mm","6133362","HARROW+CDA+AUTO",2000,2026
"06-25",2001-06-25,209.39,0,381.1,116.24,152.6,277.8,311.18,5.4,249.6,"","6133362",30266,"HARROW CDA AUTO","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 5.4 mm<br>Weather station: ",119.203400353408,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 249.6 mm<br>Anomaly: +40.2 mm<br>Percent of normal: <b>119%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>209.4 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>152.6 to 277.8 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>116.2 to 311.2 mm","6133362","HARROW+CDA+AUTO",2000,2026
"06-26",2001-06-26,210.91,0,381.1,117.16,152.6,278.15,311.18,0,249.6,"","6133362",30266,"HARROW CDA AUTO","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",118.34431748139,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 249.6 mm<br>Anomaly: +38.7 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>210.9 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>152.6 to 278.1 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>117.2 to 311.2 mm","6133362","HARROW+CDA+AUTO",2000,2026
"06-27",2001-06-27,216.815,0,381.1,122.06,156.875,280.8,311.99,0,249.6,"","6133362",30266,"HARROW CDA AUTO","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",115.121186264788,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 249.6 mm<br>Anomaly: +32.8 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>216.8 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>156.9 to 280.8 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>122.1 to 312.0 mm","6133362","HARROW+CDA+AUTO",2000,2026
"06-28",2001-06-28,220.445,0,381.1,122.21,156.875,280.8,318.8,0,249.6,"","6133362",30266,"HARROW CDA AUTO","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",113.225521105038,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 249.6 mm<br>Anomaly: +29.2 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>220.4 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>156.9 to 280.8 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>122.2 to 318.8 mm","6133362","HARROW+CDA+AUTO",2000,2026
"06-29",2001-06-29,220.73,0,381.1,122.75,156.875,283.275,318.83,NA,249.6,"","6133362",30266,"HARROW CDA AUTO","",113.079327685408,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 249.6 mm<br>Anomaly: +28.9 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>220.7 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>156.9 to 283.3 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>122.8 to 318.8 mm","6133362","HARROW+CDA+AUTO",2000,2026
"06-30",2001-06-30,222.06,0,381.1,123.05,156.875,294.45,318.83,0,249.6,"","6133362",30266,"HARROW CDA AUTO","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",112.402053499054,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 249.6 mm<br>Anomaly: +27.5 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>222.1 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>156.9 to 294.4 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>123.1 to 318.8 mm","6133362","HARROW+CDA+AUTO",2000,2026
"07-01",2001-07-01,224.365,0,381.1,126.2,157.325,294.45,322.75,0,249.6,"","6133362",30266,"HARROW CDA AUTO","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",111.247297929713,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 249.6 mm<br>Anomaly: +25.2 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>224.4 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>157.3 to 294.4 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>126.2 to 322.8 mm","6133362","HARROW+CDA+AUTO",2000,2026
"07-02",2001-07-02,227.25,0,397.5,126.56,158.425,294.45,322.75,0,249.6,"","6133362",30266,"HARROW CDA AUTO","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",109.83498349835,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 249.6 mm<br>Anomaly: +22.3 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>227.2 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>158.4 to 294.4 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>126.6 to 322.8 mm","6133362","HARROW+CDA+AUTO",2000,2026
"07-03",2001-07-03,229.245,0,397.5,127.01,162.7,294.8,322.75,0.8,250.4,"","6133362",30266,"HARROW CDA AUTO","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",109.228118388624,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 250.4 mm<br>Anomaly: +21.2 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>229.2 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>162.7 to 294.8 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>127.0 to 322.8 mm","6133362","HARROW+CDA+AUTO",2000,2026
"07-04",2001-07-04,230.36,0,397.5,127.01,163.925,295.75,323.12,3.2,253.6,"","6133362",30266,"HARROW CDA AUTO","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: ",110.088557041153,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 253.6 mm<br>Anomaly: +23.2 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>230.4 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>163.9 to 295.8 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>127.0 to 323.1 mm","6133362","HARROW+CDA+AUTO",2000,2026
"07-05",2001-07-05,233.25,0,402.9,127.01,169.9,295.75,330.9,39.1,292.7,"","6133362",30266,"HARROW CDA AUTO","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 39.1 mm<br>Weather station: ",125.487674169346,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 292.7 mm<br>Anomaly: +59.4 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>233.2 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>169.9 to 295.8 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>127.0 to 330.9 mm","6133362","HARROW+CDA+AUTO",2000,2026
"07-06",2001-07-06,235.515,0,426.8,130.18,169.9,300.85,332.16,2.7,295.4,"","6133362",30266,"HARROW CDA AUTO","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 2.7 mm<br>Weather station: ",125.427255164215,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 295.4 mm<br>Anomaly: +59.9 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>235.5 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>169.9 to 300.8 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>130.2 to 332.2 mm","6133362","HARROW+CDA+AUTO",2000,2026
"07-07",2001-07-07,241.38,0,436.8,131.52,176.55,304.85,333.61,NA,295.4,"","6133362",30266,"HARROW CDA AUTO","",122.379650343856,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 295.4 mm<br>Anomaly: +54.0 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>241.4 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>176.5 to 304.8 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>131.5 to 333.6 mm","6133362","HARROW+CDA+AUTO",2000,2026
"07-08",2001-07-08,243.8,0,452.6,131.52,176.55,306.05,334.37,NA,295.4,"","6133362",30266,"HARROW CDA AUTO","",121.164889253486,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 295.4 mm<br>Anomaly: +51.6 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>243.8 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>176.5 to 306.0 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>131.5 to 334.4 mm","6133362","HARROW+CDA+AUTO",2000,2026
"07-09",2001-07-09,245.97,0,453.9,134.75,178.2,308.6,334.37,0,295.4,"","6133362",30266,"HARROW CDA AUTO","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",120.095946660162,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 295.4 mm<br>Anomaly: +49.4 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>246.0 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>178.2 to 308.6 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>134.8 to 334.4 mm","6133362","HARROW+CDA+AUTO",2000,2026
"07-10",2001-07-10,247.44,0,453.9,134.75,178.2,311,342.47,0,295.4,"","6133362",30266,"HARROW CDA AUTO","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",119.382476559974,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 295.4 mm<br>Anomaly: +48.0 mm<br>Percent of normal: <b>119%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>247.4 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>178.2 to 311.0 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>134.8 to 342.5 mm","6133362","HARROW+CDA+AUTO",2000,2026
"07-11",2001-07-11,249.245,0,453.9,134.75,178.2,311,348.27,0,295.4,"","6133362",30266,"HARROW CDA AUTO","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",118.517924130875,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 295.4 mm<br>Anomaly: +46.2 mm<br>Percent of normal: <b>119%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>249.2 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>178.2 to 311.0 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>134.8 to 348.3 mm","6133362","HARROW+CDA+AUTO",2000,2026
