"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-07",2001-06-07,160.633333333333,63,224.1,116.86,132.4,184.15,216.24,0,185.8,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)",115.667150861175,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 185.8 mm<br>Anomaly: +25.2 mm<br>Percent of normal: <b>116%</b><br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>160.6 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>132.4 to 184.1 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>116.9 to 216.2 mm","6127519","SARNIA+CLIMATE",2006,2026
"06-08",2001-06-08,164.386666666667,63,224.1,118.68,142.6,190.35,217.32,0,185.8,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)",113.02619839403,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 185.8 mm<br>Anomaly: +21.4 mm<br>Percent of normal: <b>113%</b><br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>164.4 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>142.6 to 190.4 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>118.7 to 217.3 mm","6127519","SARNIA+CLIMATE",2006,2026
"06-09",2001-06-09,166.68,85.3,224.1,119.82,143.8,190.9,219.46,1.3,187.1,"SARNIA (ECCC AES 6127510; station_id 48373)","6127510",48373,"SARNIA","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: SARNIA (ECCC AES 6127510; station_id 48373)",112.251019918407,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 187.1 mm<br>Anomaly: +20.4 mm<br>Percent of normal: <b>112%</b><br>Weather station: SARNIA (ECCC AES 6127510; station_id 48373)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>166.7 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>143.8 to 190.9 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>119.8 to 219.5 mm","6127519","SARNIA+CLIMATE",2006,2026
"06-10",2001-06-10,172.106666666667,114.1,226,123.54,145.5,191.65,220.14,0,187.1,"SARNIA (ECCC AES 6127510; station_id 48373)","6127510",48373,"SARNIA","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SARNIA (ECCC AES 6127510; station_id 48373)",108.711651688875,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 187.1 mm<br>Anomaly: +15.0 mm<br>Percent of normal: <b>109%</b><br>Weather station: SARNIA (ECCC AES 6127510; station_id 48373)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>172.1 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>145.5 to 191.6 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>123.5 to 220.1 mm","6127519","SARNIA+CLIMATE",2006,2026
"06-11",2001-06-11,172.5,114.3,226,123.54,146.65,192.2,220.68,7.7,194.8,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 7.7 mm<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)",112.927536231884,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 194.8 mm<br>Anomaly: +22.3 mm<br>Percent of normal: <b>113%</b><br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>172.5 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>146.6 to 192.2 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>123.5 to 220.7 mm","6127519","SARNIA+CLIMATE",2006,2026
"06-12",2001-06-12,173.38,118.5,227.4,123.54,146.65,193.85,220.92,8.2,203,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 8.2 mm<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)",117.083862037144,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 203.0 mm<br>Anomaly: +29.6 mm<br>Percent of normal: <b>117%</b><br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>173.4 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>146.6 to 193.9 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>123.5 to 220.9 mm","6127519","SARNIA+CLIMATE",2006,2026
"06-13",2001-06-13,175.793333333333,118.5,245.2,123.54,146.7,199.4,221.2,0,203,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)",115.476506503849,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 203.0 mm<br>Anomaly: +27.2 mm<br>Percent of normal: <b>115%</b><br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>175.8 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>146.7 to 199.4 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>123.5 to 221.2 mm","6127519","SARNIA+CLIMATE",2006,2026
"06-14",2001-06-14,176.333333333333,118.5,245.2,123.54,146.7,199.5,221.2,10.1,213.1,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 10.1 mm<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)",120.850661625709,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 213.1 mm<br>Anomaly: +36.8 mm<br>Percent of normal: <b>121%</b><br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>176.3 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>146.7 to 199.5 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>123.5 to 221.2 mm","6127519","SARNIA+CLIMATE",2006,2026
"06-15",2001-06-15,177.026666666667,118.5,245.5,123.54,146.7,199.7,221.82,0,213.1,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)",120.377344279581,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 213.1 mm<br>Anomaly: +36.1 mm<br>Percent of normal: <b>120%</b><br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>177.0 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>146.7 to 199.7 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>123.5 to 221.8 mm","6127519","SARNIA+CLIMATE",2006,2026
"06-16",2001-06-16,181.613333333333,118.5,250.9,128.46,161.1,200.75,226.6,4.6,217.7,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)",119.870053593716,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 217.7 mm<br>Anomaly: +36.1 mm<br>Percent of normal: <b>120%</b><br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>181.6 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>161.1 to 200.8 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>128.5 to 226.6 mm","6127519","SARNIA+CLIMATE",2006,2026
"06-17",2001-06-17,188.06,120.3,253.1,142.78,161.1,214.1,242.54,8.4,226.1,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 8.4 mm<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)",120.227586940338,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 226.1 mm<br>Anomaly: +38.0 mm<br>Percent of normal: <b>120%</b><br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>188.1 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>161.1 to 214.1 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>142.8 to 242.5 mm","6127519","SARNIA+CLIMATE",2006,2026
"06-18",2001-06-18,191.86,120.3,253.6,149.04,168.65,214.55,242.94,0.6,226.7,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)",118.159074325029,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 226.7 mm<br>Anomaly: +34.8 mm<br>Percent of normal: <b>118%</b><br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>191.9 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>168.6 to 214.6 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>149.0 to 242.9 mm","6127519","SARNIA+CLIMATE",2006,2026
"06-19",2001-06-19,193.966666666667,120.3,264.8,149.2,168.65,214.55,243.22,0,226.7,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)",116.875751847396,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 226.7 mm<br>Anomaly: +32.7 mm<br>Percent of normal: <b>117%</b><br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>194.0 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>168.6 to 214.6 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>149.2 to 243.2 mm","6127519","SARNIA+CLIMATE",2006,2026
"06-20",2001-06-20,195.133333333333,120.3,269.8,149.32,168.65,216.2,246.38,0.4,227.1,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)",116.381961052272,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 227.1 mm<br>Anomaly: +32.0 mm<br>Percent of normal: <b>116%</b><br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>195.1 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>168.6 to 216.2 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>149.3 to 246.4 mm","6127519","SARNIA+CLIMATE",2006,2026
"06-21",2001-06-21,200.446666666667,120.3,270.7,151.42,168.65,223.95,262.08,0,227.1,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)",113.29697010011,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 227.1 mm<br>Anomaly: +26.7 mm<br>Percent of normal: <b>113%</b><br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>200.4 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>168.6 to 223.9 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>151.4 to 262.1 mm","6127519","SARNIA+CLIMATE",2006,2026
"06-22",2001-06-22,207.386666666667,120.5,305.1,151.54,177.7,226.5,265.14,9.9,237,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 9.9 mm<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)",114.279285071364,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 237.0 mm<br>Anomaly: +29.6 mm<br>Percent of normal: <b>114%</b><br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>207.4 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>177.7 to 226.5 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>151.5 to 265.1 mm","6127519","SARNIA+CLIMATE",2006,2026
"06-23",2001-06-23,213.1,143.3,314.1,151.54,178.45,234.65,265.68,0,237,"","6127519",44323,"SARNIA CLIMATE","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",111.215391834819,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 237.0 mm<br>Anomaly: +23.9 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>213.1 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>178.4 to 234.6 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>151.5 to 265.7 mm","6127519","SARNIA+CLIMATE",2006,2026
"06-24",2001-06-24,215.12,143.3,318.9,155.94,178.6,235.95,266.4,0,237,"","6127519",44323,"SARNIA CLIMATE","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",110.171067311268,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 237.0 mm<br>Anomaly: +21.9 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>215.1 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>178.6 to 235.9 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>155.9 to 266.4 mm","6127519","SARNIA+CLIMATE",2006,2026
"06-25",2001-06-25,215.5,143.3,318.9,156.06,178.8,237,266.44,24.7,261.7,"","6127519",44323,"SARNIA CLIMATE","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 24.7 mm<br>Weather station: ",121.438515081207,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 261.7 mm<br>Anomaly: +46.2 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>215.5 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>178.8 to 237.0 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>156.1 to 266.4 mm","6127519","SARNIA+CLIMATE",2006,2026
"06-26",2001-06-26,217.793333333333,148.3,318.9,156.72,182.45,239.8,266.44,0,261.7,"","6127519",44323,"SARNIA CLIMATE","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",120.159784505188,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 261.7 mm<br>Anomaly: +43.9 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>217.8 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>182.4 to 239.8 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>156.7 to 266.4 mm","6127519","SARNIA+CLIMATE",2006,2026
"06-27",2001-06-27,222.006666666667,150.8,318.9,157.08,190.3,241.6,266.74,0,261.7,"","6127519",44323,"SARNIA CLIMATE","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.879342962674,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 261.7 mm<br>Anomaly: +39.7 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>222.0 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>190.3 to 241.6 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>157.1 to 266.7 mm","6127519","SARNIA+CLIMATE",2006,2026
"06-28",2001-06-28,224.973333333333,150.8,318.9,157.08,190.5,246.7,273.54,0,261.7,"","6127519",44323,"SARNIA CLIMATE","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",116.324897765661,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 261.7 mm<br>Anomaly: +36.7 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>225.0 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>190.5 to 246.7 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>157.1 to 273.5 mm","6127519","SARNIA+CLIMATE",2006,2026
"06-29",2001-06-29,225.986666666667,150.8,318.9,158.2,190.7,248.95,275.66,0,261.7,"","6127519",44323,"SARNIA CLIMATE","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",115.80329222963,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 261.7 mm<br>Anomaly: +35.7 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>226.0 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>190.7 to 248.9 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>158.2 to 275.7 mm","6127519","SARNIA+CLIMATE",2006,2026
"06-30",2001-06-30,227.586666666667,150.8,318.9,158.44,191.2,250.5,286.68,0,261.7,"","6127519",44323,"SARNIA CLIMATE","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",114.989161638057,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 261.7 mm<br>Anomaly: +34.1 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>227.6 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>191.2 to 250.5 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>158.4 to 286.7 mm","6127519","SARNIA+CLIMATE",2006,2026
"07-01",2001-07-01,229.353333333333,150.8,319.1,162.8,195.6,251.35,287.1,0,261.7,"","6127519",44323,"SARNIA CLIMATE","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",114.103421213266,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 261.7 mm<br>Anomaly: +32.3 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>229.4 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>195.6 to 251.4 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>162.8 to 287.1 mm","6127519","SARNIA+CLIMATE",2006,2026
"07-02",2001-07-02,231.973333333333,150.8,331.1,163.1,195.85,257.45,292.56,0,261.7,"","6127519",44323,"SARNIA CLIMATE","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",112.814691343833,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 261.7 mm<br>Anomaly: +29.7 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>232.0 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>195.8 to 257.5 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>163.1 to 292.6 mm","6127519","SARNIA+CLIMATE",2006,2026
"07-03",2001-07-03,233.206666666667,150.8,331.6,169.72,196,259.15,293.36,1.5,263.2,"","6127519",44323,"SARNIA CLIMATE","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: ",112.861267545239,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 263.2 mm<br>Anomaly: +30.0 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>233.2 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>196.0 to 259.1 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>169.7 to 293.4 mm","6127519","SARNIA+CLIMATE",2006,2026
"07-04",2001-07-04,234.006666666667,150.8,331.8,169.72,197.9,262.2,293.82,2.1,265.3,"","6127519",44323,"SARNIA CLIMATE","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: ",113.372838380673,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 265.3 mm<br>Anomaly: +31.3 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>234.0 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>197.9 to 262.2 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>169.7 to 293.8 mm","6127519","SARNIA+CLIMATE",2006,2026
"07-05",2001-07-05,236.413333333333,150.8,332.8,172.96,198.5,263.05,296.42,25.2,290.5,"","6127519",44323,"SARNIA CLIMATE","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 25.2 mm<br>Weather station: ",122.878010264508,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 290.5 mm<br>Anomaly: +54.1 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>236.4 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>198.5 to 263.0 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>173.0 to 296.4 mm","6127519","SARNIA+CLIMATE",2006,2026
"07-06",2001-07-06,240.066666666667,150.8,333.5,173.2,199.4,265.55,297.52,0,290.5,"","6127519",44323,"SARNIA CLIMATE","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",121.008053318523,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 290.5 mm<br>Anomaly: +50.4 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>240.1 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>199.4 to 265.5 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>173.2 to 297.5 mm","6127519","SARNIA+CLIMATE",2006,2026
"07-07",2001-07-07,243.746666666667,151.2,334,182.36,207.9,267,299.18,0,290.5,"","6127519",44323,"SARNIA CLIMATE","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",119.181117006728,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 290.5 mm<br>Anomaly: +46.8 mm<br>Percent of normal: <b>119%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>243.7 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>207.9 to 267.0 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>182.4 to 299.2 mm","6127519","SARNIA+CLIMATE",2006,2026
"07-08",2001-07-08,249.38,151.2,335,188.26,221.85,277.25,302.24,0,290.5,"","6127519",44323,"SARNIA CLIMATE","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",116.488892453284,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 290.5 mm<br>Anomaly: +41.1 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>249.4 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>221.8 to 277.2 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>188.3 to 302.2 mm","6127519","SARNIA+CLIMATE",2006,2026
"07-09",2001-07-09,251.26,151.2,335.7,193.72,221.85,277.4,305.12,13.7,304.2,"","6127519",44323,"SARNIA CLIMATE","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 13.7 mm<br>Weather station: ",121.069808166839,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 304.2 mm<br>Anomaly: +52.9 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>251.3 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>221.8 to 277.4 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>193.7 to 305.1 mm","6127519","SARNIA+CLIMATE",2006,2026
"07-10",2001-07-10,253.04,162,335.7,194.2,221.85,278.7,306.08,0,304.2,"","6127519",44323,"SARNIA CLIMATE","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",120.218147328486,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 304.2 mm<br>Anomaly: +51.2 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>253.0 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>221.8 to 278.7 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>194.2 to 306.1 mm","6127519","SARNIA+CLIMATE",2006,2026
"07-11",2001-07-11,255.14,164.7,337,194.5,221.85,284.4,308.18,0,304.2,"","6127519",44323,"SARNIA CLIMATE","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",119.228658775574,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 304.2 mm<br>Anomaly: +49.1 mm<br>Percent of normal: <b>119%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>255.1 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>221.8 to 284.4 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>194.5 to 308.2 mm","6127519","SARNIA+CLIMATE",2006,2026
