"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-05",2001-06-05,179.133333333333,79,374.5,104.44,133.725,220.7,244.45,0,180,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",100.483810941571,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 180.0 mm<br>Anomaly: +0.9 mm<br>Percent of normal: <b>100%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>179.1 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>133.7 to 220.7 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>104.4 to 244.4 mm","6158875","TRENTON+A",1953,2026
"06-06",2001-06-06,181.46,84.4,388.9,107.23,133.875,222.95,244.45,4.8,184.8,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 4.8 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",101.840626033286,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 184.8 mm<br>Anomaly: +3.3 mm<br>Percent of normal: <b>102%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>181.5 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>133.9 to 222.9 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>107.2 to 244.4 mm","6158875","TRENTON+A",1953,2026
"06-07",2001-06-07,182.476666666667,84.9,388.9,107.23,134.375,222.95,244.45,0,184.8,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",101.273222147124,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 184.8 mm<br>Anomaly: +2.3 mm<br>Percent of normal: <b>101%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>182.5 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>134.4 to 222.9 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>107.2 to 244.4 mm","6158875","TRENTON+A",1953,2026
"06-08",2001-06-08,184.873333333333,86.8,388.9,107.23,144.3,223.1,250,0,184.8,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",99.9603332011107,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 184.8 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>100%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>184.9 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>144.3 to 223.1 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>107.2 to 250.0 mm","6158875","TRENTON+A",1953,2026
"06-09",2001-06-09,186.126666666667,86.8,388.9,107.95,146.025,227.45,250,0,184.8,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",99.2872237544325,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 184.8 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>99%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>186.1 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>146.0 to 227.4 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>108.0 to 250.0 mm","6158875","TRENTON+A",1953,2026
"06-10",2001-06-10,188.393333333333,86.8,388.9,107.95,146.175,228.05,250.71,2.9,187.7,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",99.631975653774,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 187.7 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>100%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>188.4 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>146.2 to 228.0 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>108.0 to 250.7 mm","6158875","TRENTON+A",1953,2026
"06-11",2001-06-11,194.426666666667,93,388.9,107.95,146.175,230.725,265.84,0,187.7,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",96.5402551090385,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 187.7 mm<br>Anomaly: -6.7 mm<br>Percent of normal: <b>97%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>194.4 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>146.2 to 230.7 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>108.0 to 265.8 mm","6158875","TRENTON+A",1953,2026
"06-12",2001-06-12,198.263333333333,93,388.9,107.95,155.275,230.725,266.42,0,187.7,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",94.6720691336438,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 187.7 mm<br>Anomaly: -10.6 mm<br>Percent of normal: <b>95%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>198.3 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>155.3 to 230.7 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>108.0 to 266.4 mm","6158875","TRENTON+A",1953,2026
"06-13",2001-06-13,204.543333333333,93,390.3,111.01,163.35,256.325,280.24,0.6,188.3,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",92.0587324609292,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 188.3 mm<br>Anomaly: -16.2 mm<br>Percent of normal: <b>92%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>204.5 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>163.4 to 256.3 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>111.0 to 280.2 mm","6158875","TRENTON+A",1953,2026
"06-14",2001-06-14,207.65,93,390.3,118.17,163.35,256.325,290.88,16.8,205.1,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 16.8 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",98.7719720683843,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 205.1 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>99%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>207.6 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>163.4 to 256.3 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>118.2 to 290.9 mm","6158875","TRENTON+A",1953,2026
"06-15",2001-06-15,209.586666666667,93,404.8,118.17,163.8,257.9,297.02,0,205.1,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",97.8592785800623,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 205.1 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>98%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>209.6 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>163.8 to 257.9 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>118.2 to 297.0 mm","6158875","TRENTON+A",1953,2026
"06-16",2001-06-16,212.663333333333,93,404.8,144.27,165.9,257.9,297.88,0,205.1,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",96.4435179234784,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 205.1 mm<br>Anomaly: -7.6 mm<br>Percent of normal: <b>96%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>212.7 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>165.9 to 257.9 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>144.3 to 297.9 mm","6158875","TRENTON+A",1953,2026
"06-17",2001-06-17,214.366666666667,93,404.8,144.81,166.75,257.9,297.92,2.4,207.5,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",96.7967656663038,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 207.5 mm<br>Anomaly: -6.9 mm<br>Percent of normal: <b>97%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>214.4 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>166.8 to 257.9 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>144.8 to 297.9 mm","6158875","TRENTON+A",1953,2026
"06-18",2001-06-18,215.333333333333,93,405,145.26,167.35,260.6,304.58,29,236.5,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 29.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",109.829721362229,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 236.5 mm<br>Anomaly: +21.2 mm<br>Percent of normal: <b>110%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>215.3 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>167.3 to 260.6 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>145.3 to 304.6 mm","6158875","TRENTON+A",1953,2026
"06-19",2001-06-19,217.853333333333,93,405,145.26,169.975,267.575,304.76,0,236.5,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",108.559275353449,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 236.5 mm<br>Anomaly: +18.6 mm<br>Percent of normal: <b>109%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>217.9 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>170.0 to 267.6 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>145.3 to 304.8 mm","6158875","TRENTON+A",1953,2026
"06-20",2001-06-20,219.526666666667,100.8,415.4,145.26,169.975,274.475,304.76,0,236.5,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",107.731786571108,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 236.5 mm<br>Anomaly: +17.0 mm<br>Percent of normal: <b>108%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>219.5 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>170.0 to 274.5 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>145.3 to 304.8 mm","6158875","TRENTON+A",1953,2026
"06-21",2001-06-21,223.996666666667,103.4,415.4,145.26,174.6,274.475,324.1,0.7,237.2,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",105.894432952871,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 237.2 mm<br>Anomaly: +13.2 mm<br>Percent of normal: <b>106%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>224.0 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>174.6 to 274.5 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>145.3 to 324.1 mm","6158875","TRENTON+A",1953,2026
"06-22",2001-06-22,227.223333333333,104.2,429,146.26,178.95,274.475,324.22,1,238.2,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",104.830783223554,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 238.2 mm<br>Anomaly: +11.0 mm<br>Percent of normal: <b>105%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>227.2 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>178.9 to 274.5 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>146.3 to 324.2 mm","6158875","TRENTON+A",1953,2026
"06-23",2001-06-23,229.936666666667,104.2,469.1,146.48,178.95,274.925,324.22,0,238.2,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",103.593743204651,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 238.2 mm<br>Anomaly: +8.3 mm<br>Percent of normal: <b>104%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>229.9 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>178.9 to 274.9 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>146.5 to 324.2 mm","6158875","TRENTON+A",1953,2026
"06-24",2001-06-24,233.706666666667,104.2,469.1,146.48,182.8,276.7,325.86,0,238.2,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",101.922638064811,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 238.2 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>102%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>233.7 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>182.8 to 276.7 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>146.5 to 325.9 mm","6158875","TRENTON+A",1953,2026
"06-25",2001-06-25,237.34,104.2,469.1,146.79,182.8,276.7,331.62,1.8,240,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",101.120755034971,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 240.0 mm<br>Anomaly: +2.7 mm<br>Percent of normal: <b>101%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>237.3 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>182.8 to 276.7 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>146.8 to 331.6 mm","6158875","TRENTON+A",1953,2026
"06-26",2001-06-26,238.976666666667,105.8,482,148.05,182.8,278.95,332.64,14.2,254.2,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 14.2 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",106.370217454982,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 254.2 mm<br>Anomaly: +15.2 mm<br>Percent of normal: <b>106%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>239.0 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>182.8 to 278.9 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>148.0 to 332.6 mm","6158875","TRENTON+A",1953,2026
"06-27",2001-06-27,242.13,108.4,485,148.05,182.8,281.525,332.64,0,254.2,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",104.984925453269,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 254.2 mm<br>Anomaly: +12.1 mm<br>Percent of normal: <b>105%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>242.1 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>182.8 to 281.5 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>148.0 to 332.6 mm","6158875","TRENTON+A",1953,2026
"06-28",2001-06-28,244.156666666667,108.4,485,148.43,182.8,283.35,332.64,0,254.2,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",104.113479050337,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 254.2 mm<br>Anomaly: +10.0 mm<br>Percent of normal: <b>104%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>244.2 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>182.8 to 283.3 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>148.4 to 332.6 mm","6158875","TRENTON+A",1953,2026
"06-29",2001-06-29,247.113333333333,108.4,488.9,148.97,182.8,286.325,332.64,0,254.2,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",102.867779966007,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 254.2 mm<br>Anomaly: +7.1 mm<br>Percent of normal: <b>103%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>247.1 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>182.8 to 286.3 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>149.0 to 332.6 mm","6158875","TRENTON+A",1953,2026
"06-30",2001-06-30,249.43,108.4,495.9,149.15,186.75,288.375,332.64,15.8,270,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 15.8 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",108.246802710179,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 270.0 mm<br>Anomaly: +20.6 mm<br>Percent of normal: <b>108%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>249.4 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>186.8 to 288.4 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>149.2 to 332.6 mm","6158875","TRENTON+A",1953,2026
"07-01",2001-07-01,251.35,113.9,499.7,156.43,186.75,288.375,332.64,0.4,270.4,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",107.579073005769,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 270.4 mm<br>Anomaly: +19.0 mm<br>Percent of normal: <b>108%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>251.4 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>186.8 to 288.4 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>156.4 to 332.6 mm","6158875","TRENTON+A",1953,2026
"07-02",2001-07-02,252.85,113.9,506.7,156.43,186.75,296.475,332.64,0,270.4,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",106.94087403599,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 270.4 mm<br>Anomaly: +17.5 mm<br>Percent of normal: <b>107%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>252.8 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>186.8 to 296.5 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>156.4 to 332.6 mm","6158875","TRENTON+A",1953,2026
"07-03",2001-07-03,256.016666666667,113.9,506.7,171.28,192.025,296.475,333,0,270.4,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",105.618123820064,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 270.4 mm<br>Anomaly: +14.4 mm<br>Percent of normal: <b>106%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>256.0 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>192.0 to 296.5 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>171.3 to 333.0 mm","6158875","TRENTON+A",1953,2026
"07-04",2001-07-04,258.773333333333,113.9,506.7,173.26,198.225,299.2,333.4,3.6,274,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",105.88417147568,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 274.0 mm<br>Anomaly: +15.2 mm<br>Percent of normal: <b>106%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>258.8 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>198.2 to 299.2 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>173.3 to 333.4 mm","6158875","TRENTON+A",1953,2026
"07-05",2001-07-05,259.286666666667,113.9,506.7,178.63,198.275,299.25,333.4,0.4,274.4,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",105.828812382691,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 274.4 mm<br>Anomaly: +15.1 mm<br>Percent of normal: <b>106%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>259.3 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>198.3 to 299.2 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>178.6 to 333.4 mm","6158875","TRENTON+A",1953,2026
"07-06",2001-07-06,259.586666666667,113.9,506.7,178.67,198.475,299.25,333.4,0,274.4,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",105.706507781602,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 274.4 mm<br>Anomaly: +14.8 mm<br>Percent of normal: <b>106%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>259.6 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>198.5 to 299.2 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>178.7 to 333.4 mm","6158875","TRENTON+A",1953,2026
"07-07",2001-07-07,261.523333333333,113.9,509.3,178.83,198.475,307.65,334.16,0,274.4,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",104.92371617574,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 274.4 mm<br>Anomaly: +12.9 mm<br>Percent of normal: <b>105%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>261.5 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>198.5 to 307.6 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>178.8 to 334.2 mm","6158875","TRENTON+A",1953,2026
