"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-03","TMAX",2001-07-03,25.1916666666667,17.5,33.1,4.31991512262297,20.25,22,28.275,31.08,30.3,"","6136699",7790,"PORT WELLER (AUT)",7,2002-07-03,"DATE: Jul-03<br>Value: 30.3 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 31.1 °C","Historical daily maximum<br>33.1 °C<br>2002-07-03","DATE: Jul-03</b><br>Normal: 25.2 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-03","TMIN",2001-07-03,17.444,13.5,23.7,2.67068655342904,14.66,15.4,19.2,20.48,22.8,"","6136699",7790,"PORT WELLER (AUT)",7,2002-07-03,"DATE: Jul-03<br>Value: 22.8 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>14.7 to 20.5 °C","Historical daily maximum<br>23.7 °C<br>2002-07-03","DATE: Jul-03</b><br>Normal: 17.4 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-03","VPD",2001-07-03,1.26082377204666,0.305588937090417,2.41092926901951,0.586377832255941,0.643834410316277,0.783607812094126,1.75781715549175,2.02136996934085,1.54099414936863,"","6136699",7790,"PORT WELLER (AUT)",7,2003-07-03,"DATE: Jul-03<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2003-07-03","DATE: Jul-03</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-04","TMAX",2001-07-04,25.7782608695652,17.3,32.3,4.12530511507817,21.54,22.75,29.65,31.64,24.6,"","6136699",7790,"PORT WELLER (AUT)",7,2012-07-04,"DATE: Jul-04<br>Value: 24.6 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 31.6 °C","Historical daily maximum<br>32.3 °C<br>2012-07-04","DATE: Jul-04</b><br>Normal: 25.8 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-04","TMIN",2001-07-04,18.1583333333333,14.3,22.9,2.59563457377569,14.86,16.225,20.425,21.34,21.8,"","6136699",7790,"PORT WELLER (AUT)",7,1999-07-04,"DATE: Jul-04<br>Value: 21.8 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>14.9 to 21.3 °C","Historical daily maximum<br>22.9 °C<br>1999-07-04","DATE: Jul-04</b><br>Normal: 18.2 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-04","VPD",2001-07-04,1.30457636747386,0.344882917347898,2.62499809297965,0.600163076734704,0.641012870402278,0.908058720645677,1.61897772064898,2.21686208865212,0.481209423338873,"","6136699",7790,"PORT WELLER (AUT)",7,2005-07-04,"DATE: Jul-04<br>Value: 0.5 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2005-07-04","DATE: Jul-04</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-05","TMAX",2001-07-05,26.504347826087,21.1,33.5,3.55930001556353,22.12,23.45,29.6,30.54,22.6,"","6136699",7790,"PORT WELLER (AUT)",7,2018-07-05,"DATE: Jul-05<br>Value: 22.6 °C<br>Anomaly: -3.9 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 30.5 °C","Historical daily maximum<br>33.5 °C<br>2018-07-05","DATE: Jul-05</b><br>Normal: 26.5 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-05","TMIN",2001-07-05,18.1541666666667,12.3,23.7,2.9448524236541,14.89,15.95,20.7,21.86,20.6,"","6136699",7790,"PORT WELLER (AUT)",7,1999-07-05,"DATE: Jul-05<br>Value: 20.6 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>14.9 to 21.9 °C","Historical daily maximum<br>23.7 °C<br>1999-07-05","DATE: Jul-05</b><br>Normal: 18.2 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-05","VPD",2001-07-05,1.4010824065689,0.583952903061376,2.51286205086518,0.525540857096537,0.763340311415483,0.955416664737753,1.81264028886869,1.94888066358624,0.31562823714542,"","6136699",7790,"PORT WELLER (AUT)",7,2018-07-05,"DATE: Jul-05<br>Value: 0.3 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2018-07-05","DATE: Jul-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-06","TMAX",2001-07-06,25.8130434782609,20.5,33.4,3.11554815661795,22.32,23.45,27.6,29.04,21,"","6136699",7790,"PORT WELLER (AUT)",7,2012-07-06,"DATE: Jul-06<br>Value: 21.0 °C<br>Anomaly: -4.8 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 29.0 °C","Historical daily maximum<br>33.4 °C<br>2012-07-06","DATE: Jul-06</b><br>Normal: 25.8 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-06","TMIN",2001-07-06,18.5041666666667,14.2,23,2.26168063071741,15.1,17.15,20.075,21.17,15.8,"","6136699",7790,"PORT WELLER (AUT)",7,2025-07-06,"DATE: Jul-06<br>Value: 15.8 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>15.1 to 21.2 °C","Historical daily maximum<br>23.0 °C<br>2025-07-06","DATE: Jul-06</b><br>Normal: 18.5 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-06","VPD",2001-07-06,1.21907892422005,0.484121286878285,2.33467489923486,0.50016272785349,0.60560681525035,0.784724548869783,1.3892101740852,1.83599494915915,0.691817115585347,"","6136699",7790,"PORT WELLER (AUT)",7,2012-07-06,"DATE: Jul-06<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2012-07-06","DATE: Jul-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-07","TMAX",2001-07-07,25.4,19.5,31.9,3.35455563052111,20.79,23.025,27.3,29.39,18.8,"","6136699",7790,"PORT WELLER (AUT)",7,2020-07-07,"DATE: Jul-07<br>Value: 18.8 °C<br>Anomaly: -6.6 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 29.4 °C","Historical daily maximum<br>31.9 °C<br>2020-07-07","DATE: Jul-07</b><br>Normal: 25.4 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-07","TMIN",2001-07-07,18.2791666666667,14.5,21.7,1.95847748467298,15.86,17.3,19.8,21.1,14.5,"","6136699",7790,"PORT WELLER (AUT)",7,2016-07-07,"DATE: Jul-07<br>Value: 14.5 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>15.9 to 21.1 °C","Historical daily maximum<br>21.7 °C<br>2016-07-07","DATE: Jul-07</b><br>Normal: 18.3 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-07","VPD",2001-07-07,1.18382930639813,0.421933552247208,2.23041851613167,0.550467808019556,0.530602588043119,0.758434415792302,1.40268722623924,2.04485702399048,0.518905685968953,"","6136699",7790,"PORT WELLER (AUT)",7,2008-07-07,"DATE: Jul-07<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2008-07-07","DATE: Jul-07</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-08","TMAX",2001-07-08,25.275,17.3,32.5,3.79819751300878,20.32,22.9,27.9,29.32,27.4,"","6136699",7790,"PORT WELLER (AUT)",7,2020-07-08,"DATE: Jul-08<br>Value: 27.4 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 29.3 °C","Historical daily maximum<br>32.5 °C<br>2020-07-08","DATE: Jul-08</b><br>Normal: 25.3 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-08","TMIN",2001-07-08,18.3208333333333,14.2,23.3,2.56921222347928,15.08,16.3,20.45,21.47,15,"","6136699",7790,"PORT WELLER (AUT)",7,2020-07-08,"DATE: Jul-08<br>Value: 15.0 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>15.1 to 21.5 °C","Historical daily maximum<br>23.3 °C<br>2020-07-08","DATE: Jul-08</b><br>Normal: 18.3 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-08","VPD",2001-07-08,1.15960020595867,0.344882917347898,2.39965083301008,0.485002425646074,0.527326038463401,0.875581757529721,1.34273658911968,1.72211212067529,1.94452142786743,"","6136699",7790,"PORT WELLER (AUT)",7,2002-07-08,"DATE: Jul-08<br>Value: 1.9 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2002-07-08","DATE: Jul-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-09","TMAX",2001-07-09,25.2375,18.7,31.6,3.74442338975431,20.37,22.175,27.6,30.35,28.2,"","6136699",7790,"PORT WELLER (AUT)",7,2007-07-09,"DATE: Jul-09<br>Value: 28.2 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 30.4 °C","Historical daily maximum<br>31.6 °C<br>2007-07-09","DATE: Jul-09</b><br>Normal: 25.2 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-09","TMIN",2001-07-09,18.1375,13.5,22.7,2.58470627378415,15.3,16.1,19.875,21.55,20.3,"","6136699",7790,"PORT WELLER (AUT)",7,2020-07-09,"DATE: Jul-09<br>Value: 20.3 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>15.3 to 21.5 °C","Historical daily maximum<br>22.7 °C<br>2020-07-09","DATE: Jul-09</b><br>Normal: 18.1 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-09","VPD",2001-07-09,1.17458257530564,0.508348026500953,2.15513968649548,0.545914648151746,0.531032817772444,0.711521350019767,1.65425473688663,1.92088779978425,1.44211268077613,"","6136699",7790,"PORT WELLER (AUT)",7,2018-07-09,"DATE: Jul-09<br>Value: 1.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2018-07-09","DATE: Jul-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-10","TMAX",2001-07-10,25.8208333333333,20.7,32.5,3.55368506430042,22.16,23.35,27.475,31.19,23.4,"","6136699",7790,"PORT WELLER (AUT)",7,2007-07-10,"DATE: Jul-10<br>Value: 23.4 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>22.2 to 31.2 °C","Historical daily maximum<br>32.5 °C<br>2007-07-10","DATE: Jul-10</b><br>Normal: 25.8 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-10","TMIN",2001-07-10,17.7583333333333,14,22.3,2.20629862511592,14.88,16.5,19.325,20.35,20,"","6136699",7790,"PORT WELLER (AUT)",7,2020-07-10,"DATE: Jul-10<br>Value: 20.0 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>14.9 to 20.4 °C","Historical daily maximum<br>22.3 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 17.8 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-10","VPD",2001-07-10,1.33994262895947,0.595810303323299,2.47913764979142,0.539579146816658,0.753477112548643,0.911068957830025,1.7045158726987,2.1028322017317,0.539849013830915,"","6136699",7790,"PORT WELLER (AUT)",7,2007-07-10,"DATE: Jul-10<br>Value: 0.5 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2007-07-10","DATE: Jul-10</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-11","TMAX",2001-07-11,25.7391304347826,21.8,33.6,2.78873368630325,22.98,24.45,26.3,28.92,23.6,"","6136699",7790,"PORT WELLER (AUT)",7,2005-07-11,"DATE: Jul-11<br>Value: 23.6 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>23.0 to 28.9 °C","Historical daily maximum<br>33.6 °C<br>2005-07-11","DATE: Jul-11</b><br>Normal: 25.7 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-11","TMIN",2001-07-11,17.6458333333333,13.2,22,2.13296673707052,15.9,16.25,18.6,20.57,19.4,"","6136699",7790,"PORT WELLER (AUT)",7,2020-07-11,"DATE: Jul-11<br>Value: 19.4 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>15.9 to 20.6 °C","Historical daily maximum<br>22.0 °C<br>2020-07-11","DATE: Jul-11</b><br>Normal: 17.6 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-11","VPD",2001-07-11,1.30576380177759,0.669054334012405,2.73016041140626,0.483665228665117,0.866542685428171,1.01255842186545,1.52244969364846,1.93563263957297,0.660191998240654,"","6136699",7790,"PORT WELLER (AUT)",7,2005-07-11,"DATE: Jul-11<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2005-07-11","DATE: Jul-11</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-12","TMAX",2001-07-12,25.5833333333333,17.3,32.6,3.21053519399555,22.48,23.375,27.95,28.97,24.1,"","6136699",7790,"PORT WELLER (AUT)",7,2025-07-12,"DATE: Jul-12<br>Value: 24.1 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 29.0 °C","Historical daily maximum<br>32.6 °C<br>2025-07-12","DATE: Jul-12</b><br>Normal: 25.6 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-12","TMIN",2001-07-12,18.1869565217391,13.3,22.6,2.18263900897016,15.44,16.9,19.3,20.48,18.1,"","6136699",7790,"PORT WELLER (AUT)",7,2005-07-12,"DATE: Jul-12<br>Value: 18.1 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>15.4 to 20.5 °C","Historical daily maximum<br>22.6 °C<br>2005-07-12","DATE: Jul-12</b><br>Normal: 18.2 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-12","VPD",2001-07-12,1.21021791353195,0.447459145295505,2.65150117119581,0.542647903274895,0.668033705985483,0.854711038983255,1.61808215149538,1.85734028797818,0.924871925611924,"","6136699",7790,"PORT WELLER (AUT)",7,2016-07-12,"DATE: Jul-12<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2016-07-12","DATE: Jul-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-13","TMAX",2001-07-13,26.3304347826087,20.8,31.8,3.17052258133185,22.64,23.75,28.65,30.88,30.4,"","6136699",7790,"PORT WELLER (AUT)",7,2018-07-13,"DATE: Jul-13<br>Value: 30.4 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>22.6 to 30.9 °C","Historical daily maximum<br>31.8 °C<br>2018-07-13","DATE: Jul-13</b><br>Normal: 26.3 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-13","TMIN",2001-07-13,18.7333333333333,14.4,23.6,2.27513337720187,16.46,17.35,19.55,22.45,17.2,"","6136699",7790,"PORT WELLER (AUT)",7,2005-07-13,"DATE: Jul-13<br>Value: 17.2 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>16.5 to 22.4 °C","Historical daily maximum<br>23.6 °C<br>2005-07-13","DATE: Jul-13</b><br>Normal: 18.7 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-13","VPD",2001-07-13,1.28448612421598,0.568985626529797,2.30709274939771,0.490155139090025,0.691959039226349,0.897510424819402,1.68781027469343,1.81395499106337,2.37896498008338,"","6136699",7790,"PORT WELLER (AUT)",7,2026-07-13,"DATE: Jul-13<br>Value: 2.4 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2026-07-13","DATE: Jul-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-14","TMAX",2001-07-14,26.2782608695652,20.4,32.1,2.94771969213479,22.74,23.75,28.35,29.88,31.3,"","6136699",7790,"PORT WELLER (AUT)",7,1995-07-14,"DATE: Jul-14<br>Value: 31.3 °C<br>Anomaly: +5.0 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 29.9 °C","Historical daily maximum<br>32.1 °C<br>1995-07-14","DATE: Jul-14</b><br>Normal: 26.3 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-14","TMIN",2001-07-14,18.8434782608696,13.1,23,2.59226578445058,15.46,17.3,20.75,22.22,23,"","6136699",7790,"PORT WELLER (AUT)",7,2005-07-14,"DATE: Jul-14<br>Value: 23.0 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>15.5 to 22.2 °C","Historical daily maximum<br>23.0 °C<br>2005-07-14","DATE: Jul-14</b><br>Normal: 18.8 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-14","VPD",2001-07-14,1.26058115997918,0.555165280027586,2.21729044963254,0.482706518130262,0.721142381857102,0.845613054459511,1.48767340416686,1.99151224018091,1.76045676567994,"","6136699",7790,"PORT WELLER (AUT)",7,1995-07-14,"DATE: Jul-14<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>1995-07-14","DATE: Jul-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-15","TMAX",2001-07-15,26.3125,18.2,30.7,3.40234094603164,21.74,24.25,29.175,30.1,26.2,"","6136699",7790,"PORT WELLER (AUT)",7,2002-07-15,"DATE: Jul-15<br>Value: 26.2 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 30.1 °C","Historical daily maximum<br>30.7 °C<br>2002-07-15","DATE: Jul-15</b><br>Normal: 26.3 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-15","TMIN",2001-07-15,18.7958333333333,14.2,23.6,2.7576737466121,15.38,16.575,20.9,22.1,22.5,"","6136699",7790,"PORT WELLER (AUT)",7,2012-07-15,"DATE: Jul-15<br>Value: 22.5 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>15.4 to 22.1 °C","Historical daily maximum<br>23.6 °C<br>2012-07-15","DATE: Jul-15</b><br>Normal: 18.8 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-15","VPD",2001-07-15,1.28338944241859,0.200935673446441,1.94465898870355,0.490939454254851,0.511273361294385,1.04338749759754,1.66243490634229,1.78257753736669,0.675799002930782,"","6136699",7790,"PORT WELLER (AUT)",7,2002-07-15,"DATE: Jul-15<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2002-07-15","DATE: Jul-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-16","TMAX",2001-07-16,26.4478260869565,20.4,34,4.14716437243761,21.06,23.3,29.8,32.22,28.9,"","6136699",7790,"PORT WELLER (AUT)",7,2018-07-16,"DATE: Jul-16<br>Value: 28.9 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 32.2 °C","Historical daily maximum<br>34.0 °C<br>2018-07-16","DATE: Jul-16</b><br>Normal: 26.4 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-16","TMIN",2001-07-16,19.3391304347826,14.3,23.5,2.86574425212319,15.56,17.5,22.2,23.02,21.9,"","6136699",7790,"PORT WELLER (AUT)",7,2012-07-16,"DATE: Jul-16<br>Value: 21.9 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>15.6 to 23.0 °C","Historical daily maximum<br>23.5 °C<br>2012-07-16","DATE: Jul-16</b><br>Normal: 19.3 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-16","VPD",2001-07-16,1.26459543307194,0.552480425140455,2.57707966060844,0.59200205955312,0.655926797180158,0.784457557226181,1.8641986004192,2.01712241116431,1.35472832138826,"","6136699",7790,"PORT WELLER (AUT)",7,2018-07-16,"DATE: Jul-16<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2018-07-16","DATE: Jul-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-17","TMAX",2001-07-17,27.3833333333333,20.2,33.8,3.57620963623762,22.85,25.425,29.75,32.3,25.1,"","6136699",7790,"PORT WELLER (AUT)",7,2012-07-17,"DATE: Jul-17<br>Value: 25.1 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>22.8 to 32.3 °C","Historical daily maximum<br>33.8 °C<br>2012-07-17","DATE: Jul-17</b><br>Normal: 27.4 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-17","TMIN",2001-07-17,19.6875,14.5,24.9,2.8766394191532,16.46,17.6,21.975,23.12,20.9,"","6136699",7790,"PORT WELLER (AUT)",7,2012-07-17,"DATE: Jul-17<br>Value: 20.9 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>16.5 to 23.1 °C","Historical daily maximum<br>24.9 °C<br>2012-07-17","DATE: Jul-17</b><br>Normal: 19.7 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-17","VPD",2001-07-17,1.38891348528445,0.47823556986174,2.49182896007024,0.541726925121399,0.697209495397965,0.888844612737922,1.65684286174787,2.06755271943015,0.71492571758238,"","6136699",7790,"PORT WELLER (AUT)",7,1999-07-17,"DATE: Jul-17<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>1999-07-17","DATE: Jul-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-18","TMAX",2001-07-18,26.5565217391304,20.4,33.2,3.72202609621018,21.3,24.15,28.7,31.66,27.5,"","6136699",7790,"PORT WELLER (AUT)",7,2013-07-18,"DATE: Jul-18<br>Value: 27.5 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 31.7 °C","Historical daily maximum<br>33.2 °C<br>2013-07-18","DATE: Jul-18</b><br>Normal: 26.6 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"07-18","TMIN",2001-07-18,19.8375,14.8,25.8,2.87414448518844,15.83,18.35,21.625,22.85,20.6,"","6136699",7790,"PORT WELLER (AUT)",7,2013-07-18,"DATE: Jul-18<br>Value: 20.6 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>15.8 to 22.8 °C","Historical daily maximum<br>25.8 °C<br>2013-07-18","DATE: Jul-18</b><br>Normal: 19.8 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
